  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30053.   30053.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22201.   22201.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24858.   24858.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27322.   27322.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20798.   20798.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46057.   46057.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27382.   27382.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22592.   22592.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21690.   21690.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27782.   27782.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22688.   22688.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20276.   20276.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25573.   25573.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19867.   19867.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21004.   21004.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19851.   19851.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13578.   13578.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19801.   19801.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21924.   21924.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23389.   23389.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21979.   21979.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25681.   25681.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38439.   38439.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32763.   32763.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33369.   33369.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21197.   21197.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28095.   28095.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27133.   27133.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25907.   25907.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18114.   18114.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19763.   19763.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32147.   32147.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26957.   26957.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20954.   20954.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26430.   26430.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23199.   23199.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20803.   20803.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26565.   26565.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20520.   20520.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17410.   17410.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21782.   21782.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17484.   17484.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24128.   24128.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30108.   30108.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20777.   20777.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24179.   24179.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38963.   38963.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24486.   24486.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21616.   21616.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26564.   26564.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27849.   27849.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21584.   21584.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17628.   17628.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25739.   25739.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31140.   31140.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18002.   18002.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21870.   21870.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21512.   21512.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34228.   34228.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21662.   21662.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23126.   23126.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24888.   24888.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17677.   17677.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17936.   17936.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32555.   32555.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27461.   27461.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23497.   23497.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17980.   17980.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14698.   14698.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13593.   13593.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19053.   19053.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28033.   28033.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28001.   28001.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18161.   18161.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29685.   29685.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19868.   19868.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27092.   27092.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23316.   23316.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23685.   23685.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21887.   21887.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33449.   33449.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37074.   37074.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23884.   23884.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15784.   15784.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25773.   25773.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22393.   22393.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24843.   24843.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29217.   29217.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21425.   21425.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28269.   28269.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28324.   28324.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27861.   27861.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28126.   28126.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26264.   26264.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23374.   23374.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29980.   29980.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39059.   39059.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40101.   40101.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20632.   20632.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22122.   22122.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32275.   32275.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25085.   25085.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24812.   24812.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21623.   21623.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26983.   26983.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28440.   28440.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26586.   26586.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25726.   25726.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16644.   16644.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23820.   23820.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29602.   29602.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20142.   20142.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26367.   26367.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37539.   37539.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32752.   32752.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25494.   25494.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26540.   26540.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23493.   23493.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24259.   24259.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27152.   27152.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16507.   16507.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17335.   17335.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18971.   18971.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25344.   25344.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18805.   18805.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23198.   23198.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39494.   39494.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30776.   30776.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22658.   22658.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27005.   27005.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21359.   21359.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16820.   16820.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22777.   22777.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33249.   33249.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26051.   26051.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25532.   25532.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32964.   32964.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26827.   26827.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21624.   21624.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26738.   26738.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37225.   37225.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23231.   23231.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51141.   51141.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32617.   32617.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16681.   16681.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16017.   16017.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21988.   21988.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26756.   26756.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25693.   25693.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40222.   40222.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23475.   23475.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19119.   19119.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27019.   27019.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21627.   21627.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24910.   24910.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22772.   22772.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19938.   19938.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19216.   19216.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18662.   18662.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28166.   28166.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21715.   21715.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29295.   29295.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32175.   32175.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28950.   28950.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20841.   20841.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21797.   21797.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27092.   27092.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19093.   19093.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26855.   26855.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20038.   20038.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18252.   18252.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25939.   25939.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21897.   21897.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25726.   25726.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24364.   24364.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29335.   29335.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17268.   17268.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30004.   30004.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39315.   39315.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19067.   19067.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26205.   26205.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36720.   36720.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26548.   26548.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17683.   17683.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13018.   13018.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22290.   22290.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34164.   34164.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31847.   31847.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25196.   25196.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24503.   24503.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18188.   18188.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16518.   16518.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26135.   26135.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20540.   20540.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22298.   22298.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22499.   22499.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19654.   19654.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18784.   18784.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24967.   24967.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28357.   28357.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19848.   19848.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26063.   26063.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28201.   28201.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26289.   26289.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25376.   25376.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19397.   19397.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21707.   21707.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24914.   24914.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17100.   17100.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18239.   18239.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15169.   15169.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25488.   25488.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36638.   36638.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21727.   21727.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25107.   25107.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24723.   24723.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25812.   25812.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22157.   22157.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23757.   23757.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24168.   24168.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19756.   19756.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22166.   22166.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17431.   17431.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20542.   20542.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21462.   21462.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27030.   27030.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21595.   21595.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22031.   22031.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23904.   23904.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26097.   26097.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28057.   28057.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22205.   22205.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15788.   15788.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21563.   21563.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23840.   23840.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26759.   26759.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39326.   39326.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29110.   29110.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17972.   17972.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25649.   25649.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31602.   31602.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20908.   20908.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20144.   20144.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25684.   25684.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20957.   20957.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23193.   23193.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17305.   17305.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25691.   25691.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26352.   26352.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26621.   26621.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29252.   29252.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19742.   19742.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19973.   19973.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19767.   19767.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18986.   18986.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36754.   36754.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31476.   31476.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17670.   17670.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20726.   20726.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29062.   29062.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18306.   18306.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23666.   23666.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23579.   23579.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19193.   19193.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25161.   25161.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20060.   20060.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20847.   20847.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49497.   49497.
