  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47230.   47230.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41149.   41149.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40258.   40258.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48526.   48526.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39526.   39526.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47413.   47413.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42777.   42777.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47759.   47759.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40330.   40330.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51111.   51111.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55598.   55598.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53948.   53948.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36081.   36081.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53177.   53177.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39353.   39353.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39411.   39411.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46355.   46355.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36541.   36541.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67968.   67968.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48369.   48369.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40859.   40859.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41755.   41755.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45784.   45784.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39673.   39673.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35375.   35375.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41544.   41544.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36264.   36264.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34347.   34347.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35673.   35673.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24448.   24448.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34887.   34887.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35626.   35626.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36412.   36412.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38268.   38268.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41967.   41967.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65532.   65532.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49357.   49357.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55656.   55656.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37724.   37724.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47296.   47296.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46540.   46540.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44615.   44615.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35522.   35522.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35254.   35254.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48311.   48311.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45180.   45180.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34921.   34921.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47104.   47104.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41040.   41040.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35179.   35179.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43742.   43742.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33930.   33930.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33090.   33090.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35034.   35034.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33488.   33488.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40135.   40135.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50344.   50344.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34184.   34184.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43308.   43308.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59079.   59079.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44252.   44252.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36408.   36408.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48517.   48517.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43520.   43520.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39084.   39084.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31132.   31132.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43284.   43284.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51972.   51972.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31214.   31214.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39826.   39826.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36291.   36291.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50865.   50865.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39229.   39229.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38594.   38594.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44735.   44735.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31345.   31345.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32333.   32333.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51606.   51606.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42620.   42620.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43059.   43059.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32263.   32263.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27898.   27898.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26062.   26062.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31700.   31700.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42606.   42606.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44295.   44295.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33520.   33520.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57554.   57554.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34773.   34773.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44932.   44932.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38012.   38012.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39874.   39874.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38509.   38509.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51448.   51448.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57478.   57478.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42041.   42041.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31845.   31845.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45149.   45149.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37399.   37399.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38844.   38844.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49030.   49030.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37124.   37124.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47498.   47498.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46038.   46038.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43679.   43679.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49090.   49090.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53023.   53023.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40931.   40931.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47677.   47677.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59702.   59702.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60476.   60476.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43321.   43321.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39463.   39463.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59641.   59641.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44399.   44399.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42794.   42794.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37584.   37584.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44460.   44460.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47525.   47525.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42246.   42246.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44836.   44836.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31482.   31482.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38404.   38404.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48637.   48637.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33616.   33616.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45653.   45653.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57480.   57480.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51822.   51822.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45474.   45474.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44260.   44260.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42959.   42959.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38888.   38888.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48979.   48979.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28526.   28526.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32459.   32459.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32376.   32376.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39880.   39880.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32681.   32681.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39222.   39222.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60517.   60517.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48659.   48659.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39803.   39803.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48716.   48716.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40700.   40700.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31319.   31319.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36880.   36880.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50447.   50447.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44293.   44293.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41326.   41326.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55698.   55698.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44656.   44656.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39590.   39590.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42989.   42989.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57955.   57955.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41822.   41822.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   79203.   79203.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57521.   57521.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31905.   31905.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34245.   34245.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34624.   34624.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44289.   44289.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40573.   40573.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   63280.   63280.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41864.   41864.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33611.   33611.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45445.   45445.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37251.   37251.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39388.   39388.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40977.   40977.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37176.   37176.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34355.   34355.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32020.   32020.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43013.   43013.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39039.   39039.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49279.   49279.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51813.   51813.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47700.   47700.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38321.   38321.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39202.   39202.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43232.   43232.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35207.   35207.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41484.   41484.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39781.   39781.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32307.   32307.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44784.   44784.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35151.   35151.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44709.   44709.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38988.   38988.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48890.   48890.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31555.   31555.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48125.   48125.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60222.   60222.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35939.   35939.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43340.   43340.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   63634.   63634.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45233.   45233.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37951.   37951.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25180.   25180.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38802.   38802.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54006.   54006.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49440.   49440.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41973.   41973.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41929.   41929.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33268.   33268.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29415.   29415.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44291.   44291.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33610.   33610.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37907.   37907.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41160.   41160.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35310.   35310.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31837.   31837.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41096.   41096.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44696.   44696.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35121.   35121.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42060.   42060.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47363.   47363.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41789.   41789.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43150.   43150.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37460.   37460.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35152.   35152.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43704.   43704.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30318.   30318.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33652.   33652.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27044.   27044.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39128.   39128.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60146.   60146.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35613.   35613.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43738.   43738.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41053.   41053.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42828.   42828.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41601.   41601.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39847.   39847.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39819.   39819.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34110.   34110.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44528.   44528.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31140.   31140.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33469.   33469.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34940.   34940.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47864.   47864.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39517.   39517.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35823.   35823.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41862.   41862.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41317.   41317.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48430.   48430.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41850.   41850.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30022.   30022.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35681.   35681.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38627.   38627.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44030.   44030.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58381.   58381.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49680.   49680.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33474.   33474.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48873.   48873.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48025.   48025.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37483.   37483.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36806.   36806.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45332.   45332.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34000.   34000.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40583.   40583.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30118.   30118.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40936.   40936.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43915.   43915.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42531.   42531.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48380.   48380.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37269.   37269.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36786.   36786.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38425.   38425.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32079.   32079.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56274.   56274.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46946.   46946.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33611.   33611.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36464.   36464.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48408.   48408.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32342.   32342.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40474.   40474.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39159.   39159.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32467.   32467.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42211.   42211.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36994.   36994.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34133.   34133.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   71866.   71866.
