  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3679.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2687.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2634.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7545.    7545.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2809.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    2981.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5665.    5665.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2975.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.    3491.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2728.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2435.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    5241.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2988.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2170.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1769.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    3863.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    2825.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    3191.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2954.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2607.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2055.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    3325.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3004.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    2686.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    3387.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    3698.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    3520.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1714.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    4537.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    6088.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.    6903.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    5386.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    3952.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    2943.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3604.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    4027.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2427.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5225.    5225.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    3849.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2346.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    3181.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    2843.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.    3568.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    3258.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    4553.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2437.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    2475.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2264.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    3288.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    3074.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    4119.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2439.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3943.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    2843.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4517.    4517.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    4855.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2435.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6423.    6423.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1915.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    4401.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2248.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    4054.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2821.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    4424.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2540.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2381.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6491.    6491.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    3736.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3099.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    3968.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4925.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6946.    6946.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    3482.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    2787.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2934.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5041.    5041.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4229.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    3381.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8109.    8109.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2148.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1717.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    2965.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    3852.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3324.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2399.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    4018.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4588.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    4220.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    2672.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2488.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5260.    5260.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1701.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    2828.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2575.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3506.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    3095.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    4012.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    2615.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1890.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.    4889.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    3302.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1593.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2546.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2737.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    2959.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2486.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    5828.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3718.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    2789.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    3573.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    3106.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6533.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    5249.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2520.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    2862.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4043.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3253.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.    6034.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1884.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    2847.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    4311.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    4190.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    2805.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    3785.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2339.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    2977.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    4059.
