  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1704.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2441.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1855.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2469.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1929.
