  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.    6636.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    5662.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3521.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2556.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.    5013.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16062.   16062.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2818.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6544.    6544.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5962.    5962.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4601.    4601.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6421.    6421.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7147.    7147.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    4142.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2489.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7504.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    3792.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7639.    7639.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6722.    6722.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    3922.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    4474.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5095.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8715.    8715.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5045.    5045.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16542.   16542.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14083.   14083.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6273.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.    6034.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    3709.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5926.    5926.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8728.    8728.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7508.    7508.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8444.    8444.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    5065.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5874.    5874.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11396.   11396.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    4768.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5771.    5771.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6823.    6823.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15537.   15537.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22705.   22705.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5358.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5816.    5816.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    4667.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2364.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9981.    9981.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9350.    9350.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5754.    5754.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5462.    5462.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5787.    5787.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8224.    8224.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7483.    7483.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8022.    8022.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    4347.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7288.    7288.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12355.   12355.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4329.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6945.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9073.    9073.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6702.    6702.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5507.    5507.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    3989.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    3414.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    4672.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10413.   10413.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    4451.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8114.    8114.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8819.    8819.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.    5483.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7275.    7275.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    4779.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    5444.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13395.   13395.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9713.    9713.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6724.    6724.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    6096.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10096.   10096.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    6975.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5535.    5535.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12962.   12962.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.    8329.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5520.    5520.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    4821.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5327.    5327.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15501.   15501.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9556.    9556.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    4739.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.    5133.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    4774.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    6320.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10890.   10890.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6763.    6763.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    4623.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    4438.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4414.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8439.    8439.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10034.   10034.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    5149.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    6022.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7732.    7732.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7020.    7020.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.    6635.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5898.    5898.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    3956.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    3961.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    5828.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    5488.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6520.    6520.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    3600.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9599.    9599.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5915.    5915.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7423.    7423.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    6925.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.    9026.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1960.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1691.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    6388.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9619.    9619.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5694.    5694.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    7614.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12563.   12563.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8354.    8354.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    5748.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6738.    6738.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    3168.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2139.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6450.    6450.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2988.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5349.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10410.   10410.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5754.    5754.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4960.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9160.    9160.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9891.    9891.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    5913.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    4693.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    4353.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9082.    9082.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6180.    6180.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2901.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    5558.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13814.   13814.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    4709.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    6319.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.    5659.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5639.    5639.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    4154.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    5544.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10629.   10629.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    3433.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5704.    5704.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    7663.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17029.   17029.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7734.    7734.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3198.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3937.    3937.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8304.    8304.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8222.    8222.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4226.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    5368.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3903.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4455.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.    9054.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4870.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    2669.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7065.    7065.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8123.    8123.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    4302.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6704.    6704.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10753.   10753.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    6041.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10604.   10604.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    3539.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3537.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2798.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    3995.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7012.    7012.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8788.    8788.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6634.    6634.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5296.    5296.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11093.   11093.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5474.    5474.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4170.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4598.    4598.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5669.    5669.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5869.    5869.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6567.    6567.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    5040.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20103.   20103.
