  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    2846.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    3217.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4744.    4744.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4948.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    2636.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    4880.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2443.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3457.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1518.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9611.    9611.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3052.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1754.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    4465.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2278.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1540.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    3483.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    3831.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    4528.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3011.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2300.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    5098.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    3985.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    3608.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10745.   10745.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2462.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3746.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1730.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2724.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2742.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3151.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    4779.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1617.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2336.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2340.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    2762.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5420.    5420.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5940.    5940.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.    4866.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1430.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    4371.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2100.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1861.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    3392.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    5249.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1454.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    5432.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1961.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    3892.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2926.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    2582.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2568.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1636.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    3186.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2302.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7280.    7280.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2476.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1460.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    2986.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    4030.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    2691.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10159.   10159.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    3839.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7378.    7378.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1857.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    3412.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3085.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    3643.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    6009.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    3020.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    4828.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4531.    4531.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4229.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3100.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7484.    7484.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9675.    9675.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    4126.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.    3372.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1999.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1283.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7309.    7309.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    5246.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    4669.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    4934.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2557.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4824.    4824.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    4193.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3068.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4234.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    4511.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4069.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    2858.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4963.    4963.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    4139.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    3880.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2595.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    3310.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    3614.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    4872.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    6661.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    4105.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5269.    5269.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5421.    5421.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5319.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1741.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    3122.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1374.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    3002.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    2847.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    4747.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    4746.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3453.    3453.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3504.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1306.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6310.    6310.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2125.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2396.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    1942.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    2440.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2387.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7368.    7368.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1672.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    5504.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3037.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    3192.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1482.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1130.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    4338.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    2984.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4691.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6267.    6267.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    3318.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3165.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1302.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1491.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    2828.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    5234.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    3757.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    3000.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4545.    4545.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4006.    4006.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1809.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1636.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3815.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1692.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    4557.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1821.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    5893.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3456.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2284.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2300.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5440.    5440.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    3567.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1662.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6929.    6929.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    2983.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7176.    7176.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1901.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1356.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6648.    6648.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2364.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    3971.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1958.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2167.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    5729.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    2750.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5358.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    5453.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    2846.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    6862.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1570.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2484.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4045.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    2647.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    5712.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    4465.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    3580.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2421.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3537.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2593.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4116.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    4012.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8078.    8078.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    3968.
