  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1941.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    3081.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2278.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2853.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    3822.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1658.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1280.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1435.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1941.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1578.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1310.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1515.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1405.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1327.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1185.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    2965.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1683.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2054.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2534.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    3172.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1114.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1659.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2086.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1373.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2204.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2099.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     970.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2177.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1814.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1966.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1813.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1307.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    3162.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2183.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2400.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2119.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1236.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1569.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1787.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1036.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2882.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    2922.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1412.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1222.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.     956.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.     773.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2207.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3679.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1133.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     896.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1413.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2296.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1447.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.    5270.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    3334.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     894.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1516.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    3345.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1683.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1380.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1441.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    4007.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6098.    6098.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    3026.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1543.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1592.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    3439.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1086.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2089.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    2731.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3834.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    2984.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1844.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1792.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1142.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1507.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2142.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1706.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1830.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1393.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.     956.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1252.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2177.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    2881.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2352.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1639.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    3852.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2450.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1135.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     707.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2609.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2016.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    4939.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    2985.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1371.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1598.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2549.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1379.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.     982.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    3075.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2564.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    2551.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2339.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1577.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1830.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2537.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1241.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    2725.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2958.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    2729.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2026.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.     815.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1051.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1090.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2231.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1466.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1178.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2774.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1415.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     948.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1151.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    2559.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1962.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2782.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    2375.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2199.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1304.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1778.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1641.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1004.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2174.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1907.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1260.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    2644.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1772.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1033.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1226.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2442.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1439.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1168.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3431.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1584.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1415.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1926.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    2671.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1113.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1063.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2747.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1656.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1213.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2050.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2396.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    2822.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    3900.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.     898.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     837.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    3730.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1509.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2176.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1819.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1899.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1538.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4850.    4850.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1463.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1243.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    3214.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    4500.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1444.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
