  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.    3524.     962.     475.     284.     464.     679.    1495.    1126.
    58       0.       0.       0.       0.       0.    5068.    2181.    1207.     608.     937.    1209.    2256.    1924.
    59       0.       0.       0.       0.       0.    4975.    1785.    1026.     526.     987.    2049.    6017.    2480.
    60       0.       0.       0.       0.       0.    3459.    2501.    1121.     703.     979.    1229.    3633.    1946.
    61       0.       0.       0.       0.       0.    6780.    1612.     423.     235.     472.     674.    4117.    2045.
    62       0.       0.       0.       0.       0.    5695.    1700.     409.     374.     498.    1256.    3821.    1965.
    63       0.       0.       0.       0.       0.    7129.    1527.     347.     164.     211.    1044.    1491.    1702.
    64       0.       0.       0.       0.       0.    4145.    1304.     280.     179.     108.     146.     861.    1003.
    65       0.       0.       0.       0.       0.    7216.    1578.     531.     410.     429.     451.    1464.    1726.
    66       0.       0.       0.       0.       0.    7079.    1425.     715.     380.     583.     751.    2007.    1849.
    67       0.       0.       0.       0.       0.    5012.    1671.     561.     484.     459.    1145.    1701.    1576.
    68       0.       0.       0.       0.       0.    4863.    1849.     633.     248.     396.     684.    1461.    1448.
    69       0.       0.       0.       0.       0.    3105.    1368.     495.     478.    1144.    1765.    3576.    1704.
    70       0.       0.       0.       0.       0.    7001.    1372.     363.     107.     535.    1489.    4621.    2213.
    71       0.       0.       0.       0.       0.    4978.    1664.     562.     400.     508.    1058.    2585.    1679.
    72       0.       0.       0.       0.       0.    3759.    1928.     661.     283.     367.     624.    1257.    1268.
    73       0.       0.       0.       0.       0.    6697.    1318.     259.     377.     588.     941.    3318.    1928.
    74       0.       0.       0.       0.       0.    3299.    1657.     529.     398.     300.    1087.    3595.    1552.
    75       0.       0.       0.       0.       0.    6434.    1110.     373.     689.     500.     888.    3938.    1990.
    76       0.       0.       0.       0.       0.    4522.    1407.     480.     307.     116.     490.    1323.    1235.
    77       0.       0.       0.       0.       0.    3856.    1850.     706.     862.     816.    1185.    4665.    1992.
    78       0.       0.       0.       0.       0.    4826.    1386.     662.     299.     336.     470.    1106.    1298.
    79       0.       0.       0.       0.       0.    3567.    1420.     488.     267.    1191.    1563.    3709.    1744.
    80       0.       0.       0.       0.       0.    5786.    1644.     506.     253.     112.     966.    1921.    1598.
    81       0.       0.       0.       0.       0.    3049.    1250.     260.     338.     601.    1122.    4931.    1650.
    82       0.       0.       0.       0.       0.    5749.    2564.     856.     495.     423.     944.    2604.    1948.
    83       0.       0.       0.       0.       0.    3575.    2435.    1056.     532.     685.    1037.    1590.    1559.
    84       0.       0.       0.       0.       0.    4767.    1466.     566.     334.     194.     957.    1194.    1354.
    85       0.       0.       0.       0.       0.    5454.    1329.     584.     256.     278.    1038.    1977.    1559.
    86       0.       0.       0.       0.       0.    5646.    1474.     509.     179.     436.     596.    1849.    1527.
    87       0.       0.       0.       0.       0.    5750.    1663.     628.     203.     857.    1638.    3053.    1970.
    88       0.       0.       0.       0.       0.    5136.    1875.     780.     382.     628.    2150.    5982.    2419.
    89       0.       0.       0.       0.       0.    5069.    2805.    1113.     484.     440.     953.    3454.    2045.
    90       0.       0.       0.       0.       0.    6912.    1513.     457.     245.     226.     650.    1950.    1708.
    91       0.       0.       0.       0.       0.    4202.    1657.     516.     244.     171.     550.    1386.    1247.
    92       0.       0.       0.       0.       0.    4210.    1251.     413.     108.     153.     357.     958.    1064.
    93       0.       0.       0.       0.       0.    5354.    1383.     464.     151.     111.     364.    2585.    1488.
    94       0.       0.       0.       0.       0.    4797.    1259.     627.     204.     441.     573.    1182.    1297.
    95       0.       0.       0.       0.       0.    4122.     976.     426.     272.     945.    1512.    3439.    1670.
    96       0.       0.       0.       0.       0.    3331.    1912.     961.     361.     365.    1807.    4185.    1846.
    97       0.       0.       0.       0.       0.    7310.    1420.     491.     191.     235.    1278.    4173.    2157.
    98       0.       0.       0.       0.       0.    4453.    1237.     402.     139.     229.    1788.    6028.    2039.
    99       0.       0.       0.       0.       0.    4294.    1298.     680.     297.     483.    2309.    6044.    2201.
   100       0.       0.       0.       0.       0.    5562.    1610.     945.     523.     581.     902.    3872.    1999.
   101       0.       0.       0.       0.       0.    3294.    1308.     538.     320.     277.    1488.    2911.    1448.
   102       0.       0.       0.       0.       0.    5215.    1565.     569.     311.     448.    1783.    3063.    1850.
   103       0.       0.       0.       0.       0.    4102.    1202.     365.     230.     336.     443.    1321.    1143.
   104       0.       0.       0.       0.       0.    5475.    1421.     394.     148.     255.     774.    4310.    1825.
   105       0.       0.       0.       0.       0.    5581.    1572.     457.     227.     170.     687.    3059.    1679.
   106       0.       0.       0.       0.       0.    2786.    1480.     578.     312.     119.     320.    1880.    1068.
   107       0.       0.       0.       0.       0.    4487.    1498.     593.     331.     374.    1116.    2546.    1563.
   108       0.       0.       0.       0.       0.    2373.    1002.     426.     148.     456.    1169.    2122.    1100.
   109       0.       0.       0.       0.       0.    3661.    1447.     810.     516.     398.     431.    2555.    1403.
   110       0.       0.       0.       0.       0.    5044.    1757.     646.     328.     274.     326.    1135.    1359.
   111       0.       0.       0.       0.       0.    5643.    2183.     955.     672.     874.    1456.    2836.    2088.
   112       0.       0.       0.       0.       0.    4426.    2343.     771.     469.     652.    1135.    1901.    1671.
   113       0.       0.       0.       0.       0.    3012.    1082.     217.     107.     114.     962.    3090.    1226.
   114       0.       0.       0.       0.       0.    4823.    1190.     215.     184.     228.     490.    2313.    1349.
   115       0.       0.       0.       0.       0.    4567.     906.     243.      78.      94.     230.    1730.    1121.
   116       0.       0.       0.       0.       0.    4270.    1219.     473.     314.     440.     795.    2566.    1440.
   117       0.       0.       0.       0.       0.    4185.    1599.    1020.     668.     410.    1163.    2750.    1685.
   118       0.       0.       0.       0.       0.    4818.    2369.    1069.     688.     633.     932.    4068.    2082.
   119       0.       0.       0.       0.       0.    7577.    1670.     910.     731.     956.    1527.    3808.    2454.
   120       0.       0.       0.       0.       0.    6630.    1134.     263.     358.    1154.    2369.    3847.    2251.
   121       0.       0.       0.       0.       0.    5536.    1324.     317.     301.     273.     765.    1310.    1404.
   122       0.       0.       0.       0.       0.    3560.    1125.     265.     512.     448.     792.     900.    1086.
   123       0.       0.       0.       0.       0.    4080.    1171.     361.     146.     108.     226.     546.     948.
   124       0.       0.       0.       0.       0.    5398.    1649.     459.     230.     157.     666.    1965.    1503.
   125       0.       0.       0.       0.       0.    5038.    1856.     769.     452.     184.    1239.    1938.    1640.
   126       0.       0.       0.       0.       0.    4636.    1659.     700.     501.     509.    1180.    1807.    1570.
   127       0.       0.       0.       0.       0.    4524.    1349.     522.     400.    1016.    1128.    2035.    1568.
   128       0.       0.       0.       0.       0.    5073.    1255.     616.     516.     707.    1251.    2807.    1746.
   129       0.       0.       0.       0.       0.    5913.    1215.     517.     342.     378.     385.    1053.    1400.
   130       0.       0.       0.       0.       0.    5451.    1281.     440.     552.     441.     688.    1305.    1451.
   131       0.       0.       0.       0.       0.    5131.    1400.     501.     215.     186.     424.    1578.    1348.
   132       0.       0.       0.       0.       0.    3672.    1836.     748.     597.     441.    1042.    3530.    1695.
   133       0.       0.       0.       0.       0.    4855.    1842.     813.     676.     477.     910.    3778.    1907.
   134       0.       0.       0.       0.       0.    5933.    1402.     521.     685.     595.    1269.    3465.    1981.
   135       0.       0.       0.       0.       0.    7721.    1787.     662.     592.     807.    1603.    2130.    2186.
   136       0.       0.       0.       0.       0.    8263.    1545.     753.     763.     990.    2559.    3375.    2607.
   137       0.       0.       0.       0.       0.    6110.    1454.     611.     551.     450.    1351.    3755.    2040.
   138       0.       0.       0.       0.       0.    6963.    1757.    1188.     698.     861.    1140.    3179.    2255.
   139       0.       0.       0.       0.       0.    7224.    1831.     711.     446.     384.     605.    3102.    2043.
   140       0.       0.       0.       0.       0.    3344.    1581.     802.     472.     413.     462.     838.    1130.
   141       0.       0.       0.       0.       0.    5924.    2029.     768.     548.     417.     750.    1515.    1707.
   142       0.       0.       0.       0.       0.    3173.    1731.     697.     418.    1392.    1454.    2426.    1613.
   143       0.       0.       0.       0.       0.    4461.    1374.     407.     539.     577.     773.    4026.    1737.
   144       0.       0.       0.       0.       0.    5571.    1386.     503.     438.     523.    1482.    3074.    1854.
   145       0.       0.       0.       0.       0.    4050.    1410.     513.     218.     368.    1562.    3920.    1720.
   146       0.       0.       0.       0.       0.    7280.    1545.     648.     226.     267.     388.    1577.    1704.
   147       0.       0.       0.       0.       0.    2772.    1990.    1063.     396.     458.     811.    2513.    1429.
   148       0.       0.       0.       0.       0.    4857.    2665.    1314.     618.     427.     682.    1313.    1697.
   149       0.       0.       0.       0.       0.    6286.    2153.    1065.     463.    1005.    1257.    2929.    2165.
   150       0.       0.       0.       0.       0.    3742.    1677.     563.     424.     632.     686.    2745.    1496.
   151       0.       0.       0.       0.       0.    5642.    1417.     490.     231.     234.     381.    2079.    1496.
   152       0.       0.       0.       0.       0.    5267.    2003.     603.     334.     396.     501.    3185.    1756.
   153       0.       0.       0.       0.       0.    8398.    2708.    1389.     751.     556.    1269.    2172.    2463.
   154       0.       0.       0.       0.       0.    4861.    2026.     989.     609.     669.    2367.    3402.    2132.
   155       0.       0.       0.       0.       0.    4822.    1650.     722.     491.     411.    1241.    3394.    1819.
   156       0.       0.       0.       0.       0.    6180.    1498.     518.     288.     510.    1773.    6705.    2496.
   157       0.       0.       0.       0.       0.    4690.    1246.     564.     388.    1153.    2305.    4443.    2113.
   158       0.       0.       0.       0.       0.    6022.     956.     339.     292.     389.     521.    1544.    1438.
   159       0.       0.       0.       0.       0.    2808.    1114.     472.     250.     220.     234.    1823.     989.
   160       0.       0.       0.       0.       0.    5037.    1402.     606.     455.     433.     533.    1280.    1392.
   161       0.       0.       0.       0.       0.    3162.    1904.     615.     360.     370.     516.    1863.    1256.
   162       0.       0.       0.       0.       0.    4429.    1929.     692.     349.     250.     959.    2730.    1620.
   163       0.       0.       0.       0.       0.    4492.    1576.     808.     368.     667.    1726.    3137.    1825.
   164       0.       0.       0.       0.       0.    3776.    1352.     713.     321.     618.    1741.    3186.    1672.
   165       0.       0.       0.       0.       0.    6907.    1003.     199.     127.     400.     703.    2293.    1662.
   166       0.       0.       0.       0.       0.    5438.    1179.     202.     181.     212.     509.    3183.    1558.
   167       0.       0.       0.       0.       0.    5605.    1552.     377.     231.     295.     539.    2691.    1613.
   168       0.       0.       0.       0.       0.    4102.    1735.     530.     331.     496.     916.    2162.    1468.
   169       0.       0.       0.       0.       0.    3415.    1398.     567.     274.     183.     506.    1046.    1056.
   170       0.       0.       0.       0.       0.    3819.    1142.     285.      88.     264.     622.    3439.    1380.
   171       0.       0.       0.       0.       0.    4125.    1294.     478.     247.     204.     693.    2210.    1322.
   172       0.       0.       0.       0.       0.    5040.    2101.     832.     456.     695.    2114.    4227.    2210.
   173       0.       0.       0.       0.       0.    5328.    2175.     708.     516.     620.    1594.    3419.    2051.
   174       0.       0.       0.       0.       0.    5614.    1703.     629.     361.     611.    1283.    2453.    1808.
   175       0.       0.       0.       0.       0.    6372.    1744.     501.     282.     135.    1387.    3643.    2009.
   176       0.       0.       0.       0.       0.    5356.    1529.     645.     480.     698.    2078.    3189.    1996.
   177       0.       0.       0.       0.       0.    5392.    1510.     539.     212.     356.     848.    2059.    1559.
   178       0.       0.       0.       0.       0.    4384.    1294.     670.     386.     640.     768.    1825.    1424.
   179       0.       0.       0.       0.       0.    8324.    1607.     368.     178.     199.     268.    1136.    1726.
   180       0.       0.       0.       0.       0.    5889.    1453.     389.     326.     457.     560.    2710.    1684.
   181       0.       0.       0.       0.       0.    6741.    1161.     295.      98.     129.     693.    2375.    1642.
   182       0.       0.       0.       0.       0.    8023.    1879.     595.     400.     876.    1830.    2659.    2323.
   183       0.       0.       0.       0.       0.    3152.    1893.     913.     455.     440.    1006.    3471.    1619.
   184       0.       0.       0.       0.       0.    4175.    1497.     854.     455.     583.    1119.    4815.    1928.
   185       0.       0.       0.       0.       0.    3155.    1214.     628.     356.     315.     893.    3737.    1471.
   186       0.       0.       0.       0.       0.    5981.     997.     361.     139.     927.    1594.    3619.    1945.
   187       0.       0.       0.       0.       0.    5061.    1136.     400.     304.     401.    1779.    2611.    1670.
   188       0.       0.       0.       0.       0.    6119.    1665.     517.     313.     302.     930.    1767.    1659.
   189       0.       0.       0.       0.       0.    5287.    1881.     691.     409.     683.    1073.    3536.    1937.
   190       0.       0.       0.       0.       0.    4541.    1922.     791.     442.     794.    1200.    3559.    1893.
   191       0.       0.       0.       0.       0.    5881.    1778.     697.     483.     597.    1015.    2931.    1912.
   192       0.       0.       0.       0.       0.    3470.    1345.     483.     320.     420.    1046.    3165.    1464.
   193       0.       0.       0.       0.       0.    6431.    1277.     511.     243.     257.    1730.    4270.    2103.
   194       0.       0.       0.       0.       0.    4653.     966.     463.     314.     536.    1946.    4273.    1879.
   195       0.       0.       0.       0.       0.    3157.     958.     421.     139.      59.     333.    2135.    1029.
   196       0.       0.       0.       0.       0.    4861.    1573.     749.     488.     956.    1390.    4890.    2130.
   197       0.       0.       0.       0.       0.    2956.    2292.     811.     254.     234.     283.    4133.    1566.
   198       0.       0.       0.       0.       0.    5651.    1870.     507.     325.     830.     655.    1709.    1649.
   199       0.       0.       0.       0.       0.    5948.    2342.     751.     326.     378.     654.    1731.    1733.
   200       0.       0.       0.       0.       0.    4158.    1715.     686.     431.     606.    1716.    2811.    1732.
   201       0.       0.       0.       0.       0.    9126.    1607.     610.     218.     165.     525.    2572.    2117.
   202       0.       0.       0.       0.       0.    5490.    1393.     618.     276.     575.    1323.    3187.    1838.
   203       0.       0.       0.       0.       0.    4586.    1171.     403.     115.     184.     763.    1264.    1212.
   204       0.       0.       0.       0.       0.    4617.    1499.     451.     140.      78.     247.     678.    1101.
   205       0.       0.       0.       0.       0.    4161.    1425.     402.     171.     396.    1222.    2667.    1492.
   206       0.       0.       0.       0.       0.    6215.    1527.     609.     317.     398.    1193.    2434.    1813.
   207       0.       0.       0.       0.       0.    4917.    1253.     371.     347.     372.    1164.    2151.    1511.
   208       0.       0.       0.       0.       0.    4927.    2238.     825.     436.     541.    1101.    2044.    1730.
   209       0.       0.       0.       0.       0.    3326.    2612.    1077.     487.     472.     569.    1488.    1433.
   210       0.       0.       0.       0.       0.    6618.    1777.     700.     282.     540.     550.    2278.    1821.
   211       0.       0.       0.       0.       0.    3523.    1958.     798.     317.     181.     432.    1581.    1256.
   212       0.       0.       0.       0.       0.    4554.    1786.     561.     356.     314.     482.     731.    1255.
   213       0.       0.       0.       0.       0.    5212.    1176.     250.     219.      93.     370.    1035.    1193.
   214       0.       0.       0.       0.       0.    4388.     900.     302.     358.     325.     898.    2425.    1371.
   215       0.       0.       0.       0.       0.    4992.    1176.     509.     265.     193.     690.    2113.    1419.
   216       0.       0.       0.       0.       0.    5203.    1909.     792.     490.     522.    1885.    4673.    2211.
   217       0.       0.       0.       0.       0.    6378.    2045.     789.     293.     506.    1251.    2355.    1945.
   218       0.       0.       0.       0.       0.    5326.    2218.     845.     483.     723.    1125.    2440.    1880.
   219       0.       0.       0.       0.       0.    6401.    1993.     793.     342.     298.     849.    1658.    1762.
   220       0.       0.       0.       0.       0.    7177.    1150.     369.     217.     144.    1355.    2842.    1893.
   221       0.       0.       0.       0.       0.    4688.     873.     196.      78.     121.    1504.    2102.    1366.
   222       0.       0.       0.       0.       0.    5336.    1309.     337.     124.     109.    1031.    2302.    1507.
   223       0.       0.       0.       0.       0.    1927.    1355.     551.     270.     274.     456.    4067.    1271.
   224       0.       0.       0.       0.       0.    4544.    1369.     405.     177.     192.     576.    1365.    1233.
   225       0.       0.       0.       0.       0.    4181.    1931.    1052.     570.     516.    1156.    1942.    1621.
   226       0.       0.       0.       0.       0.    4514.    2251.    1034.     609.     771.    1273.    3704.    2022.
   227       0.       0.       0.       0.       0.    6234.    2398.     886.     486.     647.     745.    3740.    2162.
   228       0.       0.       0.       0.       0.    4212.    1115.     347.     232.     300.     465.    2370.    1292.
   229       0.       0.       0.       0.       0.    5233.    1160.     376.     209.     161.     553.    1078.    1253.
   230       0.       0.       0.       0.       0.    4331.    1010.     257.     244.     392.     692.    2458.    1341.
   231       0.       0.       0.       0.       0.    5112.    1070.     581.     354.     404.     432.    1774.    1390.
   232       0.       0.       0.       0.       0.    4722.     901.     257.     313.     438.     933.    1910.    1354.
   233       0.       0.       0.       0.       0.    5269.    1994.     966.     614.     537.    1240.    1946.    1795.
   234       0.       0.       0.       0.       0.    3798.    2257.    1142.     907.     946.    2233.    4076.    2194.
   235       0.       0.       0.       0.       0.    3529.    2333.     990.     640.     814.    2655.    4793.    2251.
   236       0.       0.       0.       0.       0.    3443.    1509.     500.     595.     788.    1949.    4309.    1870.
   237       0.       0.       0.       0.       0.    4689.     822.     258.     207.     231.    1529.    2974.    1530.
   238       0.       0.       0.       0.       0.    4336.     966.     204.     133.     175.    1187.    1890.    1270.
   239       0.       0.       0.       0.       0.    4275.    1799.     643.     271.     256.     647.    1409.    1329.
   240       0.       0.       0.       0.       0.    5489.    1560.     838.     509.     297.     929.    1865.    1641.
   241       0.       0.       0.       0.       0.    6546.    1856.     763.     574.     402.     960.    4177.    2183.
   242       0.       0.       0.       0.       0.    4934.    1853.     809.     470.     387.     851.    2570.    1696.
   243       0.       0.       0.       0.       0.    6261.    1967.     818.     468.     621.    1400.    2346.    1983.
   244       0.       0.       0.       0.       0.    3675.    1385.     437.     416.     478.     797.    1565.    1250.
   245       0.       0.       0.       0.       0.    4410.    1133.     535.     190.     770.    1515.    3593.    1735.
   246       0.       0.       0.       0.       0.    6218.    1468.     848.     374.     382.    1567.    3166.    2003.
   247       0.       0.       0.       0.       0.    2628.    1996.     879.     351.     377.     683.    1684.    1228.
   248       0.       0.       0.       0.       0.    4619.    1830.     585.     375.     154.     609.    3119.    1613.
   249       0.       0.       0.       0.       0.    2840.    1108.     233.     149.     182.     794.    4478.    1398.
   250       0.       0.       0.       0.       0.    6210.    1678.     591.     443.     399.     661.    2066.    1721.
   251       0.       0.       0.       0.       0.    5544.    1947.     872.     590.     750.     545.     739.    1570.
   252       0.       0.       0.       0.       0.    3692.    2686.    1229.     742.     577.     689.    2294.    1701.
   253       0.       0.       0.       0.       0.    7310.    3043.    1494.     820.    1011.    1049.    3759.    2641.
   254       0.       0.       0.       0.       0.    4141.    1565.     866.     505.     392.     430.    3462.    1623.
   255       0.       0.       0.       0.       0.    5250.    1272.     601.     403.     670.    1199.    2520.    1702.
   256       0.       0.       0.       0.       0.    3781.    1017.     520.     372.     146.    1416.    2144.    1342.
   257       0.       0.       0.       0.       0.    4073.    1008.     430.     245.     536.    2634.    4082.    1858.
   258       0.       0.       0.       0.       0.    6190.    1507.     383.     249.     339.    2668.    6778.    2588.
   259       0.       0.       0.       0.       0.    3803.    2564.     964.     519.     633.    1201.    1932.    1660.
   260       0.       0.       0.       0.       0.    3627.    1962.     798.     444.     599.    1223.    1210.    1409.
   261       0.       0.       0.       0.       0.    3406.    1789.     574.     308.     391.     567.    1815.    1264.
   262       0.       0.       0.       0.       0.    4664.    1839.     879.     640.     616.     747.    3210.    1799.
   263       0.       0.       0.       0.       0.    5324.    1157.     554.     214.     257.     686.    2264.    1494.
   264       0.       0.       0.       0.       0.    3104.    1546.     989.     497.     431.     983.    1773.    1332.
   265       0.       0.       0.       0.       0.    3672.    1088.    1095.     495.     420.    1056.    1976.    1400.
   266       0.       0.       0.       0.       0.    5802.    1849.     813.     442.     648.    1166.    2786.    1930.
   267       0.       0.       0.       0.       0.    6315.    1995.     575.     264.     191.     673.    1499.    1645.
   268       0.       0.       0.       0.       0.    5463.    1977.     544.     237.     296.     584.    1528.    1518.
   269       0.       0.       0.       0.       0.    5482.    2171.     759.     357.     437.     759.    1962.    1704.
   270       0.       0.       0.       0.       0.    4488.    1218.     306.     166.     536.    1209.    2437.    1480.
   271       0.       0.       0.       0.       0.    4514.    1550.     847.     279.     137.    1028.    2406.    1537.
   272       0.       0.       0.       0.       0.    4441.    1301.     651.     322.     378.     391.    2242.    1390.
   273       0.       0.       0.       0.       0.    3840.    1792.    1035.     496.     438.     543.    3888.    1719.
   274       0.       0.       0.       0.       0.    4692.    2130.    1055.     464.     484.     447.    1776.    1579.
   275       0.       0.       0.       0.       0.    7136.    2072.     795.     342.     487.     679.    1157.    1810.
   276       0.       0.       0.       0.       0.    7875.    2160.     462.     146.     179.     719.    2201.    1963.
   277       0.       0.       0.       0.       0.    3849.    1918.     731.     405.     307.    1139.    5932.    2040.
   278       0.       0.       0.       0.       0.    4521.    2019.     914.     447.     395.    1250.    6804.    2336.
   279       0.       0.       0.       0.       0.    4519.    1362.     770.     492.     533.    1720.    3336.    1819.
   280       0.       0.       0.       0.       0.    5886.    1409.     844.     421.     256.     675.    1956.    1635.
   281       0.       0.       0.       0.       0.    3115.    1169.     450.     329.     259.     630.    1071.    1003.
   282       0.       0.       0.       0.       0.    4075.    1944.     647.     410.     572.     578.    1001.    1318.
   283       0.       0.       0.       0.       0.    4235.    2401.     831.     625.     660.     629.    2011.    1628.
   284       0.       0.       0.       0.       0.    5210.    1885.     689.     429.     439.     684.    3683.    1860.
   285       0.       0.       0.       0.       0.    3786.    1682.     600.     564.     321.     644.    3151.    1536.
   286       0.       0.       0.       0.       0.    4641.    1054.     538.     469.     747.    1016.    3765.    1747.
   287       0.       0.       0.       0.       0.    7312.    1153.     683.     662.     369.     583.    2246.    1858.
   288       0.       0.       0.       0.       0.    5605.    1209.     748.     639.     662.     710.    2244.    1688.
   289       0.       0.       0.       0.       0.    6987.    1320.     679.     458.     344.    1111.    1781.    1811.
   290       0.       0.       0.       0.       0.    4397.    2077.     744.     612.    1208.    2038.    2861.    1991.
   291       0.       0.       0.       0.       0.    3780.    1472.     463.     542.     548.     897.    1803.    1358.
   292       0.       0.       0.       0.       0.    3262.    1167.     256.     182.     296.    1681.    2749.    1370.
   293       0.       0.       0.       0.       0.    2923.    1009.     355.     394.     220.    1385.    2584.    1267.
   294       0.       0.       0.       0.       0.    6711.    1417.     378.     273.     117.     455.    1296.    1521.
   295       0.       0.       0.       0.       0.    4533.    1846.     954.     660.     688.     981.    2558.    1746.
