  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   126       0.       0.       0.       0.       0.   19487.   11641.    8955.    9273.   12678.   14649.   17990.   13525.
   127       0.       0.       0.       0.       0.   14816.   10589.    7147.    4813.   10823.   12122.   11739.   10293.
   128       0.       0.       0.       0.       0.   10556.   10770.    9475.    9812.    8523.   14818.   17403.   11622.
   129       0.       0.       0.       0.       0.   15568.   12806.   10528.    9413.   13822.   16919.   20800.   14265.
   130       0.       0.       0.       0.       0.   13501.   12195.    9467.    5976.    5794.   11716.   17408.   10865.
   131       0.       0.       0.       0.       0.   13956.   11625.    9053.    6845.    8174.   13946.   13514.   11016.
   132       0.       0.       0.       0.       0.   17353.   12445.   10340.   13257.   12032.   19573.   22319.   15331.
   133       0.       0.       0.       0.       0.   13266.   11077.    9463.   11049.   16722.   15658.   21027.   14037.
   134       0.       0.       0.       0.       0.   16147.   12216.    9420.    7354.   14161.   18738.   21004.   14149.
   135       0.       0.       0.       0.       0.   15837.   11674.   10291.    9353.    9990.   10713.   13612.   11639.
   136       0.       0.       0.       0.       0.   14952.   11455.   11423.   13522.   11216.   11613.   12643.   12403.
   137       0.       0.       0.       0.       0.   17170.   12493.    9231.    7432.    8324.   13286.   17507.   12206.
   138       0.       0.       0.       0.       0.   17166.   13832.   12682.   11807.   13694.   13616.   25965.   15537.
   139       0.       0.       0.       0.       0.   14010.   11510.   10881.   11021.   10959.   12708.   24305.   13628.
   140       0.       0.       0.       0.       0.   15728.   11350.    9752.   13344.   12569.   11652.   18381.   13254.
   141       0.       0.       0.       0.       0.   18341.   13741.   11208.   11582.   10161.   16148.   17296.   14068.
   142       0.       0.       0.       0.       0.   18449.   13158.   10981.   10347.   15105.   23109.   25853.   16715.
   143       0.       0.       0.       0.       0.   12678.   10305.   10763.    9374.   11346.   13295.   31993.   14251.
   144       0.       0.       0.       0.       0.   11580.   10905.   10069.    8217.   15452.   18821.   26545.   14513.
   145       0.       0.       0.       0.       0.   19403.   13440.   11242.    9705.   15291.   21233.   41811.   18875.
   146       0.       0.       0.       0.       0.   15206.   11876.   10343.    7591.   11802.   12266.   20636.   12817.
   147       0.       0.       0.       0.       0.   14241.   11651.   10219.    9450.   12177.   23529.   30537.   15972.
   148       0.       0.       0.       0.       0.   13911.   12578.   10805.   11882.   18890.   16088.   25359.   15645.
   149       0.       0.       0.       0.       0.   15462.   12921.   10468.   11859.   15104.   15325.   32111.   16179.
   150       0.       0.       0.       0.       0.   16602.   12718.    9954.   13172.   12694.   18923.   30303.   16338.
   151       0.       0.       0.       0.       0.   15082.   11564.    9602.    6821.    7048.   12576.   27328.   12860.
   152       0.       0.       0.       0.       0.   15980.   11440.    7849.    3707.    7595.   11272.   17668.   10787.
   153       0.       0.       0.       0.       0.   11619.   11566.   12929.   13947.   11882.   14102.   26704.   14678.
   154       0.       0.       0.       0.       0.   13288.   12775.   11783.   10780.   13060.   19080.   25281.   15149.
   155       0.       0.       0.       0.       0.   17656.   12560.   10579.    8526.   16156.   16124.   23680.   15040.
   156       0.       0.       0.       0.       0.   12586.   10943.    8638.    6209.   10613.   11033.   24202.   12032.
   157       0.       0.       0.       0.       0.   15364.   12164.   10319.    9266.   10478.   12008.   17114.   12388.
   158       0.       0.       0.       0.       0.   18958.   13527.   10949.   11452.   12119.   13308.   30209.   15789.
   159       0.       0.       0.       0.       0.   17407.   14367.   11592.   10836.   10010.   11323.   20040.   13654.
   160       0.       0.       0.       0.       0.   15483.   12038.   10822.   10509.   17057.   26140.   25912.   16852.
   161       0.       0.       0.       0.       0.   14128.   11192.    9361.   10895.   11001.   13859.   27743.   14025.
   162       0.       0.       0.       0.       0.   14259.   10591.    7220.    3667.    7757.   16718.   28276.   12641.
   163       0.       0.       0.       0.       0.   13660.   10614.    9670.    7104.   13830.   21603.   33476.   15708.
   164       0.       0.       0.       0.       0.   17042.   11669.   10338.    9052.   10444.   17712.   28824.   15012.
   165       0.       0.       0.       0.       0.   10801.    8957.    7938.    5530.    7831.   11191.   22656.   10701.
   166       0.       0.       0.       0.       0.   11895.   10370.    8412.    6317.    6873.   10999.   14285.    9879.
   167       0.       0.       0.       0.       0.   12349.   10748.    9801.    7594.   10520.   12706.   24248.   12567.
   168       0.       0.       0.       0.       0.   14631.   12045.    8720.    6258.   10670.   13849.   24899.   13010.
   169       0.       0.       0.       0.       0.   12551.   10467.   10573.   10352.   11834.   18346.   17991.   13159.
   170       0.       0.       0.       0.       0.   13918.   11174.   10838.   12052.   17728.   23744.   32215.   17381.
   171       0.       0.       0.       0.       0.   19751.   13035.   10038.   10082.    9673.   11497.   17329.   13058.
   172       0.       0.       0.       0.       0.   17089.   11119.    7465.    6583.    6004.   11793.   22740.   11828.
   173       0.       0.       0.       0.       0.   13841.   12924.    9810.   10173.   10614.   14686.   28422.   14353.
   174       0.       0.       0.       0.       0.   16271.   13135.   10619.   10009.   11700.   12556.   19674.   13423.
   175       0.       0.       0.       0.       0.   14723.   12198.    9052.    8023.    8422.   12647.   22879.   12564.
   176       0.       0.       0.       0.       0.   11873.   11123.    8703.    6483.    8956.   13195.   21131.   11638.
   177       0.       0.       0.       0.       0.   13298.   10586.    8049.    5598.    9743.   12952.   22969.   11885.
   178       0.       0.       0.       0.       0.   18168.   14675.   12683.   14867.   15134.   21488.   33759.   18682.
   179       0.       0.       0.       0.       0.   16078.   13650.   10666.   10749.   11320.   17426.   28179.   15438.
   180       0.       0.       0.       0.       0.   13831.   10467.    9877.    6281.   14635.   17606.   28298.   14428.
   181       0.       0.       0.       0.       0.   18809.   12985.   11292.    7523.    8678.   18135.   35241.   16095.
   182       0.       0.       0.       0.       0.   15605.   13060.   10378.    9907.   10596.   23295.   27439.   15754.
   183       0.       0.       0.       0.       0.   13127.   11499.   10645.    8236.   14328.   15150.   25812.   14114.
   184       0.       0.       0.       0.       0.   14297.   11640.   10102.    8175.   19800.   22583.   35261.   17408.
   185       0.       0.       0.       0.       0.   18883.   12732.   10133.   10939.   14616.   18089.   27840.   16176.
   186       0.       0.       0.       0.       0.   13296.   10220.    7362.    7704.   14090.   13384.   20356.   12345.
   187       0.       0.       0.       0.       0.   23556.   15035.   11479.   13630.   13300.   22802.   30363.   18595.
   188       0.       0.       0.       0.       0.   19121.   13749.   11740.   12952.   13843.   16512.   21925.   15692.
   189       0.       0.       0.       0.       0.   11258.   11220.    9484.    7896.   11512.   12947.   21509.   12261.
   190       0.       0.       0.       0.       0.   11337.    9787.    9099.    8894.   11746.   11273.   20546.   11812.
   191       0.       0.       0.       0.       0.   12608.    9493.    8058.    7010.    8184.   11133.   18670.   10736.
   192       0.       0.       0.       0.       0.   15993.   12398.    9383.    7444.   10300.   24077.   31481.   15868.
   193       0.       0.       0.       0.       0.   14530.   11744.   10390.    8977.   12282.   25045.   32485.   16493.
   194       0.       0.       0.       0.       0.   20815.   14364.   10666.   12069.   13463.   23358.   34609.   18478.
   195       0.       0.       0.       0.       0.   14898.   12551.   10017.   11299.   13273.   16390.   30763.   15599.
   196       0.       0.       0.       0.       0.   11380.   10527.    8214.    8600.   15694.   23630.   42337.   17197.
   197       0.       0.       0.       0.       0.   15356.   11567.    9139.    8483.   13343.   13829.   24015.   13676.
   198       0.       0.       0.       0.       0.   13616.   11510.   10600.   15022.   17252.   21868.   38377.   18321.
   199       0.       0.       0.       0.       0.   13558.   12663.    8825.    7734.    8300.   25703.   45175.   17423.
   200       0.       0.       0.       0.       0.   14905.   11698.   10990.    9747.   12193.   17591.   27090.   14888.
   201       0.       0.       0.       0.       0.   13314.   11076.   10230.    7678.    6811.    5454.   22099.   10952.
   202       0.       0.       0.       0.       0.   12305.   11141.    8743.    6805.   13969.   19131.   33507.   15086.
   203       0.       0.       0.       0.       0.   12260.   11186.    9182.    7409.    9492.   10186.   24559.   12039.
   204       0.       0.       0.       0.       0.   15115.   11391.    7543.    4870.    5187.    5268.    6434.    7973.
   205       0.       0.       0.       0.       0.   12389.   10465.    8155.    6401.   11566.   15181.   16596.   11536.
   206       0.       0.       0.       0.       0.   16824.   14022.   11688.   12282.    9959.   17992.   26530.   15614.
   207       0.       0.       0.       0.       0.   16186.   13304.   10792.   12394.   13746.   15210.   20327.   14565.
   208       0.       0.       0.       0.       0.   15958.   11674.    9557.    9830.   18520.   17806.   22353.   15100.
   209       0.       0.       0.       0.       0.   13382.   10729.    9086.    7213.    8359.   13344.   14384.   10928.
   210       0.       0.       0.       0.       0.   12945.    9884.    8777.    8088.   10403.   11470.   15809.   11054.
   211       0.       0.       0.       0.       0.   14443.   11245.   10222.   13575.   10901.   16452.   24916.   14536.
   212       0.       0.       0.       0.       0.   12118.   10923.    9169.    8102.   10647.   17307.   16811.   12154.
   213       0.       0.       0.       0.       0.   14002.    9651.    8029.    9397.   10291.   13385.   15261.   11431.
   214       0.       0.       0.       0.       0.   13016.   12340.    9562.    7451.    7961.   11217.   14798.   10906.
   215       0.       0.       0.       0.       0.   11762.   10744.    8379.    8596.   10924.   10729.   13348.   10640.
   216       0.       0.       0.       0.       0.   14918.   11525.   10217.   10671.   10904.   15939.   24824.   14143.
   217       0.       0.       0.       0.       0.   12914.   11507.    8856.    8377.   13739.   17461.   20147.   13286.
   218       0.       0.       0.       0.       0.   15885.   13297.   10230.    8575.   11999.   13197.   16512.   12814.
   219       0.       0.       0.       0.       0.   13248.   11957.   10181.   13218.   10967.   10998.   16274.   12406.
   220       0.       0.       0.       0.       0.   17169.   11961.   10925.   11028.    7164.   13475.   29026.   14393.
   221       0.       0.       0.       0.       0.   11329.   10906.    9297.    8365.    9279.   12733.   17273.   11312.
   222       0.       0.       0.       0.       0.   15302.   12848.    9846.    8395.   11053.   21959.   25707.   15016.
   223       0.       0.       0.       0.       0.   20192.   12740.   11075.   12163.   13996.   17466.   28243.   16553.
   224       0.       0.       0.       0.       0.   12107.    9624.    7793.    6025.    9483.   10891.   19269.   10742.
   225       0.       0.       0.       0.       0.   12300.   11538.    9132.    6629.    8740.   15686.   23799.   12546.
   226       0.       0.       0.       0.       0.   20022.   11737.    9349.    6055.    7667.   17268.   19119.   13031.
   227       0.       0.       0.       0.       0.   15272.   10303.    8733.    6954.    9961.   19105.   21424.   13107.
   228       0.       0.       0.       0.       0.   12358.    9842.    8284.    5225.    7766.   11141.   25866.   11497.
   229       0.       0.       0.       0.       0.    9630.   10028.    8620.    5707.    7944.    6082.   16398.    9201.
   230       0.       0.       0.       0.       0.   14041.   10431.    9562.   10435.   11366.   20365.   18187.   13484.
   231       0.       0.       0.       0.       0.   19201.   12723.   11694.   13628.   13263.   19860.   23830.   16314.
   232       0.       0.       0.       0.       0.   17775.   14049.   11702.   10507.   13368.   17853.   37244.   17500.
   233       0.       0.       0.       0.       0.   14887.   13885.   10882.    8770.   11393.   13379.   22719.   13702.
   234       0.       0.       0.       0.       0.   14471.   10665.    8594.   11273.   11041.   16927.   17679.   12950.
   235       0.       0.       0.       0.       0.   11556.    9825.    8739.    8637.    8621.   16625.   21586.   12227.
   236       0.       0.       0.       0.       0.   10423.   10268.   10427.   11651.   10989.   11720.   39201.   14954.
   237       0.       0.       0.       0.       0.   15755.   11437.   10490.    9631.   12288.   14779.   22730.   13873.
   238       0.       0.       0.       0.       0.   11853.    8653.    9598.    7759.   13255.   21453.   20387.   13280.
   239       0.       0.       0.       0.       0.   13778.   11363.   10336.   10478.   18463.   24587.   36523.   17933.
   240       0.       0.       0.       0.       0.   14731.   12081.   12153.   10068.   11925.   17364.   28880.   15314.
   241       0.       0.       0.       0.       0.   12889.   11045.    9102.    9816.   13433.   25255.   32810.   16336.
   242       0.       0.       0.       0.       0.   11996.   11264.    9110.    7950.   11706.   20214.   24874.   13873.
   243       0.       0.       0.       0.       0.   15124.   11087.    9444.   11849.   12848.   19542.   29075.   15567.
   244       0.       0.       0.       0.       0.   16131.   12537.    9512.    7889.   10613.   14949.   16560.   12598.
   245       0.       0.       0.       0.       0.   12526.   11136.    8760.    6337.    6936.   17512.   16799.   11430.
   246       0.       0.       0.       0.       0.   14511.   11949.   11200.    9794.    7720.   23279.   30714.   15595.
   247       0.       0.       0.       0.       0.   15656.   12161.   10721.   13716.   10902.   18247.   28757.   15737.
   248       0.       0.       0.       0.       0.   14440.   11040.    8747.    7355.    8272.   12245.   17415.   11359.
   249       0.       0.       0.       0.       0.   14803.   10555.    8845.    6467.   10179.   16836.   23267.   12993.
   250       0.       0.       0.       0.       0.   13217.   11835.   10880.   12221.   11044.   17343.   30451.   15285.
   251       0.       0.       0.       0.       0.   11783.   10414.    9711.    8528.    8862.   13800.   17306.   11486.
   252       0.       0.       0.       0.       0.   15887.   12404.   11222.    9788.    9883.   23752.   31477.   16345.
   253       0.       0.       0.       0.       0.   11577.   11032.    9404.    8097.   12689.   11906.   27358.   13152.
   254       0.       0.       0.       0.       0.   11947.   11343.    9953.   10411.    9763.   10655.   25140.   12745.
   255       0.       0.       0.       0.       0.   10269.    8916.    7645.   10284.   14017.   20373.   28595.   14300.
   256       0.       0.       0.       0.       0.   13884.   12017.    9544.    8648.    8723.    7910.   15561.   10898.
   257       0.       0.       0.       0.       0.   21069.   14612.   12783.   13981.   18736.   15399.   20812.   16770.
   258       0.       0.       0.       0.       0.   12595.   11915.    9360.   10137.   12427.   15875.   28459.   14395.
   259       0.       0.       0.       0.       0.   14492.   13760.   11205.    8981.   11888.   11246.   19516.   13013.
   260       0.       0.       0.       0.       0.   14232.   12170.   11108.   13259.   13683.   11415.   18399.   13467.
   261       0.       0.       0.       0.       0.   15016.   11342.    9800.    8376.   13269.   16501.   26703.   14430.
   262       0.       0.       0.       0.       0.   14883.   11947.   10664.    9071.    8770.   20438.   24047.   14260.
   263       0.       0.       0.       0.       0.   13875.   10628.    8749.    5905.    9401.   21456.   31344.   14480.
   264       0.       0.       0.       0.       0.   13476.   11096.    8982.    8841.   11946.   18917.   32976.   15176.
   265       0.       0.       0.       0.       0.   13090.   11815.    8854.   11862.   12791.   18298.   19032.   13678.
   266       0.       0.       0.       0.       0.   15112.   11516.    9663.   10279.   11981.   19342.   24669.   14652.
   267       0.       0.       0.       0.       0.   11409.   10978.    8577.    7601.   11014.   14253.   17752.   11655.
   268       0.       0.       0.       0.       0.   12713.   10933.    7942.    7915.   11361.   16143.   17955.   12137.
   269       0.       0.       0.       0.       0.   13309.    9869.   10135.    9977.    9342.   14304.   27225.   13451.
   270       0.       0.       0.       0.       0.   17060.   11911.   11481.   10254.   14513.   17498.   29068.   15969.
   271       0.       0.       0.       0.       0.   14377.   11910.   11149.    8354.    8684.   18468.   28079.   14431.
   272       0.       0.       0.       0.       0.   12524.   11563.   10500.   10515.   14608.   12195.   17157.   12723.
   273       0.       0.       0.       0.       0.   12788.   10453.    8488.   10397.    7807.   10380.   15605.   10845.
   274       0.       0.       0.       0.       0.   14037.   11847.    9831.    6804.    7611.   12318.   23566.   12288.
   275       0.       0.       0.       0.       0.   16448.   14836.   11757.   11279.   13180.   15583.   18521.   14515.
