  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.    2634.    7898.   18657.   15452.   12874.   10028.    6919.   10637.
    38       0.       0.       0.       0.       0.    6460.    2951.    1399.    1748.    1888.     876.    2974.    2614.
    39       0.       0.       0.       0.       0.    5671.    1951.    2547.    3367.    1646.     686.    2578.    2635.
    40       0.       0.       0.       0.       0.    9906.   10259.   15419.   10785.   13376.    8085.    3296.   10161.
    41       0.       0.       0.       0.       0.    6521.    2899.    1835.    3785.    2411.     491.     976.    2703.
    42       0.       0.       0.       0.       0.    3526.    4991.    8815.   10886.    6659.    3723.    1490.    5727.
    43       0.       0.       0.       0.       0.    4562.    2604.    3555.    4157.    9360.    8415.    3934.    5227.
    44       0.       0.       0.       0.       0.    6168.    7194.    4896.   10242.    8790.    4501.    4921.    6673.
    45       0.       0.       0.       0.       0.    4761.    2450.    7470.    8265.    4874.    2394.    2825.    4720.
    46       0.       0.       0.       0.       0.    5877.   10050.    3435.    7019.    9122.    5977.   10581.    7437.
    47       0.       0.       0.       0.       0.    3222.    4774.   10317.   14161.   13415.    6374.    3878.    8020.
    48       0.       0.       0.       0.       0.   17666.    4757.    2781.    5878.    5495.    2421.    2453.    5922.
    49       0.       0.       0.       0.       0.    6164.    8793.    2317.    4532.   18585.   14930.    8854.    9168.
    50       0.       0.       0.       0.       0.    2646.    2820.    5475.    6249.    5282.    4117.    1327.    3988.
    51       0.       0.       0.       0.       0.    9532.    5602.    3300.    5670.    9117.    3996.    3276.    5785.
    52       0.       0.       0.       0.       0.    3407.    2239.    2608.    4294.   13199.    9228.    6360.    5905.
    53       0.       0.       0.       0.       0.    5221.    5646.    3730.   20043.    9966.    2910.    3295.    7259.
    54       0.       0.       0.       0.       0.    2669.    2099.    1150.    3686.    4133.     804.    2211.    2393.
    55       0.       0.       0.       0.       0.    3895.    1891.    2249.    4058.    7638.    4501.    5008.    4177.
    56       0.       0.       0.       0.       0.    1828.    5388.    6833.    4955.   11250.    3000.    3489.    5249.
    57       0.       0.       0.       0.       0.    2716.    2381.    5399.    2294.    3844.    2717.    4372.    3389.
    58       0.       0.       0.       0.       0.    2478.    3790.    3229.    8432.    3975.    1607.    5815.    4190.
    59       0.       0.       0.       0.       0.     832.    2087.    1293.    1626.    2164.     480.    3567.    1721.
    60       0.       0.       0.       0.       0.    3320.    4605.    2209.    5499.    5443.    2213.    2994.    3755.
    61       0.       0.       0.       0.       0.    2016.    1129.    5686.    5540.    7194.    4468.    3551.    4226.
    62       0.       0.       0.       0.       0.    3587.   14777.   14196.    8991.   10118.    4464.    3286.    8489.
    63       0.       0.       0.       0.       0.    1978.    3078.    8708.   12237.   19282.   11740.    8147.    9310.
    64       0.       0.       0.       0.       0.    2963.    6589.    8751.   11803.   16093.    6641.    4544.    8198.
    65       0.       0.       0.       0.       0.    5257.    9637.    3518.    7792.    9890.    7529.    8869.    7499.
    66       0.       0.       0.       0.       0.    4833.    3953.    1824.    5707.   18285.   14205.   10235.    8435.
    67       0.       0.       0.       0.       0.    5911.    8331.    2034.    5334.   10097.    3903.    2106.    5388.
    68       0.       0.       0.       0.       0.    2684.    3836.     691.    2095.    3613.    2263.    5821.    3000.
    69       0.       0.       0.       0.       0.   13016.    9398.    3554.    9322.    6204.    1508.    1195.    6314.
    70       0.       0.       0.       0.       0.    5845.    3078.    3767.    4725.    8942.    7452.    2246.    5151.
    71       0.       0.       0.       0.       0.    5109.    5079.    2079.    3634.    3095.     363.     504.    2837.
    72       0.       0.       0.       0.       0.    3876.    4301.    2678.    3997.    4350.    2545.    1480.    3318.
    73       0.       0.       0.       0.       0.    1870.    1821.    4373.    8556.   21364.   11571.    3004.    7509.
    74       0.       0.       0.       0.       0.   15801.    6964.    4581.    4842.    6945.    4539.    2134.    6544.
    75       0.       0.       0.       0.       0.    3601.    5438.    4325.    3134.    6718.    3754.    2776.    4249.
    76       0.       0.       0.       0.       0.    3166.    2481.    3604.    7388.   16298.    9788.    3487.    6602.
    77       0.       0.       0.       0.       0.    5317.    4113.    1284.    4250.    8370.    5048.    2867.    4464.
    78       0.       0.       0.       0.       0.    1918.    7139.    4093.   22867.   17548.   11078.    5766.   10058.
    79       0.       0.       0.       0.       0.    7290.    2480.    3790.   31409.   13999.    7691.    5723.   10340.
    80       0.       0.       0.       0.       0.    3350.    3637.    1886.    8034.    3428.    5891.    8016.    4892.
    81       0.       0.       0.       0.       0.    3895.    9103.    6888.   15337.    8330.    3428.    6009.    7570.
    82       0.       0.       0.       0.       0.    2363.    1177.    7118.    9346.    4016.    1228.    1513.    3823.
    83       0.       0.       0.       0.       0.    3402.    6342.    4853.    2564.    6559.    5210.    4360.    4756.
    84       0.       0.       0.       0.       0.    3590.    4249.    3120.    3967.    2996.    1640.    6686.    3750.
    85       0.       0.       0.       0.       0.    2090.    2056.    1524.    2226.    3477.    3261.    4667.    2757.
    86       0.       0.       0.       0.       0.    8605.   14855.    4764.    3121.    6361.    2433.    5683.    6546.
    87       0.       0.       0.       0.       0.    1316.    7757.    5756.    2831.    2327.    5696.    3070.    4108.
    88       0.       0.       0.       0.       0.    3685.    1932.    1726.    4526.   10233.    6697.    2336.    4448.
    89       0.       0.       0.       0.       0.    5952.   14193.    7432.    5145.    4019.    4407.    1920.    6152.
    90       0.       0.       0.       0.       0.    6162.    4288.    3223.    1995.   12286.    7321.    1753.    5290.
    91       0.       0.       0.       0.       0.    2175.    5604.    3068.    3479.   24634.   21877.    8669.    9929.
    92       0.       0.       0.       0.       0.    7955.    7856.   13296.   10544.   13222.   10422.    8974.   10324.
    93       0.       0.       0.       0.       0.    5005.   16000.    8057.    6263.   12800.    7980.    3195.    8471.
    94       0.       0.       0.       0.       0.    5812.    1972.    3842.    3904.    4070.   15218.   10728.    6506.
    95       0.       0.       0.       0.       0.    2399.    5165.    2901.    6845.    5408.    2381.    3291.    4056.
    96       0.       0.       0.       0.       0.    9631.    7675.    4865.    1740.    2920.     652.    1181.    4095.
    97       0.       0.       0.       0.       0.    3692.    1608.    2559.    2172.    1808.     924.    3359.    2303.
    98       0.       0.       0.       0.       0.    4067.    4309.    4567.    4815.    6847.    1764.     523.    3842.
    99       0.       0.       0.       0.       0.    2118.    1408.    5440.    5270.    7582.    5307.    5211.    4620.
   100       0.       0.       0.       0.       0.    4026.    6294.    9727.    4288.    2076.    4566.    2813.    4827.
   101       0.       0.       0.       0.       0.    9558.    2086.    2923.    1786.    3401.    1486.    2476.    3388.
   102       0.       0.       0.       0.       0.    2368.    2445.    2651.    9813.    7806.   13039.   10819.    6992.
   103       0.       0.       0.       0.       0.    3451.    4352.   13059.    7377.    6829.    9027.   11472.    7938.
   104       0.       0.       0.       0.       0.    5742.    1907.    7052.    9417.    9902.    7627.    7251.    6985.
   105       0.       0.       0.       0.       0.    1181.    3259.    3970.   11290.    8169.   21673.    8157.    8243.
   106       0.       0.       0.       0.       0.    6545.    7624.    5982.    3589.   12519.   12103.   10344.    8387.
   107       0.       0.       0.       0.       0.    3779.    2862.    3419.    7520.    9528.    4980.    3100.    5027.
   108       0.       0.       0.       0.       0.    6729.    3542.    1409.    4398.    4917.   14039.    7726.    6108.
   109       0.       0.       0.       0.       0.    1870.    7445.    2936.    2597.    8063.    4619.    1884.    4202.
   110       0.       0.       0.       0.       0.    2099.    2218.    2036.    3578.    1985.    1402.    5335.    2665.
   111       0.       0.       0.       0.       0.    1955.    5030.    2037.    2864.    3136.    5444.    4617.    3583.
   112       0.       0.       0.       0.       0.     937.    1864.    3088.    2479.    8916.    3728.    3135.    3450.
   113       0.       0.       0.       0.       0.    4162.    4120.    7117.    9967.    4882.    1061.    2930.    4891.
   114       0.       0.       0.       0.       0.    5280.    4708.    3005.    5070.    3567.     867.    1307.    3401.
   115       0.       0.       0.       0.       0.    2594.    3608.   10278.    8632.   10523.    7411.    3490.    6648.
   116       0.       0.       0.       0.       0.    1898.   11848.    4906.   19017.   15363.    5953.    2956.    8849.
   117       0.       0.       0.       0.       0.    1973.    1514.    1834.    3161.    4269.    2325.    1963.    2434.
   118       0.       0.       0.       0.       0.    2812.    5043.    2647.   12267.    9767.    5493.    2426.    5779.
   119       0.       0.       0.       0.       0.    2236.    1808.    1007.    4277.    7190.    1900.    3731.    3164.
   120       0.       0.       0.       0.       0.    5482.    2080.    5582.    3087.    3430.    3698.    5653.    4145.
   121       0.       0.       0.       0.       0.    1789.    8012.    5214.   14809.    6305.    2881.    2287.    5900.
   122       0.       0.       0.       0.       0.    3361.    2345.    4898.    6890.    7996.    3885.    7743.    5303.
   123       0.       0.       0.       0.       0.    7220.    4300.   13683.   17903.   20812.   15994.   10620.   12933.
   124       0.       0.       0.       0.       0.    7660.    2445.    2295.   14018.   14034.    8463.    3900.    7545.
   125       0.       0.       0.       0.       0.    2541.    4021.    2147.    4882.    8286.    4973.    4519.    4481.
   126       0.       0.       0.       0.       0.    2599.    1579.    2809.   24966.   20226.   14556.    4464.   10171.
   127       0.       0.       0.       0.       0.    2945.    2596.     815.    4056.    4566.    3539.    1127.    2806.
   128       0.       0.       0.       0.       0.    5774.    8665.    3827.    2109.    1854.     638.     416.    3326.
   129       0.       0.       0.       0.       0.    4107.    2686.    2143.    7158.    2712.    2848.     658.    3187.
   130       0.       0.       0.       0.       0.    4244.    6047.    6391.    5352.    4210.    2658.    1082.    4283.
   131       0.       0.       0.       0.       0.    2346.    4888.    2817.    5919.    7269.    4190.    1818.    4178.
   132       0.       0.       0.       0.       0.    4344.    2537.    6477.   13013.   11644.    5971.    1771.    6537.
   133       0.       0.       0.       0.       0.    4716.    3659.    6344.    7554.    4108.     828.     618.    3975.
   134       0.       0.       0.       0.       0.    5872.    3939.    3333.   16479.    9594.    4880.    1424.    6503.
   135       0.       0.       0.       0.       0.    3530.    3084.    5867.    8724.    4344.    2026.    1358.    4133.
   136       0.       0.       0.       0.       0.    2038.    3651.    9840.   12864.    5825.    2876.    2657.    5679.
   137       0.       0.       0.       0.       0.    3781.    4462.    4777.   22114.    9241.    5463.    3948.    7684.
   138       0.       0.       0.       0.       0.    4750.    2909.    5154.   12441.    4662.    1790.    6624.    5476.
   139       0.       0.       0.       0.       0.   12579.    9213.    5920.   17247.   12161.   14087.    4892.   10871.
   140       0.       0.       0.       0.       0.   13021.    5259.    7527.   16741.   11551.   12219.    8788.   10729.
   141       0.       0.       0.       0.       0.    3545.    3666.    4568.   14979.    8572.    6864.    6038.    6890.
   142       0.       0.       0.       0.       0.    7481.    8538.   12648.    7714.    9870.    7845.    3444.    8220.
   143       0.       0.       0.       0.       0.   10590.    5249.    5734.    4668.    5798.    4718.    7492.    6322.
   144       0.       0.       0.       0.       0.    3063.    4417.    4885.    4055.    2525.     445.    2171.    3080.
   145       0.       0.       0.       0.       0.   10506.    8989.    8655.    5524.    7717.    4714.    2673.    6968.
   146       0.       0.       0.       0.       0.    1397.    5391.    2314.    3773.   16567.    7111.    4592.    5878.
   147       0.       0.       0.       0.       0.    5983.    3423.    4610.   10616.   15640.    6987.    3599.    7265.
   148       0.       0.       0.       0.       0.    4202.    6493.    2422.   14679.    9140.    8700.    4923.    7223.
   149       0.       0.       0.       0.       0.    3030.    4634.    4390.    2146.   19075.   11046.    6291.    7230.
   150       0.       0.       0.       0.       0.    3732.    3396.    1944.    3187.    4144.    2288.    1922.    2945.
   151       0.       0.       0.       0.       0.    1255.    5838.   11040.    5212.    4202.    1378.     767.    4242.
   152       0.       0.       0.       0.       0.    5335.    8608.    5853.    1942.    3838.    1907.    2042.    4218.
   153       0.       0.       0.       0.       0.    4259.    3664.   11374.    5936.   10907.    3180.    2539.    5980.
   154       0.       0.       0.       0.       0.    2252.    6895.    7179.    6306.   10084.    4528.    3041.    5755.
   155       0.       0.       0.       0.       0.    4639.    5605.    4518.    4978.    2234.     978.    1211.    3452.
   156       0.       0.       0.       0.       0.    5310.    8396.    5394.    6799.    9422.    2381.    3555.    5894.
   157       0.       0.       0.       0.       0.    8105.   11470.    9409.   17015.    7915.    6250.    2323.    8926.
   158       0.       0.       0.       0.       0.    2443.    5561.    9617.   13674.    5385.    4959.    3060.    6386.
   159       0.       0.       0.       0.       0.    7308.   10444.    4670.   17419.   11343.    8701.    8898.    9826.
   160       0.       0.       0.       0.       0.    4005.    3738.    4334.    7078.    3818.   16501.    6993.    6638.
   161       0.       0.       0.       0.       0.    4563.    3511.    4057.    9021.   23740.   17157.    9638.   10241.
   162       0.       0.       0.       0.       0.    6002.    2907.    2322.    9958.    7354.    3280.    6081.    5415.
   163       0.       0.       0.       0.       0.    1568.    1672.    3420.    2583.    4016.    2641.    2127.    2575.
   164       0.       0.       0.       0.       0.    2935.    2187.    4971.    7727.   12560.    4787.    2448.    5373.
   165       0.       0.       0.       0.       0.    1799.    2357.    1113.    2491.    2643.     894.    2284.    1940.
   166       0.       0.       0.       0.       0.    6225.    4384.    3711.    1664.    4758.    2990.    3254.    3855.
   167       0.       0.       0.       0.       0.    1622.    2068.   12730.    8334.    9854.    7525.    2568.    6386.
   168       0.       0.       0.       0.       0.    2663.    3730.    3270.    2427.    9675.    6995.    4228.    4713.
   169       0.       0.       0.       0.       0.    9409.    3030.    1969.    4548.    6942.    2781.    3536.    4602.
   170       0.       0.       0.       0.       0.    3605.    3130.    1352.    9045.    7232.    3903.    3654.    4560.
   171       0.       0.       0.       0.       0.    2969.    5145.    2006.    7316.   12191.    6551.    6353.    6076.
   172       0.       0.       0.       0.       0.    3390.    2720.     996.    8508.   10207.    4324.    2536.    4669.
   173       0.       0.       0.       0.       0.    1872.    3712.    3324.    5842.    4746.    2407.    4455.    3765.
   174       0.       0.       0.       0.       0.    1494.    2649.     997.    1969.    5913.    4283.    4095.    3057.
   175       0.       0.       0.       0.       0.    4020.    4224.    2268.    3866.    4929.    2509.    1561.    3340.
   176       0.       0.       0.       0.       0.    4471.   10129.    8855.    7843.    8576.    5361.   10729.    7995.
   177       0.       0.       0.       0.       0.    2590.    3581.    1397.    4298.    8763.    8960.    5439.    5004.
   178       0.       0.       0.       0.       0.    4025.    6052.   11373.    8357.    9790.    7550.    3283.    7204.
   179       0.       0.       0.       0.       0.    4199.    9207.    4594.    3532.    7654.   14381.    9202.    7538.
   180       0.       0.       0.       0.       0.    3243.    2110.    5049.   10658.    9076.    8759.    2966.    5980.
   181       0.       0.       0.       0.       0.    4876.    7690.   13619.    7024.   10799.    8746.    2421.    7882.
   182       0.       0.       0.       0.       0.    4161.    4196.    4501.    4049.    9378.    4995.    7697.    5568.
   183       0.       0.       0.       0.       0.   13711.    5720.    3970.    7914.   12774.    7297.    1896.    7612.
   184       0.       0.       0.       0.       0.    4255.    4245.    1047.    4646.    3552.    1454.     946.    2878.
   185       0.       0.       0.       0.       0.   13408.    2988.    4412.    6085.    6834.    3531.    1950.    5601.
   186       0.       0.       0.       0.       0.    6889.    6371.    1328.    4184.   11765.    9795.    2721.    6150.
   187       0.       0.       0.       0.       0.    1269.    3066.    4699.   10254.    6981.    3074.    3120.    4638.
   188       0.       0.       0.       0.       0.    3269.    2062.    7865.    4041.    5833.    4597.    5444.    4730.
   189       0.       0.       0.       0.       0.    3347.    4826.    4027.    5629.    9289.    6496.    4090.    5386.
   190       0.       0.       0.       0.       0.    7702.    2407.    5981.    4861.    6306.    7968.    7422.    6092.
   191       0.       0.       0.       0.       0.    2743.    1549.    3899.    3631.    8297.   10013.    5444.    5082.
   192       0.       0.       0.       0.       0.    9490.    7319.    4157.    6356.    5503.    3041.    1723.    5370.
   193       0.       0.       0.       0.       0.    1660.    3356.    4062.    4449.   13811.    7381.    3752.    5496.
   194       0.       0.       0.       0.       0.    3567.    3918.    4552.    8053.   19510.   12768.    5423.    8256.
   195       0.       0.       0.       0.       0.    6071.    7850.    4695.    8552.    9798.    4233.    4066.    6466.
   196       0.       0.       0.       0.       0.    2815.    2637.    2422.   11838.   14693.   10713.    6323.    7349.
   197       0.       0.       0.       0.       0.    7753.    4555.    3372.    4109.    5200.   13712.    8389.    6727.
   198       0.       0.       0.       0.       0.    2578.    2574.    8490.    8462.    9296.    7908.    3527.    6119.
   199       0.       0.       0.       0.       0.    1573.    2347.    2481.    2360.    2736.     906.    1064.    1924.
   200       0.       0.       0.       0.       0.    4158.    5553.    8138.    5099.    7653.    6474.    5714.    6113.
   201       0.       0.       0.       0.       0.    1361.    3937.    4076.    1902.    6983.    2821.    4434.    3645.
   202       0.       0.       0.       0.       0.    7466.    3692.     741.     782.    1196.     182.    1299.    2194.
   203       0.       0.       0.       0.       0.    4914.    8451.    5187.    5576.   13875.    9328.    6914.    7749.
   204       0.       0.       0.       0.       0.    2680.    4017.    1868.    2331.    3173.    1010.    3946.    2718.
   205       0.       0.       0.       0.       0.   13855.    4790.    2249.    4215.    3842.     971.     584.    4358.
   206       0.       0.       0.       0.       0.    4211.   10949.    9106.    6016.   12320.    6426.    4469.    7642.
   207       0.       0.       0.       0.       0.    2963.    2929.    2309.    3195.    3371.    3012.    2725.    2929.
   208       0.       0.       0.       0.       0.    5009.    4854.    2892.    2275.    1689.     279.    1276.    2611.
   209       0.       0.       0.       0.       0.    7414.    4062.    3770.    7805.    7661.   11996.    5957.    6952.
   210       0.       0.       0.       0.       0.    3550.    2574.    4669.    8877.   10343.    7630.    2419.    5723.
   211       0.       0.       0.       0.       0.    7283.    3001.    4629.    7278.    6144.    4843.    2055.    5033.
   212       0.       0.       0.       0.       0.    4630.    8246.    3167.    5322.    5837.    5610.    5619.    5490.
   213       0.       0.       0.       0.       0.    1462.    4701.    7326.    3806.    7470.    2610.    2442.    4260.
   214       0.       0.       0.       0.       0.   12067.    5151.    3362.    3587.    4652.    4494.    3433.    5249.
   215       0.       0.       0.       0.       0.    2372.   17612.    7736.    3351.    2757.     364.    2130.    5189.
   216       0.       0.       0.       0.       0.    4408.    4197.    3186.    6503.    5651.    2096.    1387.    3918.
   217       0.       0.       0.       0.       0.    5009.    3742.    1290.    6123.    2172.    1132.    1256.    2961.
   218       0.       0.       0.       0.       0.    4144.    4418.    4645.    6734.    2739.     800.    1669.    3593.
   219       0.       0.       0.       0.       0.    2113.    5241.    6258.   10893.    5211.    4727.    2810.    5322.
   220       0.       0.       0.       0.       0.    9221.    5364.    5140.    5941.    4774.    4405.    3037.    5412.
   221       0.       0.       0.       0.       0.    9102.    3943.    4520.    4195.    5839.    3749.    4752.    5157.
   222       0.       0.       0.       0.       0.    2692.   11756.    5190.    5155.    4294.    2035.    7033.    5451.
   223       0.       0.       0.       0.       0.   13214.    4532.    5621.    5024.    5287.   13048.    4723.    7350.
   224       0.       0.       0.       0.       0.    9898.    2256.    2812.    1760.    3095.    3806.    1106.    3533.
   225       0.       0.       0.       0.       0.    3882.    3255.    2049.    3662.    4142.    8892.    2789.    4096.
   226       0.       0.       0.       0.       0.    4453.    3086.    1902.    1454.    2479.    5944.    2819.    3162.
   227       0.       0.       0.       0.       0.     780.    1297.    2227.    2252.    2544.    1848.    2719.    1952.
   228       0.       0.       0.       0.       0.    6307.    3213.    2522.    5189.    4896.    8807.    1845.    4683.
   229       0.       0.       0.       0.       0.    4017.    6880.   10712.    8975.    4545.    5127.    5519.    6539.
   230       0.       0.       0.       0.       0.    4726.    4041.   10314.   15295.   12781.    7340.    7470.    8852.
   231       0.       0.       0.       0.       0.    2052.    6149.    1923.    5671.    7679.    3593.    1406.    4068.
   232       0.       0.       0.       0.       0.    2765.    4558.    8156.   14020.    8728.    3850.    3024.    6443.
   233       0.       0.       0.       0.       0.    2820.    6952.    4663.   12439.    8685.    6751.    7635.    7135.
   234       0.       0.       0.       0.       0.    3169.    2560.    1439.    6370.    8437.    1331.    5127.    4062.
   235       0.       0.       0.       0.       0.    5077.    2650.   10141.   11718.   11884.    6014.    2632.    7159.
   236       0.       0.       0.       0.       0.    5412.    3174.    3645.    8851.    8372.    6049.    1949.    5350.
   237       0.       0.       0.       0.       0.    3166.    3577.    4896.    9958.   10781.    3152.    4180.    5673.
   238       0.       0.       0.       0.       0.    2194.    3191.   22246.   17310.   13860.   13631.    6940.   11339.
   239       0.       0.       0.       0.       0.    2746.    2965.    2739.    7373.    8004.    6716.    2224.    4681.
   240       0.       0.       0.       0.       0.    1993.    5101.    6052.    9820.   17866.   14146.    7120.    8871.
   241       0.       0.       0.       0.       0.    3406.    1248.    1800.    6352.   11301.   13489.    5725.    6189.
   242       0.       0.       0.       0.       0.    4214.    6106.    2276.    2982.    5930.    5214.    2080.    4114.
   243       0.       0.       0.       0.       0.    2396.    4571.    2424.    2820.    4879.    6551.    1887.    3647.
   244       0.       0.       0.       0.       0.    3322.    2599.    5756.    5705.    2495.    7018.    5650.    4649.
   245       0.       0.       0.       0.       0.    7483.    8228.    3673.    8164.    3541.    1626.    1610.    4903.
   246       0.       0.       0.       0.       0.    3897.    4917.    5599.    4660.    3311.    1226.     940.    3507.
   247       0.       0.       0.       0.       0.    6299.    4210.    6289.    6270.    4067.    4322.    4253.    5102.
   248       0.       0.       0.       0.       0.    1688.    4237.    2476.   12122.    6365.    2779.    3155.    4689.
   249       0.       0.       0.       0.       0.    7363.    3919.   10502.    5912.    8218.    6568.    1757.    6320.
   250       0.       0.       0.       0.       0.    3760.    5923.   14386.    6572.    7007.    5100.    2012.    6394.
   251       0.       0.       0.       0.       0.    1554.    3430.    4727.    3953.    5179.    1318.    6706.    3838.
   252       0.       0.       0.       0.       0.    4132.    7514.    4870.    4816.    4187.    2944.    2800.    4466.
   253       0.       0.       0.       0.       0.    1248.    2165.    1252.    8250.    3851.    4264.    1889.    3274.
   254       0.       0.       0.       0.       0.    7810.    7467.    5541.    7958.    9237.    3246.    3600.    6408.
   255       0.       0.       0.       0.       0.    5094.    5071.    4835.   14079.    8710.    2774.    2525.    6155.
   256       0.       0.       0.       0.       0.    2994.    8850.    5003.    8029.    9263.    4984.    3386.    6073.
   257       0.       0.       0.       0.       0.    4094.   16865.   13846.   10867.   10609.    2950.    2967.    8886.
   258       0.       0.       0.       0.       0.    3594.    3311.    4611.   12233.    8580.    1796.    2284.    5201.
   259       0.       0.       0.       0.       0.    6107.    9388.    7372.    7757.    6715.    8013.    5750.    7300.
   260       0.       0.       0.       0.       0.    2063.    2973.   15156.   10534.    5530.    3469.    6179.    6558.
   261       0.       0.       0.       0.       0.    3880.    2107.    4982.    3659.    4252.    6946.    6043.    4553.
   262       0.       0.       0.       0.       0.    5918.    8563.    3300.    3563.   10817.   12312.    4853.    7047.
   263       0.       0.       0.       0.       0.    1691.    3000.    2804.    5273.    3166.    2448.    1001.    2769.
   264       0.       0.       0.       0.       0.    2389.    2312.    3180.    3064.   11690.   15262.    7439.    6477.
   265       0.       0.       0.       0.       0.    2246.    4304.    1070.    3142.    3767.    1468.    1922.    2560.
   266       0.       0.       0.       0.       0.    2177.    5556.    5918.   12863.    8742.    5673.    2020.    6136.
   267       0.       0.       0.       0.       0.    3516.    1516.    7380.    4849.    7722.    9115.    5749.    5692.
   268       0.       0.       0.       0.       0.    2322.   10840.    6425.    3857.    2197.     354.    3100.    4156.
   269       0.       0.       0.       0.       0.    1797.    1633.   43513.   24128.   16833.   15346.    5599.   15550.
   270       0.       0.       0.       0.       0.    2907.    3744.    8606.    4966.    4898.    1451.     621.    3885.
   271       0.       0.       0.       0.       0.    6497.    8621.    3513.    3454.    1833.     615.     737.    3610.
   272       0.       0.       0.       0.       0.    5268.    4233.    4183.    3400.    2972.    3171.    4873.    4014.
   273       0.       0.       0.       0.       0.    6173.   16750.    6175.    5072.   10479.    5375.    1535.    7366.
   274       0.       0.       0.       0.       0.    2328.    1540.    1150.    3069.    3545.    6061.    1976.    2810.
   275       0.       0.       0.       0.       0.    2804.   15158.    8659.    3209.    2246.     561.    2715.    5050.
   276       0.       0.       0.       0.       0.    3871.    3435.    2927.    4429.    4455.    3046.    2006.    3453.
