  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   129       0.       0.       0.       0.       0.    1361.    1004.     788.     681.     959.    1468.    1851.    1159.
   130       0.       0.       0.       0.       0.    1184.     802.     597.     650.     790.    1129.    1308.     923.
   131       0.       0.       0.       0.       0.    1244.     845.     630.     530.     628.     881.    1207.     852.
   132       0.       0.       0.       0.       0.    1365.    1015.     760.     563.     412.    1811.    2111.    1148.
   133       0.       0.       0.       0.       0.    1396.    1015.     784.     696.     612.    1637.    1754.    1128.
   134       0.       0.       0.       0.       0.    1376.    1014.     813.     756.     874.    1519.    1824.    1168.
   135       0.       0.       0.       0.       0.    1295.     934.     738.     720.    1341.    1096.    1570.    1099.
   136       0.       0.       0.       0.       0.    1324.     926.     749.     729.    1005.    1166.    1201.    1014.
   137       0.       0.       0.       0.       0.    1463.    1021.     797.     651.     604.     750.     965.     893.
   138       0.       0.       0.       0.       0.    1603.    1207.     997.     977.     958.    1448.    1257.    1207.
   139       0.       0.       0.       0.       0.    1321.     928.     739.     693.     533.     773.    1681.     953.
   140       0.       0.       0.       0.       0.    1201.     844.     687.     745.     756.    1088.    1589.     987.
   141       0.       0.       0.       0.       0.    1274.     933.     785.     831.     638.     871.    1906.    1034.
   142       0.       0.       0.       0.       0.    1446.    1016.     782.     750.     791.    1166.    2078.    1147.
   143       0.       0.       0.       0.       0.    1582.    1187.     952.     855.    1126.    1990.    1812.    1358.
   144       0.       0.       0.       0.       0.    1592.    1203.     994.     934.    1379.    2881.    3131.    1731.
   145       0.       0.       0.       0.       0.    1420.    1019.     823.     813.     890.    1435.    3557.    1422.
   146       0.       0.       0.       0.       0.    1537.    1150.     974.     827.    1407.    1400.    2393.    1384.
   147       0.       0.       0.       0.       0.    1294.     955.     746.     621.     768.    1492.    3918.    1399.
   148       0.       0.       0.       0.       0.    1310.     955.     790.     733.     848.     914.    1230.     968.
   149       0.       0.       0.       0.       0.    1379.    1078.     893.     846.     973.    1416.    2510.    1299.
   150       0.       0.       0.       0.       0.    1284.     979.     789.     735.    1808.    1393.    2758.    1392.
   151       0.       0.       0.       0.       0.    1354.     953.     708.     657.    1028.    1459.    4538.    1528.
   152       0.       0.       0.       0.       0.    1388.     957.     690.     591.     699.    1574.    2008.    1130.
   153       0.       0.       0.       0.       0.    1373.    1024.     840.     699.     966.    1818.    3110.    1404.
   154       0.       0.       0.       0.       0.    1258.     893.     690.     552.     540.     780.    1607.     903.
   155       0.       0.       0.       0.       0.    1202.     859.     709.     632.     886.     997.    1747.    1005.
   156       0.       0.       0.       0.       0.    1337.    1054.     896.     802.     770.    1332.    2272.    1209.
   157       0.       0.       0.       0.       0.    1358.    1001.     827.     705.    1544.    1439.    2308.    1312.
   158       0.       0.       0.       0.       0.    1341.     937.     716.     642.    1113.    1172.    1876.    1114.
   159       0.       0.       0.       0.       0.    1333.     993.     805.     708.     529.     676.    1501.     935.
   160       0.       0.       0.       0.       0.    1555.    1243.    1031.     935.    1377.    1136.    2748.    1432.
   161       0.       0.       0.       0.       0.    1465.    1148.     974.     992.     749.    1526.    1369.    1175.
   162       0.       0.       0.       0.       0.    1304.     931.     728.     664.     762.    2254.    2745.    1341.
   163       0.       0.       0.       0.       0.    1415.    1044.     832.     785.     842.    1746.    4617.    1612.
   164       0.       0.       0.       0.       0.    1375.     982.     753.     609.     782.    2520.    3885.    1558.
   165       0.       0.       0.       0.       0.    1326.     893.     693.     638.    1907.    2349.    3329.    1591.
   166       0.       0.       0.       0.       0.    1242.     804.     596.     583.     545.     925.    2038.     962.
   167       0.       0.       0.       0.       0.    1235.     797.     606.     503.     689.     925.    2434.    1027.
   168       0.       0.       0.       0.       0.    1167.     755.     543.     479.     638.    1014.    1964.     937.
   169       0.       0.       0.       0.       0.    1194.     822.     603.     496.     564.    1124.    1820.     946.
   170       0.       0.       0.       0.       0.    1361.     996.     797.     683.     949.    1640.    2487.    1273.
   171       0.       0.       0.       0.       0.    1276.     883.     742.     710.     935.    1679.    1652.    1125.
   172       0.       0.       0.       0.       0.    1314.     879.     679.     577.     927.    1734.    2692.    1257.
   173       0.       0.       0.       0.       0.    1514.    1100.     803.     648.     721.     861.    1885.    1076.
   174       0.       0.       0.       0.       0.    1523.    1120.     831.     704.     717.     961.    3210.    1295.
   175       0.       0.       0.       0.       0.    1374.    1048.     813.     750.     835.    1433.    2780.    1291.
   176       0.       0.       0.       0.       0.    1293.     982.     783.     742.    1020.    1668.    1616.    1158.
   177       0.       0.       0.       0.       0.    1148.     747.     527.     433.     614.     838.    2668.     997.
   178       0.       0.       0.       0.       0.    1164.     768.     524.     396.     617.    1064.    2986.    1074.
   179       0.       0.       0.       0.       0.    1355.     994.     781.     682.     550.    1158.    1886.    1058.
   180       0.       0.       0.       0.       0.    1410.    1105.     949.     882.    1513.    2211.    4207.    1754.
   181       0.       0.       0.       0.       0.    1377.    1018.     799.     685.     978.    1778.    3514.    1450.
   182       0.       0.       0.       0.       0.    1463.    1106.     896.     748.    1080.    1979.    1845.    1302.
   183       0.       0.       0.       0.       0.    1343.     996.     798.     633.     804.    1934.    4285.    1542.
   184       0.       0.       0.       0.       0.    1332.     960.     784.     815.    1378.    2215.    3260.    1535.
   185       0.       0.       0.       0.       0.    1325.     960.     783.     734.     947.    1655.    2328.    1247.
   186       0.       0.       0.       0.       0.    1381.     951.     765.     678.    1662.    1316.    2964.    1388.
   187       0.       0.       0.       0.       0.    1659.    1265.     975.     805.    1355.    1566.    1968.    1371.
   188       0.       0.       0.       0.       0.    1476.    1073.     807.     771.     697.     957.    1589.    1053.
   189       0.       0.       0.       0.       0.    1599.    1129.     868.     697.     757.    1521.    2090.    1237.
   190       0.       0.       0.       0.       0.    1353.     970.     734.     639.    1421.    1577.    1664.    1194.
   191       0.       0.       0.       0.       0.    1181.     809.     607.     583.     658.    1067.    2098.    1000.
   192       0.       0.       0.       0.       0.    1129.     755.     582.     502.     720.    1293.    3591.    1225.
   193       0.       0.       0.       0.       0.    1336.     938.     750.     682.     791.    1676.    3174.    1335.
   194       0.       0.       0.       0.       0.    1410.     985.     751.     630.     988.    2170.    3408.    1477.
   195       0.       0.       0.       0.       0.    1426.     980.     768.     703.     941.    2397.    2715.    1419.
   196       0.       0.       0.       0.       0.    1413.    1027.     799.     712.     819.    1573.    2970.    1330.
   197       0.       0.       0.       0.       0.    1282.     924.     717.     643.    1396.    1307.    2876.    1307.
   198       0.       0.       0.       0.       0.    1321.     982.     817.     830.    1670.    1927.    4034.    1654.
   199       0.       0.       0.       0.       0.    1326.    1033.     829.     794.    1015.    1677.    4209.    1555.
   200       0.       0.       0.       0.       0.    1301.     931.     729.     733.    1060.    1972.    3256.    1426.
   201       0.       0.       0.       0.       0.    1466.    1075.     852.     692.     552.    1490.    3297.    1346.
   202       0.       0.       0.       0.       0.    1215.     795.     614.     553.    1228.    2102.    2896.    1343.
   203       0.       0.       0.       0.       0.    1174.     743.     555.     453.     363.     536.    1684.     787.
   204       0.       0.       0.       0.       0.    1220.     852.     661.     622.    1101.    1489.    2552.    1214.
   205       0.       0.       0.       0.       0.    1144.     829.     638.     494.     601.     675.    4226.    1229.
   206       0.       0.       0.       0.       0.    1489.    1105.     824.     598.     516.     655.     983.     882.
   207       0.       0.       0.       0.       0.    1413.    1105.     895.     816.    1141.    1429.    1596.    1199.
   208       0.       0.       0.       0.       0.    1372.    1005.     801.     775.    1002.    1783.    2239.    1282.
   209       0.       0.       0.       0.       0.    1517.    1113.     859.     701.     814.     811.    1318.    1019.
   210       0.       0.       0.       0.       0.    1420.     995.     774.     648.    1014.    1168.    2280.    1186.
   211       0.       0.       0.       0.       0.    1225.     842.     654.     599.     577.    1454.    1990.    1049.
   212       0.       0.       0.       0.       0.    1240.     890.     686.     555.     440.     718.     870.     771.
   213       0.       0.       0.       0.       0.    1415.     966.     710.     690.     760.    1562.    2071.    1168.
   214       0.       0.       0.       0.       0.    1258.     877.     704.     703.    1117.    1703.    1999.    1194.
   215       0.       0.       0.       0.       0.    1456.     968.     706.     638.     792.    1993.    2085.    1234.
   216       0.       0.       0.       0.       0.    1257.     950.     746.     652.     688.    1060.    1822.    1025.
   217       0.       0.       0.       0.       0.    1199.     936.     777.     705.     991.     995.    1839.    1063.
   218       0.       0.       0.       0.       0.    1374.    1018.     827.     722.     978.    1298.    1977.    1171.
   219       0.       0.       0.       0.       0.    1314.    1037.     863.     778.     693.     796.    1362.     978.
   220       0.       0.       0.       0.       0.    1325.    1021.     814.     777.     647.    1194.    1966.    1106.
   221       0.       0.       0.       0.       0.    1370.     989.     741.     633.     475.    1040.    1266.     931.
   222       0.       0.       0.       0.       0.    1348.     894.     671.     615.     634.    1166.    1585.     988.
   223       0.       0.       0.       0.       0.    1281.     896.     724.     717.     572.     960.    2327.    1068.
   224       0.       0.       0.       0.       0.    1408.    1005.     772.     669.     813.    1995.    3917.    1511.
   225       0.       0.       0.       0.       0.    1401.    1008.     777.     599.     910.    1641.    2612.    1278.
   226       0.       0.       0.       0.       0.    1339.     958.     744.     638.     806.    1166.    2425.    1153.
   227       0.       0.       0.       0.       0.    1660.    1254.    1021.     855.     964.    1869.    2087.    1387.
   228       0.       0.       0.       0.       0.    1449.     939.     689.     495.     519.    1708.    2524.    1189.
   229       0.       0.       0.       0.       0.    1329.     863.     621.     470.     610.    1586.    1736.    1031.
   230       0.       0.       0.       0.       0.    1175.     805.     602.     503.     535.    1515.    2538.    1096.
   231       0.       0.       0.       0.       0.    1165.     758.     568.     522.     655.    1003.    2674.    1049.
   232       0.       0.       0.       0.       0.    1251.     840.     609.     505.     634.    1432.    1380.     950.
   233       0.       0.       0.       0.       0.    1393.    1075.     937.     913.     780.    1453.    1612.    1166.
   234       0.       0.       0.       0.       0.    1435.    1115.     939.     970.    1157.    2084.    3191.    1556.
   235       0.       0.       0.       0.       0.    1290.     973.     738.     625.     853.     991.    2203.    1096.
   236       0.       0.       0.       0.       0.    1232.     854.     690.     742.     841.    1115.    2648.    1160.
   237       0.       0.       0.       0.       0.    1301.     931.     766.     787.     720.    1742.    2338.    1226.
   238       0.       0.       0.       0.       0.    1207.     769.     560.     509.     832.     854.    2142.     982.
   239       0.       0.       0.       0.       0.    1284.     864.     683.     623.    1271.    1436.    2404.    1224.
   240       0.       0.       0.       0.       0.    1441.     950.     717.     601.     843.    1445.    1703.    1100.
   241       0.       0.       0.       0.       0.    1305.     947.     761.     780.    1066.    1562.    2715.    1305.
   242       0.       0.       0.       0.       0.    1187.     884.     751.     789.     987.    2410.    3354.    1480.
   243       0.       0.       0.       0.       0.    1226.     906.     741.     743.     965.    1935.    2614.    1304.
   244       0.       0.       0.       0.       0.    1269.     892.     664.     611.    1385.    2071.    2159.    1293.
   245       0.       0.       0.       0.       0.    1257.     781.     552.     477.     860.    2273.    3263.    1352.
   246       0.       0.       0.       0.       0.    1378.     978.     742.     591.     643.    2209.    2485.    1289.
   247       0.       0.       0.       0.       0.    1278.     987.     788.     668.     549.    1471.    1291.    1004.
   248       0.       0.       0.       0.       0.    1365.     949.     747.     675.     460.    1550.    2546.    1185.
   249       0.       0.       0.       0.       0.    1403.     980.     749.     715.     656.    1296.    3868.    1381.
   250       0.       0.       0.       0.       0.    1464.    1120.     914.     811.     732.    1579.    2317.    1277.
   251       0.       0.       0.       0.       0.    1280.     953.     771.     659.     644.    1584.    1446.    1048.
   252       0.       0.       0.       0.       0.    1205.     821.     628.     668.     585.    1282.    2727.    1131.
   253       0.       0.       0.       0.       0.    1396.    1009.     836.     778.    1420.    1659.    3198.    1471.
   254       0.       0.       0.       0.       0.    1240.     884.     762.     707.     744.    1429.    1907.    1096.
   255       0.       0.       0.       0.       0.    1136.     784.     627.     556.     980.    1072.    2201.    1051.
   256       0.       0.       0.       0.       0.    1177.     869.     665.     631.     402.     974.    2974.    1099.
   257       0.       0.       0.       0.       0.    1291.     884.     654.     675.     782.    1340.    2064.    1099.
   258       0.       0.       0.       0.       0.    1361.     977.     758.     716.    1017.    1085.    2268.    1169.
   259       0.       0.       0.       0.       0.    1377.    1069.     880.     805.    1308.     746.    1042.    1032.
   260       0.       0.       0.       0.       0.    1375.    1133.     952.     907.    1059.    1205.    1346.    1140.
   261       0.       0.       0.       0.       0.    1362.    1103.     940.     890.    1275.    1166.    2221.    1280.
   262       0.       0.       0.       0.       0.    1422.    1042.     851.     829.     731.     860.    3536.    1325.
   263       0.       0.       0.       0.       0.    1360.     973.     766.     687.     953.    1642.    2202.    1226.
   264       0.       0.       0.       0.       0.    1150.     736.     597.     595.     497.    1645.    1988.    1030.
   265       0.       0.       0.       0.       0.    1305.     880.     688.     595.    1009.    2537.    3713.    1532.
   266       0.       0.       0.       0.       0.    1508.    1100.     827.     687.     978.    2270.    3973.    1621.
   267       0.       0.       0.       0.       0.    1207.     932.     748.     757.     847.    1375.    1270.    1019.
   268       0.       0.       0.       0.       0.    1140.     725.     528.     454.    1082.    2287.    2205.    1203.
   269       0.       0.       0.       0.       0.    1190.     784.     548.     423.     331.     618.    2376.     895.
   270       0.       0.       0.       0.       0.    1363.     995.     788.     791.    1266.    1708.    3766.    1525.
   271       0.       0.       0.       0.       0.    1337.     931.     770.     682.     783.    1994.    2757.    1322.
   272       0.       0.       0.       0.       0.    1216.     887.     749.     693.     755.     943.    1139.     912.
   273       0.       0.       0.       0.       0.    1118.     696.     588.     639.     642.    1253.    2254.    1027.
   274       0.       0.       0.       0.       0.    1309.     971.     818.     758.     905.    1002.    1824.    1084.
   275       0.       0.       0.       0.       0.    1527.    1186.     943.     800.     577.    1421.    1608.    1152.
   276       0.       0.       0.       0.       0.    1542.    1186.     934.     720.     699.     858.    1943.    1126.
   277       0.       0.       0.       0.       0.    1278.     998.     840.     783.     891.    1491.    1743.    1146.
   278       0.       0.       0.       0.       0.    1198.     830.     599.     537.     615.    1339.    2127.    1035.
   279       0.       0.       0.       0.       0.    1186.     838.     654.     534.     402.     906.    1155.     811.
   280       0.       0.       0.       0.       0.    1313.     931.     737.     673.     658.     779.    2853.    1135.
   281       0.       0.       0.       0.       0.    1378.    1023.     825.     738.     877.     989.    2854.    1240.
   282       0.       0.       0.       0.       0.    1391.    1061.     863.     769.    1051.     940.    1667.    1106.
   283       0.       0.       0.       0.       0.    1563.    1180.     942.     765.    1400.    1749.    2346.    1421.
   284       0.       0.       0.       0.       0.    1492.    1148.     875.     655.     679.    1875.    3757.    1497.
   285       0.       0.       0.       0.       0.    1284.     941.     754.     748.     617.    1270.    3555.    1310.
   286       0.       0.       0.       0.       0.    1238.     895.     745.     777.     967.    1738.    3526.    1412.
   287       0.       0.       0.       0.       0.    1495.    1099.     894.     888.     881.    1734.    3578.    1510.
   288       0.       0.       0.       0.       0.    1297.     923.     739.     673.     697.    1046.    2352.    1104.
   289       0.       0.       0.       0.       0.    1202.     802.     619.     552.     542.    1319.    1468.     929.
   290       0.       0.       0.       0.       0.    1302.     948.     759.     757.     797.     885.    1110.     937.
   291       0.       0.       0.       0.       0.    1216.     935.     765.     814.    1055.    1273.    1697.    1108.
   292       0.       0.       0.       0.       0.    1199.     848.     651.     624.     784.    1056.    2044.    1029.
   293       0.       0.       0.       0.       0.    1283.     935.     745.     733.     581.    1052.    2753.    1155.
   294       0.       0.       0.       0.       0.    1379.     976.     774.     731.    1101.    1136.    3666.    1395.
   295       0.       0.       0.       0.       0.    1339.     905.     721.     758.     621.     635.    2412.    1056.
   296       0.       0.       0.       0.       0.    1504.    1051.     850.     826.     602.     701.    1872.    1058.
   297       0.       0.       0.       0.       0.    1499.    1086.     864.     756.     975.    1815.    1868.    1266.
