  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.    2414.    2286.    2160.    1868.    2014.    2131.    7803.    2954.
    71       0.       0.       0.       0.       0.    2291.    1985.    2159.    2283.    2604.    5694.   12614.    4233.
    72       0.       0.       0.       0.       0.    2808.    2498.    2157.    2180.    2593.    7358.   17255.    5264.
    73       0.       0.       0.       0.       0.    3269.    2668.    2427.    2340.    2628.    5123.   14329.    4684.
    74       0.       0.       0.       0.       0.    2720.    2644.    2721.    2257.    2311.    3987.    7040.    3383.
    75       0.       0.       0.       0.       0.    3058.    2603.    2053.    2124.    2683.    3947.    9086.    3651.
    76       0.       0.       0.       0.       0.    2735.    2345.    1797.    1798.    1420.    2149.    5907.    2593.
    77       0.       0.       0.       0.       0.    2810.    2842.    2427.    3213.    3334.    5771.   14166.    4937.
    78       0.       0.       0.       0.       0.    2702.    2463.    2297.    1985.    1300.    1515.    2131.    2056.
    79       0.       0.       0.       0.       0.    3012.    3119.    2456.    2357.    2827.    3035.    6807.    3373.
    80       0.       0.       0.       0.       0.    3129.    2628.    2221.    2012.    1709.    1911.    1888.    2214.
    81       0.       0.       0.       0.       0.    2465.    2155.    2118.    1894.    2333.    3035.   12614.    3802.
    82       0.       0.       0.       0.       0.    2770.    2446.    2410.    1754.    1736.    5431.    8438.    3569.
    83       0.       0.       0.       0.       0.    2650.    2547.    2246.    1818.    2474.    3859.   13612.    4172.
    84       0.       0.       0.       0.       0.    2675.    2843.    2464.    2311.    1609.    1430.    3243.    2368.
    85       0.       0.       0.       0.       0.    2848.    3047.    2674.    2338.    2597.    5041.    4975.    3360.
    86       0.       0.       0.       0.       0.    2408.    2406.    2164.    1762.    1503.    2860.    4946.    2578.
    87       0.       0.       0.       0.       0.    3787.    2897.    2533.    2197.    2239.    2462.    4343.    2922.
    88       0.       0.       0.       0.       0.    3350.    2996.    2742.    1973.    2325.    2875.    9789.    3722.
    89       0.       0.       0.       0.       0.    2921.    2683.    2127.    1705.    2144.    4437.    9128.    3592.
    90       0.       0.       0.       0.       0.    3238.    3114.    2549.    2523.    3148.    5007.    9175.    4108.
    91       0.       0.       0.       0.       0.    3644.    3594.    3169.    2970.    2550.    2565.    8736.    3890.
    92       0.       0.       0.       0.       0.    2258.    2304.    2255.    2005.    1939.    3217.    5101.    2726.
    93       0.       0.       0.       0.       0.    2680.    2422.    1992.    1850.    1714.    1624.    6568.    2693.
    94       0.       0.       0.       0.       0.    3110.    2576.    2303.    1531.    1711.    2510.    3832.    2511.
    95       0.       0.       0.       0.       0.    2795.    2100.    1949.    1724.    2594.    5069.    8468.    3528.
    96       0.       0.       0.       0.       0.    2446.    2313.    2225.    1977.    2550.    5911.    9355.    3825.
    97       0.       0.       0.       0.       0.    2449.    2046.    1877.    1840.    2079.    8011.   10174.    4068.
    98       0.       0.       0.       0.       0.    2728.    2188.    2036.    1652.    1349.    3326.   15180.    4065.
    99       0.       0.       0.       0.       0.    3745.    2920.    2801.    2189.    1957.    4022.   11865.    4214.
   100       0.       0.       0.       0.       0.    2356.    2322.    2484.    2526.    3103.    4327.   12890.    4287.
   101       0.       0.       0.       0.       0.    3278.    2724.    2390.    2208.    2609.    6047.   17484.    5249.
   102       0.       0.       0.       0.       0.    2746.    2438.    2413.    2827.    3266.    6210.   11696.    4514.
   103       0.       0.       0.       0.       0.    2718.    2137.    1999.    2566.    2735.    3577.    6104.    3119.
   104       0.       0.       0.       0.       0.    2728.    2543.    2498.    2210.    2698.    3814.   10048.    3791.
   105       0.       0.       0.       0.       0.    3108.    2859.    2344.    2235.    1955.    1361.    6123.    2855.
   106       0.       0.       0.       0.       0.    2873.    3129.    2607.    2472.    1958.    1756.    4065.    2694.
   107       0.       0.       0.       0.       0.    2884.    2663.    2482.    2307.    2158.    2022.    3766.    2612.
   108       0.       0.       0.       0.       0.    2388.    2188.    1976.    1514.    1412.    3863.    6664.    2858.
   109       0.       0.       0.       0.       0.    3054.    2953.    2657.    2161.    1868.    1151.   11993.    3691.
   110       0.       0.       0.       0.       0.    2422.    2352.    1946.    1971.    2208.    3511.    5654.    2866.
   111       0.       0.       0.       0.       0.    3176.    2857.    2805.    2953.    3483.    5995.   11749.    4717.
   112       0.       0.       0.       0.       0.    3007.    2864.    2730.    2444.    1936.    1572.    3860.    2630.
   113       0.       0.       0.       0.       0.    2517.    2316.    1970.    1955.    1802.    8017.   12323.    4414.
   114       0.       0.       0.       0.       0.    2994.    2792.    2313.    2263.    3413.    4729.    7108.    3659.
   115       0.       0.       0.       0.       0.    2920.    2636.    2576.    2061.    1787.    1402.    4269.    2522.
   116       0.       0.       0.       0.       0.    2512.    2686.    1978.    2409.    2417.    2746.    7612.    3194.
   117       0.       0.       0.       0.       0.    3073.    2304.    2235.    1972.    1735.    3301.    8330.    3279.
   118       0.       0.       0.       0.       0.    2911.    2729.    2280.    2019.    1805.    2817.    8650.    3316.
   119       0.       0.       0.       0.       0.    4231.    2959.    2780.    2111.    1588.    1330.    3537.    2648.
   120       0.       0.       0.       0.       0.    2768.    2573.    2174.    2216.    3301.    5615.   10798.    4206.
   121       0.       0.       0.       0.       0.    3841.    3265.    2695.    2559.    3606.    5857.   12584.    4915.
   122       0.       0.       0.       0.       0.    2806.    2706.    2435.    2653.    2778.    5216.    7609.    3743.
   123       0.       0.       0.       0.       0.    3071.    2350.    2158.    1596.    1249.    1585.    1830.    1977.
   124       0.       0.       0.       0.       0.    2822.    2198.    1859.    1687.    1941.    4691.    7500.    3243.
   125       0.       0.       0.       0.       0.    2858.    2602.    2221.    1751.    1116.    1203.    2546.    2043.
   126       0.       0.       0.       0.       0.    2916.    2382.    1760.    1416.     857.     618.    2381.    1761.
   127       0.       0.       0.       0.       0.    3166.    2481.    1870.    1427.    1242.    1217.    3094.    2071.
   128       0.       0.       0.       0.       0.    2511.    2699.    2564.    2405.    2004.    4773.   10470.    3918.
   129       0.       0.       0.       0.       0.    3446.    3451.    3043.    2675.    4274.    6674.   11514.    5011.
   130       0.       0.       0.       0.       0.    2784.    2684.    2465.    2347.    2449.    4718.   10968.    4059.
   131       0.       0.       0.       0.       0.    2828.    2406.    2301.    2099.    2489.    2721.    4541.    2769.
   132       0.       0.       0.       0.       0.    3478.    2773.    2374.    2488.    2393.    6412.    9225.    4163.
   133       0.       0.       0.       0.       0.    2912.    2446.    2198.    2173.    2361.    2214.    7966.    3181.
   134       0.       0.       0.       0.       0.    3083.    2793.    2345.    2038.    2333.    6190.   12771.    4508.
   135       0.       0.       0.       0.       0.    2878.    2687.    2436.    2369.    2179.    2418.    7592.    3223.
   136       0.       0.       0.       0.       0.    2840.    2531.    2555.    2670.    2777.    3036.    4480.    2984.
   137       0.       0.       0.       0.       0.    3749.    3075.    2329.    1845.    2238.    5893.    7714.    3835.
   138       0.       0.       0.       0.       0.    4825.    3991.    3576.    3049.    4067.    6061.    8589.    4880.
   139       0.       0.       0.       0.       0.    3141.    2650.    2493.    2185.    2142.    2311.    7171.    3156.
   140       0.       0.       0.       0.       0.    3016.    2597.    2474.    2234.    2632.    2598.    3886.    2777.
   141       0.       0.       0.       0.       0.    2643.    2821.    2588.    2096.    1617.    1809.    3869.    2492.
   142       0.       0.       0.       0.       0.    2518.    2333.    2162.    1679.    2209.    3258.    3812.    2567.
   143       0.       0.       0.       0.       0.    2309.    2267.    2286.    1868.    2005.    2392.    7467.    2942.
   144       0.       0.       0.       0.       0.    2278.    2471.    2244.    2029.    4401.    7629.   10799.    4550.
   145       0.       0.       0.       0.       0.    3293.    2654.    2288.    2441.    3395.    8198.   19131.    5914.
   146       0.       0.       0.       0.       0.    3595.    2848.    2622.    2289.    2807.    3778.    6598.    3505.
   147       0.       0.       0.       0.       0.    2811.    2531.    2184.    1803.    2168.    9459.   16173.    5304.
   148       0.       0.       0.       0.       0.    2967.    2718.    2592.    2177.    2136.    1331.    3027.    2421.
   149       0.       0.       0.       0.       0.    3069.    3133.    2899.    2456.    2324.    2594.    8443.    3560.
   150       0.       0.       0.       0.       0.    3138.    3207.    2922.    2642.    2210.    3755.    9043.    3845.
   151       0.       0.       0.       0.       0.    3012.    2622.    2431.    1964.    2213.    3594.   12984.    4117.
   152       0.       0.       0.       0.       0.    3187.    2514.    1868.    1577.    1917.    3749.    7432.    3178.
   153       0.       0.       0.       0.       0.    2953.    2975.    3178.    3137.    2945.    4444.    7888.    3931.
   154       0.       0.       0.       0.       0.    3098.    3040.    2636.    2550.    3136.    5305.    9895.    4237.
   155       0.       0.       0.       0.       0.    3390.    2864.    2544.    2393.    2672.    3988.    5591.    3349.
   156       0.       0.       0.       0.       0.    2876.    2798.    2373.    2267.    2355.    3874.   11637.    4026.
   157       0.       0.       0.       0.       0.    3249.    2862.    2567.    2381.    2338.    3630.    8003.    3576.
   158       0.       0.       0.       0.       0.    3224.    2548.    2142.    1930.    2691.    6477.   13559.    4653.
   159       0.       0.       0.       0.       0.    2864.    2613.    2309.    1847.    2266.    2675.    6880.    3065.
   160       0.       0.       0.       0.       0.    3018.    2367.    2156.    1787.    2802.    4814.    5658.    3229.
   161       0.       0.       0.       0.       0.    2658.    2116.    1987.    1829.    1841.    1736.    4606.    2396.
   162       0.       0.       0.       0.       0.    2439.    1890.    1461.     942.     552.    1517.    6109.    2130.
   163       0.       0.       0.       0.       0.    2759.    2409.    2195.    1620.    1871.    3829.   11117.    3686.
   164       0.       0.       0.       0.       0.    3301.    2810.    2445.    1765.    1326.    5599.    9781.    3861.
   165       0.       0.       0.       0.       0.    2533.    2231.    2206.    1785.    2258.    5175.    9338.    3647.
   166       0.       0.       0.       0.       0.    2789.    2626.    2324.    2114.    2338.    4852.    7039.    3440.
   167       0.       0.       0.       0.       0.    3336.    2748.    2551.    2177.    2442.    2976.    7105.    3334.
   168       0.       0.       0.       0.       0.    3111.    2669.    1979.    2054.    2412.    3808.   12629.    4095.
   169       0.       0.       0.       0.       0.    2742.    2500.    2186.    2389.    2269.    3841.    4204.    2876.
   170       0.       0.       0.       0.       0.    3177.    2839.    2508.    2638.    3310.    6408.    9640.    4360.
   171       0.       0.       0.       0.       0.    2958.    2590.    2397.    2234.    1668.    1771.    3496.    2445.
   172       0.       0.       0.       0.       0.    2606.    2034.    1710.    1321.     800.    3514.   11756.    3391.
   173       0.       0.       0.       0.       0.    2871.    2938.    2455.    2176.    1936.    3123.    8115.    3373.
   174       0.       0.       0.       0.       0.    3625.    3365.    2971.    2591.    3065.    4109.    7741.    3924.
   175       0.       0.       0.       0.       0.    3511.    3302.    2631.    2537.    2296.    4465.    9517.    4037.
   176       0.       0.       0.       0.       0.    3438.    3315.    2945.    2634.    3328.    6846.    7327.    4262.
   177       0.       0.       0.       0.       0.    2973.    2578.    2215.    1813.    2013.    4034.   11083.    3816.
   178       0.       0.       0.       0.       0.    3229.    2948.    2655.    2690.    3056.    4894.    7575.    3864.
   179       0.       0.       0.       0.       0.    3174.    2972.    2586.    2258.    1882.    2527.    4205.    2801.
   180       0.       0.       0.       0.       0.    2912.    2353.    2567.    1888.    3102.    4125.   12242.    4170.
   181       0.       0.       0.       0.       0.    3501.    2674.    2298.    1674.    1504.    2534.    9469.    3379.
   182       0.       0.       0.       0.       0.    3372.    3077.    2383.    2211.    2102.    4808.    5898.    3407.
   183       0.       0.       0.       0.       0.    2992.    2569.    2236.    1638.    2107.    2586.   10227.    3479.
   184       0.       0.       0.       0.       0.    2813.    2574.    2184.    2089.    3741.    7281.   14141.    4975.
   185       0.       0.       0.       0.       0.    2799.    2576.    2290.    2364.    2305.    4661.   12090.    4155.
   186       0.       0.       0.       0.       0.    2187.    1894.    1934.    1731.    2674.    3084.   14056.    3937.
   187       0.       0.       0.       0.       0.    3688.    3289.    2823.    2621.    2669.    7207.   12103.    4914.
   188       0.       0.       0.       0.       0.    3002.    2758.    2665.    2592.    2955.    3949.    5520.    3349.
   189       0.       0.       0.       0.       0.    2983.    2507.    2427.    2041.    2125.    3174.    5776.    3005.
   190       0.       0.       0.       0.       0.    3053.    2584.    2287.    2225.    2485.    2254.    3620.    2644.
   191       0.       0.       0.       0.       0.    2831.    2339.    1950.    2031.    2283.    3183.    7634.    3179.
   192       0.       0.       0.       0.       0.    2914.    2959.    2374.    2121.    2617.    8556.   17113.    5522.
   193       0.       0.       0.       0.       0.    3043.    3146.    2782.    2627.    3134.    6632.   13380.    4963.
   194       0.       0.       0.       0.       0.    3292.    3019.    2320.    2549.    2777.    7618.   16993.    5510.
   195       0.       0.       0.       0.       0.    3115.    2726.    2350.    2317.    2073.    3809.    9839.    3747.
   196       0.       0.       0.       0.       0.    2449.    2185.    1861.    1865.    2395.    6388.   15829.    4710.
   197       0.       0.       0.       0.       0.    2683.    2117.    1838.    1406.     927.     408.    3733.    1873.
   198       0.       0.       0.       0.       0.    2764.    2586.    2655.    2692.    4120.    7146.   15093.    5294.
   199       0.       0.       0.       0.       0.    2580.    3203.    2364.    2051.    1555.    3471.   22624.    5407.
   200       0.       0.       0.       0.       0.    3100.    2860.    2433.    2122.    2698.    3781.    5518.    3216.
   201       0.       0.       0.       0.       0.    3686.    3398.    2819.    2269.    1740.     725.    3790.    2633.
   202       0.       0.       0.       0.       0.    2876.    2826.    2296.    2254.    3221.    8487.   13590.    5079.
   203       0.       0.       0.       0.       0.    3100.    2593.    2217.    2079.    2098.    2185.    4055.    2618.
   204       0.       0.       0.       0.       0.    3130.    2602.    2092.    2039.    1609.    1835.    2678.    2284.
   205       0.       0.       0.       0.       0.    2105.    2062.    1917.    1695.    2463.    6080.    9256.    3654.
   206       0.       0.       0.       0.       0.    3306.    3024.    2594.    2199.    1447.    2085.    3306.    2566.
   207       0.       0.       0.       0.       0.    2883.    2950.    2592.    2785.    3367.    6473.    8469.    4217.
   208       0.       0.       0.       0.       0.    2642.    2229.    2157.    2570.    4456.    6933.    9596.    4369.
   209       0.       0.       0.       0.       0.    3143.    2427.    2160.    2120.    1985.    4000.    5461.    3042.
   210       0.       0.       0.       0.       0.    2750.    2240.    2124.    1998.    2488.    3012.    7791.    3200.
   211       0.       0.       0.       0.       0.    2527.    2571.    2570.    2463.    2088.    2823.    8287.    3333.
   212       0.       0.       0.       0.       0.    2384.    2633.    2304.    1775.    1714.    2787.    3166.    2395.
   213       0.       0.       0.       0.       0.    2844.    2337.    1928.    1886.    1401.     897.    2981.    2039.
   214       0.       0.       0.       0.       0.    2403.    2858.    2438.    2372.    2307.    3026.    4179.    2798.
   215       0.       0.       0.       0.       0.    3197.    2301.    1802.    2249.    2167.    2852.    4048.    2659.
   216       0.       0.       0.       0.       0.    2933.    2337.    2123.    2418.    2369.    4839.   10741.    3966.
   217       0.       0.       0.       0.       0.    2512.    2386.    2077.    2119.    2586.    5242.    9380.    3757.
   218       0.       0.       0.       0.       0.    3502.    2977.    2603.    2216.    3141.    6238.   10537.    4459.
   219       0.       0.       0.       0.       0.    2826.    2809.    2719.    2517.    2594.    2372.    4770.    2944.
   220       0.       0.       0.       0.       0.    3057.    2907.    2736.    2449.    1993.    4384.   13419.    4421.
   221       0.       0.       0.       0.       0.    2947.    2934.    2435.    2099.    2408.    5053.    5671.    3364.
   222       0.       0.       0.       0.       0.    3032.    2525.    2108.    1751.    1904.    5803.    5521.    3235.
   223       0.       0.       0.       0.       0.    3112.    2300.    2247.    2194.    2393.    3434.    7296.    3282.
   224       0.       0.       0.       0.       0.    2280.    1851.    1553.    1399.    1201.    1353.    9376.    2716.
   225       0.       0.       0.       0.       0.    2003.    2061.    1750.    1470.    1490.    2664.   12852.    3470.
   226       0.       0.       0.       0.       0.    2641.    2048.    1759.    1487.    1379.    2933.    4912.    2451.
   227       0.       0.       0.       0.       0.    3313.    2808.    2671.    2595.    3087.    4789.    6982.    3749.
   228       0.       0.       0.       0.       0.    2881.    2438.    2378.    2133.    2587.    3264.   15527.    4458.
   229       0.       0.       0.       0.       0.    2869.    2814.    2420.    2139.    2417.    1186.    4785.    2662.
   230       0.       0.       0.       0.       0.    3341.    2767.    2573.    2580.    2973.    7025.    8102.    4194.
   231       0.       0.       0.       0.       0.    3596.    2732.    2634.    2534.    2472.    4968.    7083.    3717.
   232       0.       0.       0.       0.       0.    3110.    2656.    2094.    1718.    2195.    2894.   10884.    3650.
   233       0.       0.       0.       0.       0.    2889.    2780.    2654.    2104.    2118.    3448.    5437.    3061.
   234       0.       0.       0.       0.       0.    3054.    2180.    2017.    2245.    2130.    7010.    7795.    3776.
   235       0.       0.       0.       0.       0.    2448.    2165.    1904.    1723.    1595.    3772.    6506.    2873.
   236       0.       0.       0.       0.       0.    2223.    2353.    2719.    2759.    2939.    5442.   19344.    5397.
   237       0.       0.       0.       0.       0.    3066.    2808.    2774.    2476.    2870.    6340.    9648.    4283.
   238       0.       0.       0.       0.       0.    2296.    1881.    2012.    1757.    2551.    7446.    7915.    3694.
   239       0.       0.       0.       0.       0.    2718.    2395.    2329.    1995.    3141.    7809.   15798.    5169.
   240       0.       0.       0.       0.       0.    3599.    2714.    2489.    1707.    1540.    2334.    4583.    2709.
   241       0.       0.       0.       0.       0.    3027.    2772.    2231.    1999.    1838.    4160.    8142.    3453.
   242       0.       0.       0.       0.       0.    2859.    2757.    2517.    2186.    1718.    3469.    7179.    3241.
   243       0.       0.       0.       0.       0.    3322.    3006.    2742.    2925.    2632.    2971.    9984.    3940.
   244       0.       0.       0.       0.       0.    3345.    3235.    2644.    2487.    2576.    2997.    4170.    3065.
   245       0.       0.       0.       0.       0.    2613.    2337.    2190.    1957.    2031.    6051.    8975.    3736.
   246       0.       0.       0.       0.       0.    2826.    2593.    2521.    2324.    2142.    6637.   11767.    4401.
   247       0.       0.       0.       0.       0.    2828.    2680.    2561.    2407.    2855.    6104.    9492.    4133.
   248       0.       0.       0.       0.       0.    2626.    2135.    2093.    1669.    1575.    2931.    6868.    2842.
   249       0.       0.       0.       0.       0.    2651.    2047.    1917.    1534.    2052.    3502.   12025.    3675.
   250       0.       0.       0.       0.       0.    2940.    2938.    2662.    2652.    2086.    5065.   13718.    4580.
   251       0.       0.       0.       0.       0.    2367.    2319.    2017.    1939.    1657.    3078.    4518.    2556.
   252       0.       0.       0.       0.       0.    3029.    2668.    2243.    2436.    2219.    5538.   10363.    4071.
   253       0.       0.       0.       0.       0.    3148.    2901.    2477.    2643.    3929.    3944.   10406.    4207.
   254       0.       0.       0.       0.       0.    2848.    2859.    2750.    2624.    2712.    3216.    7307.    3474.
   255       0.       0.       0.       0.       0.    2498.    2377.    2370.    2243.    3609.    6077.   10725.    4271.
   256       0.       0.       0.       0.       0.    2838.    2934.    2569.    2297.    1827.    1023.    6573.    2866.
   257       0.       0.       0.       0.       0.    3606.    2946.    2790.    2641.    3391.    5144.    5283.    3686.
   258       0.       0.       0.       0.       0.    2440.    2233.    2075.    2041.    1683.    5011.   10809.    3756.
   259       0.       0.       0.       0.       0.    2743.    2489.    2301.    1654.    2254.    3551.    5793.    2969.
   260       0.       0.       0.       0.       0.    2919.    2708.    2332.    2208.    2379.    3061.    3249.    2694.
   261       0.       0.       0.       0.       0.    2824.    2631.    2233.    1916.    2776.    4783.    8503.    3666.
   262       0.       0.       0.       0.       0.    3156.    2767.    2423.    2154.    2165.    6882.   10398.    4278.
   263       0.       0.       0.       0.       0.    2980.    2713.    2060.    1767.    1700.    3000.    7604.    3118.
   264       0.       0.       0.       0.       0.    2361.    2412.    2226.    2523.    2983.    4515.   11855.    4125.
   265       0.       0.       0.       0.       0.    2819.    2506.    2335.    2356.    2193.    3452.    5992.    3093.
   266       0.       0.       0.       0.       0.    3827.    3041.    2671.    2399.    2585.    4130.    7703.    3765.
   267       0.       0.       0.       0.       0.    2589.    2786.    2640.    2510.    2932.    4951.    6286.    3528.
   268       0.       0.       0.       0.       0.    2840.    2375.    2111.    1958.    2456.    4293.    5714.    3107.
   269       0.       0.       0.       0.       0.    3011.    2380.    2116.    1806.    1151.    1651.    9268.    3055.
   270       0.       0.       0.       0.       0.    4067.    3166.    2661.    2347.    3192.    4344.   14434.    4887.
   271       0.       0.       0.       0.       0.    3483.    3234.    2709.    2151.    2139.    6633.   11208.    4508.
   272       0.       0.       0.       0.       0.    2573.    2717.    2192.    2130.    3156.    3571.    4125.    2923.
   273       0.       0.       0.       0.       0.    2058.    1829.    1797.    1920.    1156.    1074.    5863.    2242.
   274       0.       0.       0.       0.       0.    2436.    2429.    2376.    2033.    2088.    3155.   11584.    3729.
   275       0.       0.       0.       0.       0.    3128.    3180.    2830.    2706.    2989.    3868.    5938.    3520.
