  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   224       0.       0.       0.       0.       0.   19288.    4302.    5065.    2584.    6913.   11397.    3493.    7578.
   225       0.       0.       0.       0.       0.    5268.    5916.    3523.    4736.    6546.   15358.    6159.    6787.
   226       0.       0.       0.       0.       0.   11897.    5455.    4097.    2285.    4935.   13146.    6367.    6883.
   227       0.       0.       0.       0.       0.    2041.    1667.    3421.    3058.    4484.    6068.    5444.    3741.
   228       0.       0.       0.       0.       0.   15856.    6484.    6649.    9619.    9896.   16857.    4788.   10021.
   229       0.       0.       0.       0.       0.    6302.   12926.   14990.   12198.    8362.   10070.   12162.   11001.
   230       0.       0.       0.       0.       0.    7351.    6745.   16357.   24238.   22152.   11190.   11952.   14283.
   231       0.       0.       0.       0.       0.    4141.    9392.    3362.   10443.   15501.    8473.    3305.    7802.
   232       0.       0.       0.       0.       0.    5782.   11202.   16022.   22482.   15154.    6376.    7087.   12015.
   233       0.       0.       0.       0.       0.    6302.   13801.    9035.   20562.   18461.   12273.   16596.   13862.
   234       0.       0.       0.       0.       0.    6442.    4711.    2732.    8530.   13208.    2616.    7783.    6575.
   235       0.       0.       0.       0.       0.   10158.    3888.   13716.   18560.   20968.   10482.    5569.   11906.
   236       0.       0.       0.       0.       0.    8218.    5975.   10567.   17806.   15706.   10962.    4258.   10499.
   237       0.       0.       0.       0.       0.    5743.    4871.    6830.   14722.   19186.    6158.    8782.    9470.
   238       0.       0.       0.       0.       0.    3893.    4915.   38212.   31816.   30370.   25747.   13070.   21146.
   239       0.       0.       0.       0.       0.    6084.    4461.    4274.   11886.   19289.   17597.    6998.   10084.
   240       0.       0.       0.       0.       0.    4307.    8917.   11096.   14316.   30158.   24446.   14094.   15333.
   241       0.       0.       0.       0.       0.    6607.    2177.    3233.    9541.   20784.   27853.   12169.   11766.
   242       0.       0.       0.       0.       0.    6540.   10518.    4400.    4123.   10150.   10751.    4356.    7263.
   243       0.       0.       0.       0.       0.    5393.    7001.    3955.    6282.    9869.   14682.    5524.    7529.
   244       0.       0.       0.       0.       0.    6777.    5230.    9208.    8772.    5059.   13626.   11408.    8583.
   245       0.       0.       0.       0.       0.   15169.   14562.    6423.   11829.    5865.    4174.    3029.    8722.
   246       0.       0.       0.       0.       0.    6609.   11513.    9504.    7132.    5362.    3468.    2361.    6564.
   247       0.       0.       0.       0.       0.   10648.    6851.   11650.   13273.    7904.    8108.   10048.    9783.
   248       0.       0.       0.       0.       0.    5060.    8428.    5766.   17641.   11865.    6003.    5871.    8662.
   249       0.       0.       0.       0.       0.   12709.    6190.   16320.   10749.   14377.   12844.    3640.   10975.
   250       0.       0.       0.       0.       0.    7024.   12986.   24967.   13188.   15377.   10713.    5056.   12759.
   251       0.       0.       0.       0.       0.    2545.    5033.    7034.    7427.    7502.    2761.   14751.    6722.
   252       0.       0.       0.       0.       0.    9752.   14122.    9288.    8226.    9885.    7695.    6206.    9310.
   253       0.       0.       0.       0.       0.    2930.    4209.    3236.   12684.    7288.    7953.    4012.    6045.
   254       0.       0.       0.       0.       0.   12551.   13739.    9652.   12542.   17955.    5934.    7385.   11394.
   255       0.       0.       0.       0.       0.    8277.    9384.    7685.   22017.   15696.    5430.    6087.   10654.
   256       0.       0.       0.       0.       0.    5101.   17233.    9036.   14145.   16501.    7805.    5559.   10769.
   257       0.       0.       0.       0.       0.   10667.   30568.   23321.   20688.   22361.    6039.    7552.   17314.
   258       0.       0.       0.       0.       0.    6754.    8713.   10193.   21884.   19981.    4400.    4112.   10863.
   259       0.       0.       0.       0.       0.   10180.   16687.   13363.   12830.   11107.   15688.   12890.   13249.
   260       0.       0.       0.       0.       0.    4981.    7074.   25159.   19641.   14977.    9084.   14541.   13637.
   261       0.       0.       0.       0.       0.    8837.    3524.    8128.    6362.    8046.   14264.   13118.    8897.
   262       0.       0.       0.       0.       0.   10048.   15383.    6497.    5771.   18228.   23341.    8749.   12574.
   263       0.       0.       0.       0.       0.    2781.    3690.    4998.    7496.    6132.    8774.    4462.    5476.
   264       0.       0.       0.       0.       0.    4914.    4507.    5455.    4478.   17883.   24570.   13801.   10801.
   265       0.       0.       0.       0.       0.    5325.    7368.    2085.    7009.   10866.    6503.    5450.    6372.
   266       0.       0.       0.       0.       0.    4282.    9302.    9688.   19527.   13247.    8166.    3099.    9616.
   267       0.       0.       0.       0.       0.    5548.    2684.   15543.   12687.   21879.   21509.   13975.   13404.
   268       0.       0.       0.       0.       0.    3862.   13909.    9583.    5718.    4167.    1592.    5960.    6399.
   269       0.       0.       0.       0.       0.    4426.    3609.   56278.   38534.   28949.   23964.    9017.   23539.
   270       0.       0.       0.       0.       0.    7053.    5488.   16873.   10922.   12577.    5573.    1847.    8619.
   271       0.       0.       0.       0.       0.   12432.   21312.    8122.    6000.    3958.    2015.    1908.    7964.
   272       0.       0.       0.       0.       0.    7768.    7062.    8695.    7059.    7664.    9139.    9317.    8100.
   273       0.       0.       0.       0.       0.   10125.   27014.    9339.    8764.   17017.    9136.    2935.   12047.
   274       0.       0.       0.       0.       0.    4956.    3628.    2521.    3652.    4609.   13392.    4910.    5381.
   275       0.       0.       0.       0.       0.    7843.   26822.   12899.    5764.    5510.    2056.    6166.    9580.
