  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.   15139.   15294.    9253.   18381.   15159.    7883.    8874.   12855.
    45       0.       0.       0.       0.       0.   11518.    6566.   13362.   15301.   11774.    6484.    7867.   10410.
    46       0.       0.       0.       0.       0.   13019.   16729.    6640.   10203.   14890.    9769.   19451.   12957.
    47       0.       0.       0.       0.       0.    9818.   12232.   17158.   24809.   27877.   11199.    8010.   15872.
    48       0.       0.       0.       0.       0.   32669.   13800.    7769.   10248.    9392.    5969.    5843.   12242.
    49       0.       0.       0.       0.       0.   10889.   17094.    4282.    7712.   26789.   18767.   15539.   14439.
    50       0.       0.       0.       0.       0.    7855.    6005.   11883.   12108.   12986.    8735.    3396.    8995.
    51       0.       0.       0.       0.       0.   26423.   14278.    7136.    9967.   15345.    7523.    8025.   12671.
    52       0.       0.       0.       0.       0.    8253.    5733.    4861.    7386.   22748.   12960.   10739.   10383.
    53       0.       0.       0.       0.       0.   11135.    8953.    6432.   23267.   11373.    3609.    5041.    9973.
    54       0.       0.       0.       0.       0.    8248.    5579.    3464.    7350.   12411.    3691.    5768.    6644.
    55       0.       0.       0.       0.       0.    8947.    3013.    4837.    4987.   12454.    7180.   10075.    7356.
    56       0.       0.       0.       0.       0.    5238.   12531.   12331.   15021.   20977.    4932.    6065.   11013.
    57       0.       0.       0.       0.       0.    6685.    3570.    8172.    2937.    5419.    4827.    8920.    5790.
    58       0.       0.       0.       0.       0.    6498.    8776.    5879.   14091.    9247.    4647.   14245.    9055.
    59       0.       0.       0.       0.       0.    2397.    2470.    3473.    2512.    7041.    2547.    6475.    3845.
    60       0.       0.       0.       0.       0.    9690.   10593.    5651.    9004.   10694.    5622.    8112.    8481.
    61       0.       0.       0.       0.       0.    4829.    1988.   10698.   11973.   13540.    7123.    7518.    8238.
    62       0.       0.       0.       0.       0.    7175.   21528.   20358.   13467.   15302.    7178.    8189.   13314.
    63       0.       0.       0.       0.       0.    5372.    7405.   15082.   21685.   30602.   13208.   12371.   15104.
    64       0.       0.       0.       0.       0.    7518.   10197.   14485.   18318.   27997.   11766.   12097.   14625.
    65       0.       0.       0.       0.       0.   14716.   27548.    9858.   16427.   24203.   13184.   16142.   17440.
    66       0.       0.       0.       0.       0.    9919.    8198.    3894.    8864.   32087.   23792.   21523.   15468.
    67       0.       0.       0.       0.       0.   15585.   21170.    5122.    8943.   17220.    5019.    4072.   11019.
    68       0.       0.       0.       0.       0.    8492.    7958.    1634.    3211.    8711.    8151.   16268.    7775.
    69       0.       0.       0.       0.       0.   29958.   23769.    7682.   13392.   14522.    4127.    2850.   13757.
    70       0.       0.       0.       0.       0.   11919.    6843.    6689.    8938.   16081.   12860.    4296.    9661.
    71       0.       0.       0.       0.       0.   10230.    9679.    3665.    4445.    6160.    1623.    1597.    5343.
    72       0.       0.       0.       0.       0.   12118.    9217.    5227.   12580.   11397.    7780.    3597.    8845.
    73       0.       0.       0.       0.       0.    7474.    4099.    8798.   10235.   31372.   14553.    4718.   11607.
    74       0.       0.       0.       0.       0.   26793.   15462.    9103.   11886.   13315.    7664.    3276.   12500.
    75       0.       0.       0.       0.       0.    7473.    9857.    7362.    4009.   12406.    7385.    6301.    7828.
    76       0.       0.       0.       0.       0.    7326.    4077.    6663.   20512.   35513.   17607.    8386.   14298.
    77       0.       0.       0.       0.       0.   14729.   12492.    4149.    5733.   14127.    9803.    6566.    9657.
    78       0.       0.       0.       0.       0.    5495.    9812.    6660.   30706.   25742.   12834.    8398.   14235.
    79       0.       0.       0.       0.       0.   17507.    9433.    9628.   36307.   18585.   11240.    9170.   15981.
    80       0.       0.       0.       0.       0.    8390.    5681.    3368.   19346.   11333.   11470.   22411.   11714.
    81       0.       0.       0.       0.       0.    7434.   16598.   12056.   23379.   14571.    7300.    8816.   12879.
    82       0.       0.       0.       0.       0.    8136.    2356.   13004.   20071.   12644.    4463.    6672.    9621.
    83       0.       0.       0.       0.       0.    7606.   13356.    9287.    3999.    6646.   10735.    8524.    8593.
    84       0.       0.       0.       0.       0.    9473.    7717.    4906.    7940.    7734.    3941.   20962.    8953.
    85       0.       0.       0.       0.       0.    5101.    5721.    4158.    3993.    5200.    7432.    7933.    5648.
    86       0.       0.       0.       0.       0.   17322.   22685.    8066.    4985.   20414.    8516.   15243.   13890.
    87       0.       0.       0.       0.       0.    3413.   14770.    9354.    5224.    3859.   15430.    9190.    8748.
    88       0.       0.       0.       0.       0.   13190.    5857.    3970.    6546.   16140.    9430.    5226.    8623.
    89       0.       0.       0.       0.       0.   12387.   33469.   14052.   10537.    9992.    9036.    3941.   13345.
    90       0.       0.       0.       0.       0.   13075.    9926.    8958.    4678.   19015.   13077.    4449.   10454.
    91       0.       0.       0.       0.       0.    5838.   11531.    5762.    7972.   38196.   30784.   15893.   16568.
    92       0.       0.       0.       0.       0.   22652.   21498.   24730.   19103.   20874.   15145.   15331.   19905.
    93       0.       0.       0.       0.       0.   10488.   25680.   12873.   10537.   25678.   14611.    6352.   15174.
    94       0.       0.       0.       0.       0.   13610.    6947.    7901.    6410.   11907.   28989.   23513.   14182.
    95       0.       0.       0.       0.       0.    6802.    7984.    5881.   12741.   14610.    7120.    8682.    9117.
    96       0.       0.       0.       0.       0.   21253.   20761.   11256.    5102.    8128.    3781.    3646.   10561.
    97       0.       0.       0.       0.       0.    7600.    2489.    5444.    3223.    3954.    4163.    7446.    4903.
    98       0.       0.       0.       0.       0.    8892.    7665.    7562.    8659.   12446.    4331.    1441.    7285.
    99       0.       0.       0.       0.       0.    7773.    3192.   11129.    7552.   11384.    8608.    9368.    8429.
   100       0.       0.       0.       0.       0.   10613.   10160.   13929.    8770.    5181.    9994.    7759.    9487.
   101       0.       0.       0.       0.       0.   16727.    4770.    7204.    3804.    7599.    5286.    4945.    7191.
   102       0.       0.       0.       0.       0.    5846.    3626.    5266.   18131.   17954.   25160.   27512.   14785.
   103       0.       0.       0.       0.       0.    8868.    8329.   24935.   16400.   13266.   15077.   20589.   15352.
   104       0.       0.       0.       0.       0.   14479.    4532.   11565.   13308.   14966.   14751.   16801.   12915.
   105       0.       0.       0.       0.       0.    3352.    6225.    6987.   22894.   17120.   37368.   19247.   16171.
   106       0.       0.       0.       0.       0.   18389.   16695.   13014.    8707.   21437.   17760.   22650.   16950.
   107       0.       0.       0.       0.       0.    8862.    6822.    6926.   12021.   18582.   11475.    9374.   10580.
   108       0.       0.       0.       0.       0.   10473.    5851.    2748.    5902.    7646.   22710.   15065.   10056.
   109       0.       0.       0.       0.       0.    5454.   15070.    5565.    3880.   12160.    8133.    4814.    7868.
   110       0.       0.       0.       0.       0.    5937.    4176.    4150.    7538.    5755.    5258.   10192.    6144.
   111       0.       0.       0.       0.       0.    5812.    8490.    3801.    4229.    6996.   14523.   13042.    8128.
   112       0.       0.       0.       0.       0.    3075.    3695.    5434.    4446.   14812.    5401.    5849.    6102.
   113       0.       0.       0.       0.       0.   10731.    7929.   12929.   13290.    6729.    3105.    7047.    8823.
   114       0.       0.       0.       0.       0.    9621.    9050.    6474.    9938.    8736.    3953.    3438.    7316.
   115       0.       0.       0.       0.       0.    4523.    5710.   13068.   10527.   16980.    9596.    6183.    9512.
   116       0.       0.       0.       0.       0.    5172.   17864.   10295.   34020.   25766.    8244.    5773.   15305.
   117       0.       0.       0.       0.       0.    6690.    4002.    3260.    4382.    7620.    4475.    3607.    4863.
   118       0.       0.       0.       0.       0.    7955.    8322.    6071.   16520.   14531.    7960.    4297.    9379.
   119       0.       0.       0.       0.       0.    6687.    4123.    2265.    7176.   14655.    4400.    7446.    6679.
   120       0.       0.       0.       0.       0.   11091.    3630.   11313.    6164.    6560.    8363.   12190.    8473.
   121       0.       0.       0.       0.       0.    4899.   13788.    8586.   24865.   14433.    6204.    5683.   11208.
   122       0.       0.       0.       0.       0.   10132.    4771.    9924.   12340.   13610.    6837.   14995.   10373.
   123       0.       0.       0.       0.       0.   16761.    9862.   20248.   24198.   32111.   23827.   20130.   21020.
   124       0.       0.       0.       0.       0.   13134.    5176.    6821.   26656.   22147.   11504.    6844.   13183.
   125       0.       0.       0.       0.       0.    5928.    6378.    3482.    7771.   15554.    9233.   10472.    8403.
   126       0.       0.       0.       0.       0.    9983.    3813.    8207.   34433.   31144.   19649.    7874.   16443.
   127       0.       0.       0.       0.       0.    9538.    5116.    1705.    5426.    9820.    9399.    3635.    6377.
   128       0.       0.       0.       0.       0.   12353.   16018.    7445.    3863.    3968.    3693.    1081.    6917.
   129       0.       0.       0.       0.       0.    9155.    6388.    4376.   15718.    9005.    8739.    2104.    7926.
   130       0.       0.       0.       0.       0.    9184.   11113.   11688.    8999.    8193.    5520.    2183.    8126.
   131       0.       0.       0.       0.       0.    6423.    9796.    5194.    7356.    9111.    7974.    3476.    7047.
   132       0.       0.       0.       0.       0.   13094.    6555.   12354.   22833.   17896.    7727.    2442.   11843.
   133       0.       0.       0.       0.       0.   11432.    8069.   13110.   16698.   10653.    4280.    1736.    9425.
   134       0.       0.       0.       0.       0.   12038.    7798.    7033.   21326.   16433.    6752.    2431.   10544.
   135       0.       0.       0.       0.       0.    8353.    6172.   11455.   18060.   12423.    8076.    3959.    9786.
   136       0.       0.       0.       0.       0.    6408.    6181.   18631.   21129.   10141.    4401.    4305.   10171.
   137       0.       0.       0.       0.       0.   14184.   11106.   10076.   40697.   19587.   12881.    8769.   16757.
   138       0.       0.       0.       0.       0.   14358.    9297.   10605.   17227.    7678.    3636.    9835.   10376.
   139       0.       0.       0.       0.       0.   22511.   18220.   12440.   29613.   21779.   25883.   12288.   20391.
   140       0.       0.       0.       0.       0.   18813.   11156.   14465.   28059.   19145.   15470.   17115.   17746.
   141       0.       0.       0.       0.       0.   11608.    8737.   11088.   24326.   15112.   13216.   12323.   13773.
   142       0.       0.       0.       0.       0.   18706.   20313.   18840.   13251.   16952.   13606.    7517.   15598.
   143       0.       0.       0.       0.       0.   26295.   15229.   17523.   13919.   17180.   11833.   14693.   16667.
   144       0.       0.       0.       0.       0.    6980.    9855.    7738.    7744.    6150.    2710.    5578.    6679.
   145       0.       0.       0.       0.       0.   26606.   21998.   22178.   14525.   24649.   11371.    6524.   18264.
   146       0.       0.       0.       0.       0.    4474.   10450.    3518.    6050.   22052.    8531.   10416.    9356.
   147       0.       0.       0.       0.       0.   13633.    8274.   11154.   16689.   23996.    8870.    4546.   12452.
   148       0.       0.       0.       0.       0.   10894.   14789.    4935.   20463.   16354.   14998.   13402.   13691.
   149       0.       0.       0.       0.       0.    6942.    8805.    8374.    4427.   34440.   14204.    9442.   12376.
   150       0.       0.       0.       0.       0.    9061.    8063.    4521.    5910.   11712.    8453.    6748.    7781.
   151       0.       0.       0.       0.       0.    4743.    9835.   17441.   11545.    8624.    4251.    1592.    8290.
   152       0.       0.       0.       0.       0.   14271.   18101.   13053.    3857.   15964.    8148.    8445.   11691.
   153       0.       0.       0.       0.       0.    8917.    8560.   15342.   11145.   14462.    3908.    3643.    9425.
   154       0.       0.       0.       0.       0.    5247.   14180.   16695.   13357.   20121.    8472.    6606.   12097.
   155       0.       0.       0.       0.       0.   15571.   17130.   10508.   11341.    6890.    3451.    3803.    9814.
   156       0.       0.       0.       0.       0.   11444.   17090.   13580.   12904.   18526.    5242.    5534.   12045.
   157       0.       0.       0.       0.       0.   14911.   23698.   15654.   28604.   18869.   12482.    5935.   17165.
   158       0.       0.       0.       0.       0.    7757.   12860.   19042.   24073.   10149.    8469.    7216.   12795.
   159       0.       0.       0.       0.       0.   17920.   25118.    9832.   25315.   20268.   13986.   17671.   18587.
   160       0.       0.       0.       0.       0.   12423.   10388.   11275.   16510.   11302.   30414.   14619.   15276.
   161       0.       0.       0.       0.       0.    9547.    6453.    7853.   13554.   29321.   19815.   18605.   15021.
   162       0.       0.       0.       0.       0.   14723.    6900.    5679.   15252.   13865.    7140.   13003.   10937.
   163       0.       0.       0.       0.       0.    4056.    2541.    5544.    4093.    7222.    7475.    5113.    5149.
   164       0.       0.       0.       0.       0.    9883.    4795.    9081.   11896.   28876.   10212.    7290.   11719.
   165       0.       0.       0.       0.       0.    4897.    3329.    2751.    4494.    4923.    3361.    5922.    4240.
   166       0.       0.       0.       0.       0.   11924.    8091.    7444.    2802.   10227.    7287.    7358.    7876.
   167       0.       0.       0.       0.       0.    4139.    3327.   20970.   16565.   18393.   12412.    5820.   11661.
   168       0.       0.       0.       0.       0.    7909.    6958.    5017.    3306.   13951.    9235.    7806.    7740.
   169       0.       0.       0.       0.       0.   18632.    7940.    4356.    6922.   12310.    6284.    8794.    9320.
   170       0.       0.       0.       0.       0.    7121.    5298.    3006.   13425.   14402.    7888.    6847.    8284.
   171       0.       0.       0.       0.       0.    8117.    9439.    4539.   10140.   21870.   11068.   12841.   11145.
   172       0.       0.       0.       0.       0.    9446.    5237.    1953.   11367.   14391.    5807.    4479.    7526.
   173       0.       0.       0.       0.       0.    5555.    7175.    5139.    8152.    8799.    6315.   12246.    7626.
   174       0.       0.       0.       0.       0.    5738.    5826.    2716.    3726.    9989.    7174.    6801.    5996.
   175       0.       0.       0.       0.       0.   11775.   11108.    5196.    6689.   12071.    7942.    5601.    8626.
   176       0.       0.       0.       0.       0.    8285.   15803.   13864.   12896.   13248.    8055.   22819.   13567.
   177       0.       0.       0.       0.       0.    6056.    7081.    2879.    5185.   18344.   16928.   11889.    9766.
   178       0.       0.       0.       0.       0.   10528.   13281.   17518.   14619.   14177.   13019.    7884.   13004.
   179       0.       0.       0.       0.       0.   11682.   21952.   14348.   12961.   21048.   26919.   20434.   18478.
   180       0.       0.       0.       0.       0.    7372.    4468.    7130.   11548.   14034.   14349.    5807.    9244.
   181       0.       0.       0.       0.       0.   16568.   16149.   30306.   20475.   27960.   17724.    6509.   19384.
   182       0.       0.       0.       0.       0.   11540.   11149.    7285.    5335.   13592.    9255.   15853.   10573.
   183       0.       0.       0.       0.       0.   23662.   12534.    9669.   19879.   26664.   12537.    3899.   15549.
   184       0.       0.       0.       0.       0.   11088.    8933.    2355.    4788.    7761.    5158.    2614.    6100.
   185       0.       0.       0.       0.       0.   25901.    8780.   10397.   13559.   18026.    8341.    4924.   12847.
   186       0.       0.       0.       0.       0.   13665.   10894.    2601.    6021.   20756.   15258.    5173.   10624.
   187       0.       0.       0.       0.       0.    4203.    5103.    7276.   17460.   13605.    6248.    7387.    8755.
   188       0.       0.       0.       0.       0.   17221.    7568.   16161.   10360.   11341.   10329.   10763.   11963.
   189       0.       0.       0.       0.       0.    8221.    8691.    6817.    7922.   22741.   13086.    9229.   10958.
   190       0.       0.       0.       0.       0.   14955.    5427.   11657.   12150.   13147.   15959.   16275.   12796.
   191       0.       0.       0.       0.       0.    6021.    2546.    7684.    5431.   14523.   14855.   11359.    8917.
   192       0.       0.       0.       0.       0.   18229.   13849.    8934.   13234.   12700.    8804.    5274.   11575.
   193       0.       0.       0.       0.       0.    4796.    6107.    7417.    6547.   22617.   11922.    7683.    9584.
   194       0.       0.       0.       0.       0.   11507.    9244.   10381.   16210.   32838.   19154.    9732.   15581.
   195       0.       0.       0.       0.       0.   15097.   17385.    9517.   14745.   16607.    7724.    8830.   12844.
   196       0.       0.       0.       0.       0.    6887.    5709.    5221.   14731.   24369.   17203.   12757.   12411.
   197       0.       0.       0.       0.       0.   15436.    9327.    8163.    9097.   18932.   25503.   18556.   15002.
   198       0.       0.       0.       0.       0.    6622.    5144.   13478.   12895.   14488.   10866.    7045.   10077.
   199       0.       0.       0.       0.       0.    4360.    4298.    5857.    7289.   13303.    7731.    5846.    6955.
   200       0.       0.       0.       0.       0.   12118.   11678.   12257.    6202.    9180.    8386.   11574.   10199.
   201       0.       0.       0.       0.       0.    4485.    5748.    7482.    5212.   17968.    7393.    7871.    8023.
   202       0.       0.       0.       0.       0.   14498.    9282.    2166.    1246.    2265.    1302.    4109.    4981.
   203       0.       0.       0.       0.       0.    9686.   14088.    9267.   12949.   30164.   18216.   16267.   15805.
   204       0.       0.       0.       0.       0.    7069.    9722.    4408.    2878.    5151.    1933.   10353.    5931.
   205       0.       0.       0.       0.       0.   25270.   11934.    4640.    6555.    7801.    3297.    1318.    8688.
   206       0.       0.       0.       0.       0.    9640.   22068.   15282.   10783.   20966.   10204.    9185.   14018.
   207       0.       0.       0.       0.       0.    8326.    7179.    5779.    6835.    6622.    6497.    5976.    6745.
   208       0.       0.       0.       0.       0.   16444.   11832.    5622.    4375.    6306.    2581.    3429.    7227.
   209       0.       0.       0.       0.       0.   15340.    9172.    9309.   12421.   13927.   19178.   11723.   13010.
   210       0.       0.       0.       0.       0.    9010.    4612.    7240.   14052.   17297.   14084.    5308.   10229.
   211       0.       0.       0.       0.       0.   13568.    7383.    9423.   10788.    9221.    6405.    3292.    8583.
   212       0.       0.       0.       0.       0.   11145.   14005.    5600.    9996.   11116.   12964.   12891.   11103.
   213       0.       0.       0.       0.       0.    4288.    7702.   14141.    8940.   17263.    6655.    5452.    9206.
   214       0.       0.       0.       0.       0.   28253.   17383.    9012.    7748.    9219.    9927.    7479.   12717.
   215       0.       0.       0.       0.       0.    5175.   30983.   12037.    7163.    7724.    2243.    4057.    9912.
   216       0.       0.       0.       0.       0.   11421.   11331.    7553.    9383.    8713.    4237.    3035.    7953.
   217       0.       0.       0.       0.       0.   10746.    7743.    3402.   11848.    7488.    5004.    3954.    7169.
   218       0.       0.       0.       0.       0.    9883.   11520.    9374.    8988.    4289.    2457.    3207.    7103.
   219       0.       0.       0.       0.       0.    6367.    9168.   10000.   23581.   14862.   12295.    7904.   12026.
   220       0.       0.       0.       0.       0.   24483.   15032.   10051.    8814.    6840.    7037.    4822.   11011.
   221       0.       0.       0.       0.       0.   14422.    7915.    9068.   10125.   11680.    7751.   11630.   10370.
   222       0.       0.       0.       0.       0.    8186.   20556.   10200.    8285.    6940.    6026.   13208.   10486.
   223       0.       0.       0.       0.       0.   29951.   13365.   11119.   11456.   11721.   25357.   12386.   16479.
   224       0.       0.       0.       0.       0.   19658.    5895.    6107.    3014.    7448.   11073.    3790.    8141.
   225       0.       0.       0.       0.       0.    6697.    6332.    4050.    5943.    7364.   15390.    6980.    7537.
   226       0.       0.       0.       0.       0.   15231.    7286.    5043.    2878.    5642.   14115.    7030.    8175.
   227       0.       0.       0.       0.       0.    3142.    1862.    3957.    3393.    4497.    7115.    5792.    4251.
   228       0.       0.       0.       0.       0.   18067.    8204.    7563.   10810.   10687.   17749.    5404.   11212.
   229       0.       0.       0.       0.       0.    7716.   13241.   15269.   12496.    8161.    9700.   13589.   11453.
   230       0.       0.       0.       0.       0.    9018.    7747.   17415.   24267.   20953.   10492.   12653.   14649.
   231       0.       0.       0.       0.       0.    5730.    9933.    3444.   10419.   14424.    8129.    3110.    7884.
   232       0.       0.       0.       0.       0.    7897.   12269.   17815.   24133.   14692.    6705.    7074.   12941.
   233       0.       0.       0.       0.       0.    8268.   14257.    9590.   22227.   19328.   11591.   16731.   14570.
   234       0.       0.       0.       0.       0.    8533.    5966.    3169.    7620.   13136.    2665.    7533.    6946.
   235       0.       0.       0.       0.       0.   11788.    4900.   15438.   20790.   21748.   10685.    5860.   13030.
   236       0.       0.       0.       0.       0.    9773.    7095.   11040.   17743.   15184.    9878.    4219.   10705.
   237       0.       0.       0.       0.       0.    7651.    5301.    6872.   15328.   18700.    5486.    9291.    9804.
   238       0.       0.       0.       0.       0.    5260.    5450.   38628.   31905.   28345.   23541.   13507.   20948.
   239       0.       0.       0.       0.       0.    8090.    5031.    4453.   12850.   18359.   14805.    6699.   10041.
   240       0.       0.       0.       0.       0.    6074.    9725.   11664.   15841.   27888.   20230.   13376.   14971.
   241       0.       0.       0.       0.       0.    8398.    2795.    3911.    9830.   19439.   26810.   13240.   12061.
   242       0.       0.       0.       0.       0.    8247.   11328.    4986.    4602.   10962.   10566.    4615.    7901.
   243       0.       0.       0.       0.       0.    6874.    7374.    4257.    6255.   11548.   17153.    7130.    8656.
   244       0.       0.       0.       0.       0.    8898.    6103.   10729.    9588.    6481.   15052.   13241.   10013.
   245       0.       0.       0.       0.       0.   16410.   15987.    6993.   11953.    6762.    6169.    3574.    9693.
   246       0.       0.       0.       0.       0.    8430.   12551.    9894.    7394.    6036.    4885.    2502.    7385.
   247       0.       0.       0.       0.       0.   13006.    8481.   12829.   14332.    8122.    9919.   11083.   11110.
   248       0.       0.       0.       0.       0.    6334.    9378.    6300.   17587.   10956.    6049.    6152.    8965.
   249       0.       0.       0.       0.       0.   16479.    8757.   18171.   11018.   12378.   11996.    3624.   11775.
   250       0.       0.       0.       0.       0.    8846.   13900.   25271.   13373.   15248.    9914.    4920.   13067.
   251       0.       0.       0.       0.       0.    3639.    5116.    7204.    9016.    8329.    3655.   15357.    7474.
   252       0.       0.       0.       0.       0.   12507.   15724.   10355.    8370.   11320.    8857.    6593.   10532.
   253       0.       0.       0.       0.       0.    3997.    4430.    3582.   11901.    6961.    7496.    3666.    6005.
   254       0.       0.       0.       0.       0.   14928.   15637.   10650.   12804.   18212.    5427.    7047.   12101.
   255       0.       0.       0.       0.       0.    9190.   10592.    8507.   22495.   13638.    5892.    6725.   11006.
   256       0.       0.       0.       0.       0.    6610.   17060.    9318.   15208.   16506.    7011.    5745.   11065.
   257       0.       0.       0.       0.       0.   13228.   31076.   23501.   20323.   20351.    5020.    7064.   17223.
   258       0.       0.       0.       0.       0.    8469.   10027.   11298.   22160.   20498.    4788.    3896.   11591.
   259       0.       0.       0.       0.       0.   12622.   18414.   14222.   13877.   12126.   14305.   12796.   14052.
   260       0.       0.       0.       0.       0.    6480.    7949.   25726.   19867.   15863.    8423.   15121.   14204.
   261       0.       0.       0.       0.       0.   11202.    4541.    9156.    7699.    8017.   12857.   14062.    9648.
   262       0.       0.       0.       0.       0.   12696.   16944.    7180.    6400.   18285.   20362.    8404.   12896.
   263       0.       0.       0.       0.       0.    3908.    3738.    5917.    8035.    6066.    9627.    4971.    6037.
   264       0.       0.       0.       0.       0.    6621.    5178.    6429.    4997.   17681.   22239.   14361.   11072.
   265       0.       0.       0.       0.       0.    7201.    7796.    2335.    7583.   11692.    7674.    6375.    7237.
   266       0.       0.       0.       0.       0.    6133.   10095.   10612.   19209.   12875.    8992.    3323.   10177.
   267       0.       0.       0.       0.       0.    7065.    3217.   16988.   12322.   21477.   20171.   14567.   13687.
   268       0.       0.       0.       0.       0.    5281.   13943.    9791.    6047.    4259.    2079.    5421.    6689.
   269       0.       0.       0.       0.       0.    5762.    4256.   52682.   37431.   28417.   23130.    9757.   23062.
   270       0.       0.       0.       0.       0.    9247.    6237.   17413.   10875.   11766.    5730.    1913.    9026.
   271       0.       0.       0.       0.       0.   14279.   22636.    8610.    6794.    4664.    2813.    1915.    8816.
   272       0.       0.       0.       0.       0.    9068.    7694.    9836.    7984.    7947.    9435.    9943.    8844.
   273       0.       0.       0.       0.       0.   11599.   28481.   10308.    9319.   17628.    8300.    2740.   12625.
   274       0.       0.       0.       0.       0.    6686.    4372.    2910.    4223.    4533.   13551.    5562.    5977.
   275       0.       0.       0.       0.       0.   10139.   26482.   13086.    5947.    5787.    2287.    6647.   10054.
