  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   146       0.       0.       0.       0.       0.   13469.   10897.    9169.    6471.   10842.   10841.   21022.   11816.
   147       0.       0.       0.       0.       0.   12510.   10656.    9199.    8496.   10841.   21748.   31382.   14976.
   148       0.       0.       0.       0.       0.   12118.   11585.    9654.   10795.   17700.   15181.   26534.   14795.
   149       0.       0.       0.       0.       0.   13734.   11905.    9337.   10829.   14051.   14607.   33824.   15470.
   150       0.       0.       0.       0.       0.   14904.   11747.    8829.   12401.   11386.   18389.   31743.   15628.
   151       0.       0.       0.       0.       0.   13325.   10591.    8536.    5822.    6153.   11400.   28229.   12008.
   152       0.       0.       0.       0.       0.   14269.   10507.    6878.    3314.    7714.   11984.   20862.   10790.
   153       0.       0.       0.       0.       0.    9918.   10522.   12033.   13092.    9682.    9975.   25079.   12900.
   154       0.       0.       0.       0.       0.   11541.   11813.   10826.    9926.   12166.   16583.   25494.   14050.
   155       0.       0.       0.       0.       0.   15974.   11668.    9547.    7542.   15388.   15131.   25183.   14347.
   156       0.       0.       0.       0.       0.   10822.    9882.    7507.    5163.    9637.   10514.   25670.   11314.
   157       0.       0.       0.       0.       0.   13646.   11213.    9212.    8197.    9451.   10609.   17784.   11445.
   158       0.       0.       0.       0.       0.   17474.   12793.   10043.   10671.   11605.   12691.   32219.   15356.
   159       0.       0.       0.       0.       0.   15783.   13516.   10568.    9882.   10116.   10531.   21198.   13085.
   160       0.       0.       0.       0.       0.   13777.   11091.    9828.    9606.   15650.   24352.   26935.   15891.
   161       0.       0.       0.       0.       0.   12436.   10235.    8271.    9888.    9257.   13043.   29296.   13204.
   162       0.       0.       0.       0.       0.   12507.    9635.    6245.    3234.    7491.   16713.   31437.   12466.
   163       0.       0.       0.       0.       0.   11914.    9605.    8570.    5956.   12188.   19193.   33615.   14435.
   164       0.       0.       0.       0.       0.   15397.   10742.    9344.    8120.    9317.   15755.   29327.   14000.
   165       0.       0.       0.       0.       0.    9161.    7967.    6823.    4514.    5737.    9395.   22875.    9496.
   166       0.       0.       0.       0.       0.   10174.    9311.    7280.    5183.    5585.   10031.   15306.    8981.
   167       0.       0.       0.       0.       0.   10584.    9694.    8659.    6486.    8951.   10894.   24510.   11397.
   168       0.       0.       0.       0.       0.   12833.   11020.    7602.    5196.   10243.   13869.   27147.   12559.
   169       0.       0.       0.       0.       0.   10759.    9406.    9583.    9385.    9646.   15464.   17796.   11720.
   170       0.       0.       0.       0.       0.   12147.   10141.    9834.   11146.   15654.   21410.   32565.   16128.
   171       0.       0.       0.       0.       0.   18355.   12250.    9017.    9117.    9223.   11080.   19135.   12597.
   172       0.       0.       0.       0.       0.   15405.   10232.    6467.    5555.    5279.   12244.   25775.   11565.
   173       0.       0.       0.       0.       0.   12105.   11918.    8716.    9132.    9965.   14229.   30200.   13752.
   174       0.       0.       0.       0.       0.   14628.   12197.    9576.    8973.   11153.   11821.   20943.   12756.
   175       0.       0.       0.       0.       0.   12954.   11149.    7936.    6866.    7768.   12274.   24484.   11919.
   176       0.       0.       0.       0.       0.   10140.   10023.    7531.    5319.    7883.   12320.   22831.   10864.
   177       0.       0.       0.       0.       0.   11510.    9571.    6932.    4580.    8540.   12406.   24552.   11156.
   178       0.       0.       0.       0.       0.   16504.   13840.   11786.   14181.   14663.   20040.   35040.   18008.
   179       0.       0.       0.       0.       0.   14318.   12683.    9600.    9743.   11058.   16788.   29975.   14881.
   180       0.       0.       0.       0.       0.   12105.    9477.    8726.    5318.   13341.   15726.   28608.   13329.
   181       0.       0.       0.       0.       0.   17323.   12218.   10406.    6749.    8743.   15985.   36040.   15352.
   182       0.       0.       0.       0.       0.   13884.   12072.    9262.    8827.   10019.   22039.   29076.   15026.
   183       0.       0.       0.       0.       0.   11393.   10468.    9617.    7328.   13144.   13111.   25988.   13007.
   184       0.       0.       0.       0.       0.   12555.   10637.    8987.    7044.   18842.   21128.   36438.   16519.
   185       0.       0.       0.       0.       0.   17405.   11912.    9155.    9959.   13731.   17289.   29552.   15572.
   186       0.       0.       0.       0.       0.   11551.    9233.    6274.    6592.   12324.   13492.   22454.   11703.
   187       0.       0.       0.       0.       0.   22884.   14558.   10699.   13065.   13432.   22717.   33268.   18660.
   188       0.       0.       0.       0.       0.   17700.   12954.   10801.   12035.   13172.   15255.   23165.   15012.
   189       0.       0.       0.       0.       0.    9611.   10208.    8339.    6747.   10265.   11747.   22498.   11345.
   190       0.       0.       0.       0.       0.    9683.    8742.    8025.    7805.    9303.    9370.   20968.   10557.
   191       0.       0.       0.       0.       0.   10847.    8503.    6998.    5838.    6109.    9805.   19544.    9663.
   192       0.       0.       0.       0.       0.   14197.   11370.    8271.    6361.    9734.   23314.   33352.   15228.
   193       0.       0.       0.       0.       0.   12740.   10665.    9239.    7820.   10940.   23229.   33165.   15400.
   194       0.       0.       0.       0.       0.   19593.   13678.    9792.   11325.   13433.   22984.   37032.   18262.
   195       0.       0.       0.       0.       0.   13142.   11565.    8898.   10249.   12110.   15400.   32189.   14793.
   196       0.       0.       0.       0.       0.    9730.    9496.    7123.    7466.   14082.   22724.   44226.   16407.
   197       0.       0.       0.       0.       0.   13636.   10623.    8097.    7456.   12183.   13332.   25737.   13009.
   198       0.       0.       0.       0.       0.   11830.   10473.    9470.   14315.   14704.   20093.   38650.   17077.
   199       0.       0.       0.       0.       0.   11818.   11603.    7725.    6598.    7946.   25116.   47274.   16869.
   200       0.       0.       0.       0.       0.   13132.   10667.    9920.    8624.   10487.   14861.   26778.   13495.
   201       0.       0.       0.       0.       0.   11548.    9998.    9154.    6651.    5723.    4300.   22673.   10007.
   202       0.       0.       0.       0.       0.   10572.   10104.    7607.    5698.   12817.   18047.   35231.   14297.
   203       0.       0.       0.       0.       0.   10485.   10161.    8074.    6313.    8527.    9387.   26174.   11303.
   204       0.       0.       0.       0.       0.   13340.   10395.    6524.    3973.    4950.    5841.    8569.    7656.
   205       0.       0.       0.       0.       0.   10633.    9442.    7016.    5275.   10069.   14369.   17596.   10628.
   206       0.       0.       0.       0.       0.   15158.   13131.   10719.   11480.    9715.   17197.   28304.   15101.
   207       0.       0.       0.       0.       0.   14552.   12334.    9699.   11395.   12756.   14484.   21880.   13871.
   208       0.       0.       0.       0.       0.   14268.   10750.    8470.    8697.   17240.   17242.   24143.   14401.
   209       0.       0.       0.       0.       0.   11646.    9725.    8013.    6142.    7066.   11816.   15134.    9935.
   210       0.       0.       0.       0.       0.   11236.    8925.    7683.    6914.    8210.   10135.   16340.    9921.
   211       0.       0.       0.       0.       0.   12692.   10246.    9128.   12804.    8792.   14776.   25341.   13397.
   212       0.       0.       0.       0.       0.   10373.    9843.    8007.    6984.    9213.   15983.   17957.   11194.
   213       0.       0.       0.       0.       0.   12276.    8722.    7038.    8394.    7978.   12409.   16475.   10470.
   214       0.       0.       0.       0.       0.   11264.   11336.    8411.    6283.    7462.   10253.   15929.   10134.
   215       0.       0.       0.       0.       0.   10061.    9779.    7308.    7373.    9183.    9991.   14557.    9750.
   216       0.       0.       0.       0.       0.   13188.   10528.    9185.    9662.    9282.   13821.   25144.   12973.
   217       0.       0.       0.       0.       0.   11129.   10491.    7748.    7228.   12704.   17301.   22268.   12696.
   218       0.       0.       0.       0.       0.   14148.   12391.    9154.    7542.   11827.   12879.   18292.   12319.
   219       0.       0.       0.       0.       0.   11508.   10887.    8988.   12308.    9220.    9991.   16877.   11397.
   220       0.       0.       0.       0.       0.   15516.   11016.    9876.   10034.    6013.   11709.   29577.   13392.
   221       0.       0.       0.       0.       0.    9650.    9871.    8232.    7283.    7788.   11315.   18287.   10346.
   222       0.       0.       0.       0.       0.   13611.   11911.    8787.    7335.   10737.   21270.   28067.   14531.
   223       0.       0.       0.       0.       0.   18826.   11983.   10099.   11200.   12868.   16131.   29222.   15761.
   224       0.       0.       0.       0.       0.   10385.    8658.    6740.    4969.    7714.   10042.   20296.    9829.
   225       0.       0.       0.       0.       0.   10644.   10544.    8047.    5634.    8029.   14363.   24734.   11714.
   226       0.       0.       0.       0.       0.   18684.   11004.    8438.    5315.    7353.   16503.   21024.   12617.
   227       0.       0.       0.       0.       0.   13567.    9358.    7643.    5856.    8285.   17743.   22540.   12142.
   228       0.       0.       0.       0.       0.   10666.    8896.    7209.    4404.    6539.   10005.   27121.   10692.
   229       0.       0.       0.       0.       0.    8114.    8996.    7484.    4715.    6548.    5203.   17695.    8394.
   230       0.       0.       0.       0.       0.   12248.    9393.    8472.    9429.    9123.   17840.   18127.   12090.
   231       0.       0.       0.       0.       0.   17601.   11931.   10739.   12872.   11857.   17821.   24141.   15280.
   232       0.       0.       0.       0.       0.   16100.   13191.   10802.    9703.   13369.   16685.   39170.   17003.
   233       0.       0.       0.       0.       0.   13133.   12921.    9732.    7645.   11617.   12648.   24590.   13184.
   234       0.       0.       0.       0.       0.   12743.    9707.    7459.   10324.    8959.   16108.   18813.   12016.
   235       0.       0.       0.       0.       0.    9871.    8826.    7716.    7631.    6606.   14869.   22111.   11090.
   236       0.       0.       0.       0.       0.    8821.    9236.    9378.   10678.    8505.    9430.   39172.   13603.
   237       0.       0.       0.       0.       0.   14012.   10434.    9338.    8444.   10705.   12748.   22859.   12649.
   238       0.       0.       0.       0.       0.   10134.    7709.    8759.    6998.   10619.   18128.   20135.   11783.
   239       0.       0.       0.       0.       0.   12000.   10316.    9168.    9351.   16669.   23189.   37488.   16883.
   240       0.       0.       0.       0.       0.   12967.   11118.   11238.    9255.   10706.   14097.   28714.   14014.
   241       0.       0.       0.       0.       0.   11135.    9995.    7984.    8650.   11485.   23701.   33979.   15276.
   242       0.       0.       0.       0.       0.   10253.   10190.    7928.    6703.   10414.   19074.   26116.   12954.
   243       0.       0.       0.       0.       0.   13327.   10046.    8276.   10889.   10756.   17923.   29679.   14414.
   244       0.       0.       0.       0.       0.   14385.   11534.    8429.    6794.   10069.   14248.   18215.   11953.
   245       0.       0.       0.       0.       0.   10769.   10146.    7637.    5252.    6074.   16340.   17912.   10590.
   246       0.       0.       0.       0.       0.   12767.   10928.   10138.    8754.    6684.   20978.   31399.   14521.
   247       0.       0.       0.       0.       0.   13935.   11166.    9684.   13030.    9280.   16488.   29803.   14770.
   248       0.       0.       0.       0.       0.   12687.   10098.    7661.    6208.    7139.   11316.   18676.   10541.
   249       0.       0.       0.       0.       0.   13080.    9631.    7796.    5425.    8865.   15266.   23896.   11994.
   250       0.       0.       0.       0.       0.   11468.   10776.    9777.   11186.    9337.   15179.   30563.   14041.
   251       0.       0.       0.       0.       0.   10105.    9374.    8600.    7465.    7136.   11536.   17494.   10244.
   252       0.       0.       0.       0.       0.   14118.   11439.   10244.    8797.    9075.   21544.   32263.   15354.
   253       0.       0.       0.       0.       0.    9865.    9991.    8281.    6896.   11104.   10664.   27956.   12108.
   254       0.       0.       0.       0.       0.   10237.   10311.    8777.    9265.    8105.    9087.   25678.   11637.
   255       0.       0.       0.       0.       0.    8653.    7929.    6517.    9476.   10949.   19116.   29696.   13191.
   256       0.       0.       0.       0.       0.   12093.   10964.    8407.    7529.    7899.    7475.   16716.   10155.
   257       0.       0.       0.       0.       0.   19747.   13942.   11949.   13212.   18407.   14022.   21844.   16160.
   258       0.       0.       0.       0.       0.   10855.   10930.    8280.    9051.   11160.   15082.   29893.   13607.
   259       0.       0.       0.       0.       0.   12768.   12852.   10145.    7962.   11843.   10442.   21074.   12441.
   260       0.       0.       0.       0.       0.   12486.   11158.   10073.   12377.   11884.    9990.   19284.   12465.
   261       0.       0.       0.       0.       0.   13283.   10361.    8718.    7322.   11862.   14925.   27478.   13421.
   262       0.       0.       0.       0.       0.   13120.   10941.    9582.    7971.    7740.   18952.   24926.   13319.
   263       0.       0.       0.       0.       0.   12125.    9596.    7678.    4932.    8218.   20627.   33150.   13761.
   264       0.       0.       0.       0.       0.   11702.   10069.    7839.    7642.   10398.   17721.   34549.   14274.
   265       0.       0.       0.       0.       0.   11298.   10791.    7691.   11048.   11239.   17857.   20522.   12921.
   266       0.       0.       0.       0.       0.   13368.   10511.    8610.    9282.   10391.   17525.   25148.   13548.
   267       0.       0.       0.       0.       0.    9719.    9896.    7443.    6303.    9528.   13193.   19001.   10726.
   268       0.       0.       0.       0.       0.   10923.    9924.    6833.    6760.    9874.   15809.   20117.   11463.
   269       0.       0.       0.       0.       0.   11501.    8859.    9192.    9140.    7123.   11351.   26552.   11960.
   270       0.       0.       0.       0.       0.   15361.   11001.   10577.    9334.   13073.   15092.   29091.   14790.
   271       0.       0.       0.       0.       0.   12591.   10894.   10080.    7318.    7771.   15700.   27961.   13188.
   272       0.       0.       0.       0.       0.   10778.   10506.    9434.    9509.   13016.   10623.   17782.   11664.
   273       0.       0.       0.       0.       0.   11022.    9459.    7354.    9380.    6034.    9804.   16788.    9977.
   274       0.       0.       0.       0.       0.   12268.   10810.    8627.    5694.    6968.   10992.   24418.   11397.
   275       0.       0.       0.       0.       0.   14805.   13999.   10752.   10273.   13453.   14969.   20231.   14069.
