  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.    9292.    5768.    2841.    1285.    1253.    1941.    3677.    3723.
    44       0.       0.       0.       0.       0.    9414.    6382.    3723.    2639.    2693.    2855.    4492.    4600.
    45       0.       0.       0.       0.       0.   10213.    7125.    4953.    3488.    3567.    4840.    5953.    5734.
    46       0.       0.       0.       0.       0.    9315.    6878.    3842.    2941.    3099.    4436.    6203.    5245.
    47       0.       0.       0.       0.       0.    8656.    5872.    3685.    2901.    3174.    4216.    5845.    4907.
    48       0.       0.       0.       0.       0.    9125.    6181.    3791.    2299.    2370.    4111.    7313.    5027.
    49       0.       0.       0.       0.       0.    8666.    6175.    4156.    3143.    2889.    3343.    5955.    4904.
    50       0.       0.       0.       0.       0.    9678.    6787.    4205.    2906.    2464.    3515.    4992.    4935.
    51       0.       0.       0.       0.       0.    8691.    6620.    3603.    2966.    3657.    4550.    8408.    5499.
    52       0.       0.       0.       0.       0.    9137.    6340.    4143.    3061.    3070.    3887.    5914.    5079.
    53       0.       0.       0.       0.       0.   10584.    7194.    3954.    2744.    2975.    4007.    5919.    5339.
    54       0.       0.       0.       0.       0.    9140.    6447.    3306.    1888.    2503.    4519.    6528.    4904.
    55       0.       0.       0.       0.       0.    8953.    6287.    3914.    2779.    2363.    3562.    4481.    4620.
    56       0.       0.       0.       0.       0.    9067.    6479.    3902.    2706.    3193.    3757.    5525.    4947.
    57       0.       0.       0.       0.       0.    9073.    5411.    3222.    2378.    2740.    4234.    7024.    4869.
    58       0.       0.       0.       0.       0.    8567.    6266.    3504.    3028.    3535.    3343.    4967.    4744.
    59       0.       0.       0.       0.       0.    8636.    5257.    2861.    1410.    1588.    2133.    3612.    3642.
    60       0.       0.       0.       0.       0.    9029.    6072.    3716.    3033.    3592.    4299.    6630.    5196.
    61       0.       0.       0.       0.       0.    7860.    4520.    3248.    1744.    2450.    2754.    5874.    4064.
    62       0.       0.       0.       0.       0.    9149.    6946.    4310.    3123.    3351.    4787.    7837.    5643.
    63       0.       0.       0.       0.       0.    8035.    5111.    2769.    2182.    2217.    3420.    6321.    4293.
    64       0.       0.       0.       0.       0.    7909.    5120.    2735.    2086.    1998.    2795.    7348.    4285.
    65       0.       0.       0.       0.       0.    8456.    5391.    3291.    2365.    3052.    3231.    4955.    4392.
    66       0.       0.       0.       0.       0.    8856.    5541.    4054.    2608.    2723.    3469.    5601.    4693.
    67       0.       0.       0.       0.       0.    9531.    7503.    4633.    3523.    4227.    5152.    7319.    5984.
    68       0.       0.       0.       0.       0.    8408.    5953.    3823.    2949.    3796.    5835.    9701.    5781.
    69       0.       0.       0.       0.       0.    9456.    7312.    4648.    3483.    3774.    3388.    5846.    5415.
    70       0.       0.       0.       0.       0.    8964.    6135.    3328.    2134.    2718.    4939.    9335.    5365.
    71       0.       0.       0.       0.       0.    9868.    7224.    3964.    2635.    3368.    4450.    6796.    5472.
    72       0.       0.       0.       0.       0.    9083.    6290.    3366.    2556.    3433.    5293.    6420.    5206.
    73       0.       0.       0.       0.       0.    9218.    6502.    3184.    1825.    2221.    2103.    3998.    4150.
    74       0.       0.       0.       0.       0.    9975.    7136.    4110.    3228.    3211.    3975.    5482.    5302.
    75       0.       0.       0.       0.       0.    9001.    5961.    3632.    2379.    2830.    4099.    6078.    4854.
    76       0.       0.       0.       0.       0.    8963.    6000.    3114.    1885.    1886.    2900.    3357.    4015.
    77       0.       0.       0.       0.       0.    8183.    5819.    3173.    1786.    2322.    3472.    6015.    4396.
    78       0.       0.       0.       0.       0.    8507.    5246.    3473.    3195.    3971.    4710.    6460.    5080.
    79       0.       0.       0.       0.       0.   10282.    7358.    4252.    2592.    3039.    4890.    7547.    5709.
    80       0.       0.       0.       0.       0.    8887.    6404.    3730.    2528.    2798.    3262.    4609.    4602.
    81       0.       0.       0.       0.       0.    9004.    6386.    4000.    2836.    2977.    3650.    4408.    4752.
    82       0.       0.       0.       0.       0.    8767.    5355.    2888.    2242.    3420.    4763.    7255.    4956.
    83       0.       0.       0.       0.       0.    8449.    6281.    3760.    3468.    3911.    5587.    7985.    5635.
    84       0.       0.       0.       0.       0.    9200.    5731.    3854.    4100.    3692.    3831.    6793.    5315.
    85       0.       0.       0.       0.       0.    8842.    6368.    3804.    2170.    1512.    3962.    5331.    4570.
    86       0.       0.       0.       0.       0.    8758.    6174.    3569.    2413.    2505.    2588.    7772.    4825.
    87       0.       0.       0.       0.       0.    8219.    5201.    3536.    2656.    2511.    3671.    4560.    4336.
    88       0.       0.       0.       0.       0.    9476.    6191.    3870.    2196.    3091.    3785.    7856.    5209.
    89       0.       0.       0.       0.       0.    8013.    5766.    3009.    1459.    1260.    4239.    6743.    4355.
    90       0.       0.       0.       0.       0.    9307.    6185.    3033.    1727.    2193.    3101.    6985.    4647.
    91       0.       0.       0.       0.       0.    9059.    7759.    4489.    2930.    2457.    3112.    5398.    5029.
    92       0.       0.       0.       0.       0.    8597.    6214.    4215.    2562.    2517.    3849.    4477.    4633.
    93       0.       0.       0.       0.       0.    8505.    5483.    2856.    2096.    2917.    4677.    5849.    4626.
    94       0.       0.       0.       0.       0.   10372.    7202.    4446.    2557.    2569.    4187.    6380.    5388.
    95       0.       0.       0.       0.       0.    9004.    6533.    3839.    2338.    3916.    4100.    5029.    4966.
    96       0.       0.       0.       0.       0.    8971.    6415.    4041.    2501.    3395.    6647.    9258.    5890.
    97       0.       0.       0.       0.       0.    8627.    5970.    3833.    3178.    3831.    6005.    9347.    5827.
    98       0.       0.       0.       0.       0.    9724.    7707.    4695.    3155.    3180.    4075.    6304.    5549.
    99       0.       0.       0.       0.       0.    8823.    5362.    3321.    2070.    1874.    4128.    6403.    4569.
   100       0.       0.       0.       0.       0.    8572.    5870.    3492.    2546.    2979.    3658.    5008.    4589.
   101       0.       0.       0.       0.       0.    9424.    6400.    3812.    1891.    1823.    2855.    4607.    4402.
   102       0.       0.       0.       0.       0.    8825.    5945.    3688.    2826.    2725.    4146.    6804.    4994.
   103       0.       0.       0.       0.       0.    8802.    5298.    3455.    2953.    3336.    3372.    4368.    4512.
   104       0.       0.       0.       0.       0.    8346.    4960.    3158.    2623.    3051.    4741.    8202.    5012.
   105       0.       0.       0.       0.       0.    9103.    6793.    4352.    2440.    1765.    3558.    5943.    4851.
   106       0.       0.       0.       0.       0.   10030.    6758.    3949.    2236.    1842.    3187.    7904.    5130.
   107       0.       0.       0.       0.       0.    8165.    5080.    3284.    3317.    3545.    5941.    9025.    5480.
   108       0.       0.       0.       0.       0.    9219.    6292.    4453.    3151.    3467.    5291.   10045.    5988.
   109       0.       0.       0.       0.       0.    8744.    6159.    4272.    3139.    3123.    3703.    6726.    5124.
   110       0.       0.       0.       0.       0.    8264.    5175.    2863.    2132.    2355.    5509.    6965.    4752.
   111       0.       0.       0.       0.       0.    9025.    6737.    3956.    2513.    2955.    5059.    7430.    5382.
   112       0.       0.       0.       0.       0.    9333.    6397.    3947.    2980.    2917.    3004.    4696.    4754.
   113       0.       0.       0.       0.       0.    9125.    6232.    3140.    1937.    2490.    6014.    9487.    5489.
   114       0.       0.       0.       0.       0.    8196.    5476.    2786.    1475.    2233.    2776.    4895.    3977.
   115       0.       0.       0.       0.       0.    8489.    5787.    3695.    2074.    1452.    3032.    6605.    4448.
   116       0.       0.       0.       0.       0.    7881.    5261.    2728.    2037.    2374.    3985.    6224.    4356.
   117       0.       0.       0.       0.       0.    7620.    4260.    2722.    1844.    2235.    3212.    5036.    3847.
   118       0.       0.       0.       0.       0.    8890.    6308.    4231.    3780.    3398.    3065.    5384.    5008.
   119       0.       0.       0.       0.       0.   10164.    7382.    4416.    2563.    2311.    2505.    4188.    4790.
   120       0.       0.       0.       0.       0.    8899.    6358.    4032.    3026.    3513.    5269.    6670.    5395.
   121       0.       0.       0.       0.       0.    8377.    6285.    3258.    2649.    3786.    3984.    5413.    4822.
   122       0.       0.       0.       0.       0.    8562.    5164.    3128.    2150.    2046.    3465.    6351.    4410.
   123       0.       0.       0.       0.       0.    8504.    5527.    2961.    2048.    2376.    2808.    4960.    4169.
   124       0.       0.       0.       0.       0.    9037.    5350.    2976.    1610.    1909.    2418.    5016.    4045.
   125       0.       0.       0.       0.       0.    9140.    6232.    4050.    2520.    2322.    4275.    6855.    5056.
   126       0.       0.       0.       0.       0.    8786.    6006.    3870.    3525.    3169.    4221.    6185.    5109.
   127       0.       0.       0.       0.       0.    8826.    6179.    3388.    2402.    3187.    3753.    7787.    5074.
   128       0.       0.       0.       0.       0.    9920.    6810.    4884.    4212.    4337.    5807.    8436.    6344.
   129       0.       0.       0.       0.       0.    9744.    6463.    3612.    2408.    3695.    5489.    7090.    5500.
   130       0.       0.       0.       0.       0.    8541.    5879.    3462.    2221.    2238.    3349.    4467.    4308.
   131       0.       0.       0.       0.       0.    8207.    5108.    2891.    2975.    3781.    4243.    4654.    4551.
   132       0.       0.       0.       0.       0.    8997.    6000.    3441.    2163.    2106.    3167.    4333.    4315.
   133       0.       0.       0.       0.       0.    8872.    6481.    3283.    1542.    1558.    3928.    5276.    4420.
   134       0.       0.       0.       0.       0.    9556.    6740.    3896.    2623.    2513.    4770.    5478.    5082.
   135       0.       0.       0.       0.       0.    8861.    6227.    4011.    3235.    3240.    4195.    5442.    5030.
   136       0.       0.       0.       0.       0.    8666.    5934.    3765.    3047.    3770.    3309.    4615.    4729.
   137       0.       0.       0.       0.       0.    9339.    6302.    3770.    2447.    2947.    4447.    5599.    4979.
   138       0.       0.       0.       0.       0.    9677.    6542.    4478.    3035.    2640.    2522.    3330.    4604.
   139       0.       0.       0.       0.       0.    9655.    6685.    4187.    3824.    3652.    5514.    6083.    5657.
   140       0.       0.       0.       0.       0.    8577.    5672.    3603.    2799.    2474.    2641.    4884.    4379.
   141       0.       0.       0.       0.       0.    8302.    5856.    4001.    3280.    2916.    4346.    6652.    5051.
   142       0.       0.       0.       0.       0.    8846.    6084.    4005.    3298.    3236.    3565.    6263.    5042.
   143       0.       0.       0.       0.       0.    9609.    6326.    3856.    3063.    3089.    4112.    6861.    5274.
   144       0.       0.       0.       0.       0.   10198.    7717.    4448.    3278.    3979.    6249.    6465.    6048.
   145       0.       0.       0.       0.       0.   10813.    7806.    5198.    4166.    4399.    7117.    9275.    6968.
   146       0.       0.       0.       0.       0.    8678.    5869.    3733.    2838.    2891.    3419.    6607.    4862.
   147       0.       0.       0.       0.       0.    9933.    7183.    4984.    3197.    3401.    4527.    6474.    5672.
   148       0.       0.       0.       0.       0.    8521.    6207.    3411.    2169.    2489.    3240.    7298.    4762.
   149       0.       0.       0.       0.       0.    9060.    6334.    4398.    3123.    2751.    3302.    4301.    4753.
   150       0.       0.       0.       0.       0.    9146.    6909.    3996.    3010.    3355.    4903.    7183.    5500.
   151       0.       0.       0.       0.       0.    8481.    5950.    3561.    2257.    3310.    3046.    4861.    4495.
   152       0.       0.       0.       0.       0.    9392.    6288.    3096.    2148.    3446.    4975.    8661.    5429.
   153       0.       0.       0.       0.       0.    8897.    6003.    3863.    3561.    3326.    4681.    5917.    5178.
   154       0.       0.       0.       0.       0.    9238.    6660.    3934.    1868.    2532.    4413.    7404.    5150.
   155       0.       0.       0.       0.       0.    8656.    5663.    3259.    1830.    1834.    2137.    4024.    3915.
   156       0.       0.       0.       0.       0.    7991.    5737.    3968.    2476.    2353.    3209.    5215.    4421.
   157       0.       0.       0.       0.       0.    9602.    7479.    4826.    3180.    2937.    4344.    5527.    5414.
   158       0.       0.       0.       0.       0.    8930.    6055.    3896.    2444.    3421.    3746.    6123.    4945.
   159       0.       0.       0.       0.       0.    8827.    6067.    3436.    2255.    2759.    2991.    4845.    4454.
   160       0.       0.       0.       0.       0.    9106.    6474.    4194.    2793.    2664.    3372.    4820.    4775.
   161       0.       0.       0.       0.       0.    9962.    7899.    4646.    3558.    3644.    3467.    7998.    5882.
   162       0.       0.       0.       0.       0.    9446.    7085.    4423.    3147.    2717.    5306.    5702.    5404.
   163       0.       0.       0.       0.       0.    8675.    6003.    3897.    2958.    2969.    5509.    7204.    5316.
   164       0.       0.       0.       0.       0.    9878.    7205.    4220.    3149.    3140.    4956.    8961.    5930.
   165       0.       0.       0.       0.       0.    8442.    5444.    3095.    1791.    2337.    4924.    7810.    4835.
   166       0.       0.       0.       0.       0.    9375.    6259.    4014.    3095.    4135.    5209.    7342.    5633.
   167       0.       0.       0.       0.       0.    8364.    4945.    3257.    2661.    2656.    3149.    5694.    4389.
   168       0.       0.       0.       0.       0.    8591.    5353.    3043.    1665.    2101.    2900.    5597.    4179.
   169       0.       0.       0.       0.       0.    7976.    4827.    3021.    2415.    2455.    3568.    5132.    4199.
   170       0.       0.       0.       0.       0.    8640.    6004.    3226.    1909.    2385.    3575.    6596.    4619.
   171       0.       0.       0.       0.       0.    9344.    6617.    4250.    2689.    2473.    4071.    6144.    5084.
   172       0.       0.       0.       0.       0.    8307.    5159.    3681.    2633.    2704.    4529.    5557.    4653.
   173       0.       0.       0.       0.       0.    9052.    6260.    3874.    2542.    3121.    4322.    6597.    5110.
   174       0.       0.       0.       0.       0.   10249.    6978.    3347.    2111.    2513.    2684.    4483.    4624.
   175       0.       0.       0.       0.       0.    9476.    6677.    3372.    2508.    2754.    4104.    7969.    5266.
   176       0.       0.       0.       0.       0.    8773.    6466.    3768.    2812.    3162.    4276.    6577.    5119.
   177       0.       0.       0.       0.       0.    8688.    5995.    3308.    2247.    3061.    4275.    5756.    4761.
   178       0.       0.       0.       0.       0.    8060.    5093.    2919.    1989.    2105.    2689.    5341.    4028.
   179       0.       0.       0.       0.       0.    8167.    5125.    2434.    1096.    1585.    2898.    6794.    4014.
   180       0.       0.       0.       0.       0.    9151.    6303.    4118.    2663.    2562.    3724.    5539.    4866.
   181       0.       0.       0.       0.       0.    9704.    7829.    5109.    3515.    3681.    5812.    8525.    6311.
   182       0.       0.       0.       0.       0.    8787.    6213.    3266.    2121.    2723.    4590.    7072.    4967.
   183       0.       0.       0.       0.       0.    9549.    6755.    4495.    2661.    3172.    4305.    5598.    5219.
   184       0.       0.       0.       0.       0.    8907.    6369.    3638.    2061.    2471.    5631.    8676.    5393.
   185       0.       0.       0.       0.       0.    9187.    6265.    4379.    4360.    4537.    5928.    7749.    6058.
   186       0.       0.       0.       0.       0.    8567.    5872.    3634.    2289.    2975.    3897.    5130.    4623.
   187       0.       0.       0.       0.       0.   10082.    7070.    4723.    3471.    3967.    4291.    6735.    5763.
   188       0.       0.       0.       0.       0.   10022.    7158.    3701.    2524.    3261.    3803.    5200.    5095.
   189       0.       0.       0.       0.       0.    9074.    6056.    3214.    2529.    2797.    3542.    5620.    4690.
   190       0.       0.       0.       0.       0.   10579.    6986.    4209.    2890.    2955.    4658.    6300.    5511.
   191       0.       0.       0.       0.       0.    8554.    5904.    3082.    2019.    3084.    4034.    5543.    4603.
   192       0.       0.       0.       0.       0.    8321.    5833.    3469.    2470.    2610.    4020.    6410.    4733.
   193       0.       0.       0.       0.       0.    7840.    4811.    3318.    2054.    2247.    3194.    6636.    4300.
   194       0.       0.       0.       0.       0.    9708.    6598.    3934.    3037.    3212.    5106.    7409.    5572.
   195       0.       0.       0.       0.       0.    8873.    5692.    3448.    2301.    2711.    4595.    6526.    4878.
   196       0.       0.       0.       0.       0.    9257.    5890.    3668.    2814.    3284.    6096.    7443.    5493.
   197       0.       0.       0.       0.       0.    9691.    6990.    4030.    2650.    2809.    3569.    5518.    5037.
   198       0.       0.       0.       0.       0.    8406.    5976.    3828.    3112.    4083.    4452.    7556.    5345.
   199       0.       0.       0.       0.       0.    9026.    6660.    3913.    2821.    3667.    5346.    8517.    5707.
   200       0.       0.       0.       0.       0.    9146.    6637.    4101.    3166.    3463.    4267.    6725.    5358.
   201       0.       0.       0.       0.       0.    8744.    5873.    3466.    2767.    3081.    4811.    7700.    5206.
   202       0.       0.       0.       0.       0.    9539.    6581.    3788.    2094.    2163.    4978.    7735.    5268.
   203       0.       0.       0.       0.       0.    8102.    4771.    3455.    2699.    3154.    4549.    6434.    4738.
   204       0.       0.       0.       0.       0.    8370.    5142.    2960.    1553.    1216.    1603.    4739.    3655.
   205       0.       0.       0.       0.       0.    8204.    5616.    3603.    2751.    3982.    5315.    8314.    5398.
   206       0.       0.       0.       0.       0.    8619.    6551.    3647.    1691.    1362.    1730.    7070.    4381.
   207       0.       0.       0.       0.       0.    9754.    6712.    3381.    1970.    2364.    2757.    3654.    4370.
   208       0.       0.       0.       0.       0.    9177.    6796.    4101.    3068.    3983.    4691.    6266.    5440.
   209       0.       0.       0.       0.       0.    9190.    6471.    3930.    2887.    2685.    4831.    6929.    5275.
   210       0.       0.       0.       0.       0.    9907.    6868.    3866.    2525.    3082.    2958.    4648.    4836.
   211       0.       0.       0.       0.       0.    9120.    6291.    4067.    2872.    2762.    3724.    5673.    4930.
   212       0.       0.       0.       0.       0.    8230.    5468.    3096.    1712.    1825.    3850.    5121.    4186.
   213       0.       0.       0.       0.       0.    8905.    5955.    3435.    2269.    2036.    2284.    3643.    4075.
   214       0.       0.       0.       0.       0.    9492.    6526.    3710.    3061.    3336.    5851.    7724.    5671.
   215       0.       0.       0.       0.       0.    8494.    5340.    3503.    3213.    4074.    4970.    6672.    5181.
   216       0.       0.       0.       0.       0.   10009.    6525.    3748.    2786.    2847.    5559.    7235.    5530.
   217       0.       0.       0.       0.       0.    8017.    6234.    3406.    2028.    2671.    3135.    4787.    4325.
   218       0.       0.       0.       0.       0.    8845.    6786.    4438.    2637.    2591.    2837.    4883.    4717.
   219       0.       0.       0.       0.       0.    8897.    6197.    3981.    3112.    3147.    4036.    5996.    5052.
   220       0.       0.       0.       0.       0.    9225.    7112.    4254.    2459.    1871.    2895.    4282.    4586.
   221       0.       0.       0.       0.       0.    8509.    6207.    3308.    2614.    3146.    3953.    5144.    4697.
   222       0.       0.       0.       0.       0.    9639.    6589.    3557.    2225.    2034.    3443.    4975.    4638.
   223       0.       0.       0.       0.       0.    8972.    5333.    3668.    3416.    3269.    3893.    6440.    4999.
   224       0.       0.       0.       0.       0.    8314.    5703.    3478.    2338.    2127.    3241.    5368.    4367.
   225       0.       0.       0.       0.       0.    9639.    7022.    3989.    2547.    2804.    5614.    8672.    5755.
   226       0.       0.       0.       0.       0.    9830.    6593.    3886.    2076.    2434.    3826.    5229.    4839.
   227       0.       0.       0.       0.       0.    8650.    6188.    3785.    2796.    3099.    3780.    6302.    4943.
   228       0.       0.       0.       0.       0.   10798.    7780.    4847.    2958.    2787.    4925.    6034.    5732.
   229       0.       0.       0.       0.       0.    8922.    5265.    3080.    1609.    1607.    3531.    4884.    4128.
   230       0.       0.       0.       0.       0.    9324.    5777.    3423.    2384.    2613.    5922.    7368.    5259.
   231       0.       0.       0.       0.       0.    7948.    5386.    3024.    1742.    1886.    3253.    6275.    4216.
   232       0.       0.       0.       0.       0.    8024.    5029.    3057.    1880.    2165.    2851.    6148.    4165.
   233       0.       0.       0.       0.       0.    8661.    5680.    3255.    2113.    2246.    4231.    4454.    4377.
   234       0.       0.       0.       0.       0.    9458.    6900.    4976.    4293.    3565.    5013.    6623.    5833.
   235       0.       0.       0.       0.       0.    9151.    7064.    4297.    3345.    3743.    5225.    8733.    5937.
   236       0.       0.       0.       0.       0.    8646.    6435.    3557.    2317.    2674.    2893.    5126.    4521.
   237       0.       0.       0.       0.       0.    9058.    5928.    3997.    3492.    3620.    4490.    6115.    5243.
   238       0.       0.       0.       0.       0.    8319.    5520.    3843.    3031.    2885.    4897.    6867.    5052.
   239       0.       0.       0.       0.       0.    8758.    5611.    3095.    2203.    3172.    3003.    6764.    4658.
   240       0.       0.       0.       0.       0.    8991.    5812.    4156.    2695.    2706.    3444.    4840.    4663.
   241       0.       0.       0.       0.       0.    9340.    5667.    3138.    2664.    3346.    5129.    6518.    5115.
   242       0.       0.       0.       0.       0.    8531.    6402.    4276.    3360.    3419.    4278.    6291.    5222.
   243       0.       0.       0.       0.       0.    8443.    5911.    4051.    3640.    3692.    6246.    8707.    5813.
   244       0.       0.       0.       0.       0.    8443.    6088.    3621.    2408.    3005.    4630.    6320.    4931.
   245       0.       0.       0.       0.       0.    8511.    5307.    2888.    2218.    3342.    5594.    7382.    5035.
   246       0.       0.       0.       0.       0.    8888.    5331.    3373.    2320.    2667.    5160.    7511.    5036.
   247       0.       0.       0.       0.       0.    9244.    6469.    3521.    2202.    2349.    4503.    5887.    4882.
   248       0.       0.       0.       0.       0.    8508.    6300.    3548.    1876.    1727.    3279.    3998.    4177.
   249       0.       0.       0.       0.       0.    9461.    6152.    4024.    3110.    2636.    4794.    7075.    5322.
   250       0.       0.       0.       0.       0.    9309.    6829.    4082.    3454.    3168.    4410.    7338.    5513.
   251       0.       0.       0.       0.       0.    9256.    6581.    3911.    2351.    2095.    3707.    5162.    4724.
   252       0.       0.       0.       0.       0.    8981.    6591.    4053.    2600.    2485.    4699.    5927.    5048.
   253       0.       0.       0.       0.       0.    8037.    4994.    3022.    3106.    3510.    3839.    6345.    4693.
   254       0.       0.       0.       0.       0.    9716.    6949.    5035.    3546.    3648.    4796.    6731.    5774.
   255       0.       0.       0.       0.       0.    8049.    5217.    3792.    2532.    2612.    4557.    6070.    4690.
   256       0.       0.       0.       0.       0.    8319.    6059.    3629.    1994.    1941.    2219.    4603.    4109.
   257       0.       0.       0.       0.       0.    8606.    6003.    3368.    2870.    2794.    4426.    7777.    5120.
   258       0.       0.       0.       0.       0.    8269.    5139.    2720.    2666.    3161.    4437.    6989.    4769.
   259       0.       0.       0.       0.       0.    9671.    7047.    4306.    2775.    3154.    3141.    4805.    4986.
   260       0.       0.       0.       0.       0.    9018.    6787.    4226.    3366.    3967.    3099.    4296.    4966.
   261       0.       0.       0.       0.       0.    9280.    7386.    4294.    2744.    3098.    4358.    6988.    5450.
   262       0.       0.       0.       0.       0.    9173.    7402.    4764.    3483.    3454.    3713.    5487.    5354.
   263       0.       0.       0.       0.       0.    9187.    5999.    3716.    2952.    2906.    3207.    7349.    5045.
   264       0.       0.       0.       0.       0.    8808.    6078.    3939.    3018.    3239.    4686.    5989.    5108.
   265       0.       0.       0.       0.       0.    8100.    4842.    3492.    2727.    2350.    4861.    6023.    4628.
   266       0.       0.       0.       0.       0.    9486.    6289.    3916.    2467.    2914.    5574.    8683.    5619.
   267       0.       0.       0.       0.       0.    9190.    6509.    3350.    2326.    3212.    5482.    8514.    5512.
   268       0.       0.       0.       0.       0.    8208.    5942.    3421.    2616.    2858.    3853.    4599.    4500.
   269       0.       0.       0.       0.       0.    8074.    4659.    3063.    1977.    2317.    4723.    6518.    4476.
   270       0.       0.       0.       0.       0.    8722.    5940.    3002.    1685.    2019.    2403.    4415.    4027.
   271       0.       0.       0.       0.       0.    8975.    6554.    4088.    3288.    3517.    5361.    7874.    5665.
   272       0.       0.       0.       0.       0.    8626.    5429.    4038.    2851.    2949.    4225.    5869.    4855.
   273       0.       0.       0.       0.       0.    8286.    5735.    3910.    2844.    2337.    3196.    4409.    4388.
   274       0.       0.       0.       0.       0.    8105.    4903.    4161.    3043.    2740.    4495.    6342.    4827.
