  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.       0.       0.       0.    4315.    2565.    1825.    1271.    1617.    2802.    5948.    2906.
    84       0.       0.       0.       0.       0.    4081.    2165.    1465.    1162.     997.    1530.    2167.    1938.
    85       0.       0.       0.       0.       0.    4366.    2478.    1567.    1139.    1157.    2950.    3183.    2406.
    86       0.       0.       0.       0.       0.    4394.    2060.    1360.     940.    1121.    1509.    3540.    2132.
    87       0.       0.       0.       0.       0.    5059.    2710.    1863.    1296.    1958.    2830.    3133.    2693.
    88       0.       0.       0.       0.       0.    4541.    2410.    1695.    1017.    1918.    4323.    9188.    3584.
    89       0.       0.       0.       0.       0.    4239.    2156.    1247.     957.    1391.    2721.    7898.    2944.
    90       0.       0.       0.       0.       0.    4994.    3134.    2147.    1600.    1725.    2296.    4280.    2882.
    91       0.       0.       0.       0.       0.    4563.    2483.    1694.    1288.    1110.    1661.    3694.    2356.
    92       0.       0.       0.       0.       0.    3472.    1777.    1191.     900.     941.    2114.    3360.    1965.
    93       0.       0.       0.       0.       0.    4636.    2220.    1363.     971.     895.     956.    3328.    2053.
    94       0.       0.       0.       0.       0.    4475.    2402.    1596.     865.    1059.    1836.    2388.    2089.
    95       0.       0.       0.       0.       0.    4242.    1712.    1026.     935.    1785.    3057.    4273.    2433.
    96       0.       0.       0.       0.       0.    3603.    1799.    1203.    1009.    1706.    4325.    8223.    3124.
    97       0.       0.       0.       0.       0.    4277.    2288.    1614.    1079.    1268.    4209.    6921.    3094.
    98       0.       0.       0.       0.       0.    4849.    2133.    1270.     875.     820.    1827.    9950.    3104.
    99       0.       0.       0.       0.       0.    4320.    2101.    1472.    1209.    1447.    3051.    6705.    2901.
   100       0.       0.       0.       0.       0.    4281.    2182.    1711.    1627.    2117.    3228.   10622.    3681.
   101       0.       0.       0.       0.       0.    4459.    2393.    1640.    1043.    1412.    2377.    7580.    2986.
   102       0.       0.       0.       0.       0.    3779.    1658.    1012.    1361.    1361.    2044.    3505.    2103.
   103       0.       0.       0.       0.       0.    4280.    2024.    1326.    1325.    1533.    1944.    3043.    2211.
   104       0.       0.       0.       0.       0.    4414.    2223.    1647.    1263.    1714.    1985.    5876.    2732.
   105       0.       0.       0.       0.       0.    5140.    2733.    1643.    1285.    1137.    1716.    4126.    2540.
   106       0.       0.       0.       0.       0.    3817.    2109.    1293.     874.     707.    1141.    1417.    1623.
   107       0.       0.       0.       0.       0.    4324.    2315.    1700.    1349.    1333.    1776.    2969.    2252.
   108       0.       0.       0.       0.       0.    3479.    1613.     981.     668.     793.    1658.    2557.    1678.
   109       0.       0.       0.       0.       0.    3778.    1875.    1235.     821.     905.    1295.    6974.    2412.
   110       0.       0.       0.       0.       0.    4377.    2367.    1583.    1461.    1528.    1743.    2483.    2220.
   111       0.       0.       0.       0.       0.    5610.    3030.    2148.    1704.    1948.    4050.    8278.    3824.
   112       0.       0.       0.       0.       0.    4767.    2659.    1911.    1485.    1699.    3505.    4878.    2986.
   113       0.       0.       0.       0.       0.    3702.    1847.    1033.     957.    1161.    2890.    5224.    2402.
   114       0.       0.       0.       0.       0.    4415.    2107.    1316.    1073.    1329.    1799.    3735.    2253.
   115       0.       0.       0.       0.       0.    4023.    2140.    1386.     877.     918.    1602.    2739.    1955.
   116       0.       0.       0.       0.       0.    3818.    1808.     974.    1051.    1026.    1265.    2925.    1838.
   117       0.       0.       0.       0.       0.    4628.    2267.    1594.    1214.    1354.    2610.    6222.    2841.
   118       0.       0.       0.       0.       0.    4414.    2353.    1596.    1339.    1155.    1988.    5515.    2623.
   119       0.       0.       0.       0.       0.    5752.    3000.    2032.    1439.    1537.    2201.    3844.    2829.
   120       0.       0.       0.       0.       0.    4827.    2383.    1648.    1368.    2451.    4364.    8382.    3632.
   121       0.       0.       0.       0.       0.    5204.    2608.    1581.    1366.    2021.    3866.    6962.    3373.
   122       0.       0.       0.       0.       0.    3765.    2065.    1368.    1203.    1059.    1395.    1834.    1813.
   123       0.       0.       0.       0.       0.    4098.    1776.    1030.     754.     746.     745.     797.    1421.
   124       0.       0.       0.       0.       0.    4285.    1930.    1175.     929.    1037.    2301.    3810.    2210.
   125       0.       0.       0.       0.       0.    4278.    2331.    1381.     777.     527.    1492.    1915.    1814.
   126       0.       0.       0.       0.       0.    4611.    2282.    1390.    1085.     805.     992.    1206.    1767.
   127       0.       0.       0.       0.       0.    4765.    2267.    1345.    1023.    1189.    1342.    2045.    1997.
   128       0.       0.       0.       0.       0.    4096.    2128.    1449.    1109.    1356.    2644.    7603.    2912.
   129       0.       0.       0.       0.       0.    5115.    2914.    2039.    1560.    2630.    5219.    9569.    4149.
   130       0.       0.       0.       0.       0.    4190.    2042.    1456.    1207.    1206.    1783.    4083.    2281.
   131       0.       0.       0.       0.       0.    4491.    2212.    1457.    1230.    1549.    2179.    3419.    2362.
   132       0.       0.       0.       0.       0.    4448.    2262.    1414.    1227.    1125.    2567.    5517.    2652.
   133       0.       0.       0.       0.       0.    4080.    2077.    1403.    1117.    1146.    2245.    5928.    2571.
   134       0.       0.       0.       0.       0.    4665.    2435.    1617.    1277.    1516.    3052.    6345.    2987.
   135       0.       0.       0.       0.       0.    4747.    2415.    1551.    1438.    1540.    2516.    6121.    2904.
   136       0.       0.       0.       0.       0.    5054.    2678.    1931.    1596.    2114.    3113.    3961.    2921.
   137       0.       0.       0.       0.       0.    5822.    2951.    1933.    1359.    2001.    4665.    7666.    3771.
   138       0.       0.       0.       0.       0.    5210.    2903.    2091.    1601.    1977.    2578.    5238.    3086.
   139       0.       0.       0.       0.       0.    4930.    2447.    1750.    1278.    1620.    2460.    4176.    2666.
   140       0.       0.       0.       0.       0.    3630.    1960.    1271.     944.    1239.    1535.    1601.    1740.
   141       0.       0.       0.       0.       0.    3764.    2020.    1629.    1264.    1177.    1634.    2643.    2019.
   142       0.       0.       0.       0.       0.    4143.    2128.    1328.     953.    1335.    1861.    2281.    2004.
   143       0.       0.       0.       0.       0.    3614.    1833.    1301.     941.    1759.    2560.    5778.    2541.
   144       0.       0.       0.       0.       0.    4464.    2327.    1427.    1215.    2407.    4915.    9017.    3682.
   145       0.       0.       0.       0.       0.    4684.    2216.    1510.    1482.    1578.    3865.    7502.    3262.
   146       0.       0.       0.       0.       0.    5473.    2870.    1941.    1251.    2043.    3666.    7054.    3471.
   147       0.       0.       0.       0.       0.    4026.    2037.    1285.     770.     993.    2317.    5843.    2467.
   148       0.       0.       0.       0.       0.    3896.    2148.    1631.    1324.    1278.    1670.    2425.    2053.
   149       0.       0.       0.       0.       0.    5256.    3163.    2344.    1645.    1849.    3535.    6140.    3419.
   150       0.       0.       0.       0.       0.    4326.    2488.    1782.    1310.    1778.    2927.    8165.    3254.
   151       0.       0.       0.       0.       0.    4492.    2167.    1374.    1097.    1317.    1788.    6618.    2693.
   152       0.       0.       0.       0.       0.    4893.    2395.    1449.     942.    1190.    3486.    5655.    2858.
   153       0.       0.       0.       0.       0.    5103.    3109.    2341.    2058.    2191.    4151.    8743.    3957.
   154       0.       0.       0.       0.       0.    4652.    2566.    1816.    1454.    1910.    3948.    6327.    3239.
   155       0.       0.       0.       0.       0.    4156.    2100.    1389.    1211.    1208.    2103.    2595.    2109.
   156       0.       0.       0.       0.       0.    4724.    2610.    1755.    1266.    1332.    2371.   11080.    3591.
   157       0.       0.       0.       0.       0.    4186.    2153.    1423.    1066.    1522.    2652.    5968.    2710.
   158       0.       0.       0.       0.       0.    4801.    2250.    1496.    1149.    2239.    4268.    6189.    3199.
   159       0.       0.       0.       0.       0.    3879.    1832.    1103.     820.     955.     765.    2961.    1759.
   160       0.       0.       0.       0.       0.    4433.    2177.    1397.     908.    1307.    1712.    2592.    2075.
   161       0.       0.       0.       0.       0.    4003.    1896.    1252.     955.    1160.    1632.    2041.    1848.
   162       0.       0.       0.       0.       0.    3874.    1835.     978.     524.     503.    1301.    3139.    1736.
   163       0.       0.       0.       0.       0.    4861.    2469.    1659.     997.    1072.    2755.    7703.    3074.
   164       0.       0.       0.       0.       0.    4388.    2198.    1510.     999.    1279.    4575.    7114.    3152.
   165       0.       0.       0.       0.       0.    4487.    2120.    1407.     991.    1797.    3904.    7508.    3173.
   166       0.       0.       0.       0.       0.    4953.    2430.    1393.     993.    1190.    1963.    3686.    2372.
   167       0.       0.       0.       0.       0.    4641.    2312.    1630.    1399.    1504.    2232.    4728.    2635.
   168       0.       0.       0.       0.       0.    4154.    2115.    1230.    1032.    1297.    1998.    5396.    2460.
   169       0.       0.       0.       0.       0.    3907.    2024.    1198.    1122.    1065.    1692.    1561.    1795.
   170       0.       0.       0.       0.       0.    4002.    1969.    1186.    1054.    1061.    1635.    3413.    2046.
   171       0.       0.       0.       0.       0.    3986.    1903.    1224.     852.     791.    1928.    4051.    2105.
   172       0.       0.       0.       0.       0.    4509.    2113.    1386.     967.     912.    3039.    5719.    2663.
   173       0.       0.       0.       0.       0.    5034.    3053.    2061.    1478.    1898.    3796.    7168.    3498.
   174       0.       0.       0.       0.       0.    5141.    2732.    1698.    1243.    1527.    2086.    5187.    2802.
   175       0.       0.       0.       0.       0.    5619.    3091.    2052.    1506.    1637.    3570.    6649.    3446.
   176       0.       0.       0.       0.       0.    4712.    2720.    1916.    1410.    1699.    4069.    4925.    3065.
   177       0.       0.       0.       0.       0.    4186.    2100.    1387.    1122.    1683.    2606.    7040.    2875.
   178       0.       0.       0.       0.       0.    4193.    2181.    1370.    1091.    1234.    1507.    1861.    1920.
   179       0.       0.       0.       0.       0.    4933.    2530.    1800.    1245.    1328.    2084.    3274.    2456.
   180       0.       0.       0.       0.       0.    4857.    2496.    1625.    1071.    1910.    3128.    9214.    3471.
   181       0.       0.       0.       0.       0.    4634.    2194.    1401.    1069.    1067.    1823.    4920.    2444.
   182       0.       0.       0.       0.       0.    5841.    3048.    1930.    1259.    1375.    3919.    5129.    3215.
   183       0.       0.       0.       0.       0.    3828.    2059.    1282.     810.    1638.    2523.    7833.    2853.
   184       0.       0.       0.       0.       0.    3720.    1952.    1214.     952.    1509.    2973.    7393.    2816.
   185       0.       0.       0.       0.       0.    3659.    1787.    1273.    1200.    1117.    2212.    7990.    2748.
   186       0.       0.       0.       0.       0.    4043.    1747.    1174.     897.    1680.    2272.    6993.    2687.
   187       0.       0.       0.       0.       0.    5378.    2891.    1904.    1481.    1911.    4037.    6884.    3498.
   188       0.       0.       0.       0.       0.    4934.    2508.    1806.    1529.    1677.    2637.    3876.    2709.
   189       0.       0.       0.       0.       0.    5433.    2753.    1847.    1336.    1514.    2390.    4495.    2824.
   190       0.       0.       0.       0.       0.    4049.    2106.    1349.    1198.    1591.    1820.    2405.    2074.
   191       0.       0.       0.       0.       0.    4357.    2149.    1333.    1059.    1733.    2747.    5213.    2656.
   192       0.       0.       0.       0.       0.    4035.    2191.    1395.    1133.    1123.    2838.    6523.    2748.
   193       0.       0.       0.       0.       0.    4161.    2276.    1529.    1235.    1363.    2810.    7386.    2966.
   194       0.       0.       0.       0.       0.    5305.    2757.    1729.    1338.    1427.    4355.   11555.    4066.
   195       0.       0.       0.       0.       0.    4019.    1838.    1249.    1044.    1039.    2149.    4431.    2253.
   196       0.       0.       0.       0.       0.    3915.    1871.    1070.     738.     632.    1025.    5168.    2060.
   197       0.       0.       0.       0.       0.    4099.    2010.    1268.     862.    1242.    1593.    3788.    2123.
   198       0.       0.       0.       0.       0.    4069.    2331.    1691.    1290.    2009.    2942.    8064.    3200.
   199       0.       0.       0.       0.       0.    4923.    2792.    1661.    1049.    1192.    2396.    8284.    3185.
   200       0.       0.       0.       0.       0.    4612.    2591.    1753.    1302.    1870.    3562.    5392.    3012.
   201       0.       0.       0.       0.       0.    5402.    2991.    2017.    1554.    1538.    3062.    7513.    3439.
   202       0.       0.       0.       0.       0.    4808.    2548.    1531.     979.    1223.    2488.    4561.    2591.
   203       0.       0.       0.       0.       0.    4168.    1888.    1199.    1015.    1293.    1904.    1819.    1898.
   204       0.       0.       0.       0.       0.    3921.    1962.    1202.     858.     821.    1701.    2196.    1809.
   205       0.       0.       0.       0.       0.    3411.    1706.    1055.     772.     972.    1456.    3013.    1769.
   206       0.       0.       0.       0.       0.    5161.    2679.    1666.    1199.    1070.    1838.    2586.    2314.
   207       0.       0.       0.       0.       0.    4023.    2280.    1660.    1607.    2248.    4264.    6287.    3196.
   208       0.       0.       0.       0.       0.    4778.    2214.    1359.    1237.    1738.    3417.    5045.    2827.
   209       0.       0.       0.       0.       0.    4116.    2270.    1470.    1097.    1060.    1297.    1744.    1865.
   210       0.       0.       0.       0.       0.    4246.    2064.    1442.    1120.    1757.    2426.    6122.    2740.
   211       0.       0.       0.       0.       0.    4123.    2098.    1515.    1226.    1223.    2237.    5346.    2538.
   212       0.       0.       0.       0.       0.    3754.    2114.    1312.     801.     739.    1524.    1344.    1655.
   213       0.       0.       0.       0.       0.    4403.    2170.    1274.    1163.    1005.     894.    1411.    1760.
   214       0.       0.       0.       0.       0.    4215.    2246.    1489.    1327.    1336.    2655.    3875.    2449.
   215       0.       0.       0.       0.       0.    4687.    1848.    1001.    1330.    1152.    1745.    2441.    2029.
   216       0.       0.       0.       0.       0.    3989.    2175.    1412.    1240.    1394.    2658.    5514.    2626.
   217       0.       0.       0.       0.       0.    4536.    2469.    1580.    1361.    2021.    4228.    7843.    3434.
   218       0.       0.       0.       0.       0.    5061.    2584.    1765.    1095.    1763.    3266.    5607.    3020.
   219       0.       0.       0.       0.       0.    3885.    2245.    1681.    1475.    1855.    2039.    3821.    2429.
   220       0.       0.       0.       0.       0.    5571.    3137.    2210.    1526.    1482.    4100.    9464.    3927.
   221       0.       0.       0.       0.       0.    4080.    1974.    1139.     787.     932.    2146.    2296.    1908.
   222       0.       0.       0.       0.       0.    4349.    1929.    1119.     751.     815.    1574.    1296.    1691.
   223       0.       0.       0.       0.       0.    3616.    1804.    1208.    1144.    1149.    1091.    3982.    1999.
   224       0.       0.       0.       0.       0.    3336.    1429.     795.     587.     563.     622.    4353.    1669.
   225       0.       0.       0.       0.       0.    3787.    1780.     966.     653.     750.    1524.    3853.    1902.
   226       0.       0.       0.       0.       0.    4445.    2174.    1494.    1121.    1276.    2134.    3887.    2362.
   227       0.       0.       0.       0.       0.    5650.    3214.    2234.    1783.    2368.    4048.    9607.    4129.
   228       0.       0.       0.       0.       0.    4591.    2162.    1354.     978.    1345.    1873.    6804.    2730.
   229       0.       0.       0.       0.       0.    4509.    2103.    1397.    1066.    1172.    1321.    1317.    1841.
   230       0.       0.       0.       0.       0.    4279.    2222.    1601.    1498.    1607.    4103.    6673.    3140.
   231       0.       0.       0.       0.       0.    4580.    2093.    1236.    1074.    1184.    1594.    4170.    2276.
   232       0.       0.       0.       0.       0.    4368.    2121.    1326.     846.    1218.    1944.    3931.    2251.
   233       0.       0.       0.       0.       0.    4684.    2284.    1606.    1240.    1335.    3778.    4745.    2810.
   234       0.       0.       0.       0.       0.    4464.    2395.    1695.    1555.    1680.    4116.    6294.    3171.
   235       0.       0.       0.       0.       0.    3714.    1840.    1109.     874.    1056.    1902.    4237.    2105.
   236       0.       0.       0.       0.       0.    3581.    1946.    1581.    1407.    1710.    3438.    8949.    3230.
   237       0.       0.       0.       0.       0.    4452.    2121.    1408.    1255.    1593.    3302.    5353.    2783.
   238       0.       0.       0.       0.       0.    3869.    1612.    1166.     940.    1319.    2343.    3147.    2057.
   239       0.       0.       0.       0.       0.    4493.    2249.    1441.    1033.    1430.    2955.    7083.    2955.
   240       0.       0.       0.       0.       0.    4939.    2519.    1683.     945.     986.    1555.    1786.    2059.
   241       0.       0.       0.       0.       0.    4953.    2495.    1621.    1350.    1286.    2589.    6663.    2994.
   242       0.       0.       0.       0.       0.    4312.    2361.    1623.    1356.    1125.    2087.    5396.    2609.
   243       0.       0.       0.       0.       0.    4740.    2606.    1804.    1605.    1629.    2551.    4703.    2806.
   244       0.       0.       0.       0.       0.    4502.    2695.    1849.    1292.    1817.    3210.    3795.    2737.
   245       0.       0.       0.       0.       0.    3461.    1400.     842.     882.     979.    2221.    6069.    2265.
   246       0.       0.       0.       0.       0.    5051.    2648.    1907.    1387.    1940.    4766.    9099.    3828.
   247       0.       0.       0.       0.       0.    3711.    2009.    1444.    1021.    1377.    3529.    4593.    2526.
   248       0.       0.       0.       0.       0.    3941.    1930.    1267.     839.     993.    1564.    3824.    2051.
   249       0.       0.       0.       0.       0.    4172.    1837.    1071.     870.     770.    1199.    9482.    2772.
   250       0.       0.       0.       0.       0.    4368.    2320.    1592.    1428.    1309.    3500.    8000.    3217.
   251       0.       0.       0.       0.       0.    4658.    2483.    1645.    1252.    1248.    2061.    2139.    2212.
   252       0.       0.       0.       0.       0.    4324.    2307.    1460.    1261.    1324.    2231.    4823.    2533.
   253       0.       0.       0.       0.       0.    4988.    2875.    1933.    1717.    2203.    3702.   10399.    3974.
   254       0.       0.       0.       0.       0.    4309.    2425.    1921.    1528.    2038.    3244.    5590.    3008.
   255       0.       0.       0.       0.       0.    3805.    1734.    1259.    1123.    1726.    2353.    4721.    2389.
   256       0.       0.       0.       0.       0.    4104.    2331.    1564.    1169.    1082.    1962.    4325.    2363.
   257       0.       0.       0.       0.       0.    4157.    1893.    1356.    1164.    1193.    3319.    3757.    2406.
   258       0.       0.       0.       0.       0.    4281.    2125.    1396.    1129.    1261.    2532.    7971.    2956.
   259       0.       0.       0.       0.       0.    4498.    2306.    1420.     880.    1547.    2132.    3971.    2394.
   260       0.       0.       0.       0.       0.    3996.    2513.    1787.    1505.    1781.    2379.    1400.    2194.
   261       0.       0.       0.       0.       0.    4088.    2017.    1325.     941.    1752.    2893.    5569.    2655.
   262       0.       0.       0.       0.       0.    4635.    2469.    1487.     989.    1031.    1661.    5092.    2481.
   263       0.       0.       0.       0.       0.    4679.    2484.    1538.    1326.    1471.    2555.    5132.    2741.
   264       0.       0.       0.       0.       0.    3778.    1818.    1415.    1420.    1583.    2469.    4437.    2417.
   265       0.       0.       0.       0.       0.    4268.    2131.    1443.    1192.    1166.    2416.    4148.    2395.
   266       0.       0.       0.       0.       0.    5164.    2495.    1700.    1351.    1487.    2668.    5955.    2974.
   267       0.       0.       0.       0.       0.    4546.    2909.    2149.    1710.    2464.    4457.    6341.    3511.
   268       0.       0.       0.       0.       0.    4532.    2029.    1194.     832.     798.    2393.    2617.    2057.
   269       0.       0.       0.       0.       0.    4553.    2394.    1527.    1072.     956.    1369.    6301.    2596.
   270       0.       0.       0.       0.       0.    5109.    2667.    1773.    1322.    2294.    3926.    9678.    3824.
   271       0.       0.       0.       0.       0.    4332.    2179.    1267.     860.     995.    3073.    5633.    2620.
   272       0.       0.       0.       0.       0.    3748.    2135.    1461.    1025.    1269.    1849.    2660.    2021.
   273       0.       0.       0.       0.       0.    3431.    1440.     945.    1013.     792.     569.    4261.    1779.
   274       0.       0.       0.       0.       0.    4051.    2402.    1850.    1354.    1782.    3465.    7434.    3191.
   275       0.       0.       0.       0.       0.    5033.    2747.    1846.    1299.    1475.    2167.    2843.    2487.
   276       0.       0.       0.       0.       0.    6163.    3242.    2178.    1330.    1651.    2969.    5086.    3231.
   277       0.       0.       0.       0.       0.    3972.    2227.    1501.    1129.    1269.    2776.    7958.    2976.
