  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.    2386.    2238.    2021.    2244.    2472.    3827.    7946.    3305.
    41       0.       0.       0.       0.       0.    2608.    2160.    1887.    1781.    2311.    5519.   11372.    3948.
    42       0.       0.       0.       0.       0.    2531.    2222.    2047.    1752.    2189.    3278.   11138.    3594.
    43       0.       0.       0.       0.       0.    2750.    2003.    1740.    1425.    1216.    1934.    7362.    2633.
    44       0.       0.       0.       0.       0.    2062.    1790.    1428.    1595.    2480.    4142.    8306.    3115.
    45       0.       0.       0.       0.       0.    3260.    2486.    2000.    1831.    1922.    3649.    7320.    3210.
    46       0.       0.       0.       0.       0.    2721.    1976.    1509.    1355.    1923.    2553.    5223.    2466.
    47       0.       0.       0.       0.       0.    2527.    2322.    1964.    1697.    2159.    3917.    7365.    3136.
    48       0.       0.       0.       0.       0.    2690.    2274.    2076.    1547.    1155.    2794.    4902.    2491.
    49       0.       0.       0.       0.       0.    2319.    2073.    1711.    1334.     859.     454.    3104.    1693.
    50       0.       0.       0.       0.       0.    2773.    2256.    1791.    1422.    1061.    1001.    6393.    2385.
    51       0.       0.       0.       0.       0.    2021.    1859.    1691.    2269.    2539.    4539.    6413.    3047.
    52       0.       0.       0.       0.       0.    2582.    2210.    1775.    1324.     715.    1038.    2400.    1721.
    53       0.       0.       0.       0.       0.    2117.    1817.    1578.    1557.    1602.    2391.    2954.    2003.
    54       0.       0.       0.       0.       0.    2596.    2354.    1827.    1308.    1368.    2641.    7925.    2860.
    55       0.       0.       0.       0.       0.    2759.    2190.    1949.    1589.    1417.    2083.    6546.    2648.
    56       0.       0.       0.       0.       0.    2434.    2387.    1768.    1440.    1025.    1736.    4749.    2220.
    57       0.       0.       0.       0.       0.    2478.    2288.    2055.    2142.    1845.    2785.    6792.    2912.
    58       0.       0.       0.       0.       0.    2645.    2493.    2004.    1478.    2700.    5014.    8554.    3555.
    59       0.       0.       0.       0.       0.    2670.    1823.    1566.    1198.    2289.    5314.   12644.    3929.
    60       0.       0.       0.       0.       0.    2631.    2372.    2135.    2215.    3142.    5291.    8751.    3791.
    61       0.       0.       0.       0.       0.    2460.    1918.    1755.    1381.    2222.    2306.   10646.    3241.
    62       0.       0.       0.       0.       0.    2982.    2721.    2552.    2848.    3961.    5455.   14662.    5026.
    63       0.       0.       0.       0.       0.    2815.    2738.    2036.    1773.    2077.    7502.   10970.    4273.
    64       0.       0.       0.       0.       0.    2745.    2098.    1752.    2371.    2384.    4152.    9052.    3508.
    65       0.       0.       0.       0.       0.    2881.    2429.    1857.    1566.    2364.    6003.    9813.    3845.
    66       0.       0.       0.       0.       0.    2943.    2302.    1824.    1212.     784.     426.    2359.    1693.
    67       0.       0.       0.       0.       0.    3825.    2659.    1691.    1602.    1580.    5594.   10730.    3954.
    68       0.       0.       0.       0.       0.    2704.    2116.    1795.    1336.    1852.    3187.    4797.    2541.
    69       0.       0.       0.       0.       0.    2710.    2178.    2101.    1669.    2041.    3661.    5261.    2803.
    70       0.       0.       0.       0.       0.    2105.    1847.    1744.    1345.    1504.    1375.    6784.    2386.
    71       0.       0.       0.       0.       0.    1979.    1578.    1779.    1893.    2289.    5369.   13311.    4028.
    72       0.       0.       0.       0.       0.    2500.    2052.    1722.    1834.    2385.    7329.   17787.    5087.
    73       0.       0.       0.       0.       0.    2963.    2228.    1982.    1872.    2246.    4670.   14603.    4366.
    74       0.       0.       0.       0.       0.    2395.    2200.    2285.    1750.    1772.    3227.    6677.    2901.
    75       0.       0.       0.       0.       0.    2753.    2166.    1615.    1699.    2357.    3338.    8857.    3255.
    76       0.       0.       0.       0.       0.    2404.    1908.    1356.    1351.    1049.    1618.    6233.    2274.
    77       0.       0.       0.       0.       0.    2504.    2378.    1947.    2878.    2972.    6110.   15085.    4839.
    78       0.       0.       0.       0.       0.    2393.    2019.    1851.    1432.     807.     811.    2080.    1628.
    79       0.       0.       0.       0.       0.    2680.    2659.    1982.    1777.    2152.    2116.    5972.    2763.
    80       0.       0.       0.       0.       0.    2812.    2186.    1764.    1549.    1297.    1707.    2374.    1956.
    81       0.       0.       0.       0.       0.    2159.    1735.    1695.    1393.    1940.    2258.   11546.    3247.
    82       0.       0.       0.       0.       0.    2476.    2018.    1971.    1283.    1374.    4864.    8346.    3190.
    83       0.       0.       0.       0.       0.    2331.    2095.    1774.    1299.    1963.    2531.   12172.    3452.
    84       0.       0.       0.       0.       0.    2395.    2429.    2002.    1802.    1144.    1172.    3379.    2046.
    85       0.       0.       0.       0.       0.    2530.    2629.    2219.    1856.    2252.    4612.    4857.    2994.
    86       0.       0.       0.       0.       0.    2134.    1994.    1749.    1422.    1312.    2402.    4548.    2223.
    87       0.       0.       0.       0.       0.    3509.    2434.    2060.    1702.    1785.    2125.    4482.    2585.
    88       0.       0.       0.       0.       0.    3073.    2545.    2293.    1532.    1907.    2070.    9390.    3259.
    89       0.       0.       0.       0.       0.    2598.    2210.    1658.    1218.    1735.    3488.    8171.    3011.
    90       0.       0.       0.       0.       0.    2921.    2649.    2073.    2037.    2656.    4276.    8843.    3637.
    91       0.       0.       0.       0.       0.    3313.    3144.    2691.    2499.    2141.    2757.    9934.    3783.
    92       0.       0.       0.       0.       0.    1987.    1882.    1824.    1547.    1485.    2358.    4796.    2268.
    93       0.       0.       0.       0.       0.    2344.    1954.    1519.    1325.    1200.     968.    6382.    2242.
    94       0.       0.       0.       0.       0.    2781.    2115.    1816.    1065.    1269.    1529.    3331.    1986.
    95       0.       0.       0.       0.       0.    2474.    1691.    1519.    1272.    2257.    4043.    7806.    3009.
    96       0.       0.       0.       0.       0.    2148.    1869.    1769.    1494.    2016.    4958.    8701.    3279.
    97       0.       0.       0.       0.       0.    2149.    1636.    1429.    1356.    1604.    8044.   10602.    3832.
    98       0.       0.       0.       0.       0.    2403.    1766.    1593.    1194.    1019.    2202.   14980.    3594.
    99       0.       0.       0.       0.       0.    3482.    2495.    2363.    1703.    1492.    3409.   11594.    3791.
   100       0.       0.       0.       0.       0.    2078.    1904.    2053.    2019.    2542.    3504.   12820.    3846.
   101       0.       0.       0.       0.       0.    2940.    2271.    1908.    1747.    2272.    4886.   16177.    4600.
   102       0.       0.       0.       0.       0.    2452.    2021.    1978.    2488.    3057.    6392.   12432.    4403.
   103       0.       0.       0.       0.       0.    2383.    1728.    1574.    2164.    2378.    3357.    6194.    2825.
   104       0.       0.       0.       0.       0.    2425.    2118.    2040.    1693.    2169.    2889.    8653.    3141.
   105       0.       0.       0.       0.       0.    2788.    2444.    1883.    1744.    1523.    1127.    6044.    2508.
   106       0.       0.       0.       0.       0.    2572.    2697.    2129.    1950.    1538.    1619.    4160.    2381.
   107       0.       0.       0.       0.       0.    2581.    2219.    2000.    1782.    1676.    1601.    3795.    2236.
   108       0.       0.       0.       0.       0.    2087.    1767.    1531.    1043.     910.    2142.    4836.    2045.
   109       0.       0.       0.       0.       0.    2739.    2491.    2187.    1656.    1374.     830.   11968.    3321.
   110       0.       0.       0.       0.       0.    2119.    1910.    1506.    1491.    1707.    2592.    5039.    2338.
   111       0.       0.       0.       0.       0.    2863.    2386.    2351.    2538.    3134.    6227.   12200.    4528.
   112       0.       0.       0.       0.       0.    2731.    2427.    2308.    1863.    1325.    1238.    3979.    2267.
   113       0.       0.       0.       0.       0.    2253.    1918.    1554.    1560.    1487.    9136.   13649.    4508.
   114       0.       0.       0.       0.       0.    2709.    2374.    1880.    1795.    3083.    4000.    6619.    3209.
   115       0.       0.       0.       0.       0.    2613.    2251.    2143.    1610.    1485.    1250.    4559.    2273.
   116       0.       0.       0.       0.       0.    2230.    2241.    1528.    1936.    1968.    2285.    7885.    2867.
   117       0.       0.       0.       0.       0.    2768.    1877.    1775.    1427.    1196.    2532.    7899.    2782.
   118       0.       0.       0.       0.       0.    2614.    2258.    1798.    1474.    1319.    2448.    8761.    2953.
   119       0.       0.       0.       0.       0.    3978.    2539.    2354.    1648.    1225.    1134.    3880.    2394.
   120       0.       0.       0.       0.       0.    2466.    2155.    1751.    1671.    2814.    4643.   10016.    3645.
   121       0.       0.       0.       0.       0.    3580.    2835.    2248.    2118.    3185.    5097.   12302.    4481.
   122       0.       0.       0.       0.       0.    2520.    2269.    1997.    2166.    2432.    5117.    7768.    3467.
   123       0.       0.       0.       0.       0.    2748.    1920.    1692.    1113.     906.     976.    1762.    1588.
   124       0.       0.       0.       0.       0.    2488.    1776.    1414.    1199.    1435.    3446.    6343.    2586.
   125       0.       0.       0.       0.       0.    2518.    2140.    1734.    1217.     697.     773.    2594.    1667.
   126       0.       0.       0.       0.       0.    2598.    1960.    1345.     939.     534.     457.    2749.    1512.
   127       0.       0.       0.       0.       0.    2848.    2065.    1440.    1069.     937.     663.    3081.    1729.
   128       0.       0.       0.       0.       0.    2217.    2280.    2132.    1924.    1508.    4355.   10760.    3597.
   129       0.       0.       0.       0.       0.    3124.    3001.    2581.    2209.    3917.    6026.   11512.    4624.
   130       0.       0.       0.       0.       0.    2483.    2234.    2013.    1862.    1971.    4204.   11441.    3744.
   131       0.       0.       0.       0.       0.    2523.    1963.    1857.    1576.    2050.    2152.    4777.    2414.
   132       0.       0.       0.       0.       0.    3176.    2315.    1911.    2012.    1907.    6580.    9979.    3983.
   133       0.       0.       0.       0.       0.    2597.    2000.    1734.    1670.    1861.    1624.    8245.    2819.
   134       0.       0.       0.       0.       0.    2734.    2322.    1854.    1522.    2017.    5847.   13702.    4285.
   135       0.       0.       0.       0.       0.    2552.    2243.    1966.    1837.    1661.    1924.    8017.    2886.
   136       0.       0.       0.       0.       0.    2528.    2094.    2104.    2184.    2278.    2795.    4907.    2699.
   137       0.       0.       0.       0.       0.    3480.    2637.    1859.    1336.    1750.    4878.    7304.    3321.
   138       0.       0.       0.       0.       0.    4684.    3587.    3105.    2503.    3596.    5614.    8454.    4506.
   139       0.       0.       0.       0.       0.    2813.    2195.    2021.    1644.    1701.    1770.    7461.    2801.
   140       0.       0.       0.       0.       0.    2661.    2135.    1990.    1656.    2066.    1796.    3701.    2286.
   141       0.       0.       0.       0.       0.    2328.    2376.    2132.    1565.    1163.    1384.    3821.    2110.
   142       0.       0.       0.       0.       0.    2167.    1877.    1674.    1158.    1831.    2441.    3570.    2103.
   143       0.       0.       0.       0.       0.    2015.    1844.    1857.    1413.    1569.    1728.    6858.    2469.
   144       0.       0.       0.       0.       0.    1969.    2030.    1766.    1519.    4141.    6423.    9801.    3950.
   145       0.       0.       0.       0.       0.    2958.    2197.    1811.    1988.    3189.    8169.   19137.    5635.
   146       0.       0.       0.       0.       0.    3303.    2392.    2132.    1781.    2408.    3169.    6498.    3098.
   147       0.       0.       0.       0.       0.    2489.    2069.    1715.    1286.    1559.    9689.   16250.    5008.
   148       0.       0.       0.       0.       0.    2666.    2260.    2125.    1644.    1612.     942.    3183.    2062.
   149       0.       0.       0.       0.       0.    2727.    2662.    2419.    1909.    1926.    2349.    8771.    3252.
   150       0.       0.       0.       0.       0.    2818.    2769.    2483.    2188.    1729.    3663.    9328.    3568.
   151       0.       0.       0.       0.       0.    2717.    2197.    1997.    1528.    1760.    2799.   12263.    3609.
   152       0.       0.       0.       0.       0.    2861.    2079.    1440.    1156.    1628.    3260.    7405.    2833.
   153       0.       0.       0.       0.       0.    2653.    2522.    2712.    2684.    2542.    4682.    8714.    3787.
   154       0.       0.       0.       0.       0.    2786.    2578.    2144.    2077.    2601.    4764.    9487.    3777.
   155       0.       0.       0.       0.       0.    3115.    2443.    2074.    1927.    2166.    3520.    5802.    3007.
   156       0.       0.       0.       0.       0.    2557.    2351.    1905.    1787.    1965.    3423.   11071.    3580.
   157       0.       0.       0.       0.       0.    2912.    2401.    2085.    1878.    1829.    3039.    7811.    3136.
   158       0.       0.       0.       0.       0.    2899.    2097.    1672.    1383.    2148.    5017.   12769.    3998.
   159       0.       0.       0.       0.       0.    2521.    2122.    1798.    1301.    1830.    1778.    6292.    2520.
   160       0.       0.       0.       0.       0.    2697.    1914.    1692.    1278.    2535.    3934.    5061.    2730.
   161       0.       0.       0.       0.       0.    2312.    1672.    1527.    1295.    1439.    1214.    4463.    1989.
   162       0.       0.       0.       0.       0.    2144.    1510.    1083.     630.     376.    1037.    6370.    1879.
   163       0.       0.       0.       0.       0.    2430.    1962.    1694.    1094.    1362.    2729.    9767.    3006.
   164       0.       0.       0.       0.       0.    3007.    2386.    1979.    1290.     957.    5319.    9694.    3519.
   165       0.       0.       0.       0.       0.    2249.    1840.    1803.    1346.    1861.    4143.    8419.    3094.
   166       0.       0.       0.       0.       0.    2484.    2194.    1886.    1626.    1915.    4036.    6347.    2927.
   167       0.       0.       0.       0.       0.    3074.    2322.    2115.    1721.    2122.    2522.    7126.    3000.
   168       0.       0.       0.       0.       0.    2825.    2224.    1518.    1586.    1971.    3057.   12121.    3615.
   169       0.       0.       0.       0.       0.    2442.    2069.    1723.    1930.    1809.    3510.    4480.    2566.
   170       0.       0.       0.       0.       0.    2848.    2387.    2035.    2135.    2858.    6102.    9491.    3980.
   171       0.       0.       0.       0.       0.    2619.    2142.    1945.    1712.    1218.    1455.    3613.    2100.
   172       0.       0.       0.       0.       0.    2283.    1632.    1309.     894.     495.    2615.   11418.    2950.
   173       0.       0.       0.       0.       0.    2553.    2472.    1980.    1646.    1416.    2475.    8020.    2938.
   174       0.       0.       0.       0.       0.    3346.    2928.    2536.    2116.    2703.    3868.    7534.    3576.
   175       0.       0.       0.       0.       0.    3234.    2888.    2196.    2036.    1800.    4049.    9176.    3625.
   176       0.       0.       0.       0.       0.    3149.    2886.    2500.    2161.    2968.    6413.    7238.    3902.
   177       0.       0.       0.       0.       0.    2683.    2158.    1790.    1336.    1589.    2938.    9934.    3204.
   178       0.       0.       0.       0.       0.    2910.    2475.    2169.    2202.    2553.    4406.    7463.    3454.
   179       0.       0.       0.       0.       0.    2864.    2494.    2104.    1742.    1419.    2052.    4057.    2390.
   180       0.       0.       0.       0.       0.    2574.    1908.    2116.    1509.    2926.    3361.   11467.    3694.
   181       0.       0.       0.       0.       0.    3206.    2233.    1845.    1208.    1118.    1744.    9112.    2924.
   182       0.       0.       0.       0.       0.    3049.    2597.    1866.    1691.    1625.    4446.    5923.    3028.
   183       0.       0.       0.       0.       0.    2664.    2105.    1740.    1159.    1612.    1581.    9733.    2942.
   184       0.       0.       0.       0.       0.    2499.    2117.    1715.    1580.    3295.    5857.   12743.    4258.
   185       0.       0.       0.       0.       0.    2434.    2111.    1814.    1833.    1875.    4198.   12106.    3767.
   186       0.       0.       0.       0.       0.    1900.    1518.    1554.    1343.    2301.    2139.   13925.    3526.
   187       0.       0.       0.       0.       0.    3317.    2776.    2329.    2102.    2070.    6927.   12368.    4556.
   188       0.       0.       0.       0.       0.    2701.    2306.    2217.    2079.    2455.    3502.    5520.    2968.
   189       0.       0.       0.       0.       0.    2658.    2048.    1959.    1573.    1751.    2580.    5523.    2585.
   190       0.       0.       0.       0.       0.    2763.    2143.    1831.    1734.    2040.    1705.    3535.    2250.
   191       0.       0.       0.       0.       0.    2524.    1931.    1525.    1564.    1796.    2303.    7117.    2680.
   192       0.       0.       0.       0.       0.    2595.    2528.    1910.    1630.    2006.    7806.   16599.    5011.
   193       0.       0.       0.       0.       0.    2735.    2727.    2324.    2144.    2615.    6217.   13107.    4553.
   194       0.       0.       0.       0.       0.    2948.    2556.    1843.    2066.    2314.    7558.   17088.    5196.
   195       0.       0.       0.       0.       0.    2794.    2264.    1866.    1767.    1502.    2997.    9343.    3219.
   196       0.       0.       0.       0.       0.    2154.    1753.    1407.    1332.    1886.    5180.   14886.    4085.
   197       0.       0.       0.       0.       0.    2347.    1686.    1404.     937.     582.     390.    4165.    1644.
   198       0.       0.       0.       0.       0.    2462.    2135.    2196.    2194.    3622.    6344.   14303.    4751.
   199       0.       0.       0.       0.       0.    2270.    2819.    1940.    1536.    1089.    2982.   22532.    5024.
   200       0.       0.       0.       0.       0.    2805.    2434.    1965.    1620.    2421.    3488.    5605.    2905.
   201       0.       0.       0.       0.       0.    3437.    2994.    2353.    1784.    1282.     668.    3816.    2334.
   202       0.       0.       0.       0.       0.    2568.    2383.    1832.    1828.    2942.    8353.   13343.    4750.
   203       0.       0.       0.       0.       0.    2815.    2161.    1777.    1646.    1817.    1898.    4270.    2340.
   204       0.       0.       0.       0.       0.    2822.    2158.    1643.    1555.    1189.    1403.    2761.    1933.
   205       0.       0.       0.       0.       0.    1838.    1652.    1498.    1215.    1965.    4664.    7868.    2957.
   206       0.       0.       0.       0.       0.    2959.    2532.    2100.    1680.    1036.    1926.    3544.    2254.
   207       0.       0.       0.       0.       0.    2550.    2478.    2111.    2331.    2862.    6244.    8808.    3912.
   208       0.       0.       0.       0.       0.    2329.    1800.    1707.    2146.    4039.    6135.    9193.    3907.
   209       0.       0.       0.       0.       0.    2807.    1981.    1719.    1674.    1608.    3598.    5581.    2710.
   210       0.       0.       0.       0.       0.    2443.    1825.    1693.    1475.    2004.    2081.    7322.    2692.
   211       0.       0.       0.       0.       0.    2196.    2138.    2120.    1927.    1533.    2356.    8422.    2956.
   212       0.       0.       0.       0.       0.    2110.    2238.    1883.    1343.    1373.    2410.    3422.    2111.
   213       0.       0.       0.       0.       0.    2516.    1916.    1496.    1412.    1042.     721.    3484.    1798.
   214       0.       0.       0.       0.       0.    2119.    2444.    1990.    1903.    1887.    2809.    4448.    2514.
   215       0.       0.       0.       0.       0.    2880.    1879.    1371.    1869.    1814.    2534.    4210.    2365.
   216       0.       0.       0.       0.       0.    2629.    1900.    1662.    1999.    2123.    4902.   11494.    3816.
   217       0.       0.       0.       0.       0.    2208.    1921.    1614.    1594.    2121.    4496.    9266.    3317.
   218       0.       0.       0.       0.       0.    3196.    2510.    2131.    1706.    2708.    5410.   10024.    3955.
   219       0.       0.       0.       0.       0.    2526.    2368.    2269.    1992.    2114.    2008.    5093.    2624.
   220       0.       0.       0.       0.       0.    2729.    2453.    2269.    1940.    1538.    4244.   13565.    4105.
   221       0.       0.       0.       0.       0.    2624.    2493.    1970.    1580.    1960.    4135.    5330.    2870.
   222       0.       0.       0.       0.       0.    2723.    2082.    1653.    1263.    1456.    4859.    4948.    2712.
   223       0.       0.       0.       0.       0.    2750.    1848.    1784.    1701.    1936.    2786.    6940.    2821.
   224       0.       0.       0.       0.       0.    1993.    1471.    1161.     963.     860.     661.    9014.    2303.
   225       0.       0.       0.       0.       0.    1717.    1691.    1353.    1067.    1151.    1626.   12607.    3030.
   226       0.       0.       0.       0.       0.    2325.    1659.    1358.    1076.    1022.    1956.    4524.    1988.
   227       0.       0.       0.       0.       0.    3000.    2355.    2156.    2081.    2489.    4134.    6315.    3218.
   228       0.       0.       0.       0.       0.    2588.    2041.    1989.    1736.    2384.    3029.   16088.    4265.
   229       0.       0.       0.       0.       0.    2578.    2416.    2003.    1600.    1753.     729.    5475.    2365.
   230       0.       0.       0.       0.       0.    3044.    2341.    2101.    2087.    2586.    6826.    8250.    3891.
   231       0.       0.       0.       0.       0.    3310.    2303.    2181.    2032.    1983.    4704.    6983.    3357.
   232       0.       0.       0.       0.       0.    2789.    2189.    1624.    1214.    1676.    1880.   10155.    3076.
   233       0.       0.       0.       0.       0.    2574.    2297.    2151.    1560.    1629.    2750.    5584.    2649.
   234       0.       0.       0.       0.       0.    2731.    1760.    1593.    1751.    1727.    6796.    7755.    3445.
   235       0.       0.       0.       0.       0.    2163.    1744.    1457.    1207.    1094.    2889.    5745.    2328.
   236       0.       0.       0.       0.       0.    1946.    1941.    2341.    2336.    2527.    5396.   19802.    5184.
   237       0.       0.       0.       0.       0.    2747.    2370.    2327.    1943.    2351.    5465.    9213.    3774.
   238       0.       0.       0.       0.       0.    2017.    1520.    1622.    1313.    2241.    6597.    7289.    3229.
   239       0.       0.       0.       0.       0.    2421.    1958.    1858.    1463.    2789.    6723.   14716.    4561.
   240       0.       0.       0.       0.       0.    3319.    2265.    2015.    1231.    1088.    1324.    4197.    2206.
   241       0.       0.       0.       0.       0.    2730.    2317.    1748.    1428.    1270.    3080.    7366.    2848.
   242       0.       0.       0.       0.       0.    2556.    2325.    2056.    1708.    1267.    2872.    6791.    2796.
   243       0.       0.       0.       0.       0.    3045.    2581.    2309.    2505.    2189.    2989.   10803.    3774.
   244       0.       0.       0.       0.       0.    3034.    2801.    2189.    2013.    2146.    2636.    4487.    2758.
   245       0.       0.       0.       0.       0.    2318.    1918.    1759.    1475.    1582.    5255.    8377.    3241.
   246       0.       0.       0.       0.       0.    2486.    2131.    2061.    1827.    1705.    6183.   11513.    3987.
   247       0.       0.       0.       0.       0.    2497.    2213.    2085.    1889.    2364.    5539.    9642.    3747.
   248       0.       0.       0.       0.       0.    2331.    1725.    1667.    1229.    1249.    2009.    6502.    2387.
   249       0.       0.       0.       0.       0.    2313.    1642.    1487.    1044.    1702.    2395.   10912.    3071.
   250       0.       0.       0.       0.       0.    2630.    2489.    2180.    2148.    1614.    5082.   14256.    4343.
   251       0.       0.       0.       0.       0.    2070.    1902.    1561.    1492.    1264.    2224.    4272.    2112.
   252       0.       0.       0.       0.       0.    2740.    2226.    1761.    1963.    1786.    5490.   10742.    3815.
   253       0.       0.       0.       0.       0.    2875.    2462.    2007.    2140.    3591.    3516.   10025.    3802.
   254       0.       0.       0.       0.       0.    2539.    2428.    2304.    2107.    2273.    3039.    7492.    3169.
   255       0.       0.       0.       0.       0.    2224.    1983.    1953.    1765.    3187.    5336.   10504.    3850.
   256       0.       0.       0.       0.       0.    2522.    2489.    2115.    1796.    1381.    1037.    6960.    2614.
   257       0.       0.       0.       0.       0.    3309.    2485.    2323.    2113.    2932.    4576.    5198.    3277.
   258       0.       0.       0.       0.       0.    2136.    1775.    1601.    1491.    1180.    4382.   10152.    3245.
   259       0.       0.       0.       0.       0.    2410.    2000.    1810.    1149.    1857.    2488.    5017.    2390.
   260       0.       0.       0.       0.       0.    2615.    2232.    1837.    1653.    1831.    2149.    3067.    2198.
   261       0.       0.       0.       0.       0.    2504.    2185.    1740.    1410.    2436.    3694.    7808.    3111.
   262       0.       0.       0.       0.       0.    2827.    2319.    1940.    1646.    1668.    6222.    9629.    3750.
   263       0.       0.       0.       0.       0.    2655.    2235.    1516.    1256.    1192.    1924.    6748.    2504.
   264       0.       0.       0.       0.       0.    2082.    1989.    1767.    1960.    2480.    4070.   12134.    3783.
   265       0.       0.       0.       0.       0.    2531.    2078.    1894.    1886.    1733.    2991.    6125.    2748.
   266       0.       0.       0.       0.       0.    3555.    2590.    2228.    1919.    2153.    3718.    7460.    3375.
   267       0.       0.       0.       0.       0.    2296.    2341.    2186.    1999.    2418.    4318.    6011.    3081.
   268       0.       0.       0.       0.       0.    2547.    1959.    1679.    1489.    1987.    3232.    5168.    2580.
   269       0.       0.       0.       0.       0.    2741.    1979.    1678.    1350.     833.    1130.    9244.    2708.
   270       0.       0.       0.       0.       0.    3830.    2765.    2183.    1828.    2669.    3451.   13837.    4366.
   271       0.       0.       0.       0.       0.    3191.    2808.    2216.    1637.    1602.    6342.   11228.    4146.
   272       0.       0.       0.       0.       0.    2256.    2272.    1720.    1625.    2787.    2807.    3801.    2467.
   273       0.       0.       0.       0.       0.    1796.    1456.    1395.    1469.     850.     940.    6606.    2073.
   274       0.       0.       0.       0.       0.    2136.    1975.    1936.    1584.    1596.    2363.   11595.    3312.
   275       0.       0.       0.       0.       0.    2809.    2703.    2352.    2201.    2493.    3512.    6275.    3192.
