  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.    1957.    1190.     847.     713.     682.     872.    1376.    1091.
    33       0.       0.       0.       0.       0.    2132.    1490.    1145.     977.    1392.    1901.    2531.    1653.
    34       0.       0.       0.       0.       0.    1951.    1435.    1185.    1117.    1353.    2015.    2526.    1654.
    35       0.       0.       0.       0.       0.    1923.    1281.     910.     789.     772.    1327.    1702.    1243.
    36       0.       0.       0.       0.       0.    1881.    1313.     978.     851.     966.    2135.    3551.    1668.
    37       0.       0.       0.       0.       0.    2050.    1333.     955.     797.    1184.    1732.    2561.    1516.
    38       0.       0.       0.       0.       0.    1945.    1334.    1048.     980.    1128.    1701.    2692.    1547.
    39       0.       0.       0.       0.       0.    2068.    1518.    1238.    1116.    1693.    1732.    2345.    1673.
    40       0.       0.       0.       0.       0.    1963.    1292.     993.     906.     934.    1279.    2525.    1413.
    41       0.       0.       0.       0.       0.    1944.    1312.    1021.     994.    1520.    2157.    3003.    1707.
    42       0.       0.       0.       0.       0.    1990.    1314.     931.     715.     524.     770.    2004.    1178.
    43       0.       0.       0.       0.       0.    2106.    1414.    1035.     830.     722.     722.    1802.    1233.
    44       0.       0.       0.       0.       0.    2077.    1407.    1097.     981.    1485.    1708.    1739.    1499.
    45       0.       0.       0.       0.       0.    2148.    1538.    1196.    1079.    1029.    1737.    2015.    1534.
    46       0.       0.       0.       0.       0.    1909.    1286.     948.     857.     976.    1401.    1807.    1312.
    47       0.       0.       0.       0.       0.    1915.    1305.     987.     873.    1195.    1701.    3369.    1621.
    48       0.       0.       0.       0.       0.    1944.    1349.    1077.    1019.    1222.    1565.    2586.    1538.
    49       0.       0.       0.       0.       0.    1986.    1368.    1054.     952.     628.     923.    1557.    1210.
    50       0.       0.       0.       0.       0.    1985.    1451.    1111.     988.    1254.    1359.    3730.    1697.
    51       0.       0.       0.       0.       0.    1923.    1324.    1023.     992.    1197.    1449.    1917.    1404.
    52       0.       0.       0.       0.       0.    2270.    1569.    1169.     946.     998.    1448.    1849.    1464.
    53       0.       0.       0.       0.       0.    1997.    1357.     980.     802.    1123.    1882.    1847.    1427.
    54       0.       0.       0.       0.       0.    1962.    1393.    1061.     928.     726.    1410.    1463.    1278.
    55       0.       0.       0.       0.       0.    1983.    1359.    1043.     947.    1308.    1310.    1810.    1394.
    56       0.       0.       0.       0.       0.    1952.    1266.     897.     749.     956.    1635.    2668.    1446.
    57       0.       0.       0.       0.       0.    1880.    1281.     951.     972.     917.     817.    1447.    1181.
    58       0.       0.       0.       0.       0.    1888.    1266.     918.     733.     749.     796.    1398.    1107.
    59       0.       0.       0.       0.       0.    1929.    1251.     904.     775.    1236.    1456.    3074.    1518.
    60       0.       0.       0.       0.       0.    1780.    1140.     861.     772.    1458.    1398.    3019.    1490.
    61       0.       0.       0.       0.       0.    1864.    1264.     958.     823.    1010.    1271.    3294.    1498.
    62       0.       0.       0.       0.       0.    1805.    1207.     889.     868.     805.    1264.    3683.    1503.
    63       0.       0.       0.       0.       0.    1724.    1154.     812.     671.     564.    1009.    3070.    1286.
    64       0.       0.       0.       0.       0.    1774.    1121.     799.     770.     905.     924.    1945.    1177.
    65       0.       0.       0.       0.       0.    1896.    1234.     942.     850.    1594.    1662.    2564.    1535.
    66       0.       0.       0.       0.       0.    1987.    1427.    1164.    1088.    1477.    1472.    2237.    1550.
    67       0.       0.       0.       0.       0.    1953.    1393.    1090.    1047.    1634.    2668.    4651.    2062.
    68       0.       0.       0.       0.       0.    1973.    1430.    1130.    1058.    1326.    1056.    1951.    1418.
    69       0.       0.       0.       0.       0.    2029.    1429.    1077.     908.    1340.    2102.    4576.    1923.
    70       0.       0.       0.       0.       0.    2092.    1480.    1100.     915.    1477.    1694.    3185.    1706.
    71       0.       0.       0.       0.       0.    1974.    1348.     987.     839.    1267.    2102.    2482.    1571.
    72       0.       0.       0.       0.       0.    1965.    1369.     971.     780.     856.     747.    2164.    1264.
    73       0.       0.       0.       0.       0.    2177.    1520.    1118.     971.     939.    1151.    2748.    1518.
    74       0.       0.       0.       0.       0.    1980.    1338.    1020.     894.    1190.    1728.    2532.    1526.
    75       0.       0.       0.       0.       0.    1952.    1327.     966.     820.     759.    1107.    1200.    1162.
    76       0.       0.       0.       0.       0.    1801.    1200.     850.     664.     836.    1103.    2110.    1223.
    77       0.       0.       0.       0.       0.    1845.    1222.     908.     923.    1767.    2083.    2891.    1663.
    78       0.       0.       0.       0.       0.    2083.    1414.    1067.     882.    1009.    1818.    2442.    1531.
    79       0.       0.       0.       0.       0.    1998.    1435.    1110.     953.    1321.    1340.    1529.    1384.
    80       0.       0.       0.       0.       0.    2015.    1415.    1083.     947.    1105.    1172.     955.    1242.
    81       0.       0.       0.       0.       0.    1856.    1196.     832.     778.    1091.    1534.    3051.    1477.
    82       0.       0.       0.       0.       0.    1876.    1282.     959.     979.    1384.    2218.    2988.    1670.
    83       0.       0.       0.       0.       0.    1938.    1277.     966.    1000.     890.    1065.    3001.    1448.
    84       0.       0.       0.       0.       0.    1927.    1322.    1006.     880.     514.    1422.    1793.    1266.
    85       0.       0.       0.       0.       0.    1911.    1343.    1020.     930.     828.     927.    3133.    1441.
    86       0.       0.       0.       0.       0.    1754.    1146.     864.     805.     834.    1217.    1591.    1173.
    87       0.       0.       0.       0.       0.    1982.    1298.     964.     821.    1627.    1560.    3154.    1629.
    88       0.       0.       0.       0.       0.    1850.    1273.     951.     761.     495.    1876.    3776.    1569.
    89       0.       0.       0.       0.       0.    1907.    1277.     884.     668.     862.    1290.    3845.    1533.
    90       0.       0.       0.       0.       0.    1976.    1499.    1169.     999.     818.     993.    2067.    1360.
    91       0.       0.       0.       0.       0.    1962.    1450.    1168.    1027.    1035.    1389.    1503.    1362.
    92       0.       0.       0.       0.       0.    1817.    1205.     880.     792.    1208.    2109.    1929.    1420.
    93       0.       0.       0.       0.       0.    2103.    1435.    1070.     882.     881.    1497.    2809.    1525.
    94       0.       0.       0.       0.       0.    2059.    1464.    1130.     894.    1819.    1555.    1414.    1476.
    95       0.       0.       0.       0.       0.    1957.    1341.    1020.     876.    1949.    2977.    3412.    1933.
    96       0.       0.       0.       0.       0.    1887.    1323.    1043.    1020.    1718.    2815.    4266.    2010.
    97       0.       0.       0.       0.       0.    2012.    1475.    1176.    1058.    1253.    1804.    2285.    1581.
    98       0.       0.       0.       0.       0.    1909.    1231.     883.     735.     682.    1739.    3663.    1549.
    99       0.       0.       0.       0.       0.    1960.    1318.     971.     820.     908.    1435.    1878.    1327.
   100       0.       0.       0.       0.       0.    1924.    1307.     995.     825.     954.    1053.    2319.    1340.
   101       0.       0.       0.       0.       0.    1982.    1344.    1009.     839.     731.    1342.    3115.    1480.
   102       0.       0.       0.       0.       0.    1887.    1203.     884.     827.    1121.    1229.    1572.    1246.
   103       0.       0.       0.       0.       0.    1831.    1129.     795.     789.    1024.    1547.    3151.    1467.
   104       0.       0.       0.       0.       0.    1934.    1332.    1048.     877.     739.    1562.    3332.    1546.
   105       0.       0.       0.       0.       0.    2125.    1446.    1075.     841.     774.    1324.    4744.    1761.
   106       0.       0.       0.       0.       0.    1864.    1239.     916.     893.     768.    1935.    2987.    1515.
   107       0.       0.       0.       0.       0.    1969.    1339.    1068.    1042.    1350.    2036.    4365.    1881.
   108       0.       0.       0.       0.       0.    1843.    1229.     959.     914.    1324.    1685.    2833.    1541.
   109       0.       0.       0.       0.       0.    1853.    1236.     922.     819.     715.    1947.    3150.    1520.
   110       0.       0.       0.       0.       0.    1877.    1308.     974.     829.    1134.    1990.    2556.    1524.
   111       0.       0.       0.       0.       0.    2064.    1440.    1104.    1010.    1220.    1341.    2296.    1496.
   112       0.       0.       0.       0.       0.    2014.    1394.    1029.     868.    1002.    2043.    3471.    1689.
   113       0.       0.       0.       0.       0.    1777.    1174.     811.     640.     794.    1409.    2562.    1310.
   114       0.       0.       0.       0.       0.    1824.    1225.     897.     748.     582.    1225.    3152.    1379.
   115       0.       0.       0.       0.       0.    1737.    1152.     844.     725.     726.    1353.    2234.    1253.
   116       0.       0.       0.       0.       0.    1626.    1015.     698.     641.     918.    1232.    2151.    1183.
   117       0.       0.       0.       0.       0.    1874.    1238.     960.     978.     900.     789.    2182.    1274.
   118       0.       0.       0.       0.       0.    2056.    1476.    1152.    1009.     888.     793.    1915.    1327.
   119       0.       0.       0.       0.       0.    2105.    1485.    1166.    1024.    1084.    1576.    1772.    1459.
   120       0.       0.       0.       0.       0.    1800.    1261.     941.     912.    1592.    1542.    1875.    1418.
   121       0.       0.       0.       0.       0.    1900.    1250.     894.     750.     924.    1345.    3011.    1439.
   122       0.       0.       0.       0.       0.    1809.    1193.     847.     801.     763.     953.    1898.    1181.
   123       0.       0.       0.       0.       0.    1941.    1218.     841.     640.     718.     724.    1699.    1112.
   124       0.       0.       0.       0.       0.    1974.    1289.     958.     803.    1061.    1912.    3212.    1601.
   125       0.       0.       0.       0.       0.    1910.    1323.    1041.    1022.     744.    1498.    2074.    1373.
   126       0.       0.       0.       0.       0.    1921.    1317.     988.     927.    1055.    1158.    3211.    1511.
   127       0.       0.       0.       0.       0.    2153.    1455.    1112.    1038.    1873.    1942.    3063.    1805.
   128       0.       0.       0.       0.       0.    2047.    1361.    1004.     884.    1255.    2343.    3155.    1721.
   129       0.       0.       0.       0.       0.    1964.    1362.    1023.     879.    1127.    1567.    1919.    1406.
   130       0.       0.       0.       0.       0.    1790.    1170.     843.     856.     998.    1270.    1421.    1192.
   131       0.       0.       0.       0.       0.    1858.    1223.     886.     751.     829.    1029.    1397.    1139.
   132       0.       0.       0.       0.       0.    1972.    1387.    1012.     765.     566.    1943.    2198.    1406.
   133       0.       0.       0.       0.       0.    2012.    1392.    1041.     909.     795.    1796.    1843.    1398.
   134       0.       0.       0.       0.       0.    1982.    1381.    1064.     978.    1087.    1644.    1946.    1440.
   135       0.       0.       0.       0.       0.    1905.    1308.     992.     934.    1566.    1201.    1696.    1372.
   136       0.       0.       0.       0.       0.    1941.    1304.    1001.     941.    1204.    1329.    1345.    1295.
   137       0.       0.       0.       0.       0.    2067.    1381.    1041.     875.     787.     852.    1090.    1156.
   138       0.       0.       0.       0.       0.    2189.    1543.    1211.    1151.    1110.    1615.    1383.    1458.
   139       0.       0.       0.       0.       0.    1928.    1299.     988.     909.     706.     889.    1919.    1234.
   140       0.       0.       0.       0.       0.    1807.    1221.     946.     963.     963.    1277.    1771.    1278.
   141       0.       0.       0.       0.       0.    1888.    1308.    1037.    1046.     815.     994.    2081.    1310.
   142       0.       0.       0.       0.       0.    2063.    1389.    1032.     958.     980.    1319.    2230.    1425.
   143       0.       0.       0.       0.       0.    2195.    1558.    1199.    1057.    1326.    2157.    1822.    1616.
   144       0.       0.       0.       0.       0.    2205.    1568.    1239.    1137.    1553.    2969.    3167.    1977.
   145       0.       0.       0.       0.       0.    2015.    1377.    1062.    1014.    1059.    1512.    3641.    1668.
   146       0.       0.       0.       0.       0.    2143.    1513.    1217.    1044.    1621.    1530.    2447.    1645.
   147       0.       0.       0.       0.       0.    1901.    1330.    1000.     836.     963.    1595.    4068.    1670.
   148       0.       0.       0.       0.       0.    1923.    1327.    1040.     945.    1045.    1055.    1315.    1236.
   149       0.       0.       0.       0.       0.    1988.    1442.    1135.    1039.    1165.    1577.    2703.    1578.
   150       0.       0.       0.       0.       0.    1889.    1345.    1037.     936.    2006.    1451.    2777.    1635.
   151       0.       0.       0.       0.       0.    1969.    1330.     963.     867.    1226.    1610.    4688.    1808.
   152       0.       0.       0.       0.       0.    1995.    1327.     943.     816.     891.    1699.    2022.    1385.
   153       0.       0.       0.       0.       0.    1989.    1396.    1084.     894.    1182.    1962.    3266.    1682.
   154       0.       0.       0.       0.       0.    1868.    1264.     938.     767.     716.     885.    1725.    1166.
   155       0.       0.       0.       0.       0.    1801.    1233.     968.     871.    1126.    1167.    1930.    1299.
   156       0.       0.       0.       0.       0.    1958.    1436.    1162.    1035.     971.    1494.    2360.    1488.
   157       0.       0.       0.       0.       0.    1966.    1371.    1077.     926.    1768.    1543.    2452.    1586.
   158       0.       0.       0.       0.       0.    1949.    1310.     969.     860.    1307.    1282.    1979.    1379.
   159       0.       0.       0.       0.       0.    1946.    1365.    1059.     932.     695.     812.    1667.    1211.
   160       0.       0.       0.       0.       0.    2160.    1608.    1279.    1137.    1568.    1229.    2997.    1711.
   161       0.       0.       0.       0.       0.    2076.    1523.    1233.    1201.     908.    1710.    1412.    1437.
   162       0.       0.       0.       0.       0.    1915.    1312.     997.     915.    1006.    2401.    2849.    1628.
   163       0.       0.       0.       0.       0.    2032.    1423.    1090.    1003.    1041.    1863.    4762.    1888.
   164       0.       0.       0.       0.       0.    1977.    1346.     995.     820.     998.    2610.    3788.    1790.
   165       0.       0.       0.       0.       0.    1949.    1277.     955.     873.    2095.    2401.    3252.    1829.
   166       0.       0.       0.       0.       0.    1850.    1171.     841.     799.     719.    1043.    2204.    1232.
   167       0.       0.       0.       0.       0.    1844.    1168.     850.     719.     910.    1084.    2603.    1311.
   168       0.       0.       0.       0.       0.    1767.    1121.     791.     706.     856.    1181.    2084.    1215.
   169       0.       0.       0.       0.       0.    1804.    1202.     860.     711.     776.    1279.    2034.    1238.
   170       0.       0.       0.       0.       0.    1975.    1371.    1050.     893.    1152.    1777.    2536.    1536.
   171       0.       0.       0.       0.       0.    1878.    1250.     986.     930.    1163.    1832.    1727.    1395.
   172       0.       0.       0.       0.       0.    1928.    1261.     942.     816.    1178.    1870.    2830.    1546.
   173       0.       0.       0.       0.       0.    2126.    1459.    1035.     826.     884.     963.    2006.    1328.
   174       0.       0.       0.       0.       0.    2119.    1470.    1058.     881.     884.    1111.    3459.    1569.
   175       0.       0.       0.       0.       0.    1978.    1410.    1057.     944.    1029.    1555.    2795.    1538.
   176       0.       0.       0.       0.       0.    1903.    1350.    1028.     940.    1215.    1790.    1685.    1416.
   177       0.       0.       0.       0.       0.    1747.    1117.     778.     659.     827.     980.    2884.    1285.
   178       0.       0.       0.       0.       0.    1763.    1131.     761.     591.     838.    1237.    3186.    1358.
   179       0.       0.       0.       0.       0.    1968.    1364.    1030.     895.     724.    1303.    1966.    1321.
   180       0.       0.       0.       0.       0.    2026.    1489.    1214.    1116.    1735.    2366.    4261.    2030.
   181       0.       0.       0.       0.       0.    1980.    1386.    1046.     900.    1186.    1910.    3535.    1706.
   182       0.       0.       0.       0.       0.    2073.    1468.    1141.     959.    1288.    2081.    1864.    1554.
   183       0.       0.       0.       0.       0.    1957.    1371.    1051.     854.     998.    2138.    4447.    1831.
   184       0.       0.       0.       0.       0.    1948.    1336.    1041.    1036.    1578.    2303.    3194.    1776.
   185       0.       0.       0.       0.       0.    1934.    1333.    1036.     947.    1150.    1775.    2378.    1508.
   186       0.       0.       0.       0.       0.    2005.    1336.    1029.     913.    1845.    1405.    3106.    1663.
   187       0.       0.       0.       0.       0.    2240.    1595.    1185.     961.    1505.    1635.    1991.    1588.
   188       0.       0.       0.       0.       0.    2076.    1427.    1036.     936.     837.    1075.    1765.    1307.
   189       0.       0.       0.       0.       0.    2209.    1487.    1101.     893.     942.    1696.    2203.    1504.
   190       0.       0.       0.       0.       0.    1961.    1342.     985.     844.    1634.    1709.    1762.    1462.
   191       0.       0.       0.       0.       0.    1786.    1190.     874.     816.     864.    1225.    2298.    1293.
   192       0.       0.       0.       0.       0.    1724.    1115.     826.     728.     953.    1422.    3715.    1497.
   193       0.       0.       0.       0.       0.    1956.    1312.     999.     899.     992.    1815.    3183.    1594.
   194       0.       0.       0.       0.       0.    2011.    1342.     989.     833.    1199.    2270.    3383.    1718.
   195       0.       0.       0.       0.       0.    2038.    1346.    1011.     910.    1144.    2532.    2713.    1671.
   196       0.       0.       0.       0.       0.    2033.    1408.    1062.     930.    1015.    1672.    3054.    1596.
   197       0.       0.       0.       0.       0.    1888.    1300.     978.     871.    1626.    1448.    3041.    1593.
   198       0.       0.       0.       0.       0.    1936.    1359.    1071.    1031.    1841.    2029.    4032.    1900.
   199       0.       0.       0.       0.       0.    1942.    1400.    1081.     999.    1198.    1761.    4148.    1790.
   200       0.       0.       0.       0.       0.    1908.    1299.     974.     933.    1257.    2129.    3333.    1690.
   201       0.       0.       0.       0.       0.    2076.    1438.    1092.     894.     716.    1684.    3395.    1613.
   202       0.       0.       0.       0.       0.    1819.    1161.     862.     786.    1463.    2215.    2882.    1598.
   203       0.       0.       0.       0.       0.    1781.    1115.     804.     675.     525.     637.    1913.    1064.
   204       0.       0.       0.       0.       0.    1829.    1230.     925.     858.    1387.    1701.    2698.    1518.
   205       0.       0.       0.       0.       0.    1752.    1214.     905.     723.     792.     780.    4362.    1504.
   206       0.       0.       0.       0.       0.    2098.    1464.    1058.     782.     687.     772.    1061.    1132.
   207       0.       0.       0.       0.       0.    2023.    1469.    1138.    1004.    1330.    1556.    1737.    1465.
   208       0.       0.       0.       0.       0.    1985.    1384.    1061.     984.    1176.    1939.    2353.    1555.
   209       0.       0.       0.       0.       0.    2128.    1482.    1107.     905.    1020.     922.    1460.    1289.
   210       0.       0.       0.       0.       0.    2031.    1372.    1030.     867.    1222.    1316.    2432.    1467.
   211       0.       0.       0.       0.       0.    1833.    1218.     905.     809.     770.    1624.    2092.    1322.
   212       0.       0.       0.       0.       0.    1858.    1269.     945.     782.     621.     835.    1016.    1047.
   213       0.       0.       0.       0.       0.    2033.    1349.     971.     897.     969.    1785.    2253.    1465.
   214       0.       0.       0.       0.       0.    1868.    1247.     954.     921.    1344.    1831.    2080.    1464.
   215       0.       0.       0.       0.       0.    2075.    1344.     960.     841.     973.    2152.    2162.    1501.
   216       0.       0.       0.       0.       0.    1859.    1323.    1003.     862.     887.    1170.    1950.    1293.
   217       0.       0.       0.       0.       0.    1812.    1315.    1043.     932.    1197.    1109.    1996.    1343.
   218       0.       0.       0.       0.       0.    1983.    1386.    1075.     939.    1183.    1454.    2114.    1448.
   219       0.       0.       0.       0.       0.    1931.    1410.    1113.     975.     861.     923.    1508.    1246.
   220       0.       0.       0.       0.       0.    1931.    1389.    1061.     975.     829.    1319.    2079.    1369.
   221       0.       0.       0.       0.       0.    1993.    1368.     997.     841.     630.    1173.    1420.    1203.
   222       0.       0.       0.       0.       0.    1958.    1258.     914.     831.     839.    1305.    1764.    1267.
   223       0.       0.       0.       0.       0.    1886.    1271.     978.     930.     745.    1109.    2461.    1340.
   224       0.       0.       0.       0.       0.    2033.    1398.    1046.     903.    1047.    2206.    4033.    1809.
   225       0.       0.       0.       0.       0.    2025.    1387.    1036.     823.    1136.    1776.    2618.    1543.
   226       0.       0.       0.       0.       0.    1943.    1333.    1004.     871.    1023.    1308.    2615.    1443.
   227       0.       0.       0.       0.       0.    2260.    1610.    1259.    1053.    1139.    2023.    2125.    1639.
   228       0.       0.       0.       0.       0.    2055.    1301.     927.     708.     711.    1889.    2641.    1462.
   229       0.       0.       0.       0.       0.    1948.    1235.     867.     688.     833.    1837.    1913.    1332.
   230       0.       0.       0.       0.       0.    1770.    1174.     850.     715.     730.    1619.    2686.    1363.
   231       0.       0.       0.       0.       0.    1760.    1126.     817.     744.     876.    1144.    2822.    1327.
   232       0.       0.       0.       0.       0.    1860.    1211.     858.     728.     849.    1618.    1436.    1223.
   233       0.       0.       0.       0.       0.    2008.    1443.    1184.    1129.     959.    1575.    1773.    1439.
   234       0.       0.       0.       0.       0.    2045.    1493.    1201.    1178.    1369.    2185.    3294.    1824.
   235       0.       0.       0.       0.       0.    1907.    1359.    1006.     844.    1065.    1105.    2285.    1367.
   236       0.       0.       0.       0.       0.    1851.    1235.     943.     949.    1038.    1256.    2728.    1429.
   237       0.       0.       0.       0.       0.    1907.    1302.    1015.    1000.     898.    1876.    2434.    1490.
   238       0.       0.       0.       0.       0.    1823.    1155.     817.     734.    1069.     969.    2371.    1277.
   239       0.       0.       0.       0.       0.    1897.    1238.     934.     846.    1466.    1546.    2392.    1474.
   240       0.       0.       0.       0.       0.    2048.    1310.     949.     811.    1052.    1620.    1844.    1376.
   241       0.       0.       0.       0.       0.    1913.    1322.    1020.     995.    1269.    1665.    2811.    1571.
   242       0.       0.       0.       0.       0.    1794.    1254.    1002.    1007.    1197.    2564.    3392.    1744.
   243       0.       0.       0.       0.       0.    1831.    1277.     992.     948.    1173.    2069.    2639.    1561.
   244       0.       0.       0.       0.       0.    1878.    1260.     910.     817.    1582.    2205.    2224.    1554.
   245       0.       0.       0.       0.       0.    1873.    1155.     801.     699.    1081.    2375.    3284.    1610.
   246       0.       0.       0.       0.       0.    1992.    1350.     988.     797.     834.    2276.    2446.    1526.
   247       0.       0.       0.       0.       0.    1887.    1360.    1042.     874.     720.    1588.    1369.    1263.
   248       0.       0.       0.       0.       0.    1984.    1333.    1011.     911.     635.    1714.    2748.    1477.
   249       0.       0.       0.       0.       0.    2015.    1362.    1012.     938.     855.    1434.    3959.    1654.
   250       0.       0.       0.       0.       0.    2072.    1483.    1153.    1003.     908.    1695.    2337.    1522.
   251       0.       0.       0.       0.       0.    1897.    1335.    1034.     888.     858.    1747.    1560.    1331.
   252       0.       0.       0.       0.       0.    1805.    1187.     875.     877.     766.    1378.    2880.    1395.
   253       0.       0.       0.       0.       0.    2017.    1389.    1096.    1001.    1636.    1813.    3238.    1741.
   254       0.       0.       0.       0.       0.    1846.    1255.    1010.     928.     934.    1604.    2031.    1373.
   255       0.       0.       0.       0.       0.    1743.    1169.     894.     792.    1208.    1190.    2373.    1339.
   256       0.       0.       0.       0.       0.    1783.    1239.     915.     843.     551.    1145.    3167.    1378.
   257       0.       0.       0.       0.       0.    1893.    1249.     894.     861.     970.    1483.    2167.    1359.
   258       0.       0.       0.       0.       0.    1985.    1361.    1023.     930.    1234.    1199.    2345.    1440.
   259       0.       0.       0.       0.       0.    1989.    1438.    1131.    1020.    1510.     837.    1167.    1299.
   260       0.       0.       0.       0.       0.    1990.    1503.    1203.    1101.    1227.    1351.    1531.    1415.
   261       0.       0.       0.       0.       0.    1973.    1479.    1202.    1112.    1476.    1268.    2292.    1543.
   262       0.       0.       0.       0.       0.    2028.    1403.    1093.    1035.     902.     964.    3768.    1599.
   263       0.       0.       0.       0.       0.    1970.    1345.    1023.     913.    1183.    1809.    2219.    1494.
   264       0.       0.       0.       0.       0.    1753.    1105.     842.     817.     675.    1819.    2101.    1302.
   265       0.       0.       0.       0.       0.    1922.    1256.     942.     815.    1254.    2678.    3804.    1810.
   266       0.       0.       0.       0.       0.    2105.    1455.    1062.     874.    1162.    2385.    3948.    1856.
   267       0.       0.       0.       0.       0.    1814.    1301.     998.     956.    1019.    1478.    1314.    1269.
   268       0.       0.       0.       0.       0.    1741.    1095.     781.     687.    1330.    2454.    2310.    1485.
   269       0.       0.       0.       0.       0.    1798.    1165.     806.     643.     493.     728.    2538.    1167.
   270       0.       0.       0.       0.       0.    1968.    1368.    1042.    1000.    1473.    1859.    3838.    1792.
   271       0.       0.       0.       0.       0.    1945.    1295.    1014.     908.     995.    2105.    2751.    1573.
   272       0.       0.       0.       0.       0.    1827.    1263.    1006.     920.     953.    1097.    1286.    1193.
   273       0.       0.       0.       0.       0.    1722.    1071.     839.     865.     861.    1445.    2449.    1322.
   274       0.       0.       0.       0.       0.    1932.    1357.    1081.     989.    1121.    1114.    1949.    1363.
   275       0.       0.       0.       0.       0.    2131.    1538.    1173.     979.     710.    1580.    1742.    1408.
   276       0.       0.       0.       0.       0.    2142.    1549.    1181.     927.     902.     989.    2154.    1406.
   277       0.       0.       0.       0.       0.    1894.    1380.    1097.     994.    1104.    1655.    1797.    1417.
   278       0.       0.       0.       0.       0.    1805.    1196.     840.     732.     812.    1520.    2301.    1315.
   279       0.       0.       0.       0.       0.    1794.    1215.     913.     760.     568.    1059.    1340.    1093.
   280       0.       0.       0.       0.       0.    1927.    1308.     990.     890.     860.     898.    3051.    1418.
   281       0.       0.       0.       0.       0.    1990.    1404.    1093.     976.    1106.    1141.    2972.    1526.
   282       0.       0.       0.       0.       0.    2005.    1434.    1121.     978.    1239.    1043.    1764.    1369.
   283       0.       0.       0.       0.       0.    2178.    1549.    1192.     974.    1614.    1873.    2428.    1687.
   284       0.       0.       0.       0.       0.    2088.    1506.    1110.     840.     841.    1981.    3832.    1743.
   285       0.       0.       0.       0.       0.    1892.    1316.    1011.     963.     795.    1388.    3692.    1580.
