  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.    1538.    1240.     764.     454.     309.     254.     404.     709.
    53       0.       0.       0.       0.       0.    1276.     921.     606.     365.     227.     199.     346.     563.
    54       0.       0.       0.       0.       0.    1208.     946.     584.     327.     192.     154.     302.     531.
    55       0.       0.       0.       0.       0.    1264.     925.     567.     331.     260.     244.     300.     556.
    56       0.       0.       0.       0.       0.    1509.     919.     703.     394.     273.     235.     279.     616.
    57       0.       0.       0.       0.       0.    1616.    1266.     829.     519.     374.     309.     383.     757.
    58       0.       0.       0.       0.       0.    1534.    1223.     844.     573.     431.     399.     588.     799.
    59       0.       0.       0.       0.       0.    1989.    1700.    1072.     715.     494.     301.     444.     959.
    60       0.       0.       0.       0.       0.    1757.    1210.     697.     406.     327.     302.     497.     743.
    61       0.       0.       0.       0.       0.    2653.    1957.     947.     645.     454.     376.     473.    1072.
    62       0.       0.       0.       0.       0.    1926.    1179.     611.     363.     278.     270.     203.     690.
    63       0.       0.       0.       0.       0.    1923.    1339.     633.     366.     245.     151.     137.     685.
    64       0.       0.       0.       0.       0.    2128.    1388.     702.     420.     271.     167.     129.     744.
    65       0.       0.       0.       0.       0.    1735.    1083.     694.     383.     245.     229.     210.     654.
    66       0.       0.       0.       0.       0.    1667.    1106.     624.     405.     238.     206.     102.     621.
    67       0.       0.       0.       0.       0.    1112.     848.     554.     266.     153.     126.      92.     450.
    68       0.       0.       0.       0.       0.    1325.     885.     686.     526.     368.     237.     246.     610.
    69       0.       0.       0.       0.       0.    1482.     903.     632.     347.     268.     303.     406.     620.
    70       0.       0.       0.       0.       0.    1630.    1205.     765.     422.     288.     244.     246.     686.
    71       0.       0.       0.       0.       0.    1697.    1309.     831.     476.     345.     249.     203.     730.
    72       0.       0.       0.       0.       0.    1473.     943.     594.     407.     325.     246.     315.     615.
    73       0.       0.       0.       0.       0.    1515.    1195.     699.     552.     387.     343.     511.     743.
    74       0.       0.       0.       0.       0.    1617.    1010.     685.     573.     371.     255.     491.     715.
    75       0.       0.       0.       0.       0.    1631.    1128.     714.     408.     192.     179.     114.     624.
    76       0.       0.       0.       0.       0.    1533.    1165.     722.     559.     317.     193.     463.     707.
    77       0.       0.       0.       0.       0.    1270.     960.     749.     478.     253.     183.     164.     580.
    78       0.       0.       0.       0.       0.    1764.    1013.     702.     428.     312.     231.     392.     692.
    79       0.       0.       0.       0.       0.    1200.     971.     586.     277.     132.     154.     241.     509.
    80       0.       0.       0.       0.       0.    1562.    1074.     589.     272.     194.     201.     270.     595.
    81       0.       0.       0.       0.       0.    1611.    1346.     695.     359.     213.     143.     197.     652.
    82       0.       0.       0.       0.       0.    1540.    1481.     802.     412.     264.     218.     143.     694.
    83       0.       0.       0.       0.       0.    1616.    1146.     632.     362.     245.     234.     156.     627.
    84       0.       0.       0.       0.       0.    2097.    1205.     760.     403.     327.     303.     274.     767.
    85       0.       0.       0.       0.       0.    1952.    1434.     861.     490.     390.     223.     278.     804.
    86       0.       0.       0.       0.       0.    1878.    1280.     837.     499.     421.     347.     341.     801.
    87       0.       0.       0.       0.       0.    1714.    1230.     777.     550.     440.     358.     590.     808.
    88       0.       0.       0.       0.       0.    1679.    1467.     885.     599.     403.     281.     333.     807.
    89       0.       0.       0.       0.       0.    1639.    1013.     713.     438.     303.     229.     311.     664.
    90       0.       0.       0.       0.       0.    1457.     950.     647.     378.     252.     160.     181.     575.
    91       0.       0.       0.       0.       0.    1470.     876.     588.     305.     212.     151.     115.     531.
    92       0.       0.       0.       0.       0.    1536.    1097.     630.     393.     212.     147.     199.     602.
    93       0.       0.       0.       0.       0.    1633.     880.     690.     382.     237.     118.     138.     583.
    94       0.       0.       0.       0.       0.    1262.     844.     559.     427.     284.     209.     242.     547.
    95       0.       0.       0.       0.       0.    1552.    1102.     787.     368.     195.     182.     231.     631.
    96       0.       0.       0.       0.       0.    1828.    1085.     688.     366.     206.     150.     338.     666.
    97       0.       0.       0.       0.       0.    1671.    1105.     700.     532.     357.     305.     470.     734.
    98       0.       0.       0.       0.       0.    1712.    1101.     805.     521.     375.     322.     665.     786.
    99       0.       0.       0.       0.       0.    1381.    1199.     789.     509.     369.     258.     430.     705.
   100       0.       0.       0.       0.       0.    1584.     983.     604.     332.     227.     282.     283.     614.
   101       0.       0.       0.       0.       0.    1380.    1196.     691.     489.     349.     261.     364.     676.
   102       0.       0.       0.       0.       0.    1715.    1257.     734.     510.     363.     195.     197.     710.
   103       0.       0.       0.       0.       0.    1648.    1229.     606.     326.     237.     202.     309.     651.
   104       0.       0.       0.       0.       0.    1446.    1122.     527.     283.     194.      97.      78.     535.
   105       0.       0.       0.       0.       0.    1589.    1140.     648.     349.     215.     150.     222.     616.
   106       0.       0.       0.       0.       0.    1166.     814.     485.     281.     189.     151.     114.     457.
   107       0.       0.       0.       0.       0.    1196.     825.     497.     251.     171.      83.      67.     442.
   108       0.       0.       0.       0.       0.    1399.    1022.     727.     519.     310.     158.     198.     619.
   109       0.       0.       0.       0.       0.    1529.    1035.     685.     392.     238.     116.     109.     586.
   110       0.       0.       0.       0.       0.    1732.    1346.     919.     568.     368.     260.     269.     780.
   111       0.       0.       0.       0.       0.    1498.    1150.     677.     498.     353.     213.     197.     655.
   112       0.       0.       0.       0.       0.    1758.    1131.     701.     418.     286.     224.     303.     689.
   113       0.       0.       0.       0.       0.    1634.    1079.     625.     486.     331.     195.     227.     654.
   114       0.       0.       0.       0.       0.    1789.    1007.     655.     366.     237.     176.     240.     638.
   115       0.       0.       0.       0.       0.    1762.    1113.     669.     443.     327.     352.     430.     728.
   116       0.       0.       0.       0.       0.    1583.     963.     831.     546.     335.     302.     348.     701.
   117       0.       0.       0.       0.       0.    1547.    1370.     762.     478.     314.     262.     456.     741.
   118       0.       0.       0.       0.       0.    2112.    1234.     966.     647.     474.     384.     605.     918.
   119       0.       0.       0.       0.       0.    1783.    1116.     717.     489.     406.     367.     425.     757.
   120       0.       0.       0.       0.       0.    1740.    1185.     715.     424.     260.     239.     165.     676.
   121       0.       0.       0.       0.       0.    1421.     893.     586.     503.     365.     272.     234.     611.
   122       0.       0.       0.       0.       0.    1490.    1041.     620.     356.     267.     173.     103.     579.
   123       0.       0.       0.       0.       0.    1432.    1152.     542.     275.     153.     162.      93.     544.
   124       0.       0.       0.       0.       0.    1628.    1372.     777.     478.     238.     247.     158.     700.
   125       0.       0.       0.       0.       0.    1484.    1079.     680.     460.     285.     193.     116.     614.
   126       0.       0.       0.       0.       0.    1403.    1161.     722.     429.     297.     166.     158.     620.
   127       0.       0.       0.       0.       0.    1640.    1231.     851.     473.     313.     221.     191.     703.
   128       0.       0.       0.       0.       0.    1887.    1086.     804.     464.     300.     165.     129.     691.
   129       0.       0.       0.       0.       0.    1773.    1123.     793.     661.     410.     297.     296.     765.
   130       0.       0.       0.       0.       0.    1622.    1056.     722.     475.     308.     195.     232.     658.
   131       0.       0.       0.       0.       0.    1495.    1104.     782.     554.     330.     229.     377.     696.
   132       0.       0.       0.       0.       0.    1349.    1064.     753.     521.     302.     227.     396.     659.
   133       0.       0.       0.       0.       0.    1782.    1159.     748.     584.     345.     253.     398.     753.
   134       0.       0.       0.       0.       0.    1994.    1341.     796.     573.     347.     361.     325.     819.
   135       0.       0.       0.       0.       0.    2325.    1523.     944.     623.     426.     413.     456.     958.
   136       0.       0.       0.       0.       0.    1833.    1267.     743.     494.     314.     282.     494.     775.
   137       0.       0.       0.       0.       0.    1903.    1265.     908.     550.     396.     257.     390.     810.
   138       0.       0.       0.       0.       0.    1396.    1154.     596.     327.     234.     202.     315.     604.
   139       0.       0.       0.       0.       0.    1478.    1063.     734.     381.     266.     175.     192.     613.
   140       0.       0.       0.       0.       0.    1343.    1143.     626.     347.     250.     217.     171.     585.
   141       0.       0.       0.       0.       0.    1246.    1035.     594.     304.     351.     164.     240.     562.
   142       0.       0.       0.       0.       0.    1377.    1006.     502.     339.     285.     193.     445.     592.
   143       0.       0.       0.       0.       0.    1488.    1015.     608.     434.     332.     265.     256.     628.
   144       0.       0.       0.       0.       0.    1862.    1232.     685.     346.     242.     212.     259.     691.
   145       0.       0.       0.       0.       0.    1238.     911.     534.     277.     175.     116.     120.     482.
   146       0.       0.       0.       0.       0.    1368.    1052.     704.     408.     234.     171.     138.     582.
   147       0.       0.       0.       0.       0.    1537.    1311.     838.     504.     270.     240.     255.     708.
   148       0.       0.       0.       0.       0.    1521.    1132.     800.     390.     285.     213.     202.     649.
   149       0.       0.       0.       0.       0.    1541.    1006.     632.     353.     257.     185.     221.     599.
   150       0.       0.       0.       0.       0.    1461.    1048.     747.     418.     319.     196.     187.     625.
   151       0.       0.       0.       0.       0.    2021.    1568.     858.     600.     379.     256.     519.     886.
   152       0.       0.       0.       0.       0.    1827.    1483.    1006.     707.     418.     360.     324.     875.
   153       0.       0.       0.       0.       0.    1854.    1343.     762.     534.     331.     344.     331.     786.
   154       0.       0.       0.       0.       0.    1948.    1275.     789.     638.     365.     314.     492.     832.
   155       0.       0.       0.       0.       0.    1416.    1029.     598.     397.     255.     358.     541.     656.
   156       0.       0.       0.       0.       0.    1860.    1100.     760.     574.     462.     369.     470.     799.
   157       0.       0.       0.       0.       0.    1298.     726.     495.     396.     303.     224.     364.     544.
   158       0.       0.       0.       0.       0.    1299.     799.     538.     281.     201.     149.     187.     493.
   159       0.       0.       0.       0.       0.    1117.     661.     509.     322.     241.     156.     138.     449.
   160       0.       0.       0.       0.       0.    1268.     924.     514.     261.     171.     112.     316.     509.
   161       0.       0.       0.       0.       0.    1469.    1071.     650.     335.     198.     153.     117.     570.
   162       0.       0.       0.       0.       0.    1324.    1022.     787.     481.     351.     228.     205.     628.
   163       0.       0.       0.       0.       0.    1692.    1167.     754.     406.     267.     197.     215.     671.
   164       0.       0.       0.       0.       0.    1742.    1133.     589.     373.     271.     166.     176.     636.
   165       0.       0.       0.       0.       0.    2286.    1480.     806.     543.     348.     257.     362.     869.
   166       0.       0.       0.       0.       0.    1807.    1288.     688.     451.     308.     241.     340.     732.
   167       0.       0.       0.       0.       0.    1753.    1381.     670.     484.     332.     266.     287.     739.
   168       0.       0.       0.       0.       0.    1313.     945.     557.     360.     209.     146.     125.     522.
   169       0.       0.       0.       0.       0.    1251.     890.     479.     248.     180.     124.     336.     501.
   170       0.       0.       0.       0.       0.    1433.    1020.     679.     415.     254.     213.     278.     613.
   171       0.       0.       0.       0.       0.    1443.    1297.     794.     499.     352.     318.     384.     727.
   172       0.       0.       0.       0.       0.    1509.    1354.     733.     458.     337.     286.     405.     726.
   173       0.       0.       0.       0.       0.    1947.    1279.     866.     472.     348.     272.     232.     774.
   174       0.       0.       0.       0.       0.    1677.    1194.     835.     451.     332.     366.     484.     763.
   175       0.       0.       0.       0.       0.    1746.    1218.     930.     661.     475.     363.     488.     840.
   176       0.       0.       0.       0.       0.    1693.    1081.     738.     424.     296.     224.     161.     659.
   177       0.       0.       0.       0.       0.    1887.    1235.     974.     566.     400.     228.     282.     796.
   178       0.       0.       0.       0.       0.    1771.    1139.     610.     346.     280.     155.     173.     639.
   179       0.       0.       0.       0.       0.    1740.    1018.     632.     490.     363.     214.     216.     668.
   180       0.       0.       0.       0.       0.    2303.    1358.     738.     508.     308.     217.     242.     810.
   181       0.       0.       0.       0.       0.    1479.     973.     528.     345.     278.     171.     184.     565.
   182       0.       0.       0.       0.       0.    1451.    1053.     634.     396.     260.     155.     138.     584.
   183       0.       0.       0.       0.       0.    1126.     834.     614.     397.     249.     175.     428.     546.
   184       0.       0.       0.       0.       0.    1437.     874.     704.     447.     276.     212.     312.     609.
   185       0.       0.       0.       0.       0.    1208.     876.     583.     276.     217.     222.     227.     515.
   186       0.       0.       0.       0.       0.    1688.    1039.     801.     496.     311.     315.     347.     714.
   187       0.       0.       0.       0.       0.    1582.    1058.     678.     378.     249.     196.     175.     616.
   188       0.       0.       0.       0.       0.    1401.    1159.     704.     400.     304.     202.     354.     646.
   189       0.       0.       0.       0.       0.    1929.    1379.     857.     530.     426.     322.     536.     854.
   190       0.       0.       0.       0.       0.    1664.    1303.     771.     504.     383.     258.     347.     747.
   191       0.       0.       0.       0.       0.    1641.    1276.     753.     512.     359.     285.     369.     742.
   192       0.       0.       0.       0.       0.    1591.    1032.     677.     397.     301.     234.     357.     656.
   193       0.       0.       0.       0.       0.    1448.     893.     658.     429.     290.     206.     250.     596.
   194       0.       0.       0.       0.       0.    1199.     786.     593.     284.     153.      75.     134.     461.
   195       0.       0.       0.       0.       0.    1269.     901.     653.     411.     287.     183.     319.     575.
   196       0.       0.       0.       0.       0.    1481.    1282.     723.     318.     168.      79.     188.     606.
   197       0.       0.       0.       0.       0.    1581.    1123.     598.     332.     201.     109.      71.     574.
   198       0.       0.       0.       0.       0.    1780.    1280.     664.     329.     184.     129.      51.     631.
   199       0.       0.       0.       0.       0.    1942.    1319.     817.     504.     328.     227.     229.     766.
   200       0.       0.       0.       0.       0.    1976.    1349.     710.     382.     218.     163.     131.     704.
   201       0.       0.       0.       0.       0.    2077.    1299.     812.     461.     338.     238.     265.     784.
   202       0.       0.       0.       0.       0.    1623.    1172.     769.     474.     304.     292.     244.     697.
   203       0.       0.       0.       0.       0.    1649.    1137.     683.     410.     245.     204.     125.     636.
   204       0.       0.       0.       0.       0.    1703.    1126.     710.     525.     374.     425.     423.     755.
   205       0.       0.       0.       0.       0.    1515.    1042.     756.     473.     331.     253.     367.     677.
   206       0.       0.       0.       0.       0.    1739.     928.     645.     442.     337.     331.     313.     676.
   207       0.       0.       0.       0.       0.    1323.    1085.     662.     354.     228.     196.     187.     576.
   208       0.       0.       0.       0.       0.    1418.    1292.     778.     431.     259.     164.     190.     647.
   209       0.       0.       0.       0.       0.    1484.    1233.     772.     470.     327.     241.     283.     687.
   210       0.       0.       0.       0.       0.    1626.    1325.     734.     375.     206.     147.     132.     649.
   211       0.       0.       0.       0.       0.    1462.    1335.     666.     408.     262.     179.     144.     637.
   212       0.       0.       0.       0.       0.    1868.    1222.     715.     436.     236.     154.     103.     676.
   213       0.       0.       0.       0.       0.    1730.    1008.     699.     444.     273.     207.     278.     663.
   214       0.       0.       0.       0.       0.    1472.    1041.     698.     408.     216.     189.     227.     607.
   215       0.       0.       0.       0.       0.    2081.    1386.     839.     496.     298.     335.     430.     838.
   216       0.       0.       0.       0.       0.    1802.    1212.     780.     422.     251.     236.     223.     704.
   217       0.       0.       0.       0.       0.    1742.    1157.     797.     506.     335.     267.     332.     734.
   218       0.       0.       0.       0.       0.    2089.    1399.     845.     492.     313.     316.     312.     824.
   219       0.       0.       0.       0.       0.    1911.    1043.     656.     338.     237.     273.     231.     670.
   220       0.       0.       0.       0.       0.    1668.     872.     574.     312.     252.     288.     274.     606.
   221       0.       0.       0.       0.       0.    1345.     967.     583.     286.     176.     142.     168.     524.
   222       0.       0.       0.       0.       0.    1134.     821.     580.     338.     223.     115.     235.     492.
   223       0.       0.       0.       0.       0.    1040.     808.     440.     233.     148.     130.      50.     407.
   224       0.       0.       0.       0.       0.    1527.    1224.     889.     570.     354.     229.     210.     715.
   225       0.       0.       0.       0.       0.    1760.    1490.     938.     671.     456.     272.     436.     860.
   226       0.       0.       0.       0.       0.    1422.    1387.     730.     482.     339.     157.     358.     696.
   227       0.       0.       0.       0.       0.    1815.    1310.     776.     578.     385.     221.     267.     765.
   228       0.       0.       0.       0.       0.    1555.    1234.     794.     605.     396.     291.     374.     750.
   229       0.       0.       0.       0.       0.    1850.    1184.     652.     481.     333.     187.     272.     708.
   230       0.       0.       0.       0.       0.    1473.    1014.     674.     400.     286.     165.     200.     602.
   231       0.       0.       0.       0.       0.    1534.     848.     603.     412.     305.     234.     292.     604.
   232       0.       0.       0.       0.       0.    1436.    1051.     723.     516.     354.     267.     271.     660.
   233       0.       0.       0.       0.       0.    1421.     996.     710.     498.     375.     373.     462.     691.
   234       0.       0.       0.       0.       0.    1338.    1184.     720.     379.     303.     266.     313.     643.
   235       0.       0.       0.       0.       0.    1483.     999.     582.     406.     333.     307.     348.     637.
   236       0.       0.       0.       0.       0.    1673.     996.     655.     392.     322.     346.     400.     683.
   237       0.       0.       0.       0.       0.    1575.    1015.     526.     273.     197.     193.     134.     559.
   238       0.       0.       0.       0.       0.    1712.    1445.     685.     350.     197.     169.      92.     664.
   239       0.       0.       0.       0.       0.    1833.    1323.     808.     499.     256.     216.     195.     733.
   240       0.       0.       0.       0.       0.    1792.    1234.     702.     522.     269.     173.     262.     708.
   241       0.       0.       0.       0.       0.    1984.    1477.     872.     460.     214.     129.      97.     747.
   242       0.       0.       0.       0.       0.    1837.    1326.     821.     441.     256.     172.     132.     712.
   243       0.       0.       0.       0.       0.    1390.     933.     612.     363.     212.     105.     108.     532.
   244       0.       0.       0.       0.       0.    1664.    1147.     837.     508.     344.     230.     279.     716.
   245       0.       0.       0.       0.       0.    1417.    1037.     834.     502.     346.     224.     293.     665.
   246       0.       0.       0.       0.       0.    1394.    1141.     714.     360.     271.     133.     209.     603.
   247       0.       0.       0.       0.       0.    1192.     963.     567.     397.     247.     173.     251.     541.
   248       0.       0.       0.       0.       0.    1361.     971.     575.     457.     308.     218.     354.     606.
   249       0.       0.       0.       0.       0.    1597.    1193.     662.     385.     263.     150.     202.     636.
   250       0.       0.       0.       0.       0.    1680.    1194.     682.     421.     330.     154.     140.     657.
   251       0.       0.       0.       0.       0.    2053.    1649.     876.     601.     400.     243.     280.     872.
   252       0.       0.       0.       0.       0.    1617.    1403.     858.     572.     425.     259.     384.     789.
   253       0.       0.       0.       0.       0.    2082.    1433.     955.     610.     394.     256.     471.     886.
   254       0.       0.       0.       0.       0.    1721.    1118.     713.     447.     314.     263.     280.     694.
   255       0.       0.       0.       0.       0.    1579.    1008.     753.     433.     240.     267.     184.     637.
   256       0.       0.       0.       0.       0.    1589.     928.     744.     408.     291.     478.     550.     713.
   257       0.       0.       0.       0.       0.    1386.     843.     499.     269.     194.     332.     458.     569.
   258       0.       0.       0.       0.       0.    1544.    1263.     732.     425.     282.     256.     221.     675.
   259       0.       0.       0.       0.       0.    1255.     785.     545.     299.     206.     310.     248.     521.
   260       0.       0.       0.       0.       0.    1336.     898.     451.     212.     142.     137.     110.     469.
   261       0.       0.       0.       0.       0.    1396.    1085.     630.     470.     301.     206.     232.     617.
   262       0.       0.       0.       0.       0.    1418.     937.     747.     436.     304.     216.     325.     626.
   263       0.       0.       0.       0.       0.    1518.    1110.     816.     462.     284.     155.     122.     638.
   264       0.       0.       0.       0.       0.    1423.    1002.     846.     441.     273.     191.     151.     618.
   265       0.       0.       0.       0.       0.    1799.    1351.     935.     558.     377.     180.     228.     775.
   266       0.       0.       0.       0.       0.    1849.    1215.     727.     424.     227.     183.     187.     687.
   267       0.       0.       0.       0.       0.    2219.    1681.     909.     468.     252.     165.     139.     833.
   268       0.       0.       0.       0.       0.    1921.    1420.     808.     455.     304.     230.     185.     760.
   269       0.       0.       0.       0.       0.    1627.    1277.     566.     367.     261.     230.     160.     641.
   270       0.       0.       0.       0.       0.    1330.    1011.     609.     289.     154.     137.     125.     522.
   271       0.       0.       0.       0.       0.    1433.     967.     597.     379.     244.     142.     264.     575.
   272       0.       0.       0.       0.       0.    1620.    1317.     805.     480.     282.     187.     283.     711.
   273       0.       0.       0.       0.       0.    1715.    1195.     753.     378.     269.     163.     214.     670.
   274       0.       0.       0.       0.       0.    2255.    1619.     934.     560.     396.     277.     290.     904.
   275       0.       0.       0.       0.       0.    1761.    1124.     555.     291.     223.     215.     254.     632.
   276       0.       0.       0.       0.       0.    1642.    1308.     840.     582.     377.     264.     642.     808.
   277       0.       0.       0.       0.       0.    1630.    1219.     751.     459.     330.     309.     564.     752.
   278       0.       0.       0.       0.       0.    1823.    1068.     756.     488.     363.     347.     558.     772.
   279       0.       0.       0.       0.       0.    1367.    1024.     713.     450.     259.     231.     232.     611.
   280       0.       0.       0.       0.       0.    1359.     827.     669.     504.     317.     285.     251.     602.
   281       0.       0.       0.       0.       0.    1263.    1071.     696.     465.     297.     173.     149.     588.
   282       0.       0.       0.       0.       0.    1358.    1057.     615.     420.     249.     163.     165.     575.
   283       0.       0.       0.       0.       0.    1491.    1101.     655.     449.     289.     199.     240.     632.
   284       0.       0.       0.       0.       0.    1379.     995.     558.     410.     225.     129.     185.     554.
   285       0.       0.       0.       0.       0.    1709.    1048.     747.     496.     342.     221.     408.     710.
   286       0.       0.       0.       0.       0.    1720.    1068.     749.     476.     281.     155.     177.     661.
   287       0.       0.       0.       0.       0.    2214.    1211.     881.     563.     345.     232.     287.     819.
   288       0.       0.       0.       0.       0.    1855.    1167.     830.     482.     266.     288.     272.     737.
   289       0.       0.       0.       0.       0.    1645.    1135.     681.     481.     381.     372.     385.     726.
   290       0.       0.       0.       0.       0.    1426.     978.     583.     425.     286.     232.     263.     599.
   291       0.       0.       0.       0.       0.    1284.     798.     456.     258.     191.     336.     280.     515.
   292       0.       0.       0.       0.       0.    1311.     768.     507.     297.     190.     235.     166.     496.
   293       0.       0.       0.       0.       0.    1529.    1095.     510.     255.     113.     194.      91.     541.
   294       0.       0.       0.       0.       0.    1947.    1262.     817.     504.     279.     225.     192.     746.
   295       0.       0.       0.       0.       0.    1478.    1072.     717.     411.     240.     195.     188.     615.
   296       0.       0.       0.       0.       0.    1795.    1321.     798.     458.     305.     267.     246.     741.
   297       0.       0.       0.       0.       0.    1748.    1358.     817.     486.     263.     142.     127.     706.
   298       0.       0.       0.       0.       0.    1365.    1327.     786.     532.     343.     215.     376.     706.
   299       0.       0.       0.       0.       0.    1625.    1105.     694.     494.     307.     277.     441.     706.
   300       0.       0.       0.       0.       0.    1365.    1189.     815.     552.     331.     186.     240.     668.
   301       0.       0.       0.       0.       0.    1456.    1358.     727.     411.     216.     120.     363.     664.
   302       0.       0.       0.       0.       0.    1611.    1311.     843.     479.     317.     232.     276.     724.
   303       0.       0.       0.       0.       0.    1444.    1233.     740.     439.     335.     293.     419.     700.
   304       0.       0.       0.       0.       0.    1549.    1087.     630.     397.     304.     271.     454.     670.
   305       0.       0.       0.       0.       0.    2176.    1533.     731.     473.     366.     219.     178.     811.
   306       0.       0.       0.       0.       0.    1472.     973.     604.     341.     242.     223.     213.     581.
   307       0.       0.       0.       0.       0.    1668.    1215.     625.     312.     221.     223.     300.     652.
   308       0.       0.       0.       0.       0.    2108.    1482.     886.     555.     369.     259.     318.     854.
   309       0.       0.       0.       0.       0.    1904.    1064.     759.     456.     269.     223.     194.     696.
   310       0.       0.       0.       0.       0.    1592.    1041.     657.     402.     306.     251.     248.     643.
   311       0.       0.       0.       0.       0.    2222.    1331.     976.     537.     347.     245.     209.     838.
   312       0.       0.       0.       0.       0.    1602.     976.     677.     377.     244.     244.     265.     626.
   313       0.       0.       0.       0.       0.    1835.    1025.     639.     415.     222.     206.     293.     662.
