  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.    2934.    2330.    1879.    1894.    3049.    6540.    9186.    3973.
    42       0.       0.       0.       0.       0.    2966.    2409.    2032.    1912.    2251.    3546.    8732.    3407.
    43       0.       0.       0.       0.       0.    3067.    2233.    1844.    1631.    2226.    3763.    8326.    3299.
    44       0.       0.       0.       0.       0.    2374.    1950.    1489.    1814.    2799.    4948.    5519.    2985.
    45       0.       0.       0.       0.       0.    3404.    2508.    1944.    1961.    2436.    4828.    6207.    3327.
    46       0.       0.       0.       0.       0.    2648.    2088.    1549.    1553.    2192.    3400.    4194.    2518.
    47       0.       0.       0.       0.       0.    2622.    2458.    2239.    2444.    3548.    5503.    9259.    4011.
    48       0.       0.       0.       0.       0.    3025.    2426.    2234.    1885.    2228.    5063.    7634.    3499.
    49       0.       0.       0.       0.       0.    2540.    2273.    1678.    1445.    1115.    1242.    3234.    1932.
    50       0.       0.       0.       0.       0.    3121.    2629.    2050.    1800.    2152.    2863.    7066.    3097.
    51       0.       0.       0.       0.       0.    2590.    2147.    1871.    2406.    2515.    5422.    5562.    3216.
    52       0.       0.       0.       0.       0.    2898.    2482.    1940.    1676.    1854.    4411.    5606.    2981.
    53       0.       0.       0.       0.       0.    2424.    2158.    1797.    2027.    2142.    3844.    3184.    2511.
    54       0.       0.       0.       0.       0.    3073.    2725.    1944.    1868.    2054.    4095.    5938.    3100.
    55       0.       0.       0.       0.       0.    3016.    2243.    1873.    1808.    2057.    3349.    5154.    2786.
    56       0.       0.       0.       0.       0.    2762.    2611.    1869.    1698.    1936.    4166.    6121.    3023.
    57       0.       0.       0.       0.       0.    2951.    2493.    2342.    2578.    2837.    4355.    6172.    3390.
    58       0.       0.       0.       0.       0.    3042.    2717.    2198.    1777.    3691.    6923.    9060.    4201.
    59       0.       0.       0.       0.       0.    2778.    2055.    1601.    1370.    2967.    5978.   12083.    4119.
    60       0.       0.       0.       0.       0.    2822.    2443.    1949.    2592.    3334.    5268.    7559.    3710.
    61       0.       0.       0.       0.       0.    2550.    1921.    1526.    1155.    2085.    2168.    5299.    2386.
    62       0.       0.       0.       0.       0.    2936.    2505.    2270.    2726.    4019.    6399.   13614.    4924.
    63       0.       0.       0.       0.       0.    2851.    2548.    1942.    1841.    2471.    5520.    6336.    3358.
    64       0.       0.       0.       0.       0.    2700.    2034.    1926.    3607.    2979.    5280.    7818.    3764.
    65       0.       0.       0.       0.       0.    2966.    2541.    2057.    2135.    3473.    6166.    9443.    4112.
    66       0.       0.       0.       0.       0.    2988.    2362.    2044.    1618.    1840.    2327.    4635.    2545.
    67       0.       0.       0.       0.       0.    3798.    2724.    1785.    1976.    2639.    6124.    9865.    4130.
    68       0.       0.       0.       0.       0.    2898.    2307.    1807.    1530.    2721.    4403.    4703.    2910.
    69       0.       0.       0.       0.       0.    3151.    2487.    2280.    2038.    3673.    6206.    9822.    4237.
    70       0.       0.       0.       0.       0.    2522.    2079.    1907.    1926.    2590.    3679.    8216.    3274.
    71       0.       0.       0.       0.       0.    2426.    1960.    1880.    1872.    2238.    5076.   10401.    3693.
    72       0.       0.       0.       0.       0.    2745.    2302.    1779.    2567.    2838.    5796.   11283.    4187.
    73       0.       0.       0.       0.       0.    3097.    2285.    2009.    2243.    2883.    6316.   17675.    5216.
    74       0.       0.       0.       0.       0.    2594.    2259.    2275.    2177.    2850.    5340.    9630.    3875.
    75       0.       0.       0.       0.       0.    2843.    2359.    1734.    1798.    2323.    3322.    6219.    2943.
    76       0.       0.       0.       0.       0.    2750.    2053.    1487.    1279.    1492.    2507.    3991.    2223.
    77       0.       0.       0.       0.       0.    2890.    2671.    2054.    2316.    2940.    6919.   12385.    4597.
    78       0.       0.       0.       0.       0.    2575.    2237.    1912.    1652.    1785.    2844.    3882.    2412.
    79       0.       0.       0.       0.       0.    2990.    2723.    2013.    2162.    3264.    4460.    4927.    3220.
    80       0.       0.       0.       0.       0.    3157.    2382.    1731.    2138.    2146.    3095.    2406.    2436.
    81       0.       0.       0.       0.       0.    2393.    2048.    1802.    2040.    2189.    3565.    9184.    3317.
    82       0.       0.       0.       0.       0.    2944.    2204.    2223.    1923.    3850.    6736.    9282.    4166.
    83       0.       0.       0.       0.       0.    2574.    2334.    2075.    1750.    2662.    4459.    9107.    3566.
    84       0.       0.       0.       0.       0.    2614.    2339.    1994.    2360.    2209.    3601.    5618.    2962.
    85       0.       0.       0.       0.       0.    2656.    2385.    2026.    1926.    2114.    4269.    5296.    2953.
    86       0.       0.       0.       0.       0.    2490.    2157.    1831.    1355.    2054.    3389.    6324.    2800.
    87       0.       0.       0.       0.       0.    3146.    2392.    1944.    1875.    2232.    3098.    4327.    2716.
    88       0.       0.       0.       0.       0.    3216.    2515.    2180.    1577.    2150.    3592.   11375.    3800.
    89       0.       0.       0.       0.       0.    2727.    2378.    1681.    1409.    2278.    3443.    7070.    2998.
    90       0.       0.       0.       0.       0.    3123.    2692.    2037.    2078.    2442.    3676.    5538.    3084.
    91       0.       0.       0.       0.       0.    3306.    2752.    2269.    2391.    2410.    3701.    7687.    3502.
    92       0.       0.       0.       0.       0.    2432.    2162.    2014.    1706.    2412.    4315.    6023.    3009.
    93       0.       0.       0.       0.       0.    2632.    2255.    1725.    1684.    2062.    2575.    7749.    2954.
    94       0.       0.       0.       0.       0.    3013.    2321.    1966.    1411.    3063.    4651.    5031.    3065.
    95       0.       0.       0.       0.       0.    2708.    1966.    1669.    1963.    4323.    7462.    8044.    4019.
    96       0.       0.       0.       0.       0.    2541.    2329.    1997.    1825.    3273.    7131.   10754.    4264.
    97       0.       0.       0.       0.       0.    2452.    1949.    1553.    1398.    1967.    6586.    6769.    3239.
    98       0.       0.       0.       0.       0.    2684.    1994.    1585.    1522.    1838.    4301.   13618.    3934.
    99       0.       0.       0.       0.       0.    3445.    2623.    2474.    2265.    2723.    5231.    9091.    3979.
   100       0.       0.       0.       0.       0.    2378.    2225.    2364.    2703.    3706.    4658.   11407.    4206.
   101       0.       0.       0.       0.       0.    3048.    2342.    1824.    1548.    2084.    4289.    9896.    3576.
   102       0.       0.       0.       0.       0.    2649.    2131.    1828.    2667.    3189.    6249.    8601.    3902.
   103       0.       0.       0.       0.       0.    2861.    2144.    1823.    2856.    3051.    3880.    5379.    3142.
   104       0.       0.       0.       0.       0.    2864.    2255.    2187.    2212.    3018.    4183.   10793.    3930.
   105       0.       0.       0.       0.       0.    2784.    2415.    1832.    2117.    2089.    2790.    7388.    3060.
   106       0.       0.       0.       0.       0.    2801.    2807.    2372.    2306.    1937.    2416.    4250.    2698.
   107       0.       0.       0.       0.       0.    2793.    2342.    2331.    2562.    2991.    4057.    6136.    3316.
   108       0.       0.       0.       0.       0.    2381.    1945.    1609.    1263.    2273.    4863.    5332.    2810.
   109       0.       0.       0.       0.       0.    3264.    2804.    2419.    2086.    2453.    2861.   13672.    4223.
   110       0.       0.       0.       0.       0.    2781.    2371.    1789.    2270.    2867.    4283.    4993.    3050.
   111       0.       0.       0.       0.       0.    3264.    2654.    2348.    2645.    3500.    7901.   13405.    5103.
   112       0.       0.       0.       0.       0.    2660.    2374.    2111.    1905.    1927.    2947.    5529.    2779.
   113       0.       0.       0.       0.       0.    2372.    1980.    1485.    1383.    1485.    5836.    9326.    3409.
   114       0.       0.       0.       0.       0.    2793.    2277.    1763.    1721.    2865.    4192.    6286.    3128.
   115       0.       0.       0.       0.       0.    2698.    2334.    2269.    1713.    2367.    2870.    5206.    2780.
   116       0.       0.       0.       0.       0.    2625.    2542.    1813.    2630.    2652.    4020.    6794.    3297.
   117       0.       0.       0.       0.       0.    3109.    2299.    2144.    2236.    2502.    4780.    8935.    3715.
   118       0.       0.       0.       0.       0.    2755.    2554.    1940.    2106.    2030.    3582.    8320.    3327.
   119       0.       0.       0.       0.       0.    3961.    2645.    2187.    1713.    2155.    2931.    4916.    2930.
   120       0.       0.       0.       0.       0.    2707.    2171.    1645.    1631.    3367.    5436.    6686.    3377.
   121       0.       0.       0.       0.       0.    3320.    2752.    1969.    1940.    3230.    4954.    8875.    3863.
   122       0.       0.       0.       0.       0.    2596.    2387.    2013.    2287.    2136.    3741.    5676.    2977.
   123       0.       0.       0.       0.       0.    2985.    2162.    1937.    1438.    2058.    3359.    4191.    2590.
   124       0.       0.       0.       0.       0.    2841.    2128.    1701.    1509.    2286.    5752.    9594.    3687.
   125       0.       0.       0.       0.       0.    2876.    2470.    1920.    1591.    1589.    2950.    4773.    2596.
   126       0.       0.       0.       0.       0.    3104.    2181.    1584.    1720.    1815.    2054.    3346.    2258.
   127       0.       0.       0.       0.       0.    3028.    2144.    1454.    1295.    2613.    3369.    4454.    2622.
   128       0.       0.       0.       0.       0.    2406.    2339.    2069.    1981.    1899.    5614.   13022.    4190.
   129       0.       0.       0.       0.       0.    3248.    2917.    2444.    2206.    4113.    6837.   11339.    4729.
   130       0.       0.       0.       0.       0.    2690.    2378.    2021.    1778.    2196.    3993.    9486.    3506.
   131       0.       0.       0.       0.       0.    2680.    2246.    1827.    1733.    2907.    4267.    6373.    3147.
   132       0.       0.       0.       0.       0.    3271.    2483.    1917.    2223.    2438.    5871.    9228.    3919.
   133       0.       0.       0.       0.       0.    2805.    2217.    1838.    1970.    3010.    4334.    7827.    3429.
   134       0.       0.       0.       0.       0.    3119.    2515.    1853.    1517.    2716.    5356.    8729.    3686.
   135       0.       0.       0.       0.       0.    2916.    2382.    1923.    1927.    2534.    4199.    7361.    3320.
   136       0.       0.       0.       0.       0.    2699.    2237.    2258.    2387.    2746.    3251.    4113.    2813.
   137       0.       0.       0.       0.       0.    3308.    2537.    1775.    1369.    2295.    5008.    7150.    3349.
   138       0.       0.       0.       0.       0.    3865.    3133.    2748.    2410.    4050.    5081.    7514.    4114.
   139       0.       0.       0.       0.       0.    2905.    2324.    2044.    1923.    2510.    3747.    6608.    3152.
   140       0.       0.       0.       0.       0.    2777.    2209.    1886.    2293.    2718.    3101.    2908.    2556.
   141       0.       0.       0.       0.       0.    2801.    2453.    2169.    2054.    2044.    3145.    4983.    2807.
   142       0.       0.       0.       0.       0.    2719.    2214.    1782.    1593.    2858.    4327.    4530.    2860.
   143       0.       0.       0.       0.       0.    2456.    2023.    2058.    1696.    2806.    3977.    7648.    3238.
   144       0.       0.       0.       0.       0.    2294.    2090.    1777.    1663.    3600.    6391.    8104.    3703.
   145       0.       0.       0.       0.       0.    3408.    2493.    2160.    2234.    3796.    7192.   12591.    4839.
   146       0.       0.       0.       0.       0.    3313.    2525.    2198.    1836.    3496.    4840.    8236.    3778.
   147       0.       0.       0.       0.       0.    2698.    2201.    1841.    1708.    2537.    7720.   12200.    4415.
   148       0.       0.       0.       0.       0.    2936.    2496.    2297.    2589.    3462.    4148.    5430.    3337.
   149       0.       0.       0.       0.       0.    3109.    2773.    2363.    2493.    2703.    3665.    8479.    3655.
   150       0.       0.       0.       0.       0.    3084.    2611.    2139.    2464.    2762.    4879.   12111.    4293.
   151       0.       0.       0.       0.       0.    2927.    2250.    1869.    1675.    1650.    3525.   11976.    3696.
   152       0.       0.       0.       0.       0.    3168.    2301.    1535.    1134.    2319.    5405.    7431.    3328.
   153       0.       0.       0.       0.       0.    2756.    2488.    2747.    3256.    3401.    6026.   10526.    4457.
   154       0.       0.       0.       0.       0.    2675.    2377.    2044.    1859.    3029.    5553.    7426.    3566.
   155       0.       0.       0.       0.       0.    3205.    2386.    1923.    1714.    3159.    4513.    5928.    3261.
   156       0.       0.       0.       0.       0.    2718.    2305.    1749.    1419.    1926.    3326.   11152.    3514.
   157       0.       0.       0.       0.       0.    2999.    2372.    1983.    1779.    2795.    4497.    6972.    3342.
   158       0.       0.       0.       0.       0.    3212.    2336.    1869.    1893.    2703.    5284.    7135.    3490.
   159       0.       0.       0.       0.       0.    2890.    2516.    1974.    1594.    2110.    2482.    6520.    2869.
   160       0.       0.       0.       0.       0.    3099.    2388.    1986.    1705.    4757.    7254.    6850.    4005.
   161       0.       0.       0.       0.       0.    2671.    2090.    1768.    1968.    2200.    3112.    3766.    2511.
   162       0.       0.       0.       0.       0.    2705.    2001.    1343.     910.    1640.    3573.    7215.    2770.
   163       0.       0.       0.       0.       0.    2754.    2197.    1913.    1524.    2235.    4626.   11274.    3789.
   164       0.       0.       0.       0.       0.    3304.    2505.    2103.    1747.    2220.    7001.   10825.    4243.
   165       0.       0.       0.       0.       0.    2478.    1984.    1697.    1483.    2320.    4671.    8426.    3294.
   166       0.       0.       0.       0.       0.    2671.    2302.    1768.    1677.    1848.    3954.    5910.    2876.
   167       0.       0.       0.       0.       0.    2825.    2324.    2317.    2105.    3232.    4874.    8522.    3743.
   168       0.       0.       0.       0.       0.    2833.    2372.    1691.    1594.    2648.    4071.    7843.    3293.
   169       0.       0.       0.       0.       0.    2681.    2203.    1924.    2151.    2286.    4519.    4336.    2872.
   170       0.       0.       0.       0.       0.    2985.    2396.    2156.    2584.    3508.    6380.    8916.    4132.
   171       0.       0.       0.       0.       0.    3211.    2486.    2225.    2267.    2221.    4197.    6042.    3236.
   172       0.       0.       0.       0.       0.    2959.    2092.    1565.    1420.    1326.    4498.    8255.    3159.
   173       0.       0.       0.       0.       0.    2846.    2643.    2046.    2013.    2362.    4166.    8287.    3480.
   174       0.       0.       0.       0.       0.    3321.    2721.    2280.    2130.    2651.    3310.    7083.    3356.
   175       0.       0.       0.       0.       0.    3321.    2785.    2079.    2140.    2333.    5207.    9378.    3892.
   176       0.       0.       0.       0.       0.    2929.    2663.    2267.    2254.    2965.    5774.    5829.    3526.
   177       0.       0.       0.       0.       0.    2719.    2117.    1610.    1408.    2752.    4196.    9159.    3423.
   178       0.       0.       0.       0.       0.    3152.    2626.    2171.    2423.    2774.    4628.    6752.    3504.
   179       0.       0.       0.       0.       0.    3186.    2742.    2225.    2129.    2197.    3846.    6076.    3200.
   180       0.       0.       0.       0.       0.    2671.    2059.    1984.    1422.    3238.    4563.   12782.    4103.
   181       0.       0.       0.       0.       0.    3305.    2384.    2070.    1547.    2115.    3799.   10707.    3704.
   182       0.       0.       0.       0.       0.    3109.    2725.    2051.    1838.    2267.    5907.    6473.    3482.
   183       0.       0.       0.       0.       0.    2629.    2299.    1972.    1445.    3131.    3799.   12583.    3980.
   184       0.       0.       0.       0.       0.    2688.    2297.    1850.    1730.    4135.    6954.   11728.    4483.
   185       0.       0.       0.       0.       0.    3020.    2359.    2005.    2519.    2826.    5690.   11616.    4291.
   186       0.       0.       0.       0.       0.    2502.    1947.    1593.    1618.    3604.    4200.    9580.    3578.
   187       0.       0.       0.       0.       0.    3681.    3028.    2316.    2722.    3326.    7098.   10141.    4616.
   188       0.       0.       0.       0.       0.    3241.    2655.    2470.    2948.    3024.    4215.    6075.    3518.
   189       0.       0.       0.       0.       0.    2673.    2320.    2004.    1807.    2654.    3813.    6583.    3122.
   190       0.       0.       0.       0.       0.    2680.    2202.    1809.    2089.    2883.    3401.    3473.    2648.
   191       0.       0.       0.       0.       0.    2633.    1972.    1510.    1622.    1793.    2837.    4581.    2421.
   192       0.       0.       0.       0.       0.    2928.    2558.    1853.    1669.    2274.    6910.   12056.    4321.
   193       0.       0.       0.       0.       0.    2883.    2609.    2172.    1985.    2768.    6206.   11760.    4340.
   194       0.       0.       0.       0.       0.    3408.    2729.    1946.    2345.    2905.    7042.   13946.    4903.
   195       0.       0.       0.       0.       0.    3000.    2479.    1976.    2347.    2572.    4859.    8519.    3679.
   196       0.       0.       0.       0.       0.    2436.    2101.    1509.    1776.    2358.    5425.   12716.    4046.
   197       0.       0.       0.       0.       0.    2825.    2148.    1615.    1510.    2350.    2839.    4876.    2595.
   198       0.       0.       0.       0.       0.    2840.    2390.    2309.    2979.    3767.    5400.   10363.    4293.
   199       0.       0.       0.       0.       0.    2612.    2714.    1832.    1891.    2220.    6255.   17294.    4974.
   200       0.       0.       0.       0.       0.    2990.    2527.    2192.    2207.    2915.    4650.    7637.    3588.
   201       0.       0.       0.       0.       0.    3194.    2678.    2275.    2070.    2201.    2230.    7506.    3165.
   202       0.       0.       0.       0.       0.    2641.    2281.    1686.    1488.    3038.    5897.    9037.    3724.
   203       0.       0.       0.       0.       0.    2706.    2186.    1786.    1839.    2263.    3736.    4208.    2675.
   204       0.       0.       0.       0.       0.    2842.    2259.    1620.    1616.    1601.    2946.    3547.    2347.
   205       0.       0.       0.       0.       0.    2271.    1911.    1530.    1434.    2576.    4695.    7477.    3128.
   206       0.       0.       0.       0.       0.    3262.    2750.    2254.    2169.    2065.    4422.    6033.    3279.
   207       0.       0.       0.       0.       0.    2772.    2645.    2286.    2729.    3484.    6048.    7253.    3888.
   208       0.       0.       0.       0.       0.    2778.    2148.    1784.    2317.    4591.    6217.    6105.    3706.
   209       0.       0.       0.       0.       0.    2865.    2215.    1822.    1789.    2073.    3290.    4157.    2602.
   210       0.       0.       0.       0.       0.    2709.    1965.    1784.    2020.    3178.    5071.    9153.    3697.
   211       0.       0.       0.       0.       0.    2590.    2149.    2093.    2642.    2363.    4160.    8556.    3507.
   212       0.       0.       0.       0.       0.    2453.    2291.    1783.    1444.    1797.    3431.    3256.    2351.
   213       0.       0.       0.       0.       0.    2674.    1926.    1482.    1951.    1928.    2471.    3572.    2286.
   214       0.       0.       0.       0.       0.    2546.    2371.    1961.    1887.    2202.    3841.    5330.    2877.
   215       0.       0.       0.       0.       0.    2768.    2021.    1457.    2447.    2891.    4737.    4117.    2920.
   216       0.       0.       0.       0.       0.    2835.    2279.    1910.    2284.    2459.    4979.    8389.    3591.
   217       0.       0.       0.       0.       0.    2550.    2148.    1649.    1937.    3938.    7094.    8438.    3965.
   218       0.       0.       0.       0.       0.    3211.    2560.    2086.    1740.    3211.    4982.    7000.    3541.
   219       0.       0.       0.       0.       0.    2551.    2477.    2314.    2855.    3131.    3624.    6101.    3293.
   220       0.       0.       0.       0.       0.    3111.    2521.    2274.    2193.    1858.    5350.   13330.    4377.
   221       0.       0.       0.       0.       0.    2530.    2278.    1775.    1746.    2628.    4669.    4870.    2928.
   222       0.       0.       0.       0.       0.    2782.    2388.    1827.    1669.    2750.    5626.    4770.    3116.
   223       0.       0.       0.       0.       0.    3137.    2324.    2125.    2776.    3128.    4275.    8583.    3764.
   224       0.       0.       0.       0.       0.    2515.    1834.    1403.    1328.    1945.    3085.    7360.    2781.
   225       0.       0.       0.       0.       0.    2213.    2092.    1582.    1266.    1966.    3689.    9502.    3187.
   226       0.       0.       0.       0.       0.    3077.    2189.    1711.    1329.    2070.    3878.    7232.    3069.
   227       0.       0.       0.       0.       0.    3112.    2297.    1975.    1947.    3011.    4790.    7296.    3490.
   228       0.       0.       0.       0.       0.    2729.    1975.    1728.    1395.    2239.    3153.   10388.    3372.
   229       0.       0.       0.       0.       0.    2509.    2239.    1874.    1494.    2295.    1967.    3159.    2220.
   230       0.       0.       0.       0.       0.    3038.    2332.    2161.    2391.    2953.    6376.    8110.    3909.
   231       0.       0.       0.       0.       0.    3550.    2426.    2129.    2327.    3005.    5622.    7825.    3841.
   232       0.       0.       0.       0.       0.    3172.    2522.    1916.    1495.    2495.    4377.    7596.    3367.
   233       0.       0.       0.       0.       0.    2904.    2712.    2409.    1996.    2695.    4842.    7189.    3535.
   234       0.       0.       0.       0.       0.    2894.    2144.    1703.    2354.    2146.    6317.    7057.    3516.
   235       0.       0.       0.       0.       0.    2442.    1941.    1510.    1426.    1719.    4005.    6121.    2738.
   236       0.       0.       0.       0.       0.    2264.    2081.    2444.    2627.    2918.    5154.   15291.    4682.
   237       0.       0.       0.       0.       0.    3140.    2466.    2234.    2238.    2900.    5942.    8973.    3985.
   238       0.       0.       0.       0.       0.    2358.    1767.    1950.    1655.    2995.    5913.    6064.    3243.
   239       0.       0.       0.       0.       0.    2743.    2272.    2080.    1974.    4302.    8267.   13738.    5054.
   240       0.       0.       0.       0.       0.    3293.    2467.    2305.    1694.    2458.    3649.    6219.    3155.
   241       0.       0.       0.       0.       0.    2874.    2334.    1816.    2213.    2788.    5896.   11295.    4174.
   242       0.       0.       0.       0.       0.    2609.    2393.    2008.    1895.    2278.    4795.    8354.    3476.
   243       0.       0.       0.       0.       0.    3064.    2509.    2142.    2784.    2651.    4167.    7975.    3613.
   244       0.       0.       0.       0.       0.    3068.    2607.    2023.    1950.    2781.    3805.    4375.    2944.
   245       0.       0.       0.       0.       0.    2568.    2044.    1721.    1687.    2119.    5972.    9871.    3712.
   246       0.       0.       0.       0.       0.    2860.    2443.    2218.    1990.    2402.    7388.   11446.    4392.
   247       0.       0.       0.       0.       0.    2778.    2360.    2086.    2339.    2567.    5447.    6827.    3487.
   248       0.       0.       0.       0.       0.    2703.    2002.    1614.    1436.    1928.    3527.    7099.    2901.
   249       0.       0.       0.       0.       0.    2797.    1942.    1549.    1487.    2448.    4434.   12228.    3841.
   250       0.       0.       0.       0.       0.    2997.    2613.    2377.    2573.    2807.    6320.   11720.    4487.
   251       0.       0.       0.       0.       0.    2370.    2096.    1761.    1535.    1578.    3443.    3705.    2356.
   252       0.       0.       0.       0.       0.    2999.    2403.    1921.    2019.    2100.    6412.   11829.    4240.
   253       0.       0.       0.       0.       0.    2793.    2348.    1888.    2268.    3620.    4630.   11903.    4207.
   254       0.       0.       0.       0.       0.    2614.    2280.    2181.    2262.    2853.    3552.    6187.    3133.
   255       0.       0.       0.       0.       0.    2348.    1866.    1698.    1826.    3805.    6330.    8417.    3756.
   256       0.       0.       0.       0.       0.    2656.    2424.    1888.    1647.    1703.    2285.    5775.    2626.
   257       0.       0.       0.       0.       0.    3655.    2698.    2411.    2655.    3776.    5426.    5755.    3768.
   258       0.       0.       0.       0.       0.    2534.    2166.    1701.    2093.    2525.    4949.   10366.    3762.
   259       0.       0.       0.       0.       0.    2749.    2469.    1968.    1532.    2525.    3235.    4384.    2695.
   260       0.       0.       0.       0.       0.    2781.    2484.    2117.    2411.    3131.    4241.    2865.    2861.
   261       0.       0.       0.       0.       0.    2883.    2264.    1852.    1585.    3184.    4852.    8822.    3635.
   262       0.       0.       0.       0.       0.    3271.    2627.    2097.    1984.    2372.    5477.   10241.    4010.
   263       0.       0.       0.       0.       0.    2920.    2355.    1700.    1539.    2296.    5057.    7830.    3385.
   264       0.       0.       0.       0.       0.    2457.    2099.    1858.    2176.    2517.    3792.    7220.    3160.
   265       0.       0.       0.       0.       0.    2806.    2353.    1804.    2370.    2807.    5216.    7709.    3581.
   266       0.       0.       0.       0.       0.    3602.    2688.    2067.    2367.    2732.    4679.    8940.    3868.
   267       0.       0.       0.       0.       0.    2561.    2449.    2022.    2331.    3406.    5754.    5934.    3494.
   268       0.       0.       0.       0.       0.    2655.    2060.    1503.    1516.    2498.    5114.    4786.    2876.
   269       0.       0.       0.       0.       0.    2739.    2045.    1757.    1714.    1628.    2507.   10227.    3231.
   270       0.       0.       0.       0.       0.    3581.    2512.    2197.    2282.    4122.    6484.   14950.    5161.
   271       0.       0.       0.       0.       0.    3209.    2605.    2100.    1730.    2169.    6100.   11608.    4217.
   272       0.       0.       0.       0.       0.    2537.    2370.    1930.    1980.    3284.    3523.    3747.    2767.
   273       0.       0.       0.       0.       0.    2265.    1799.    1584.    2332.    1913.    2798.    6846.    2791.
   274       0.       0.       0.       0.       0.    2524.    2192.    1971.    1599.    2321.    4778.    9212.    3514.
