  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.   36071.   25564.   19503.   17100.   17680.   20486.   35015.   24488.
    31       0.       0.       0.       0.       0.   35382.   24431.   24349.   18903.   27136.   32816.   42396.   29345.
    32       0.       0.       0.       0.       0.   40643.   31282.   22399.   25001.   27251.   41339.   68634.   36650.
    33       0.       0.       0.       0.       0.   33506.   26434.   22322.   19299.   24752.   38951.   47338.   30372.
    34       0.       0.       0.       0.       0.   33620.   25555.   15853.   11812.   21294.   30341.   48341.   26688.
    35       0.       0.       0.       0.       0.   37490.   31178.   23799.   21294.   22063.   30471.   51252.   31078.
    36       0.       0.       0.       0.       0.   34193.   25405.   18141.   21109.   27123.   33697.   44017.   29098.
    37       0.       0.       0.       0.       0.   36630.   27657.   26437.   24248.   22746.   33761.   63966.   33635.
    38       0.       0.       0.       0.       0.   35658.   29814.   23767.   18906.   36130.   33002.   47237.   32074.
    39       0.       0.       0.       0.       0.   38159.   25746.   21866.   20750.   29736.   34777.   50415.   31636.
    40       0.       0.       0.       0.       0.   33161.   30937.   24381.   29054.   29740.   31317.   48210.   32400.
    41       0.       0.       0.       0.       0.   39595.   24482.   16987.   12825.   16561.   23957.   35725.   24305.
    42       0.       0.       0.       0.       0.   42364.   31758.   25754.   24128.   24384.   26557.   46095.   31577.
    43       0.       0.       0.       0.       0.   42781.   27980.   22814.   19359.   24431.   29947.   44232.   30221.
    44       0.       0.       0.       0.       0.   31343.   26467.   17184.   20738.   23947.   32045.   39188.   27273.
    45       0.       0.       0.       0.       0.   39643.   27698.   22313.   20233.   24065.   32310.   45610.   30267.
    46       0.       0.       0.       0.       0.   33764.   26668.   19020.   16486.   22771.   28517.   45656.   27554.
    47       0.       0.       0.       0.       0.   31902.   28823.   25308.   28496.   33420.   33982.   53235.   33595.
    48       0.       0.       0.       0.       0.   39452.   29052.   22415.   19121.   19339.   29605.   51883.   30124.
    49       0.       0.       0.       0.       0.   30791.   29592.   19280.   17688.   18014.   17854.   40193.   24773.
    50       0.       0.       0.       0.       0.   45283.   30741.   23794.   20892.   24019.   24671.   41566.   30138.
    51       0.       0.       0.       0.       0.   41847.   30144.   18841.   20520.   23493.   36726.   46423.   31142.
    52       0.       0.       0.       0.       0.   33036.   28261.   20173.   15627.   19598.   29656.   35796.   26021.
    53       0.       0.       0.       0.       0.   33145.   26572.   20602.   20915.   19838.   25141.   28411.   24946.
    54       0.       0.       0.       0.       0.   37173.   28956.   19213.   17803.   24313.   30550.   45741.   29107.
    55       0.       0.       0.       0.       0.   34308.   23298.   17264.   16526.   17333.   21716.   31169.   23088.
    56       0.       0.       0.       0.       0.   30882.   30203.   19477.   20862.   20819.   21049.   30626.   24845.
    57       0.       0.       0.       0.       0.   34038.   22988.   19687.   16880.   17620.   21320.   37557.   24299.
    58       0.       0.       0.       0.       0.   33433.   28790.   22330.   17710.   34369.   37837.   60394.   33552.
    59       0.       0.       0.       0.       0.   28851.   20508.   17858.   11160.   24442.   31376.   61574.   27967.
    60       0.       0.       0.       0.       0.   33404.   29882.   19790.   24840.   25940.   33978.   57327.   32166.
    61       0.       0.       0.       0.       0.   24840.   17824.   14227.    9893.   12826.   13637.   47356.   20086.
    62       0.       0.       0.       0.       0.   30585.   27216.   20518.   19509.   25381.   29536.   64438.   31026.
    63       0.       0.       0.       0.       0.   30875.   23745.   19758.   17221.   25957.   30246.   41610.   27059.
    64       0.       0.       0.       0.       0.   30931.   22872.   22943.   32327.   32138.   36807.   62319.   34334.
    65       0.       0.       0.       0.       0.   34291.   33618.   25138.   28195.   41506.   46767.   74320.   40548.
    66       0.       0.       0.       0.       0.   32954.   25415.   21746.   18904.   22631.   23826.   49420.   27842.
    67       0.       0.       0.       0.       0.   51031.   39079.   23458.   25114.   32605.   41490.   71424.   40600.
    68       0.       0.       0.       0.       0.   36682.   27506.   17890.   13709.   28098.   41781.   61475.   32449.
    69       0.       0.       0.       0.       0.   46111.   36046.   23467.   20779.   36598.   40230.   56176.   37058.
    70       0.       0.       0.       0.       0.   31629.   24924.   17154.   14689.   21476.   24876.   43070.   25403.
    71       0.       0.       0.       0.       0.   34704.   27604.   17794.   15498.   17597.   23169.   41921.   25470.
    72       0.       0.       0.       0.       0.   39762.   29179.   19297.   27538.   27361.   39862.   56058.   34151.
    73       0.       0.       0.       0.       0.   35097.   25766.   19633.   17216.   22722.   30884.   52101.   29060.
    74       0.       0.       0.       0.       0.   32228.   27104.   19950.   17173.   19874.   25816.   39971.   26017.
    75       0.       0.       0.       0.       0.   30416.   24654.   17675.   15229.   24485.   29199.   47774.   27062.
    76       0.       0.       0.       0.       0.   35453.   23379.   17742.   17686.   24919.   27793.   35629.   26086.
    77       0.       0.       0.       0.       0.   40676.   33068.   21788.   19092.   26229.   39431.   59118.   34200.
    78       0.       0.       0.       0.       0.   29417.   24914.   19825.   15954.   19865.   20864.   26197.   22434.
    79       0.       0.       0.       0.       0.   38910.   31499.   20950.   22250.   31523.   36621.   44633.   32341.
    80       0.       0.       0.       0.       0.   34190.   24866.   16211.   33777.   30581.   34685.   43508.   31117.
    81       0.       0.       0.       0.       0.   29564.   27511.   21524.   31521.   25747.   30553.   55259.   31668.
    82       0.       0.       0.       0.       0.   37030.   23041.   20965.   20423.   23691.   29883.   48464.   29071.
    83       0.       0.       0.       0.       0.   29914.   29635.   21542.   15993.   18010.   27455.   58248.   28685.
    84       0.       0.       0.       0.       0.   30986.   24459.   19787.   24273.   21982.   21557.   46935.   27140.
    85       0.       0.       0.       0.       0.   29221.   24449.   21272.   17475.   18728.   30829.   42108.   26298.
    86       0.       0.       0.       0.       0.   31719.   24999.   17920.   11410.   21343.   24615.   62903.   27844.
    87       0.       0.       0.       0.       0.   31007.   27291.   18440.   14280.   14198.   25162.   38786.   24166.
    88       0.       0.       0.       0.       0.   41321.   28851.   20138.   13155.   18766.   20891.   59671.   28970.
    89       0.       0.       0.       0.       0.   30155.   36290.   22220.   17538.   21826.   29795.   43000.   28689.
    90       0.       0.       0.       0.       0.   36346.   27549.   20108.   16768.   21870.   30322.   36961.   27132.
    91       0.       0.       0.       0.       0.   40437.   32481.   21784.   22333.   24683.   30595.   49033.   31621.
    92       0.       0.       0.       0.       0.   37367.   29821.   24185.   17684.   23425.   29715.   36997.   28456.
    93       0.       0.       0.       0.       0.   30729.   27785.   18930.   14714.   29213.   31486.   49332.   28884.
    94       0.       0.       0.       0.       0.   39320.   29757.   23545.   16918.   33127.   45721.   64995.   36198.
    95       0.       0.       0.       0.       0.   33680.   26669.   21218.   25342.   41470.   46608.   61475.   36637.
    96       0.       0.       0.       0.       0.   34821.   32374.   22809.   18507.   27052.   43220.   62014.   34399.
    97       0.       0.       0.       0.       0.   28005.   20184.   15818.   11632.   15333.   35914.   41262.   24021.
    98       0.       0.       0.       0.       0.   34611.   28718.   19491.   15054.   18306.   25433.   50017.   27376.
    99       0.       0.       0.       0.       0.   41465.   27177.   23301.   17081.   17817.   26017.   48349.   28744.
   100       0.       0.       0.       0.       0.   28438.   23856.   21561.   23084.   24753.   25793.   47676.   27880.
   101       0.       0.       0.       0.       0.   34475.   23716.   19227.   14511.   18712.   26529.   48398.   26510.
   102       0.       0.       0.       0.       0.   30466.   22907.   18621.   21413.   22871.   38615.   65946.   31548.
   103       0.       0.       0.       0.       0.   38033.   26775.   21924.   20693.   20448.   26086.   48874.   28976.
   104       0.       0.       0.       0.       0.   36987.   23129.   19149.   18284.   21898.   32003.   76531.   32569.
   105       0.       0.       0.       0.       0.   30364.   26317.   21403.   28817.   25965.   34439.   72089.   34199.
   106       0.       0.       0.       0.       0.   38392.   31258.   26759.   24673.   22301.   24885.   59647.   32559.
   107       0.       0.       0.       0.       0.   28756.   23382.   21195.   22320.   24188.   32083.   47813.   28534.
   108       0.       0.       0.       0.       0.   28436.   22099.   17161.   11734.   17786.   37963.   48012.   26170.
   109       0.       0.       0.       0.       0.   39768.   33534.   24177.   20023.   24444.   24703.   61804.   32636.
   110       0.       0.       0.       0.       0.   35032.   25195.   17341.   21817.   26419.   35109.   48253.   29881.
   111       0.       0.       0.       0.       0.   36951.   30526.   20166.   19058.   26317.   47117.   74209.   36335.
   112       0.       0.       0.       0.       0.   28902.   25181.   18940.   13829.   14027.   16559.   36551.   21998.
   113       0.       0.       0.       0.       0.   27662.   22756.   16125.   11407.   11280.   37655.   59785.   26667.
   114       0.       0.       0.       0.       0.   26306.   21838.   15287.   12177.   20735.   24990.   36636.   22567.
   115       0.       0.       0.       0.       0.   27541.   22064.   21250.   15431.   17431.   15998.   36552.   22324.
   116       0.       0.       0.       0.       0.   33821.   30064.   22394.   31253.   28140.   26324.   43804.   30829.
   117       0.       0.       0.       0.       0.   37197.   26426.   20478.   19349.   20754.   27928.   43295.   27918.
   118       0.       0.       0.       0.       0.   30723.   28478.   22109.   24364.   24137.   29137.   44351.   29043.
   119       0.       0.       0.       0.       0.   39947.   29498.   19825.   16176.   20270.   19451.   34478.   25664.
   120       0.       0.       0.       0.       0.   31443.   22320.   17039.   13842.   22656.   29742.   42583.   25661.
   121       0.       0.       0.       0.       0.   34912.   28983.   17593.   17573.   26523.   26013.   45781.   28197.
   122       0.       0.       0.       0.       0.   32376.   22568.   18935.   16517.   15610.   21762.   41881.   24236.
   123       0.       0.       0.       0.       0.   34267.   25606.   22071.   17024.   19962.   26392.   40690.   26573.
   124       0.       0.       0.       0.       0.   32841.   23706.   19848.   21528.   22858.   31603.   58554.   30134.
   125       0.       0.       0.       0.       0.   37448.   28599.   21005.   18812.   21749.   28194.   53976.   29969.
   126       0.       0.       0.       0.       0.   46360.   28237.   22449.   25454.   30412.   32117.   40787.   32259.
   127       0.       0.       0.       0.       0.   35459.   24369.   14789.   11440.   25663.   28495.   34792.   25001.
   128       0.       0.       0.       0.       0.   29102.   26200.   21244.   20351.   18643.   30404.   44341.   27183.
   129       0.       0.       0.       0.       0.   35511.   27279.   19760.   20244.   30090.   35460.   45544.   30556.
   130       0.       0.       0.       0.       0.   32400.   27074.   19361.   12777.   14311.   24140.   37207.   23896.
   131       0.       0.       0.       0.       0.   31951.   26684.   17265.   13586.   17712.   30072.   32386.   24236.
   132       0.       0.       0.       0.       0.   40322.   28360.   21381.   26561.   23496.   35493.   42577.   31170.
   133       0.       0.       0.       0.       0.   32021.   26734.   20450.   22228.   29350.   30956.   42010.   29107.
   134       0.       0.       0.       0.       0.   37319.   28133.   19887.   16158.   29543.   34471.   42662.   29739.
   135       0.       0.       0.       0.       0.   37334.   27055.   22183.   21517.   23767.   27121.   33453.   27490.
   136       0.       0.       0.       0.       0.   34857.   25366.   23615.   25210.   21396.   19581.   23986.   24859.
   137       0.       0.       0.       0.       0.   40651.   29668.   20436.   20468.   22468.   33717.   41093.   29786.
   138       0.       0.       0.       0.       0.   38731.   30216.   26284.   22830.   25581.   23623.   43858.   30160.
   139       0.       0.       0.       0.       0.   33552.   26984.   23129.   25150.   24170.   28849.   46896.   29818.
   140       0.       0.       0.       0.       0.   36804.   26506.   21175.   28860.   25030.   23697.   36761.   28405.
   141       0.       0.       0.       0.       0.   44357.   31245.   23108.   25850.   22713.   32535.   41073.   31554.
   142       0.       0.       0.       0.       0.   44417.   33515.   23564.   23589.   31826.   42057.   48311.   35326.
   143       0.       0.       0.       0.       0.   37319.   26856.   25646.   22871.   27084.   30142.   58791.   32673.
   144       0.       0.       0.       0.       0.   29934.   27144.   20793.   18308.   28746.   35777.   51037.   30249.
   145       0.       0.       0.       0.       0.   50536.   35486.   28874.   24390.   37133.   44963.   75174.   42365.
   146       0.       0.       0.       0.       0.   33689.   27776.   19810.   14934.   23441.   25662.   48157.   27638.
   147       0.       0.       0.       0.       0.   35133.   27648.   24839.   20898.   27559.   41019.   56445.   33363.
   148       0.       0.       0.       0.       0.   33372.   30816.   21134.   23709.   35296.   33139.   54900.   33195.
   149       0.       0.       0.       0.       0.   34503.   28882.   22402.   22950.   32686.   28802.   54494.   32103.
   150       0.       0.       0.       0.       0.   39531.   30322.   19959.   26106.   29064.   39697.   65722.   35772.
   151       0.       0.       0.       0.       0.   33899.   25733.   19482.   15633.   16638.   23452.   51813.   26664.
   152       0.       0.       0.       0.       0.   37860.   28107.   17599.    9479.   22494.   31248.   49645.   28062.
   153       0.       0.       0.       0.       0.   29454.   25824.   24799.   25991.   21254.   25054.   46684.   28437.
   154       0.       0.       0.       0.       0.   30695.   30055.   26620.   21429.   29834.   35738.   50814.   32169.
   155       0.       0.       0.       0.       0.   41511.   31008.   22366.   18200.   28767.   29978.   42583.   30630.
   156       0.       0.       0.       0.       0.   29542.   24737.   20083.   13840.   23769.   23418.   49327.   26388.
   157       0.       0.       0.       0.       0.   36995.   30848.   22222.   20542.   25322.   26738.   38815.   28783.
   158       0.       0.       0.       0.       0.   41651.   31298.   24776.   24327.   25066.   29195.   52555.   32695.
   159       0.       0.       0.       0.       0.   42013.   36499.   24258.   23540.   25864.   25207.   46194.   31939.
   160       0.       0.       0.       0.       0.   37840.   30558.   25315.   25342.   33303.   48074.   48831.   35609.
   161       0.       0.       0.       0.       0.   33909.   28043.   20816.   23279.   23606.   29513.   55852.   30717.
   162       0.       0.       0.       0.       0.   37579.   28553.   18269.   13787.   20886.   35103.   56721.   30128.
   163       0.       0.       0.       0.       0.   31209.   23524.   19197.   13797.   23247.   37424.   62248.   30092.
   164       0.       0.       0.       0.       0.   41616.   28666.   23163.   20520.   28889.   37967.   61244.   34581.
   165       0.       0.       0.       0.       0.   26806.   19478.   15806.   12259.   15780.   23740.   46113.   22854.
   166       0.       0.       0.       0.       0.   30537.   23693.   17775.   13233.   16726.   24287.   36254.   23215.
   167       0.       0.       0.       0.       0.   28708.   21731.   19330.   16068.   20789.   24372.   45141.   25163.
   168       0.       0.       0.       0.       0.   32879.   25987.   16827.   11442.   21273.   27250.   49810.   26495.
   169       0.       0.       0.       0.       0.   30896.   23421.   21754.   19908.   22429.   31530.   35574.   26502.
   170       0.       0.       0.       0.       0.   31778.   24266.   21603.   22514.   32038.   39478.   55395.   32439.
   171       0.       0.       0.       0.       0.   44066.   30319.   21420.   20027.   22447.   27528.   42679.   29784.
   172       0.       0.       0.       0.       0.   40566.   25328.   15143.   13998.   14103.   25874.   45136.   25735.
   173       0.       0.       0.       0.       0.   33824.   29631.   19931.   20544.   22982.   30763.   57387.   30723.
   174       0.       0.       0.       0.       0.   37731.   30305.   20755.   19006.   23471.   24100.   40818.   28027.
   175       0.       0.       0.       0.       0.   34976.   28279.   18059.   16543.   19812.   28649.   51140.   28208.
   176       0.       0.       0.       0.       0.   28677.   24893.   18346.   14380.   18827.   26815.   45877.   25402.
   177       0.       0.       0.       0.       0.   30479.   23690.   15324.   10526.   22062.   28859.   50965.   25987.
   178       0.       0.       0.       0.       0.   39715.   31325.   24490.   27806.   27739.   35919.   56876.   34839.
   179       0.       0.       0.       0.       0.   37844.   33844.   23561.   22915.   28041.   37188.   59097.   34641.
   180       0.       0.       0.       0.       0.   32452.   24032.   19067.   12808.   26291.   32436.   56436.   29075.
   181       0.       0.       0.       0.       0.   45495.   33779.   28036.   20236.   26041.   37407.   65500.   36642.
   182       0.       0.       0.       0.       0.   35342.   30399.   20389.   17285.   20437.   43202.   56399.   31922.
   183       0.       0.       0.       0.       0.   33970.   27039.   25825.   22338.   34560.   31653.   53718.   32729.
   184       0.       0.       0.       0.       0.   33445.   27841.   20090.   15053.   35584.   42714.   65219.   34278.
   185       0.       0.       0.       0.       0.   44726.   29340.   23382.   26057.   33231.   37028.   57145.   35844.
   186       0.       0.       0.       0.       0.   35108.   25435.   15340.   14554.   28678.   29999.   44918.   27719.
   187       0.       0.       0.       0.       0.   49661.   33530.   23168.   28569.   30166.   41690.   58816.   37943.
   188       0.       0.       0.       0.       0.   49811.   33704.   24468.   25133.   27094.   32897.   42379.   33641.
   189       0.       0.       0.       0.       0.   28725.   26503.   18558.   15436.   26821.   27167.   44393.   26800.
   190       0.       0.       0.       0.       0.   31041.   23883.   20347.   19989.   22987.   24588.   41025.   26266.
   191       0.       0.       0.       0.       0.   28549.   20592.   16896.   13264.   17359.   22028.   38241.   22419.
   192       0.       0.       0.       0.       0.   38839.   28489.   20219.   17571.   22458.   44364.   62239.   33454.
   193       0.       0.       0.       0.       0.   32348.   24185.   20272.   15935.   23228.   40405.   59858.   30890.
   194       0.       0.       0.       0.       0.   46679.   31656.   22892.   25414.   31168.   46779.   68345.   38990.
   195       0.       0.       0.       0.       0.   37111.   30245.   21103.   22618.   26407.   33457.   57487.   32633.
   196       0.       0.       0.       0.       0.   28759.   24051.   18014.   18640.   32866.   43283.   75938.   34507.
   197       0.       0.       0.       0.       0.   37203.   28375.   20305.   18868.   30366.   31387.   50493.   30999.
   198       0.       0.       0.       0.       0.   32909.   27487.   22080.   29241.   32891.   39176.   68784.   36081.
   199       0.       0.       0.       0.       0.   31491.   27535.   18810.   18336.   23774.   47784.   86292.   36289.
   200       0.       0.       0.       0.       0.   37391.   28584.   22726.   18670.   21823.   31368.   50897.   30208.
   201       0.       0.       0.       0.       0.   30611.   23525.   22509.   18532.   22400.   20208.   47820.   26515.
   202       0.       0.       0.       0.       0.   30702.   25206.   17662.   12014.   21637.   32683.   62872.   28968.
   203       0.       0.       0.       0.       0.   29357.   24084.   19315.   17655.   27280.   27854.   49846.   27913.
   204       0.       0.       0.       0.       0.   33132.   26141.   15950.    9938.   11254.   13830.   28978.   19889.
   205       0.       0.       0.       0.       0.   32405.   24022.   15985.   12622.   21955.   29712.   39837.   25220.
   206       0.       0.       0.       0.       0.   38521.   35361.   25139.   23965.   22707.   31963.   53046.   32957.
   207       0.       0.       0.       0.       0.   38436.   30434.   21652.   23613.   26063.   31665.   41251.   30445.
   208       0.       0.       0.       0.       0.   39399.   29380.   19858.   19552.   35751.   34799.   43443.   31740.
   209       0.       0.       0.       0.       0.   33539.   26253.   20408.   16040.   18229.   26781.   33508.   24965.
   210       0.       0.       0.       0.       0.   32201.   23710.   17832.   15738.   20769.   25721.   36537.   24644.
   211       0.       0.       0.       0.       0.   34179.   26296.   21790.   25035.   19655.   27501.   44363.   28403.
   212       0.       0.       0.       0.       0.   32101.   24862.   17712.   16799.   20295.   36647.   39187.   26801.
   213       0.       0.       0.       0.       0.   31570.   22557.   18700.   20054.   21954.   24342.   30476.   24236.
   214       0.       0.       0.       0.       0.   36354.   28853.   19405.   16351.   18751.   28809.   37021.   26506.
   215       0.       0.       0.       0.       0.   28027.   27249.   18748.   19466.   24475.   26469.   33868.   25472.
   216       0.       0.       0.       0.       0.   36203.   28235.   22690.   21501.   21439.   30305.   47115.   29641.
   217       0.       0.       0.       0.       0.   30524.   26690.   18234.   17949.   28916.   35585.   43515.   28773.
   218       0.       0.       0.       0.       0.   37427.   34079.   22844.   17337.   23473.   27112.   36865.   28448.
   219       0.       0.       0.       0.       0.   31220.   26927.   20486.   28908.   25276.   25010.   36702.   27790.
   220       0.       0.       0.       0.       0.   41092.   29904.   22480.   20357.   13229.   25314.   52192.   29224.
   221       0.       0.       0.       0.       0.   29036.   23926.   19416.   18906.   21101.   26699.   37931.   25288.
   222       0.       0.       0.       0.       0.   35271.   30479.   20839.   16986.   21209.   37657.   47146.   29941.
   223       0.       0.       0.       0.       0.   47473.   29998.   22567.   26213.   28790.   35672.   57096.   35401.
   224       0.       0.       0.       0.       0.   32421.   23526.   17582.   12872.   18546.   23695.   39877.   24074.
   225       0.       0.       0.       0.       0.   30275.   27775.   19547.   15001.   19520.   31383.   52331.   27976.
   226       0.       0.       0.       0.       0.   55768.   32913.   22138.   15252.   18954.   37545.   42536.   32158.
   227       0.       0.       0.       0.       0.   34073.   22841.   17705.   13724.   18574.   33094.   42491.   26072.
   228       0.       0.       0.       0.       0.   34397.   25048.   18622.   12491.   17262.   26814.   50962.   26514.
   229       0.       0.       0.       0.       0.   25403.   22464.   16673.   10389.   14196.   16019.   33891.   19862.
   230       0.       0.       0.       0.       0.   32434.   22294.   20747.   21446.   22291.   36221.   41481.   28131.
   231       0.       0.       0.       0.       0.   40050.   27511.   21028.   23855.   24568.   35960.   45922.   31271.
   232       0.       0.       0.       0.       0.   39603.   32367.   26202.   23600.   27930.   32756.   63387.   35121.
   233       0.       0.       0.       0.       0.   35317.   32369.   22665.   20257.   28051.   32006.   49010.   31382.
   234       0.       0.       0.       0.       0.   34593.   27452.   19120.   22706.   21325.   33124.   40323.   28377.
   235       0.       0.       0.       0.       0.   30139.   23886.   20078.   21367.   21597.   30964.   45407.   27634.
   236       0.       0.       0.       0.       0.   26982.   25579.   22452.   23970.   21646.   24994.   68092.   30531.
   237       0.       0.       0.       0.       0.   36497.   24627.   19513.   18708.   24044.   27471.   46148.   28144.
   238       0.       0.       0.       0.       0.   28826.   20675.   23261.   19138.   27248.   37297.   40459.   28129.
   239       0.       0.       0.       0.       0.   33661.   23791.   18601.   19223.   34510.   43795.   67188.   34396.
   240       0.       0.       0.       0.       0.   33845.   29797.   27156.   22552.   27105.   30956.   50056.   31638.
   241       0.       0.       0.       0.       0.   31282.   23636.   18544.   21166.   28570.   47936.   63936.   33581.
   242       0.       0.       0.       0.       0.   28894.   26627.   20011.   17201.   24628.   37502.   50368.   29319.
   243       0.       0.       0.       0.       0.   34159.   24596.   18703.   24224.   27317.   39272.   57043.   32188.
   244       0.       0.       0.       0.       0.   35582.   26651.   19515.   15949.   23429.   31697.   37750.   27225.
   245       0.       0.       0.       0.       0.   31855.   25485.   16890.   13024.   16511.   36352.   42661.   26111.
   246       0.       0.       0.       0.       0.   33096.   27616.   22035.   17956.   16304.   40684.   56805.   30642.
   247       0.       0.       0.       0.       0.   38862.   28034.   22718.   26896.   20469.   35231.   52273.   32069.
   248       0.       0.       0.       0.       0.   33777.   28151.   18758.   16698.   17354.   25503.   38424.   25523.
   249       0.       0.       0.       0.       0.   36320.   25216.   19248.   14887.   19707.   31401.   50014.   28114.
   250       0.       0.       0.       0.       0.   33422.   30044.   24625.   24842.   24079.   35355.   58662.   33004.
   251       0.       0.       0.       0.       0.   28395.   22950.   19734.   18449.   16712.   23887.   34614.   23535.
   252       0.       0.       0.       0.       0.   39917.   31885.   26296.   21702.   25046.   43298.   59413.   35365.
   253       0.       0.       0.       0.       0.   27338.   23324.   19324.   17533.   24329.   26584.   53813.   27463.
   254       0.       0.       0.       0.       0.   30500.   27552.   21855.   20165.   21687.   23114.   47795.   27524.
   255       0.       0.       0.       0.       0.   26045.   20878.   16358.   21192.   24083.   37450.   54601.   28658.
   256       0.       0.       0.       0.       0.   31093.   25822.   18652.   17432.   18425.   17126.   34603.   23307.
   257       0.       0.       0.       0.       0.   48696.   36164.   26586.   28712.   37214.   32897.   45548.   36545.
   258       0.       0.       0.       0.       0.   30248.   27781.   19808.   23196.   29411.   30988.   54195.   30804.
   259       0.       0.       0.       0.       0.   36253.   34726.   24216.   19554.   26037.   26009.   43779.   30082.
   260       0.       0.       0.       0.       0.   33895.   31967.   26023.   29319.   32119.   25592.   36893.   30830.
   261       0.       0.       0.       0.       0.   35503.   26542.   21750.   18947.   25415.   30001.   53205.   30195.
   262       0.       0.       0.       0.       0.   35847.   30794.   24254.   20392.   23208.   39534.   51453.   32212.
   263       0.       0.       0.       0.       0.   31856.   22508.   19293.   14431.   18315.   37111.   56709.   28603.
   264       0.       0.       0.       0.       0.   32917.   25865.   19589.   18041.   25209.   36902.   59156.   31097.
   265       0.       0.       0.       0.       0.   31515.   25030.   17076.   21600.   24711.   38512.   45531.   29139.
   266       0.       0.       0.       0.       0.   34614.   27943.   20964.   21690.   23105.   34773.   49718.   30401.
   267       0.       0.       0.       0.       0.   28578.   23605.   17921.   15503.   27108.   35731.   46244.   27813.
   268       0.       0.       0.       0.       0.   29632.   25560.   15883.   14304.   19510.   29446.   35937.   24325.
   269       0.       0.       0.       0.       0.   30919.   22450.   22003.   22949.   21598.   28948.   53543.   28916.
   270       0.       0.       0.       0.       0.   37238.   24957.   25841.   20954.   29402.   32485.   55649.   32361.
   271       0.       0.       0.       0.       0.   33888.   31019.   24760.   19201.   20254.   34363.   54251.   31105.
   272       0.       0.       0.       0.       0.   29500.   22953.   23726.   22075.   27963.   27349.   35542.   27015.
   273       0.       0.       0.       0.       0.   32548.   28772.   19887.   23185.   18689.   22253.   35049.   25769.
   274       0.       0.       0.       0.       0.   33642.   25706.   19853.   14302.   15766.   29194.   47124.   26512.
