  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   134       0.       0.   29184.   29001.   20430.   11813.    5686.    3501.    2424.    2017.    3176.    5554.   11279.
   135       0.       0.   32301.   28069.   18244.   13687.    6682.    4118.    2794.    2837.    5242.   11486.   12546.
   136       0.       0.   34603.   28721.   23323.   15270.    7543.    4538.    2750.    2536.    4204.    6727.   13022.
   137       0.       0.   39145.   31377.   21846.   10484.    5724.    3530.    2320.    2485.    4987.    9662.   13156.
   138       0.       0.   35174.   35607.   31990.   17932.    7921.    4420.    2911.    2896.    4525.    8975.   15235.
   139       0.       0.   26209.   28221.   23149.    9043.    4565.    2455.    1856.    1654.    2335.    5000.   10449.
   140       0.       0.   22082.   23758.   16024.    7983.    4201.    2310.    1549.    1176.    2436.    6269.    8779.
   141       0.       0.   21522.   28228.   25682.   12970.    5457.    2768.    1902.    1746.    2767.    7366.   11041.
   142       0.       0.   25960.   26494.   18503.   10279.    6580.    3413.    2168.    1560.    2408.    3717.   10108.
   143       0.       0.   25077.   23330.   17376.    8477.    6676.    3796.    2618.    2614.    4431.    6921.   10132.
   144       0.       0.   24705.   21389.   14837.   10307.    5725.    3867.    2793.    3266.    6668.   11687.   10524.
   145       0.       0.   33947.   27939.   18681.    9847.    5976.    3981.    3203.    3500.    6473.   15435.   12898.
   146       0.       0.   31536.   27619.   25526.    9784.    5170.    2956.    2205.    2643.    3890.    5672.   11700.
   147       0.       0.   23299.   26095.   20245.    9929.    4317.    2546.    2006.    1863.    2900.    5973.    9917.
   148       0.       0.   24471.   33127.   34531.   16076.    6576.    3487.    2173.    2520.    4302.   13728.   14099.
   149       0.       0.   29838.   39644.   32897.   16721.    7850.    4137.    2774.    2501.    3936.   12358.   15266.
   150       0.       0.   28210.   29897.   23251.   11031.    7474.    4076.    2915.    3064.    3151.    5316.   11839.
   151       0.       0.   26335.   24224.   15633.    9319.    4588.    2446.    1990.    1528.    1419.    3622.    9110.
   152       0.       0.   33863.   29532.   17581.   11483.    5516.    3309.    2314.    2297.    3964.    6336.   11620.
   153       0.       0.   32597.   38653.   36294.   23036.    7596.    4757.    3220.    3146.    5269.    8725.   16329.
   154       0.       0.   25878.   29300.   24402.   15797.    6384.    4233.    2849.    3054.    5424.    6819.   12414.
   155       0.       0.   26869.   24420.   17880.   11162.    5561.    3645.    2445.    2918.    4792.    6513.   10621.
   156       0.       0.   27614.   27248.   16947.    9510.    5516.    3550.    2905.    3279.    4206.    8543.   10932.
   157       0.       0.   26407.   21702.   17035.    7687.    7021.    3812.    2784.    2694.    3872.   13842.   10686.
   158       0.       0.   26100.   18845.   13636.   10900.    5598.    3264.    2506.    3831.    5798.   14539.   10502.
   159       0.       0.   24865.   23209.   18168.    7492.    4200.    2172.    1781.    2654.    3750.    6850.    9514.
   160       0.       0.   26675.   24142.   16224.    5925.    4226.    2488.    1830.    1850.    2782.    4059.    9020.
   161       0.       0.   22760.   23708.   16521.    8757.    3930.    2366.    1503.    1268.    5047.    6997.    9286.
   162       0.       0.   24409.   23714.   14077.    4622.    3856.    2612.    1912.    1441.    3104.    6097.    8584.
   163       0.       0.   27584.   27752.   25853.   13959.    6472.    3865.    2843.    2508.    3454.   10267.   12456.
   164       0.       0.   29988.   27589.   22005.    9016.    6179.    3834.    2654.    3023.    5874.   13257.   12342.
   165       0.       0.   26784.   21562.   15881.    6868.    5302.    3151.    2366.    2462.    4117.    7986.    9648.
   166       0.       0.   31634.   26786.   12750.   10653.    5081.    3021.    2282.    2512.    4515.    8551.   10778.
   167       0.       0.   26799.   27061.   17584.    9092.    4771.    2754.    2049.    2371.    3222.    7903.   10361.
   168       0.       0.   22769.   27824.   21921.   14109.    5879.    3436.    2638.    2409.    3155.    9133.   11327.
   169       0.       0.   23379.   24856.   20188.   10733.    5177.    3147.    2243.    2179.    4151.    9794.   10585.
   170       0.       0.   22439.   23222.   17534.    7480.    4656.    2845.    2190.    2079.    3068.    4719.    9023.
   171       0.       0.   23079.   23581.   17509.    8637.    4236.    2639.    1911.    1791.    3200.    9451.    9603.
   172       0.       0.   30253.   28260.   27147.   15424.    6249.    3705.    2690.    2124.    3358.    4071.   12328.
   173       0.       0.   33057.   40627.   31189.   15996.    7742.    4816.    3526.    2943.    4903.   12259.   15706.
   174       0.       0.   32838.   32013.   24592.   12076.    6581.    4055.    2930.    2945.    5546.   12945.   13652.
   175       0.       0.   35763.   36177.   25285.   13035.    7029.    4874.    3495.    3123.    4363.    9383.   14253.
   176       0.       0.   28896.   33974.   26153.   16302.    6435.    4186.    2688.    2388.    3305.    7654.   13198.
   177       0.       0.   22452.   20210.   19895.   12925.    6227.    3664.    2769.    3104.    5317.    8856.   10542.
   178       0.       0.   26686.   27313.   19623.    8120.    5557.    2990.    2009.    3034.    5137.    8929.   10940.
   179       0.       0.   33469.   30965.   20179.    9767.    6425.    3518.    2303.    2678.    3740.    4634.   11768.
   180       0.       0.   29812.   22904.   14541.    7362.    5011.    2977.    2296.    2600.    5167.    9313.   10198.
   181       0.       0.   32422.   23326.   13242.    7910.    4844.    3126.    2127.    1895.    7540.   12483.   10891.
   182       0.       0.   34459.   31788.   21941.    9780.    6140.    3977.    2511.    1882.    3451.    5914.   12184.
   183       0.       0.   23405.   30348.   23760.   10745.    5209.    3102.    2406.    2674.    3532.    5639.   11082.
   184       0.       0.   19429.   24095.   23067.   13493.    6986.    4369.    3328.    3250.    5166.    8745.   11193.
   185       0.       0.   23090.   21924.   18145.    8223.    4505.    2832.    2340.    1959.    1885.    3676.    8858.
   186       0.       0.   25231.   20036.   18881.   10769.    6188.    3715.    2789.    2724.    4339.    9263.   10394.
   187       0.       0.   34965.   30601.   21398.    9387.    6832.    4548.    3134.    2660.    2780.    8442.   12475.
   188       0.       0.   35090.   32199.   23114.   15940.    6624.    4008.    2684.    2733.    3893.    6358.   13264.
   189       0.       0.   33596.   34107.   26262.   13650.    7256.    4072.    2777.    3067.    5504.    8578.   13887.
   190       0.       0.   24671.   28670.   20607.   12120.    7430.    4185.    2857.    2636.    4718.    9793.   11769.
   191       0.       0.   22344.   22324.   15004.   10508.    5831.    3479.    2717.    2636.    4287.    6459.    9559.
   192       0.       0.   26159.   30860.   20753.   11108.    5530.    3898.    3239.    2985.    5076.    9333.   11894.
   193       0.       0.   25044.   26126.   20443.   11518.    5289.    4033.    3231.    3552.    4812.    8298.   11235.
   194       0.       0.   31066.   27120.   17318.    7281.    4681.    3388.    2870.    3444.    3825.    7760.   10875.
   195       0.       0.   27062.   23470.   20406.   10869.    5572.    3523.    2763.    3295.    5041.   10592.   11259.
   196       0.       0.   20699.   22073.   15201.    6472.    4088.    2132.    2060.    2253.    3372.    6434.    8478.
   197       0.       0.   24905.   28558.   18301.    9099.    5032.    2705.    2789.    2689.    4425.    7875.   10638.
   198       0.       0.   26478.   30579.   20601.    7555.    5595.    2922.    2424.    1756.    3518.    7237.   10867.
   199       0.       0.   28218.   37428.   23104.   12729.    6487.    3915.    3123.    2885.    5243.    9714.   13285.
   200       0.       0.   32917.   35416.   27654.   15836.    7026.    4448.    2985.    2840.    3313.   12465.   14490.
   201       0.       0.   33453.   32884.   25300.   11960.    6103.    3363.    2348.    2817.    4037.    6687.   12895.
   202       0.       0.   28164.   24791.   18994.   10644.    6216.    3772.    2444.    2448.    2732.    4289.   10449.
   203       0.       0.   24669.   23142.   16569.    6492.    3853.    2143.    1239.    2710.    3407.    7242.    9146.
   204       0.       0.   21706.   21112.   14071.    9242.    4735.    2945.    1931.    2301.    4394.    6874.    8931.
   205       0.       0.   21063.   20958.   17304.    9544.    4398.    2564.    1637.    1719.    4240.    7473.    9090.
   206       0.       0.   33027.   30547.   20679.   12676.    6317.    3894.    2366.    1870.    4204.    7195.   12278.
   207       0.       0.   25177.   28338.   23835.   12164.    7067.    4501.    2814.    2830.    4655.    7442.   11882.
   208       0.       0.   28113.   27462.   19891.   12004.    6051.    3727.    2480.    2582.    6083.   12025.   12042.
   209       0.       0.   27629.   33233.   23590.   11309.    4931.    2530.    1578.    1275.    3358.    8977.   11841.
   210       0.       0.   23163.   22886.   20799.   10812.    5038.    2705.    1898.    2041.    4214.    9258.   10281.
   211       0.       0.   24436.   25001.   21689.   11805.    5297.    3028.    2041.    1979.    5359.   10797.   11143.
   212       0.       0.   23998.   33268.   23384.    9976.    3853.    2074.    1047.     845.    2751.    5664.   10686.
   213       0.       0.   25574.   17574.    8655.    7917.    4351.    2745.    1736.    1782.    2979.    4840.    7815.
   214       0.       0.   27383.   23453.   18577.    9306.    4553.    2715.    1693.    1527.    2788.   14427.   10642.
   215       0.       0.   27694.   19019.   14930.   13470.    5852.    3839.    2585.    3055.    5472.   10946.   10686.
   216       0.       0.   23920.   25945.   19932.   10251.    5023.    3301.    2371.    2521.    4423.    7557.   10524.
   217       0.       0.   27675.   27279.   19001.    9340.    6484.    4041.    2927.    4321.    5393.    8003.   11446.
   218       0.       0.   33899.   31423.   22136.   10296.    6182.    3719.    2541.    3181.    5799.   14638.   13381.
   219       0.       0.   24375.   35003.   30747.   15519.    6735.    4044.    2556.    2556.    4829.    9010.   13537.
   220       0.       0.   35369.   29668.   23751.   10469.    5366.    3694.    2573.    2327.    2968.    4913.   12110.
   221       0.       0.   27016.   20775.   11881.    4369.    3201.    2564.    1499.    1015.    1427.    2424.    7617.
   222       0.       0.   21180.   21881.   13918.    6643.    3920.    2851.    1878.    1832.    4253.    6689.    8504.
   223       0.       0.   22532.   24080.   19732.    9539.    4461.    2584.    1965.    2370.    6874.   10972.   10511.
   224       0.       0.   20617.   18053.   12659.    7749.    4196.    2581.    1996.    3264.    5169.   14129.    9041.
   225       0.       0.   21354.   25300.   20714.   10737.    5149.    3159.    2256.    3866.    5468.   13745.   11175.
   226       0.       0.   32028.   32655.   27004.   16791.    7005.    4062.    2680.    3693.    6586.   12981.   14549.
   227       0.       0.   36196.   34720.   25620.   15788.    7841.    4607.    3204.    3063.    4263.    5992.   14129.
   228       0.       0.   29828.   22628.   14916.    7963.    4663.    2620.    1885.    2708.    2735.    8691.    9864.
   229       0.       0.   24907.   23119.   18790.   13051.    5394.    2976.    2029.    2418.    4869.    6702.   10425.
   230       0.       0.   23996.   22335.   17993.    9376.    4590.    2694.    2126.    2220.    4527.    7153.    9701.
   231       0.       0.   26795.   19853.   17638.   10604.    5286.    2879.    1985.    2069.    3712.    4532.    9535.
   232       0.       0.   27940.   22079.   13127.    5323.    4667.    2829.    1854.    2800.    4441.    5779.    9084.
   233       0.       0.   28796.   32455.   26702.   15306.    6653.    3992.    2531.    3048.    5502.   13813.   13880.
   234       0.       0.   26584.   27549.   27111.   18161.    7336.    4867.    3255.    3173.    4280.    9219.   13154.
   235       0.       0.   21256.   25884.   17946.    8921.    4925.    3307.    2265.    2599.    4350.    9443.   10090.
   236       0.       0.   20240.   23094.   21253.   11540.    6315.    3962.    2909.    3361.    4748.    7885.   10531.
   237       0.       0.   27224.   24834.   18963.   10321.    5960.    4127.    2928.    3129.    4419.    7548.   10945.
   238       0.       0.   22728.   16021.   11350.    4378.    3663.    2475.    1581.     908.    1884.    3072.    6806.
   239       0.       0.   27975.   32473.   26469.   12701.    5059.    3391.    2388.    3266.    6277.    9398.   12940.
   240       0.       0.   32264.   29300.   23631.   10437.    4409.    2848.    1711.    1935.    3396.    6900.   11683.
   241       0.       0.   29242.   28157.   21135.   13884.    5427.    3634.    2679.    2608.    3132.    8034.   11793.
   242       0.       0.   26372.   32419.   26053.   13532.    6178.    4013.    2804.    2512.    4435.    7661.   12598.
   243       0.       0.   27539.   31601.   26184.   13271.    6284.    3892.    2593.    2957.    4364.    4397.   12308.
   244       0.       0.   26279.   28753.   19367.   12963.    5945.    3597.    2308.    2781.    4130.    7402.   11352.
   245       0.       0.   21836.   18924.   19066.   12715.    6289.    3908.    2741.    2710.    4265.   15674.   10813.
   246       0.       0.   27123.   27178.   27429.   11916.    6085.    3969.    2689.    3135.    6775.   13968.   13027.
   247       0.       0.   23398.   30119.   23735.   10473.    4475.    2745.    1823.    3604.    7191.   12285.   11985.
   248       0.       0.   21621.   20245.   12901.    6059.    3116.    1974.    1560.    2525.    3869.    6170.    8004.
   249       0.       0.   26323.   20902.   10600.   12115.    4229.    2670.    2475.    2480.    3316.   10519.    9563.
   250       0.       0.   29076.   29134.   20468.   12303.    6585.    3785.    2843.    3073.    5283.   11851.   12440.
   251       0.       0.   25143.   28407.   24476.   11933.    5633.    2659.    1574.    1931.    2648.    4267.   10867.
   252       0.       0.   30653.   35111.   25730.   17529.    7280.    4086.    2876.    2387.    3069.    7537.   13626.
   253       0.       0.   29067.   36114.   28868.   17332.    7445.    4047.    3033.    2749.    2984.    4806.   13645.
   254       0.       0.   25716.   28998.   28315.   16297.    6480.    3579.    2476.    2855.    5224.   10123.   13006.
   255       0.       0.   21724.   17181.   17631.    8588.    4844.    2983.    2070.    2215.    3617.    9943.    9079.
   256       0.       0.   22026.   23542.   20009.    9156.    4028.    2600.    1992.    2861.    3438.    8309.    9796.
   257       0.       0.   27899.   22287.   18318.    9151.    5128.    3625.    2402.    2848.    5977.   11752.   10939.
   258       0.       0.   25128.   21594.   12722.    5549.    4838.    3329.    2528.    2904.    5251.    8380.    9222.
   259       0.       0.   27555.   34855.   22632.   12710.    5650.    3368.    2211.    1767.    3834.    5950.   12053.
