  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.   13360.    8070.    4999.    4205.    3437.    3242.    2999.    4494.    6724.   15515.    6705.
    33       0.       0.   18683.   17569.    7888.    4895.    4217.    3835.    3351.    3989.    6322.    8322.    7907.
    34       0.       0.   10859.    8114.    4051.    2672.    2698.    2260.    1932.    1871.    2323.    5021.    4180.
    35       0.       0.   15290.    9860.    4932.    4158.    3399.    2722.    2022.    1549.    3042.    9825.    5680.
    36       0.       0.   12115.   11770.    5704.    4237.    3399.    2920.    2202.    2652.    4369.   10651.    6002.
    37       0.       0.   18253.    9760.    5988.    4249.    3239.    2749.    2144.    2053.    2233.    5558.    5623.
    38       0.       0.   14988.   14769.    9874.    5457.    4823.    3849.    3022.    3231.    4250.    6390.    7065.
    39       0.       0.   20046.   18064.    8727.    5983.    5172.    4282.    3458.    3880.    6971.    8140.    8472.
    40       0.       0.    9861.   10522.    7526.    5243.    4148.    3530.    3019.    4724.    8912.   15441.    7293.
    41       0.       0.   13608.   10042.    5626.    4116.    3932.    3689.    3515.    3992.    3690.    6490.    5870.
    42       0.       0.   12220.   10226.    7869.    4748.    3818.    3267.    3254.    3960.    6543.   12702.    6861.
    43       0.       0.   18554.   10563.    5377.    3989.    3236.    2740.    2646.    3370.    4475.    9247.    6420.
    44       0.       0.    7431.    6967.    2830.    2808.    2998.    2602.    2480.    1960.    1709.    5455.    3724.
    45       0.       0.   19414.   11667.    5766.    4529.    3918.    3440.    3002.    2800.    3937.    5792.    6426.
    46       0.       0.   18985.    9716.    3152.    3388.    3156.    2617.    2191.    2509.    3902.    9446.    5906.
    47       0.       0.    9840.   11187.    7499.    4582.    4043.    3538.    3179.    4631.    6973.   10648.    6612.
    48       0.       0.   17007.   14054.    9580.    5287.    3869.    3523.    2736.    2949.    2785.    8242.    7003.
    49       0.       0.    9450.   11395.    5446.    3260.    2139.    1543.     976.     682.    2427.    6176.    4349.
    50       0.       0.   13623.    9112.    4017.    2957.    2569.    2103.    2068.    1733.    1804.    4151.    4414.
    51       0.       0.    9644.    6765.    4784.    4504.    3761.    3290.    2641.    2513.    2305.    6647.    4685.
    52       0.       0.   11682.   10418.    5259.    3480.    2556.    2185.    1612.    1547.    2763.   14708.    5621.
    53       0.       0.    8124.    9430.    5941.    4076.    3320.    2833.    2130.    2167.    2933.   12771.    5372.
    54       0.       0.   10575.    9470.    4030.    2769.    2328.    2107.    1891.    2177.    3220.    5213.    4378.
    55       0.       0.   17886.   11441.    6743.    4384.    3399.    2877.    2563.    2641.    3176.    9101.    6421.
    56       0.       0.    7828.   14663.    6607.    3593.    2665.    2517.    2281.    3142.    5372.   10828.    5950.
    57       0.       0.   11220.   13211.    9552.    6017.    4525.    3801.    3466.    3407.    4771.    6821.    6679.
    58       0.       0.   13652.   12739.    7263.    3930.    3523.    3039.    2660.    2667.    5235.    7984.    6269.
    59       0.       0.   11420.    5363.    2369.    2399.    2692.    2456.    2575.    2249.    2620.   16988.    5113.
    60       0.       0.   16101.   17378.   10060.    6640.    5650.    4723.    4065.    4320.    6554.   12043.    8753.
    61       0.       0.    9292.    5476.    3133.    2231.    2641.    2052.    2219.    1753.    2245.    7730.    3877.
    62       0.       0.   17662.   19634.   14311.    8718.    7176.    6017.    5671.    6307.    7798.    7542.   10084.
    63       0.       0.   14025.   13705.    6257.    4195.    3576.    3380.    3144.    4383.    6289.    9794.    6875.
    64       0.       0.   19379.   11194.    6546.    6459.    5289.    4586.    4112.    4536.    5602.    8209.    7591.
    65       0.       0.   15310.   15407.    7219.    4731.    4327.    3891.    3445.    3940.    5124.    8948.    7234.
    66       0.       0.   15576.   12559.    5801.    3373.    2531.    1798.    1250.    1469.    2462.    4612.    5143.
    67       0.       0.   32977.   18590.    4901.    5093.    4432.    4032.    3560.    3569.    6174.   11257.    9458.
    68       0.       0.   12155.    7867.    3954.    2879.    2838.    2373.    1796.    1960.    3544.    6276.    4564.
    69       0.       0.   17748.   11825.    8652.    5123.    4251.    3712.    3060.    3672.    6338.    8968.    7335.
    70       0.       0.    6707.    5627.    5632.    3434.    2865.    2304.    2169.    1818.    2214.   11300.    4407.
    71       0.       0.    7505.    3957.    7144.    4496.    3901.    3644.    3357.    3778.    4643.    8830.    5125.
    72       0.       0.   17628.   11673.    5862.    4806.    4196.    3860.    3954.    3594.    5027.    9553.    7015.
    73       0.       0.   12910.    7527.    5642.    4266.    3733.    3386.    3540.    3180.    3477.    4543.    5220.
    74       0.       0.   13292.   13973.   12646.    6547.    5111.    4408.    3832.    4043.    6012.   10246.    8011.
    75       0.       0.   10638.    8048.    2934.    3164.    3056.    2546.    2263.    2210.    3298.    6600.    4476.
    76       0.       0.   10415.    5402.    1695.    1924.    1733.    1533.    1377.    1611.    4194.    9912.    3980.
    77       0.       0.   17196.   15621.    8051.    6590.    5348.    4745.    4539.    4934.    6387.    7358.    8077.
    78       0.       0.    9402.   11654.    7381.    4177.    2813.    2465.    1883.    2453.    4313.    8664.    5520.
    79       0.       0.   14606.   15981.    6974.    4962.    4103.    3323.    3003.    2750.    7510.   10221.    7343.
    80       0.       0.   11759.    8514.    3831.    3479.    2782.    2244.    1387.    1502.    6124.   12006.    5363.
    81       0.       0.   10109.    5920.    4718.    3172.    2787.    2302.    2595.    3373.    6904.   13827.    5571.
    82       0.       0.    9540.    6135.    7062.    3485.    3156.    3055.    2730.    2548.    2614.   14020.    5434.
    83       0.       0.   13341.   12339.    7098.    4184.    3593.    3026.    3204.    3638.    5769.    9390.    6558.
    84       0.       0.    9801.   18930.   11363.    6191.    4302.    3675.    2889.    3638.    6701.   16773.    8426.
    85       0.       0.   10893.   12230.    7848.    4423.    3206.    2849.    2123.    2576.    3670.    5016.    5483.
    86       0.       0.    9581.    9390.    5197.    3010.    2509.    2253.    1614.    2248.    2788.    6141.    4473.
    87       0.       0.   25295.   12948.    6673.    5035.    4155.    3424.    2721.    3321.    8854.   16512.    8894.
    88       0.       0.   16224.   14917.   10001.    4852.    3680.    3117.    2725.    3024.    3520.    8355.    7041.
    89       0.       0.   15060.   16017.    7215.    4235.    3879.    3389.    3281.    3699.    5091.   13833.    7570.
    90       0.       0.   14050.   16278.    8305.    5536.    4542.    3937.    3642.    3951.    5833.    8506.    7458.
    91       0.       0.   22027.   20318.   12184.    7162.    5267.    4389.    3992.    3696.    6546.   13379.    9896.
    92       0.       0.    8036.    6666.    6139.    3541.    2953.    2640.    2285.    2646.    4069.    9590.    4856.
    93       0.       0.   11101.   10136.    4520.    3499.    2933.    2394.    2348.    2704.    3716.    9067.    5242.
    94       0.       0.   14605.    7839.    4668.    2634.    2541.    2053.    1500.     938.    1522.    2644.    4094.
    95       0.       0.   10502.    5255.    2951.    2684.    2951.    2641.    2374.    2657.    5808.    6735.    4456.
    96       0.       0.   10556.    8258.    5731.    3666.    3447.    3218.    2886.    4023.    6736.    9596.    5811.
    97       0.       0.    7256.    2757.    1407.    1809.    1969.    2217.    1868.    3557.    8022.    9304.    4017.
    98       0.       0.   11773.    5617.    3170.    2620.    2190.    2194.    2577.    3399.    5990.   12108.    5164.
    99       0.       0.   27829.   17380.   11807.    6942.    5130.    4565.    4313.    4613.    6888.    8527.    9799.
   100       0.       0.    6605.    7655.   10683.    6210.    5044.    4232.    4262.    4375.    5233.   11159.    6546.
   101       0.       0.   21126.   11131.    5479.    4043.    3417.    3205.    3625.    3807.    6640.    7561.    7003.
   102       0.       0.    8119.    7438.    6179.    4802.    4256.    3794.    3475.    3104.    5602.   12457.    5923.
   103       0.       0.   11279.    6152.    3568.    4864.    4397.    3658.    3225.    2865.    4587.    7606.    5220.
   104       0.       0.   14399.   10253.    8383.    5154.    4298.    3709.    3333.    3433.    5881.   11179.    7002.
   105       0.       0.   12519.   11632.    5395.    3939.    3152.    2451.    2129.    2337.    3282.    7313.    5415.
   106       0.       0.   14868.   25574.   13799.    7448.    4997.    4188.    3210.    3784.    4952.   10578.    9340.
   107       0.       0.   10377.    8707.    7032.    4425.    3599.    3009.    2570.    2439.    4535.    4805.    5150.
   108       0.       0.    7809.    5359.    2751.    1884.    1844.    1706.    1544.    1508.    1684.    2903.    2899.
   109       0.       0.   11373.   14986.    9528.    5030.    3597.    2879.    3000.    3869.    4098.    5277.    6364.
   110       0.       0.    8139.    6807.    2999.    2809.    2727.    2430.    2103.    2151.    1783.   11289.    4324.
   111       0.       0.   19189.   15070.   11709.    7390.    5770.    4941.    4345.    4549.    8420.   12633.    9402.
   112       0.       0.   13043.   13646.   10228.    5634.    3893.    3153.    2522.    2628.    2425.    5260.    6243.
   113       0.       0.    9689.    8202.    4138.    3187.    2747.    2822.    2384.    2848.    4652.    6777.    4745.
   114       0.       0.   11715.   10215.    4759.    3809.    3672.    3009.    2618.    2976.    8370.   20073.    7121.
   115       0.       0.   10777.    8029.    8456.    4345.    3264.    2615.    2193.    2035.    1830.    9020.    5257.
   116       0.       0.    9431.   14545.    5361.    4529.    3782.    3182.    2944.    3654.    7496.    9854.    6478.
   117       0.       0.   19705.    8698.    6106.    4668.    3772.    3240.    3115.    3754.    5436.    8508.    6700.
   118       0.       0.   12829.   15897.    7918.    4825.    3575.    2966.    2852.    2130.    4989.   16805.    7479.
   119       0.       0.   22137.   10541.    6853.    4431.    3263.    2757.    2256.    2612.    3457.    7841.    6615.
   120       0.       0.   11905.    9156.    4197.    3601.    3708.    3165.    3018.    2694.    4127.    8236.    5381.
   121       0.       0.   27664.   19591.    9540.    6423.    5634.    4787.    4604.    4434.    8258.   13872.   10481.
   122       0.       0.   12477.   10751.    6610.    5148.    4241.    3797.    3229.    2966.    3038.    6752.    5901.
   123       0.       0.   14409.    7129.    5098.    3135.    2674.    2254.    1573.    1206.    1590.    3402.    4247.
   124       0.       0.   10101.    5858.    2412.    2267.    2419.    2330.    1908.    2281.    4811.    7268.    4165.
   125       0.       0.   11468.   11385.    5562.    3349.    2400.    2071.    1303.    1136.    2489.    6240.    4740.
   126       0.       0.   15211.    6935.    1611.    2071.    1655.    1261.     904.    1149.     846.    5902.    3754.
   127       0.       0.   18515.    9109.    2349.    2654.    2542.    2107.    1760.    1820.    2262.    4359.    4748.
   128       0.       0.    7894.   14369.   10455.    5645.    3836.    3694.    3290.    3337.    5569.    9562.    6765.
   129       0.       0.   16011.   19822.   12490.    6473.    5407.    4561.    4095.    5258.    8577.   17515.   10021.
   130       0.       0.   12727.   12572.    8486.    5153.    4131.    3609.    3288.    3761.    6030.   10644.    7040.
   131       0.       0.   12728.    8856.    6127.    4281.    3854.    3047.    2597.    2879.    4330.    4202.    5290.
   132       0.       0.   23042.   13702.    6625.    5552.    4451.    4052.    3391.    3107.    4203.    5082.    7321.
   133       0.       0.   10799.    6974.    4297.    3466.    3052.    2509.    2329.    3985.    7320.   13738.    5847.
   134       0.       0.   12612.   12018.    5718.    3617.    2983.    2833.    2715.    2925.    4824.    8358.    5860.
   135       0.       0.   13158.   10290.    6096.    4433.    3561.    2956.    2918.    3311.    6344.    9781.    6285.
   136       0.       0.   14608.    9609.    8641.    5852.    4505.    3671.    3151.    2545.    2227.    3412.    5822.
   137       0.       0.   30350.   20420.    7390.    4970.    4229.    3823.    3178.    3837.    7258.   12479.    9793.
   138       0.       0.   39495.   31066.   18862.   10708.    8324.    7039.    5924.    6151.    7983.   13355.   14891.
   139       0.       0.   10723.    9389.    6496.    4065.    3239.    2711.    2450.    2258.    3497.    7550.    5238.
   140       0.       0.   18577.   11105.    7213.    4976.    4236.    3332.    2662.    2222.    4810.    8962.    6810.
   141       0.       0.    8516.   12531.    8059.    4197.    3022.    2501.    2192.    2140.    3929.   11521.    5861.
   142       0.       0.   12529.    9423.    6018.    3533.    3125.    2534.    2043.    1393.    1569.    4759.    4693.
   143       0.       0.    8559.    7066.    6796.    3557.    3092.    2529.    2266.    2276.    3313.    7302.    4676.
   144       0.       0.    5539.    7029.    4797.    2903.    3499.    3047.    2737.    3314.    6536.    7402.    4680.
   145       0.       0.   22069.   13679.    6559.    5463.    5207.    4625.    4682.    5053.    6867.   15296.    8950.
   146       0.       0.   15965.    9778.    6779.    4482.    4037.    3356.    2940.    3114.    3759.    6662.    6087.
   147       0.       0.   13289.    9212.    4699.    3165.    3024.    3201.    3274.    3157.    6071.   10020.    5911.
   148       0.       0.   12234.   12089.    9214.    5283.    4141.    3174.    2482.    2983.    5650.    9454.    6670.
   149       0.       0.   11313.   18160.   12912.    6710.    4660.    3836.    3410.    3224.    6839.   16399.    8746.
   150       0.       0.   19615.   18952.   11838.    6739.    4986.    4266.    3707.    4627.    5412.   10164.    9031.
   151       0.       0.   11781.    8587.    6067.    3464.    2722.    2377.    2553.    2077.    2093.    7312.    4903.
   152       0.       0.   18005.    9595.    2480.    2651.    2808.    2527.    2212.    2967.    5413.    7207.    5587.
   153       0.       0.   12392.   13930.   16956.    9112.    6504.    5604.    4726.    4957.    5431.    9243.    8885.
   154       0.       0.   14974.   19458.   11173.    6440.    5141.    4348.    3903.    4488.    4987.    4966.    7988.
   155       0.       0.   21314.   15649.    8589.    5704.    4740.    3963.    3353.    3422.    5765.    8228.    8073.
   156       0.       0.   11829.   10344.    4630.    3407.    2644.    2492.    2390.    3076.    5135.   11600.    5755.
   157       0.       0.   17963.   11818.    6734.    4644.    3908.    3471.    3190.    3011.    3993.   13791.    7252.
   158       0.       0.   12583.    7364.    3365.    3065.    3035.    2890.    2834.    4322.    7221.   13048.    5973.
   159       0.       0.   17848.   15307.    8289.    4752.    4000.    3278.    3038.    4438.   10297.   14632.    8588.
   160       0.       0.   11185.    5622.    3068.    2407.    3257.    2699.    2565.    2819.    3442.    5541.    4260.
   161       0.       0.    9583.    4087.    2451.    2391.    2170.    1666.    1282.    1045.    4564.    6662.    3590.
   162       0.       0.    8154.    2960.     837.     946.    1294.    1222.    1215.    1322.    2836.    4053.    2484.
   163       0.       0.   10757.    7618.    4699.    2852.    2392.    2163.    2271.    1715.    3153.    7693.    4531.
   164       0.       0.   19364.   12869.    7344.    4146.    3091.    3138.    2709.    3373.    7302.   15215.    7855.
   165       0.       0.    7652.    4628.    3798.    2409.    2501.    2410.    2204.    2582.    4653.    9518.    4236.
   166       0.       0.   13622.   11025.    5742.    3991.    3385.    3084.    2560.    2300.    4974.    6989.    5767.
   167       0.       0.   17718.   11911.    8082.    4869.    4150.    3418.    3052.    3393.    4660.    7770.    6902.
   168       0.       0.   14702.   12691.    4607.    3926.    3620.    3014.    3004.    2655.    3622.   13993.    6583.
   169       0.       0.   12929.   10273.    6116.    4788.    3900.    3418.    2801.    2461.    3432.   10373.    6049.
   170       0.       0.   12824.   11220.    7082.    5241.    4520.    4000.    3578.    3484.    3182.    6066.    6120.
   171       0.       0.   10588.    7543.    5099.    3730.    2775.    2412.    1859.    2568.    5436.   13446.    5546.
   172       0.       0.   11442.    4171.    1432.    1656.    1477.    1667.    1814.    1346.    2641.    4003.    3165.
   173       0.       0.   13908.   17624.   10014.    5548.    4183.    3598.    3199.    2632.    3542.    9976.    7422.
   174       0.       0.   19528.   24057.   15092.    8016.    5966.    4921.    4401.    5559.    9833.   15608.   11298.
   175       0.       0.   18121.   19412.    8953.    5745.    4519.    4127.    3725.    3357.    8465.   13344.    8977.
   176       0.       0.   19610.   18777.   12194.    6935.    5498.    4939.    3797.    3322.    4318.    7531.    8692.
   177       0.       0.   10781.    6074.    2799.    2346.    2451.    2236.    2323.    2743.    5400.    8577.    4573.
   178       0.       0.   20041.   19166.   12376.    7646.    5911.    5098.    4341.    5407.    7207.   12164.    9936.
   179       0.       0.   15821.   19016.   10737.    5945.    4283.    3677.    2839.    2618.    4452.    5704.    7509.
   180       0.       0.   13718.    6168.    8161.    4078.    3759.    3033.    3142.    3817.    6067.   10360.    6230.
   181       0.       0.   22199.   11468.    5300.    3657.    3202.    2727.    2662.    3773.    8497.   15343.    7883.
   182       0.       0.   16785.   15421.    6610.    4612.    3730.    3363.    2588.    2117.    2135.    3511.    6087.
   183       0.       0.   18757.   12324.    6521.    3629.    3250.    2644.    2808.    3176.    7152.    7034.    6729.
   184       0.       0.    8384.    8369.    3962.    3076.    3673.    3293.    3299.    3534.    7712.   11244.    5655.
   185       0.       0.   12835.    9696.    5587.    4587.    3849.    3525.    3362.    3182.    2784.    7825.    5723.
   186       0.       0.    6123.    3319.    2498.    2193.    2663.    2009.    2567.    2680.    7563.   10168.    4178.
   187       0.       0.   22704.   17686.    9636.    6338.    5164.    4693.    4246.    3784.    5194.   13108.    9256.
   188       0.       0.   14971.   11779.   10273.    6415.    4906.    4082.    3437.    3438.    3559.    5470.    6833.
   189       0.       0.   14848.   11896.    8818.    5041.    4063.    3541.    3001.    3772.    6734.    8377.    7009.
   190       0.       0.   13281.   10021.    5589.    4232.    3782.    3052.    2383.    2376.    2881.    8257.    5585.
   191       0.       0.    8787.    4545.    1815.    2492.    2526.    2119.    1941.    1801.    1773.    3881.    3168.
   192       0.       0.   18079.   18601.    8263.    5079.    4398.    4137.    4092.    3849.    5219.    7288.    7900.
   193       0.       0.   12788.   16306.    9880.    5769.    4669.    4215.    4031.    4565.    6564.   11046.    7983.
   194       0.       0.   16313.   14605.    5558.    4838.    4313.    4058.    4151.    5141.    6104.   13222.    7830.
   195       0.       0.   20076.   15962.    8077.    5654.    4484.    4119.    3781.    4213.    5566.    8641.    8057.
   196       0.       0.    5931.    4571.    1799.    2225.    2264.    2356.    2475.    3512.    6260.    8777.    4017.
   197       0.       0.   11611.    5487.    1981.    1968.    1920.    1376.    1308.    1169.    1478.    3417.    3171.
   198       0.       0.   10845.    9829.   10128.    6283.    5119.    4324.    4089.    3945.    5172.    8098.    6783.
   199       0.       0.    8710.   24958.   10826.    5377.    3896.    3477.    3915.    3814.    8328.   12233.    8553.
   200       0.       0.   21962.   16470.    8632.    5613.    4509.    3665.    3007.    2272.    2226.   14221.    8258.
   201       0.       0.   17037.   16935.    9462.    5370.    3899.    2926.    2525.    2762.    5009.    8013.    7394.
   202       0.       0.   13080.   11889.    4862.    3675.    3676.    3501.    3126.    3181.    3335.    6430.    5676.
   203       0.       0.   17379.   13972.    6609.    4563.    3608.    2949.    2227.    3083.    5822.   11260.    7147.
   204       0.       0.   13232.    8592.    3147.    3290.    2846.    2463.    1831.    1333.    1984.    3848.    4257.
   205       0.       0.    7199.    4336.    2602.    2215.    2364.    2218.    2155.    3215.    5612.    9490.    4141.
   206       0.       0.   17396.   17144.   10009.    5692.    3836.    3283.    2345.    1900.    3776.    8028.    7341.
   207       0.       0.   12814.   15989.   10026.    6478.    5180.    4429.    3613.    4440.    6323.    8867.    7816.
   208       0.       0.   10406.    5522.    4067.    4146.    4489.    3835.    3424.    3405.    6226.   11018.    5654.
   209       0.       0.   20525.    9791.    4588.    4116.    3445.    3055.    2492.    2356.    6011.   11275.    6765.
   210       0.       0.    6933.    4183.    3870.    3149.    3108.    2595.    2575.    2651.    5473.    7694.    4223.
   211       0.       0.   11028.   10947.   10224.    6103.    4490.    3826.    3437.    3538.    7424.   11293.    7231.
   212       0.       0.    9414.   13230.    7268.    3632.    2705.    2265.    1570.    1312.    3262.    9707.    5436.
   213       0.       0.   10942.    4600.    1652.    2488.    2148.    1645.    1392.    1227.    4276.    7278.    3765.
   214       0.       0.   10022.   15292.    8506.    4950.    3797.    3183.    2472.    2288.    5957.   12855.    6932.
   215       0.       0.   15657.    8416.    2575.    4280.    3856.    3353.    2685.    2842.    5533.    8618.    5782.
   216       0.       0.   11014.    5626.    3494.    3799.    3112.    2868.    2654.    2473.    5938.   13232.    5421.
   217       0.       0.    9871.    6922.    3088.    3032.    3129.    2804.    2666.    3720.    4504.    5397.    4513.
   218       0.       0.   24843.   18679.    9765.    6051.    5002.    4404.    4057.    5559.   10575.   17888.   10682.
   219       0.       0.   11022.   15282.   12151.    6616.    4975.    4047.    3452.    4330.    6602.   11139.    7962.
   220       0.       0.   14993.   11014.    8900.    5351.    3752.    3505.    3330.    4230.    7106.   11635.    7382.
   221       0.       0.   19333.   15537.    7682.    4850.    4070.    3624.    2793.    2212.    1602.    4108.    6581.
   222       0.       0.    9356.    8528.    3782.    2662.    2588.    2612.    1873.    1923.    4131.    7524.    4498.
   223       0.       0.   21148.    9280.    6288.    5156.    4220.    3608.    3107.    4616.   10244.   11166.    7883.
   224       0.       0.    6015.    2289.     991.    1490.    1595.    1436.    1742.    2439.    5161.   10729.    3389.
   225       0.       0.    4645.    7547.    3668.    2111.    1947.    1752.    2075.    3021.    4778.   11793.    4334.
   226       0.       0.   13321.    5480.    1982.    2081.    2103.    1859.    1697.    2587.    3758.    8613.    4348.
   227       0.       0.   17615.    9007.    7233.    5133.    4304.    3644.    3029.    3174.    4856.    7379.    6537.
   228       0.       0.   13762.    8737.    5952.    3894.    3459.    2831.    2986.    3786.    5941.   17012.    6836.
   229       0.       0.   10291.   17029.    9774.    5143.    4094.    2980.    2517.    2310.    5467.    6597.    6620.
   230       0.       0.   15280.    9083.    7960.    5550.    4539.    4098.    3448.    4232.    6114.    9725.    7003.
   231       0.       0.   18828.    9203.    6862.    5238.    4326.    3820.    3391.    4238.    8597.   11411.    7591.
   232       0.       0.   17182.   12737.    4839.    3343.    3068.    2569.    2481.    2724.    4562.    5188.    5869.
   233       0.       0.   12862.   17536.   12706.    6156.    4523.    3811.    3042.    3692.    6318.   11129.    8177.
   234       0.       0.   15001.    4991.    2111.    3556.    3156.    3180.    2623.    3076.    4145.    8532.    5037.
   235       0.       0.    8137.    4675.    2409.    2093.    2024.    1937.    1669.    1724.    3382.    8707.    3676.
   236       0.       0.    6691.    7805.   13610.    7195.    5389.    4705.    4532.    4599.    7711.   10790.    7303.
   237       0.       0.   13053.   12902.   10437.    5886.    4686.    4434.    3740.    4827.    7265.    8717.    7595.
   238       0.       0.    7764.    2271.    3541.    2514.    2795.    2734.    2309.    1659.    1697.    3686.    3097.
   239       0.       0.   12483.    7730.    6417.    4000.    4077.    3805.    3762.    4109.    6176.   10012.    6257.
   240       0.       0.   20675.   12992.    7957.    4287.    3395.    2974.    2421.    2066.    4450.    8068.    6928.
   241       0.       0.   11643.   13049.    5979.    4031.    3334.    3062.    2685.    3132.    4387.    6406.    5771.
   242       0.       0.   14356.   14554.    8922.    5252.    3761.    3457.    2949.    2808.    4049.    8452.    6856.
   243       0.       0.   16356.   12525.    7757.    5855.    4278.    3655.    3324.    3532.    4898.    5206.    6739.
   244       0.       0.   20077.   16292.    7980.    5239.    4128.    3426.    2768.    3374.    7501.    8535.    7932.
   245       0.       0.   10458.    9743.    6586.    4169.    3332.    3243.    2912.    3409.    4791.   10162.    5881.
   246       0.       0.    9171.    9735.    8564.    5065.    3806.    3712.    3267.    2938.    3424.   13591.    6327.
   247       0.       0.   17092.   12974.    9710.    5885.    4680.    4186.    3447.    4599.    8608.   17382.    8856.
   248       0.       0.    7824.    3480.    2140.    1728.    1775.    1684.    1647.    2673.    5418.    6719.    3509.
   249       0.       0.   12010.    5623.    2779.    2553.    2611.    2263.    2623.    3380.    4934.   11028.    4980.
   250       0.       0.   11093.   13631.    9561.    5895.    4274.    3938.    3717.    4390.    7302.   12083.    7588.
   251       0.       0.    6606.    5409.    3018.    2179.    1720.    1696.    1273.    3300.    6872.    9453.    4153.
   252       0.       0.   22114.   14664.    6816.    5432.    4259.    3910.    3621.    3690.    6207.   13398.    8411.
   253       0.       0.   12699.   13085.    6609.    5170.    4842.    3674.    3546.    3331.    3852.    7982.    6479.
   254       0.       0.   13211.   17466.   12135.    6925.    5293.    4271.    3615.    3848.    4402.    6023.    7719.
   255       0.       0.    8836.    6548.    6137.    3918.    4023.    3372.    3060.    2984.    4139.    9086.    5210.
   256       0.       0.   12083.   11748.    6830.    4113.    3004.    2284.    2217.    2751.    4066.   14875.    6397.
   257       0.       0.   23428.   15403.   10930.    7049.    5693.    4791.    3922.    3992.    7763.   16889.    9986.
   258       0.       0.    7461.    5472.    3342.    2969.    2565.    2602.    2503.    2885.    3815.    6906.    4052.
   259       0.       0.   13307.   13559.    7843.    4034.    3358.    2830.    2272.    1901.    5864.    6013.    6098.
