  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.       0.   11599.    7571.    4613.    3462.    2767.    2154.    1781.    2998.    4954.   11234.    5313.
    88       0.       0.   12239.    8701.    5539.    3487.    2927.    2399.    2902.    3892.    5638.    6794.    5452.
    89       0.       0.    8058.    7101.    3677.    2613.    2328.    1873.    2037.    3479.    4726.    9067.    4496.
    90       0.       0.   11386.   10199.    5494.    4159.    3296.    2623.    2334.    3068.    5238.    9268.    5706.
    91       0.       0.   13083.   10928.    6359.    4812.    3651.    2911.    2833.    3139.    4290.   12424.    6443.
    92       0.       0.    5918.    5159.    4125.    2888.    2463.    2105.    1810.    2567.    4827.    7321.    3918.
    93       0.       0.    7341.    5985.    3538.    2768.    2246.    1687.    2008.    2852.    3841.    5105.    3737.
    94       0.       0.   10414.    6822.    4462.    2814.    2735.    2218.    1861.    1981.    3481.    3975.    4076.
    95       0.       0.    7918.    3878.    2968.    2697.    2671.    2358.    2239.    2861.    6022.    5944.    3955.
    96       0.       0.    6677.    6647.    4452.    3250.    2940.    2736.    2800.    4422.    5993.    6841.    4676.
    97       0.       0.    6051.    3569.    2544.    1981.    1721.    1986.    1507.    2972.    6837.    6828.    3600.
    98       0.       0.    7733.    4042.    2761.    2221.    1809.    1726.    2542.    3122.    4780.    9986.    4072.
    99       0.       0.   14446.    9969.    6692.    4717.    3758.    3191.    3042.    3405.    4403.    6024.    5965.
   100       0.       0.    5558.    5721.    5192.    4226.    3482.    2631.    3074.    2989.    4025.   10391.    4729.
   101       0.       0.   10720.    7034.    4127.    2916.    2444.    2164.    2466.    3265.    5082.    6397.    4661.
   102       0.       0.    7463.    4992.    3601.    3569.    2816.    2524.    2401.    1955.    4205.   11040.    4457.
   103       0.       0.    9133.    5277.    3696.    3774.    2863.    2172.    1966.    2289.    4011.    5631.    4081.
   104       0.       0.    9155.    6136.    4860.    3718.    3081.    2408.    2832.    2739.    5024.    9255.    4921.
   105       0.       0.    8514.    7459.    4202.    3516.    2640.    2028.    2189.    2922.    4059.    5934.    4346.
   106       0.       0.    8642.   11430.    6769.    4909.    3556.    2683.    2122.    3190.    4234.   11136.    5867.
   107       0.       0.    8585.    6808.    5384.    4259.    3348.    2595.    2282.    2816.    4160.    4821.    4506.
   108       0.       0.    5573.    3507.    2673.    1864.    1794.    1706.    1370.    2521.    3393.    3171.    2757.
   109       0.       0.   12690.   11369.    6867.    4701.    3734.    2774.    3538.    4737.    5127.    5505.    6104.
   110       0.       0.    8482.    7060.    3982.    3534.    2852.    2289.    1952.    3138.    3339.    9208.    4584.
   111       0.       0.   12689.    9991.    6320.    4943.    4010.    3625.    3778.    4625.    8861.   12599.    7144.
   112       0.       0.    7551.    7056.    4863.    3491.    2658.    2121.    1849.    2634.    3223.    3636.    3908.
   113       0.       0.    5513.    3736.    2382.    1925.    1509.    1810.    1760.    2697.    4520.    6274.    3213.
   114       0.       0.    8579.    6262.    3729.    2895.    2578.    2060.    2018.    3198.    6240.   13535.    5109.
   115       0.       0.    7841.    6698.    5187.    3328.    2808.    2095.    1846.    2183.    3443.    9273.    4470.
   116       0.       0.    7284.    8729.    4477.    4117.    3097.    2483.    2412.    3814.    6991.   10217.    5362.
   117       0.       0.   11260.    6770.    4955.    3846.    2999.    2580.    2566.    3132.    3995.    6304.    4841.
   118       0.       0.    8281.    8784.    4842.    3839.    2872.    2386.    2481.    2295.    4887.   14995.    5566.
   119       0.       0.   19957.   11247.    6488.    4275.    3474.    2682.    2354.    3359.    6012.    9467.    6932.
   120       0.       0.    7907.    5339.    3183.    2556.    2466.    2075.    1996.    2183.    3560.    6777.    3804.
   121       0.       0.   13225.   10945.    5515.    4106.    3549.    2861.    3039.    3369.    6064.    9595.    6227.
   122       0.       0.    7075.    7180.    4632.    3794.    2794.    2328.    1966.    2154.    3042.    5290.    4026.
   123       0.       0.   10174.    5553.    4098.    2646.    2286.    1882.    1452.    1961.    3500.    5267.    3882.
   124       0.       0.    8965.    5135.    3325.    2469.    2167.    2135.    2225.    3004.    4500.    6981.    4091.
   125       0.       0.    9259.    7996.    4587.    3166.    2418.    2029.    1660.    2098.    3328.    5632.    4217.
   126       0.       0.   11221.    5854.    3218.    2727.    2102.    1526.    1275.    2382.    2408.    3732.    3644.
   127       0.       0.   10543.    5476.    2743.    2109.    2055.    1568.    1498.    2480.    3142.    4972.    3659.
   128       0.       0.    5741.    6815.    4707.    3506.    2618.    2532.    2855.    2923.    5230.   10793.    4772.
   129       0.       0.   12538.   12447.    7220.    5037.    4437.    3666.    3830.    6072.    8521.   15891.    7966.
   130       0.       0.    7779.    7093.    4631.    3295.    2673.    2264.    2491.    2975.    5289.    6744.    4523.
   131       0.       0.    7701.    5929.    3815.    2900.    2594.    2076.    2015.    2981.    4198.    4231.    3844.
   132       0.       0.   12752.    8501.    4786.    3925.    3042.    2795.    2697.    2814.    4432.    5768.    5151.
   133       0.       0.    8681.    5778.    3831.    3129.    2701.    2146.    2285.    3988.    6945.   11920.    5140.
   134       0.       0.   11349.    8584.    4576.    3147.    2839.    2501.    2573.    3712.    6591.    9348.    5522.
   135       0.       0.    9585.    7240.    4420.    3405.    2799.    2316.    2294.    3029.    5871.    9750.    5071.
   136       0.       0.    7844.    5868.    4957.    3880.    3045.    2257.    1736.    2009.    2414.    3042.    3705.
   137       0.       0.   13104.    9018.    4497.    3000.    2671.    2408.    2271.    3053.    5410.    7708.    5314.
   138       0.       0.   18879.   15292.    8931.    6081.    5187.    3934.    3708.    5103.    6941.   11610.    8567.
   139       0.       0.    9494.    6737.    4630.    3421.    2812.    2247.    2147.    2109.    3279.    5604.    4248.
   140       0.       0.    8454.    5692.    3936.    3443.    2726.    1989.    1412.    1761.    4845.    9248.    4351.
   141       0.       0.    8647.    7810.    5216.    3821.    2890.    2310.    1888.    2391.    4251.    9140.    4837.
   142       0.       0.    7997.    5693.    3642.    2686.    2470.    2004.    1637.    1799.    2786.    5631.    3634.
   143       0.       0.    6083.    4078.    4014.    2759.    2490.    1966.    2052.    2524.    3838.    6023.    3583.
   144       0.       0.    5014.    4564.    3345.    2564.    2529.    2232.    2182.    3071.    5758.    8031.    3929.
   145       0.       0.   14072.    8807.    5576.    4245.    3698.    3223.    3534.    4357.    5659.   13113.    6628.
   146       0.       0.   13154.    8922.    5671.    3864.    3498.    2733.    2822.    3357.    3694.    5167.    5288.
   147       0.       0.    7840.    5573.    3775.    2834.    2447.    2577.    2675.    2512.    4479.    7746.    4246.
   148       0.       0.    9753.    8264.    5682.    4512.    3681.    2743.    2395.    3127.    5764.   11001.    5692.
   149       0.       0.   11265.   10966.    6591.    4975.    3842.    2971.    3031.    3275.    5769.   12084.    6477.
   150       0.       0.   11035.    9417.    5578.    4470.    3478.    2906.    3321.    4181.    4901.    6462.    5575.
   151       0.       0.    9683.    6163.    4028.    2941.    2225.    1969.    2536.    2707.    3343.    6195.    4179.
   152       0.       0.   11795.    6868.    3285.    2174.    2122.    2040.    1986.    2771.    5491.    6827.    4536.
   153       0.       0.    8290.    8136.    6772.    5430.    4108.    3439.    3294.    4497.    5398.    8224.    5759.
   154       0.       0.    7660.    7079.    4687.    3395.    2978.    2571.    2359.    3450.    3767.    3585.    4153.
   155       0.       0.   12137.    7603.    4580.    3295.    2988.    2364.    2197.    3479.    4689.    5574.    4891.
   156       0.       0.    7991.    6451.    3721.    2580.    2185.    1831.    2452.    3284.    5047.   10159.    4570.
   157       0.       0.   10296.    7229.    4599.    3315.    2881.    2369.    2277.    2369.    3674.   15793.    5480.
   158       0.       0.   12202.    7210.    4346.    3374.    2840.    2494.    2289.    4640.    6602.   12382.    5838.
   159       0.       0.    9370.    8425.    4847.    3283.    2727.    2014.    2126.    3749.    6932.    8248.    5172.
   160       0.       0.   11168.    7479.    4691.    3293.    3342.    2744.    2437.    3321.    4769.    6047.    4929.
   161       0.       0.    7629.    4702.    3383.    2891.    2259.    1775.    1358.    1530.    5383.    6414.    3732.
   162       0.       0.    7892.    4109.    2119.    1363.    1353.    1284.    1464.    2052.    3766.    4555.    2996.
   163       0.       0.    8275.    5580.    3981.    2696.    2339.    2103.    2534.    2462.    4428.    8605.    4300.
   164       0.       0.   13066.    8737.    5368.    3665.    2994.    2941.    2817.    3909.    7853.   12894.    6424.
   165       0.       0.    6232.    3820.    2982.    2216.    1989.    1817.    1937.    2538.    4437.    6875.    3484.
   166       0.       0.    7631.    6405.    3760.    2867.    2248.    2011.    1745.    2032.    4737.    5089.    3852.
   167       0.       0.    8842.    6672.    5319.    3794.    3261.    2623.    2628.    2839.    3882.    6717.    4658.
   168       0.       0.    8905.    7093.    3715.    2830.    2518.    2046.    2253.    2578.    3934.    7739.    4361.
   169       0.       0.    7711.    5577.    3997.    3327.    2550.    2239.    1564.    1387.    2959.    8875.    4019.
   170       0.       0.   10169.    7418.    5108.    4243.    3480.    2989.    2838.    3081.    3247.    4907.    4748.
   171       0.       0.   12190.    8450.    5598.    4229.    3178.    2686.    2229.    3532.    5558.   12834.    6048.
   172       0.       0.    9954.    5011.    2961.    2272.    1689.    1776.    1743.    1186.    3023.    3671.    3328.
   173       0.       0.    9010.    9658.    5368.    4004.    3175.    2643.    2675.    2748.    4465.   11013.    5476.
   174       0.       0.   13226.   10659.    6322.    4527.    3641.    2752.    2736.    4620.    7800.   13535.    6982.
   175       0.       0.   13227.   11250.    5911.    4456.    3461.    3041.    3012.    3455.    6635.    9470.    6392.
   176       0.       0.    9694.    9843.    6024.    4462.    3635.    3128.    2441.    2740.    5470.    9014.    5645.
   177       0.       0.    7999.    4937.    3007.    2242.    2160.    1766.    2190.    2774.    5361.    5523.    3796.
   178       0.       0.   11652.    9611.    5725.    4505.    3528.    2898.    2605.    5013.    6668.    9371.    6158.
   179       0.       0.   11961.   10720.    6161.    4473.    3426.    2821.    2450.    2685.    3866.    4555.    5312.
   180       0.       0.    7631.    4474.    3924.    2464.    2497.    1975.    2770.    3412.    5797.    9075.    4402.
   181       0.       0.   13081.    7737.    5047.    3251.    2737.    2299.    2718.    3495.    7580.   12933.    6088.
   182       0.       0.   11262.   10506.    5611.    3981.    3211.    2960.    2356.    2768.    3042.    5359.    5106.
   183       0.       0.    7316.    6365.    4312.    2753.    2687.    1999.    2854.    4106.    6547.    5532.    4447.
   184       0.       0.    7759.    6369.    3981.    2986.    2954.    2535.    2962.    3135.    7530.    9624.    4984.
   185       0.       0.   10472.    7149.    4645.    4005.    3109.    2740.    3019.    3385.    3690.    6212.    4843.
   186       0.       0.    6398.    3585.    2663.    2240.    2281.    1657.    2261.    2701.    7269.   10978.    4203.
   187       0.       0.   16878.   13994.    7365.    5730.    4545.    3954.    3752.    3916.    5993.   13152.    7928.
   188       0.       0.   12474.    9972.    6626.    5301.    4010.    3129.    2684.    3003.    4940.    7383.    5952.
   189       0.       0.    7650.    6564.    4450.    3223.    2754.    2177.    2115.    3825.    6029.    6327.    4511.
   190       0.       0.    7698.    5566.    3683.    3163.    2640.    1946.    1516.    2133.    3456.    7398.    3920.
   191       0.       0.    7343.    3849.    2514.    2224.    1745.    1431.    1260.    1685.    2178.    3007.    2724.
   192       0.       0.    9690.    8833.    4605.    3337.    2780.    2760.    2929.    2576.    3956.    5524.    4699.
   193       0.       0.    9315.    9312.    5624.    4021.    3345.    3011.    3212.    4279.    5529.    8670.    5632.
   194       0.       0.   14077.   10846.    5449.    4445.    3554.    3264.    3674.    4617.    4915.    9471.    6431.
   195       0.       0.   10301.    8157.    4802.    3990.    3086.    2644.    2619.    3478.    5100.    8688.    5287.
   196       0.       0.    5946.    4658.    2634.    2449.    2041.    1972.    2579.    3126.    4308.    5114.    3483.
   197       0.       0.    8838.    5268.    3109.    2415.    2137.    1588.    1561.    1972.    2757.    2883.    3253.
   198       0.       0.    8957.    7256.    5445.    4669.    3737.    2956.    3149.    3162.    4245.    5996.    4957.
   199       0.       0.    7190.   10676.    5066.    3890.    3088.    2919.    3792.    3683.    6926.    8361.    5559.
   200       0.       0.   10212.    8578.    5493.    4134.    3379.    2752.    2638.    2637.    3280.   11273.    5438.
   201       0.       0.   12037.   10128.    6146.    4353.    3365.    2400.    2557.    2895.    5153.    6277.    5531.
   202       0.       0.    7410.    6216.    3484.    2567.    2460.    2223.    2353.    3138.    3629.    4367.    3785.
   203       0.       0.    7898.    5461.    3598.    2900.    2348.    1948.    1500.    2070.    3780.    8221.    3972.
   204       0.       0.    8977.    6152.    3306.    2650.    2006.    1704.    1245.    1785.    4124.    4827.    3678.
   205       0.       0.    4873.    3240.    2403.    1945.    1858.    1658.    1744.    1852.    3650.    6509.    2973.
   206       0.       0.   12665.   10857.    6291.    4570.    3426.    2951.    2403.    3089.    5286.    8794.    6033.
   207       0.       0.    8412.    9702.    6044.    4881.    3921.    3278.    2852.    3827.    4950.    8033.    5590.
   208       0.       0.    8461.    5225.    3557.    3295.    3078.    2397.    2182.    3441.    6503.   11693.    4983.
   209       0.       0.    9163.    5823.    3810.    2959.    2352.    1916.    1500.    1972.    4507.    8772.    4277.
   210       0.       0.    7920.    3873.    3280.    2853.    2506.    2088.    2323.    2710.    5108.    6935.    3960.
   211       0.       0.    7026.    5094.    4331.    3828.    2748.    2312.    2297.    2712.    5767.    7409.    4352.
   212       0.       0.    6057.    6317.    3785.    2613.    2151.    1856.    1230.    1740.    3416.    6281.    3545.
   213       0.       0.    7658.    3594.    2408.    2474.    1840.    1398.    1143.    1892.    3845.    4680.    3093.
   214       0.       0.    6708.    7040.    4457.    3352.    2664.    2228.    1865.    2126.    6377.   14418.    5124.
   215       0.       0.    8385.    4302.    2478.    2941.    2313.    1949.    1491.    2277.    5760.    7606.    3950.
   216       0.       0.    8921.    6308.    4152.    3559.    2735.    2418.    2357.    2097.    4976.    7208.    4473.
   217       0.       0.    6736.    5067.    3114.    2791.    2663.    2377.    2329.    3798.    4168.    4201.    3724.
   218       0.       0.   12191.    9087.    5378.    3681.    3312.    2688.    2552.    4529.    7931.   13333.    6468.
   219       0.       0.    6747.    8111.    5695.    4731.    3638.    2685.    2464.    3392.    5691.    8028.    5118.
   220       0.       0.   11280.    8628.    5746.    4209.    3036.    2824.    3126.    4328.    5847.    7852.    5688.
   221       0.       0.    6596.    6172.    3720.    2902.    2507.    2149.    1713.    1631.    2449.    4454.    3429.
   222       0.       0.    8493.    7210.    4126.    3044.    2692.    2423.    1776.    2879.    5460.    8733.    4684.
   223       0.       0.   11510.    7006.    4968.    4331.    3357.    2611.    2720.    4607.    9328.   10156.    6059.
   224       0.       0.    6489.    2918.    2066.    1735.    1542.    1283.    1566.    3559.    5314.    9824.    3630.
   225       0.       0.    4522.    4601.    2826.    1993.    1800.    1584.    2015.    3763.    4807.    7783.    3569.
   226       0.       0.   10979.    5871.    3574.    2418.    2152.    1870.    1934.    2983.    4390.    6170.    4234.
   227       0.       0.   11285.    6751.    4500.    3427.    2955.    2426.    2357.    2592.    3145.    3516.    4295.
   228       0.       0.    8081.    3955.    3147.    2198.    1995.    1572.    2200.    3314.    4340.   12369.    4317.
   229       0.       0.    6446.    5824.    3908.    2656.    2339.    1540.    1277.    1691.    5243.    5742.    3667.
   230       0.       0.   10629.    6946.    5019.    4014.    3214.    2900.    2531.    3113.    4401.    7501.    5027.
   231       0.       0.   15501.    8519.    5488.    4299.    3482.    2978.    2739.    4213.    6839.    9347.    6340.
   232       0.       0.   11830.    8708.    4801.    3198.    2835.    2385.    2410.    3638.    5518.    5959.    5128.
   233       0.       0.    9491.   10342.    6539.    4394.    3625.    3028.    2696.    3844.    6079.   13651.    6369.
   234       0.       0.    9400.    5308.    3382.    3272.    2367.    2394.    1885.    2067.    2739.    5666.    3848.
   235       0.       0.    5985.    3513.    2420.    1967.    1610.    1547.    1395.    1912.    4252.    7806.    3240.
   236       0.       0.    4827.    4488.    5134.    4049.    3131.    2648.    3335.    3330.    5254.    6675.    4287.
   237       0.       0.   11542.    8190.    5538.    4153.    3377.    2970.    2797.    3734.    5842.    6978.    5512.
   238       0.       0.    5427.    2464.    3493.    2482.    2333.    2136.    1685.    1304.    2513.    3690.    2753.
   239       0.       0.    8190.    6184.    4567.    3395.    3246.    2936.    3352.    4140.    6887.    9153.    5205.
   240       0.       0.   12960.    8403.    5817.    3678.    3131.    2487.    2262.    3006.    4973.    7949.    5466.
   241       0.       0.    9235.    6799.    4012.    3485.    2813.    2552.    2838.    2598.    3842.    6786.    4496.
   242       0.       0.    7171.    7235.    4632.    3431.    2751.    2440.    2373.    2853.    5603.    7331.    4582.
   243       0.       0.   10862.    8478.    5346.    4575.    3381.    2732.    2669.    3385.    4638.    4172.    5024.
   244       0.       0.   10897.    9372.    5243.    3880.    3245.    2520.    2072.    3871.    7024.    7906.    5603.
   245       0.       0.    6869.    4293.    3153.    2514.    2064.    2121.    2150.    2533.    4920.   11023.    4164.
   246       0.       0.    9121.    7744.    5334.    3785.    3035.    2993.    2857.    3095.    4621.   10283.    5287.
   247       0.       0.    8464.    6962.    4778.    3872.    2995.    2669.    2223.    4049.    6245.   10051.    5231.
   248       0.       0.    7877.    4108.    2858.    2168.    1842.    1599.    1690.    2441.    3427.    4547.    3256.
   249       0.       0.    8615.    3820.    2660.    2154.    1966.    1729.    2465.    2694.    4100.    8086.    3829.
   250       0.       0.   10280.    9379.    6192.    4768.    3681.    3278.    3332.    4634.    6915.   11325.    6378.
   251       0.       0.    5506.    4609.    3311.    2424.    1864.    1688.    1119.    3379.    4531.    4201.    3263.
   252       0.       0.   10296.    7497.    4491.    3541.    2710.    2672.    2796.    3089.    5689.   10999.    5378.
   253       0.       0.    8585.    6862.    4216.    3607.    3120.    2371.    3035.    3403.    4259.    6506.    4596.
   254       0.       0.    7206.    6201.    4827.    3750.    3032.    2283.    2139.    3237.    4834.    6533.    4404.
   255       0.       0.    5357.    2996.    2824.    2445.    2417.    2088.    2146.    2414.    3052.    7430.    3317.
   256       0.       0.    7519.    7527.    4376.    3123.    2405.    1841.    1806.    3301.    4247.    9763.    4591.
   257       0.       0.   16601.   11005.    6871.    5265.    4341.    3424.    2864.    3731.    7427.   16433.    7796.
   258       0.       0.    6623.    5210.    3288.    2997.    2394.    2133.    2451.    2355.    3416.    5999.    3687.
   259       0.       0.    8237.    7946.    4703.    3121.    2768.    2102.    1800.    1967.    4881.    6235.    4376.
