  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.   10159.    8550.    5435.    4248.    3484.    2316.    1858.    1990.    2942.    4963.    4595.
    83       0.       0.    9805.   10736.    7879.    7145.    5194.    3476.    2806.    2630.    3360.    5864.    5890.
    84       0.       0.   10966.    9315.    7659.    7508.    4817.    2519.    1881.    2615.    4042.    6108.    5743.
    85       0.       0.   10358.   10603.    7722.    4463.    1697.    1531.     968.     918.    1391.    2608.    4226.
    86       0.       0.   10286.   10202.    7140.    5039.    3037.    1341.    2102.    3135.    3135.    5227.    5064.
    87       0.       0.    9372.    8454.    7083.    5222.    3181.    1874.     892.    1107.    2621.    4343.    4415.
    88       0.       0.   11247.    9852.    7430.    4501.    3766.    2103.    2696.    3057.    4140.    6818.    5561.
    89       0.       0.    9206.    9906.    6364.    3337.    1107.    1253.    1480.    1877.    1698.    4525.    4075.
    90       0.       0.   10977.    9969.    5854.    3246.    1782.     926.    1142.    2075.    3672.    5098.    4474.
    91       0.       0.   10516.   13912.   10041.    6446.    3340.    1745.    1319.    1556.    2412.    5837.    5712.
    92       0.       0.   10063.   10425.    8809.    5567.    3480.    2184.    1054.    1287.    1746.    2971.    4758.
    93       0.       0.    9866.    8972.    5615.    3978.    2958.    2005.    1437.    1923.    2006.    3377.    4214.
    94       0.       0.   13167.   11842.    8838.    5383.    3139.    2060.    1380.    1352.    6036.    8834.    6203.
    95       0.       0.   10599.   10551.    7528.    4414.    3939.    2105.    1006.    1266.    1810.    5138.    4835.
    96       0.       0.   10606.   10671.    8248.    5169.    4001.    3526.    3137.    2925.    3889.    7152.    5932.
    97       0.       0.   10100.    9743.    7698.    6267.    4862.    3649.    2979.    3255.    3689.    4703.    5694.
    98       0.       0.   11920.   12883.    9682.    6448.    4094.    2439.    2268.    2487.    4556.    5696.    6247.
    99       0.       0.   10127.    8525.    6284.    3910.    1948.    1652.    1484.    1554.    2134.    5610.    4323.
   100       0.       0.   10045.    9787.    7001.    4756.    3139.    1664.    1140.    1553.    2526.    5444.    4706.
   101       0.       0.   11206.   10231.    7351.    3816.    1864.    1035.     862.    1169.    2317.    4757.    4461.
   102       0.       0.   10335.    9619.    7238.    5016.    2814.    1894.    1691.    1731.    2180.    5652.    4817.
   103       0.       0.   10234.    8476.    6663.    5025.    3531.    1655.     724.    1383.    3297.    5244.    4623.
   104       0.       0.    9590.    8103.    6143.    4858.    3433.    2311.    2626.    3394.    3512.    5458.    4943.
   105       0.       0.   10737.   11335.    9020.    5064.    2227.    1468.    1462.    2479.    3540.    5455.    5279.
   106       0.       0.   12503.   11254.    7863.    4437.    2073.    1190.    1498.    2207.    5350.    6658.    5503.
   107       0.       0.    9376.    8396.    6532.    6108.    4301.    3169.    2690.    2947.    2933.    4390.    5084.
   108       0.       0.   11104.   10244.    9144.    6644.    4827.    3328.    3154.    3019.    5011.    5631.    6211.
   109       0.       0.   10050.   10130.    8820.    6572.    4504.    2419.    2548.    3525.    4899.    6494.    5996.
   110       0.       0.    9503.    8527.    5650.    3800.    2093.    2121.    1554.    1534.    1881.    4057.    4072.
   111       0.       0.   10473.   11138.    7979.    4877.    3198.    2519.    2301.    2563.    4754.    6216.    5602.
   112       0.       0.   11184.   10473.    7829.    5845.    3732.    1763.     944.    2033.    2922.    5935.    5266.
   113       0.       0.   10940.   10171.    6155.    3748.    2384.    2774.    3069.    3229.    3158.    3805.    4943.
   114       0.       0.    9415.    9039.    5581.    2990.    1864.     851.     589.     963.    6196.    6762.    4425.
   115       0.       0.    9824.    9547.    7430.    4473.    1850.    1110.    1222.    1142.    2332.    5165.    4410.
   116       0.       0.    9075.    9057.    5749.    3749.    2116.    1438.    1273.    1983.    2151.    2794.    3938.
   117       0.       0.    8714.    7343.    5529.    3567.    2383.    1382.    1022.    1159.    2098.    6259.    3945.
   118       0.       0.   10402.   10479.    8781.    7409.    4706.    2197.    1594.    1512.    1554.    3955.    5259.
   119       0.       0.   12363.   11774.    8538.    5171.    2797.    1194.     552.    1002.    1652.    3767.    4881.
   120       0.       0.   10431.   10388.    8135.    5956.    4183.    2871.    1889.    1283.    3171.    4912.    5322.
   121       0.       0.    9539.   10719.    6857.    5350.    4208.    2213.    1361.    1434.    4224.    7379.    5328.
   122       0.       0.    9958.    8510.    6133.    3945.    2079.    1327.    1208.    1980.    1521.    2899.    3956.
   123       0.       0.    9774.    8835.    5642.    4128.    2569.    1222.     656.     902.    2118.    3199.    3905.
   124       0.       0.   10610.    8551.    5591.    3050.    1594.     738.     748.    1931.    2673.    4992.    4048.
   125       0.       0.   10768.   10120.    8103.    5202.    3116.    2205.    1763.    1623.    3142.    4674.    5072.
   126       0.       0.   10147.    9532.    7590.    6587.    4011.    2323.    1534.    1747.    1436.    3738.    4864.
   127       0.       0.   10225.    9860.    6541.    4607.    3311.    1738.    1850.    2894.    3456.    5712.    5019.
   128       0.       0.   12485.   11434.   10272.    8575.    6433.    4246.    3550.    3235.    5012.    7229.    7247.
   129       0.       0.   11736.   10472.    6954.    4608.    3846.    2735.    2024.    2158.    2704.    5296.    5253.
   130       0.       0.    9900.    9728.    6935.    4490.    2547.    1503.     953.    1199.    2347.    3277.    4288.
   131       0.       0.    9454.    8429.    5696.    5746.    4446.    2463.    1123.    1172.    3449.    4449.    4643.
   132       0.       0.   10428.    9542.    6565.    3906.    1943.    1171.     686.    1051.    3240.    5948.    4448.
   133       0.       0.   10358.   10635.    6522.    3110.    1083.     957.     760.    1955.    2554.    5355.    4329.
   134       0.       0.   11424.   10913.    7635.    5231.    2852.    2255.    1414.    1098.    2869.    3568.    4926.
   135       0.       0.   10309.   10147.    8067.    6296.    4100.    2436.    1488.    1468.    2385.    3776.    5047.
   136       0.       0.   10078.    9690.    7476.    5753.    4558.    2045.     818.    1227.    2326.    4080.    4805.
   137       0.       0.   10978.   10028.    7268.    4888.    3413.    2306.    1408.    1667.    3079.    5424.    5046.
   138       0.       0.   11437.   10435.    8887.    6140.    3508.    1474.     493.    1438.    2637.    3413.    4986.
   139       0.       0.   11688.   10824.    8240.    7315.    4733.    3213.    1857.    1350.    2326.    3827.    5537.
   140       0.       0.    9927.    9183.    7098.    5133.    2738.    1154.     530.    1160.    1422.    2811.    4116.
   141       0.       0.    9548.    9837.    8380.    6703.    4198.    2654.    1866.    1938.    2179.    3294.    5060.
   142       0.       0.   10345.    9881.    8048.    6548.    4195.    2189.    1433.    1573.    2144.    3372.    4973.
   143       0.       0.   11805.   10308.    7501.    5986.    3779.    2220.    1901.    1973.    2729.    4605.    5281.
   144       0.       0.   13202.   13292.    9295.    6667.    4740.    3494.    1991.    2397.    4626.    7152.    6686.
   145       0.       0.   14050.   13004.   10667.    8217.    5796.    4364.    3547.    3136.    3741.    5788.    7231.
   146       0.       0.    9946.    9419.    7314.    5630.    3526.    1841.    1698.    2270.    2878.    5582.    5011.
   147       0.       0.   12347.   11875.   10329.    6725.    4700.    3020.    2260.    2166.    3024.    3974.    6042.
   148       0.       0.    9808.   10395.    6932.    4192.    2416.    1215.    1296.    1455.    2470.    5573.    4575.
   149       0.       0.   10569.   10374.    9041.    6292.    3802.    1982.    1060.    1175.    3228.    4510.    5203.
   150       0.       0.   10715.   11522.    8149.    5764.    3871.    2595.    2346.    2487.    3079.    5195.    5572.
   151       0.       0.    9756.    9709.    7068.    4514.    4009.    1858.    1422.    2046.    3032.    3532.    4695.
   152       0.       0.   11110.    9950.    5865.    4308.    3592.    2499.    2476.    2619.    4079.    5913.    5241.
   153       0.       0.   10412.    9825.    7670.    6448.    4015.    2610.    1671.    2232.    3505.    5855.    5425.
   154       0.       0.   11008.   11020.    7904.    3951.    2669.    1966.    1793.    2010.    5024.    6299.    5364.
   155       0.       0.    9937.    9034.    6225.    3549.    1634.     621.     350.    2058.    2790.    4021.    4022.
   156       0.       0.    9182.    9814.    8547.    5591.    3448.    1922.    1695.    2419.    4531.    8176.    5533.
   157       0.       0.   11552.   12480.   10019.    6679.    3987.    2524.    1525.    1842.    2579.    4925.    5811.
   158       0.       0.   10338.    9614.    7597.    4723.    3918.    2105.    1468.    1672.    2978.    5706.    5012.
   159       0.       0.   10263.    9926.    6784.    4572.    3161.    1452.     944.    2346.    3202.    5099.    4775.
   160       0.       0.   10646.   10449.    8365.    5670.    3191.    1729.     847.     910.    1622.    3356.    4679.
   161       0.       0.   12422.   13351.    9619.    6994.    4544.    2164.    1925.    2110.    3438.    4696.    6126.
   162       0.       0.   11373.   11583.    8956.    6699.    3827.    2964.    1855.    1716.    4991.    7562.    6153.
   163       0.       0.   10075.    9767.    7802.    6033.    3941.    3065.    2540.    2136.    3015.    4489.    5286.
   164       0.       0.   11983.   11703.    8297.    6240.    3937.    2856.    2905.    3262.    4230.    5299.    6071.
   165       0.       0.    9824.    8868.    6021.    3529.    2280.    2064.    2190.    2713.    3328.    4863.    4568.
   166       0.       0.   11256.   10171.    7979.    6024.    5214.    3276.    2295.    2826.    4446.    6599.    6008.
   167       0.       0.    9623.    8118.    6410.    5144.    3178.    1625.    1295.    2146.    2270.    3996.    4381.
   168       0.       0.    9932.    8691.    5902.    3252.    1878.     944.    1029.    1659.    2598.    5147.    4103.
   169       0.       0.    9172.    8065.    6031.    4478.    2692.    1643.     837.     893.    2090.    2711.    3861.
   170       0.       0.    9964.    9784.    6319.    3526.    2028.    1267.    1283.    1115.    2156.    3633.    4107.
   171       0.       0.   11015.   10652.    8405.    5262.    3090.    2067.    1439.    1839.    2861.    6264.    5289.
   172       0.       0.    9520.    8288.    7445.    5353.    3735.    2673.    1769.    1945.    2999.    4282.    4801.
   173       0.       0.   10633.   10297.    7785.    5046.    3733.    2331.    1879.    1543.    2687.    6845.    5278.
   174       0.       0.   12756.   11380.    6463.    4003.    2251.     913.     523.    2864.    3837.    5378.    5037.
   175       0.       0.   11215.   10829.    6574.    4674.    2756.    1827.    2187.    2305.    3691.    7965.    5402.
   176       0.       0.   10173.   10885.    7745.    5590.    3735.    2336.    1468.    1251.    2164.    4689.    5003.
   177       0.       0.   10105.    9715.    6466.    4388.    3175.    1969.    1466.    2549.    3429.    5878.    4914.
   178       0.       0.    9182.    8450.    5803.    3701.    1990.     947.     732.    1969.    3343.    6068.    4219.
   179       0.       0.    9302.    8483.    4951.    2406.    1203.     709.     980.    1420.    2451.    4197.    3610.
   180       0.       0.   10859.   10149.    8131.    5554.    3289.    1941.    1689.    2154.    3454.    5130.    5235.
   181       0.       0.   11641.   13067.   10664.    7619.    5393.    3751.    3307.    3184.    4362.    6022.    6901.
   182       0.       0.   10147.   10248.    6534.    4259.    2892.    2191.    1620.    1149.    3530.    6455.    4903.
   183       0.       0.   11601.   11129.    9167.    5777.    4134.    2441.    1810.    1985.    2416.    4073.    5453.
   184       0.       0.   10450.   10497.    7272.    4166.    2399.    2400.    2690.    2793.    3518.    7659.    5385.
   185       0.       0.   10803.   10041.    8832.    8108.    5959.    3910.    2960.    2664.    2695.    5254.    6123.
   186       0.       0.    9994.    9547.    7197.    4467.    3122.    1726.    1178.    1512.    4266.    6196.    4921.
   187       0.       0.   12274.   11472.    9530.    6684.    4994.    2815.    2025.    2403.    3232.    5378.    6081.
   188       0.       0.   12298.   11712.    7209.    4502.    3185.    1676.     843.    1543.    2484.    4123.    4958.
   189       0.       0.   10728.    9845.    6230.    4854.    2977.    1606.    1132.    1672.    4034.    4644.    4772.
   190       0.       0.   13856.   11729.    8434.    5469.    3257.    2122.    1267.    1114.    3810.    5648.    5670.
   191       0.       0.    9935.    9552.    6012.    3764.    3084.    1800.    1113.    1708.    2419.    4495.    4388.
   192       0.       0.    9543.    9767.    7111.    5038.    3110.    2140.    1939.    1394.    2425.    5229.    4770.
   193       0.       0.    8979.    8185.    6913.    4365.    2807.    1658.    1957.    2692.    2738.    3347.    4364.
   194       0.       0.   11617.   10577.    7640.    5502.    3499.    2614.    2455.    2625.    2976.    6010.    5552.
   195       0.       0.   10305.    9154.    6663.    4176.    2802.    2069.    1681.    1586.    1353.    2329.    4212.
   196       0.       0.   11145.    9584.    7216.    5205.    3672.    3105.    2593.    2646.    3267.    4647.    5308.
   197       0.       0.   11792.   11366.    7928.    5154.    3089.    1626.    1097.    1407.    1583.    4891.    4993.
   198       0.       0.    9676.    9954.    7823.    5800.    4726.    2608.    2348.    2099.    2585.    3361.    5098.
   199       0.       0.   10670.   11344.    8223.    5739.    4473.    3143.    3396.    3641.    5434.    7750.    6381.
   200       0.       0.   10744.   10910.    8254.    6157.    4241.    2468.    1864.    1722.    2679.    5160.    5420.
   201       0.       0.   10065.    9522.    6771.    5338.    3727.    2421.    2288.    2549.    3575.    5047.    5130.
   202       0.       0.   11575.   10773.    7478.    4216.    2142.    2081.    2155.    2574.    2587.    4089.    4967.
   203       0.       0.    9318.    7931.    7137.    5393.    4077.    2619.    1665.    2166.    3580.    5761.    4965.
   204       0.       0.    9628.    8370.    5753.    3039.    1007.     382.     325.    1230.    2473.    4265.    3647.
   205       0.       0.    9569.    9359.    7374.    5511.    4773.    3111.    2693.    2826.    4620.    7397.    5723.
   206       0.       0.    9874.   11133.    7600.    3736.    1405.     528.     646.    1041.    4406.    8069.    4844.
   207       0.       0.   11940.   11100.    6664.    3613.    1882.     844.     346.     613.    2204.    4995.    4420.
   208       0.       0.   10865.   11125.    8214.    5714.    4271.    2450.    1424.    2958.    3816.    7076.    5791.
   209       0.       0.   10856.   10442.    7712.    5524.    3178.    2332.    1670.    1591.    3109.    6561.    5297.
   210       0.       0.   12287.   11109.    7450.    4609.    3017.    1307.     809.    2839.    3928.    5282.    5264.
   211       0.       0.   10837.   10237.    8089.    5358.    3299.    1926.    1457.    1458.    2109.    5327.    5010.
   212       0.       0.    9545.    9177.    6276.    3641.    1924.    1489.     770.    1878.    3000.    4526.    4223.
   213       0.       0.   10451.    9478.    6561.    4029.    1859.     705.     338.    1055.    2786.    5057.    4232.
   214       0.       0.   11530.   10775.    7350.    5856.    3937.    3036.    2188.    2164.    3677.    5612.    5612.
   215       0.       0.    9814.    8562.    6880.    5621.    4542.    2765.    1660.    1818.    3271.    4143.    4908.
   216       0.       0.   12441.   10605.    7220.    4961.    2923.    2541.    2033.    1380.    3682.    5836.    5362.
   217       0.       0.    9251.   11033.    7473.    4350.    2685.    1382.     815.    1419.    2518.    3639.    4457.
   218       0.       0.   10210.   11376.    9302.    5791.    3473.    1665.    1001.    1778.    3978.    6608.    5518.
   219       0.       0.   10483.   10320.    8111.    5861.    3764.    2113.    1402.    1568.    4368.    8797.    5679.
   220       0.       0.   10839.   11874.    8715.    5102.    2373.    1387.    1047.    1388.    3833.    5361.    5192.
   221       0.       0.    9902.   10492.    6824.    5185.    3470.    2011.     994.     921.    1733.    3371.    4490.
   222       0.       0.   11708.   10748.    6934.    4303.    1914.    1263.     628.     745.    1347.    3743.    4333.
   223       0.       0.   10421.    8478.    7133.    6042.    3843.    2103.    1773.    3120.    4654.    8810.    5638.
   224       0.       0.    9638.    9251.    6872.    4561.    2331.    1330.    1209.    2798.    3333.    4924.    4625.
   225       0.       0.   12015.   11880.    8179.    5325.    3323.    2758.    2911.    3777.    4857.    8338.    6336.
   226       0.       0.   11968.   10496.    7412.    4132.    2595.    1666.    1124.    3207.    3416.    6376.    5239.
   227       0.       0.    9948.   10029.    7495.    5396.    3573.    1987.    1538.    1756.    2872.    4732.    4933.
   228       0.       0.   14388.   13157.    9932.    6199.    3623.    2552.    1905.    2025.    2014.    4921.    6072.
   229       0.       0.   10539.    8619.    5946.    3258.    1491.     920.     506.     826.    1788.    3276.    3717.
   230       0.       0.   11032.    9181.    6429.    4200.    2553.    2663.    1993.    2196.    2635.    3602.    4648.
   231       0.       0.    8998.    8787.    5944.    3328.    1632.    1054.    1082.    1486.    3163.    5159.    4063.
   232       0.       0.    9137.    8311.    6077.    3906.    2389.    1229.    1336.    2000.    3866.    6396.    4465.
   233       0.       0.   10014.    9333.    6404.    4267.    2481.    1867.     866.    1703.    1762.    4526.    4322.
   234       0.       0.   11320.   11171.   10322.    8339.    5130.    3407.    2175.    2484.    4470.    9142.    6796.
   235       0.       0.   10953.   11812.    8860.    6726.    4826.    3197.    2843.    3332.    5179.    7128.    6486.
   236       0.       0.   10204.   10951.    7320.    4561.    2864.    1349.    1442.    2274.    2299.    3704.    4697.
   237       0.       0.   10556.    9453.    7860.    6629.    4637.    2814.    1818.    2892.    4333.    6718.    5771.
   238       0.       0.    9693.    8965.    7740.    6129.    3846.    2789.    1868.    1849.    3555.    4353.    5079.
   239       0.       0.   10202.    9072.    5944.    4116.    3039.    1380.    1892.    2482.    3107.    4513.    4575.
   240       0.       0.   10413.    9202.    8292.    5746.    3887.    2135.    1171.    2137.    4096.    4901.    5198.
   241       0.       0.   11115.    9091.    5928.    4587.    3304.    2429.    1869.    2521.    3695.    5558.    5010.
   242       0.       0.    9909.   10968.    9153.    7042.    4829.    2889.    2050.    2048.    2384.    4440.    5571.
   243       0.       0.    9674.    9747.    8358.    6860.    4788.    3570.    2970.    2717.    5091.    7208.    6098.
   244       0.       0.    9673.   10195.    7430.    4891.    3466.    2292.    1407.    2886.    3549.    5195.    5099.
   245       0.       0.    9894.    8614.    5574.    4114.    3511.    2825.    2261.    2117.    2575.    4812.    4630.
   246       0.       0.   10366.    8627.    6513.    4454.    3083.    2664.    2316.    2104.    2745.    4819.    4769.
   247       0.       0.   10979.   10556.    6882.    4085.    2218.    1839.    1196.    1185.    2963.    4558.    4646.
   248       0.       0.    9849.   10380.    7127.    3897.    1726.    1132.     619.    1856.    2806.    3660.    4305.
   249       0.       0.   11363.    9727.    7791.    5894.    3197.    2389.    2387.    2418.    2259.    6715.    5414.
   250       0.       0.   11018.   11292.    8219.    6540.    3869.    2498.    2310.    2392.    2829.    4278.    5524.
   251       0.       0.   11176.   10900.    7856.    4797.    2498.    1690.     912.    1759.    2695.    3969.    4825.
   252       0.       0.   10473.   10822.    8182.    5157.    2986.    2414.    1817.    1736.    1625.    3623.    4884.
   253       0.       0.    9221.    8314.    6031.    5625.    3861.    1998.    1918.    1680.    1936.    4708.    4529.
   254       0.       0.   11937.   11506.   10550.    7353.    5220.    3142.    2133.    3023.    4919.    9019.    6880.
   255       0.       0.    9345.    8633.    7904.    5232.    3266.    2353.    1673.    2544.    4064.    4890.    4990.
   256       0.       0.    9605.   10346.    7617.    4374.    2400.     985.     735.    2539.    3232.    5956.    4779.
   257       0.       0.    9783.    9667.    6521.    5186.    2870.    1936.    1612.    2105.    3038.    4503.    4722.
   258       0.       0.    9573.    8487.    5387.    4776.    3226.    2109.    2043.    2449.    3254.    5557.    4686.
   259       0.       0.   11786.   11720.    8755.    5839.    4001.    1865.     903.     992.    2493.    6287.    5464.
   260       0.       0.   10598.   11423.    8771.    6575.    4882.    2073.     608.     935.    2959.    4958.    5378.
   261       0.       0.   11006.   12451.    8910.    5794.    3711.    2304.    2037.    2416.    2015.    3093.    5374.
