  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   212       0.       0.    5681.    3367.    2405.    4783.    4288.    4989.    4284.    5118.    4496.    3367.    4278.
   213       0.       0.    3033.    3101.    4918.    4861.    4297.    2629.    2144.    2440.    2542.    1707.    3167.
   214       0.       0.    6905.    2978.    1940.    2397.    1600.    3364.    2821.    1773.    3043.    1812.    2863.
   215       0.       0.    2303.    5312.    4235.    3289.    3536.    2188.    1583.    3004.    2404.    1599.    2945.
   216       0.       0.    2931.    5228.    5808.    4629.    3496.    2776.    2793.    3121.    3369.    4394.    3855.
   217       0.       0.    3689.    4262.    3739.    3827.    3525.    3174.    2934.    3003.    4876.    7294.    4032.
   218       0.       0.    3353.    5060.    4128.    2513.    1904.    1867.    1223.    1849.    2660.    1134.    2569.
   219       0.       0.    3277.    3940.    2465.    5270.    4507.    2959.    2161.    3218.    2428.    2893.    3312.
   220       0.       0.    4643.    3569.    2324.    1829.     718.    1394.    1233.    1265.    1157.    1201.    1933.
   221       0.       0.    3823.    1974.    2876.    4496.    3291.    1870.    1910.    3155.    3773.    5816.    3298.
   222       0.       0.    2723.    2850.    2844.    2378.    1052.    1496.     985.    2436.    1732.     690.    1919.
   223       0.       0.    5349.    4415.    3539.    4305.    3882.    4626.    5703.    6788.    5539.    8161.    5231.
   224       0.       0.    6401.    4882.    4496.    3081.    2906.    2622.    2075.    8007.    4454.    4142.    4307.
   225       0.       0.    4054.    4113.    3683.    4458.    3540.    2607.    3529.    3791.    4265.    3435.    3747.
   226       0.       0.    8815.    6113.    5744.    4246.    3686.    4882.    3891.    4192.    2629.    3639.    4784.
   227       0.       0.    3958.    2236.    1749.    1236.     839.    1807.    1296.    1711.    2548.    1651.    1903.
   228       0.       0.    4840.    2531.    1950.    1796.    1721.    3104.    2930.    4074.    3270.    1367.    2758.
   229       0.       0.    1872.    2177.    1377.     724.     499.     735.    1030.     689.    1431.    1896.    1243.
   230       0.       0.    1528.    1971.    2170.    2467.    2023.    1248.    1716.    2092.    2696.    2721.    2063.
   231       0.       0.    1920.    2310.    1325.    1616.    1191.    2106.     746.    3106.    1520.    1896.    1774.
   232       0.       0.    3656.    3644.    7909.    7892.    4781.    3512.    3444.    4707.    6442.    8841.    5483.
   233       0.       0.    4366.    4933.    4084.    5184.    5448.    4198.    5169.    6498.    5063.    3899.    4884.
   234       0.       0.    3648.    6374.    3900.    3431.    3261.    2226.    1898.    4067.    2214.    2243.    3326.
   235       0.       0.    4086.    3917.    5119.    7376.    5747.    3887.    3388.    6250.    6102.    5645.    5152.
   236       0.       0.    3418.    3552.    3180.    3827.    2517.    2851.    3290.    4467.    4031.    2098.    3323.
   237       0.       0.    2763.    2255.    1236.    1976.    2380.     622.    1710.    1843.    1035.    2054.    1787.
   238       0.       0.    3672.    3141.    4915.    4395.    3502.    3012.    1921.    4025.    4766.    2834.    3618.
   239       0.       0.    4303.    1889.    1061.    2439.    2524.    1943.    1703.    4650.    3575.    3708.    2780.
   240       0.       0.    2577.    3317.    4851.    5114.    4285.    2654.    2468.    2238.    1378.    1465.    3035.
   241       0.       0.    2369.    3046.    3948.    5048.    4342.    4818.    5354.    4350.    7066.    5574.    4591.
   242       0.       0.    2397.    3580.    3299.    2997.    3318.    2728.    2294.    5576.    2905.    2927.    3202.
   243       0.       0.    2401.    2291.    1517.    3306.    4297.    3299.    3153.    2681.    2642.    4630.    3022.
   244       0.       0.    2853.    1513.    1798.    1683.    1672.    1907.    1772.    1830.    1827.    1980.    1883.
   245       0.       0.    4436.    3154.    1621.    1346.    1546.    2068.    1492.    1094.    2301.    1136.    2020.
   246       0.       0.    2799.    3834.    2951.    1910.    1418.    1902.     950.    4213.    3184.    1380.    2454.
   247       0.       0.    4669.    3467.    4163.    5222.    2762.    3348.    3480.    3057.    2040.    4934.    3714.
   248       0.       0.    4371.    4935.    3547.    4617.    3347.    2635.    3378.    3366.    3055.    1696.    3495.
   249       0.       0.    5136.    5080.    4574.    3505.    2598.    3194.    2849.    3997.    3625.    2363.    3692.
   250       0.       0.    3463.    3939.    3727.    3254.    2529.    2852.    2321.    2628.    1293.    1130.    2714.
   251       0.       0.    2459.    2501.    2327.    5242.    3213.    1639.    1606.    1069.    2257.    3257.    2557.
   252       0.       0.    4834.    3797.    6258.    4457.    4662.    4094.    3958.    5947.    5396.    6494.    4990.
   253       0.       0.    2367.    2655.    4099.    3293.    1777.    2422.    2300.    4152.    4101.    1756.    2892.
   254       0.       0.    2642.    3674.    3469.    2390.    2863.    1573.    1795.    4435.    2884.    5528.    3125.
   255       0.       0.    2576.    4150.    2795.    4667.    2622.    3509.    4537.    5331.    4375.    2193.    3676.
   256       0.       0.    2381.    2139.    1439.    2520.    2321.    1489.    1702.    3217.    3196.    3075.    2348.
   257       0.       0.    3815.    3465.    3323.    3376.    2969.    1648.     996.    1356.    1314.    1920.    2418.
   258       0.       0.    4212.    4414.    3941.    5194.    4963.    2142.    1599.    2739.    3283.    3030.    3552.
   259       0.       0.    4519.    6167.    4886.    4392.    3863.    4394.    4721.    4968.    2410.    1942.    4226.
   260       0.       0.    3760.    6804.    7109.    7413.    6763.    3866.    2755.    3941.    5409.    5633.    5345.
   261       0.       0.    3922.    3788.    4091.    5256.    3422.    2169.    4657.    4916.    3880.    4476.    4058.
   262       0.       0.    3198.    3324.    3833.    3557.    3696.    3418.    2573.    2881.    2582.    2408.    3147.
