  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.   41184.   25115.   16724.   16873.   12719.   11599.    8808.   10684.    8613.   25190.   17751.
    52       0.       0.   37548.   30754.   19302.   15238.   11728.   10670.    7673.   11456.   14929.   38695.   19799.
    53       0.       0.   26355.   24089.   17934.   17842.   12934.   10162.    6159.    8057.   13648.   34391.   17157.
    54       0.       0.   43326.   29857.   17579.   15342.   12436.   10545.    9669.   11724.   12779.   19775.   18303.
    55       0.       0.   37001.   21203.   15462.   16385.   11250.    8563.    7093.    9589.   11508.   20728.   15878.
    56       0.       0.   30609.   28664.   16141.   14725.   10536.    7951.    5449.    8439.   12159.   25592.   16026.
    57       0.       0.   38320.   26493.   20519.   17025.   13216.   10205.    8141.   10061.   11222.   21780.   17698.
    58       0.       0.   33852.   27088.   20302.   14716.   14758.   12166.   12328.   11022.   16521.   30846.   19360.
    59       0.       0.   32280.   19893.   15650.   10893.   11069.    9793.   13673.   11865.   14677.   46381.   18617.
    60       0.       0.   29887.   26612.   16994.   20553.   13717.   11192.   11714.   14828.   16354.   28630.   19048.
    61       0.       0.   22381.   14260.   11024.    8484.    7460.    5054.    5739.    6953.   12710.   19268.   11333.
    62       0.       0.   29400.   24094.   18055.   16684.   13689.   10410.   13220.   12540.   16379.   19728.   17420.
    63       0.       0.   34908.   25540.   18700.   15641.   13389.   11193.    8502.   12539.   15602.   26795.   18281.
    64       0.       0.   36910.   23273.   21440.   24778.   16926.   13733.   13558.   12789.   18242.   34620.   21627.
    65       0.       0.   36863.   36089.   23546.   22747.   18347.   15514.   17867.   19549.   21461.   34517.   24650.
    66       0.       0.   40309.   33174.   22963.   18739.   14564.   10413.   10130.   16033.   16868.   23632.   20683.
    67       0.       0.   62397.   39699.   20248.   18883.   14774.   12772.   15233.   15215.   18357.   29463.   24704.
    68       0.       0.   51408.   34185.   19347.   15136.   14077.   12006.   10618.   12080.   13768.   20079.   20270.
    69       0.       0.   51866.   34847.   22441.   18339.   16403.   13460.   12446.   17378.   18929.   26364.   23247.
    70       0.       0.   31606.   23309.   15504.   13411.   10981.    7909.    6652.    7918.   12243.   19248.   14878.
    71       0.       0.   34523.   22620.   15992.   15167.   11068.    8742.    8618.   11066.   17990.   29276.   17506.
    72       0.       0.   40674.   27443.   18153.   20842.   14831.   13035.   14641.   12953.   16215.   38323.   21711.
    73       0.       0.   42753.   24688.   18200.   15936.   12553.   11142.   12964.   10251.   11817.   24883.   18519.
    74       0.       0.   25119.   23470.   17822.   14501.   11662.    9664.    8576.    8687.   16850.   28751.   16510.
    75       0.       0.   30440.   22532.   15333.   15125.   12785.    9851.    9979.   10098.   12786.   17219.   15615.
    76       0.       0.   43339.   21981.   15382.   14047.   11069.    9355.    8591.   11240.   15121.   19877.   17000.
    77       0.       0.   44826.   38222.   22357.   17722.   14660.   13007.   13718.   16082.   17941.   20211.   21874.
    78       0.       0.   32872.   28595.   20089.   15947.   12832.    9599.    6046.   19178.   24779.   32659.   20260.
    79       0.       0.   37337.   31316.   17580.   17844.   14246.   11099.    8596.   11330.   20537.   28694.   19858.
    80       0.       0.   39041.   26032.   15394.   22391.   14162.   11510.    8820.   13316.   21483.   33480.   20563.
    81       0.       0.   27657.   19507.   17159.   22816.   14111.   10980.   13944.   16251.   24045.   36358.   20283.
    82       0.       0.   41456.   23628.   20734.   16338.   13323.   11339.   10110.    9255.   11022.   23589.   18079.
    83       0.       0.   31574.   29221.   19637.   14793.   12151.    9724.   11330.   10601.   11719.   19176.   16992.
    84       0.       0.   25772.   24091.   18501.   20740.   13635.   10331.    8962.   13971.   19855.   32920.   18878.
    85       0.       0.   31549.   23816.   18760.   14914.   12405.   10649.    8664.   10697.   14849.   22414.   16872.
    86       0.       0.   25171.   21366.   15402.   10077.    9187.    8125.    8137.   10464.   10963.   24890.   14378.
    87       0.       0.   41877.   26382.   16465.   13153.    9923.    8207.    7150.   11985.   17360.   27394.   17990.
    88       0.       0.   44985.   36525.   22080.   15020.   13039.    9889.   12459.   15741.   20638.   31578.   22195.
    89       0.       0.   34576.   36913.   20753.   14971.   12800.   10064.    8496.   12792.   11656.   23721.   18674.
    90       0.       0.   38241.   32901.   19225.   16907.   13628.   11372.    8290.   10544.   10928.   17296.   17933.
    91       0.       0.   59213.   38281.   23721.   21204.   15262.   12567.   12488.   12818.   20574.   40643.   25677.
    92       0.       0.   34677.   28000.   20859.   14245.   13211.   10448.    8404.   11147.   14770.   30389.   18615.
    93       0.       0.   34767.   29581.   18424.   14403.   13155.   10316.   11398.   12350.   12390.   27813.   18460.
    94       0.       0.   37802.   27338.   20469.   15354.   14532.   12779.   12055.   10241.   12460.   17542.   18057.
    95       0.       0.   39854.   26662.   19693.   20114.   16768.   13649.   13890.   14758.   21952.   23494.   21083.
    96       0.       0.   31330.   27658.   19174.   14557.   12797.   11892.   11828.   15192.   18570.   31450.   19445.
    97       0.       0.   26495.   15921.   12377.   10495.    8862.    9694.    6564.   11513.   18639.   27599.   14816.
    98       0.       0.   34315.   19129.   14448.   11117.    9500.    8171.    9813.   10925.   16166.   30062.   16365.
    99       0.       0.   53212.   33198.   24647.   17484.   13965.   11762.   11665.   11748.   11730.   26599.   21601.
   100       0.       0.   26192.   20884.   20300.   19845.   15140.   10932.   12017.   13639.   17092.   34108.   19015.
   101       0.       0.   34313.   18713.   14854.   12579.   10588.    9264.   10408.   15006.   19398.   25036.   17016.
   102       0.       0.   31266.   21250.   17526.   16981.   12437.   11801.   12619.   11483.   15724.   31044.   18213.
   103       0.       0.   48820.   26068.   19537.   16519.   12722.    9806.   10829.   12434.   24784.   27162.   20868.
   104       0.       0.   37216.   21220.   18186.   18306.   13785.   11513.   15448.   14188.   20159.   28171.   19819.
   105       0.       0.   35228.   26302.   19028.   20600.   14288.   11751.   15165.   14681.   19038.   22588.   19867.
   106       0.       0.   33812.   36350.   25546.   20975.   15421.   11420.   10557.   13610.   20879.   29633.   21820.
   107       0.       0.   30355.   22759.   19731.   19144.   13766.   11434.    9488.   11513.   13705.   20891.   17279.
   108       0.       0.   23592.   17686.   13498.    9686.    9322.    9800.    6895.    9890.   13196.   15686.   12925.
   109       0.       0.   51484.   39614.   25263.   19717.   15789.   11005.   13980.   19702.   21755.   30736.   24905.
   110       0.       0.   43290.   30413.   17736.   19767.   14381.   11720.   11212.   15741.   13621.   23979.   20186.
   111       0.       0.   41051.   31274.   19438.   16950.   13976.   13147.   15123.   14570.   31021.   30007.   22656.
   112       0.       0.   26437.   25261.   18009.   13387.    9937.    7698.    6782.    6844.   12665.   18058.   14508.
   113       0.       0.   19882.   16419.   11755.   10138.    7485.    9217.    9348.    9922.   11404.   14348.   11992.
   114       0.       0.   22755.   16827.   12470.   11000.   10324.    8179.    6651.    9306.   16241.   31633.   14539.
   115       0.       0.   27686.   21816.   20639.   15630.   12656.    8514.    6388.    6865.    7803.   31111.   15911.
   116       0.       0.   40382.   36621.   21144.   23136.   15487.   10988.   10623.   14233.   15322.   25200.   21313.
   117       0.       0.   51666.   32336.   23875.   19868.   15385.   12947.   12391.   12163.   14074.   25145.   21985.
   118       0.       0.   29466.   35095.   20083.   21615.   14961.   11980.   11745.    9449.   20354.   43249.   21800.
   119       0.       0.   49121.   25917.   18200.   13862.   11318.    8424.    6754.   11066.   13305.   20397.   17836.
   120       0.       0.   29186.   18430.   12870.   12248.   10545.    8552.    7806.    7888.   10152.   13517.   13119.
   121       0.       0.   46577.   29407.   16620.   15488.   12717.    9229.    9811.   10216.   17973.   26532.   19457.
   122       0.       0.   33880.   24439.   18739.   15464.   11749.    9702.    8581.    8772.   11270.   18397.   16099.
   123       0.       0.   39568.   22774.   20194.   16139.   12657.   10752.    8377.    8668.    9462.   18170.   16676.
   124       0.       0.   33752.   23078.   16790.   16442.   12454.   11032.   12424.   14823.   16579.   29280.   18666.
   125       0.       0.   46929.   33164.   22298.   18892.   14772.   11933.   11719.   12336.   17565.   28079.   21769.
   126       0.       0.   58210.   26309.   17861.   18607.   13911.   10662.    9029.   11161.    9853.   22613.   19822.
   127       0.       0.   41409.   20987.   12725.   10705.   10001.    7749.    4988.    7066.    8356.   12381.   13637.
   128       0.       0.   21306.   22338.   16901.   17792.   11982.   10710.    9739.    9130.   18840.   23067.   16180.
   129       0.       0.   38943.   32955.   21042.   18547.   15434.   12327.   10949.   17868.   26062.   42829.   23696.
   130       0.       0.   33324.   29389.   18075.   11591.    9709.    8736.    8379.   11005.   15788.   25912.   17191.
   131       0.       0.   38267.   29055.   18088.   15023.   11968.   10410.    8629.    9779.   12703.   13718.   16764.
   132       0.       0.   48298.   31649.   21091.   22381.   15282.   13421.   12310.   10100.   12594.   17252.   20438.
   133       0.       0.   33860.   24155.   17656.   17612.   14364.   10366.    9708.   15406.   20770.   31824.   19572.
   134       0.       0.   42380.   29370.   18591.   15152.   13584.   11187.   10148.   14073.   20840.   30075.   20540.
   135       0.       0.   43088.   26598.   20107.   17343.   13109.   10116.    8224.   12607.   18893.   22619.   19270.
   136       0.       0.   41584.   25849.   22398.   22652.   15461.   11307.    7481.    9407.    9611.   12575.   17833.
   137       0.       0.   46931.   29704.   18170.   15782.   12191.   10723.    9408.   10537.   11962.   18714.   18412.
   138       0.       0.   47201.   39126.   27150.   21292.   17289.   12583.   12268.   15937.   14653.   21350.   22885.
   139       0.       0.   33389.   25614.   20784.   20581.   14659.   11404.   11904.   10888.   12013.   17512.   17875.
   140       0.       0.   43387.   26062.   19246.   22315.   14718.   10433.    8060.    8990.   14509.   23335.   19106.
   141       0.       0.   58366.   39808.   24925.   22961.   16273.   13493.   10765.   13403.   18341.   34087.   25242.
   142       0.       0.   58586.   36320.   23943.   20880.   17039.   14565.   11781.   11875.   12539.   26601.   23413.
   143       0.       0.   30309.   21151.   20175.   17454.   13687.   10693.   11863.   13193.   16212.   28346.   18308.
   144       0.       0.   27321.   23574.   18854.   15423.   14118.   11287.   11427.   14191.   18670.   24148.   17901.
   145       0.       0.   47002.   31598.   21740.   16977.   15248.   12912.   15688.   15099.   15919.   35329.   22751.
   146       0.       0.   44835.   30798.   21726.   16136.   14091.   10567.    9849.   10059.   11678.   19281.   18902.
   147       0.       0.   32914.   25938.   19191.   16034.   13473.   12910.   12698.   10550.   14459.   23763.   18193.
   148       0.       0.   35961.   33126.   22034.   20545.   17202.   12032.   10209.   13538.   18138.   24040.   20682.
   149       0.       0.   42355.   36501.   22411.   21254.   16460.   12069.   14342.   14062.   21230.   29989.   23067.
   150       0.       0.   43632.   31307.   19593.   22805.   15064.   12896.   15153.   16928.   19739.   31775.   22889.
   151       0.       0.   43077.   26848.   18674.   13386.   11141.    9846.   12179.   11639.   19507.   25110.   19141.
   152       0.       0.   41136.   24454.   14206.    8300.    9157.    8143.    6909.    9953.   19411.   19302.   16097.
   153       0.       0.   26564.   28641.   25570.   23276.   16405.   12732.   12609.   19668.   22845.   38453.   22676.
   154       0.       0.   32411.   34452.   24212.   18284.   15750.   13277.   11396.   16535.   16156.   26451.   20892.
   155       0.       0.   47836.   32179.   21928.   16270.   15156.   11388.    9882.   12417.   13572.   23279.   20391.
   156       0.       0.   34020.   26234.   17158.   12964.   11904.    8931.   11407.   13322.   17901.   31579.   18542.
   157       0.       0.   38791.   27728.   19756.   16747.   12889.    9998.    8519.    8483.    9584.   26773.   17927.
   158       0.       0.   57683.   37821.   23805.   20667.   15999.   12445.   12814.   17947.   20258.   31410.   25085.
   159       0.       0.   50087.   44992.   26575.   22586.   16881.   12658.   12801.   17008.   29212.   37705.   27051.
   160       0.       0.   43160.   32005.   22784.   20085.   16656.   14650.   11602.   12674.   15311.   24161.   21309.
   161       0.       0.   35602.   24478.   17653.   19321.   13527.   10801.    9638.    9884.   16818.   18065.   17579.
   162       0.       0.   33759.   19815.   12121.    8510.    8254.    7982.   10933.   11653.   17443.   20349.   15082.
   163       0.       0.   37690.   23097.   18583.   13969.   13251.   11847.   13943.   14558.   19773.   32152.   19886.
   164       0.       0.   42270.   23328.   18742.   16735.   12888.   11643.   11078.   16863.   22945.   32865.   20936.
   165       0.       0.   25183.   13827.   13122.   10582.    8864.    7506.    7667.   11012.   15667.   24066.   13750.
   166       0.       0.   24920.   18198.   13874.   11381.    9354.    8168.    6275.    7204.   14997.   13262.   12763.
   167       0.       0.   30273.   22597.   18011.   14603.   12210.    9690.    9187.    8147.   11387.   14888.   15099.
   168       0.       0.   37543.   29055.   16853.   12234.   11468.    9336.   10014.    8622.   12275.   30152.   17755.
   169       0.       0.   31009.   22373.   20021.   17724.   13817.   11984.    8408.    9367.   11807.   23788.   17030.
   170       0.       0.   37604.   25324.   21145.   19635.   16221.   13659.   12680.   12927.   11796.   26887.   19788.
   171       0.       0.   56712.   31790.   20259.   17701.   13095.   10326.    8494.   14217.   18103.   34995.   22569.
   172       0.       0.   50913.   24590.   14337.   14027.    9559.    8725.   10087.    7010.   13802.   22869.   17592.
   173       0.       0.   36615.   34884.   19872.   18725.   13989.   11561.   12995.   10487.   13495.   38219.   21084.
   174       0.       0.   41336.   34831.   21349.   18669.   14594.   10959.   10087.   17873.   22580.   36577.   22886.
   175       0.       0.   35319.   29871.   17424.   15806.   11689.   10028.    9502.   11247.   20381.   31933.   19320.
   176       0.       0.   27191.   24476.   15683.   12528.   10643.    9055.    7068.    7337.   15253.   22403.   15164.
   177       0.       0.   32300.   20043.   13650.   10782.   10081.    8343.   10161.   10954.   18603.   20707.   15562.
   178       0.       0.   54383.   44609.   28194.   26131.   19181.   15822.   15459.   21366.   22375.   34229.   28175.
   179       0.       0.   47232.   42509.   24245.   20850.   16080.   13543.   12821.   10488.   15962.   25854.   22958.
   180       0.       0.   36683.   23166.   19279.   12962.   13117.   10402.   12264.   11765.   15920.   26648.   18220.
   181       0.       0.   50563.   30431.   22054.   14229.   12713.   11544.   13390.   14743.   19170.   40060.   22890.
   182       0.       0.   44952.   36595.   22368.   19717.   14927.   14171.   12358.   11405.    9430.   28019.   21394.
   183       0.       0.   30414.   26303.   20402.   15506.   14460.   10745.   12489.   15461.   22147.   25393.   19332.
   184       0.       0.   38516.   27622.   20020.   14701.   14912.   11863.   12641.   13644.   22531.   31561.   20801.
   185       0.       0.   54562.   31954.   20857.   20708.   15977.   12830.   14230.   18043.   16302.   27247.   23271.
   186       0.       0.   35288.   19844.   12930.   13816.   11566.    8291.    9328.   10947.   27336.   26627.   17597.
   187       0.       0.   77571.   45149.   26351.   25062.   18091.   15850.   15572.   12565.   20899.   33714.   29082.
   188       0.       0.   50586.   34302.   23045.   20704.   16066.   12690.   10720.   11752.   15355.   25481.   22070.
   189       0.       0.   26968.   25831.   17818.   15657.   12895.    9882.    9048.   13023.   17834.   25310.   17427.
   190       0.       0.   21504.   17516.   15560.   14638.   11546.    8284.    6585.    7921.   10580.   14678.   12881.
   191       0.       0.   31169.   16178.   13810.   12427.    9928.    8051.    7659.    8925.   10082.   16209.   13444.
   192       0.       0.   41953.   28585.   17952.   14804.   12268.   12509.   13142.    8716.    7737.   15492.   17316.
   193       0.       0.   44200.   29885.   21582.   16695.   14412.   13682.   13757.   14950.   13530.   19738.   20243.
   194       0.       0.   60567.   38733.   22608.   21840.   16104.   14593.   16428.   17671.   14486.   36966.   26000.
   195       0.       0.   39496.   32095.   20266.   19307.   14843.   11830.   13010.   13184.   13119.   20696.   19785.
   196       0.       0.   26524.   23833.   15466.   16070.   13518.   11989.   17080.   16707.   21377.   27471.   19003.
   197       0.       0.   37314.   25131.   16925.   15599.   12822.    9596.    9534.   10560.   13693.   22954.   17413.
   198       0.       0.   35733.   27567.   20929.   24157.   17258.   13864.   15802.   15116.   16738.   24584.   21175.
   199       0.       0.   35004.   34420.   18274.   16257.   12379.   12981.   18330.   15093.   20104.   25954.   20880.
   200       0.       0.   36203.   25019.   20529.   16492.   13727.   11606.   11004.   11370.   12248.   29419.   18762.
   201       0.       0.   34999.   24390.   19529.   14993.   11591.    7627.    8119.   10916.   18487.   21639.   17229.
   202       0.       0.   26154.   21973.   15088.   11598.   11047.    9336.   10432.   12658.   15728.   23620.   15763.
   203       0.       0.   29726.   25683.   17507.   14437.   12177.    9391.    8716.    9698.   20992.   40203.   18853.
   204       0.       0.   42515.   28217.   15098.   10481.    8241.    5943.    3245.    4056.   15729.   21973.   15550.
   205       0.       0.   30036.   21481.   14544.   12958.   11680.    9674.    7568.   10079.   13731.   29730.   16148.
   206       0.       0.   51368.   41248.   25478.   21430.   15419.   13608.   11316.   13801.   18039.   38577.   25028.
   207       0.       0.   43596.   38410.   23210.   21634.   16233.   12745.   11260.   17385.   19378.   28815.   23267.
   208       0.       0.   42908.   26230.   18300.   16788.   15093.   10840.    8964.   14170.   17519.   33964.   20478.
   209       0.       0.   33846.   22299.   16633.   13556.   10784.    9260.    6453.    9415.   14537.   25896.   16268.
   210       0.       0.   30178.   17317.   15077.   13591.   10956.    8664.    7728.   11561.   19929.   24852.   15985.
   211       0.       0.   36308.   24202.   19168.   20769.   13657.   11396.   11239.   13661.   21187.   29665.   20125.
   212       0.       0.   29351.   24208.   17145.   15572.   12488.   11145.    7906.    8944.   12574.   17296.   15663.
   213       0.       0.   39057.   17695.   14412.   15406.   10967.    8657.    6850.    7936.   16328.   20040.   15735.
   214       0.       0.   28125.   29327.   17967.   14726.   11387.    9455.    7132.    6889.   19251.   27907.   17217.
   215       0.       0.   30217.   24158.   15787.   15724.   12258.    8980.    6442.    9627.   19934.   24879.   16801.
   216       0.       0.   34474.   27699.   20016.   18550.   13715.   11490.   11485.    9376.   22851.   41628.   21128.
   217       0.       0.   33679.   27798.   17300.   15593.   13290.   11180.    9830.   12324.   16825.   22590.   18041.
   218       0.       0.   43362.   36266.   21387.   16509.   14139.   10827.    8506.   13865.   21023.   29177.   21506.
   219       0.       0.   34163.   32488.   21127.   23147.   15201.   11101.    9336.   12048.   14059.   26018.   19869.
   220       0.       0.   45699.   26609.   20885.   17894.   11865.   10750.   13079.   16578.   20457.   37830.   22165.
   221       0.       0.   27080.   22555.   16633.   15703.   11933.    9833.    7892.    8476.   10766.   19453.   15032.
   222       0.       0.   40184.   32576.   19666.   16066.   13103.   12263.    9842.   14217.   19818.   34324.   21206.
   223       0.       0.   59489.   33142.   23473.   21876.   16653.   13319.   14005.   25791.   33016.   47385.   28815.
   224       0.       0.   30970.   17551.   13544.   11370.    9747.    7546.    7586.   17138.   21925.   31870.   16925.
   225       0.       0.   30707.   27774.   17664.   13951.   11584.   10152.   10738.   14023.   13731.   29907.   18023.
   226       0.       0.   53180.   24523.   17565.   11517.   10458.   10086.    8751.   10854.   10975.   20074.   17798.
   227       0.       0.   47241.   21572.   16844.   13822.   11682.   10759.    9171.   10233.   10397.   12105.   16383.
   228       0.       0.   24486.   13873.   12529.    9093.    8419.    7092.   10038.   12239.   16661.   28856.   14329.
   229       0.       0.   19312.   20008.   15062.   10677.    9516.    6007.    4641.    5566.   20644.   23425.   13486.
   230       0.       0.   32266.   20086.   17022.   17213.   12685.   11566.    8930.   12308.   12000.   25887.   16996.
   231       0.       0.   59652.   32103.   24350.   22576.   16438.   14044.   11510.   19650.   24888.   46821.   27203.
   232       0.       0.   54721.   42191.   26275.   21285.   17395.   14091.   15453.   20059.   28197.   38628.   27829.
   233       0.       0.   41138.   45605.   25471.   19778.   16406.   12808.   13015.   17214.   17999.   30314.   23975.
   234       0.       0.   36972.   22854.   16243.   18825.   12510.   10942.    8693.   11705.   12956.   24870.   17657.
   235       0.       0.   25406.   17085.   14731.   15944.   11081.   10268.    8677.   12964.   22982.   27422.   16656.
   236       0.       0.   22562.   19730.   18660.   18405.   13181.   10259.   15323.   14933.   19637.   21823.   17451.
   237       0.       0.   41194.   25276.   20238.   17752.   14341.   11291.   10920.   15180.   21021.   22244.   19946.
   238       0.       0.   28970.   12468.   16723.   13939.   12318.   11257.    7823.    8911.   14234.   17909.   14455.
   239       0.       0.   34393.   24226.   19270.   18411.   15659.   13543.   14371.   16941.   18686.   29917.   20542.
   240       0.       0.   38906.   28682.   24037.   18143.   15226.   12531.   12058.   12166.   18538.   28689.   20898.
   241       0.       0.   29478.   26053.   17681.   18231.   14029.   13363.   15064.   13788.   16843.   27208.   19174.
   242       0.       0.   27802.   25828.   17225.   15419.   12751.   11551.   10789.   12395.   14353.   23315.   17143.
   243       0.       0.   40531.   23954.   17910.   20383.   14283.   12171.   12492.   13185.   14685.   20779.   19037.
   244       0.       0.   45933.   30266.   18590.   14952.   12532.   10298.    7662.   10589.   18276.   21697.   19080.
   245       0.       0.   30276.   23540.   15684.   12300.    9968.   10092.    8303.   10051.   16156.   22072.   15844.
   246       0.       0.   39737.   32035.   23340.   18428.   13628.   13493.   12731.   13134.   12593.   35630.   21475.
   247       0.       0.   40174.   29966.   21275.   22737.   14912.   13027.   12787.   15534.   16891.   31347.   21865.
   248       0.       0.   40734.   24000.   16557.   13840.   10959.    9121.    9348.   10893.   13596.   15566.   16461.
   249       0.       0.   37501.   21242.   16204.   12419.   11012.    9797.   10591.   11123.   10502.   23535.   16393.
   250       0.       0.   31797.   28759.   21289.   21409.   14733.   12768.   13327.   13583.   13917.   30979.   20256.
   251       0.       0.   27580.   21312.   17908.   15577.   11815.    9995.    7419.   14335.   18605.   31446.   17599.
   252       0.       0.   38854.   27810.   21404.   15961.   13041.   12979.   13598.   16841.   24623.   33974.   21908.
   253       0.       0.   29961.   26981.   18819.   16199.   13482.    9787.   11928.   16533.   19111.   27634.   19044.
   254       0.       0.   24666.   25477.   18675.   17339.   12704.    9366.    9623.   15502.   19212.   26899.   17946.
   255       0.       0.   22184.   14699.   12759.   16635.   12047.   10667.   11397.   12405.   15043.   26286.   15412.
   256       0.       0.   36999.   29599.   18748.   16085.   12384.    8825.    7855.   12591.   15090.   38659.   19684.
   257       0.       0.   64046.   41378.   27630.   24826.   19643.   13613.   10198.   13345.   20320.   39731.   27473.
   258       0.       0.   33843.   32815.   19680.   20157.   14817.   11883.   13198.   12374.   11559.   18384.   18871.
   259       0.       0.   35545.   42764.   25064.   18994.   16024.   11775.   10338.   10173.   15118.   22441.   20823.
