  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.   12171.    8319.    5142.    4292.    2724.    2017.    1625.    1964.    2974.    3924.    4515.
    65       0.       0.   14145.   14844.    8466.    3563.    2334.    1509.    1116.    1216.    2176.    3393.    5276.
    66       0.       0.   15416.   14728.   11084.    4922.    2485.    1553.    1093.    1190.    2300.    4833.    5960.
    67       0.       0.   18076.   15302.    8467.    4053.    2771.    2160.    1716.    2091.    3342.    7914.    6589.
    68       0.       0.   11166.   11452.    7946.    3746.    2266.    1497.     906.    1164.    2766.    3888.    4680.
    69       0.       0.   14963.   15321.   10869.    4356.    2588.    1764.    1401.    1587.    2872.    3730.    5945.
    70       0.       0.   10540.    9319.    7448.    4318.    2777.    2002.    1805.    1915.    1682.    6280.    4809.
    71       0.       0.   11438.    9643.    7721.    3382.    2100.    1695.    1594.    1975.    2357.    4923.    4683.
    72       0.       0.   13237.   15371.    8729.    4196.    2615.    1843.    1526.    1373.    3618.    6695.    5920.
    73       0.       0.   15552.   13188.    7473.    4460.    2788.    2018.    1821.    1765.    2272.    3147.    5448.
    74       0.       0.   13825.   12653.    8301.    3994.    2624.    1979.    1567.    1788.    2400.    4193.    5332.
    75       0.       0.   11654.   14297.    7713.    5207.    3222.    2316.    1912.    1929.    3304.    6267.    5782.
    76       0.       0.   11148.    7927.    3767.    1702.    1054.     563.     387.     406.    2340.    5433.    3473.
    77       0.       0.   14810.   17046.   11276.    5449.    2946.    2242.    1926.    1924.    1979.    2443.    6204.
    78       0.       0.   11318.   14068.    9390.    4458.    2409.    1555.    1266.    1523.    2283.    4676.    5295.
    79       0.       0.   14005.   17854.   10586.    4797.    2911.    2035.    1452.    1382.    4667.    7417.    6711.
    80       0.       0.   16862.   13332.    6846.    2822.    2030.    1318.     909.    1231.    3602.    7362.    5631.
    81       0.       0.    9237.   10968.    6349.    2816.    1481.    1052.    1145.    1650.    2223.    5694.    4261.
    82       0.       0.   13700.   10654.    5502.    2296.    2035.    1583.    1520.    1823.    3120.    9338.    5157.
    83       0.       0.   13462.   17646.   12636.    6012.    3120.    2117.    1724.    1867.    2970.    5973.    6753.
    84       0.       0.   12227.   17336.   15219.    6581.    3148.    2101.    1535.    2029.    2905.    8220.    7130.
    85       0.       0.   11283.   11898.    8089.    4260.    2226.    1606.    1003.    1449.    2335.    2511.    4666.
    86       0.       0.   14019.   11910.    8279.    3287.    1795.    1144.     860.    1284.    3540.    6981.    5310.
    87       0.       0.   15137.   13438.    8145.    3530.    2415.    1619.    1024.    1247.    2115.    7819.    5649.
    88       0.       0.   14262.   13670.   10272.    3767.    1959.    1497.    1429.    1552.    1691.    2657.    5276.
    89       0.       0.   13336.   15284.    8270.    3988.    2794.    2127.    2053.    2463.    3661.    7653.    6163.
    90       0.       0.   16198.   24782.   15115.    6986.    3721.    2497.    1968.    2103.    4488.    7779.    8564.
    91       0.       0.   13179.   13336.    8394.    3688.    1963.    1327.    1122.     970.     937.    7580.    5250.
    92       0.       0.    9884.    9310.    5372.    2571.    1784.    1372.    1065.    1498.    2593.    5090.    4054.
    93       0.       0.   13915.   13717.    7629.    3049.    1780.    1110.     921.    1054.    1730.    2340.    4724.
    94       0.       0.   14458.   12508.    8262.    3048.    1903.    1262.     860.     777.    1562.    2151.    4679.
    95       0.       0.   10846.    7422.    5184.    2613.    2182.    1661.    1205.    1776.    3604.    5093.    4159.
    96       0.       0.   11684.   14203.   10017.    5038.    3220.    2561.    2184.    3256.    4515.    6406.    6308.
    97       0.       0.   11283.   11281.    7288.    2819.    1617.    1328.    1172.    2093.    4329.    5629.    4884.
    98       0.       0.   13642.    9364.    4019.    1859.    1253.     989.    1538.    1839.    3167.    6803.    4447.
    99       0.       0.   15745.   14247.    9481.    5401.    3084.    2365.    2089.    2252.    2929.    3674.    6127.
   100       0.       0.   10728.   15191.   15264.    6715.    3538.    2432.    2386.    2370.    2591.    5876.    6709.
   101       0.       0.   16853.   14730.    9141.    4110.    2315.    1665.    1657.    1611.    2743.    4016.    5884.
   102       0.       0.    9244.    7923.    4929.    3198.    2081.    1696.    1446.    1300.    2225.    7432.    4147.
   103       0.       0.   12469.   11516.    5585.    4010.    2813.    2048.    1537.    1605.    2233.    3442.    4726.
   104       0.       0.   17409.   15202.   10606.    5212.    2958.    1975.    1672.    2007.    3470.    7722.    6823.
   105       0.       0.   13025.   12886.    6454.    2733.    1747.    1273.    1180.    1523.    1931.    3695.    4645.
   106       0.       0.   12455.   19584.   12781.    5636.    2706.    1712.    1253.    1329.    2294.    5069.    6482.
   107       0.       0.   13455.   13800.   12938.    5995.    2841.    1862.    1550.    1589.    2653.    3943.    6063.
   108       0.       0.    9161.    7960.    6459.    2746.    1749.    1273.    1053.    1326.    1425.    1517.    3467.
   109       0.       0.   11949.   13806.   11486.    4903.    2452.    1576.    1554.    1832.    1800.    2326.    5368.
   110       0.       0.   14028.   15075.   10102.    5549.    3265.    2220.    1609.    1675.    2170.    9577.    6527.
   111       0.       0.   24038.   23198.   15932.    7423.    3940.    2742.    2172.    2541.    4008.    6982.    9298.
   112       0.       0.   12856.   15541.   11621.    5567.    2852.    1904.    1321.    1676.    2190.    2828.    5836.
   113       0.       0.   10334.   11209.    4294.    2754.    2165.    1675.    1362.    1549.    4050.    7949.    4734.
   114       0.       0.   14765.   12369.    6005.    2422.    1615.    1062.     901.    1238.    2375.    6389.    4914.
   115       0.       0.   10441.   10400.    7205.    3353.    1848.    1119.     836.     838.    1400.    3276.    4071.
   116       0.       0.    9995.   11856.    5602.    2739.    1835.    1239.    1105.    1432.    2827.    5081.    4371.
   117       0.       0.   17450.   13312.   12325.    5587.    2844.    1909.    1629.    2072.    2579.    4922.    6463.
   118       0.       0.   14251.   20268.   14881.    7561.    3686.    2350.    1894.    1549.    1549.    6698.    7469.
   119       0.       0.   20999.   18256.   11709.    4707.    2527.    1603.    1272.    1380.    2910.    6045.    7141.
   120       0.       0.   14867.   13189.    6895.    4567.    3477.    2668.    2228.    2260.    4418.    8691.    6326.
   121       0.       0.   16935.   15682.    6526.    3190.    2681.    2135.    1777.    1538.    2609.    5510.    5858.
   122       0.       0.    9883.   12619.    7163.    4011.    2270.    1543.    1084.    1014.    1203.    1939.    4273.
   123       0.       0.   13785.    9434.    4762.    2514.    1733.    1133.     658.     609.    2348.    3071.    4005.
   124       0.       0.   13245.   10524.    5780.    1893.    1306.    1006.     734.     992.    2678.    5663.    4382.
   125       0.       0.   11515.   17398.   11100.    4081.    1886.    1292.     860.     925.    1114.    2612.    5278.
   126       0.       0.   15740.   12189.    5773.    3263.    1863.    1152.     749.     782.     914.    1193.    4362.
   127       0.       0.   17424.   12304.    6697.    3142.    2333.    1636.    1219.    1380.    1884.    3337.    5136.
   128       0.       0.   10940.   14476.   11406.    5556.    3080.    2254.    1913.    2322.    3443.    9117.    6451.
   129       0.       0.   16459.   18826.   13043.    5670.    3396.    2528.    1917.    2720.    4072.   10114.    7874.
   130       0.       0.   12271.   11812.    7753.    3898.    2135.    1314.     918.    1020.    2489.    2994.    4660.
   131       0.       0.   12090.   12159.    7436.    4831.    2994.    2091.    1427.    1719.    2978.    3556.    5128.
   132       0.       0.   16125.   14984.    7455.    3323.    1915.    1301.     980.    1047.    1479.    2309.    5092.
   133       0.       0.   12046.   12141.    7328.    3779.    2322.    1707.    1466.    2302.    3590.    7542.    5422.
   134       0.       0.   15007.   16364.    9763.    4693.    2643.    1838.    1528.    1477.    2352.    3573.    5924.
   135       0.       0.   14765.   13667.    7174.    3967.    2545.    1820.    1606.    1613.    3249.    6933.    5734.
   136       0.       0.   13980.   13751.    9235.    4980.    2942.    1990.    1309.    1535.    2400.    3296.    5542.
   137       0.       0.   21450.   18089.    9537.    3713.    2393.    1895.    1435.    1645.    3474.    6298.    6993.
   138       0.       0.   19560.   20737.   15398.    7205.    3838.    2520.    1775.    2067.    3367.    6996.    8346.
   139       0.       0.   13109.   13354.   11019.    4287.    2194.    1437.    1084.    1120.    1514.    2782.    5190.
   140       0.       0.   10556.   11302.    5923.    2915.    1909.    1234.     872.     763.    1670.    4296.    4144.
   141       0.       0.    9412.   11486.    9736.    4146.    1977.    1168.     883.     860.    1452.    4341.    4546.
   142       0.       0.   12951.   12947.    7220.    3442.    2229.    1512.    1066.     887.    1423.    2414.    4609.
   143       0.       0.   11667.   11468.    8352.    3545.    2564.    1736.    1369.    1680.    2719.    4151.    4925.
   144       0.       0.    9425.    9485.    5467.    3268.    2632.    2144.    1826.    2365.    4656.    7779.    4905.
   145       0.       0.   20231.   15625.    9098.    5577.    3454.    2596.    2101.    2499.    3841.   10216.    7524.
   146       0.       0.   16984.   15702.   12238.    4310.    2497.    1707.    1482.    1722.    2108.    3076.    6183.
   147       0.       0.   11878.   11034.    6794.    2820.    1741.    1279.    1179.    1217.    1698.    2578.    4222.
   148       0.       0.   12805.   15903.   15440.    6561.    3233.    2039.    1458.    1872.    3302.    9635.    7225.
   149       0.       0.   16074.   24046.   18173.    7905.    3690.    2375.    1684.    1857.    3123.    8655.    8758.
   150       0.       0.   15400.   16855.   11234.    4999.    3242.    2250.    1951.    2096.    2229.    3442.    6370.
   151       0.       0.   12579.   10288.    4435.    2343.    1644.    1083.    1092.    1026.     918.    2351.    3776.
   152       0.       0.   18752.   14504.    5403.    2890.    2102.    1623.    1287.    1430.    2917.    4661.    5557.
   153       0.       0.   16105.   19098.   15478.    7641.    3876.    2599.    2121.    2260.    2853.    4386.    7642.
   154       0.       0.   11309.   14459.   10935.    5339.    2875.    2034.    1508.    1779.    3176.    3755.    5717.
   155       0.       0.   14275.   13197.    8613.    4022.    2550.    1804.    1263.    1823.    3179.    4364.    5509.
   156       0.       0.   13851.   14396.    7465.    3698.    2096.    1486.    1615.    1851.    2529.    5543.    5453.
   157       0.       0.   13318.   11238.    6241.    2331.    1845.    1473.    1399.    1566.    2426.    9503.    5134.
   158       0.       0.   13212.    9429.    5275.    2894.    2423.    1962.    1551.    2629.    4556.   10957.    5489.
   159       0.       0.   13398.   13532.    8649.    3718.    2000.    1182.    1132.    1954.    2826.    4411.    5280.
   160       0.       0.   14829.   13281.    7873.    2837.    2260.    1596.    1249.    1508.    2170.    3222.    5082.
   161       0.       0.   11033.   10124.    6514.    3686.    2052.    1314.     860.     919.    3853.    5207.    4556.
   162       0.       0.   12617.   10863.    3603.    1115.    1257.     987.     991.     778.    1800.    2648.    3666.
   163       0.       0.   13926.   14524.   10169.    4223.    2214.    1561.    1492.    1229.    1688.    6002.    5703.
   164       0.       0.   17157.   15334.   11198.    4645.    2507.    1991.    1579.    2320.    4728.    8973.    7043.
   165       0.       0.   11740.    9778.    7729.    3129.    2199.    1721.    1493.    1689.    2968.    5366.    4781.
   166       0.       0.   16511.   14191.    5339.    3475.    2373.    1698.    1382.    1640.    3184.    5053.    5484.
   167       0.       0.   12941.   11837.    6209.    2994.    2006.    1399.    1233.    1670.    2300.    4882.    4747.
   168       0.       0.   11260.   13550.    8163.    4222.    2677.    1851.    1657.    1465.    1945.    5725.    5251.
   169       0.       0.   13024.   13697.   10285.    5290.    2949.    2074.    1428.    1490.    2805.    6615.    5966.
   170       0.       0.   11758.   11747.    9938.    4659.    2507.    1685.    1361.    1522.    1966.    2737.    4988.
   171       0.       0.   11866.   10719.    6995.    2992.    1651.    1174.    1050.    1178.    2133.    6982.    4674.
   172       0.       0.   16420.   11401.    7914.    3398.    1765.    1317.    1121.     919.    1553.    1479.    4729.
   173       0.       0.   16935.   22672.   15897.    7150.    3931.    2804.    2282.    2208.    3229.    7707.    8482.
   174       0.       0.   17003.   18896.   11824.    5539.    3090.    2023.    1667.    1932.    4219.    9430.    7562.
   175       0.       0.   21155.   21904.   13067.    6140.    3576.    2695.    2151.    2012.    3235.    5412.    8135.
   176       0.       0.   15348.   19048.   12085.    5367.    2934.    2275.    1661.    1625.    2547.    5031.    6792.
   177       0.       0.   10090.    7722.    4943.    3316.    2386.    1779.    1647.    2010.    3632.    6005.    4353.
   178       0.       0.   13931.   14495.    8579.    3706.    2252.    1609.    1174.    1820.    3627.    6252.    5745.
   179       0.       0.   17730.   19401.   12537.    5357.    2918.    1969.    1471.    1809.    2445.    2865.    6850.
   180       0.       0.   12808.   11013.    5862.    2322.    1902.    1384.    1383.    2057.    3458.    7031.    4922.
   181       0.       0.   16026.   12596.    5392.    2640.    1839.    1293.    1150.    1260.    4561.    7722.    5448.
   182       0.       0.   18031.   17751.   10304.    4511.    2600.    1977.    1408.    1133.    2031.    2931.    6268.
   183       0.       0.   11636.   14376.    9894.    3448.    2306.    1578.    1450.    2044.    2545.    3111.    5239.
   184       0.       0.    8698.   12296.   10451.    5494.    3389.    2548.    2147.    2301.    4097.    7070.    5849.
   185       0.       0.   12305.   11115.    9025.    4187.    2279.    1629.    1616.    1511.    1484.    2296.    4745.
   186       0.       0.   11892.    9198.    6632.    3454.    2367.    1620.    1514.    1745.    3565.    7769.    4976.
   187       0.       0.   17888.   18628.   10330.    4544.    3080.    2370.    1946.    1860.    2209.    6497.    6935.
   188       0.       0.   19093.   16316.    9938.    5547.    3158.    2238.    1626.    1767.    3000.    3892.    6658.
   189       0.       0.   17365.   17903.   11045.    5040.    2841.    1955.    1480.    2191.    4371.    6830.    7102.
   190       0.       0.   12030.   14562.    8463.    4215.    2956.    2111.    1530.    1539.    2896.    6289.    5659.
   191       0.       0.    9964.    8704.    4221.    2905.    2174.    1611.    1386.    1617.    2381.    2973.    3794.
   192       0.       0.   14519.   17089.    9695.    4338.    2713.    2082.    1900.    1771.    3134.    6099.    6334.
   193       0.       0.   11525.   13893.    9269.    4788.    2755.    2082.    1973.    2297.    3176.    5559.    5732.
   194       0.       0.   17868.   15762.    7273.    3294.    2204.    1869.    1923.    2319.    2354.    4621.    5949.
   195       0.       0.   15470.   13254.    9532.    4858.    2937.    2274.    1865.    2441.    3823.    7889.    6434.
   196       0.       0.    9081.    9173.    4409.    2010.    1238.     878.    1023.    1333.    1695.    2556.    3340.
   197       0.       0.   13557.   12621.    6622.    3162.    2523.    1845.    1603.    1736.    2185.    2909.    4876.
   198       0.       0.   13229.   17315.   11682.    5151.    2865.    1812.    1799.    1499.    1751.    3136.    6024.
   199       0.       0.   12605.   19543.    9060.    3922.    2654.    1933.    1851.    1516.    3230.    5380.    6169.
   200       0.       0.   18238.   19801.   13211.    6839.    3821.    2596.    1985.    2054.    2263.    8063.    7887.
   201       0.       0.   16535.   17970.   13354.    5868.    2914.    1888.    1477.    1510.    2369.    4102.    6799.
   202       0.       0.   13831.   12051.    7287.    3681.    2634.    1898.    1477.    1831.    2230.    2860.    4978.
   203       0.       0.   12283.   10919.    7298.    3137.    1732.    1118.     670.     892.    1427.    3542.    4302.
   204       0.       0.    9800.   10062.    5074.    2993.    2013.    1504.    1104.    1698.    3256.    4735.    4224.
   205       0.       0.    9233.    8398.    5205.    2169.    1369.     859.     709.     807.    2485.    4274.    3551.
   206       0.       0.   18112.   18440.   10148.    5005.    2739.    1914.    1373.    1351.    2929.    5286.    6730.
   207       0.       0.   10724.   16260.   13101.    6574.    3791.    2664.    1861.    2172.    3098.    4784.    6503.
   208       0.       0.   14629.   11274.    6487.    4085.    2924.    2276.    1693.    2039.    4708.    9259.    5937.
   209       0.       0.   14967.   15271.    8179.    3698.    2149.    1366.     941.     786.    2076.    5198.    5463.
   210       0.       0.   10445.    9547.    7866.    3525.    2142.    1437.    1244.    1619.    2556.    4023.    4440.
   211       0.       0.   11919.   11254.    9229.    4901.    2632.    1803.    1456.    1572.    3580.    7317.    5566.
   212       0.       0.   11265.   15493.    9465.    3210.    1551.     901.     478.     385.    1866.    3962.    4858.
   213       0.       0.   10834.    7807.    2552.    3302.    2319.    1524.    1063.    1311.    2452.    3269.    3643.
   214       0.       0.   14379.   12724.    7264.    3629.    2037.    1391.     965.     860.    1936.    8685.    5387.
   215       0.       0.   13588.    8198.    4069.    4128.    2835.    2127.    1587.    2011.    4263.    8065.    5087.
   216       0.       0.   10942.   12749.    9282.    4855.    2480.    1708.    1373.    1452.    2933.    4168.    5194.
   217       0.       0.   12965.   13401.    7674.    3751.    2727.    2148.    1842.    2745.    3698.    4931.    5588.
   218       0.       0.   18501.   17148.   10109.    4104.    2559.    1826.    1431.    2385.    4421.   11138.    7362.
   219       0.       0.    9021.   19215.   15092.    6956.    3567.    2283.    1707.    2046.    4230.    7015.    7113.
   220       0.       0.   19473.   19314.   13384.    5927.    2826.    2089.    1757.    1762.    2378.    3663.    7257.
   221       0.       0.   12607.   10192.    4584.    1911.    1353.    1085.     718.     497.     852.    1509.    3531.
   222       0.       0.    9416.    9130.    4494.    2411.    1802.    1499.     965.    1276.    3061.    4435.    3849.
   223       0.       0.   13000.   12740.    8770.    4253.    2275.    1488.    1334.    1639.    4761.    6904.    5717.
   224       0.       0.   10023.    7007.    3515.    2146.    1562.    1158.    1219.    1769.    3052.    8178.    3963.
   225       0.       0.    8011.   10554.    6027.    2599.    1676.    1299.    1168.    2397.    3303.    7003.    4404.
   226       0.       0.   17539.   15547.   11301.    5113.    2769.    1888.    1408.    2320.    4247.    8699.    7083.
   227       0.       0.   18276.   16710.   11734.    6165.    3649.    2598.    2135.    2191.    3255.    4606.    7132.
   228       0.       0.   15947.   10996.    4628.    1790.    1442.     940.     925.    1411.    1305.    5465.    4485.
   229       0.       0.   12179.   11939.    7455.    3698.    2226.    1412.     993.    1385.    2939.    4314.    4854.
   230       0.       0.   12705.   11369.    8565.    4394.    2321.    1744.    1419.    1718.    3632.    5655.    5352.
   231       0.       0.   15065.    9747.    5582.    2823.    1942.    1280.    1163.    1199.    2044.    2398.    4324.
   232       0.       0.   15140.   12639.    6716.    2625.    1843.    1290.    1034.    1502.    2307.    2638.    4773.
   233       0.       0.   15136.   17472.   12123.    5182.    2768.    1976.    1352.    2172.    4490.   10260.    7293.
   234       0.       0.   14011.   13740.   10034.    5815.    3200.    2375.    1766.    1941.    2587.    5345.    6081.
   235       0.       0.   10209.   10310.    5933.    2652.    1780.    1354.    1213.    1231.    2449.    5848.    4298.
   236       0.       0.    9145.   11743.   11250.    5363.    2843.    2025.    1763.    2469.    3858.    5865.    5632.
   237       0.       0.   15014.   14318.    8921.    4557.    2857.    2305.    1855.    2371.    3469.    5517.    6118.
   238       0.       0.    9851.    5922.    3772.    1750.    1466.    1210.     958.     638.     990.    1420.    2798.
   239       0.       0.   14625.   12482.    8265.    3327.    2317.    1873.    1666.    1887.    4331.    6788.    5756.
   240       0.       0.   17775.   16941.   11576.    4137.    2090.    1378.     857.    1335.    2594.    3905.    6259.
   241       0.       0.   14883.   14806.   10323.    5507.    3007.    2254.    1886.    2012.    2514.    5865.    6306.
   242       0.       0.   12510.   17184.   12722.    6363.    3269.    2325.    1929.    1847.    3560.    6075.    6778.
   243       0.       0.   14172.   16096.   11370.    5486.    2826.    1976.    1543.    1930.    3458.    3134.    6199.
   244       0.       0.   14128.   14904.    8245.    3832.    2491.    1810.    1238.    2101.    3444.    5141.    5733.
   245       0.       0.   10279.    7688.    4738.    3382.    2142.    1684.    1560.    1448.    2358.    8734.    4401.
   246       0.       0.   13888.   15133.   12727.    5252.    2749.    2135.    1739.    1984.    4397.    9892.    6990.
   247       0.       0.   12163.   13833.   10224.    4193.    2136.    1583.    1091.    2275.    4950.    8713.    6116.
   248       0.       0.   10216.    8269.    3896.    1568.    1148.     761.     710.    1637.    2429.    3852.    3449.
   249       0.       0.   14694.   10312.    3489.    2597.    1800.    1368.    1627.    1549.    1927.    6581.    4594.
   250       0.       0.   15524.   16656.    9561.    5628.    3277.    2461.    2129.    2640.    4452.    8013.    7034.
   251       0.       0.   10167.   11011.    7893.    3084.    1571.    1000.     616.    1280.    1848.    2364.    4083.
   252       0.       0.   17188.   16582.   10779.    5925.    3404.    2367.    1842.    1685.    2468.    6299.    6854.
   253       0.       0.   14069.   16278.   11225.    5690.    3405.    2378.    2061.    2037.    2078.    2971.    6219.
   254       0.       0.   12792.   16498.   14809.    6722.    3427.    2115.    1443.    1795.    3294.    5959.    6885.
   255       0.       0.    9690.    7453.    6290.    3044.    2081.    1358.    1168.    1379.    2305.    6448.    4122.
   256       0.       0.   10364.   11640.    6945.    2875.    1604.     971.     941.    1351.    1553.    4326.    4257.
   257       0.       0.   16321.   12254.    8631.    4453.    2434.    1760.    1231.    1664.    3723.    8997.    6147.
   258       0.       0.   11550.    9800.    4737.    2342.    1847.    1501.    1478.    1835.    3433.    5767.    4429.
   259       0.       0.   14533.   17998.    9008.    3757.    2507.    1758.    1411.    1275.    3048.    4157.    5945.
   260       0.       0.   11292.   20252.   12947.    6486.    3739.    2623.    1532.    1708.    3006.    5535.    6912.
   261       0.       0.   12734.   11798.    8096.    3173.    2159.    1676.    1427.    1598.    1964.    3227.    4785.
