  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.    4204.    4390.    2413.    1641.    1220.     953.     905.     697.     742.    1361.    1853.
    51       0.       0.    3846.    3342.    2271.    1687.    1305.    1055.     885.     549.     928.    1287.    1715.
    52       0.       0.    6801.    4489.    2553.    1639.    1178.     922.     778.    1180.    1855.    3343.    2474.
    53       0.       0.    4296.    3277.    1748.    1183.     912.     768.     659.    1500.    1090.    3496.    1893.
    54       0.       0.    4066.    3897.    2209.    1434.     992.     775.     614.     717.    1515.    2864.    1908.
    55       0.       0.    4220.    3345.    2283.    1524.    1140.     891.     729.     762.    1592.    3056.    1954.
    56       0.       0.    4010.    2737.    1574.    1095.     852.     714.     677.     590.     917.    1901.    1507.
    57       0.       0.    3555.    3079.    1887.    1671.    1299.    1014.     761.    1158.    1364.    2130.    1792.
    58       0.       0.    3612.    2999.    1712.    1085.     767.     558.     421.     530.    1110.    2622.    1542.
    59       0.       0.    3875.    2584.    1620.    1068.     827.     668.     641.     627.     899.    3429.    1624.
    60       0.       0.    3020.    2339.    1938.    1188.     943.     760.     744.     569.    1260.    2552.    1531.
    61       0.       0.    3514.    2949.    2012.    1169.     855.     663.     679.     573.     954.    4049.    1742.
    62       0.       0.    3139.    2835.    1800.    1419.    1064.     853.     814.    2002.    1857.    2147.    1793.
    63       0.       0.    2784.    2778.    1421.     962.     656.     496.     514.     764.    1400.    2095.    1387.
    64       0.       0.    3023.    2179.    1471.    1180.     905.     703.     578.     578.    1249.    1530.    1339.
    65       0.       0.    3668.    2637.    2144.    1343.    1066.     868.     796.     610.    1379.    2597.    1711.
    66       0.       0.    4254.    4033.    3069.    1872.    1384.    1076.     941.     950.    1927.    3821.    2333.
    67       0.       0.    3969.    3896.    2448.    1770.    1418.    1219.    1216.    1395.    1920.    2506.    2176.
    68       0.       0.    4175.    4207.    2682.    1824.    1388.    1077.     909.    1249.    1360.    1547.    2042.
    69       0.       0.    4537.    3890.    2261.    1466.    1121.     927.     970.    1105.    1279.    1567.    1912.
    70       0.       0.    5091.    4115.    2188.    1452.    1138.     936.     899.    1082.     907.    2398.    2021.
    71       0.       0.    4154.    3270.    1844.    1265.    1008.     866.     788.    1068.    1462.    2751.    1848.
    72       0.       0.    4099.    3567.    1650.    1164.     882.     671.     566.     563.    1840.    2020.    1702.
    73       0.       0.    5815.    4187.    2176.    1607.    1185.     916.     784.     663.    1486.    2466.    2128.
    74       0.       0.    4184.    3192.    2241.    1448.    1073.     866.     782.    1170.    1301.    2817.    1908.
    75       0.       0.    4015.    3200.    1770.    1202.     868.     674.     495.     795.    1422.    2973.    1741.
    76       0.       0.    3127.    2682.    1402.     854.     611.     468.     414.     464.    2095.    3600.    1572.
    77       0.       0.    3378.    2813.    1833.    1492.    1266.    1090.     981.    1124.    1011.    1011.    1600.
    78       0.       0.    5037.    3533.    2306.    1441.    1061.     864.     796.    1103.    1322.    1888.    1935.
    79       0.       0.    4282.    4145.    2450.    1493.    1110.     869.     714.    1028.    2180.    1747.    2002.
    80       0.       0.    4447.    3788.    2287.    1480.    1090.     839.     597.    1695.    2115.    3293.    2163.
    81       0.       0.    3434.    2472.    1404.    1221.    1006.     850.     775.    1163.    1647.    2736.    1671.
    82       0.       0.    3536.    3070.    1911.    1696.    1404.    1212.    1082.    1063.    1469.    3633.    2008.
    83       0.       0.    3952.    2878.    2140.    1852.    1419.    1127.     972.    1044.    1721.    2548.    1965.
    84       0.       0.    3850.    3275.    2173.    1442.     933.     700.     561.     585.     915.    1844.    1628.
    85       0.       0.    3756.    3636.    2181.    1465.    1011.     749.     701.     902.    1025.    1595.    1702.
    86       0.       0.    2910.    2510.    1884.    1245.     895.     691.     556.     677.    1219.    2013.    1460.
    87       0.       0.    4239.    2834.    1986.    1259.    1002.     812.     788.     784.    1477.    3308.    1849.
    88       0.       0.    3363.    3161.    1917.    1061.     671.     531.     607.     676.     758.    2072.    1482.
    89       0.       0.    3759.    3008.    1405.     879.     624.     498.     574.    1187.    1609.    2460.    1600.
    90       0.       0.    4155.    5109.    2689.    1650.    1119.     819.     705.     755.    1263.    3128.    2139.
    91       0.       0.    4063.    4646.    2990.    1741.    1180.     882.     702.     714.     690.    1914.    1952.
    92       0.       0.    3231.    2746.    1751.    1182.     927.     797.     681.     950.     965.    1457.    1469.
    93       0.       0.    5202.    3672.    2151.    1381.     993.     791.     737.     935.    2600.    3393.    2185.
    94       0.       0.    4736.    4040.    2479.    1344.    1019.     799.     654.     592.     822.    2043.    1853.
    95       0.       0.    4053.    3261.    2133.    1299.    1086.     968.     963.     881.    1343.    2353.    1834.
    96       0.       0.    3610.    3564.    2515.    1718.    1372.    1193.    1197.    1483.    1354.    1485.    1949.
    97       0.       0.    4470.    4453.    2832.    1809.    1334.    1077.     963.    1060.    2192.    1834.    2202.
    98       0.       0.    3722.    2520.    1594.    1036.     731.     602.     636.     776.    1294.    3615.    1653.
    99       0.       0.    4049.    3057.    1897.    1213.     867.     690.     592.     738.    1138.    2367.    1661.
   100       0.       0.    3866.    3194.    2203.    1268.     891.     664.     594.     498.     998.    2973.    1715.
   101       0.       0.    4198.    3208.    2033.    1188.     790.     599.     599.     802.    1010.    2644.    1707.
   102       0.       0.    3610.    2399.    1798.    1310.    1009.     806.     640.     762.    1683.    3120.    1714.
   103       0.       0.    3287.    2024.    1465.    1300.    1061.     890.     816.    1403.    1535.    2109.    1589.
   104       0.       0.    3913.    3303.    2509.    1387.     905.     690.     710.    1058.    1558.    2501.    1853.
   105       0.       0.    5359.    3719.    2224.    1251.     813.     606.     706.     916.    2542.    2598.    2074.
   106       0.       0.    3443.    2840.    1838.    1411.    1027.     847.     794.    1122.    1329.    2258.    1691.
   107       0.       0.    4160.    3257.    2764.    1901.    1433.    1174.    1162.     983.    1877.    1471.    2018.
   108       0.       0.    3360.    2763.    2310.    1496.    1148.     939.     895.    1267.    2161.    1971.    1831.
   109       0.       0.    3399.    2866.    1959.    1279.     899.     732.     706.     847.    1073.    1712.    1547.
   110       0.       0.    3564.    3415.    1904.    1235.     924.     779.     731.     975.    1450.    2424.    1740.
   111       0.       0.    4819.    3873.    2437.    1682.    1270.    1010.     875.    1414.    2129.    3256.    2277.
   112       0.       0.    4450.    3607.    2020.    1372.    1018.     840.     825.    1054.     993.    1034.    1721.
   113       0.       0.    3016.    2601.    1273.     841.     635.     540.     542.     570.    2628.    2122.    1477.
   114       0.       0.    3267.    2870.    1668.    1021.     682.     517.     535.     398.    1769.    3616.    1634.
   115       0.       0.    2835.    2661.    1722.    1038.     695.     534.     496.     559.     754.    1301.    1260.
   116       0.       0.    2398.    2105.    1227.     929.     739.     610.     539.     595.    1257.    3183.    1358.
   117       0.       0.    3561.    2698.    2273.    1662.    1226.     923.     758.     641.     600.    2047.    1639.
   118       0.       0.    4787.    4321.    2684.    1732.    1201.     864.     691.     576.     735.    2994.    2058.
   119       0.       0.    5084.    4028.    2702.    1667.    1175.     906.     746.     532.    1454.    2184.    2048.
   120       0.       0.    3128.    3375.    1904.    1505.    1249.    1038.     854.     796.    2118.    3595.    1956.
   121       0.       0.    3685.    2794.    1566.    1103.     856.     698.     669.    1011.     964.    1667.    1501.
   122       0.       0.    3186.    2653.    1499.    1246.     942.     739.     601.     570.     956.    1271.    1366.
   123       0.       0.    3950.    2331.    1387.     878.     630.     456.     370.     712.    1231.    2055.    1400.
   124       0.       0.    4164.    2732.    1896.    1140.     834.     687.     699.     706.    1421.    2023.    1630.
   125       0.       0.    3734.    3390.    2472.    1706.    1187.     927.     783.     699.     750.    1874.    1752.
   126       0.       0.    3809.    3189.    1961.    1523.    1158.     910.     830.    1333.    1240.    2262.    1822.
   127       0.       0.    5616.    3647.    2413.    1780.    1449.    1200.    1090.    1119.    1663.    2602.    2258.
   128       0.       0.    4692.    3193.    2079.    1494.    1181.    1018.     958.     839.    1177.    2939.    1957.
   129       0.       0.    4055.    3522.    2087.    1359.    1038.     850.     730.     990.    1334.    1994.    1796.
   130       0.       0.    3083.    2565.    1586.    1401.    1114.     910.     676.     656.    2065.    1857.    1591.
   131       0.       0.    3461.    2679.    1630.    1130.     844.     657.     498.     835.    2014.    2469.    1622.
   132       0.       0.    4130.    3690.    1856.    1063.     671.     532.     482.     702.    1079.    2150.    1636.
   133       0.       0.    4441.    3582.    2053.    1360.     939.     753.     619.     599.    1460.    1815.    1762.
   134       0.       0.    4186.    3600.    2300.    1583.    1158.     931.     773.     734.    1244.    1611.    1812.
   135       0.       0.    3713.    3256.    2107.    1541.    1235.     979.     776.     967.    1540.    2281.    1840.
   136       0.       0.    3954.    3052.    2291.    1592.    1228.     972.     749.     916.    1270.    1836.    1786.
   137       0.       0.    4826.    3249.    2160.    1337.     929.     684.     494.     868.    1466.    1516.    1753.
   138       0.       0.    5874.    4394.    2981.    2104.    1524.    1189.     892.     878.    1303.    1821.    2296.
   139       0.       0.    3834.    3027.    2135.    1514.    1059.     792.     637.     765.     755.    1323.    1584.
   140       0.       0.    3170.    2887.    2183.    1632.    1202.     936.     749.     783.     920.    1472.    1593.
   141       0.       0.    3630.    3395.    2606.    1876.    1332.    1008.     831.     888.    1097.    1695.    1836.
   142       0.       0.    4846.    3361.    2106.    1647.    1241.     985.     831.     680.    1075.    1894.    1867.
   143       0.       0.    6014.    4509.    2745.    1882.    1404.    1145.     932.    1346.    1992.    2954.    2492.
   144       0.       0.    6102.    4627.    3045.    2063.    1569.    1325.    1204.    1229.    1623.    2404.    2519.
   145       0.       0.    4373.    3348.    2390.    1750.    1315.    1064.    1002.    1256.    1502.    3517.    2152.
   146       0.       0.    5514.    4254.    3150.    1813.    1314.    1007.     904.     929.     953.    1221.    2106.
   147       0.       0.    3665.    3473.    2071.    1235.     893.     720.     780.     545.    1035.    2493.    1691.
   148       0.       0.    3834.    3403.    2449.    1522.    1087.     814.     632.     638.    1627.    2323.    1833.
   149       0.       0.    4250.    4315.    2735.    1777.    1287.    1008.     895.     798.    1407.    2651.    2112.
   150       0.       0.    3600.    3814.    2310.    1529.    1247.    1001.     899.    1141.    1335.    1223.    1810.
   151       0.       0.    4145.    3166.    1756.    1352.    1113.     932.     945.     981.    1466.    2105.    1796.
   152       0.       0.    4283.    2989.    1537.    1234.     972.     827.     709.     946.    1980.    2622.    1810.
   153       0.       0.    4275.    3766.    2543.    1467.    1038.     834.     827.     960.    2469.    2528.    2071.
   154       0.       0.    3485.    3041.    1882.    1053.     714.     523.     453.    1236.    1535.    1386.    1531.
   155       0.       0.    3124.    3022.    2268.    1316.     930.     693.     592.     932.    1805.    3019.    1770.
   156       0.       0.    4096.    4435.    2988.    1732.    1174.     889.     786.    1286.    1462.    3264.    2211.
   157       0.       0.    4077.    3587.    2550.    1464.    1111.     873.     796.     514.    1022.    4004.    2000.
   158       0.       0.    3978.    3027.    1888.    1286.    1035.     836.     719.    1480.    1571.    2875.    1869.
   159       0.       0.    3974.    3663.    2361.    1473.     995.     712.     559.     617.    1018.    1651.    1702.
   160       0.       0.    5658.    5222.    3150.    2006.    1474.    1118.    1005.     914.    1193.    1408.    2315.
   161       0.       0.    4904.    4645.    3111.    2187.    1546.    1202.     918.     891.    2920.    3236.    2556.
   162       0.       0.    3764.    3186.    2034.    1423.    1043.     883.     807.     791.    1489.    1895.    1731.
   163       0.       0.    4610.    3795.    2382.    1702.    1260.    1031.    1037.    1043.    1456.    1881.    2020.
   164       0.       0.    4136.    3251.    1924.    1231.     903.     784.     828.    1233.    1699.    2270.    1826.
   165       0.       0.    4028.    2767.    1969.    1342.    1139.     996.     963.    1544.    1943.    2699.    1939.
   166       0.       0.    3381.    2294.    1583.    1269.     978.     785.     677.    1132.    1389.    1681.    1517.
   167       0.       0.    3374.    2280.    1743.    1087.     789.     603.     569.     776.    1137.    2334.    1469.
   168       0.       0.    2968.    2224.    1373.     961.     733.     586.     512.     648.    1234.    1439.    1268.
   169       0.       0.    3173.    2728.    1553.    1014.     731.     580.     517.     293.    1227.    1968.    1378.
   170       0.       0.    4176.    3546.    2260.    1356.     987.     796.     748.     719.     979.    2315.    1788.
   171       0.       0.    3528.    2812.    2501.    1539.    1118.     901.     756.    1574.    1747.    2708.    1919.
   172       0.       0.    3871.    2666.    1938.    1216.     929.     781.     753.     475.    1116.    2581.    1633.
   173       0.       0.    5365.    3854.    1859.    1299.     977.     758.     641.    1088.    1455.    2672.    1997.
   174       0.       0.    5224.    3893.    1888.    1407.    1047.     812.     760.    1020.    1800.    4548.    2240.
   175       0.       0.    4156.    3961.    2096.    1538.    1152.     932.     845.     733.    1240.    2547.    1920.
   176       0.       0.    3704.    3802.    2235.    1561.    1192.     979.     807.    1208.    1539.    2611.    1964.
   177       0.       0.    2875.    2259.    1298.     900.     695.     550.     533.     780.    1723.    2521.    1413.
   178       0.       0.    2954.    2342.    1190.     789.     600.     484.     521.    1147.    1670.    2350.    1405.
   179       0.       0.    4140.    3537.    2093.    1334.     916.     704.     611.     601.    1231.    1477.    1664.
   180       0.       0.    4543.    4509.    3166.    1942.    1442.    1169.    1148.    1123.    1486.    2208.    2274.
   181       0.       0.    4161.    3647.    2182.    1417.    1075.     896.     890.     697.    2587.    4089.    2164.
   182       0.       0.    4914.    4142.    2562.    1533.    1126.     925.     804.     617.     719.    1476.    1882.
   183       0.       0.    4036.    3635.    2313.    1274.     895.     732.     813.    1177.    1254.    2509.    1864.
   184       0.       0.    3994.    3336.    2380.    1726.    1358.    1151.    1064.     939.    1283.    2485.    1971.
   185       0.       0.    3878.    3330.    2393.    1604.    1200.     979.     861.     919.    1455.    2253.    1887.
   186       0.       0.    4418.    3064.    2335.    1440.    1148.     908.     846.    1235.    1785.    2810.    1999.
   187       0.       0.    6369.    4768.    2488.    1628.    1268.    1026.     878.    1202.    1367.    2405.    2340.
   188       0.       0.    4878.    3653.    1918.    1562.    1187.     937.     743.     734.    1943.    1658.    1921.
   189       0.       0.    6172.    3864.    2308.    1496.    1068.     849.     738.     755.    2353.    2330.    2193.
   190       0.       0.    4028.    3256.    1836.    1260.    1027.     855.     713.     993.    1448.    2570.    1799.
   191       0.       0.    3069.    2675.    1626.    1208.     931.     753.     662.     501.     974.    2164.    1456.
   192       0.       0.    2774.    2421.    1717.    1060.     779.     629.     677.     583.     838.     965.    1244.
   193       0.       0.    4080.    3107.    2228.    1422.    1032.     837.     813.     956.    1151.    2458.    1808.
   194       0.       0.    4378.    3100.    1900.    1255.     961.     827.     822.     748.     508.    1175.    1567.
   195       0.       0.    4631.    3064.    2146.    1451.    1100.     944.     865.    1035.    1140.    1643.    1802.
   196       0.       0.    4609.    3624.    2164.    1475.    1095.     896.     840.     981.     887.    2234.    1880.
   197       0.       0.    3589.    3213.    1945.    1306.    1051.     846.     795.     586.     749.     939.    1502.
   198       0.       0.    3930.    3654.    2594.    1795.    1447.    1201.    1158.    1312.    1803.    2267.    2116.
   199       0.       0.    3953.    4185.    2416.    1684.    1288.    1059.    1037.     904.    1688.    2434.    2065.
   200       0.       0.    3721.    3173.    2015.    1561.    1237.    1049.     982.    1012.    1360.    2547.    1866.
   201       0.       0.    4931.    3790.    2348.    1429.     964.     754.     755.     934.    1141.    1467.    1851.
   202       0.       0.    3212.    2332.    1771.    1136.     900.     783.     764.    1183.    1411.    1991.    1548.
   203       0.       0.    3049.    2113.    1613.     972.     650.     457.     391.     808.    1457.    2475.    1399.
   204       0.       0.    3286.    2851.    1857.    1248.     961.     776.     724.     891.    1917.    2663.    1718.
   205       0.       0.    2925.    3163.    1858.    1033.     733.     538.     634.     513.    2422.    4303.    1812.
   206       0.       0.    5119.    4014.    1977.    1117.     722.     493.     353.     281.    1625.    3117.    1882.
   207       0.       0.    4497.    4405.    2539.    1636.    1216.     959.     782.    1558.    1546.    3158.    2230.
   208       0.       0.    4240.    3595.    2284.    1620.    1237.    1021.     892.    1070.    1734.    4091.    2178.
   209       0.       0.    5375.    3986.    2261.    1444.    1035.     773.     608.    1615.    1994.    2632.    2172.
   210       0.       0.    4554.    3229.    2087.    1302.     982.     768.     689.     611.     913.    2336.    1747.
   211       0.       0.    3300.    2732.    1877.    1228.     873.     703.     610.    1485.    1856.    2193.    1686.
   212       0.       0.    3466.    3163.    1888.    1111.     726.     519.     367.     538.    1478.    2473.    1573.
   213       0.       0.    4611.    3043.    1728.    1428.    1093.     900.     748.    1095.    1728.    2258.    1863.
   214       0.       0.    3487.    2875.    2103.    1538.    1211.    1012.     868.     886.    1730.    2282.    1799.
   215       0.       0.    4959.    2921.    1744.    1374.    1082.     931.     800.     707.    2072.    2514.    1910.
   216       0.       0.    3412.    3629.    2073.    1316.     932.     721.     618.     529.    1570.    1717.    1652.
   217       0.       0.    3216.    4032.    2539.    1493.    1075.     808.     694.     896.    1437.    2019.    1821.
   218       0.       0.    4214.    3693.    2457.    1480.    1069.     829.     725.     822.    2522.    5292.    2310.
   219       0.       0.    3893.    4334.    2726.    1645.    1121.     815.     643.     603.    2302.    2693.    2077.
   220       0.       0.    3859.    4029.    2317.    1588.    1112.     857.     708.     898.    1328.    1821.    1852.
   221       0.       0.    4332.    3481.    1850.    1315.     919.     709.     539.     395.     640.    1762.    1594.
   222       0.       0.    4032.    2604.    1717.    1268.     922.     731.     597.    1006.    1638.    3948.    1846.
   223       0.       0.    3585.    2913.    2204.    1553.    1092.     830.     716.    1570.    2060.    2308.    1883.
   224       0.       0.    4646.    3494.    2072.    1388.    1013.     840.     854.    1555.    2023.    4207.    2209.
   225       0.       0.    4549.    3504.    2068.    1207.     883.     725.     699.    2402.    1922.    3734.    2169.
   226       0.       0.    3920.    3216.    1989.    1257.     925.     730.     678.     931.    1405.    2204.    1725.
   227       0.       0.    6710.    4877.    3072.    1857.    1308.    1034.     895.     780.     672.    1629.    2283.
   228       0.       0.    4703.    2606.    1721.     999.     679.     560.     546.     848.     903.    2429.    1599.
   229       0.       0.    4005.    2461.    1506.     938.     674.     564.     493.     777.    1251.    1254.    1392.
   230       0.       0.    2960.    2601.    1588.    1001.     709.     590.     589.     574.    1310.    2013.    1393.
   231       0.       0.    2936.    2268.    1576.    1064.     787.     619.     602.     812.    2055.    2900.    1562.
   232       0.       0.    3459.    2575.    1490.    1021.     764.     633.     497.    1179.    1097.    2091.    1481.
   233       0.       0.    4418.    4208.    3175.    2010.    1386.    1068.     872.    1404.    2120.    5725.    2639.
   234       0.       0.    4668.    4447.    3002.    2147.    1601.    1304.    1184.    1437.    2099.    2980.    2487.
   235       0.       0.    3733.    3767.    1945.    1304.     992.     780.     696.    1033.    1133.    1861.    1724.
   236       0.       0.    3423.    2860.    2150.    1612.    1226.     971.     843.    1491.    1865.    2449.    1889.
   237       0.       0.    3708.    3157.    2393.    1747.    1278.    1037.     895.    1450.    2227.    1864.    1976.
   238       0.       0.    3275.    2225.    1520.    1134.     893.     705.     631.     510.    1052.    1279.    1322.
   239       0.       0.    3669.    2646.    2007.    1325.    1055.     857.     767.    1383.    2142.    1908.    1776.
   240       0.       0.    4691.    2735.    1915.    1276.     968.     792.     667.    1533.    2162.    2581.    1932.
   241       0.       0.    3749.    3295.    2198.    1661.    1298.    1070.     952.     866.     897.    1895.    1788.
   242       0.       0.    3110.    3434.    2593.    1790.    1342.    1124.    1052.     979.    2266.    2707.    2040.
   243       0.       0.    3290.    3387.    2324.    1612.    1221.    1019.     921.    1618.    1649.    1610.    1865.
   244       0.       0.    3555.    2972.    1674.    1245.    1054.     925.     817.    1066.    1248.    1875.    1643.
   245       0.       0.    3540.    2101.    1366.    1033.     861.     789.     792.     847.    1231.    2728.    1529.
   246       0.       0.    4292.    3247.    1895.    1178.     844.     722.     678.     512.    1337.    2273.    1698.
   247       0.       0.    3594.    3960.    2262.    1339.     888.     691.     544.    1452.    1858.    1934.    1852.
   248       0.       0.    4259.    3112.    2125.    1387.     920.     718.     654.     759.     800.    2787.    1752.
   249       0.       0.    4442.    3173.    1979.    1526.    1112.     889.     851.     711.     917.    2041.    1764.
   250       0.       0.    4888.    4289.    2665.    1715.    1188.     930.     813.    1100.    1435.    1898.    2092.
   251       0.       0.    3675.    3580.    2314.    1353.     916.     721.     592.     915.     671.    1266.    1600.
   252       0.       0.    3144.    2618.    1744.    1400.    1042.     846.     761.     484.     833.    2729.    1560.
   253       0.       0.    4520.    3543.    2627.    1718.    1318.    1060.     979.    1293.    1756.    3953.    2277.
   254       0.       0.    3352.    3047.    2756.    1579.    1090.     846.     745.    1672.    2337.    2248.    1967.
   255       0.       0.    2881.    2721.    2042.    1186.     879.     682.     632.    1215.    1434.    2905.    1658.
   256       0.       0.    3056.    3335.    1853.    1296.     879.     662.     626.    1184.    1368.    2439.    1670.
   257       0.       0.    3622.    2755.    1597.    1451.    1138.     941.     793.    1133.    1918.    3506.    1886.
   258       0.       0.    4282.    3400.    2052.    1525.    1184.     941.     804.     746.    1170.    3263.    1937.
   259       0.       0.    4248.    4231.    2653.    1698.    1293.     956.     702.     638.    1567.    2238.    2022.
   260       0.       0.    4275.    5108.    3054.    1983.    1453.    1117.     895.     919.     858.    1262.    2092.
   261       0.       0.    4143.    4838.    3090.    1937.    1427.    1094.     944.    1002.    1289.    1963.    2173.
   262       0.       0.    4531.    3662.    2551.    1786.    1286.     971.     898.    1064.    1688.    2443.    2088.
   263       0.       0.    4128.    3279.    2134.    1446.    1084.     882.     770.     963.    1329.    1700.    1772.
   264       0.       0.    2909.    2166.    2090.    1371.     955.     771.     663.    1167.    1737.    3512.    1734.
   265       0.       0.    3850.    2711.    2014.    1239.     922.     803.     840.    1523.    2015.    1724.    1764.
   266       0.       0.    5128.    3785.    1999.    1334.    1024.     886.     919.    1956.    2207.    2358.    2160.
   267       0.       0.    3196.    3847.    2227.    1609.    1211.     979.     760.     769.    1120.    1485.    1720.
   268       0.       0.    2859.    2136.    1437.     976.     799.     721.     658.     680.    1134.    2632.    1403.
   269       0.       0.    3134.    2394.    1312.     848.     578.     422.     395.     494.    1213.    3503.    1429.
   270       0.       0.    4106.    3492.    2156.    1617.    1270.    1044.     980.     655.    1222.    2945.    1949.
   271       0.       0.    3951.    2974.    2461.    1511.    1080.     886.     832.     899.    1438.    1862.    1789.
   272       0.       0.    3280.    3256.    2565.    1504.    1044.     778.     606.     727.    1370.    2643.    1777.
   273       0.       0.    2785.    2018.    2415.    1571.    1108.     861.     756.     870.    1165.    3346.    1689.
   274       0.       0.    3928.    3617.    2743.    1669.    1190.     900.     762.    1460.    1515.    3831.    2162.
   275       0.       0.    5368.    4644.    2594.    1636.    1099.     839.     682.     978.    1027.    1822.    2069.
