  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.   10289.    4798.    5377.    9620.   11150.   12435.   10684.   14048.   27481.    8883.    5877.   10967.
    35       0.   10825.    8594.   18976.   12841.   12104.   14477.   26132.   31087.   18868.    8490.    3941.   15121.
    36       0.   15365.    4978.    7022.    7866.   17808.    9594.    4471.   11860.   18888.    4261.    1544.    9423.
    37       0.    9919.    7052.    9703.   12619.    9305.   19093.   21134.   17612.   10790.   11442.    7059.   12339.
    38       0.   14342.    6773.    4131.    2626.    6677.    2022.    2921.    3280.    6177.    2859.    7824.    5421.
    39       0.   14408.    4737.    5636.    4302.    2176.    1977.    2978.    5202.   11434.   10218.   12697.    6888.
    40       0.   18068.    9289.   15535.   18838.   28684.   18358.    7886.    2817.    6913.    3497.    6235.   12375.
    41       0.   14289.    7352.    4741.    3718.    2775.    3737.    3142.   10991.   19074.   10522.   14989.    8667.
    42       0.   12882.    7219.    5214.   12431.   10231.    9165.    7465.   14885.   14910.    5650.    2861.    9356.
    43       0.   12814.    8204.   11354.    8323.   13704.   14258.   12422.   11598.   10663.    6175.    1838.   10123.
    44       0.   15502.   12140.   13468.   20346.   13653.   11222.   12815.   12943.   15211.    5340.    2790.   12312.
    45       0.    8578.    6219.    9500.   11876.   11699.    9534.    5927.    6482.   20363.   11288.    3683.    9559.
    46       0.   11500.   10084.    6811.    9170.   10130.   10809.   18607.    7293.    5772.    2261.    2507.    8631.
    47       0.   14914.    8755.    7914.   17208.   22941.   12723.   11661.    7739.    5614.    3094.    4496.   10642.
    48       0.   22756.   10949.    7606.    9053.    7451.   12141.    6533.    5220.   44478.   19336.   11792.   14301.
    49       0.   16561.   10844.    5666.    8810.   22091.   13011.   14403.   20331.    5929.    6561.    4322.   11685.
    50       0.    9169.    5157.    8180.    9983.    9337.    6499.    2517.    3436.   11912.    9274.    4103.    7233.
    51       0.   21885.   10218.    7599.    9377.   12704.   10830.    5558.    7650.   21042.   18321.    8816.   12182.
    52       0.   11246.    4513.    3232.    6350.   22617.   16683.   11070.   13996.    5656.    4609.    8361.    9848.
    53       0.    8220.    4919.    2700.   13822.    7167.    5179.    2540.    3502.   11869.    9650.    5964.    6867.
    54       0.    8036.    2989.    4394.    5524.   11641.    3982.    4427.   10191.   12996.   13496.    8684.    7851.
    55       0.    8635.    3001.    3042.    3475.    6589.    5187.    7584.    5811.    5349.    6452.    5856.    5544.
    56       0.    6290.    2752.    8998.   13098.   22003.    4612.    6795.    7527.   10726.   14465.   12137.    9946.
    57       0.    6852.    3428.    2096.     842.    3151.    4043.   11065.   10251.   10465.   18773.    7313.    7116.
    58       0.    6203.    2602.    1794.   18713.   10525.   11405.   19463.   25484.   14263.   10791.    3899.   11376.
    59       0.    4231.    3169.    2825.    1070.    3594.    1636.   27655.   23379.   25641.   13168.    4910.   10116.
    60       0.    6573.    3779.    3477.    4788.    8927.    5151.   10079.    8317.   10740.   10020.    5606.    7041.
    61       0.    8561.    4912.   10860.   12484.   19142.    5646.    8035.   11009.   16535.    8830.    5712.   10157.
    62       0.    6413.    5372.    4285.    3280.    8226.    6009.   23945.   13262.   28052.   23814.   12453.   12283.
    63       0.    7747.    5084.    8707.   19545.   21789.   17120.   11636.   14113.   16093.    8364.    8301.   12591.
    64       0.   12141.   10930.    8413.    8146.   12221.    8902.   23678.   19116.   15015.   11641.    9813.   12729.
    65       0.   14519.   13557.    8166.   12775.   19764.   18444.   25158.   21754.   18408.   10898.    7597.   15549.
    66       0.   13224.   11678.    5303.    8888.   30633.   25905.   25957.   27496.   15730.    6185.    7189.   16199.
    67       0.   10219.   11093.    9049.   11129.   17806.    8310.    4622.   10787.    7729.    5590.    5001.    9212.
    68       0.   15114.   10424.    3396.    4009.    7346.   11545.   10752.   10519.   17230.    8055.    3061.    9223.
    69       0.   19645.   12292.    4650.   11382.   11838.    7016.    3887.   11871.   11379.   10177.    4012.    9832.
    70       0.   16692.    9551.    5682.    6579.   12413.   13867.    7497.   12334.   12206.    9504.    4857.   10108.
    71       0.   10959.    8192.    2293.    2016.    4916.    1954.    3037.   12218.   18510.    9705.    4609.    7128.
    72       0.   10536.    6237.    3244.    9576.   11501.   16116.    7763.    6373.   21404.   20472.    7272.   10954.
    73       0.    8984.    4599.    4170.    4227.   24278.   12826.   15373.   14650.    8253.    4361.    6573.    9845.
    74       0.   14844.    7316.    3865.    6809.    6865.    8372.    4740.    6421.    7200.    4584.    3491.    6773.
    75       0.    9184.    6719.    6235.    2757.    8648.    4545.    9099.   10485.   21940.    8372.    4003.    8363.
    76       0.    9534.    6065.    8882.   25021.   29961.   19657.    4603.   22561.   11340.    3995.    3274.   13172.
    77       0.   14442.    6218.    4030.    3341.    8780.   14093.   12767.   17172.   13653.   11643.    3837.    9998.
    78       0.   10769.    7785.    4260.   39787.   35662.   27354.   12921.   17093.   19438.    7094.   10036.   17473.
    79       0.    9626.    4144.    9721.   21665.   12782.   10743.    8709.   10146.    9514.   11702.    3861.   10238.
    80       0.    9162.    4801.    4394.   11207.    7801.    9276.    9389.    7512.    7744.    3111.    2461.    6987.
    81       0.    9506.    7970.    4578.   14338.   11501.    8848.   16781.   11690.    7234.    5891.    1944.    9116.
    82       0.    8196.    3721.    3012.   12639.   12967.    7827.   12082.   11133.   17457.    6823.    5811.    9243.
    83       0.   10941.    5687.    4721.    2571.    5717.   12624.   10949.    5402.    6307.    5229.   18325.    8043.
    84       0.    8198.    5224.    2106.    7307.    5792.    4316.   60371.   51520.   28566.   15562.    6165.   17739.
    85       0.    7747.    4168.    2079.    1454.    1194.    9090.    4687.    8413.   12179.    7636.    3105.    5614.
    86       0.   12644.   10393.    5681.    4941.   19912.   10341.   34189.   26851.   20850.   17313.    8540.   15605.
    87       0.    6828.   10697.    7773.    4686.    2241.   12663.    2998.    6543.    2467.    2397.     573.    5442.
    88       0.    8595.    5080.    1789.    4102.   24340.   11367.    9159.   16256.   13429.    5864.    3446.    9402.
    89       0.   18646.   15116.   12888.   10082.    5573.   12209.    6517.    7176.   22070.   19226.   11408.   12810.
    90       0.   11061.    8218.    9794.    4233.   15561.   10326.    3194.    5090.    3720.    3296.    4850.    7213.
    91       0.    8247.    5120.    3084.    6122.   24820.   27545.   17352.   11916.    5767.    7242.    6976.   11290.
    92       0.   20531.   13577.   12526.   11112.   12366.   16594.   17710.   13324.   32969.   15392.   10300.   16036.
    93       0.   17083.   15656.   12952.   11912.   22072.   15499.   10343.    7915.    6528.    5424.    3013.   11672.
    94       0.    8604.    6612.    4609.    3848.    5303.   32974.   21231.   12527.   14185.   16440.    7179.   12137.
    95       0.    9782.    8972.    5570.    7756.   12847.    9449.    6332.   10548.    7148.    7002.    3488.    8081.
    96       0.   16687.   10978.    8371.    3322.    7006.    7630.    5107.    5617.   14387.   15348.    7820.    9298.
    97       0.   12222.    5498.    6693.    5292.    4607.   15211.   10514.   13748.    9085.   25648.   15231.   11250.
    98       0.    8004.    4216.    4640.    6622.   10334.    4086.    4720.   15858.   16241.    9158.    5507.    8126.
    99       0.    7466.    2811.    2051.    1287.    4225.    6224.   10814.   16023.   13555.   11942.   15338.    8340.
   100       0.   14739.    6873.    4222.    2592.    2065.    5423.   24184.   35318.   21375.   12650.   11657.   12827.
   101       0.   11909.    4125.    6649.    3563.    5164.    3653.   11900.   21052.   39626.   15830.    9916.   12126.
   102       0.    8579.    3214.    2544.    9375.   11156.   40933.   51687.   43575.   26852.    9594.    5550.   19369.
   103       0.   10717.    7525.   14996.    8531.    9058.    7628.   17966.   14110.   17973.    5958.    4819.   10844.
   104       0.   13255.    5808.    5701.    8903.   12272.   11865.   47920.   34030.   51482.   17737.   11185.   20014.
   105       0.    6127.    2696.    4047.   10712.    7901.   33615.   17296.   16886.   11478.    5577.    4457.   10981.
   106       0.    9259.    4419.    3949.    2228.    8177.    5545.   11533.    8790.   22238.    6715.    3176.    7821.
   107       0.   13036.    7448.    4425.   10669.   16806.   11954.    8264.   20945.   23910.   15751.    9350.   12960.
   108       0.   10894.    6478.    3251.    4809.    6205.   41635.   22556.   18492.   10629.    4319.    3329.   12054.
   109       0.    6443.    4459.    1286.    1200.    8122.    2544.   24977.   20191.   46796.   16637.    7782.   12767.
   110       0.    8703.    4812.    4716.    6386.    3465.    4816.    7716.    6344.   18704.   10285.    5546.    7408.
   111       0.    5343.    3057.    1060.    1173.    4710.   45373.   34586.   24070.   10401.    2353.    7754.   12716.
   112       0.    3963.    1988.     893.    1753.   10046.    1365.    2634.    2636.   20066.   16180.   10705.    6566.
   113       0.    8440.    5544.   11015.   13826.    8606.   10007.   15380.    7465.    5490.    9244.    4347.    9033.
   114       0.   10556.    6831.    6680.    8179.    7361.    3274.    3234.    5146.    2372.    1383.    6650.    5606.
   115       0.    6707.    4061.    2419.    3966.    7436.    4138.    3281.    1690.   11535.   18512.   12823.    6961.
   116       0.    8260.    5794.    9225.   25097.   20598.   10436.    7310.    4689.    6958.    4871.    3617.    9714.
   117       0.   10460.    6903.    2908.    2242.    5596.    5101.    6405.   12485.    5212.    4784.    9309.    6491.
   118       0.    8822.    4154.    4383.   13301.   10733.    8345.    9921.    5943.    8717.    3124.    9212.    7878.
   119       0.    4937.    3346.    1198.    4640.   10253.    1909.    5131.   12084.   23706.   14309.    6175.    7972.
   120       0.    9816.    3466.    9023.    5706.    5052.    9188.   14519.   16057.    7825.    2909.    8092.    8332.
   121       0.    7071.    3509.    6886.   31220.   22844.   14793.   11148.    5828.    7105.    5244.    5011.   10969.
   122       0.   12192.    4841.    4508.    4985.    7367.    4690.   16857.   20534.   12892.   11021.    3019.    9355.
   123       0.   17721.    9540.   10985.   21439.   31925.   31204.   21028.   12694.   18691.    9500.    3864.   17145.
   124       0.   13685.    7398.    8649.   23655.   19067.   18116.   10029.    6238.    3870.    7146.   12312.   11833.
   125       0.    8100.    4242.    2683.    6061.   11526.    7998.    5800.    7753.   10176.    4160.    3077.    6507.
   126       0.    9618.    4780.   10913.   32525.   25969.   20991.    4670.    2983.   28267.   12082.   10473.   14843.
   127       0.   10630.    5414.    5064.    5078.    8161.    5631.    2122.    4678.   12829.    9648.    5353.    6783.
   128       0.   10437.    6057.    2306.    1766.    2309.    7396.    3921.    9107.    9154.    3608.    4865.    5539.
   129       0.    7402.    3217.    1705.   21980.   15624.   21509.    4983.    3755.   14902.    4677.   24681.   11312.
   130       0.   10517.    6222.    6523.    5669.    5867.    5350.    3440.    4061.   12332.    7230.    8906.    6920.
   131       0.   10812.    8479.    4743.    7261.   10928.    8519.    3271.    6168.    6063.    4567.   33400.    9474.
   132       0.   11067.    6227.    8142.   15528.   12876.   10409.    3252.    3175.   10941.    4349.   18201.    9470.
   133       0.   13377.    7222.   10384.   12590.    5833.    2814.    1786.    9032.    8041.    3384.   10158.    7693.
   134       0.   10405.    5128.    8123.   22039.   14311.   14271.    3812.    6570.    8217.    3358.    5435.    9243.
   135       0.    9482.    4694.    6845.   13367.    9724.   10122.    5096.    8672.    5601.    2708.    2121.    7130.
   136       0.    9289.    5030.    5350.    9388.    6811.    2428.    3064.    7786.    4832.    1753.    3248.    5362.
   137       0.   10295.    6100.   13908.   50465.   32220.   34956.   18415.   10871.    8561.    4181.    4135.   17646.
   138       0.   10638.    4750.    3245.    7105.    3277.    1515.    8286.   10300.    6269.    2762.    5184.    5757.
   139       0.   17760.   11708.    8474.   31290.   24694.   41203.   13445.   11377.   10846.    5761.    5279.   16530.
   140       0.   22399.   13211.   15286.   25874.   16980.   15896.    7582.    6911.    7504.    4705.    2247.   12599.
   141       0.   19144.    9382.    8963.   20221.   13925.   17288.   15595.   12117.   10558.    7172.    3768.   12558.
   142       0.   24024.   15914.   15580.   14890.   15074.   15402.    6180.   10284.   12059.    6448.    6257.   12919.
   143       0.   19853.   13406.    9478.    9215.   10400.   11567.   30417.   14379.    9440.    7582.    4520.   12751.
   144       0.   10327.    7519.    5808.    7638.    4998.    3384.    5657.    7635.   13224.    8391.    7344.    7448.
   145       0.    8955.    9489.   10864.    7004.   23332.   22393.   10907.    8050.    8220.    2590.    3148.   10450.
   146       0.    7231.    8413.    2520.    6370.   15093.    5776.   18775.   14516.   13870.    8128.    3719.    9492.
   147       0.    9578.    6470.    5731.    9428.   19173.   13732.    8433.    7701.   16426.    4784.    4770.    9657.
   148       0.   11741.    7758.    2888.    9035.    7606.   10744.   13525.   12455.   16843.    9480.    8110.   10017.
   149       0.    8514.    4971.    3399.    1312.   13873.    3420.    5561.    8124.   24221.    6130.    5444.    7725.
   150       0.    7743.    4076.    2196.    3846.    9075.   10345.   20362.   25194.   27842.   14983.   14288.   12723.
   151       0.    7458.    7065.    8692.    7305.    6741.    3447.    3160.   12943.   20869.   13143.   10197.    9184.
   152       0.   10022.   12266.   20091.   10160.   25686.   22949.   15705.   16991.   27065.   13722.    8765.   16675.
   153       0.    9470.    6200.    2572.    3677.    5530.    1858.    2872.   10854.    9525.    9316.    5209.    6099.
   154       0.    6982.    6710.    7282.    4529.   15415.    8735.    7398.    8184.   14270.   18534.   14543.   10235.
   155       0.   11941.   13769.   11773.   11883.    4629.    4627.    3352.    6558.    4782.    3736.    5641.    7517.
   156       0.   19409.   15655.   17643.   15973.   16453.    7277.   25889.   10691.   10460.    6344.    3254.   13550.
   157       0.   12041.   12503.   10338.   25748.   18351.   23485.    8805.   10171.   19221.    7841.    4952.   13951.
   158       0.   10192.   12583.   14603.   17820.   10354.   16787.    6750.    4315.    7888.    3585.    8606.   10317.
   159       0.   17346.   14484.    9681.   24134.   25510.   20247.   41639.   32114.   20084.    6774.    9910.   20175.
   160       0.   12502.   10358.    8899.   13815.    8969.   35861.   13204.   15273.   24408.   12889.    9292.   15043.
   161       0.    9930.    6116.    6901.   12660.   25716.   15132.   17878.   19656.   13651.    5865.   12382.   13262.
   162       0.   10272.    5438.   12594.   22820.   14668.   12971.   19247.   30103.   17879.    8429.    8422.   14804.
   163       0.    7172.    2641.    1999.    1727.    3031.    8138.   10588.   19627.   13046.    6952.    3409.    7121.
   164       0.    5588.    2013.    2503.    8648.   23985.   15089.   10343.   17798.   18194.    5694.    4629.   10408.
   165       0.    8158.    3626.    1921.    2430.    2683.    3432.   10993.    8909.    8994.    4068.    2773.    5272.
   166       0.    8354.    3739.    5189.    2092.   15564.   11463.    9911.    9155.   10865.   11826.    5031.    8472.
   167       0.    6337.    2970.    3860.    7538.   10360.    8449.    3687.   10432.   10361.    3395.    4141.    6503.
   168       0.    9330.    4948.    6310.    3676.   11638.    5701.   10397.    5862.   10311.   14397.    6083.    8059.
   169       0.   20569.    9887.    4437.    5793.    7742.    7370.    4447.   12719.   10452.    9630.    4140.    8835.
   170       0.   10648.    5107.    1939.    5644.    7559.    7780.   10673.   18472.   17509.   13698.    6808.    9622.
   171       0.    8096.    5315.    2720.    4500.   14773.   10454.   14537.    7894.    8461.   20269.   12379.    9945.
   172       0.   11595.    7764.    4071.   10795.   13875.   11012.    6198.   21023.   13082.    8792.    2410.   10056.
   173       0.    6769.    2926.    1645.    3313.    6965.    5993.   19202.   17274.   21499.   24299.    7963.   10713.
   174       0.    4405.    2583.     807.    1878.    4807.    1891.    8047.   11663.   11513.    5427.    5094.    5283.
   175       0.    7575.    4713.    3913.    6202.   10163.   12814.   11848.   19492.   15326.   10630.    3860.    9685.
   176       0.    8776.    6106.    5835.    8218.    9090.   10523.   11433.    6658.   14688.    9471.    5106.    8719.
   177       0.    8180.    6827.    3168.    3479.   18863.   19924.   20510.   12819.   21301.   13294.    6150.   12228.
   178       0.   13309.    8772.    8414.    8276.    7135.   10337.    4675.    3975.    6920.    6157.    1926.    7263.
   179       0.   14143.   11948.   11778.    9721.   17260.   34010.   23804.   15460.    7792.   15075.    9370.   15487.
   180       0.   10593.    8732.    5103.   13746.   11073.   15200.   13172.    7985.   16956.   15223.   10362.   11649.
   181       0.   10275.    8068.   12757.    9667.   24493.   21358.    8924.    7801.    6420.    4097.    5111.   10816.
   182       0.   14496.    7433.    8195.    6482.   11608.   14141.   11452.   18445.   13431.   18611.   18280.   12961.
   183       0.   17770.    8736.    6153.   22941.   28167.   14824.    7932.   13754.    7925.    4903.    8579.   12880.
   184       0.   16446.    8067.    3297.    2316.    3128.    6073.    5800.    7508.   27406.   10257.   19670.    9997.
   185       0.   21729.    9091.   10405.   13513.   18145.   15807.   12858.   11087.   22234.   10956.    5870.   13791.
   186       0.   18326.   11020.    5130.    5604.   17580.   12588.    5813.    8797.    9105.    4624.    5540.    9466.
   187       0.    5039.    2320.    2132.    7771.    9841.    7407.   10139.    4854.   13370.    5092.    5644.    6692.
   188       0.    7943.    2642.    2675.    1431.    4579.    3694.    7304.    5149.   10919.    6205.    2464.    5000.
   189       0.   10424.    5038.    3603.    6527.   16770.   10808.   11081.   17378.   10050.    7347.    6474.    9591.
   190       0.    7797.    3509.    4821.    5336.    5917.    7370.    6509.    2938.    3310.    2283.    2167.    4723.
   191       0.    9802.    4186.    9497.    6242.   17518.   13779.    9050.   11165.    5477.    2145.    2059.    8265.
   192       0.   15823.    6848.   10643.   16301.   13627.   22928.   12095.    8734.    6835.   15019.    8314.   12470.
   193       0.   10878.    5030.    4332.    3206.   19191.   13377.   16686.    9754.    3735.    1374.    4771.    8394.
   194       0.    9067.    4850.   12250.   16694.   27778.   28884.   24954.   21376.   22005.   12562.    3367.   16708.
   195       0.   13147.    9447.    7862.   10554.   12306.    9564.   15333.   13292.    9842.    8665.   10357.   10943.
   196       0.   10201.    7465.    8053.   13364.   19358.   27410.   29269.   19576.   13939.    4080.    2536.   14114.
   197       0.   10667.    7163.    9157.    8881.   12881.   20402.   18682.   25900.   20368.   15447.    9159.   14428.
   198       0.    8664.    3902.    3847.    4462.    8004.    4820.    8902.   11125.   11813.    7240.    5486.    7115.
   199       0.    6543.    1900.   10191.    9841.   18479.   17291.   27454.   31756.   25644.   11886.    5850.   15167.
   200       0.    8002.    4131.    3365.    2134.    3946.    4556.   18516.   21393.   18327.   11072.   11805.    9750.
   201       0.    6290.    3235.    2534.    2511.   19338.    4766.   20876.   15327.   30527.   24793.   22390.   13872.
   202       0.   10320.    5317.    2646.     815.     865.    1008.    6740.    7825.   19244.   16771.   22236.    8526.
   203       0.   12819.   11069.    8574.   13910.   33254.   28513.   10110.   14286.   13784.   19572.   14396.   16390.
   204       0.   11849.   11353.   10093.    4585.    2838.    2194.    7170.   10855.   21603.   25012.   11418.   10815.
   205       0.   29260.   16354.    9831.   10351.   11556.    9259.    3165.   11920.   13020.    9798.    6255.   11888.
   206       0.   13045.    8641.    6606.    4394.   11121.    7515.    8730.   26230.   13852.   17247.    6306.   11244.
   207       0.    9086.    4793.    3007.    2599.    2591.    4401.    2849.    8348.   10581.    9381.    7208.    5895.
   208       0.   14321.    9156.    5059.    3364.    4585.    1558.    1742.   44723.   33076.   13388.    9926.   12809.
   209       0.   14174.    8039.    7330.   10775.   11023.   26688.   11906.    7547.    7085.    8549.    8651.   11070.
   210       0.    9111.    5645.    3986.    6948.   13198.   12083.    6058.   16488.   15329.    4592.   20891.   10394.
   211       0.   13491.    6850.    4626.    3928.    4832.    4950.    4868.    2924.   15126.   10417.   14726.    7885.
   212       0.   13602.    8706.    5044.    8641.    8005.   19694.    7914.    6795.   13860.    5112.    4153.    9230.
   213       0.    8018.   10646.   14642.    8530.   11627.    3469.    3759.    4435.   12866.    7534.   12777.    8937.
   214       0.   14568.    8217.    6993.    7390.    6688.   14497.    8075.    4026.   32857.   22253.   13012.   12598.
   215       0.    9363.   21013.   13337.    7469.    8477.    5490.    3156.    3782.   17668.    7505.    5475.    9340.
   216       0.    7967.   12000.    6315.    6615.    5182.    8686.    4763.    3911.    9478.   11352.    4991.    7387.
   217       0.   16276.    9348.    7034.   11260.    6613.   10049.    4980.    4626.    9919.   17108.    7838.    9550.
   218       0.    9797.    6163.    6267.    5126.    2303.    1489.    3646.    7602.   15642.    9440.    7132.    6783.
   219       0.   10117.    6018.    3374.   14193.   12347.   10344.    8514.   18222.   13803.   13137.    5939.   10546.
   220       0.   16415.    8478.    4591.    3539.    2720.   12937.   15801.   17966.   11898.   17367.    7050.   10797.
   221       0.   18757.    7929.    9505.   11937.   14470.   11578.    8598.   36214.   22608.   23009.   11061.   15970.
   222       0.   10521.    8464.    8258.    6341.    3655.    7571.    4160.   14028.    9941.    6023.    7451.    7856.
   223       0.   23114.   13830.    9989.   10345.    8382.   25635.   14988.   14147.   10752.   27960.   12261.   15582.
   224       0.   25911.   12163.   11824.    5901.    5293.    8677.    3155.   22536.    9980.    4679.    8168.   10753.
   225       0.   11386.    4940.    4450.    6556.    6558.   20119.   15059.   15146.   14844.    5556.    3119.    9794.
   226       0.    7777.    5285.    3982.    1868.    4231.   16398.    9540.    8951.    7076.    7540.    2053.    6791.
   227       0.    5710.    1999.    1454.    1912.    2811.    3057.   10684.   10267.   15889.    9409.    3759.    6086.
   228       0.    7411.    3669.    2532.    5756.    6102.   13564.    5369.   20208.   11189.    7580.    3465.    7895.
   229       0.    9216.    7310.    7602.    8024.    7208.    4930.    4276.    9470.   15123.   25259.    6849.    9570.
   230       0.    7346.    8021.    6748.   13560.   15312.   18245.   16523.   21989.   33029.   18900.    9295.   15361.
   231       0.    8408.    9466.    2609.    5543.    9023.   10385.    4532.   23033.    8605.    7602.    8209.    8856.
   232       0.   11147.    9246.   15480.   23345.   14536.   10113.   12445.   24726.   25204.   20469.    9378.   16008.
   233       0.   10174.    7751.    6270.   20566.   18186.   21126.   14782.   24699.   29812.    8191.    5640.   15200.
   234       0.    8404.    7247.    3502.    4123.    6347.    2264.    5291.    9854.    6551.    3403.    4027.    5547.
   235       0.   11429.    5085.    8806.   20456.   24898.   18394.   10458.   27074.   26291.    9217.    7402.   15410.
   236       0.   13118.    5494.    3430.    7435.    8714.    9072.    7692.   25164.   26066.    8444.    7611.   11113.
   237       0.    7350.    3862.    2256.   10337.   14796.    6210.    9513.   10723.    7237.    6058.    3081.    7402.
   238       0.    8998.    7358.    8773.   12435.   13973.   35431.   12860.   11296.   20814.    8858.    7889.   13517.
   239       0.    8230.    4120.    2158.   10089.   16261.   22137.   14219.   26522.   21750.   11932.    8854.   13297.
   240       0.    6381.    5137.    2656.    7651.   20776.   16500.    9261.    7702.    3423.    3563.    4039.    7917.
   241       0.    7391.    3317.    3935.    7419.   14191.   44450.   23616.   15018.   21842.   11186.   11904.   14934.
   242       0.    9901.    5322.    3119.    2560.    5715.    8626.    4177.    9215.    9652.    4918.   11027.    6748.
   243       0.    8469.    4982.    1943.    3921.    6367.   16980.    6184.    7484.    7766.    7040.    8031.    7197.
   244       0.   11432.    4482.    7884.    8967.    5354.   11265.    6869.    9026.    5489.    8514.    9024.    8028.
   245       0.   17518.   12120.    7230.   11622.    8842.   19849.   13046.    6614.    8080.    3600.    3921.   10222.
   246       0.   11937.   10500.    5195.    3632.    5237.   14425.    6498.   13194.   10776.    3793.   26739.   10175.
   247       0.   11185.    7151.    6863.    9363.    5903.   17563.    9388.    7235.    2719.   10292.    8378.    8731.
   248       0.   10301.    9164.    7913.   15421.   10513.    8912.    8679.    4282.    4318.    3091.   10771.    8488.
   249       0.   12910.   11033.   15656.   11121.    8708.   16024.   10012.   11760.   16848.   14949.    5342.   12215.
   250       0.    7711.    5683.    7744.    4094.    6709.   10851.    7231.   21670.   12561.    7353.    5578.    8835.
   251       0.    5918.    4539.    3904.    8617.    5209.    2995.    6438.   15019.   12540.   13096.    6574.    7713.
   252       0.    7758.    6143.    5105.    3757.    7820.   21234.   18168.   35761.   26310.   14639.    9246.   14176.
   253       0.    7851.    4856.    3791.    9198.    4885.    5478.   12588.   22191.   23026.    9564.   18996.   11129.
   254       0.    9862.    7620.    4706.    5078.   19102.    4818.    6297.   10259.   10240.   25192.   14671.   10713.
