  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.   10934.   11452.    8863.    5771.    2306.    1383.     901.     722.     803.    4370.    6959.    4951.
    19       0.   10800.   12930.   10335.    7080.    4006.    2207.    1677.    1485.    1782.    3733.    6737.    5707.
    20       0.    7378.    8724.   11069.    6726.    3941.    2252.    1364.     970.     827.    1163.     912.    4120.
    21       0.    8182.   18716.   17131.   10976.    5528.    3322.    2339.    1950.    2153.    2795.    7797.    7354.
    22       0.    8289.   11582.    8850.    4419.    2403.    1625.    1229.    1101.    1272.    3336.    5672.    4525.
    23       0.    7265.    9505.   12799.    6129.    2592.    1889.    1512.    1260.    1584.    2522.    4271.    4666.
    24       0.    8056.   10942.    9447.    5667.    2407.    1499.    1224.     941.     968.    1317.    6061.    4412.
    25       0.   14428.   13038.   12625.    6233.    3629.    2030.    1384.    1007.     850.    1634.    1879.    5340.
    26       0.   15481.   15631.   16765.   12898.    5936.    3297.    2446.    2040.    2352.    5878.   10677.    8491.
    27       0.    7631.   16788.   14954.   10417.    4295.    2672.    1907.    1587.    1691.    3326.   10408.    6880.
    28       0.   13961.   11814.   10574.    7599.    3910.    2032.    1419.    1264.    1870.    1929.    4176.    5504.
    29       0.    8837.   13827.   14185.    8346.    3984.    2365.    1787.    1609.    2111.    2422.    2703.    5653.
    30       0.   11569.   22699.   19662.   11715.    6049.    3574.    2572.    1935.    2522.    3910.    7350.    8505.
    31       0.    8961.    8873.   13280.    7952.    3798.    2484.    1899.    1608.    1674.    2334.    3434.    5118.
    32       0.   12219.   11195.   13022.    8461.    3938.    2286.    1659.    1617.    1336.    2287.    2954.    5543.
    33       0.   13253.   15561.   14501.    7642.    3920.    2706.    2015.    1829.    1827.    3195.    6529.    6634.
    34       0.    8563.   11961.   10892.    7000.    4102.    2436.    1630.    1053.     900.    1499.    3553.    4872.
    35       0.   11265.   15220.    9604.    4935.    1781.    1029.     560.     484.     495.    2525.    5686.    4871.
    36       0.    9084.   13452.   10267.    7156.    3002.    1653.     989.     689.    1055.    1718.   11674.    5522.
    37       0.   14241.   11960.   15870.   10298.    5385.    3164.    2191.    1608.    1804.    2855.    6832.    6928.
    38       0.    9312.   21542.   20186.   13300.    6141.    3289.    2164.    1685.    1872.    2313.    2052.    7623.
    39       0.   14324.   16912.   15348.   10881.    6099.    3251.    2101.    1936.    2083.    2495.    8181.    7601.
    40       0.    7887.   13264.   16989.   11390.    5298.    2889.    2078.    1948.    2004.    2943.    2516.    6292.
    41       0.    9658.   12594.   12567.    8848.    5211.    3251.    2401.    1975.    1729.    2423.    3110.    5797.
    42       0.   11580.   13299.   13040.    7489.    3019.    1806.    1329.    1215.    1684.    3064.    6810.    5849.
    43       0.   12559.   11799.   10998.    6723.    3245.    1798.    1422.    1255.     869.    2190.    3450.    5119.
    44       0.    7150.    9388.    9454.    7420.    4347.    2472.    1658.     938.    1162.    2269.    5512.    4706.
    45       0.   21192.   17747.   13664.    7474.    3398.    2192.    1486.    1224.    2101.    3311.    7834.    7420.
    46       0.    8992.    9914.    6845.    3406.    2259.    1649.    1109.    1041.     830.    1844.    2881.    3706.
    47       0.    7047.   14994.   18572.   12077.    5253.    2928.    2028.    1833.    1751.    2571.    4232.    6662.
    48       0.   11807.   12432.   18384.   11663.    5768.    3289.    2256.    1752.    1875.    2960.    3153.    6849.
    49       0.    7632.   10833.    8598.    4689.    1497.     842.     503.     409.     430.     901.    2628.    3542.
    50       0.    9283.   17853.   14602.   10615.    4425.    2056.    1335.     965.     920.    1388.    4683.    6193.
    51       0.    8093.   10219.   11858.    7327.    3222.    1887.    1183.     702.     618.    1272.    2343.    4430.
    52       0.   11807.   12912.   11179.    5174.    2259.    1585.    1087.     966.     870.    2197.    3079.    4829.
    53       0.    5558.    9000.   11779.    6712.    3805.    2424.    1638.    1266.    1240.    2896.    4661.    4635.
    54       0.   11632.   23449.   17688.    9409.    3719.    2370.    1658.    1458.    1443.    2460.    4777.    7278.
    55       0.    9900.    9603.    9809.    9432.    4123.    1937.    1235.    1116.    1175.    2106.    3438.    4898.
    56       0.    7448.   14482.    9293.    4004.    1772.    1511.    1301.    1133.    1419.    2144.    2367.    4261.
    57       0.    8170.   13534.   15435.   12334.    5456.    2540.    1644.    1320.    1393.    1764.    4154.    6159.
    58       0.   12410.   16778.   17696.    8650.    4814.    3050.    2206.    1614.    1953.    3617.    7221.    7273.
    59       0.    8183.    9361.   10810.    7449.    4598.    2793.    2117.    1665.    2016.    5000.    8924.    5720.
    60       0.    8926.   16016.   16161.   13541.    7464.    4014.    2945.    2086.    2439.    3754.    6186.    7594.
    61       0.    7486.    9407.    9275.    5028.    3173.    1569.    1108.     903.     747.    1833.    6012.    4231.
    62       0.    9702.   15879.   13624.    9493.    4857.    3033.    2548.    2147.    2226.    3107.    5573.    6563.
    63       0.   10390.   15837.   10295.    4408.    2182.    1715.    1309.    1646.    1327.    1494.    2777.    4853.
    64       0.    7576.    6349.   10044.   11102.    4769.    2517.    1777.    1429.    1573.    1860.    3571.    4779.
    65       0.   12008.   14769.   12467.    6615.    3416.    1800.    1214.    1033.    1095.    1542.    2360.    5302.
    66       0.   11818.   12949.   14663.    9181.    3689.    1925.    1209.     963.    1112.    2738.    3630.    5807.
    67       0.   20644.   19378.   14456.    8633.    4623.    3092.    2297.    1928.    2235.    4346.    7832.    8133.
    68       0.    9118.   11273.   10971.    6118.    2801.    1698.     951.     751.    1047.    1322.    4944.    4636.
    69       0.   11636.   15249.   16421.    8331.    4513.    2752.    2060.    1792.    2155.    2577.    4162.    6513.
    70       0.    7197.    8174.   13756.   12389.    6594.    3350.    2336.    1743.    1595.    3281.    7565.    6180.
    71       0.    7030.    7503.   11171.    8439.    4144.    2851.    2187.    1866.    1814.    2861.    6624.    5135.
    72       0.   10048.   16038.   12343.    7318.    3884.    2295.    1611.    1132.    1844.    2909.    5789.    5928.
    73       0.   13536.   13276.   15468.   11111.    5114.    2789.    2086.    1574.    1672.    2547.    6765.    6903.
    74       0.    8139.    9843.   13201.   10004.    5020.    2878.    2049.    1718.    1919.    3109.    3580.    5587.
    75       0.    9048.   15519.   10865.   12114.    5272.    2587.    1676.    1233.    1605.    3333.    8250.    6500.
    76       0.    7146.    6606.    6786.    4780.    1672.     830.     427.     466.    1001.    2388.    5980.    3462.
    77       0.   11003.   14811.   13102.    6546.    2796.    2182.    1668.    1276.    1145.    1454.    4173.    5469.
    78       0.    7499.   13104.   13365.    5899.    2521.    1619.    1287.    1252.    1112.    1678.    1723.    4642.
    79       0.    9934.   17214.   15122.    8307.    4158.    2503.    1600.    1081.    1796.    2602.    4988.    6301.
    80       0.   13785.   12402.    9645.    5532.    3339.    1816.    1131.    1011.    1491.    2866.    7568.    5508.
    81       0.    4699.    9487.    9149.    5571.    2140.    1647.    1277.    1216.    1228.    2576.    5929.    4084.
    82       0.   10954.   10016.   13468.    8307.    5042.    3067.    2380.    1973.    2327.    4885.    7032.    6314.
    83       0.    7006.   15964.   16271.   11397.    5619.    2991.    2129.    1647.    2102.    3715.    3502.    6577.
    84       0.    8829.   18880.   19088.   12680.    4875.    2602.    1707.    1477.    1321.    2643.    4315.    7129.
    85       0.    6292.   10399.   11663.    8997.    4503.    2719.    1830.    1552.    1537.    1495.    2010.    4818.
    86       0.    9100.   10169.   13139.    7050.    2917.    1812.    1270.    1246.    1670.    2764.    3458.    4963.
    87       0.   11461.   14252.   14408.    7995.    5517.    3038.    1900.    1437.    1406.    4029.   12225.    7061.
    88       0.   13489.   12573.   13064.    5378.    2707.    2287.    1896.    1619.    1460.    2135.    2881.    5408.
    89       0.    7930.   12400.    9367.    6422.    3568.    2258.    1800.    1636.    1724.    2733.    4446.    4935.
    90       0.   15291.   26110.   20710.   13010.    5808.    3085.    2176.    1641.    2053.    3345.    5458.    8972.
    91       0.   10837.   14101.   13508.    7460.    2712.    1572.    1089.     784.     694.    3433.    5662.    5623.
    92       0.    6575.    7813.    9892.    5576.    2900.    2034.    1380.    1170.    1172.    1786.    3213.    3956.
    93       0.    8575.   12850.   10735.    4785.    1866.    1227.     947.     950.     933.    1046.    2791.    4246.
    94       0.   12825.   12321.   13108.    6282.    3185.    1891.    1175.     761.     797.    1420.    3629.    5218.
    95       0.    7379.    5937.    8962.    7846.    5291.    3081.    2025.    1646.    2098.    2972.    7312.    4959.
    96       0.    6977.   14720.   15956.   12318.    6345.    3875.    2948.    2675.    2966.    3394.    7697.    7261.
    97       0.    6839.    9128.   10012.    4845.    2359.    2047.    1509.    1620.    1915.    1754.    5529.    4323.
    98       0.    9399.    7969.    7673.    3062.    1580.    1580.    1633.    1756.    2526.    4294.   11298.    4797.
    99       0.   14180.   14364.   16147.   12893.    5654.    3174.    2298.    1851.    1964.    2493.    4154.    7198.
   100       0.    6397.   13121.   22416.   17809.    8642.    4338.    3330.    2485.    2821.    4944.    7891.    8563.
   101       0.   11421.   13459.   13091.    7606.    3737.    2405.    1946.    1644.    2349.    3777.    8159.    6327.
   102       0.    6740.    7146.    8205.    6108.    3010.    2057.    1503.    1007.    1292.    3954.    7669.    4426.
   103       0.    7550.   10677.   10971.    9035.    4873.    2685.    1896.    1452.    1638.    2539.    5306.    5329.
   104       0.   13132.   14664.   17271.   11502.    5209.    2661.    1909.    1549.    1863.    3714.    5070.    7140.
   105       0.    9416.   11814.    8467.    4796.    2139.    1368.    1133.    1216.     990.    1389.    4390.    4284.
   106       0.    8650.   19321.   16938.    9658.    3746.    2100.    1375.    1060.    1235.    2195.    6467.    6613.
   107       0.    8680.   12728.   21120.   14237.    5622.    2997.    2226.    1657.    2126.    3123.    6016.    7321.
   108       0.    4600.    6082.    8516.    4828.    2949.    1905.    1362.    1165.     853.     848.    3669.    3343.
   109       0.    8901.   14458.   16045.   10195.    4429.    2485.    1965.    1649.    1557.    2101.    6401.    6381.
   110       0.    7998.   12653.   13288.   12092.    5367.    2421.    1504.    1067.     898.    3896.    5872.    6096.
   111       0.   18696.   22278.   21593.   14659.    6909.    3718.    2626.    2038.    2138.    3550.    4054.    9296.
   112       0.    8576.   14383.   14733.    9019.    4079.    2516.    1721.    1260.    1172.    1282.    4176.    5720.
   113       0.    5165.   10192.    7970.    5707.    3095.    2120.    1528.    1206.    1915.    3383.    6137.    4402.
   114       0.    8649.   10940.    8825.    4067.    2026.    1351.    1016.    1003.    1266.    2347.    4337.    4166.
   115       0.    6062.    8335.   11180.    5833.    2563.    1393.     887.     663.     594.    1015.    2901.    3766.
   116       0.    6126.    9412.    7142.    4578.    2330.    1430.    1046.    1072.    1959.    3344.    5993.    4039.
   117       0.   12150.   10823.   17725.   11521.    5086.    2830.    2073.    1745.    1656.    3031.    5282.    6720.
   118       0.    9959.   18392.   17247.   13053.    5090.    2517.    1782.    1191.    1240.    3524.    9257.    7568.
   119       0.   20013.   20481.   18733.   10505.    4634.    2605.    1844.    1475.    1682.    3023.    8476.    8497.
   120       0.   10046.   11148.   10855.    9974.    6358.    3403.    2347.    1613.    2477.    4825.    7439.    6408.
   121       0.   14721.   18382.   12211.    5756.    3660.    2624.    2006.    1368.    1620.    3263.    6042.    6514.
   122       0.    6797.   12680.   10442.    6217.    2725.    1694.    1114.     813.     621.     846.    8313.    4751.
   123       0.    9454.    8188.   10417.    6441.    3097.    1647.     925.     597.    1023.    1407.    3606.    4255.
   124       0.    9497.    8819.    9163.    3837.    2057.    1732.    1254.    1065.    1533.    3100.    4777.    4258.
   125       0.    8335.   18077.   13769.    4715.    1395.    1491.     976.     858.     754.    1571.    4115.    5096.
   126       0.   13222.   12897.   10978.    7310.    2785.    1414.     798.     669.     447.     601.    1774.    4809.
   127       0.   13110.   10719.    8959.    7550.    4424.    2291.    1522.    1242.    1248.    2158.    9306.    5685.
   128       0.    6772.   13636.   15024.   11843.    5918.    3227.    2298.    1704.    1951.    4732.    9269.    6943.
   129       0.   12884.   18479.   18686.   10135.    5744.    3620.    2556.    2182.    2272.    4261.    5808.    7875.
   130       0.    8396.   10431.   13476.    8094.    3874.    2144.    1330.    1077.    1245.    1172.    1563.    4800.
   131       0.    8389.   11656.   10706.    8817.    4594.    2484.    1526.    1228.    1382.    1689.    2595.    5006.
   132       0.   13598.   14994.   11828.    6452.    2491.    1591.    1070.     891.     781.    1454.    1600.    5159.
   133       0.    8575.   11036.   12281.    8199.    3822.    2407.    1689.    1527.    1629.    2746.    4747.    5333.
   134       0.   11251.   15872.   12830.    6716.    3096.    1933.    1361.    1147.    1459.    1926.    4919.    5683.
   135       0.   11635.   13990.   11973.    8035.    3860.    2264.    1645.    1256.    1694.    3670.    6600.    6057.
   136       0.   10676.   13467.   16879.   11950.    6037.    3176.    1975.    1473.    1514.    2236.    6594.    6907.
   137       0.   22005.   21317.   15945.    6359.    3480.    2765.    2056.    1597.    2082.    3337.    6077.    7911.
   138       0.   21705.   23317.   23173.   12937.    6164.    3346.    2238.    1798.    1874.    3084.    4952.    9508.
   139       0.   11320.   14115.   17117.    8580.    4286.    2500.    1693.    1201.    1271.    1980.    4334.    6218.
   140       0.    7158.   11082.   11942.    7498.    3547.    1883.    1202.     846.     981.    2130.    4989.    4842.
   141       0.    8496.   11670.   14474.    8886.    3551.    1925.    1232.     844.     982.    1890.    3877.    5257.
   142       0.    8295.   11390.   10315.    7702.    4121.    2243.    1561.    1129.    1204.    1931.    4000.    4899.
   143       0.    8658.   11112.   14209.    9133.    5507.    2905.    1927.    1457.    1472.    1942.    2410.    5521.
   144       0.    5399.    8720.    9586.    8336.    5364.    3333.    2455.    1999.    2836.    4631.    8471.    5557.
   145       0.   18292.   16043.   16583.   13221.    6037.    3298.    2302.    1868.    2160.    4744.    7325.    8352.
   146       0.   15545.   17476.   17801.    7194.    4759.    3242.    2542.    2023.    2117.    2967.    6403.    7461.
   147       0.    7545.    8956.   10165.    5236.    2166.    1550.    1206.    1043.    1230.    1815.    2770.    3971.
   148       0.    9251.   14266.   21106.   15031.    6634.    3193.    2094.    1648.    1921.    4854.    8577.    8052.
   149       0.   11743.   23328.   23238.   16126.    6439.    3272.    2159.    1690.    1991.    4245.    6490.    9156.
   150       0.   11788.   15867.   14746.   10894.    5712.    3007.    2221.    1735.    1550.    1932.    2284.    6521.
   151       0.    9728.    9679.    9410.    7079.    3814.    2052.    1541.    1375.    1241.    1896.    3904.    4702.
   152       0.   13371.   13453.    8494.    4957.    2077.    1580.    1093.     782.     928.    1644.    6994.    5034.
   153       0.   12219.   16951.   21966.   16298.    7558.    3972.    2882.    2297.    2379.    3010.   10228.    9069.
   154       0.    7713.   14882.   16076.   10432.    4267.    2520.    1638.    1240.    1490.    1650.    1752.    5787.
   155       0.   12466.   13203.   14182.    8449.    4327.    2579.    1766.    1475.    1619.    2155.    4820.    6095.
   156       0.    9363.   13448.   11059.    5922.    2518.    1766.    1501.    1321.    1347.    2697.    7934.    5352.
   157       0.   10641.   11355.   11027.    4267.    2798.    2078.    1598.    1280.    1399.    4440.    8587.    5406.
   158       0.   12601.    9772.   10392.    6505.    5455.    3508.    2509.    2370.    2622.    5074.   10924.    6521.
   159       0.    9013.   11832.   11200.    5915.    2319.    1253.     936.    1239.    1127.    1211.    1849.    4354.
   160       0.   13495.   14381.   13948.    6420.    4639.    2769.    2013.    1710.    1565.    2039.    3301.    6026.
   161       0.    6374.    7409.   10478.    8883.    3785.    1912.    1123.     793.    1692.    2313.    3733.    4409.
   162       0.    8861.   10070.    6227.    1483.     917.    1166.     927.     754.    1064.    1772.    2287.    3230.
   163       0.    8436.   12574.   13080.    7109.    3406.    2262.    1789.    1300.    1593.    3866.    8086.    5773.
   164       0.   14305.   16158.   18781.   11403.    5020.    3410.    2515.    2168.    2757.    4241.    6736.    7954.
   165       0.    6533.    7699.   10213.    7407.    4974.    3127.    2338.    1816.    2282.    3764.    7150.    5209.
   166       0.   10182.   11134.    7881.    7003.    3013.    1556.     985.     965.    1225.    1701.    3598.    4477.
   167       0.    9645.   11021.   13738.    9665.    4742.    2574.    1893.    1662.    1719.    3162.    4508.    5848.
   168       0.    7756.   12689.    9357.    5488.    2845.    1740.    1230.     889.     960.    1836.    5354.    4559.
   169       0.    8029.   11673.   11885.    7977.    3480.    2137.    1399.     961.    1159.    2239.    6880.    5256.
   170       0.    8395.   10958.   16086.    9963.    4580.    2566.    1866.    1546.    1531.    1919.    2542.    5632.
   171       0.    9101.   11598.   15257.    8305.    3624.    2346.    1718.    1479.    1729.    3577.    6350.    5917.
   172       0.   11068.    9826.    9187.    4949.    2029.    1722.    1244.     866.    1069.    1299.    6285.    4504.
   173       0.   12509.   20290.   17695.   11938.    5749.    3324.    2451.    1792.    2121.    4081.    7533.    8135.
   174       0.   14719.   18077.   15574.   10776.    4984.    2547.    1843.    1492.    2288.    4828.    7529.    7696.
   175       0.   17354.   21090.   17626.    9950.    4494.    2926.    2181.    1526.    1960.    3369.    4325.    7891.
   176       0.   10503.   19793.   18132.    9591.    4793.    3341.    2361.    1641.    1807.    3512.    6369.    7440.
   177       0.    7317.    7433.    6677.    5581.    3111.    1820.    1321.    1119.    1623.    2647.    4896.    3959.
   178       0.    9880.   11543.   12192.    7809.    3910.    2334.    1608.    1527.    1676.    2258.    8149.    5717.
   179       0.   16055.   20779.   19976.   11118.    4719.    2573.    1748.    1386.    1306.    1327.    4131.    7738.
   180       0.    9019.    9765.   10944.    5001.    3712.    2479.    1938.    1874.    1949.    2995.    4848.    4957.
   181       0.   16293.   14948.   12550.    7413.    3075.    1846.    1400.    1194.    2418.    3667.    9727.    6776.
   182       0.   16105.   18891.   15334.    8221.    3961.    2834.    1920.    1293.    1663.    2596.    4427.    7022.
   183       0.    8331.   13216.   13031.    5112.    3569.    2355.    1870.    1736.    1680.    2248.    3022.    5106.
   184       0.    6772.   13504.   14224.    9335.    4752.    2875.    2159.    1489.    2080.    3980.    7064.    6203.
   185       0.    8017.    9241.   15936.   11224.    5069.    2852.    2149.    1615.    1552.    2194.    5197.    5913.
   186       0.    8369.    8833.   10385.    7251.    4352.    2393.    1777.    1438.    1950.    4128.    7793.    5334.
   187       0.   16356.   22231.   16716.    9869.    5166.    3311.    2422.    1713.    1582.    3359.    9823.    8414.
   188       0.   19101.   18193.   20247.   15481.    6931.    3591.    2388.    1650.    1743.    2126.    5296.    8795.
   189       0.   10653.   14858.   14129.    8946.    3778.    2078.    1419.    1446.    1679.    2052.    3226.    5842.
   190       0.    8917.   14176.   12197.    8456.    5371.    2911.    1903.    1285.    1436.    2723.    5766.    5922.
   191       0.    6152.    8012.    8099.    6902.    3607.    2024.    1403.    1189.    1317.    1693.    1703.    3827.
   192       0.    9987.   16707.   12870.    6896.    3327.    2454.    1983.    1441.    1998.    3311.    6435.    6128.
   193       0.    8901.   15112.   14274.    9512.    4699.    3029.    2431.    2064.    2291.    3700.    5504.    6501.
   194       0.   15917.   16026.   11929.    5893.    2569.    2228.    1954.    1798.    1675.    2323.    6222.    6230.
   195       0.   11469.   12494.   13744.    9076.    4511.    2949.    2175.    1941.    2096.    3487.    6242.    6380.
   196       0.    5652.    6789.    5959.    2991.    1114.     894.     844.     989.    1008.    1493.    4217.    2905.
   197       0.    8070.   10440.    9250.    6260.    3890.    2193.    1594.    1314.    1219.    1441.    1841.    4319.
   198       0.    9418.   16299.   18535.   12905.    6266.    3126.    2424.    1845.    2309.    3869.    9001.    7818.
   199       0.    7725.   17745.    9543.    4988.    2195.    1625.    1361.    1005.    1932.    3502.   12750.    5852.
   200       0.   13518.   19478.   18282.   14314.    7494.    3815.    2655.    1922.    1913.    4046.    7631.    8642.
   201       0.   14102.   19887.   20477.   13714.    5055.    2670.    1928.    1431.    1638.    2541.    2885.    7848.
   202       0.    8805.   10191.    8766.    6043.    4303.    2572.    1817.    1567.    1461.    1483.    2759.    4524.
   203       0.    8760.    9605.   12081.    6837.    2899.    1641.     949.     752.     524.     905.    1327.    4207.
   204       0.    7143.   10595.    9018.    5389.    2526.    1780.    1186.    1166.    1299.    1473.    4112.    4153.
   205       0.    4933.    6613.    6447.    3211.    1800.    1272.     990.     816.    1357.    2466.    8563.    3497.
   206       0.   16216.   19509.   16348.   11282.    4508.    2478.    1602.    1275.    1688.    2730.    5424.    7551.
   207       0.    8264.   16003.   18461.   14855.    7562.    3955.    2562.    1852.    2006.    3036.    6409.    7724.
   208       0.   11410.   11174.   11276.    9192.    4917.    3029.    2060.    1668.    2498.    4564.   11757.    6686.
   209       0.   10112.   13578.   11781.    5525.    2681.    1485.     878.     579.     978.    2382.    2525.    4773.
   210       0.    8284.   10813.   14576.    8191.    4354.    2522.    1841.    1458.    1628.    2679.    3345.    5427.
   211       0.    6393.    8274.   13553.   11422.    4876.    2544.    1734.    1290.    2056.    4057.    6092.    5663.
   212       0.    7720.   15339.   12158.    5088.    1969.    1374.     753.     515.     877.    1783.    2306.    4535.
   213       0.    6750.    7697.    7450.   10666.    4526.    1844.    1001.     782.    1170.    1400.    1801.    4099.
   214       0.    9668.    9593.    9864.    8055.    3332.    1727.    1029.     644.    1011.    3363.    4460.    4795.
   215       0.    8967.    6658.    5912.    9839.    4713.    2377.    1481.    1162.    1823.    3240.    5243.    4674.
   216       0.    8373.   13310.   14629.    9804.    4082.    2350.    1622.    1209.    1610.    1909.    6833.    5976.
   217       0.    7620.   10455.    9975.    6024.    3920.    2679.    2020.    1955.    1716.    1767.    3086.    4656.
   218       0.   16638.   16621.   15749.    7356.    4738.    3098.    2214.    2221.    2536.    5143.    7897.    7656.
   219       0.    6292.   19076.   19823.   13035.    5773.    2820.    1924.    1749.    2048.    2749.    6749.    7458.
   220       0.   16695.   21581.   20375.   12350.    5251.    3286.    2385.    1908.    2123.    2725.    4380.    8460.
   221       0.    8341.    8329.    7989.    4556.    2172.    1775.    1157.     729.     601.    1102.    5587.    3849.
   222       0.    8646.   10750.    9566.    6086.    3252.    2392.    1532.    1222.    1660.    2336.    4303.    4704.
   223       0.    8730.   12362.   14007.   10493.    4424.    2149.    1522.    1371.    2159.    3006.    3564.    5799.
   224       0.    6850.    5733.    6136.    4886.    2450.    1461.    1115.    1327.    1711.    3927.    5673.    3752.
   225       0.    3736.    7916.    7271.    4332.    2411.    1779.    1275.    1557.    1415.    2409.    7597.    3791.
   226       0.   15347.   18250.   17641.   10817.    4971.    2859.    2076.    1898.    2235.    3867.    7198.    7923.
   227       0.   14136.   16548.   17772.   11853.    6217.    3531.    2558.    1952.    2444.    3440.    6132.    7871.
   228       0.   11333.    8613.    8441.    3261.    1909.    1226.     906.    1146.     657.    1574.    2452.    3774.
   229       0.    6990.   10336.   11117.    6428.    3391.    1853.    1062.     963.    1189.    1290.    4433.    4459.
   230       0.    9082.   11193.   15125.   10739.    4712.    2938.    2114.    1793.    2350.    3069.    4399.    6138.
   231       0.   12738.   10000.    9834.    6371.    3309.    1862.    1459.    1378.    1578.    1761.    2639.    4812.
   232       0.   11286.   10611.   11096.    4804.    2895.    1976.    1329.    1261.    1283.    1403.    7495.    5040.
   233       0.   11576.   16867.   19448.   10988.    4812.    2944.    1950.    1831.    2151.    4830.   10348.    7977.
   234       0.    9971.   13227.   11309.   10243.    4666.    2910.    2054.    1568.    1626.    3207.    7430.    6201.
   235       0.    6057.    9329.    9480.    5565.    2831.    1951.    1479.    1261.    1668.    3364.    6329.    4483.
   236       0.    4361.   10736.   20289.   14135.    6566.    3621.    2624.    2241.    2546.    3468.    6435.    7002.
   237       0.   11303.   14268.   14148.    9020.    4591.    3200.    2331.    1945.    1938.    2670.    6264.    6516.
   238       0.    5175.    4114.   11454.    7551.    4033.    2481.    1726.    1015.    1203.    1940.    3568.    4024.
   239       0.    9734.   10544.   11893.    6264.    3799.    2777.    2135.    1711.    2327.    3188.    5254.    5421.
   240       0.   13852.   16305.   17151.    7586.    3146.    2095.    1323.    1175.    1208.    1282.    5802.    6448.
   241       0.   10786.   12043.   13896.   11371.    4562.    2591.    1883.    1350.    1388.    3296.    5309.    6225.
   242       0.    7425.   15761.   16242.   13467.    5414.    2897.    2045.    1535.    1965.    3093.    4386.    6748.
   243       0.   12101.   19370.   17833.   12581.    5097.    2772.    1871.    1476.    1764.    1577.    3561.    7273.
   244       0.   10355.   13520.   12528.    6577.    3655.    2311.    1495.    1324.    1242.    1519.    3024.    5232.
   245       0.    6646.    6189.    7785.    7184.    3622.    2328.    1804.    1271.    1539.    4835.    9230.    4767.
   246       0.   10045.   14767.   17680.   10257.    5287.    3609.    2665.    2040.    2754.    5073.    6854.    7366.
   247       0.    8205.   12666.   16777.    9771.    4422.    2873.    1897.    1917.    2348.    2777.    4399.    6186.
   248       0.    7519.    7645.    8031.    3689.    1864.    1350.    1006.    1202.    1186.    1890.    2266.    3422.
   249       0.    8318.    7073.    6271.    6958.    3048.    1660.    1442.    1369.    1666.    3641.   10100.    4686.
   250       0.   12156.   16969.   15936.   14673.    6154.    3234.    2316.    2199.    2734.    3782.    5286.    7767.
   251       0.    5414.    8649.    9459.    5136.    2496.    1712.    1055.    1086.     900.     783.    4511.    3746.
   252       0.   12583.   15709.   14929.    9975.    4222.    2197.    1515.    1080.    1154.    2941.    4940.    6477.
   253       0.    9997.   13451.   13996.    9019.    5266.    2946.    2265.    1717.    1561.    2275.    3108.    5964.
   254       0.    7589.   17437.   22800.   14435.    6725.    3491.    2300.    1794.    1843.    2801.    6038.    7932.
   255       0.    5680.    7017.   11182.    8112.    4660.    2459.    1763.    1359.    1531.    3526.    5784.    4825.
   256       0.    6494.   10711.    9500.    4566.    1833.    1140.     791.     899.     589.    1267.    1480.    3570.
