  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.    2892.    2570.    3157.    1910.    1559.    1184.     958.     738.    1025.    1688.    2681.    1851.
    66       0.    3355.    4536.    4677.    2772.    1940.    1388.    1079.     889.    1308.    2429.    2724.    2463.
    67       0.    3388.    4524.    3527.    2640.    1947.    1547.    1324.    1215.    1453.    1663.    2559.    2344.
    68       0.    3256.    4785.    3842.    2669.    1835.    1272.     987.     883.     832.     966.    2936.    2206.
    69       0.    3659.    4184.    3132.    2026.    1494.    1163.    1016.     968.     981.    1138.    2107.    1988.
    70       0.    3771.    4200.    2839.    1900.    1489.    1141.     966.     880.     632.    1326.    2421.    1961.
    71       0.    3031.    3210.    2359.    1643.    1332.    1092.     906.     808.     987.    1610.    2322.    1755.
    72       0.    3136.    3709.    2022.    1461.    1058.     728.     563.     456.    1041.    1050.    1821.    1550.
    73       0.    4777.    4437.    3058.    2337.    1447.     994.     771.     638.     864.    1485.    1551.    2033.
    74       0.    3132.    3089.    3158.    2032.    1410.    1066.     858.     800.     718.    1779.    2524.    1869.
    75       0.    3111.    3232.    2248.    1529.    1015.     729.     528.     455.     656.    1736.    3226.    1679.
    76       0.    2451.    2807.    1779.    1020.     771.     570.     452.     384.    1216.    2113.    2590.    1469.
    77       0.    2659.    2784.    2444.    2138.    1715.    1344.    1107.     945.     708.     684.    2267.    1709.
    78       0.    3765.    3372.    3109.    1933.    1385.    1075.     881.     815.     876.    1085.    1001.    1754.
    79       0.    3378.    4549.    3363.    1979.    1456.    1063.     815.     700.    1405.    1021.    3257.    2090.
    80       0.    3585.    4103.    3178.    2034.    1401.     987.     698.     676.     855.    1546.    2400.    1951.
    81       0.    2546.    2323.    1726.    1681.    1262.     963.     793.     753.     952.    1558.    2487.    1549.
    82       0.    2788.    3279.    2708.    2692.    1879.    1446.    1183.    1008.    1152.    2092.    1932.    2014.
    83       0.    2958.    2688.    2989.    2951.    1766.    1202.     944.     851.    1117.    1568.    1397.    1858.
    84       0.    2902.    3309.    2934.    1983.    1043.     731.     556.     504.     445.     912.    2203.    1593.
    85       0.    2853.    3850.    2913.    1956.    1152.     771.     629.     634.     547.     969.    1546.    1620.
    86       0.    2256.    2517.    2646.    1728.    1135.     809.     625.     546.     669.    1143.    1347.    1402.
    87       0.    3407.    2810.    2813.    1731.    1436.    1082.     897.     757.    1019.    1916.    4580.    2041.
    88       0.    2730.    3457.    2648.    1341.     832.     680.     629.     656.     481.    1423.    1261.    1467.
    89       0.    2880.    2952.    1661.     989.     725.     563.     532.     638.     804.    1259.     973.    1270.
    90       0.    3327.    6432.    3947.    2352.    1401.     939.     726.     660.     728.    1856.    1481.    2168.
    91       0.    3316.    5509.    4461.    2491.    1534.    1075.     792.     640.     419.    1037.    1411.    2062.
    92       0.    2434.    2704.    2266.    1510.    1204.     993.     793.     676.     590.     853.    2063.    1462.
    93       0.    3931.    3549.    2831.    1808.    1214.     912.     743.     693.    1728.    2089.    3520.    2093.
    94       0.    3764.    4400.    3520.    1762.    1494.    1122.     856.     618.     495.    1485.    2451.    1997.
    95       0.    3086.    3352.    2957.    1715.    1648.    1411.    1203.     980.    1280.    1978.    2680.    2026.
    96       0.    2712.    3769.    3560.    2455.    1885.    1540.    1327.    1229.    1092.    1077.    2455.    2100.
    97       0.    3267.    5053.    4029.    2583.    1750.    1321.    1066.     936.    1654.    1262.    1951.    2261.
    98       0.    2838.    2411.    2085.    1315.     883.     718.     642.     644.     723.    1996.    3126.    1580.
    99       0.    3351.    3208.    2702.    1664.    1116.     844.     669.     593.     627.    1575.    1831.    1653.
   100       0.    2817.    3085.    3026.    1636.    1148.     808.     631.     505.     565.    1673.    3586.    1771.
   101       0.    3334.    3288.    2800.    1519.     959.     710.     599.     603.     529.    1710.    3826.    1807.
   102       0.    2749.    2269.    2515.    1861.    1300.     940.     717.     592.    1049.    1766.    3474.    1748.
   103       0.    2588.    1975.    2053.    1963.    1386.    1032.     850.     842.     794.    1199.    2119.    1527.
   104       0.    3042.    3470.    3768.    1954.    1200.     894.     758.     790.     975.    1446.    2538.    1894.
   105       0.    4161.    3608.    2940.    1518.     945.     690.     633.     702.    1564.    1475.    2768.    1909.
   106       0.    2679.    2782.    2442.    1962.    1197.     915.     785.     806.     696.    1120.    2454.    1622.
   107       0.    3202.    3268.    4300.    2994.    1975.    1473.    1240.    1102.    1595.    1101.    1698.    2177.
   108       0.    2497.    2746.    3340.    2139.    1579.    1205.    1013.     958.    1340.    1187.    2864.    1897.
   109       0.    2769.    2937.    2714.    1750.    1114.     870.     734.     706.     598.    1079.    3128.    1673.
   110       0.    2759.    3670.    2493.    1592.    1164.     944.     790.     730.     855.    1291.    2123.    1674.
   111       0.    3958.    4111.    3512.    2441.    1650.    1194.     940.     886.    1243.    1912.    2047.    2172.
   112       0.    3361.    3609.    2603.    1808.    1259.     989.     846.     818.     617.     646.    1675.    1657.
   113       0.    2289.    2626.    1540.     991.     805.     677.     605.     558.    1873.    1284.    2473.    1429.
   114       0.    2556.    2964.    2184.    1261.     804.     591.     519.     471.     936.    1841.    1895.    1456.
   115       0.    2254.    2761.    2331.    1319.     847.     630.     528.     494.     382.     655.    2105.    1301.
   116       0.    1987.    2126.    1554.    1196.     938.     716.     588.     505.     775.    1931.    3381.    1427.
   117       0.    2854.    2775.    3516.    2589.    1602.    1053.     791.     637.     386.    1397.    2109.    1792.
   118       0.    3673.    4593.    3670.    2395.    1435.     918.     672.     532.     456.    1572.    2250.    2015.
   119       0.    4527.    4660.    4247.    2526.    1598.    1141.     861.     650.    1106.    1426.    4064.    2437.
   120       0.    2442.    3799.    2523.    2162.    1656.    1231.     955.     724.    1370.    2172.    2985.    2002.
   121       0.    3010.    2797.    2036.    1467.    1106.     837.     703.     679.     478.     940.    4228.    1662.
   122       0.    2452.    2629.    1877.    1704.    1091.     754.     590.     499.     566.     731.    4243.    1558.
   123       0.    3114.    2234.    1893.    1143.     827.     559.     433.     419.     490.    1080.    1994.    1290.
   124       0.    3225.    2654.    2669.    1510.    1119.     900.     780.     715.     979.    1261.    1335.    1559.
   125       0.    2913.    3565.    3538.    2475.    1423.    1018.     794.     679.     480.    1186.    2808.    1898.
   126       0.    3043.    3417.    2666.    2235.    1437.     991.     803.     809.     657.    1329.    1999.    1762.
   127       0.    4547.    3689.    3474.    2669.    2003.    1490.    1215.    1037.    1269.    1714.    2650.    2342.
   128       0.    3399.    2871.    2662.    2039.    1540.    1256.    1059.     887.     939.    1837.    3304.    1981.
   129       0.    3290.    3722.    2871.    1850.    1376.    1057.     834.     720.     813.    1058.    1651.    1749.
   130       0.    2409.    2548.    2063.    2048.    1371.     987.     724.     536.    1279.    1053.    3048.    1642.
   131       0.    2656.    2637.    2122.    1513.    1058.     752.     549.     468.     897.    1333.    1444.    1403.
   132       0.    3361.    4080.    2471.    1309.     787.     657.     540.     528.     498.    1352.    2063.    1604.
   133       0.    3424.    3673.    2756.    1795.    1075.     824.     634.     528.     897.     983.    3201.    1799.
   134       0.    3352.    3838.    3214.    2253.    1438.    1066.     817.     655.     771.     923.    4323.    2059.
   135       0.    2910.    3400.    2878.    2207.    1649.    1164.     873.     698.     947.    1298.    5285.    2119.
   136       0.    3010.    3004.    3323.    2345.    1661.    1186.     877.     695.     722.    1178.    2494.    1863.
   137       0.    3984.    3307.    3084.    1846.    1181.     804.     564.     489.     636.     727.    2054.    1698.
   138       0.    5312.    4980.    4705.    3351.    1983.    1372.     979.     764.     828.    1038.    1706.    2456.
   139       0.    2996.    3062.    3024.    2224.    1280.     847.     624.     549.     352.     732.    2154.    1622.
   140       0.    2486.    3042.    3162.    2445.    1490.    1022.     772.     654.     598.     839.    2927.    1767.
   141       0.    2812.    3562.    3823.    2853.    1637.    1086.     822.     729.     699.     939.    2347.    1937.
   142       0.    3700.    3243.    2800.    2402.    1496.    1048.     823.     675.     731.    1158.    1471.    1777.
   143       0.    4446.    4524.    3774.    2696.    1769.    1329.    1018.     895.    1206.    1750.    2226.    2330.
   144       0.    4358.    4478.    4178.    2938.    2008.    1589.    1284.    1097.    1241.    1618.    1793.    2417.
   145       0.    3620.    3555.    3544.    2682.    1701.    1240.    1019.     969.    1008.    2006.    2914.    2205.
   146       0.    4629.    4653.    4927.    2734.    1897.    1350.    1058.     896.     711.     823.    2105.    2344.
   147       0.    2803.    3723.    2745.    1547.    1134.     896.     798.     697.     839.    1655.    1932.    1706.
   148       0.    3007.    3545.    3595.    2165.    1420.     971.     718.     566.    1001.    1313.    1517.    1802.
   149       0.    3401.    4875.    3914.    2530.    1639.    1179.     924.     767.     950.    1520.    1880.    2144.
   150       0.    2875.    4285.    3231.    2142.    1792.    1314.    1052.     893.     890.     740.    1277.    1863.
   151       0.    3245.    3198.    2286.    1862.    1487.    1141.     987.     892.    1052.    1268.    2414.    1803.
   152       0.    3451.    3032.    1998.    1740.    1210.     950.     775.     704.    1201.    1592.    2706.    1760.
   153       0.    3273.    3917.    3648.    2008.    1392.    1083.     904.     836.    1576.    1489.    2714.    2076.
   154       0.    2671.    3062.    2476.    1255.     880.     627.     499.     552.     481.     612.    1864.    1362.
   155       0.    2550.    3347.    3390.    1846.    1267.     885.     680.     634.     980.    1841.    4050.    1952.
   156       0.    3123.    5123.    4342.    2406.    1494.    1072.     833.     807.     735.    1784.    3833.    2323.
   157       0.    3219.    3808.    3688.    2004.    1594.    1180.     938.     690.     844.    2192.    2534.    2063.
   158       0.    3215.    3138.    2594.    1747.    1427.    1062.     846.     797.     772.    1485.    2145.    1748.
   159       0.    3098.    3897.    3291.    2014.    1200.     777.     563.     481.     509.     958.    2406.    1745.
   160       0.    4631.    6091.    4677.    2956.    1941.    1322.    1032.     869.     897.     962.    2671.    2550.
   161       0.    3718.    5206.    4589.    3336.    1895.    1318.     968.     789.    2056.    2103.    2408.    2581.
   162       0.    2875.    3310.    2685.    1965.    1266.    1025.     840.     727.     899.    1141.    2526.    1751.
   163       0.    3533.    3940.    3280.    2454.    1557.    1174.    1005.     946.    1081.    1141.    3247.    2123.
   164       0.    3377.    3405.    2653.    1672.    1175.    1010.     912.     937.    1159.    1325.    2573.    1836.
   165       0.    2970.    2598.    2711.    1839.    1671.    1367.    1160.    1074.    1323.    1653.    2630.    1909.
   166       0.    2599.    2174.    2095.    1803.    1216.     876.     703.     691.     699.     989.    1866.    1428.
   167       0.    2638.    2206.    2518.    1506.    1062.     757.     623.     599.     630.    1392.    1610.    1413.
   168       0.    2366.    2209.    1781.    1220.     912.     679.     552.     494.     624.     713.    2089.    1240.
   169       0.    2465.    2797.    1994.    1271.     893.     679.     557.     410.     741.    1033.    2258.    1373.
   170       0.    3292.    3730.    3206.    1827.    1307.    1012.     838.     719.     652.    1580.    1953.    1829.
   171       0.    2855.    2893.    3917.    2310.    1575.    1195.     926.     884.     922.    1375.    1849.    1882.
   172       0.    3044.    2659.    2700.    1631.    1278.    1034.     866.     668.     900.    1917.    3667.    1851.
   173       0.    4207.    3799.    2306.    1653.    1170.     828.     650.     614.     684.    1372.    2617.    1809.
   174       0.    4357.    4128.    2575.    2003.    1282.     884.     725.     723.    1072.    2629.    2337.    2065.
   175       0.    3400.    4412.    2854.    2200.    1432.    1058.     872.     753.     885.    1748.    2314.    1993.
   176       0.    2907.    4154.    3041.    2189.    1528.    1161.     907.     804.     928.    1600.    1623.    1895.
   177       0.    2283.    2281.    1667.    1141.     896.     657.     553.     541.     970.    1580.    1625.    1290.
   178       0.    2418.    2373.    1501.     956.     774.     598.     546.     626.     752.    1229.    2346.    1284.
   179       0.    3339.    3741.    2912.    1799.    1109.     803.     644.     570.     705.     928.    1443.    1636.
   180       0.    3438.    5181.    4796.    2882.    1995.    1509.    1246.    1098.    1216.    1450.    1938.    2432.
   181       0.    3399.    3992.    3052.    1965.    1442.    1134.     967.     819.    1962.    2544.    2924.    2200.
   182       0.    3967.    4418.    3633.    2102.    1522.    1203.     960.     735.     541.    1019.    1389.    1954.
   183       0.    3040.    3780.    3128.    1591.    1166.     950.     840.     849.     825.    1825.    3028.    1911.
   184       0.    3035.    3363.    3363.    2511.    1772.    1380.    1141.     963.    1110.    1851.    2656.    2104.
   185       0.    3070.    3523.    3445.    2346.    1594.    1206.     958.     814.    1004.    1436.    4174.    2143.
   186       0.    3257.    2899.    3315.    1970.    1652.    1203.     966.     856.    1095.    1618.    3180.    2001.
   187       0.    5730.    5421.    3654.    2364.    1775.    1327.    1043.     902.     914.    1385.    3394.    2537.
   188       0.    4000.    3795.    2622.    2309.    1452.    1001.     754.     617.    1231.     957.    4486.    2111.
   189       0.    4773.    3655.    3157.    2055.    1316.     980.     776.     669.    1417.    1355.    2169.    2029.
   190       0.    3055.    3297.    2363.    1634.    1382.    1065.     838.     693.     773.    1402.    2797.    1755.
   191       0.    2386.    2795.    2159.    1653.    1177.     868.     699.     552.     619.    1438.    2413.    1524.
   192       0.    2258.    2463.    2331.    1376.    1026.     802.     713.     645.     585.     623.    1394.    1292.
   193       0.    3178.    3058.    3120.    1941.    1312.    1014.     860.     815.     791.    1528.    1533.    1741.
   194       0.    3626.    3165.    2611.    1706.    1274.    1057.     912.     795.     434.     752.    2030.    1669.
   195       0.    3671.    2980.    3053.    2048.    1449.    1185.     979.     868.     874.    1028.    1234.    1761.
   196       0.    3358.    3566.    2759.    1930.    1314.    1014.     839.     768.     555.    1488.    3023.    1874.
   197       0.    2790.    3414.    2611.    1753.    1439.    1061.     873.     684.     623.     687.    1382.    1574.
   198       0.    3046.    3899.    3788.    2659.    2043.    1546.    1289.    1141.    1415.    1558.    2061.    2222.
   199       0.    2975.    4527.    3148.    2292.    1614.    1234.    1049.     923.    1271.    1705.    3714.    2223.
   200       0.    2939.    3260.    2743.    2279.    1602.    1242.    1039.     919.     988.    1461.    2109.    1871.
   201       0.    4024.    3960.    3337.    1975.    1202.     899.     763.     762.     706.     912.    1460.    1818.
   202       0.    2480.    2243.    2447.    1504.    1242.    1039.     890.     847.     888.    1263.    2097.    1540.
   203       0.    2391.    2072.    2233.    1262.     820.     544.     428.     458.     602.    1216.    3018.    1368.
   204       0.    2582.    2974.    2511.    1654.    1251.     946.     793.     730.    1235.    1719.    4487.    1898.
   205       0.    2212.    3510.    2455.    1260.     973.     688.     626.     592.    1560.    2650.    4405.    1903.
   206       0.    4229.    4232.    2625.    1356.     853.     558.     401.     295.     708.    1768.    4107.    1921.
   207       0.    3452.    4831.    3522.    2248.    1559.    1137.     862.     800.     681.    1832.    2429.    2123.
   208       0.    3256.    3759.    3152.    2304.    1565.    1187.     946.     837.    1176.    2507.    3033.    2157.
   209       0.    4227.    4098.    3062.    1938.    1283.     872.     647.     667.     803.    1226.    1815.    1876.
   210       0.    3465.    3200.    2907.    1750.    1315.     959.     764.     623.     612.    1538.    1739.    1716.
   211       0.    2523.    2732.    2572.    1637.    1075.     827.     662.     698.     891.    1186.    2108.    1537.
   212       0.    2587.    3195.    2415.    1336.     834.     571.     400.     334.     627.    1277.    2971.    1504.
   213       0.    3491.    2932.    2231.    2016.    1288.     957.     752.     700.     916.    1294.    1729.    1664.
   214       0.    2631.    2805.    2923.    2243.    1612.    1233.     980.     807.    1233.    1281.    2858.    1873.
   215       0.    3820.    2746.    2278.    1936.    1358.    1086.     878.     707.    1464.    1597.    2406.    1843.
   216       0.    2667.    4152.    2866.    1778.    1165.     844.     658.     527.     923.     988.    1999.    1688.
   217       0.    2458.    4832.    3683.    2059.    1437.    1006.     773.     674.     781.    1242.    2276.    1929.
   218       0.    3410.    3962.    3504.    2019.    1398.    1016.     798.     688.    1614.    3177.    3398.    2271.
   219       0.    2907.    4901.    3859.    2264.    1385.     919.     668.     530.    1303.    1554.    2580.    2079.
   220       0.    3085.    4587.    3247.    2235.    1330.     941.     716.     644.     649.     990.    1573.    1818.
   221       0.    3209.    3399.    2279.    1708.    1015.     720.     531.     387.     313.    1091.    1932.    1508.
   222       0.    3100.    2436.    2309.    1758.    1092.     790.     615.     593.     872.    2410.    2651.    1693.
   223       0.    2879.    3076.    3263.    2332.    1355.     919.     716.     781.    1001.    1288.    2141.    1796.
   224       0.    3431.    3481.    2696.    1822.    1211.     962.     840.     909.    1141.    2332.    2366.    1926.
   225       0.    3180.    3247.    2531.    1408.    1097.     890.     754.     879.     637.    1899.    3525.    1822.
   226       0.    3122.    3430.    2758.    1682.    1203.     892.     726.     686.     839.    1333.    2900.    1779.
   227       0.    5651.    5335.    4650.    2745.    1742.    1294.    1008.     824.     529.    1258.    1810.    2441.
   228       0.    3592.    2398.    2364.    1268.     861.     716.     601.     591.     484.    1239.    2204.    1483.
   229       0.    2967.    2227.    1925.    1125.     840.     692.     560.     515.     651.     692.    1975.    1288.
   230       0.    2400.    2764.    2170.    1301.     897.     738.     641.     587.     844.    1209.     973.    1320.
   231       0.    2474.    2391.    2284.    1480.    1032.     754.     642.     631.    1209.    1723.    1336.    1450.
   232       0.    2793.    2589.    1943.    1313.     952.     753.     584.     574.     389.    1236.    2177.    1391.
   233       0.    3452.    4587.    4864.    3052.    1787.    1266.     938.     875.    1314.    3348.    3818.    2664.
   234       0.    3649.    5081.    4400.    3274.    2054.    1523.    1229.    1138.    1401.    1871.    2692.    2574.
   235       0.    2756.    4164.    2500.    1705.    1258.     914.     744.     702.     594.     996.    2719.    1732.
   236       0.    2495.    2747.    3080.    2392.    1567.    1105.     869.     855.    1061.    1445.    2463.    1825.
   237       0.    2975.    3337.    3553.    2684.    1626.    1203.     949.     926.    1295.    1052.    3033.    2058.
   238       0.    2438.    2135.    2044.    1575.    1157.     820.     668.     545.     627.     771.    1511.    1299.
   239       0.    2821.    2561.    2912.    1895.    1498.    1125.     911.     857.    1295.    1059.    2413.    1759.
   240       0.    3856.    2679.    2813.    1830.    1320.    1005.     786.     776.    1050.    1286.    2428.    1803.
   241       0.    2922.    3492.    3094.    2469.    1691.    1261.    1010.     843.     672.    1241.    1738.    1858.
   242       0.    2406.    3750.    3776.    2661.    1763.    1377.    1139.     989.    1819.    1904.    2127.    2156.
   243       0.    2640.    3751.    3323.    2359.    1611.    1249.    1017.     989.     879.     978.    3174.    1997.
   244       0.    2837.    3020.    2151.    1666.    1452.    1188.     973.     834.     874.    1278.    2722.    1727.
   245       0.    2674.    1961.    1833.    1423.    1201.    1051.     924.     821.     963.    1660.    3301.    1619.
   246       0.    3332.    3244.    2509.    1507.    1054.     908.     770.     632.     966.    1367.    1386.    1607.
   247       0.    2779.    4547.    3159.    1774.    1080.     823.     616.     636.     730.     820.    2760.    1793.
   248       0.    3238.    3061.    2952.    1886.    1055.     789.     635.     613.     426.    1789.    2577.    1729.
   249       0.    3421.    3203.    2676.    2209.    1306.     938.     786.     716.     675.    1275.    3991.    1927.
   250       0.    3886.    4619.    3801.    2452.    1463.    1072.     848.     801.     873.    1058.    2236.    2101.
   251       0.    2690.    3782.    3154.    1748.    1120.     865.     666.     610.     320.     797.    1993.    1613.
   252       0.    2521.    2668.    2365.    2008.    1236.     912.     743.     594.     675.    1721.    2600.    1640.
   253       0.    3481.    3587.    3830.    2523.    1806.    1330.    1073.     967.    1167.    2566.    1941.    2206.
   254       0.    2564.    3124.    4265.    2313.    1505.    1110.     867.     878.    1186.    1162.    2429.    1946.
   255       0.    2206.    2888.    2894.    1564.    1204.     885.     713.     703.     656.    1492.    2669.    1625.
   256       0.    2383.    3626.    2388.    1683.     960.     660.     554.     646.     582.    1174.    3074.    1612.
   257       0.    3046.    2877.    2216.    2254.    1415.    1025.     819.     779.    1177.    1877.    3357.    1895.
   258       0.    3175.    3366.    2692.    2140.    1490.    1060.     834.     682.     737.    2087.    2794.    1914.
   259       0.    3249.    4661.    3711.    2366.    1729.    1140.     806.     555.     975.    1447.    2594.    2112.
   260       0.    3285.    6231.    4490.    2929.    1907.    1325.     985.     791.     574.     779.    2316.    2328.
   261       0.    3225.    5931.    4670.    2885.    1940.    1350.    1039.     876.     965.    1301.    2056.    2385.
   262       0.    3705.    3841.    3698.    2651.    1602.    1072.     858.     821.     992.    1572.    2203.    2092.
   263       0.    3229.    3356.    2905.    2000.    1380.    1049.     848.     762.     808.    1095.    1804.    1749.
   264       0.    2248.    2106.    3212.    2047.    1247.     951.     746.     727.     981.    1814.    2496.    1689.
   265       0.    2974.    2619.    2784.    1645.    1223.    1048.     920.     954.    1186.     881.    2114.    1668.
   266       0.    4408.    4129.    2804.    1836.    1367.    1132.     999.    1076.    1207.    1203.    1455.    1965.
   267       0.    2448.    4401.    3066.    2300.    1509.    1111.     838.     666.     680.     936.    1852.    1801.
   268       0.    2260.    2126.    1904.    1275.    1116.     974.     812.     658.     781.    1622.    3050.    1507.
   269       0.    2454.    2428.    1672.    1027.     694.     484.     401.     386.     544.    2167.    4286.    1504.
   270       0.    3445.    3883.    3182.    2444.    1685.    1247.    1025.     822.     985.    1901.    3792.    2219.
   271       0.    3191.    2993.    3723.    2233.    1478.    1161.     956.     852.     987.    1168.    2218.    1905.
