  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.    8305.    9976.   12977.   11136.    6133.    1581.     577.     410.     593.     520.    3095.    5028.
    72       0.    8183.   11567.   10817.    7851.    4485.    1126.     268.     260.     468.     713.    2294.    4367.
    73       0.    9658.   10445.    8544.    9356.    5149.    1543.     537.     355.     279.     586.    2197.    4423.
    74       0.    5824.    8110.    9660.   13715.   10107.    2607.    1053.     668.     823.    1872.    1795.    5112.
    75       0.    7575.    8818.   11380.   17939.    9132.    2381.    1121.     663.     959.    1845.    3638.    5950.
    76       0.    6649.    9331.    9222.    4756.     287.     756.     329.     122.      52.     556.    2987.    3186.
    77       0.    6912.    9333.    8673.    7753.    2985.     960.     800.     447.     310.     541.    2746.    3769.
    78       0.    6619.    8822.   12175.    9870.    4446.    1141.     291.     140.     198.     473.    1053.    4112.
    79       0.    6679.    8643.    9450.    8415.    5221.    1113.     605.     364.     770.    1247.    3373.    4171.
    80       0.    6965.    9576.    9635.    6945.    2147.    1499.     535.     304.     118.     838.    1716.    3662.
    81       0.    5471.    6872.    7194.    4242.     288.     816.     786.     541.     768.    1456.    1762.    2745.
    82       0.    7454.   12087.    9911.    6444.    4792.    1323.     669.     294.     321.    1375.    1521.    4199.
    83       0.    6732.   10590.   12775.   11666.    6258.    1605.     586.     332.     257.     697.     993.    4772.
    84       0.    6515.   10133.   12244.   10803.    6840.    1862.     523.     276.     144.     324.    2291.    4723.
    85       0.    8785.    9598.    9736.    7690.    3464.    1889.     669.     378.    1509.    1888.    4848.    4587.
    86       0.    7782.   10142.   10787.    6971.    2790.     786.     250.      98.      26.    1002.    2123.    3887.
    87       0.    9713.   10332.   11919.    9191.   12104.    2356.    1131.     560.     671.    1955.    3845.    5798.
    88       0.    7275.   11566.   13722.   10679.    5355.    2250.    1356.     766.     523.    1046.    1766.    5119.
    89       0.    8039.   11763.   10696.   10089.    7824.    1988.    1046.     543.    1032.    1204.    1969.    5109.
    90       0.    8634.   12815.    8190.    7619.    2644.    1764.     783.     405.     147.     806.    1842.    4150.
    91       0.    7353.    9715.    9488.    6333.    1798.     798.     174.      59.      61.    1249.    2073.    3554.
    92       0.    6216.    7591.    9646.    5762.    2117.     646.      90.      41.      24.     544.    2892.    3234.
    93       0.    8481.    9133.   10143.    8215.    2122.    1053.     393.     223.     208.    1239.    4408.    4147.
    94       0.    7988.    8762.   11988.   10039.    5753.    1011.     283.     115.     248.    1213.    4323.    4702.
    95       0.    6083.    7051.    9834.    8663.    5412.    1740.     892.     603.     538.    1020.    2187.    4002.
    96       0.    5731.    7504.   11688.    8431.    3043.    2181.    1073.     747.     680.     998.    2915.    4090.
    97       0.    9805.   10546.   10369.    6045.    1844.    1720.    1145.     792.    1314.    1356.    3348.    4390.
    98       0.    7232.    7928.    9683.    8116.    4123.    2312.    1337.     842.     735.     847.    3271.    4220.
    99       0.    8402.    9104.   12981.   14264.    8251.    2432.    1426.     710.     693.     687.    1237.    5472.
   100       0.    6585.    9340.   18238.   17661.   12268.    1995.     973.     578.     941.    1154.    2451.    6562.
   101       0.    5888.    8170.    7933.    5663.    1238.    1334.     557.     304.     225.     658.    3449.    3220.
   102       0.    5933.    9011.    8562.    4907.    1932.    1265.     482.     364.     321.     884.    2941.    3328.
   103       0.    6915.    8184.    8646.   13375.    9432.    1731.     648.     537.     746.    1522.    2935.    4970.
   104       0.    9314.   10997.    9975.   10414.    5051.    2267.    1352.     879.     685.     968.    1591.    4863.
   105       0.    8464.    9580.    8776.    5552.    2191.     794.     816.     445.    1083.     987.    3105.    3799.
   106       0.    5159.    8467.    9105.    6802.    1068.    1115.    1129.     536.     528.     875.    2133.    3356.
   107       0.    5227.    7978.   10535.    7938.    2474.    1476.     812.     399.     194.     259.    2042.    3576.
   108       0.    3420.    6077.    9205.    7021.    4576.     945.     460.     171.     183.     402.    3221.    3244.
   109       0.    5153.    7109.   13709.   14945.    6829.    1180.     521.     236.     181.    1164.    2862.    4899.
   110       0.    8094.   10389.   10997.    9274.    4362.     892.     278.     117.      49.    1348.    1827.    4330.
   111       0.   11462.   13586.   14143.   12479.    8276.    2372.     913.     374.     621.    1046.    2221.    6136.
   112       0.    7334.   12139.    9341.   10257.    6455.    1954.     739.     313.     701.    1678.    4027.    4994.
   113       0.    4667.    6970.    7026.    6524.    2361.    1652.     843.     430.     161.     312.    4826.    3252.
   114       0.    5373.    6989.    7251.    7153.    1928.     739.     417.     183.     786.     880.    3414.    3192.
   115       0.    5596.    6401.   11637.    8495.    4104.     424.     335.     241.     553.     913.    1960.    3696.
   116       0.    5816.    7371.    8082.    4904.    1402.     616.     329.     103.     330.     636.     784.    2761.
   117       0.    7478.    8567.   18486.   18772.   11056.    2291.     910.     429.     180.     668.    1977.    6438.
   118       0.    7568.   12347.    9511.   10107.    3815.    1762.     915.     420.     556.    1448.    3899.    4759.
   119       0.   12581.   12460.   14434.   13153.    9155.    2212.    1001.     478.     729.    1526.    3682.    6492.
   120       0.    9492.   10508.    8348.   10270.    7926.    2213.     891.     421.     487.    1303.    3334.    5018.
   121       0.    8919.    8625.    8616.    5310.    2466.     808.     209.      90.      39.     290.    1588.    3360.
   122       0.    5098.    7518.    8441.   12360.    7423.    1642.     397.     125.     436.     383.    4964.    4435.
   123       0.    5831.    6866.    9464.    8038.    3582.     588.      68.      30.     362.     597.    1423.    3350.
   124       0.    6828.    8607.    6697.    2957.     174.     954.     306.     159.      35.     832.    1835.    2671.
   125       0.    8077.   11634.   11346.    8105.    2032.    2182.     768.     318.     194.     397.    2862.    4356.
   126       0.    8380.   10900.    9474.    8536.    2827.    1539.     506.     235.      85.     282.    4852.    4329.
   127       0.    8664.    9982.   10741.   12919.    7839.    1485.     451.     125.     167.     474.    7355.    5473.
   128       0.    7296.    8537.   11716.   11808.    7494.    1509.     434.     174.     171.     792.    1775.    4701.
   129       0.    8860.    9368.   12857.    7428.    2905.     482.      41.      19.     121.     271.     650.    3909.
   130       0.    8134.    8518.   11077.   12342.    7725.    2043.     495.     220.     291.     361.     906.    4737.
   131       0.    7429.    8387.   11260.   13633.    7699.    1797.     498.     367.     344.     472.    1934.    4893.
   132       0.    6401.    9863.   10464.    9440.    3590.    1941.     708.     302.     105.     306.    1662.    4071.
   133       0.    6441.    9787.   10812.   10600.    5094.    1581.     711.     386.     442.     538.    2192.    4417.
   134       0.    9025.   10502.    8785.    7951.    2054.    1335.     573.     201.     308.     549.    1238.    3866.
   135       0.   13074.   12765.    9694.   10931.    6390.    2553.     711.     497.     692.    1393.    2802.    5591.
   136       0.   16245.   14698.   14663.   14897.    9680.    3202.    1019.     466.     418.    1034.    2075.    7127.
   137       0.   11764.   11495.   10868.    7604.    2693.    1384.     470.     339.     466.    1311.    3763.    4742.
   138       0.   12333.   12763.   16292.   12533.    8031.    1422.     519.     217.     224.     553.    1903.    6072.
   139       0.    7283.   10211.    9466.    6197.    2426.     725.     660.     322.     312.     799.    2202.    3691.
   140       0.    5496.    9102.    9721.    7412.    2806.     653.     205.      44.      65.     350.    1117.    3361.
   141       0.    7039.   10987.   10684.    8816.    4514.    1620.     600.     254.     218.     536.    1901.    4288.
   142       0.    6545.    9561.   10164.    9228.    6842.    1107.     300.      90.     133.     174.    1130.    4116.
   143       0.    7885.   10574.    8179.    7588.    8526.    1905.     975.     513.     704.     895.    2066.    4528.
   144       0.    8368.    9480.   10280.   10066.    5536.    2204.     812.     472.     710.    1166.    2546.    4695.
   145       0.    8860.    9681.    8809.    6420.    3228.    1808.    1062.     542.     763.    1308.    2168.    4059.
   146       0.    9808.   10443.   13730.    8779.    5456.     924.     366.     305.     254.     356.    2272.    4790.
   147       0.    4878.    8983.   10894.    8046.    2345.     812.     366.     147.     201.    1088.    4018.    3798.
   148       0.    6752.   11915.   16923.   15185.    9452.    1869.     619.     488.     484.    1692.    4356.    6340.
   149       0.    8390.   13785.   12887.   12240.    6460.    1738.     662.     222.     364.    1319.    1840.    5446.
   150       0.    7083.   10534.    8647.    6850.    5621.    1121.     456.     429.     282.     758.     877.    3878.
   151       0.    8097.    9463.   10569.    7674.    2140.     749.     330.      77.      61.     411.    2098.    3788.
   152       0.   10267.   11984.    8324.    9367.    3994.    1494.     931.     598.     638.     765.    5040.    4855.
   153       0.   11574.   16099.   18646.   18580.   11770.    3491.    1252.     614.    1310.    1818.    4541.    8154.
   154       0.    7629.   11329.   10826.   10597.    3758.    2650.    1014.     612.     404.     542.    1713.    4643.
   155       0.    7807.   10603.    9763.    9852.    6421.    2107.     989.     512.     502.     636.    2433.    4693.
   156       0.    7609.   10502.    7575.    6211.    1301.    1803.     980.     606.     412.     676.    3142.    3711.
   157       0.    7884.    8728.   12352.    9057.    9458.    1389.     659.     392.     680.    1404.    3140.    5013.
   158       0.    7538.    7331.    9830.   10663.    7035.    1120.     586.     560.     467.     987.    2536.    4423.
   159       0.    5720.    6736.    9671.    6605.    1207.     247.      57.      64.     113.     652.    1126.    2927.
   160       0.    6560.    7816.    9136.    6665.    6549.     831.     222.     138.     239.     329.    1337.    3620.
   161       0.    5524.    9384.    7967.    6059.    1121.     972.     499.     186.     679.     745.    1846.    3180.
   162       0.    6626.    9652.    7460.    3753.     727.    1541.     676.     348.     209.     795.    1605.    3036.
   163       0.    7198.   10443.   15122.   13214.    8157.    2541.    1049.     645.     704.    1209.    2541.    5711.
   164       0.    7437.    9111.   12832.    9380.    5413.    1931.     875.     482.     544.    1508.    3141.    4787.
   165       0.    9503.    8908.    7375.    6215.    3905.    1037.     401.     680.     807.    1667.    3756.    4023.
   166       0.    9026.    9060.    7210.    9730.    3845.    1359.     808.     435.     514.    1765.    3011.    4251.
   167       0.    7849.    9016.   10340.    8612.    5461.    1106.     680.     448.     417.    1460.    2725.    4374.
   168       0.    5821.    9226.   14532.   12043.    6623.    1603.     786.     469.     535.    1511.    2677.    5075.
   169       0.    4525.    8139.    9263.    8005.    2570.     994.     323.     148.     286.     722.    1847.    3348.
   170       0.    4856.    7308.    7481.    4845.     977.     649.     417.     289.     268.     771.    1484.    2668.
   171       0.    6040.    7531.    9847.    8267.    3160.    1170.     463.     380.     371.     651.    1480.    3578.
   172       0.    8878.   11305.   15310.   13324.    7750.    2671.    1298.     654.     595.     767.    2818.    5943.
   173       0.   10006.   14085.   12981.   12023.    8618.    2697.    1205.     534.     985.    1839.    3320.    6208.
   174       0.   11168.   12788.   12239.    9930.    4997.    1765.     681.     300.     179.     651.    1286.    5090.
   175       0.    9553.   11673.   10781.    6995.    2455.    2175.    1073.     544.     392.    1855.    3689.    4653.
   176       0.    7860.   10616.   12954.   12595.    8563.    2507.    1004.     504.     457.    1716.    3993.    5706.
   177       0.    6135.    8428.   12035.   11195.    6933.    1586.     684.     387.    1208.    2025.    5016.    5057.
   178       0.    7363.    8798.   13236.   10615.    7384.     984.     456.     346.     315.     746.    2908.    4832.
   179       0.   11978.   11489.    7508.    5340.    2206.     877.     296.     188.     201.     471.    1775.    3848.
   180       0.   10148.   10992.    9223.    6975.    2984.    1122.     501.     211.     453.     396.    2139.    4104.
   181       0.   13103.   11106.    9566.    9237.    3635.    2282.     962.     446.    1275.    1449.    3887.    5177.
   182       0.   11278.   11110.   10685.    9178.    7853.    2554.     925.     456.     271.     616.    1912.    5167.
   183       0.    5596.    9629.    8884.    5004.    1878.    1025.     442.     134.      56.     675.    1979.    3209.
   184       0.    4516.    8186.   13167.   10666.    5054.    1211.     765.     404.     398.     601.    1357.    4211.
   185       0.    5567.    7664.   10892.   10472.    5419.    1509.     733.     350.     278.     874.    1784.    4140.
   186       0.    7552.    7609.   11549.    9331.    5826.    1304.     607.     370.     206.     435.    1481.    4206.
   187       0.   12327.   10545.   12134.    9349.    7564.    2556.     887.     425.     422.     623.    1742.    5325.
   188       0.   12291.   11738.   11160.   11807.    5779.    2165.     714.     323.     187.     557.    3356.    5461.
   189       0.    9352.   10786.   11338.    9489.    5345.    1307.     596.     203.     446.     678.    2491.    4730.
   190       0.    6814.   10959.    9599.    8573.   10041.    1717.     933.     494.     825.    1239.    2243.    4858.
   191       0.    6502.   10330.    9041.   10003.    4560.    1485.     896.     350.     472.    1254.    1949.    4258.
   192       0.    5590.    8692.    7678.    7147.    4195.    2117.    1137.     597.     499.     915.    2176.    3704.
   193       0.    8854.    9492.   10568.    8890.    4178.    2569.    1203.     651.     381.     527.    1564.    4443.
   194       0.    7659.    7827.    9092.    6812.    3007.    2018.     827.     544.     382.     920.    2857.    3813.
   195       0.    5944.    6519.   10886.    7935.    4254.     643.     349.     264.     254.     562.    3273.    3717.
   196       0.    5681.    8181.    9195.    7997.    2204.     938.     650.     432.     488.    1116.    4460.    3758.
   197       0.    5156.    9874.    7524.    5477.    3254.     527.    1211.     670.     797.    1962.    3816.    3661.
   198       0.    8390.   12136.   10351.    7523.    1879.     810.     365.     131.     204.    1243.    4052.    4280.
   199       0.    9386.   14296.    8072.    6182.    3717.    1998.     860.     600.     529.    1773.    3811.    4657.
   200       0.    8741.   11341.   14145.   14644.    9802.    2897.    1105.     526.     519.    2208.    3212.    6286.
   201       0.   13082.   13474.   11958.   10161.    4076.    1689.     706.     932.     925.    1325.    2199.    5502.
   202       0.    8214.    9170.    9544.    7715.    7481.    1551.     754.     412.     279.     683.    1859.    4333.
   203       0.    6111.    7749.    9751.    5843.     830.     624.     247.    1150.    1260.    1905.    3935.    3582.
   204       0.    6009.    8110.    8340.    8153.    3318.     830.     234.      62.     488.     806.    4673.    3729.
   205       0.    5945.    8567.    9906.   10706.    5012.    1954.     742.     644.     844.    1303.    3230.    4441.
   206       0.    9370.    9775.   12661.   12449.    7487.    1782.     663.     295.     455.     678.    2691.    5301.
   207       0.    9368.    9942.   10509.    9537.    5387.    2218.     774.     484.     630.     900.    2549.    4754.
   208       0.    7361.    9781.    9608.    7849.    3090.    1073.     333.     143.     247.     560.    1889.    3812.
   209       0.    6662.   12429.    9942.    6393.    3053.     709.     189.     109.     250.     728.    1265.    3794.
   210       0.    7327.   10732.   13723.   11564.    6613.    1297.     464.     218.     449.    1941.    3465.    5254.
   211       0.    6267.    9848.   10209.    9434.    3982.    1193.     364.     194.     559.    1536.    3063.    4241.
   212       0.    6469.   11347.    8393.    6209.    1162.    1267.     283.     105.      31.     345.     993.    3328.
   213       0.    8942.    9165.    7358.    8250.    2389.    1340.     364.     120.      44.     551.     887.    3583.
   214       0.    7084.    7856.   10947.    9168.    3379.    1270.     444.     213.     418.    1907.    2967.    4150.
   215       0.    7503.    6961.   11632.   12461.    6242.    1678.     682.     372.     495.     911.    2679.    4692.
   216       0.    7712.   10407.    9791.    8748.    3187.    2235.    1107.     680.     779.    1647.    3484.    4525.
   217       0.    9071.   12700.    9427.    7023.    4947.    1837.     673.     643.     434.    1341.    2849.    4631.
   218       0.    9175.   11421.   11043.    9626.    5902.    1479.     557.     345.     933.    1884.    3728.    5099.
   219       0.   10320.   13231.   13543.   10641.    4900.    1789.     506.     288.     149.     744.    1870.    5271.
   220       0.   10734.   10610.   12336.    9416.    4769.    2021.     666.     366.     609.     971.    2528.    5002.
   221       0.    8386.    7637.    8241.    5923.    1440.    2160.     669.     389.     105.     254.    2573.    3434.
   222       0.    5763.    6359.    7230.    4978.    1502.     895.     399.     267.     795.    1042.    1374.    2782.
   223       0.    3833.    6974.   10715.    9333.    3464.     666.     633.     581.     963.    1639.    1531.    3667.
   224       0.    5060.    7749.    8384.    8931.    4097.    1320.     600.     559.     449.    1368.    2113.    3694.
   225       0.    6662.    9227.   12818.   10699.    4973.    1573.     509.     595.     803.    3000.    6160.    5184.
   226       0.    9601.   13427.   11448.   11541.    7095.    2722.    1063.     736.     948.    2302.    4504.    5944.
   227       0.   12621.   16669.   11414.    9584.    6291.    2040.     897.     606.     366.     693.    2950.    5830.
   228       0.    7973.    9734.    7776.    5946.    1679.     922.     479.     534.     383.     924.    2393.    3522.
   229       0.    6387.    7952.   14179.   14325.    7538.    1850.     738.     522.    1172.    1179.    3862.    5428.
   230       0.    5659.    7460.    8511.    8270.    3086.     940.     427.     295.     266.     250.     766.    3266.
   231       0.    6566.    7278.   12384.   10802.    7410.    1170.     430.     505.     795.     725.    1846.    4537.
   232       0.    7778.    7118.    8399.    6152.    2911.     903.     293.     645.     860.    1079.    2933.    3552.
   233       0.    8166.    9576.   12171.   10318.    5297.    1654.     518.     416.     292.     935.    2830.    4743.
   234       0.    6622.   10816.   14394.   15837.    9739.    3650.    1516.     874.    1089.    2084.    3983.    6419.
   235       0.    4962.   12084.   10124.    7633.    4003.    2130.     903.     671.     545.    1015.    4005.    4370.
   236       0.    4772.    7546.    8134.    7230.    5663.    1643.     769.     459.     378.     983.    3069.    3695.
   237       0.    6851.    7723.   11602.    9484.    5577.    1760.     718.     487.     405.     933.    3185.    4430.
   238       0.    6694.    7114.    8894.    7006.    3005.    1066.     312.     112.     523.     781.    1145.    3332.
   239       0.    7100.    9378.   11372.    7481.    3237.    1050.     263.     485.     507.     487.    2030.    3945.
   240       0.    9605.   10413.   12236.    8987.    2726.    1443.     475.     207.     102.     861.    4174.    4657.
   241       0.    8793.   11529.   11166.   12393.    5266.    2194.    1006.     507.     363.     948.    3476.    5240.
   242       0.    7772.   10933.    9787.    9827.    3657.    1907.     807.     378.     489.     702.    2321.    4416.
   243       0.    8249.   11944.   10973.    8442.    2738.    1975.     740.     428.     140.     331.    1096.    4278.
   244       0.    5753.    8733.    9597.    8484.    3560.    1203.     387.      99.     104.     854.    1784.    3687.
   245       0.    6390.    7397.   13082.   11749.    7258.    2014.     722.     396.     725.    2282.    3053.    5006.
   246       0.    7412.    8685.   17384.   14175.    8673.    2508.     939.     549.     944.    1444.    2572.    5935.
   247       0.    5248.   10429.    9946.    6245.    1776.     912.     314.     574.     526.    1056.    2734.    3615.
   248       0.    5810.    9050.    7659.    5353.    1279.    1103.     523.     424.     390.     695.    3497.    3253.
   249       0.    5400.    8077.    7158.   12811.    6248.    2276.    1175.     826.     851.    1528.    5176.    4684.
   250       0.    9120.   10227.   10589.   12501.    8129.    1923.     812.     416.     440.    1190.    2323.    5243.
   251       0.    8055.   11339.   12392.    8907.    4426.     761.     122.      68.      62.     844.    1683.    4424.
   252       0.    7819.   12594.    9479.    8305.    2761.    1424.     527.     218.      36.     265.     980.    4037.
   253       0.    9448.   16073.   11403.   11251.    7766.    2077.     865.     522.     719.    1200.    2062.    5763.
   254       0.    6671.    9672.   14749.   15913.    9056.    1857.    1127.     754.    1031.    1854.    3298.    5998.
   255       0.    6061.    8670.   12708.   10478.    6777.    1692.     743.     470.     459.     877.    1804.    4613.
   256       0.    5132.    6817.   12277.    8354.    3065.    1284.     450.     458.     316.     838.    2109.    3736.
   257       0.    6807.    7065.   12475.    9439.    4147.    2620.    1074.     690.    1083.    1062.    2594.    4460.
   258       0.    8147.    8308.    7187.    5525.    3968.    1871.     910.     657.     659.     745.    1272.    3568.
   259       0.    6831.   11270.    8345.    8353.    3204.    1167.     352.     154.     108.     325.    1912.    3820.
   260       0.    5621.   11243.   10373.    9313.    5490.    1597.     533.     283.     321.     883.    4394.    4550.
   261       0.    5297.    9718.    9490.    5936.    3358.     526.     142.      41.      71.    1144.    4841.    3688.
   262       0.    6976.    9474.    9135.    8740.    2869.    1206.     559.     215.     179.    1715.    5315.    4217.
   263       0.    7444.    9685.   10919.    9644.    7013.    2018.     884.     484.     663.    1128.    2358.    4749.
   264       0.    5293.    8165.   15728.   14299.    6008.    1744.     618.     356.     460.    1256.    2601.    5139.
   265       0.    5843.    7862.   15724.   12226.    6806.    2170.     768.     436.     389.    1009.    2930.    5106.
   266       0.    9195.   10710.    8661.    6374.    3324.    1042.     342.     351.     344.     796.    1380.    3865.
   267       0.    8322.   11378.    6969.    8498.    2176.    2023.     693.     327.     104.     345.     874.    3792.
   268       0.    8925.   12015.    7856.    6839.    3007.    1418.     560.     370.     483.    1187.    1997.    4060.
   269       0.    8061.   11499.    9864.    5806.    1417.    1120.     338.     271.     447.    1534.    4215.    4052.
   270       0.    7170.   10342.    7157.    7356.    3778.    1924.     641.     481.     821.    1258.    2777.    3973.
   271       0.    5740.    7668.    9518.    6689.    2324.    1300.     428.     350.     162.     272.    3314.    3433.
   272       0.    5430.    8090.    9356.    7618.    2085.     600.     201.     369.    1131.    1231.    1788.    3445.
   273       0.    5575.    8861.   12206.   11825.    6652.    1071.     607.     490.     311.     567.    2060.    4566.
