  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.    4917.    2558.    1548.    2050.    2629.     728.    2168.    3806.    2118.    6494.    2851.    2897.
    25       0.    3934.    2359.    5333.    8046.    5415.    4070.    5280.    6916.    6850.    3637.    1991.    4894.
    26       0.    5181.    2575.    1639.     931.    2032.    1104.    1370.    1526.    1403.     919.     950.    1785.
    27       0.    8423.    3961.   12735.    7484.    6532.    3880.   11742.   10575.    7276.    4337.    1174.    7102.
    28       0.    5116.    1437.     920.     774.    1466.     774.    1021.     846.    1341.    1903.     969.    1506.
    29       0.    5994.    2904.    6734.    3150.    6403.    5409.    4953.    7243.   12377.    7177.    5681.    6184.
    30       0.    6923.    2604.    1972.    2122.    1571.     685.    5522.    3516.    2830.    1508.    1849.    2828.
    31       0.    4810.    1832.    1559.    1549.    1887.    3535.    1490.    1215.    9697.    3386.    2467.    3039.
    32       0.    6936.    4628.    1789.    2428.    5674.   11600.   12465.   13972.   12483.    4064.    5519.    7415.
    33       0.    5572.    3647.   10745.    7962.    6768.   10084.    9631.    9948.   12768.    4198.    2422.    7613.
    34       0.    5743.    2684.    1691.    3109.    5622.    4937.    2948.    3407.   13151.    3169.    1886.    4395.
    35       0.    5383.    3285.    9606.    5003.    4222.    6055.   13877.   17463.   11822.    6016.    3115.    7804.
    36       0.    7811.    2837.    2725.    3686.   11179.    6711.    2675.    2310.    7617.    1516.     493.    4505.
    37       0.    5437.    2999.    3468.    3498.    1907.    5180.    7079.    9679.    5853.    7195.    5115.    5219.
    38       0.    7993.    3982.    2292.    1541.    4001.     889.    1313.     957.    1931.    1163.    2992.    2641.
    39       0.    7919.    2449.    2647.    1630.    1290.     563.     968.    1850.    5523.    5492.    6671.    3364.
    40       0.    9541.    5265.    6691.    9059.   13377.    8750.    3614.    1386.    3185.    1743.    3232.    5986.
    41       0.    7316.    3103.    1434.     975.    1005.     760.     904.    3853.    5126.    3949.    7213.    3240.
    42       0.    7218.    4003.    2407.    5264.    4250.    2469.    2800.    5724.    7408.    2818.    1293.    4150.
    43       0.    6706.    4219.    6633.    4590.    8226.    7356.    4402.    4836.    3524.    2818.     991.    4936.
    44       0.    9216.    6463.    5973.    9140.    5439.    3559.    3949.    3608.    9077.    3132.    1598.    5559.
    45       0.    4205.    3399.    3988.    5241.    6255.    4415.    2945.    3503.    5380.    3748.    1225.    4028.
    46       0.    6248.    4596.    3436.    3938.    4646.    3329.    5661.    2318.    3047.    1258.    1268.    3613.
    47       0.    9241.    5172.    3684.    8463.   11906.    5937.    5967.    5384.    2702.    1826.    2284.    5688.
    48       0.   10000.    5129.    2502.    2854.    2548.    3938.    1707.    1181.   15989.    6760.    5524.    5285.
    49       0.    9231.    6101.    2757.    4405.    7914.    4033.    4750.    5223.    2504.    3882.    2075.    4807.
    50       0.    5126.    2621.    4027.    4390.    5672.    2950.    1261.     709.    2998.    3406.    1802.    3178.
    51       0.   11506.    4902.    2325.    3023.    4548.    3889.    1848.    1669.    6405.    7393.    4105.    4692.
    52       0.    5827.    2727.    1230.    3695.   10462.    8217.    4445.    8184.    3188.    3221.    5209.    5128.
    53       0.    4522.    1955.     947.    3509.    1448.     336.     544.     482.    4983.    5203.    3130.    2460.
    54       0.    4166.    1575.    1979.    3395.    7802.    2788.    1967.    4306.    6229.    6709.    4533.    4132.
    55       0.    3687.    1054.     825.     980.    3438.    1899.    3655.    2156.    2087.    3572.    3116.    2406.
    56       0.    3553.    1623.    2923.    5692.    8331.    2201.    2925.    3202.    4114.    7824.    6457.    4441.
    57       0.    2816.     919.     433.     390.    1012.     767.    3498.    5467.    5433.    8945.    3993.    3061.
    58       0.    2850.    1259.     631.    4757.    3101.    2035.    7762.    7869.    6048.    5268.    1957.    3958.
    59       0.    2112.    1197.    1512.     637.    2770.     750.    8687.   10186.   11744.    5984.    2584.    4379.
    60       0.    3066.    1676.    1475.    2148.    4851.    2685.    5664.    3079.    4302.    5524.    3137.    3419.
    61       0.    4162.    2747.    4855.    5966.    9104.    2638.    3216.    5892.    8119.    4753.    3034.    4953.
    62       0.    2731.    1910.    1250.    1115.    3605.    2745.   15325.   10014.   13417.   10217.    6208.    6231.
    63       0.    4038.    2655.    4060.    9099.   10055.    5775.    3493.    6469.    6766.    3754.    4297.    5496.
    64       0.    5687.    4651.    3281.    3047.    6135.    4515.   12451.    9927.    8522.    6234.    5007.    6314.
    65       0.    8099.    7870.    4521.    7124.   12769.    7988.    8054.    9219.    8002.    5178.    4028.    7532.
    66       0.    6349.    5442.    2231.    3940.   15889.   14578.   12656.   13681.    9389.    3790.    4026.    8361.
    67       0.    5343.    6397.    4004.    4477.    7053.    1963.    1518.    3572.    2974.    2210.    2348.    3805.
    68       0.    9013.    5880.    1705.    2434.    4054.    6368.    5093.    4188.    8046.    4379.    1512.    4788.
    69       0.    9507.    6094.    1764.    3538.    6198.    1413.    1396.    5655.    4450.    4500.    2401.    4265.
    70       0.    9543.    5496.    2299.    3092.    5630.    5390.    1610.    2598.    4993.    5305.    2377.    4394.
    71       0.    5508.    4227.     919.     751.    2508.     376.    1626.    4366.    8504.    4698.    2378.    3260.
    72       0.    5730.    2859.    1289.    7400.    8230.    8468.    2735.    1669.    8086.    8169.    3493.    5284.
    73       0.    5422.    2792.    1952.    1230.   10085.    7598.    8509.    7177.    4149.    2639.    2927.    4953.
    74       0.    6574.    3357.    1146.    2521.    2572.    1764.     689.    1386.    3214.    1918.    1980.    2466.
    75       0.    5081.    3288.    2675.     976.    4262.    2247.    3332.    3180.    9050.    4056.    1745.    3627.
    76       0.    4593.    2413.    2822.   13702.   17499.   10561.    2551.    7162.    4824.    1667.    1617.    6310.
    77       0.    7019.    3475.    1671.    1617.    4330.    8286.    5808.    7181.    5180.    5589.    1730.    4717.
    78       0.    6181.    3216.    1757.   18344.   15759.    8181.    4133.    7716.   11523.    4128.    6469.    7946.
    79       0.    4747.    2384.    3737.    7921.    4493.    3376.    1630.    2163.    3484.    5270.    1796.    3727.
    80       0.    4666.    2162.    1372.    7426.    5595.    3353.    5236.    4783.    5485.    2310.    1446.    3985.
    81       0.    4409.    3332.    1993.    7257.    5495.    3582.    3556.    2921.    2965.    2895.     981.    3580.
    82       0.    4603.    1804.    1072.    5446.    7296.    2678.    8344.    7328.   10064.    4442.    3894.    5179.
    83       0.    4584.    2811.    1538.     543.     652.    6736.    2954.    1318.    1686.    2343.    6082.    2840.
    84       0.    4650.    2116.     638.    3908.    3271.     845.   43274.   40038.   24643.   12138.    4802.   12757.
    85       0.    3698.    2509.    1129.     870.     539.    4721.    1562.    1939.    4016.    3679.    1650.    2392.
    86       0.    6052.    4085.    2106.    1240.   12638.    5653.   12474.   12972.   10913.    7703.    4220.    7278.
    87       0.    3302.    5035.    3028.    1646.     794.    4494.    1151.    2075.     934.    1514.     279.    2205.
    88       0.    4994.    2818.     894.    1564.    7970.    4676.    4009.    7588.    8741.    3740.    2120.    4465.
    89       0.    8247.    8154.    5662.    3398.    2392.    2256.    1513.    1841.    2538.    6990.    4709.    4337.
    90       0.    5909.    3928.    4866.    1616.    7441.    6473.    1780.    1548.    1945.    2206.    2519.    3657.
    91       0.    4186.    2771.    1294.    4200.   13850.   14537.    6835.    5616.    2132.    3073.    3524.    5638.
    92       0.   11908.    8234.    6738.    4192.    4608.    6927.    7249.    5882.   24326.   10668.    6345.    8825.
    93       0.    8131.    6180.    4845.    3441.    9348.    5255.    3144.    3237.    1528.    2801.    1621.    4503.
    94       0.    4747.    4168.    2496.    1873.    3512.   14088.    7369.    4606.    7235.    8264.    3773.    5648.
    95       0.    5422.    4534.    2942.    3630.    7337.    5047.    3563.    4516.    3516.    3626.    2214.    4213.
    96       0.    8181.    5703.    3688.    1279.    3213.    3209.    2195.    2457.    6880.    7812.    4004.    4420.
    97       0.    6440.    2561.    2636.    1556.    1974.    6489.    3393.    5703.    5580.   12068.    8316.    5156.
    98       0.    3911.    2109.    1558.    2670.    4479.    2172.    2666.    8152.    7373.    4818.    2718.    3875.
    99       0.    3987.    1529.     954.     423.    1171.    1845.    2601.    3864.    5072.    4917.    8996.    3214.
   100       0.    8319.    3096.    1291.    1026.    1011.    1449.   15341.   17716.   11770.    6823.    5750.    6690.
   101       0.    4833.    1603.    2364.    1408.    2684.    2252.    3166.    6920.   15017.    5512.    4504.    4569.
   102       0.    5129.    1864.    1270.    4475.    6375.   20302.   26010.   23059.   17868.    5976.    3220.   10504.
   103       0.    4812.    3175.    7093.    3070.    3238.    2760.    6119.    6576.    7441.    2630.    2833.    4523.
   104       0.    6363.    2356.    1484.    2606.    3701.    4872.   21964.   17850.   28040.    9152.    6144.    9503.
   105       0.    3411.    1597.    1996.    6391.    4931.   14425.    7683.    9329.    6066.    3019.    2238.    5553.
   106       0.    4840.    1850.    1737.    1262.    3765.    2866.    5203.    3775.    8758.    2912.    1499.    3497.
   107       0.    6501.    3769.    1596.    4091.    8403.    6050.    5135.    9011.   11474.    6139.    4526.    6063.
   108       0.    4924.    2938.    1043.    1384.    2165.   14741.    6204.    6039.    4624.    2129.    1732.    4357.
   109       0.    3296.    2194.     599.     631.    2296.    1021.   13912.   12254.   14621.    4763.    2335.    5266.
   110       0.    3871.    1980.    1254.    2800.    1879.    1136.    1835.    2413.    5711.    2978.    2622.    2589.
   111       0.    2384.    1187.     372.     687.    3141.   25375.   16737.   13542.    7305.    1731.    3813.    6934.
   112       0.    2226.    1135.     466.    1216.    3554.     443.    1072.     624.    6593.    5270.    4083.    2426.
   113       0.    4206.    2580.    4129.    3725.    1925.    2928.    5503.    3171.    3100.    5977.    2758.    3637.
   114       0.    4450.    2878.    2578.    3885.    3754.    1061.    1253.    1268.     981.     766.    4576.    2495.
   115       0.    2961.    1747.     666.    1917.    4390.    1297.    1025.     423.    5510.   11572.    7125.    3512.
   116       0.    4088.    2122.    4672.   12560.    9269.    3339.    2942.    1896.    2239.    2002.    2166.    4299.
   117       0.    4716.    3603.     999.    1179.    2402.    1148.    1755.    3476.    2142.    2426.    4314.    2560.
   118       0.    4731.    1846.    1888.    4703.    4085.    2420.    3523.    2009.    4121.    1826.    4426.    3234.
   119       0.    2462.    1862.     582.    2905.    6319.    1055.    1671.    2494.   13842.    7700.    3491.    4035.
   120       0.    4522.    1463.    3470.    2147.    1780.    3021.    5600.    6903.    2640.    1448.    5456.    3496.
   121       0.    3464.    1625.    1862.   14909.   12093.    5945.    5350.    2622.    4724.    3294.    2324.    5292.
   122       0.    7044.    2364.    2180.    2782.    4248.    2194.    5753.    7046.    4960.    5405.    1628.    4146.
   123       0.    8519.    4444.    3715.    7179.   14274.   13925.    8903.    6354.    8173.    4459.    2310.    7478.
   124       0.    6645.    3713.    4167.   13150.    9186.    8018.    3424.    2112.    1513.    3439.    5601.    5543.
   125       0.    4132.    1810.     894.    4015.    6216.    4410.    2571.    3099.    5427.    2393.    1823.    3345.
   126       0.    5136.    2467.    5701.   12844.   11158.    6612.    1497.    1023.    7955.    3990.    3562.    5631.
   127       0.    5457.    2787.    1337.    1165.    3643.    2704.     821.    1209.    2604.    3623.    2951.    2573.
   128       0.    5860.    2791.    1033.    1071.    1097.    2518.    1049.    1154.    3705.    1492.    2333.    2191.
   129       0.    3484.    1432.     564.   13529.   10245.   10744.    1971.    1459.    6362.    2237.   13734.    5978.
   130       0.    5168.    2921.    2379.    1644.    2607.    1398.     853.    1149.    6998.    4085.    5016.    3111.
   131       0.    5709.    4183.    2014.    2440.    3529.    2748.    1027.    2086.    1841.    2376.   15607.    3960.
   132       0.    5658.    2990.    3706.    7845.    4869.    2852.     673.     447.    4566.    1590.   10698.    4172.
   133       0.    7306.    4083.    4853.    7246.    3475.    1396.     647.    1775.    2988.    1744.    4997.    3683.
   134       0.    4882.    2261.    3246.    7776.    5908.    2330.     774.    2211.    3635.    1648.    3075.    3432.
   135       0.    4729.    2312.    3206.    7358.    5988.    6048.    2238.    2563.    2936.    1679.    1140.    3654.
   136       0.    5076.    2442.    2576.    4552.    2688.     227.     930.    1959.    1548.     777.    1580.    2214.
   137       0.    5698.    2983.    5557.   29197.   18281.   18044.    7379.    4394.    4663.    2491.    1984.    9152.
   138       0.    5945.    2823.    1546.    3087.    1566.     232.    1544.    4008.    2556.    1540.    3302.    2559.
   139       0.    9812.    5903.    4394.   16761.   13026.   18316.    6404.    4353.    3947.    2499.    2002.    7947.
   140       0.    9910.    6087.    6157.   12209.    7286.    3907.    1954.    2154.    4131.    3049.    1543.    5308.
   141       0.   12407.    6107.    5364.    9248.    6873.    7332.    6743.    4707.    4566.    3163.    1557.    6188.
   142       0.   11519.    8027.    5670.    4858.    5731.    4990.    1950.    3391.    5748.    4006.    3767.    5423.
   143       0.   12045.    7352.    5896.    4538.    5410.    4249.    6186.    3707.    3106.    2624.    1733.    5168.
   144       0.    6009.    4629.    2628.    3618.    2627.    1253.    3626.    3905.    6960.    5106.    4662.    4093.
   145       0.    4261.    4364.    5917.    2659.   15818.   11179.    4013.    3580.    3446.    1038.    1125.    5218.
   146       0.    4056.    4184.    1030.    3638.    7165.    2748.   12301.    9336.    7087.    4820.    2361.    5339.
   147       0.    4714.    3227.    3029.    4525.    7383.    5045.    1862.    1773.    7675.    2239.    2211.    3971.
   148       0.    6149.    4322.    1252.    3036.    3835.    3504.    6356.    5418.    9014.    5036.    4332.    4750.
   149       0.    3976.    2112.    1104.     618.    6062.    1326.    1429.    2813.    8100.    1784.    2471.    2891.
   150       0.    3612.    2094.     884.    2205.    6215.    6612.   11534.   12204.   14577.    8307.    8267.    6956.
   151       0.    4349.    3815.    4190.    3158.    2400.    1077.     829.    4130.    5429.    4469.    4177.    3457.
   152       0.    4484.    5152.    9462.    2435.   16084.   12840.    8221.    6619.   17119.    8562.    5146.    8739.
   153       0.    4824.    3161.    1018.    2123.    2143.     379.     920.    6257.    3835.    3979.    2704.    2849.
   154       0.    3620.    3767.    4663.    2472.    5469.    3262.    2659.    1905.    5008.    8710.    8269.    4528.
   155       0.    6440.    7902.    6107.    5830.    2600.     686.    1332.    2648.    1887.    1800.    2505.    3613.
   156       0.    9620.    7781.    9371.    7034.    7428.    2179.    4523.    1825.    4259.    3455.    1671.    5377.
   157       0.    5969.    6290.    4699.   12978.   10517.    7989.    3687.    4035.    5580.    2399.    2604.    6068.
   158       0.    5977.    7144.    7882.    9119.    4870.    6506.    2132.    1688.    3593.    1935.    4069.    4992.
   159       0.    8079.    7062.    4074.    9908.   11866.    7024.   20050.   18910.   13077.    4316.    5508.    9988.
   160       0.    7409.    5913.    5457.    8769.    6525.   17328.    5497.    6653.   13638.    7069.    5294.    8141.
   161       0.    4790.    2951.    2648.    5562.    8363.    6482.    5869.    6535.    6192.    2727.    6687.    5346.
   162       0.    5428.    2920.    5547.    7211.    5652.    3607.    8076.   12513.    9634.    4692.    4252.    6321.
   163       0.    3389.    1136.     623.     845.    1525.    4275.    4790.    7174.    5795.    2798.    1748.    3100.
   164       0.    2868.     994.     769.    3097.   14097.    9716.    6032.    7969.   11129.    3832.    2643.    5741.
   165       0.    4255.    1573.     803.    1343.    1374.    1271.    3352.    3946.    3818.    2178.    1430.    2304.
   166       0.    3534.    1263.    1904.     673.    7672.    6562.    4807.    4979.    6672.    6023.    2710.    4254.
   167       0.    3329.    1380.    1083.    2696.    4803.    3824.    1554.    2580.    3611.    1728.    2320.    2628.
   168       0.    4942.    2278.    1694.     875.    3923.    2116.    3587.    2362.    4694.    5743.    2592.    3164.
   169       0.    9347.    4636.    1480.    2175.    3214.    2617.    2366.    2255.    3689.    6369.    2605.    3705.
   170       0.    5319.    2511.     786.    3161.    4797.    3528.    2691.    7722.    6121.    4779.    3209.    4057.
   171       0.    4183.    2443.    1014.    2088.    8158.    5973.    6446.    3902.    4645.   12883.    7165.    5355.
   172       0.    5205.    3096.     981.    4070.    4719.    2556.    1780.    5303.    5181.    3769.    1132.    3436.
   173       0.    3487.    1415.     457.    1537.    3431.    3194.   10353.    9656.   11568.   12543.    4617.    5660.
   174       0.    2459.    1392.     472.    1348.    2124.     670.    2923.    3683.    5048.    2777.    2450.    2304.
   175       0.    3674.    2488.    1572.    2916.    6255.    8252.    6082.    9138.    8358.    5421.    2105.    5115.
   176       0.    3879.    2132.    1201.    2031.    3039.    2931.    3258.    1507.    9343.    6182.    3105.    3510.
   177       0.    4509.    3691.    1670.    1317.   10611.   11375.   10229.    7945.    9581.    5511.    2774.    6292.
   178       0.    5933.    4149.    3092.    3024.    2126.    4068.    2135.    2074.    3848.    4148.    1310.    3264.
   179       0.    7371.    6035.    6626.    5804.   10333.   17231.    9204.    6396.    3124.    6190.    4128.    7495.
   180       0.    5490.    4722.    2145.    3513.    4003.    4908.    4993.    3771.   11806.    9847.    6853.    5641.
   181       0.    5895.    4191.    7802.    5053.   14304.   12000.    4290.    3454.    2736.    2218.    2370.    5847.
   182       0.    7776.    4155.    2350.    1420.    3764.    7637.    4648.    7416.    5818.    8885.    9928.    5800.
   183       0.    9110.    4304.    2755.   13912.   14597.    6550.    3733.    5117.    3787.    2223.    4728.    6438.
   184       0.   10472.    4899.    1743.     894.    1692.    2354.    1468.    1338.   16503.    6102.    9600.    5188.
   185       0.    9549.    4314.    3535.    4966.   10618.    7022.    5273.    5410.    6475.    3529.    2536.    5748.
   186       0.    9952.    5572.    2043.    2556.    8301.    5285.    2254.    2254.    5209.    3061.    3499.    4544.
   187       0.    2568.     934.     738.    3484.    4449.    3250.    4358.    2418.    6356.    2128.    2352.    3003.
   188       0.    4746.    1524.     960.     747.    1861.    2263.    2888.    1188.    5797.    4101.    1577.    2514.
   189       0.    4956.    2216.    1028.    1921.    9833.    5739.    4433.    9424.    5102.    2970.    3318.    4631.
   190       0.    4297.    1668.    2337.    3078.    3208.    3933.    2510.     943.    1804.    1506.     986.    2388.
   191       0.    5041.    2262.    4077.    1945.    6498.    6108.    4384.    5062.    1773.    1030.    1292.    3588.
   192       0.    6563.    2608.    3862.    6389.    6757.   12253.    6236.    4040.    4109.    5822.    3457.    5645.
   193       0.    6143.    2609.    1890.    1356.   10692.    9154.    8201.    6090.    1998.     818.    2049.    4636.
   194       0.    4647.    2306.    5662.    7778.   12828.   15242.   10206.    9403.    8757.    5092.    1659.    7598.
   195       0.    6408.    4315.    3043.    4680.    5499.    3994.    6126.    7082.    5188.    5108.    5437.    5171.
   196       0.    6112.    4236.    4117.    5261.    8605.   12176.   12436.    9648.    6552.    1914.    1121.    6562.
   197       0.    4495.    2901.    4207.    4254.    8770.   10892.    8837.   12648.   11869.    8269.    5230.    7488.
   198       0.    4462.    2024.    1242.    1541.    2625.    1239.    4124.    4014.    4223.    3130.    3080.    2882.
   199       0.    3324.     985.    5215.    5411.   12666.   14216.   13310.   14429.   15024.    6917.    3399.    8627.
   200       0.    3753.    1835.     968.     415.     933.     860.   10491.   10711.    8397.    5793.    6395.    4596.
   201       0.    3529.    1319.     856.    1247.    9672.    3118.    4294.    3792.   12315.   11083.   12226.    5768.
   202       0.    4753.    2784.    1142.     420.     466.     133.    3403.    4326.    6883.    7663.   10257.    3839.
   203       0.    6342.    4915.    3626.    6362.   16005.   13537.    4222.    4210.    6206.   10492.    8202.    7647.
   204       0.    6627.    6026.    4361.    1178.     982.     102.    3493.    6447.   12789.   12092.    6481.    5507.
   205       0.   14385.    8343.    3826.    3405.    4518.    2398.     857.     797.    3855.    4696.    3110.    4563.
   206       0.    6440.    4401.    2691.    1737.    4655.    2907.    2074.   16033.    9605.    8545.    3688.    5707.
   207       0.    5278.    2713.    1433.    1421.    1107.    1360.    1059.    1125.    3212.    4677.    4092.    2498.
   208       0.    8033.    4854.    2045.    1692.    3015.     581.     714.   26005.   20911.    7800.    5217.    7352.
   209       0.    6636.    3777.    3457.    3928.    5512.    7849.    3183.    1493.    2647.    4014.    5270.    4342.
   210       0.    5690.    3064.    1501.    2797.    5034.    7011.    2795.    6542.    8125.    2636.    9577.    4979.
   211       0.    5508.    3434.    1663.    1286.    1614.     641.    1146.     701.    7458.    4546.    6915.    3174.
   212       0.    7487.    4195.    2255.    4241.    3842.   10093.    3662.    2874.    7291.    3187.    2572.    4700.
   213       0.    4337.    4627.    7034.    3483.    6087.    1301.    1354.    1132.    6465.    4106.    7315.    4295.
   214       0.    7376.    4536.    2857.    2063.    1942.    4158.    2124.     777.   20912.   12358.    7337.    6040.
   215       0.    4606.   10481.    6676.    3512.    4418.     922.     784.     950.    7726.    3501.    2668.    4204.
   216       0.    4513.    5804.    3343.    2543.    1518.    1347.    1174.     627.    4462.    5903.    2808.    3095.
   217       0.    7405.    4316.    2826.    5891.    4016.    3570.    1940.    2114.    4205.   10185.    5092.    4687.
   218       0.    4775.    3762.    2858.    1694.     781.     264.    1128.    2437.    7891.    4389.    3480.    3042.
   219       0.    6203.    3209.    1430.    9146.    7960.    5198.    3760.    7622.    7306.    7813.    3397.    5731.
   220       0.    8137.    4049.    1606.    1068.     817.    3708.    3547.    5755.    3572.    7505.    3830.    3963.
   221       0.    8958.    4031.    3862.    5426.    6214.    5315.    4455.    8509.    9118.   11047.    5914.    6623.
   222       0.    7061.    4779.    4511.    2455.    1331.    3252.    1251.    3863.    3210.    2714.    2926.    3396.
   223       0.   10068.    5468.    2953.    2962.    2690.    9392.    6047.    6823.    7984.   12231.    6681.    6663.
   224       0.   15019.    7294.    5528.    2057.    2616.    3999.    1128.   14413.    6519.    3154.    4409.    6012.
   225       0.    5514.    2674.    1567.    2109.    2394.    6243.    5882.    6771.    8115.    3171.    1405.    4168.
   226       0.    4033.    2025.    1667.     834.    2091.    9739.    4609.    4446.    2956.    4067.    1165.    3421.
   227       0.    3112.     976.     440.     924.    1278.    1872.    2134.    2194.    3761.    3119.    1650.    1951.
   228       0.    3977.    1954.    1342.    3225.    2920.    5891.    2350.    9099.    6508.    5139.    2102.    4046.
   229       0.    4527.    3285.    2470.    2467.    4116.    1669.    1927.    2564.    7495.   11109.    3229.    4078.
   230       0.    3404.    3199.    2409.    5250.    6466.    5703.    6759.    8589.   14562.    8546.    5139.    6366.
   231       0.    3982.    4014.    1186.    3969.    5096.    5084.    1537.   11283.    5246.    4649.    4285.    4575.
   232       0.    5213.    5037.    8243.   10655.    5978.    2791.    3152.    8183.   11394.    8575.    4566.    6708.
   233       0.    5359.    3665.    2270.    9770.    9966.    7452.    6921.   10393.   14649.    4027.    2535.    7001.
   234       0.    4324.    3881.    1891.    2133.    3532.     959.    1534.    3471.    2199.    1271.    2269.    2497.
   235       0.    6183.    2556.    3155.   10402.   12508.    8433.    4340.   12610.   13996.    5204.    3661.    7550.
   236       0.    6207.    3076.    1662.    4091.    4078.    3796.    2550.    7416.   10632.    3113.    3780.    4582.
   237       0.    3518.    1371.     593.    4648.    7265.    2945.    5112.    5170.    4425.    3710.    1739.    3681.
   238       0.    4461.    3451.    4281.    4851.    6951.   14287.    4350.    3648.    6224.    2641.    4080.    5384.
   239       0.    4094.    1592.     542.    5928.   10579.   14928.    7055.   11236.   12627.    6930.    4666.    7289.
   240       0.    3163.    2274.    1346.    3222.    9318.    7960.    3928.    3476.    1422.    2123.    2363.    3690.
   241       0.    3767.    1780.    1353.    2962.    5965.   26185.   11435.    7149.   12810.    6306.    5800.    7774.
   242       0.    4402.    2483.    1144.     913.    2413.    4122.    1550.    5409.    5117.    2469.    7498.    3411.
   243       0.    4567.    2034.     673.    2723.    3629.    9888.    3364.    2352.    2511.    4004.    3804.    3595.
   244       0.    5520.    2288.    2408.    2808.    2176.    3728.    2444.    3101.    2912.    4065.    5082.    3321.
   245       0.    9409.    6118.    3082.    3744.    3325.    8500.    4565.    2602.    4385.    2300.    2265.    4572.
   246       0.    5997.    5410.    2508.    1533.    2135.    6651.    2107.    4466.    3977.    1600.   12973.    4487.
   247       0.    5239.    2924.    2665.    5156.    2496.    6881.    3566.    3051.    1422.    7055.    5537.    4181.
   248       0.    6422.    5794.    4994.    6979.    5258.    3306.    3482.    2345.    2026.    2086.    4656.    4304.
   249       0.    5463.    4806.    6972.    3571.    2582.    5245.    3158.    3658.    7599.    5820.    2705.    4689.
   250       0.    4018.    3095.    3678.    1455.    3197.    5353.    2775.    9914.    5580.    4355.    3028.    4223.
   251       0.    2985.    2019.    1561.    5814.    2595.    1472.    3065.    4857.    5082.    5000.    3381.    3439.
   252       0.    3578.    2640.    2275.    1475.    4544.    9272.    7307.   14088.   13983.    8524.    5145.    6621.
   253       0.    4378.    2791.    2133.    3860.    2396.    1216.    3359.    6709.    8607.    3657.   10066.    4470.
   254       0.    4490.    3683.    1945.    2273.    9776.    2179.    2142.    4270.    4740.   11718.    7151.    4943.
   255       0.    6981.    7298.    4132.    9224.    5407.    3287.    3099.    2421.    2149.    1435.    3513.    4450.
   256       0.    5422.    4839.    3336.    5996.    6704.    1531.    1868.    3012.    3487.    3055.    3078.    3848.
   257       0.    5637.    6251.    4787.    5006.    4113.     708.    2151.    1365.    2658.    3701.    2260.    3513.
