  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.   57571.   60895.   49359.   42602.   31827.   26720.   23850.   24734.   23372.   23969.   42039.   36994.
   106       0.   50369.   87720.   72105.   43182.   29311.   23902.   24074.   21657.   29480.   33441.   51293.   42412.
   107       0.   45556.   50791.   58474.   43786.   34124.   28166.   22055.   21125.   25758.   25913.   52542.   37117.
   108       0.   38304.   42535.   37067.   26373.   20959.   25249.   17323.   16668.   16793.   19783.   45792.   27895.
   109       0.   75234.   85293.   64273.   41026.   31447.   23074.   23189.   26941.   23285.   24562.   43915.   42022.
   110       0.   59445.   61538.   38917.   36386.   29733.   22932.   17691.   20215.   16189.   25975.   38667.   33426.
   111       0.   63679.   67882.   49003.   34619.   29086.   35029.   29136.   27978.   39636.   37220.   51492.   42251.
   112       0.   42794.   59585.   44635.   29179.   18949.   14032.   11769.    8645.   19638.   20209.   29905.   27213.
   113       0.   32175.   39612.   26356.   20335.   13670.   21797.   20628.   19096.   19266.   25290.   35673.   24900.
   114       0.   35159.   40091.   28384.   22120.   22157.   14577.   11877.   11432.   15695.   30126.   48329.   25450.
   115       0.   40994.   49708.   54390.   30509.   21212.   14600.   12411.    7659.    9592.   39361.   43056.   29408.
   116       0.   51221.   77308.   50949.   45831.   33218.   22678.   19946.   18860.   19024.   26496.   37396.   36630.
   117       0.   69002.   62004.   58808.   38807.   28622.   23053.   18116.   15479.   16392.   26070.   48282.   36785.
   118       0.   46903.   82589.   54577.   45416.   33944.   26663.   20884.   13248.   26395.   46307.   71673.   42600.
   119       0.   93504.   64519.   50904.   39090.   30408.   18428.   14378.   13693.   19651.   28026.   71039.   40331.
   120       0.   42619.   40764.   30509.   26205.   23312.   19229.   16835.   14198.   11790.   17254.   60504.   27565.
   121       0.   70062.   63373.   38156.   36525.   32854.   21000.   17497.   12225.   20636.   27926.   40833.   34644.
   122       0.   47655.   52140.   42881.   29248.   19019.   16223.   14722.   12728.   12219.   19222.   39840.   27809.
   123       0.   57252.   46016.   48993.   32623.   25075.   21774.   17021.   12454.   16848.   20206.   35768.   30366.
   124       0.   53060.   50561.   43898.   38647.   30853.   22939.   20756.   21424.   18639.   28985.   40924.   33699.
   125       0.   70876.   71714.   57374.   40569.   32092.   25833.   23295.   22067.   24690.   30382.   42864.   40160.
   126       0.   81959.   49430.   44450.   45558.   40735.   29313.   21069.   18590.   17354.   25134.   40297.   37626.
   127       0.   64436.   43406.   30263.   28988.   30577.   21382.   15175.   12194.   11136.   18854.   49394.   29619.
   128       0.   39206.   55238.   46400.   37264.   26102.   23382.   18089.   13602.   22398.   29144.   48887.   32701.
   129       0.   62778.   78791.   55200.   44859.   41485.   30754.   20422.   23231.   30283.   44539.   57874.   44565.
   130       0.   47222.   63061.   43139.   26581.   16978.   15824.   12663.   12087.   18845.   26108.   33116.   28693.
   131       0.   53776.   61499.   39960.   31054.   23446.   21766.   14302.   12569.   13719.   15974.   44565.   30239.
   132       0.   71540.   65007.   47066.   40058.   27957.   23635.   16595.   10965.   17963.   18516.   47546.   35168.
   133       0.   52269.   53631.   44398.   34480.   31438.   21454.   16229.   19114.   22442.   34525.   71109.   36463.
   134       0.   66066.   64334.   46524.   35387.   35775.   24251.   16875.   18092.   24776.   30140.   59045.   38297.
   135       0.   63164.   55486.   50353.   39758.   30161.   25176.   16769.   16219.   23179.   29081.   48933.   36207.
   136       0.   60392.   52691.   62124.   44798.   31095.   21710.   14645.   11024.   12577.   13212.   40968.   33203.
   137       0.   72125.   61863.   44934.   43414.   34621.   30350.   20078.   16545.   19502.   24836.   40788.   37187.
   138       0.   87552.   93722.   78834.   48637.   34536.   22998.   19816.   20942.   18150.   21032.   42109.   44394.
   139       0.   52859.   57809.   56377.   48672.   37375.   29910.   22619.   16655.   16514.   19502.   39197.   36135.
   140       0.   63257.   54793.   50665.   46705.   33196.   21669.   17360.   13657.   21753.   28246.   41919.   35747.
   141       0.   89041.   82090.   65775.   53392.   37538.   32646.   23654.   20912.   26798.   37218.   51418.   47316.
   142       0.   90446.   74274.   58469.   47482.   42201.   33011.   20856.   18528.   24450.   30351.   41869.   43812.
   143       0.   62261.   52175.   60919.   43038.   35459.   29027.   24934.   22100.   22627.   29802.   36691.   38094.
   144       0.   50994.   60557.   55042.   39710.   35641.   25978.   22258.   22044.   27133.   32464.   52312.   38558.
   145       0.   74735.   67306.   61633.   41031.   40547.   32576.   25506.   23299.   22877.   34593.   43796.   42536.
   146       0.   73888.   70293.   58688.   37889.   29897.   21269.   21790.   16622.   15327.   24114.   38112.   37081.
   147       0.   50098.   58273.   51126.   33468.   29181.   24188.   17806.   13130.   21390.   24375.   33125.   32378.
   148       0.   52707.   72630.   57588.   41354.   41226.   26991.   22678.   20331.   25060.   32728.   40652.   39449.
   149       0.   65695.   83873.   60362.   43302.   42451.   26084.   20253.   17512.   24967.   29920.   38644.   41188.
   150       0.   63517.   67106.   47402.   43354.   33691.   30862.   27804.   27472.   27599.   31686.   43557.   40368.
   151       0.   62808.   54816.   42586.   30950.   22389.   18229.   15985.   14365.   16674.   21398.   34249.   30404.
   152       0.   61931.   52092.   31784.   21386.   22153.   20266.   18503.   16595.   32952.   30070.   51535.   32661.
   153       0.   42917.   68781.   75296.   46838.   30679.   24567.   19127.   28073.   25306.   32989.   78745.   43029.
   154       0.   49118.   80533.   66696.   36331.   33120.   26874.   20472.   21179.   23505.   29056.   50154.   39731.
   155       0.   65407.   65385.   54729.   34440.   30290.   20534.   15579.   17201.   17204.   21299.   35536.   34328.
   156       0.   49878.   58209.   46783.   29707.   29693.   19408.   18635.   16304.   19069.   34894.   45792.   33488.
   157       0.   60897.   63243.   53287.   38613.   29708.   21388.   16756.   13705.   14540.   32746.   53172.   36187.
   158       0.   88238.   80129.   61275.   43520.   32139.   25387.   20380.   22581.   23798.   33723.   66183.   45214.
   159       0.   71897.   98919.   67293.   48287.   38284.   25730.   24618.   26145.   35052.   37725.   47487.   47403.
   160       0.   69966.   73524.   62686.   47601.   39579.   33353.   20664.   18153.   29595.   30521.   52952.   43509.
   161       0.   57962.   59249.   51152.   44423.   34224.   26081.   22412.   17632.   27183.   26141.   50953.   37947.
   162       0.   52173.   45493.   33014.   31205.   25974.   21937.   21215.   21502.   22727.   24625.   35338.   30473.
   163       0.   57295.   50071.   45989.   31725.   28200.   26756.   21956.   21283.   23394.   31228.   60415.   36210.
   164       0.   65127.   49909.   47380.   37224.   35453.   28441.   22313.   27225.   33653.   40135.   52941.   39982.
   165       0.   38915.   32333.   32727.   25257.   18109.   15859.   15847.   17166.   15660.   23279.   31226.   24216.
   166       0.   38978.   42113.   34104.   25401.   21278.   18458.   15207.   11494.   18831.   21021.   28798.   25062.
   167       0.   44661.   49086.   47193.   32601.   25239.   18631.   15323.   11381.   13199.   16807.   27137.   27387.
   168       0.   51421.   60445.   35989.   23494.   20210.   15412.   15977.   10969.   13627.   27163.   39337.   28550.
   169       0.   43459.   46589.   46647.   31364.   24483.   21701.   14405.    9536.   15072.   28529.   42702.   29499.
   170       0.   58584.   55376.   57098.   38423.   36935.   28323.   20766.   20720.   18461.   22171.   37123.   35816.
   171       0.   84622.   64966.   55338.   39239.   28692.   24131.   19970.   19288.   22484.   47246.   59116.   42281.
   172       0.   71306.   45537.   30575.   30031.   19843.   17944.   15418.   11929.   16316.   20784.   41672.   29214.
   173       0.   58121.   80693.   47266.   37321.   28761.   24286.   22972.   16987.   20039.   45904.   58878.   40112.
   174       0.   69231.   80948.   52976.   38465.   29578.   20378.   16303.   20275.   23125.   36759.   43561.   39236.
   175       0.   56452.   68577.   41195.   33326.   24258.   21312.   18207.   18974.   25564.   36515.   35103.   34499.
   176       0.   42897.   58990.   41312.   29482.   22015.   17660.   14941.    9765.   18931.   28288.   32344.   28784.
   177       0.   46389.   44572.   29391.   22531.   22956.   18220.   18039.   17433.   21625.   23617.   26023.   26436.
   178       0.   72670.   91294.   64442.   45692.   32903.   26405.   20716.   25185.   27053.   32385.   54418.   44833.
   179       0.   69081.   95389.   62738.   41919.   36292.   31112.   24653.   19052.   24091.   26349.   40892.   42870.
   180       0.   57460.   53887.   52445.   32504.   30290.   22438.   20065.   16827.   26118.   35080.   37876.   34999.
   181       0.   76683.   63712.   58635.   36549.   29856.   27203.   21508.   20299.   24532.   40120.   62470.   41961.
   182       0.   69295.   82121.   56638.   38130.   27446.   31574.   23847.   20803.   19833.   32845.   51640.   41288.
   183       0.   49100.   59928.   56898.   40150.   42383.   26871.   21049.   21117.   22761.   25923.   44555.   37340.
   184       0.   59319.   61199.   52072.   31903.   33516.   26509.   21195.   19375.   34316.   39628.   61734.   40070.
   185       0.   79883.   63370.   54895.   46917.   43402.   31779.   26278.   27729.   22006.   27610.   52787.   43332.
   186       0.   61019.   44491.   32617.   27853.   29920.   21191.   16094.   15806.   32192.   35196.   70079.   35133.
   187       0.  142116.  107592.   72678.   58301.   42742.   34721.   27166.   21148.   34176.   38350.   79713.   59882.
   188       0.   77585.   70290.   56832.   40247.   30985.   25648.   17947.   13334.   23127.   28506.   56292.   40072.
   189       0.   46064.   60910.   44813.   32736.   31254.   21217.   16425.   19894.   21136.   24325.   46030.   33164.
   190       0.   39276.   44832.   39756.   30795.   23460.   17430.   14774.    9035.   12135.   21175.   32052.   25884.
   191       0.   45258.   36524.   33525.   25504.   21369.   17098.   15890.   14198.   10764.   15003.   19684.   23165.
   192       0.   55678.   56662.   42357.   32661.   25681.   27181.   21277.   14798.   16390.   23403.   36037.   32012.
   193       0.   64978.   64173.   55516.   34065.   28862.   26233.   21424.   20781.   16903.   19497.   24992.   34311.
   194       0.   93703.   81092.   56902.   45752.   36853.   34623.   26869.   27689.   22750.   33995.   62854.   47553.
   195       0.   60225.   69582.   50824.   37443.   29954.   23814.   21121.   19242.   16982.   24047.   44748.   36180.
   196       0.   44499.   57446.   39449.   33952.   40511.   30561.   26916.   25192.   24207.   24670.   36147.   34868.
   197       0.   55038.   54373.   41358.   34016.   33773.   23931.   20180.   19325.   20940.   26717.   32393.   32913.
   198       0.   52945.   59874.   56600.   45808.   39372.   29628.   25764.   21102.   21702.   23692.   47716.   38564.
   199       0.   52256.   80692.   47224.   38613.   32110.   33191.   29594.   28219.   33321.   32208.   61862.   42663.
   200       0.   52849.   53338.   51520.   33933.   25932.   22065.   18924.   15237.   13746.   28487.   43014.   32641.
   201       0.   57074.   56707.   53934.   36771.   30279.   21868.   18415.   16997.   23004.   26299.   41894.   34840.
   202       0.   40166.   51041.   38373.   23849.   19577.   16001.   19735.   20181.   18308.   21702.   49087.   28911.
   203       0.   42422.   55073.   42838.   31898.   35293.   26870.   19191.   16388.   26100.   43065.   59975.   36283.
   204       0.   60586.   60892.   35303.   22836.   12747.    9625.   12483.    9762.   23182.   32173.   60999.   30962.
   205       0.   46212.   47761.   32538.   25656.   25701.   20478.   14154.   10315.   16035.   31693.   54333.   29534.
   206       0.   81599.   91783.   63272.   40380.   26395.   22729.   19012.   24284.   27532.   40747.   52613.   44577.
   207       0.   68732.   89510.   62192.   43131.   31375.   25777.   19097.   19337.   21011.   31784.   50533.   42044.
   208       0.   63475.   54532.   43711.   34034.   36778.   22506.   16503.   29104.   30022.   37576.   55018.   38478.
   209       0.   54901.   50531.   41526.   29436.   21030.   19541.   14090.    9750.   15070.   32388.   37920.   29653.
   210       0.   50431.   42448.   39266.   29039.   23338.   18265.   13882.   20517.   25024.   26474.   46812.   30500.
   211       0.   52150.   51089.   49381.   37398.   23792.   19671.   16491.   15098.   24322.   31832.   42358.   33053.
   212       0.   46604.   53029.   39484.   32971.   28193.   28904.   17829.   15991.   21671.   25306.   39755.   31794.
   213       0.   60031.   40833.   37070.   33073.   26047.   17776.   13611.   11008.   18985.   21819.   43290.   29413.
   214       0.   45141.   67703.   47332.   34353.   24051.   24701.   17135.   10993.   31837.   43046.   45045.   35576.
   215       0.   48392.   58193.   38268.   32836.   28296.   19780.   14839.   12379.   25967.   29039.   37105.   31372.
   216       0.   52332.   65702.   52282.   36143.   25759.   22530.   18653.   12539.   30560.   41951.   64828.   38480.
   217       0.   46722.   60778.   43108.   32831.   31277.   23217.   17187.   16476.   19938.   25491.   40715.   32522.
   218       0.   65985.   79405.   54918.   34196.   25972.   18463.   14154.   14987.   26591.   35569.   40952.   37381.
   219       0.   51676.   73575.   55612.   47707.   34573.   24527.   18006.   16424.   19335.   31429.   38523.   37399.
   220       0.   65903.   56772.   52037.   35007.   18334.   18262.   16663.   18898.   17401.   30229.   41423.   33721.
   221       0.   44413.   51934.   40747.   34954.   27873.   21633.   17240.   13705.   16532.   26431.   49827.   31390.
   222       0.   63592.   73545.   50636.   34698.   24345.   22545.   16372.   19933.   24541.   34627.   38793.   36693.
   223       0.   83305.   64197.   57835.   45744.   36902.   30383.   25523.   35475.   43362.   53317.   63136.   49016.
   224       0.   54710.   42163.   34638.   25213.   20266.   16437.   13300.   28202.   22030.   34542.   52625.   31284.
   225       0.   53998.   65657.   45639.   32302.   24723.   23080.   20725.   22449.   20253.   32442.   50258.   35593.
   226       0.   78858.   48435.   41484.   26410.   19646.   24026.   15749.   16434.   14321.   24454.   39503.   31756.
   227       0.   76368.   47993.   44677.   32149.   24895.   21842.   16940.   14188.   13122.   13998.   36827.   31182.
   228       0.   43946.   35273.   33386.   22814.   17292.   16926.   14968.   17509.   13743.   28705.   28236.   24800.
   229       0.   33267.   48184.   35494.   20853.   14921.   10342.    9905.    6002.   19773.   27738.   25691.   22925.
   230       0.   49025.   44802.   43200.   33063.   25461.   23194.   17457.   17061.   20403.   29516.   28057.   30113.
   231       0.   86785.   62097.   57584.   42000.   30612.   27633.   18291.   25704.   27323.   41333.   47290.   42423.
   232       0.   75657.   86965.   64686.   44256.   35285.   26206.   24166.   27834.   35573.   40618.   62537.   47617.
   233       0.   61189.  107514.   72810.   48754.   42253.   32155.   24909.   27753.   30922.   39672.   62753.   50062.
   234       0.   57569.   54896.   42876.   39808.   27704.   22667.   16920.   15532.   15093.   25816.   53983.   33897.
   235       0.   40824.   42559.   36700.   37499.   30081.   24372.   19343.   21477.   29179.   34337.   53764.   33649.
   236       0.   36532.   46446.   58023.   40415.   28278.   22359.   21919.   22376.   25612.   22748.   41413.   33284.
   237       0.   61493.   52585.   51186.   39297.   33286.   22879.   20264.   20585.   23109.   24654.   42931.   35661.
   238       0.   42638.   30376.   48214.   33221.   30766.   25868.   16223.   13214.   21182.   20410.   36829.   28995.
   239       0.   49545.   49664.   47924.   37678.   39802.   29156.   23682.   27404.   30542.   32981.   46880.   37751.
   240       0.   61893.   64118.   65895.   41204.   34259.   24967.   19491.   16276.   20941.   27102.   49855.   38727.
   241       0.   45727.   59481.   45365.   39488.   36489.   35524.   26659.   23310.   30516.   33399.   50876.   38803.
   242       0.   40347.   57556.   46342.   34733.   29783.   24954.   18710.   19990.   21251.   26088.   46899.   33332.
   243       0.   57774.   50906.   44202.   40658.   34663.   31089.   22892.   19669.   19519.   22589.   43617.   35234.
   244       0.   65138.   62800.   43428.   31494.   25984.   22545.   15871.   16195.   23215.   25862.   37957.   33681.
   245       0.   45701.   49877.   34778.   25637.   19694.   23181.   16132.   13194.   20056.   30212.   50893.   29941.
   246       0.   60929.   73263.   58905.   36268.   23318.   25743.   19239.   19707.   20322.   32219.   59885.   39073.
   247       0.   59297.   64189.   54099.   41808.   26208.   27219.   21637.   22567.   21947.   36158.   57536.   39333.
   248       0.   60483.   52564.   41587.   32296.   22382.   18027.   15654.   14107.   13515.   16173.   37013.   29436.
   249       0.   56730.   45756.   38632.   29340.   22304.   20118.   16890.   15147.   14017.   26769.   50502.   30564.
   250       0.   52433.   68378.   59745.   42715.   29752.   27178.   21673.   20973.   19582.   32426.   39985.   37713.
   251       0.   43347.   50555.   47295.   35423.   23891.   18971.   15097.   16921.   17288.   26642.   40020.   30495.
   252       0.   53641.   56742.   55010.   33668.   26486.   27229.   20633.   25129.   33703.   42962.   50332.   38685.
   253       0.   45566.   60611.   51187.   37118.   30110.   22337.   20644.   23546.   22230.   25957.   43047.   34759.
   254       0.   39092.   59665.   55063.   36465.   27461.   19703.   18104.   22017.   21327.   31690.   58815.   35400.
