  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.    4801.    3912.    4140.    3202.    3781.    3280.    1901.    3128.    3562.    4242.    2743.    3517.
    80       0.    3638.    2744.    2075.    4084.    4981.    3593.    3269.    3423.    3839.    2885.    2724.    3387.
    81       0.    4114.    5318.    3152.    7683.    7315.    5519.    3854.    3691.    3853.    4004.    2031.    4594.
    82       0.    4950.    2472.    2776.    7694.    6304.    3161.    3641.    3417.    4017.    3210.    2499.    4013.
    83       0.    4977.    4136.    3383.    2127.    1043.    3450.    1811.     987.    1074.    1071.    3187.    2477.
    84       0.    4702.    3943.    3096.    5422.    4978.    1934.    5720.    6356.    4608.    4509.    2463.    4339.
    85       0.    2882.    2967.    3532.    3023.    2307.    3451.    1356.     933.    2494.    2031.    2709.    2517.
    86       0.    5541.    2790.    3462.    2810.    6562.    4021.    5696.    5338.    5129.    5416.    7076.    4895.
    87       0.    2498.    4665.    2987.    1880.     651.    3133.    2044.    2029.    1373.    1979.     494.    2158.
    88       0.    4025.    2730.    1484.    1384.    2809.    1323.    2836.    4164.    4664.    2874.    1576.    2715.
    89       0.    4513.    8686.    4615.    3520.    2179.    2206.    2262.    2150.    2161.    3910.    2037.    3476.
    90       0.    3675.    4733.    4171.    2537.    3174.    3080.    1550.    1351.    1382.     781.     559.    2454.
    91       0.    3105.    3194.    2151.    3277.    3918.    3568.    2107.    2021.    1539.    1546.    1750.    2561.
    92       0.    9831.    3747.    4017.    2700.    2155.    2325.    2406.    2374.    8604.    6623.    6450.    4658.
    93       0.    5790.    5217.    3952.    2517.    5943.    3844.    1741.    1584.    1094.    2298.    2303.    3298.
    94       0.    4621.    4612.    3953.    2891.    4146.    6759.    4875.    3726.    5356.    5763.    4979.    4698.
    95       0.    4353.    5737.    4935.    6182.    7810.    5802.    4902.    4927.    4363.    3126.    3028.    5015.
    96       0.    7593.    7538.    5893.    4513.    4807.    4272.    3533.    3124.    5883.    4420.    2829.    4946.
    97       0.    4586.    2838.    3222.    2711.    2203.    3915.    3007.    3342.    3312.    5020.    4039.    3472.
    98       0.    4113.    4402.    2984.    2774.    3242.    2083.    1359.    1692.    2361.    2041.     798.    2532.
    99       0.    4474.    3137.    2512.     971.     811.     970.    1140.     597.     958.    1725.    3575.    1897.
   100       0.    5388.    3543.    2822.    2545.    1913.    1755.    2180.    2325.    1600.    2869.    2449.    2672.
   101       0.    3766.    2373.    3616.    2995.    3772.    2134.    1203.    1705.    3749.    2410.    3831.    2869.
   102       0.    3262.    2255.    2633.    3402.    3444.    4277.    4649.    5362.    3873.    3543.    2648.    3577.
   103       0.    4485.    4922.    4927.    1950.    1159.    1631.    1905.    2646.    3832.    2942.    4317.    3156.
   104       0.    7883.    2803.    2966.    2037.    2190.    2191.    4403.    4365.    7559.    4931.    4024.    4123.
   105       0.    3227.    2542.    3022.    5336.    4821.    5592.    3843.    4373.    3115.    2792.    2915.    3780.
   106       0.    5376.    2799.    4776.    3793.    4414.    3856.    5618.    4559.    7070.    4443.    2206.    4446.
   107       0.    3848.    3637.    4390.    4958.    5306.    4116.    3599.    4259.    5473.    4517.    4412.    4410.
   108       0.    3452.    3017.    3301.    3103.    2477.    5933.    3092.    2750.    3020.    3368.    3604.    3374.
   109       0.    3423.    4223.    2821.    1921.    2892.    2211.    2317.    2774.    3835.    2603.    2000.    2820.
   110       0.    5726.    3357.    3449.    4552.    4346.    2543.    2028.    3246.    2900.    3366.    3346.    3533.
   111       0.    5130.    3682.    2087.    1819.    2795.    6537.    4745.    4742.    3950.    2286.    3148.    3720.
   112       0.    3216.    3455.    1684.    1208.    1339.     410.     545.     284.    8566.    4770.    4966.    2768.
   113       0.    3869.    4037.    3033.    2139.     991.    3270.    3837.    2963.    2920.    4505.    2269.    3076.
   114       0.    2423.    3500.    2204.    1934.    2450.    1963.    1408.    1948.    1401.     403.    2526.    2015.
   115       0.    1785.    2095.    1680.    1252.    1608.     966.     937.     387.    1043.    5167.    4314.    1930.
   116       0.    3944.    3196.    5072.    6732.    5478.    2901.    3523.    2893.    1871.    2062.     944.    3511.
   117       0.    6104.    4722.    3941.    2564.    2443.    1712.    1593.    1429.    1388.    1880.    1028.    2618.
   118       0.    4949.    4320.    5311.    5756.    5580.    5119.    3535.    1916.    4633.    3612.    4198.    4448.
   119       0.    2192.    6339.    3243.    5338.    6128.    2973.    2271.    2103.    4344.    4657.    2820.    3855.
   120       0.    3622.    2467.    2848.    2027.    1746.    2441.    2775.    3689.    1667.    1140.    7793.    2929.
   121       0.    2802.    2993.    1979.    5016.    5124.    2334.    1870.    1071.    2503.    1924.    2301.    2720.
   122       0.    4757.    1796.    1832.     947.     870.     503.    1266.    2136.    1425.    2098.     997.    1693.
   123       0.    4663.    3481.    3462.    3047.    3438.    3861.    3049.    2200.    3683.    2786.    1667.    3212.
   124       0.    3859.    4214.    5052.    7050.    5335.    3788.    3439.    3056.    2114.    3150.    4189.    4113.
   125       0.    3774.    4347.    4050.    4255.    4924.    3684.    4822.    5595.    5580.    4593.    2758.    4398.
   126       0.    7436.    3917.    7086.    8842.    9744.    7831.    5766.    5013.    6587.    5725.    4925.    6625.
   127       0.    6539.    3008.    3753.    3888.    5497.    4736.    2914.    2329.    2221.    3020.    3579.    3771.
   128       0.    4577.    3208.    2793.    2883.    2428.    1820.    1254.     937.    1743.     848.     580.    2097.
   129       0.    2563.    2129.    1699.    8456.    8865.    5505.    2448.    1959.    4280.    2871.    7843.    4420.
   130       0.    4011.    2980.    2468.    1340.     942.     776.     812.    1177.    2684.    3200.    1499.    1990.
   131       0.    4436.    4883.    2337.    1275.     784.    1965.    1112.    1661.    1247.    1787.    4387.    2352.
   132       0.    4981.    4032.    3167.    3819.    2769.    2619.    1441.     496.    2285.    1207.    3263.    2734.
   133       0.    4386.    4598.    3947.    4171.    3909.    3102.    2318.    2109.    2275.    2293.    4348.    3405.
   134       0.    3527.    3780.    3743.    4570.    6484.    3746.    2328.    2541.    3656.    2865.    6123.    3942.
   135       0.    4669.    3313.    4005.    4127.    4271.    4306.    2542.    2660.    3722.    3382.    2568.    3597.
   136       0.    5709.    2853.    3751.    3208.    2273.     773.     895.    1144.    1520.     711.    1049.    2171.
   137       0.    5688.    3409.    4873.    9149.    8002.    7848.    4321.    3218.    4447.    4314.    3998.    5388.
   138       0.    2994.    2749.    3026.    2525.    1544.     512.    1713.    2679.    1238.     946.    1475.    1945.
   139       0.    2897.    4239.    4241.    6246.    5727.    5640.    3956.    3218.    3001.    2562.    3248.    4089.
   140       0.    4069.    4148.    4866.    6024.    4657.    2453.    3436.    3121.    3229.    2608.    1860.    3679.
   141       0.    7008.    3022.    3363.    5920.    4855.    4014.    3631.    2822.    3041.    3144.    1714.    3867.
   142       0.   11323.    5660.    4882.    5887.    6248.    5823.    2661.    3111.    5131.    4213.    5687.    5511.
   143       0.   13528.    4982.    5627.    6815.    6595.    6478.    5465.    4534.    4634.    4346.    2677.    5971.
   144       0.    4998.    3879.    3948.    5278.    4383.    2799.    3366.    4033.    4422.    4362.    5533.    4273.
   145       0.    6135.    4590.    6165.    3955.    5912.    5575.    3715.    3468.    3940.    2304.    2191.    4359.
   146       0.    3285.    4940.    2826.    2497.    2065.    1473.    3750.    2841.    2405.    4885.    2858.    3075.
   147       0.    4381.    3898.    4804.    3450.    3527.    2789.    1575.    1080.    3272.    1773.    1727.    2934.
   148       0.    4491.    5102.    3221.    3393.    4028.    3691.    3517.    2988.    3120.    3577.    3799.    3721.
   149       0.    3084.    4059.    3169.    2398.    7020.    3350.    1952.    1870.    2997.    1242.    1485.    2966.
   150       0.    4535.    3342.    2155.    5020.    5666.    5286.    4735.    4501.    4556.    4843.    5096.    4521.
   151       0.    4385.    3512.    2660.    4032.    3307.    2020.    1153.    1224.    2104.    1959.    1336.    2517.
   152       0.    4846.    4550.    3818.    1556.    3983.    4328.    4126.    3695.    7857.    5055.    3610.    4311.
   153       0.    3692.    2983.    1867.    1561.     764.     332.     548.    3247.    2003.     965.    1163.    1739.
   154       0.    2624.    4678.    4782.    2953.    3847.    3834.    3153.    3225.    5608.    6547.    7978.    4475.
   155       0.    4812.    6887.    6056.    4708.    3819.    3471.    2683.    3778.    3506.    2718.    3821.    4205.
   156       0.    4453.    4255.    5574.    3575.    6676.    4332.    3886.    2611.    4361.    4564.    2876.    4288.
   157       0.    3792.    3902.    3234.    3899.    4100.    2747.    2057.    2925.    2541.    1669.    1294.    2924.
   158       0.    3979.    4723.    4598.    3529.    2331.    1840.    1903.    1392.    1698.    1736.    2011.    2704.
   159       0.    7709.    6863.    5056.    5980.    6466.    3530.    5621.    5540.    5450.    4228.    3783.    5475.
   160       0.    6149.    6989.    6353.    7357.    5299.    6318.    3122.    2629.    7019.    6124.    5558.    5720.
   161       0.    4342.    5311.    4847.    5811.    5737.    4745.    4235.    3355.    3822.    3144.    5646.    4636.
   162       0.    6602.    5783.    5545.    7532.    6531.    5418.    5788.    5927.    6124.    4575.    4699.    5866.
   163       0.    4043.    3686.    2665.    2039.    2618.    4438.    2804.    3082.    3186.    2641.    3189.    3126.
   164       0.    4843.    3118.    3709.    5209.    8640.    6210.    3940.    5129.    6102.    4641.    5350.    5172.
   165       0.    3820.    2307.    2837.    3904.    2623.    1784.    2422.    3541.    2338.    1850.    1561.    2635.
   166       0.    3578.    2211.    3083.    1809.    2623.    2193.    2269.    2434.    3243.    3709.    2432.    2690.
   167       0.    2515.    2279.    2071.    3111.    2689.    1719.    1190.    1080.    1282.     508.    1077.    1775.
   168       0.    3228.    3532.    2386.    1215.    1459.    1157.    2336.    1214.    1948.    2504.     899.    1989.
   169       0.    5086.    4127.    3444.    2252.    2411.    2597.    1920.    1516.    2024.    3155.    1880.    2765.
   170       0.    2915.    3122.    4219.    3368.    4734.    4221.    2352.    3497.    3731.    1990.    2056.    3291.
   171       0.    3839.    3327.    3931.    2809.    4187.    3635.    3263.    2246.    3058.    5542.    4908.    3704.
   172       0.    7510.    3377.    2444.    3205.    2781.    1435.    1268.    2531.    2367.    1149.     733.    2618.
   173       0.    5875.    3035.    1885.    2998.    2982.    2681.    3761.    2870.    3230.    5852.    3235.    3491.
   174       0.    3522.    4013.    2052.    2937.    3251.    1845.    1389.    1177.    1031.    1079.    2600.    2263.
   175       0.    3331.    3816.    2569.    3244.    3652.    3146.    1972.    3417.    3413.    3093.    2138.    3072.
   176       0.    2346.    2575.    1835.    1577.    1283.     624.    1667.    1301.    2276.    2780.    1805.    1824.
   177       0.    2424.    2737.    1361.     828.    1773.    1701.    2258.    2773.    2736.    2221.    1613.    2039.
   178       0.    4186.    3379.    2823.    2970.    2030.    1533.    1285.    1555.    2028.    1757.     554.    2191.
   179       0.    5497.    6738.    5212.    5035.    6661.    6514.    5233.    4305.    4773.    4481.    3957.    5310.
   180       0.    4261.    4986.    2891.    3408.    3875.    3002.    2401.    1483.    5364.    5047.    3524.    3658.
   181       0.    5403.    4742.    4618.    3324.    4516.    4504.    2617.    2033.    2019.    1675.    1085.    3321.
   182       0.    4431.    3946.    3303.    2270.    1770.    4562.    4196.    4391.    3979.    6137.    6906.    4172.
   183       0.    5196.    3607.    5015.    8197.    8840.    6253.    4067.    3393.    3495.    3574.    3576.    5019.
   184       0.    4168.    4322.    4298.    2480.    2936.    3471.    2191.    1898.    5044.    3854.    6790.    3768.
   185       0.    6148.    3393.    5629.    4923.    6703.    4586.    4205.    4989.    4342.    4005.    3090.    4729.
   186       0.    8705.    4524.    3086.    2665.    4166.    3068.    1605.    2566.    3150.    2031.    2413.    3453.
   187       0.    4298.    2632.    1835.    4033.    3299.    1893.    2031.    1232.    3490.    1859.    2451.    2641.
   188       0.    9449.    2563.    2651.    1829.    1896.    2530.    1535.     784.    3181.    3267.    2007.    2881.
   189       0.    4669.    4018.    2307.    2688.    5313.    3403.    1910.    3145.    2874.    2424.    4401.    3377.
   190       0.    3080.    4025.    3265.    3506.    2807.    2371.    2645.    1408.    2343.    3198.    3161.    2892.
   191       0.    2274.    3063.    3870.    2309.    3211.    2349.    3135.    3647.    2688.    1368.     942.    2623.
   192       0.    4935.    2683.    4423.    4870.    4365.    4518.    3371.    2584.    3418.    5580.    4485.    4112.
   193       0.    4240.    2232.    3123.    1914.    3048.    3015.    2152.    1514.     764.     549.     877.    2130.
   194       0.    4857.    2240.    4599.    4526.    4817.    5906.    3429.    3609.    4355.    3600.    1981.    3993.
   195       0.    6571.    4116.    4088.    3363.    3007.    2300.    2410.    2253.    1490.    3181.    4594.    3397.
   196       0.    4071.    4530.    4408.    4101.    6841.    5481.    4427.    3328.    3727.    2336.    1726.    4089.
   197       0.    4596.    5089.    4784.    4657.    6268.    5334.    4435.    5140.    6313.    6190.    5362.    5288.
   198       0.    4829.    4574.    3502.    4082.    4463.    2936.    2658.    1803.    2212.    2748.    2581.    3308.
   199       0.    3997.    2815.    3447.    5127.    6056.    6296.    4578.    4584.    5315.    3972.    2458.    4422.
   200       0.    5812.    3347.    3096.    1798.    1205.    2084.    2247.    2271.    1618.    1539.    1151.    2379.
   201       0.    2703.    2048.    3673.    4068.    5886.    4694.    2959.    3371.    4727.    4163.    4477.    3888.
   202       0.    3097.    2336.    3557.    1697.     780.     571.    2417.    3469.    3031.    2389.    3764.    2464.
   203       0.    3318.    4031.    4565.    5239.    9004.    8013.    5258.    5120.    7009.    6249.    7696.    5955.
   204       0.    3172.    5557.    3751.    1300.     629.     328.    3917.    3465.    6191.    6242.    4677.    3566.
   205       0.    8186.    3825.    2460.    1936.    2447.    1730.     595.     242.    1407.    1620.    3262.    2519.
   206       0.    4871.    5011.    3201.    2592.    3048.    2355.    2465.    4710.    3797.    3826.    2589.    3497.
   207       0.    5246.    3783.    2989.    3072.    2264.    2616.    2200.    1546.    2530.    3484.    2729.    2951.
   208       0.    7873.    4815.    3560.    2598.    3634.    1566.    1503.    6590.    5494.    2098.    2526.    3842.
   209       0.    5696.    4282.    3803.    2738.    2849.    3334.    2637.    1455.    1736.    3939.    2828.    3209.
   210       0.    3492.    4070.    2696.    1952.    1960.    1883.    1108.    5030.    4718.    1942.    4898.    3068.
   211       0.    4605.    4008.    2921.    1842.    1127.     518.     870.     661.    1933.    2529.    4437.    2314.
   212       0.    7419.    3290.    3178.    5821.    5978.    7206.    4315.    4464.    4877.    3916.    3741.    4928.
   213       0.    3947.    3686.    4712.    4327.    5430.    3459.    2677.    2428.    3555.    2240.    6701.    3924.
   214       0.    8119.    2472.    3167.    3525.    2823.    5036.    3008.    1870.    4730.    4380.    4174.    3937.
   215       0.    3150.    7550.    4559.    2889.    3172.    1818.    1943.    1929.    3132.    1816.    1498.    3041.
   216       0.    3494.    6335.    4748.    3090.    2735.    2382.    2530.    1954.    4139.    4623.    3614.    3604.
   217       0.    4993.    4489.    4337.    3791.    4059.    3662.    2832.    2417.    4876.    5990.    5138.    4235.
   218       0.    4338.    6143.    4191.    2337.    1763.    1113.    1328.    1060.    3987.    2051.    2469.    2798.
   219       0.    4212.    4707.    2504.    4670.    4681.    3124.    1927.    1771.    1797.    2139.    1504.    3003.
   220       0.    5713.    3538.    2258.    1804.     735.     742.     881.     557.     456.    1463.     589.    1703.
   221       0.    5044.    2093.    3253.    4823.    4470.    2935.    3091.    3388.    3994.    5170.    3792.    3823.
   222       0.    3369.    4022.    4017.    3296.    2083.    2104.    2189.    3009.    2877.    1667.    1915.    2777.
   223       0.    6626.    4701.    3784.    3947.    4145.    5075.    4299.    5370.    6584.    7013.    5280.    5166.
   224       0.    8381.    4612.    4660.    2858.    3224.    2599.    1802.    6741.    4880.    2848.    4500.    4282.
   225       0.    4928.    4881.    4142.    4782.    4506.    3634.    3730.    3726.    4634.    3560.    2847.    4125.
   226       0.   10067.    5379.    5493.    3825.    3539.    5041.    2832.    2437.    2096.    3519.    2320.    4232.
   227       0.    5263.    2260.    2623.    1711.    1346.    1860.    1378.    1324.    1450.    1167.    2438.    2074.
   228       0.    5426.    2545.    2505.    2253.    2463.    4093.    2106.    3166.    2626.    1428.    2126.    2794.
   229       0.    2487.    3595.    2101.    1105.     869.     633.    1836.    1151.    2643.    3099.     935.    1859.
   230       0.    1971.    2833.    2188.    2165.    2313.    1873.    2230.    2253.    3300.    3138.    2000.    2388.
   231       0.    2695.    3103.    1959.    2109.    1866.    2636.     665.    1996.     980.    1403.    1367.    1889.
   232       0.    4968.    4613.    6727.    6747.    5478.    4231.    4432.    5207.    8018.    8101.    5545.    5824.
   233       0.    5659.    5872.    4887.    6100.    7145.    6142.    5354.    5904.    6668.    4409.    3133.    5570.
   234       0.    4521.    7074.    3794.    2914.    2912.    1627.    1775.    1967.    1254.    1334.    1386.    2778.
   235       0.    5082.    3848.    4038.    6546.    6427.    5031.    3481.    4938.    6298.    5007.    4923.    5056.
   236       0.    4435.    4299.    3163.    3808.    2911.    2733.    2372.    2987.    3814.    1948.    3892.    3306.
   237       0.    3537.    2769.    1998.    2903.    3619.    1216.    2870.    2589.    1898.    2414.     860.    2425.
   238       0.    4856.    3522.    3634.    3252.    3738.    3782.    1984.    2601.    4509.    2439.    4428.    3522.
   239       0.    5487.    1943.    2156.    3753.    4420.    3284.    2116.    4076.    4212.    3348.    2672.    3406.
   240       0.    3367.    4819.    4291.    4998.    5346.    3465.    3089.    2355.    1911.    2359.    1706.    3428.
   241       0.    3004.    4007.    4892.    5513.    5930.    7328.    4922.    4068.    7898.    6107.    5921.    5417.
   242       0.    3185.    4544.    4018.    3501.    4388.    3748.    2465.    4303.    3425.    2404.    5846.    3803.
   243       0.    3220.    2833.    2166.    3492.    5513.    5403.    3009.    2374.    2382.    3424.    3521.    3394.
   244       0.    3806.    1813.    2467.    2289.    3020.    3220.    2484.    2579.    2733.    2669.    3576.    2787.
   245       0.    5744.    3737.    2404.    1876.    1891.    2675.    1350.     634.    2287.    1720.     765.    2280.
   246       0.    3651.    5273.    2791.    1618.    1135.    1620.     840.    2161.    2183.     878.    5924.    2552.
   247       0.    5715.    3432.    3709.    4318.    2692.    3766.    3595.    3259.    2407.    5834.    4662.    3944.
   248       0.    5722.    5545.    4131.    5280.    4238.    2995.    3272.    2612.    2663.    1798.    4822.    3916.
   249       0.    6228.    5430.    4432.    3186.    2714.    3296.    2102.    2324.    3007.    2252.    3058.    3457.
   250       0.    4358.    4703.    3531.    2674.    2513.    2917.    1956.    1817.     966.    1707.    1623.    2615.
   251       0.    3126.    2998.    2954.    6058.    4853.    2803.    3271.    2126.    2182.    3499.    2915.    3344.
   252       0.    5971.    4083.    6011.    3805.    5342.    5857.    3789.    4996.    6814.    6316.    4188.    5197.
   253       0.    3336.    3568.    5603.    3830.    3028.    3345.    2737.    4091.    5304.    2405.    4200.    3768.
   254       0.    3227.    4733.    4036.    2374.    3023.    1671.    2381.    3931.    3591.    4542.    3128.    3331.
   255       0.    3523.    4974.    2959.    4474.    2850.    3982.    3775.    4092.    3684.    2454.    4605.    3761.
   256       0.    3213.    2672.    1951.    3647.    3699.    2043.    1892.    2839.    2799.    2701.    3704.    2833.
   257       0.    4949.    4115.    3064.    3019.    3531.    1936.    1639.    1069.    1690.    2919.    3344.    2843.
