  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.    1343.    1880.    1574.    1627.    1420.     919.     544.     368.     258.     209.     120.     933.
    65       0.    1265.    1562.    1955.    1785.    1446.     954.     632.     457.     286.     292.     375.    1001.
    66       0.    1021.    1473.    1711.    2076.    1453.    1108.     546.     374.     269.     274.     309.     965.
    67       0.     706.    1143.    1719.    1575.    1204.     805.     534.     312.     241.     244.     242.     793.
    68       0.     875.    1103.    1832.    2484.    1676.    1080.     700.     429.     240.     141.     273.     985.
    69       0.    1109.    1449.    1797.    1962.    1631.    1358.     878.     501.     299.     236.     189.    1037.
    70       0.    1249.    1647.    1856.    1776.    1791.    1189.     698.     495.     356.     201.     388.    1059.
    71       0.    1134.    1708.    1849.    1737.    1732.    1206.     682.     475.     307.     218.     283.    1030.
    72       0.    1043.    1240.    1255.    1619.    1703.    1085.     708.     479.     278.     188.     213.     892.
    73       0.    1025.    1857.    1777.    3513.    2517.    1823.    1058.     668.     439.     335.     234.    1386.
    74       0.    1112.    1072.    1424.    2512.    1862.    1194.     922.     571.     402.     331.     315.    1065.
    75       0.    1082.    1828.    2167.    2483.    1339.    1067.     648.     365.     201.     129.     218.    1048.
    76       0.     947.    1420.    1657.    1782.    1163.     766.     903.     525.     296.     273.     312.     913.
    77       0.     769.    1150.    1784.    2286.    1483.     952.     620.     330.     200.     163.     221.     905.
    78       0.    1127.    1145.    1633.    1638.    1808.    1159.     996.     513.     344.     327.     428.    1011.
    79       0.     831.    1291.    1514.    1181.     809.     944.     614.     358.     148.     167.     158.     729.
    80       0.     888.    1040.    1114.     999.    1190.     907.     933.     564.     354.     264.     191.     768.
    81       0.    1047.    2022.    1856.    1836.    1425.    1036.     658.     372.     218.     229.     136.     985.
    82       0.     978.    1238.    1578.    1632.    1505.     986.     623.     401.     209.     132.      58.     849.
    83       0.     917.    1324.    1394.    2051.    2091.    1407.     720.     456.     231.     146.     165.     991.
    84       0.    1453.    1525.    1835.    1653.    1690.    1375.     802.     483.     396.     307.     549.    1097.
    85       0.    1282.    1934.    2009.    2248.    2531.    1569.     924.     563.     358.     313.     509.    1295.
    86       0.    1181.    1734.    2202.    1943.    1995.    1500.     818.     439.     278.     286.     377.    1159.
    87       0.     946.    1551.    2108.    2271.    2923.    1985.    1335.     782.     497.     317.     554.    1388.
    88       0.    1220.    2268.    2401.    2592.    2079.    1528.     935.     519.     407.     260.     311.    1320.
    89       0.    1044.    1048.    1469.    1648.    1550.    1152.     785.     441.     286.     244.     245.     901.
    90       0.     909.    1565.    1556.    1648.    1485.    1142.     680.     408.     267.     250.     186.     918.
    91       0.     932.    1118.    1432.    1308.    1081.     759.     521.     316.     184.     127.     164.     722.
    92       0.    1212.    1827.    1876.    1979.    1428.     921.     705.     435.     292.     261.     466.    1037.
    93       0.    1020.    1072.    1618.    1496.    1079.     764.     522.     336.     239.     179.     492.     802.
    94       0.     859.    1253.    1500.    2023.    1449.     915.     703.     566.     337.     264.     373.     931.
    95       0.    1024.    1545.    2050.    1538.    1017.     890.     686.     515.     331.     234.     342.     925.
    96       0.    1364.    1194.    1443.    1481.    1271.     941.     905.     574.     444.     260.     358.     931.
    97       0.    1103.    1439.    1731.    2093.    1647.    1232.     921.     585.     395.     259.     286.    1063.
    98       0.    1041.    1265.    2072.    2606.    2215.    1731.    1307.     743.     541.     303.     249.    1280.
    99       0.     906.    1190.    1546.    2109.    1744.    1153.     911.     594.     469.     287.     221.    1012.
   100       0.    1048.    1126.    1185.    1266.    1202.    1155.     702.     410.     285.     194.     284.     805.
   101       0.     799.    1453.    1482.    2255.    1784.    1507.     827.     477.     324.     228.     302.    1040.
   102       0.    1186.    1495.    1690.    1837.    1816.    1085.     701.     492.     337.     305.     381.    1030.
   103       0.    1058.    1486.    1355.    1662.    1888.    1433.     917.     549.     314.     215.     201.    1007.
   104       0.     871.    1213.    1054.    1182.    1059.     825.     464.     254.     218.     139.     210.     681.
   105       0.     922.    1344.    1637.    1311.    1052.     772.     634.     316.     230.     266.     256.     795.
   106       0.     795.     997.    1162.    1630.    1430.     988.     654.     398.     220.     124.     181.     780.
   107       0.     639.     855.    1159.    1449.    1184.     962.     632.     353.     207.     322.     423.     744.
   108       0.     812.    1218.    2105.    2611.    1771.     871.     682.     341.     168.     250.     232.    1006.
   109       0.     957.    1091.    1534.    1903.    1329.     793.     530.     264.      95.     131.     113.     795.
   110       0.    1010.    1432.    2138.    2108.    1647.    1092.     702.     334.     173.     218.     307.    1015.
   111       0.     765.    1281.    1304.    2297.    1916.    1143.     641.     354.     227.     256.     300.     953.
   112       0.    1026.    1134.    1333.    1923.    1714.    1254.     843.     540.     285.     248.     651.     996.
   113       0.    1072.    1338.    1309.    1984.    1844.    1058.     713.     396.     239.     157.     577.     971.
   114       0.     950.     985.    1145.    1293.    1053.     736.     611.     433.     258.     193.     174.     712.
   115       0.     963.    1292.    1688.    1839.    1702.    1170.     828.     497.     372.     218.     156.     975.
   116       0.     916.    1132.    1959.    1681.    1307.    1155.     777.     466.     260.     248.     276.     925.
   117       0.     830.    1356.    1693.    2307.    1784.    1253.     933.     646.     427.     306.     306.    1076.
   118       0.    1409.    1505.    2326.    2648.    2463.    1622.    1168.     720.     484.     357.     284.    1362.
   119       0.    1177.    1316.    1480.    1958.    2163.    1778.    1062.     602.     389.     359.     455.    1158.
   120       0.    1046.    1590.    1716.    2334.    1637.    1110.     650.     396.     222.     146.     120.     997.
   121       0.     753.     768.    1102.    2014.    1586.    1139.     601.     333.     229.     134.     534.     836.
   122       0.    1023.    1536.    1562.    2100.    1696.    1124.     577.     385.     352.     290.     373.    1002.
   123       0.     939.    1435.    1209.    1352.    1040.     881.     447.     313.     183.     194.     238.     748.
   124       0.    1047.    1315.    1471.    1231.     911.     885.     429.     201.     133.      89.     155.     715.
   125       0.     949.    1322.    2084.    2535.    1532.    1154.     652.     371.     227.     139.     442.    1037.
   126       0.     891.    1328.    1802.    2162.    1748.    1063.     677.     406.     288.     201.     764.    1030.
   127       0.    1056.    1543.    2395.    2283.    1849.    1242.     747.     467.     292.     284.     306.    1133.
   128       0.    1426.    1447.    1943.    2238.    1954.    1017.     673.     477.     277.     185.     203.    1076.
   129       0.    1125.    1414.    1775.    2609.    1715.    1157.     674.     340.     195.     106.      63.    1016.
   130       0.    1022.    1283.    1594.    2766.    2012.    1253.     835.     537.     299.     237.     289.    1102.
   131       0.     884.    1236.    1749.    2142.    1787.    1290.     908.     569.     308.     248.     262.    1035.
   132       0.     858.    1215.    1769.    1844.    1298.     766.     706.     454.     246.     194.     166.     865.
   133       0.    1273.    1581.    1629.    2804.    1908.    1373.    1011.     546.     313.     223.     152.    1165.
   134       0.    1393.    1869.    1882.    2683.    2015.    1419.     878.     565.     343.     367.     394.    1255.
   135       0.    1609.    1775.    2142.    2341.    2239.    1854.    1120.     645.     428.     407.     408.    1361.
   136       0.    1248.    1785.    1852.    2414.    2105.    1623.    1090.     682.     489.     476.     583.    1304.
   137       0.    1300.    1675.    2540.    2273.    2205.    1347.    1001.     588.     395.     298.     377.    1273.
   138       0.    1036.    1562.    1404.    1782.    1698.    1226.     940.     515.     348.     428.     443.    1035.
   139       0.    1031.    1313.    1785.    1478.    1454.     913.     698.     436.     281.     241.     240.     897.
   140       0.     886.    1608.    1703.    1757.    1715.    1282.     816.     471.     307.     241.     290.    1007.
   141       0.     920.    1376.    1522.    1554.    2342.    1356.     851.     527.     343.     204.     250.    1022.
   142       0.     952.    1345.    1308.    1858.    1959.    1248.     972.     577.     413.     265.     302.    1018.
   143       0.    1248.    1688.    1510.    2411.    2109.    1390.     789.     486.     353.     311.     384.    1153.
   144       0.    1409.    1798.    1941.    1975.    1903.    1407.    1023.     589.     461.     309.     278.    1190.
   145       0.     852.    1167.    1286.    1426.    1061.     602.     453.     388.     303.     214.     361.     738.
   146       0.     767.    1376.    2190.    1721.    1390.     995.     662.     448.     380.     342.     679.     995.
   147       0.    1033.    1389.    1929.    2040.    1203.     791.     513.     427.     288.     337.     644.     963.
   148       0.    1026.    1389.    1935.    1385.    1434.    1039.     687.     372.     238.     265.     275.     913.
   149       0.     868.    1293.    1440.    1585.    1355.     901.     607.     451.     241.     218.     198.     833.
   150       0.     874.    1385.    1761.    1964.    1313.     817.     515.     279.     139.     103.     122.     843.
   151       0.    1357.    2068.    2057.    2548.    2253.    1325.     996.     561.     315.     262.     408.    1286.
   152       0.    1242.    1889.    2492.    2937.    1824.    1124.     710.     385.     238.     193.     196.    1203.
   153       0.    1138.    1807.    1814.    2100.    2068.    1761.     968.     494.     327.     209.     272.    1178.
   154       0.    1238.    1749.    1719.    2723.    1702.    1354.     899.     521.     358.     222.     294.    1162.
   155       0.     999.    1399.    1527.    1939.    1610.    1474.     985.     584.     392.     270.     448.    1057.
   156       0.    1152.    1572.    2022.    2469.    2282.    1749.    1020.     651.     448.     307.     476.    1286.
   157       0.     878.    1139.    1545.    1913.    1648.    1102.     847.     621.     384.     297.     295.     970.
   158       0.     821.    1152.    1400.    1754.    1745.    1064.     828.     536.     334.     279.     195.     919.
   159       0.     706.     790.    1206.    1435.    1113.     892.     569.     388.     220.     125.      97.     686.
   160       0.     826.    1152.    1146.    1295.    1201.     777.     659.     379.     259.     193.     180.     733.
   161       0.     991.    1431.    1757.    1802.    1469.    1092.     696.     461.     280.     346.     301.     966.
   162       0.     888.    1243.    2389.    2132.    1794.    1235.     773.     540.     340.     259.     240.    1076.
   163       0.     918.    1312.    1702.    1905.    1832.    1220.     733.     402.     246.     335.     410.    1001.
   164       0.    1185.    1290.    1052.    1638.    1458.     873.     596.     402.     237.     184.     286.     836.
   165       0.    1490.    1775.    1526.    1896.    1926.    1214.     854.     474.     306.     369.     414.    1113.
   166       0.    1052.    1467.    1738.    2671.    1921.    1253.     885.     512.     301.     350.     480.    1148.
   167       0.     993.    1294.    1369.    1909.    1794.    1314.     819.     574.     370.     293.     248.     998.
   168       0.     812.    1077.    1564.    2045.    1318.     881.     602.     385.     246.     218.     184.     848.
   169       0.     704.    1015.     917.    1140.     905.     675.     749.     549.     377.     246.     243.     684.
   170       0.     845.    1227.    1640.    1545.    1060.     763.     558.     352.     243.     167.     110.     774.
   171       0.     978.    1560.    2233.    2219.    1966.    1489.     961.     526.     342.     175.     159.    1146.
   172       0.     890.    1307.    1738.    2112.    1942.    1399.     941.     542.     381.     288.     300.    1076.
   173       0.    1174.    1812.    2390.    2069.    2074.    1486.     877.     495.     298.     162.     154.    1181.
   174       0.    1164.    1553.    1666.    1635.    1436.    1344.     816.     455.     246.     235.     368.     992.
   175       0.    1070.    1372.    2341.    2434.    2032.    1501.     928.     516.     271.     209.     444.    1193.
   176       0.     964.    1426.    1760.    2033.    1749.    1236.     744.     436.     301.     226.     581.    1041.
   177       0.    1218.    1629.    2370.    2227.    1860.    1123.     755.     472.     260.     226.     384.    1138.
   178       0.    1147.    1638.    1368.    1250.    1816.    1109.     711.     479.     286.     173.     252.     930.
   179       0.    1128.    1186.    1039.    2199.    1742.    1024.     676.     441.     308.     176.     382.     936.
   180       0.    1591.    1964.    1931.    2388.    1957.    1407.     835.     464.     388.     239.     328.    1227.
   181       0.    1173.    1676.    1487.    1726.    1777.    1169.     699.     469.     325.     208.     258.     997.
   182       0.     892.    1067.    1565.    1860.    1695.    1066.     748.     437.     309.     241.     286.     924.
   183       0.     754.    1031.    1499.    1784.    1311.     917.     735.     442.     283.     179.     131.     824.
   184       0.    1065.    1375.    2113.    2407.    1583.    1061.     788.     452.     261.     214.     150.    1043.
   185       0.     856.    1035.    1494.    1279.    1183.     950.     631.     342.     145.     100.      65.     734.
   186       0.    1134.    1316.    2000.    2079.    1644.    1504.     878.     522.     262.     190.      97.    1057.
   187       0.    1032.    1255.    1548.    1636.    1470.    1094.     699.     425.     190.     231.     272.     896.
   188       0.    1048.    1391.    1414.    1802.    1762.    1177.     846.     470.     248.     137.     237.     958.
   189       0.    1153.    1447.    1677.    2008.    1754.    1225.     907.     499.     291.     320.     309.    1054.
   190       0.    1244.    1650.    1765.    2002.    2082.    1472.    1014.     592.     410.     334.     432.    1182.
   191       0.    1012.    1415.    1609.    2481.    1710.    1292.     919.     576.     408.     319.     414.    1105.
   192       0.     951.    1260.    1585.    1738.    1362.    1064.     770.     561.     382.     306.     350.     939.
   193       0.     908.    1038.    1754.    1975.    1659.    1304.     806.     528.     397.     334.     451.    1014.
   194       0.     718.     977.    1507.    1355.     845.     481.     445.     363.     268.     199.     412.     688.
   195       0.     791.    1088.    1640.    1855.    1710.    1113.     827.     542.     417.     393.     616.     999.
   196       0.    1020.    1679.    1795.    1344.     934.     508.     625.     379.     319.     353.     618.     870.
   197       0.    1003.    1235.    1146.    1109.    1086.     665.     476.     286.     305.     281.     638.     748.
   198       0.    1138.    1856.    1872.    1732.    1497.     967.     582.     497.     353.     396.     415.    1028.
   199       0.    1184.    1479.    1953.    2169.    1654.    1222.     695.     415.     267.     294.     268.    1055.
   200       0.    1280.    1725.    1718.    2307.    2102.    1240.     784.     643.     444.     297.     288.    1166.
   201       0.    1348.    1697.    1929.    1638.    1588.    1085.     641.     345.     169.     169.     104.     974.
   202       0.    1025.    1462.    1894.    2166.    1838.    1356.     757.     585.     358.     225.     234.    1082.
   203       0.     973.    1386.    1791.    1672.    1111.     786.     517.     363.     194.     101.     236.     830.
   204       0.    1187.    1431.    1726.    2355.    2165.    1783.    1001.     657.     414.     271.     314.    1210.
   205       0.    1105.    1527.    2202.    2128.    1800.    1348.     836.     516.     326.     143.     307.    1112.
   206       0.    1052.    1075.    1306.    1899.    1728.    1510.     816.     446.     309.     196.     373.     974.
   207       0.     998.    1623.    1581.    1711.    1546.    1008.     689.     404.     297.     157.     127.     922.
   208       0.     946.    1278.    1799.    1825.    1234.     873.     662.     346.     245.     181.     166.     869.
   209       0.     987.    1545.    1841.    1882.    1889.    1087.     776.     415.     320.     325.     361.    1039.
   210       0.    1228.    1967.    2033.    1617.    1394.    1005.     626.     306.     274.     222.     222.     990.
   211       0.     903.    1126.    1045.    1475.    1357.     943.     551.     300.     191.     165.     131.     744.
   212       0.    1244.    1645.    1662.    1699.    1192.     746.     565.     298.     143.     144.      99.     858.
   213       0.    1177.    1305.    1764.    2559.    1786.    1354.     911.     577.     361.     397.     387.    1143.
   214       0.    1012.    1892.    2243.    2072.    1600.    1019.     732.     522.     297.     228.     331.    1086.
   215       0.    1237.    1348.    1807.    2055.    1648.    1422.    1021.     675.     420.     361.     385.    1125.
   216       0.    1439.    1830.    1929.    1797.    1889.    1360.     876.     753.     444.     349.     421.    1190.
   217       0.    1062.    1782.    2112.    1934.    1674.    1145.     821.     519.     343.     264.     388.    1095.
   218       0.    1294.    1591.    1996.    2018.    2003.    1582.     917.     544.     279.     237.     256.    1156.
   219       0.    1582.    1453.    1501.    1277.    1467.    1412.     816.     516.     288.     142.     289.     977.
   220       0.    1124.    1259.    1287.    1596.    2297.    1739.     915.     580.     326.     181.     259.    1051.
   221       0.     846.    1325.    1370.    1359.    1117.     967.     692.     434.     295.     169.      87.     787.
   222       0.     772.     771.    1275.    1747.    1387.     883.     802.     452.     294.     189.      93.     788.
   223       0.     666.     937.    1094.    1249.     990.     729.     396.     226.      87.      56.      34.     588.
   224       0.    1128.    1771.    2714.    2946.    2018.    1373.     839.     513.     376.     384.     371.    1312.
   225       0.    1232.    1440.    2055.    2470.    2159.    1396.     971.     586.     459.     338.     383.    1226.
   226       0.     960.    1447.    1413.    2050.    1872.    1085.     808.     491.     296.     201.     420.    1004.
   227       0.    1070.    1595.    2034.    2414.    1957.    1220.     773.     593.     388.     330.     491.    1169.
   228       0.    1126.    2097.    2192.    2544.    1895.    1231.     793.     548.     425.     233.     597.    1244.
   229       0.    1105.    1181.    1323.    2260.    1779.    1252.     981.     627.     380.     252.     433.    1052.
   230       0.     871.    1392.    1562.    1610.    1484.     816.     617.     433.     299.     144.     224.     859.
   231       0.     845.     967.    1181.    1624.    1580.    1055.     659.     491.     340.     203.     188.     830.
   232       0.     842.    1501.    2089.    2636.    2072.    1495.     847.     503.     288.     223.     213.    1155.
   233       0.     853.     844.    1477.    2098.    1679.    1264.     922.     496.     376.     279.     282.     961.
   234       0.     827.    1457.    1929.    1944.    1903.    1521.     867.     578.     375.     292.     395.    1099.
   235       0.     999.    1264.    1361.    1706.    1986.    1538.     870.     504.     281.     267.     430.    1019.
   236       0.    1059.    1096.    1070.    1683.    1954.    1447.     861.     494.     288.     317.     455.     975.
   237       0.     937.    1243.    1240.    1432.    1231.    1227.     677.     300.     196.     181.     166.     803.
   238       0.    1045.    1814.    1534.    1456.    1153.     828.     458.     333.     183.     134.     158.     827.
   239       0.    1117.    1360.    1829.    1726.    1006.     888.     534.     306.     141.     205.     371.     862.
   240       0.    1113.    1689.    1692.    2094.    1308.    1024.     747.     394.     199.     154.     279.     972.
   241       0.    1272.    1539.    1914.    1959.    1306.     845.     608.     371.     219.     145.     321.     954.
   242       0.    1106.    1608.    1924.    1804.    1305.     956.     585.     358.     155.     126.      78.     910.
   243       0.     812.     990.    1411.    1834.    1225.     815.     618.     302.     118.     112.     113.     759.
   244       0.    1005.    1725.    2471.    2842.    2282.    1477.    1009.     593.     352.     458.     384.    1327.
   245       0.    1039.    1357.    2038.    1841.    1858.    1233.     789.     563.     396.     252.     240.    1055.
   246       0.     797.    1226.    1503.    1236.    1601.     913.     654.     549.     363.     283.     258.     853.
   247       0.     733.    1127.    1086.    1482.    1211.     807.     706.     461.     316.     223.     419.     779.
   248       0.     904.    1417.    1417.    2221.    1660.    1194.     854.     545.     405.     355.     605.    1052.
   249       0.    1030.    1740.    1937.    2236.    1896.    1108.     726.     499.     366.     321.     492.    1123.
   250       0.    1104.    1408.    1524.    1817.    1918.     907.     628.     399.     269.     170.     189.     939.
   251       0.    1243.    2305.    2265.    2105.    2147.    1326.     902.     494.     271.     184.     165.    1219.
   252       0.    1009.    1699.    2110.    2971.    1987.    1083.     756.     434.     277.     188.     183.    1154.
   253       0.    1249.    1669.    2253.    2171.    1912.    1158.     891.     526.     364.     295.     201.    1154.
   254       0.    1141.    1519.    1944.    1984.    1848.    1223.     796.     416.     253.     168.     100.    1036.
   255       0.     959.    1090.    1857.    1726.    1221.    1079.     669.     435.     264.     204.     194.     881.
   256       0.     933.    1213.    1712.    1666.    1580.    1558.     910.     575.     426.     201.     255.    1003.
   257       0.     916.    1207.    1056.    1494.    1344.    1373.     864.     616.     422.     286.     288.     897.
   258       0.     987.    1561.    1614.    1741.    1478.    1217.     611.     368.     235.     176.     231.     929.
   259       0.     742.     795.    1234.    1610.    1552.    1281.     736.     503.     316.     240.     409.     856.
   260       0.     851.    1498.    1273.    1267.    1029.     879.     632.     424.     260.     334.     629.     825.
   261       0.     919.    1258.    1617.    2054.    1656.    1139.     748.     383.     280.     262.     599.     992.
   262       0.     820.     972.    1910.    2375.    1592.    1028.     701.     367.     262.     238.     284.     959.
   263       0.     843.    1520.    2356.    2059.    1502.    1008.     614.     275.     172.     206.     296.     986.
   264       0.     852.    1056.    2305.    1808.    1258.     838.     608.     333.     204.     199.     270.     885.
   265       0.    1043.    1854.    2258.    2050.    1572.     939.     646.     398.     254.     251.     187.    1041.
   266       0.    1135.    1193.    1227.    1557.    1421.    1010.     618.     306.     146.      71.      35.     793.
   267       0.    1381.    2311.    1990.    1623.    1306.     776.     580.     405.     256.     203.     120.     995.
   268       0.    1078.    1811.    1952.    1818.    1736.    1271.     742.     627.     474.     382.     420.    1119.
   269       0.     958.    1330.    1110.    1429.    1418.     942.     507.     461.     365.     214.     229.     815.
   270       0.     763.    1643.    1608.    1766.    1284.    1041.     545.     443.     316.     192.     444.     913.
   271       0.     909.    1055.    1424.    1525.    1262.     736.     623.     455.     486.     260.     259.     818.
   272       0.    1050.    1957.    2571.    2259.    1664.    1058.     829.     577.     432.     314.     449.    1197.
   273       0.    1150.    1660.    2100.    1905.    1830.    1105.     814.     511.     397.     227.     394.    1099.
   274       0.    1536.    2244.    2358.    1933.    2337.    1365.     922.     576.     336.     202.     389.    1291.
   275       0.    1308.    1815.    1432.    1414.    1275.    1140.     792.     472.     292.     243.     509.     972.
   276       0.    1020.    1492.    1822.    2215.    1829.    1270.    1039.     668.     369.     269.     248.    1113.
   277       0.    1105.    1894.    2294.    2131.    2062.    1441.    1046.     600.     366.     311.     485.    1249.
   278       0.    1339.    1618.    1926.    2272.    2351.    1757.    1239.     691.     418.     369.     374.    1305.
   279       0.     897.    1581.    1876.    1879.    1383.    1116.     830.     548.     342.     357.     495.    1028.
   280       0.     779.     985.    1332.    2289.    1485.    1079.     623.     360.     195.     175.     175.     862.
   281       0.     831.    1600.    2171.    2709.    1908.    1178.     654.     352.     181.     124.      82.    1072.
   282       0.    1025.    1503.    1648.    2020.    1413.     879.     549.     266.     173.     175.     163.     892.
   283       0.     925.    1313.    1572.    2169.    1744.    1043.     699.     401.     219.     266.     326.     971.
   284       0.     873.    1437.    1355.    1773.    1222.     843.     588.     348.     223.     203.     243.     828.
   285       0.    1071.    1306.    1567.    2264.    1873.    1049.     947.     730.     492.     347.     364.    1092.
   286       0.    1139.    1628.    2269.    2275.    1542.     916.     779.     496.     321.     276.     414.    1096.
   287       0.    1241.    1352.    2061.    2434.    1915.    1120.     886.     624.     374.     350.     412.    1161.
   288       0.    1281.    1576.    2070.    1874.    1460.    1031.     654.     481.     331.     221.     236.    1020.
