  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.   14902.   22569.   32410.   28322.   16395.    5360.    3104.    2063.    2106.    2683.    7422.   12485.
    58       0.   21136.   27296.   34356.   21602.   13768.    5642.    3601.    2409.    2900.    5416.   10794.   13538.
    59       0.   16565.   21779.   22395.   22219.   15530.    6851.    4354.    2820.    2951.    6643.   12222.   12212.
    60       0.   16416.   28572.   26688.   26013.   17374.    7055.    4949.    3289.    3326.    4792.    8879.   13396.
    61       0.   16836.   22339.   19491.   12492.    8665.    4392.    3547.    2381.    1874.    3364.    9648.    9548.
    62       0.   20131.   28680.   23715.   19909.   12801.    6226.    4394.    3451.    3147.    4328.    7976.   12251.
    63       0.   20257.   28124.   19463.   11905.    6328.    3985.    2412.    2275.    1797.    2179.    4250.    9361.
    64       0.   15977.   17020.   18911.   21341.   10245.    4277.    2591.    1919.    2141.    2451.    4978.    9259.
    65       0.   23225.   26418.   22568.   16541.    8070.    3601.    2080.    1562.    1643.    2521.    3727.   10178.
    66       0.   22724.   25537.   29460.   21224.   10152.    4426.    2328.    1801.    1767.    4527.    7270.   11929.
    67       0.   30139.   30484.   24755.   17143.    9007.    5432.    3360.    2619.    3052.    6623.   12095.   13155.
    68       0.   16297.   22246.   21825.   14956.    6023.    3915.    2165.    1544.    1943.    3023.    8600.    9322.
    69       0.   18513.   24839.   32033.   22317.   16042.    5718.    3619.    2684.    2771.    3319.    6035.   12536.
    70       0.   17790.   19526.   28311.   26073.   15482.    6739.    4172.    2849.    2321.    3963.    9155.   12398.
    71       0.   16469.   19187.   25997.   21312.   12009.    5638.    3446.    2751.    2715.    3598.   10002.   11193.
    72       0.   19274.   28846.   24415.   16788.   10072.    4506.    2587.    1871.    2591.    3810.    8296.   11187.
    73       0.   24219.   25578.   25790.   23980.   12780.    6155.    3681.    2597.    2390.    3468.    9196.   12712.
    74       0.   15075.   19026.   24284.   26231.   16990.    6679.    4024.    2957.    3144.    5312.    5689.   11765.
    75       0.   17704.   26164.   24412.   32536.   15743.    6036.    3445.    2261.    2765.    5307.   12106.   13498.
    76       0.   14743.   17356.   17665.   11318.    3122.    2352.    1659.    1114.    1349.    3218.    9279.    7561.
    77       0.   18685.   25294.   23559.   16584.    7264.    4094.    3088.    2052.    1654.    2159.    7140.   10143.
    78       0.   15245.   23071.   27174.   17407.    8775.    3920.    2573.    1906.    1654.    2478.    3203.    9764.
    79       0.   17445.   27148.   26087.   17903.   10188.    4560.    2820.    1803.    2714.    4017.    8519.   11200.
    80       0.   21638.   23018.   20394.   13476.    6676.    4222.    2598.    1878.    1962.    3969.    9475.    9937.
    81       0.   11217.   18381.   18199.   11649.    3854.    3499.    2721.    2129.    2213.    4261.    7827.    7814.
    82       0.   19386.   23341.   24957.   16383.   11339.    5376.    3672.    2668.    2856.    6392.    8611.   11362.
    83       0.   14654.   27878.   30440.   25114.   13968.    6003.    3434.    2435.    2590.    4558.    4660.   12339.
    84       0.   16797.   30538.   33167.   25136.   13405.    5839.    3032.    2237.    1862.    3274.    7155.   12949.
    85       0.   16359.   21932.   23408.   18935.   10498.    6176.    3423.    2493.    3405.    3697.    7366.   10699.
    86       0.   18064.   22046.   26128.   15963.    7702.    4098.    2338.    1783.    1974.    4051.    5957.   10010.
    87       0.   22120.   26135.   28436.   19456.   20545.    7379.    4365.    2778.    2573.    6301.   16624.   14247.
    88       0.   21984.   26407.   29188.   18648.   10141.    6065.    4187.    2904.    2391.    3441.    4959.   11847.
    89       0.   17013.   25211.   21532.   18158.   12942.    5398.    3631.    2619.    3043.    4181.    6660.   10944.
    90       0.   24833.   40490.   30457.   22277.    9937.    5991.    3639.    2454.    2467.    4402.    7485.   14039.
    91       0.   19121.   24934.   24427.   15100.    5591.    3129.    1784.    1159.     939.    4810.    7899.    9899.
    92       0.   14002.   17230.   21414.   13317.    6446.    3602.    2175.    1646.    1488.    2591.    6571.    8226.
    93       0.   18076.   23055.   22496.   14495.    5067.    3044.    1861.    1509.    1380.    2465.    7691.    9194.
    94       0.   21672.   22336.   26596.   18345.   10387.    3817.    2161.    1442.    1382.    2897.    8325.   10851.
    95       0.   14486.   14532.   20846.   18047.   11720.    5711.    3603.    2764.    2967.    4225.    9842.    9886.
    96       0.   14072.   23418.   29088.   22230.   10659.    6997.    4926.    3996.    4090.    4652.   10970.   12282.
    97       0.   17748.   21113.   22112.   12984.    5850.    4999.    3574.    2998.    3624.    3369.    9162.    9776.
    98       0.   17672.   17162.   19428.   13783.    7918.    5623.    4277.    3342.    3802.    5444.   14818.   10297.
    99       0.   23488.   24658.   30674.   29266.   15650.    6760.    4635.    3155.    3127.    3467.    5611.   13681.
   100       0.   14030.   23588.   41838.   36736.   22113.    7487.    5005.    3474.    4046.    6292.   10625.   15930.
   101       0.   18109.   23082.   22505.   15524.    6758.    5245.    3330.    2424.    2897.    4664.   11909.   10586.
   102       0.   13859.   17652.   18457.   12852.    6758.    4407.    2686.    1863.    1949.    5143.   10991.    8783.
   103       0.   15523.   20347.   20972.   24072.   16193.    5850.    3461.    2538.    2699.    4276.    8441.   11307.
   104       0.   23316.   26874.   28300.   23098.   11319.    5754.    3724.    2682.    2765.    4821.    6871.   12684.
   105       0.   18802.   22738.   18880.   11659.    5382.    2934.    2584.    1977.    2304.    2642.    7751.    8878.
   106       0.   14604.   28784.   27205.   18090.    6245.    4203.    3159.    1995.    1984.    3194.    8781.   10749.
   107       0.   14546.   21562.   32813.   23625.    9280.    5435.    3670.    2409.    2528.    3705.    8481.   11641.
   108       0.    8832.   13378.   19826.   14460.    9296.    3721.    2504.    1677.    1204.    1500.    7121.    7593.
   109       0.   15011.   22659.   31288.   27043.   12587.    4459.    3017.    2149.    1833.    3395.    9375.   12074.
   110       0.   17101.   24474.   26424.   23474.   11376.    4405.    2484.    1518.    1120.    5462.    8007.   11441.
   111       0.   30923.   37145.   37041.   29435.   17101.    7233.    4180.    2766.    2986.    4853.    6576.   16385.
   112       0.   16937.   27656.   25407.   21199.   12249.    5723.    3304.    2114.    2158.    3207.    8855.   11710.
   113       0.   10904.   18501.   16305.   14214.    7299.    4830.    3084.    2032.    2316.    3852.   11539.    8625.
   114       0.   14972.   18914.   17222.   12513.    5007.    2826.    2044.    1618.    2309.    3420.    7925.    8070.
   115       0.   12621.   16027.   24506.   16168.    8369.    2986.    2051.    1401.    1519.    2146.    5016.    8437.
   116       0.   12858.   17915.   17183.   11163.    5039.    3201.    2152.    1640.    2548.    4227.    7053.    7726.
   117       0.   20458.   20747.   37903.   32600.   17925.    6373.    3916.    2820.    2263.    4005.    7565.   14234.
   118       0.   18936.   32245.   29083.   25808.   11368.    5901.    3866.    2331.    2279.    5329.   13440.   13690.
   119       0.   33772.   34257.   34648.   25616.   15952.    6595.    3907.    2554.    2800.    4907.   12613.   16147.
   120       0.   20584.   23246.   20918.   22579.   15921.    6726.    3887.    2430.    3186.    6274.   10894.   12422.
   121       0.   24393.   27776.   21928.   13080.    7712.    4570.    2816.    1791.    1888.    3688.    8165.   10710.
   122       0.   12918.   21735.   20445.   20677.   11844.    4460.    2088.    1323.    1409.    1520.   13650.   10188.
   123       0.   16224.   16490.   21091.   15831.    7719.    3115.    1440.     941.    1567.    2197.    5266.    8353.
   124       0.   17372.   18741.   17331.    8024.    3143.    3572.    1989.    1425.    1701.    4021.    6767.    7644.
   125       0.   17362.   31033.   27199.   15355.    4959.    4826.    2397.    1547.    1175.    2106.    7419.   10489.
   126       0.   22493.   25124.   22254.   18009.    7360.    4016.    1981.    1310.     820.    1083.    7390.   10167.
   127       0.   22829.   22243.   22096.   22752.   14113.    5018.    2720.    1834.    1707.    2917.   16967.   12291.
   128       0.   15494.   23620.   28684.   25889.   15366.    5752.    3405.    2356.    2399.    5710.   11247.   12720.
   129       0.   22869.   29261.   33318.   20172.   10363.    5259.    3270.    2542.    2588.    4639.    6521.   12800.
   130       0.   17551.   20232.   26147.   23202.   13611.    5440.    2660.    1834.    1834.    1770.    2758.   10640.
   131       0.   16702.   21278.   23715.   24593.   14080.    5572.    2933.    2165.    2034.    2409.    4791.   10934.
   132       0.   20856.   26073.   24061.   17736.    7378.    4298.    2484.    1647.    1132.    1954.    3428.   10095.
   133       0.   16290.   22404.   24721.   21602.   10823.    5361.    3411.    2459.    2384.    3507.    7090.   10914.
   134       0.   21669.   28242.   23498.   17351.    7165.    4687.    2813.    1912.    2111.    2843.    6551.   10804.
   135       0.   26317.   28530.   23809.   21306.   12489.    6671.    3476.    2398.    2815.    5470.    9811.   13008.
   136       0.   28168.   29951.   33395.   29260.   17822.    8001.    4084.    2621.    2421.    3746.    9253.   15338.
   137       0.   35068.   34488.   29353.   16235.    8378.    5496.    3527.    2524.    2943.    4947.   10217.   13925.
   138       0.   35074.   37642.   40870.   27253.   15893.    5994.    3697.    2531.    2446.    4064.    7298.   16615.
   139       0.   19634.   25640.   28368.   16254.    8167.    4138.    3051.    1959.    1865.    3020.    6776.   10806.
   140       0.   13540.   21792.   23366.   16668.    8068.    3817.    2223.    1361.    1353.    2720.    6396.    9209.
   141       0.   16456.   24033.   26680.   19256.   10407.    4901.    2682.    1625.    1542.    2630.    6028.   10567.
   142       0.   15792.   22295.   21787.   18788.   12923.    4599.    2833.    1796.    1751.    2370.    5432.   10033.
   143       0.   17792.   23374.   23898.   19132.   16142.    6199.    3691.    2455.    2529.    3148.    4860.   11202.
   144       0.   15175.   19999.   21808.   20377.   12803.    6943.    4290.    3060.    4006.    6107.   11294.   11442.
   145       0.   28005.   26891.   26678.   21068.   10326.    5707.    3817.    2798.    3226.    6266.    9854.   13149.
   146       0.   26120.   29295.   33722.   17695.   11605.    5161.    3570.    2777.    2751.    3664.    9354.   13247.
   147       0.   13456.   19329.   22988.   15322.    5714.    3152.    2085.    1617.    1718.    3240.    7432.    8732.
   148       0.   17029.   27570.   39964.   31602.   17519.    6101.    3399.    2508.    2643.    6811.   13208.   15305.
   149       0.   21001.   38406.   37564.   29951.   14255.    5912.    3428.    2363.    2596.    5783.    8527.   15435.
   150       0.   19745.   27786.   25154.   19708.   12646.    4944.    3192.    2443.    1972.    2792.    3283.   11242.
   151       0.   19182.   21210.   22035.   17301.    8207.    4127.    2867.    2013.    1617.    2568.    6410.    9776.
   152       0.   24880.   27326.   19309.   17261.    7895.    4198.    2735.    1765.    1805.    2602.   12230.   11092.
   153       0.   24931.   34858.   42427.   36978.   21396.    9224.    5102.    3405.    4016.    5037.   15041.   18401.
   154       0.   16580.   27960.   28620.   23753.    9727.    6524.    3551.    2373.    2253.    2413.    3759.   11592.
   155       0.   21271.   25204.   25472.   20240.   12358.    6160.    3740.    2571.    2513.    3060.    7700.   11844.
   156       0.   18123.   25522.   20655.   14602.    6101.    5317.    3501.    2578.    2207.    3681.   11552.   10349.
   157       0.   19404.   21222.   24924.   15237.   13904.    4569.    3104.    2292.    2464.    6141.   12022.   11389.
   158       0.   20959.   18255.   21622.   18923.   14235.    5691.    3923.    3466.    3423.    6340.   13656.   11863.
   159       0.   15440.   19358.   22076.   13955.    4638.    2393.    1561.    1690.    1459.    1989.    3072.    7966.
   160       0.   20882.   23349.   24230.   14380.   12389.    4377.    2894.    2226.    2063.    2562.    4819.   10379.
   161       0.   12890.   18224.   20202.   16745.    6375.    3976.    2318.    1440.    2650.    3403.    5880.    8555.
   162       0.   16376.   20965.   16076.    7368.    3439.    3942.    2376.    1642.    1613.    2826.    4132.    7341.
   163       0.   16551.   24330.   29904.   22228.   13394.    6023.    3570.    2347.    2543.    5410.   11037.   12485.
   164       0.   22928.   26560.   32664.   22422.   11891.    6214.    3986.    3052.    3539.    5933.   10163.   13577.
   165       0.   17526.   18382.   19113.   15518.   10805.    5377.    3594.    2971.    3395.    5800.   11320.   10345.
   166       0.   20260.   21661.   16829.   19404.    8778.    4168.    2678.    1912.    2039.    3816.    7089.    9876.
   167       0.   18487.   21330.   25447.   20186.   11997.    4994.    3393.    2684.    2506.    4915.    7481.   11220.
   168       0.   14389.   22993.   25452.   19575.   10786.    4224.    2619.    1743.    1741.    3565.    8215.   10482.
   169       0.   13258.   20827.   22065.   17122.    6955.    3806.    2471.    1658.    1822.    3208.    8969.    9287.
   170       0.   14096.   19493.   25208.   16353.    6617.    3979.    2841.    2187.    2043.    2857.    4137.    9074.
   171       0.   16119.   20688.   27336.   18792.    8750.    5005.    3142.    2384.    2441.    4403.    7990.   10641.
   172       0.   20836.   22437.   26234.   20384.   11722.    5792.    3483.    2062.    2045.    2354.    9403.   11523.
   173       0.   23689.   36188.   33066.   26030.   16441.    7508.    4534.    2820.    3403.    6083.   11007.   15524.
   174       0.   27050.   32419.   29478.   22341.   11417.    5656.    3340.    2247.    2713.    5714.    9184.   13778.
   175       0.   27977.   34136.   30749.   19380.    8982.    6602.    4182.    2586.    2624.    5433.    8458.   13737.
   176       0.   19327.   31835.   32847.   24219.   15105.    7085.    4109.    2581.    2565.    5454.   10943.   14188.
   177       0.   14669.   17490.   21081.   19003.   11904.    4528.    2760.    1978.    3091.    4898.   10297.   10154.
   178       0.   18389.   21979.   26796.   19673.   13110.    4427.    2775.    2352.    2277.    3177.   11309.   11479.
   179       0.   29161.   33454.   28522.   18657.    8667.    4474.    2719.    2015.    1815.    1974.    6287.   12522.
   180       0.   20757.   22722.   22098.   14364.    8653.    5009.    3273.    2549.    2789.    3631.    7314.   10287.
   181       0.   30568.   27730.   23603.   18376.    8487.    5296.    3061.    2109.    4018.    5324.   13872.   12950.
   182       0.   28275.   31067.   27584.   19259.   13509.    6453.    3594.    2186.    2243.    3452.    6624.   13113.
   183       0.   14681.   23876.   23413.   11901.    6757.    4297.    3046.    2312.    2018.    3102.    5131.    9139.
   184       0.   12353.   23065.   29504.   22408.   11389.    5147.    3712.    2346.    2738.    4795.    8572.   11457.
   185       0.   14440.   17939.   28322.   22976.   11671.    5311.    3514.    2308.    1975.    3169.    7046.   10788.
   186       0.   17056.   17758.   23934.   18661.   11822.    5202.    3261.    2330.    2418.    4753.    9371.   10597.
   187       0.   29716.   34031.   30397.   20854.   14199.    6962.    4008.    2563.    2193.    4213.   11837.   14634.
   188       0.   32440.   31322.   32821.   29090.   14472.    6933.    3948.    2443.    2178.    2819.    8889.   15214.
   189       0.   21157.   27091.   27144.   20443.   10877.    4610.    2922.    2148.    2416.    3051.    6026.   11626.
   190       0.   16976.   26785.   23562.   19031.   17495.    6100.    3851.    2371.    2672.    4296.    8441.   11962.
   191       0.   13666.   19757.   18749.   19386.    9878.    4801.    3218.    2115.    2197.    3265.    4066.    9191.
   192       0.   16528.   26660.   22133.   15781.    8884.    5635.    3889.    2599.    2879.    4532.    8960.   10771.
   193       0.   18663.   25642.   26596.   20377.   10536.    6902.    4440.    3243.    3069.    4560.    7519.   11959.
   194       0.   24294.   24830.   22527.   14061.    6421.    4727.    3226.    2705.    2325.    3443.    9491.   10732.
   195       0.   18205.   20102.   26270.   18867.   10475.    4704.    3351.    2747.    2767.    4442.   10130.   11096.
   196       0.   12352.   16649.   16949.   12332.    4252.    2340.    2119.    1799.    1815.    2963.    9295.    7533.
   197       0.   14228.   21550.   17920.   12846.    8230.    3385.    3281.    2270.    2321.    3684.    6294.    8728.
   198       0.   18946.   30290.   30758.   22160.    9641.    4903.    3371.    2472.    2866.    5508.   13469.   13126.
   199       0.   18294.   33521.   19568.   13338.    7566.    4846.    2916.    2021.    2728.    5569.   16830.   11563.
   200       0.   23539.   32545.   34145.   31265.   19397.    7952.    4544.    3092.    2875.    6551.   11131.   16094.
   201       0.   28532.   35058.   34364.   25514.   10719.    5444.    3276.    2707.    2732.    4035.    5188.   14324.
   202       0.   18043.   20823.   20204.   15923.   13621.    5479.    3328.    2565.    2098.    2391.    4852.    9939.
   203       0.   15844.   18739.   23622.   14352.    4840.    3051.    1712.    2265.    1979.    2911.    5498.    8619.
   204       0.   14340.   20137.   19084.   15898.    8010.    4392.    2421.    1884.    2201.    2550.    9100.    9092.
   205       0.   11984.   16707.   18554.   16044.    8612.    4573.    2568.    1975.    2528.    3912.   12100.    9051.
   206       0.   26638.   30359.   30316.   25629.   13723.    5770.    3081.    2016.    2452.    3603.    8489.   13825.
   207       0.   18630.   27569.   30552.   26103.   14495.    7182.    4025.    2740.    2933.    4093.    9085.   13401.
   208       0.   19716.   22232.   22684.   18866.    9242.    4974.    3056.    2157.    2990.    5304.   13812.   11367.
   209       0.   17761.   27552.   23565.   13800.    7623.    3280.    1844.    1103.    1548.    3435.    4151.    9606.
   210       0.   16840.   23512.   30331.   21372.   12361.    4825.    2931.    1982.    2351.    4841.    7032.   11671.
   211       0.   13563.   19248.   24806.   22331.   10215.    4680.    2649.    1784.    2805.    5757.    9286.   10648.
   212       0.   15432.   28332.   22214.   12996.    4323.    3387.    1600.     918.    1051.    2273.    3398.    8720.
   213       0.   16870.   18167.   16572.   21474.    8701.    4538.    2276.    1479.    1575.    2348.    3075.    8825.
   214       0.   17765.   19341.   23054.   19296.    8310.    4016.    2205.    1379.    1726.    5497.    7758.   10032.
   215       0.   17707.   14967.   19351.   24354.   12603.    5477.    3184.    2210.    2738.    4512.    8307.   10492.
   216       0.   17524.   25546.   26350.   20349.    9157.    5946.    3605.    2642.    2833.    3905.   10738.   11691.
   217       0.   17753.   24937.   21515.   14982.   10542.    5660.    3514.    3117.    2493.    3371.    6323.   10382.
   218       0.   27107.   29633.   28788.   19000.   12642.    6160.    3689.    3110.    3748.    7264.   11881.   13911.
   219       0.   18193.   33760.   34867.   24953.   12139.    6021.    3245.    2553.    2484.    3635.    8909.   13705.
   220       0.   28552.   33450.   33998.   23362.   12317.    7047.    3966.    2855.    3058.    3877.    7167.   14513.
   221       0.   17573.   17292.   17600.   11838.    4729.    4901.    2518.    1552.    1001.    1525.    8246.    8071.
   222       0.   15181.   17880.   18071.   12810.    6142.    4171.    2732.    1940.    2749.    3567.    5771.    8274.
   223       0.   13229.   20274.   25816.   21075.    8878.    3545.    2551.    2179.    3210.    4702.    5130.   10053.
   224       0.   13039.   15253.   17234.   16763.    8565.    4154.    2554.    2399.    2536.    5679.    8158.    8757.
   225       0.   11630.   18582.   22144.   17502.    9543.    4748.    2755.    2738.    2678.    5747.   14139.   10201.
   226       0.   25908.   33124.   30502.   24407.   13938.    6666.    3947.    3125.    3479.    6369.   12123.   14872.
   227       0.   27828.   34813.   31219.   23851.   14464.    6790.    4228.    3150.    3198.    4463.    9573.   14871.
   228       0.   20432.   20443.   18410.   11752.    5483.    3379.    2178.    2229.    1465.    2731.    5442.    8540.
   229       0.   14482.   19469.   26619.   23012.   12708.    4956.    2781.    2112.    2741.    2721.    8728.   10939.
   230       0.   15612.   20045.   25197.   20619.    9282.    4693.    3158.    2520.    2915.    3463.    5389.   10263.
   231       0.   20149.   18245.   23398.   18798.   12299.    4087.    2547.    2374.    2714.    2690.    4673.   10180.
   232       0.   19905.   19230.   21584.   13593.    7879.    4374.    2469.    2409.    2431.    2704.   10640.    9747.
   233       0.   20595.   27286.   33097.   23404.   11788.    5861.    3391.    2743.    2819.    6044.   13460.   13681.
   234       0.   17420.   25500.   27631.   28023.   16308.    8081.    4438.    3020.    3090.    5582.   11808.   13718.
   235       0.   12018.   22677.   20964.   14903.    8820.    5619.    3252.    2436.    2494.    4646.   10764.    9872.
   236       0.   10193.   19378.   29493.   23048.   14183.    6711.    4255.    3194.    3211.    4768.    9960.   11672.
   237       0.   19090.   23234.   26990.   19936.   11400.    6187.    3726.    2732.    2539.    3784.    9615.   11748.
   238       0.   12915.   13042.   21881.   16013.    8191.    4375.    2497.    1459.    1908.    2855.    4871.    8182.
   239       0.   17951.   21282.   25094.   15472.    8043.    4715.    2933.    2502.    2975.    3881.    7654.   10227.
   240       0.   24569.   28407.   31080.   18667.    7180.    4561.    2545.    1776.    1509.    2298.   10254.   12077.
   241       0.   20850.   25112.   26975.   25723.   11134.    5629.    3497.    2228.    1969.    4389.    9107.   12419.
   242       0.   16303.   28302.   27953.   25098.   10375.    5761.    3438.    2271.    2609.    3921.    6785.   12074.
   243       0.   21162.   32304.   30217.   22857.    9060.    5562.    3229.    2205.    2022.    2020.    4770.   12310.
   244       0.   17112.   23979.   24596.   17903.    9498.    4991.    2891.    2016.    1698.    2832.    5192.   10246.
   245       0.   14075.   14943.   22905.   20774.   12738.    5575.    3315.    2230.    2660.    7369.   12524.   10828.
   246       0.   18254.   24678.   36567.   25668.   15561.    7030.    4258.    3138.    4062.    6799.    9684.   14155.
   247       0.   14187.   24222.   27809.   17498.    7409.    4592.    2917.    2952.    3190.    4056.    7552.   10580.
   248       0.   14233.   18111.   17108.   11263.    4803.    3646.    2384.    2171.    1981.    2940.    6367.    7728.
   249       0.   14748.   16890.   15365.   22004.   11192.    5044.    3343.    2693.    2882.    5490.   15768.   10493.
   250       0.   22380.   28604.   28049.   28991.   16201.    6064.    3756.    3014.    3443.    5141.    7798.   13949.
   251       0.   14712.   22293.   24116.   16148.    9070.    3800.    2079.    1648.    1233.    1811.    6359.    9388.
   252       0.   21411.   30003.   26518.   21251.    8971.    4704.    2798.    1731.    1468.    3394.    6103.   11668.
   253       0.   20694.   31194.   27652.   22440.   14944.    6181.    4021.    2765.    2645.    3770.    5372.   12880.
   254       0.   15401.   28628.   39494.   32331.   17629.    6570.    4223.    2964.    3128.    4823.    9436.   14966.
