  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.   50229.   40380.   35520.   23686.   24245.   17975.   17904.   30371.   43876.   31576.
    39       0.       0.       0.   58454.   36413.   30629.   24772.   20019.   15295.   16969.   28693.   43481.   30525.
    40       0.       0.       0.   48000.   39440.   34980.   30228.   23101.   19128.   23151.   32396.   47172.   33066.
    41       0.       0.       0.   56233.   32282.   20815.   16299.   12880.    9970.   12811.   22825.   29307.   23713.
    42       0.       0.       0.   61810.   41079.   39110.   29436.   20965.   15587.   21154.   27674.   49476.   34032.
    43       0.       0.       0.   64403.   37743.   31870.   21965.   18023.   16750.   19420.   36094.   45779.   32449.
    44       0.       0.       0.   47248.   36087.   23483.   23384.   18650.   17224.   17366.   24318.   41199.   27662.
    45       0.       0.       0.   61406.   38314.   29331.   23330.   18871.   17265.   17120.   27211.   37624.   30052.
    46       0.       0.       0.   47260.   34180.   23510.   19932.   17146.   13282.   17182.   22800.   32765.   25340.
    47       0.       0.       0.   46706.   39257.   40897.   32021.   24609.   20843.   27136.   36375.   60578.   36491.
    48       0.       0.       0.   55296.   38522.   30974.   22892.   16394.   16059.   18534.   22113.   34167.   28328.
    49       0.       0.       0.   46257.   40604.   27059.   23712.   19406.   12094.   20550.   20410.   30980.   26786.
    50       0.       0.       0.   66584.   41912.   32667.   25230.   18551.   12615.   18636.   22442.   45280.   31547.
    51       0.       0.       0.   56458.   37624.   24821.   23206.   19590.   20293.   18099.   25447.   28085.   28180.
    52       0.       0.       0.   54168.   40041.   27874.   21654.   18647.   19535.   16665.   26097.   36447.   29014.
    53       0.       0.       0.   47099.   35593.   27299.   22940.   16301.   12873.    9882.   17507.   43959.   25939.
    54       0.       0.       0.   54218.   38819.   24538.   21358.   19820.   16520.   17249.   29532.   35865.   28658.
    55       0.       0.       0.   50592.   30967.   22032.   19828.   14706.   10689.   13827.   20585.   30304.   23726.
    56       0.       0.       0.   45300.   39547.   25014.   25610.   18667.   12906.   13492.   23351.   35482.   26596.
    57       0.       0.       0.   48750.   30999.   25704.   18573.   14169.    9545.   11796.   18943.   26970.   22828.
    58       0.       0.       0.   47692.   37210.   30537.   24166.   22813.   22265.   23296.   25150.   47659.   31199.
    59       0.       0.       0.   43320.   27353.   20893.   14075.   14666.   13354.   27685.   33384.   43845.   26508.
    60       0.       0.       0.   44630.   38095.   26371.   25435.   19614.   17262.   25791.   34308.   43794.   30589.
    61       0.       0.       0.   36977.   24361.   17644.   14651.   11809.    7163.   17307.   30252.   40294.   22273.
    62       0.       0.       0.   43100.   35200.   26833.   21089.   17880.   13234.   34149.   33786.   49147.   30491.
    63       0.       0.       0.   42886.   31177.   23715.   20350.   18377.   16074.   14179.   30822.   46000.   27064.
    64       0.       0.       0.   43843.   29237.   34507.   27717.   21509.   20935.   27745.   26152.   53914.   31729.
    65       0.       0.       0.   49022.   46321.   39913.   31197.   27841.   28313.   31989.   39613.   60110.   39369.
    66       0.       0.       0.   50152.   36520.   32073.   23846.   19472.   15326.   25178.   33004.   40937.   30723.
    67       0.       0.       0.   71466.   50800.   31948.   28464.   23828.   22098.   30716.   37347.   51955.   38736.
    68       0.       0.       0.   55978.   38282.   24280.   20366.   20917.   22009.   24795.   28181.   40725.   30615.
    69       0.       0.       0.   64863.   46543.   34456.   26521.   25525.   23241.   24498.   38903.   51191.   37305.
    70       0.       0.       0.   48770.   34855.   23231.   19421.   17537.   13724.   18043.   23427.   38757.   26418.
    71       0.       0.       0.   49756.   36229.   23409.   19021.   15737.   11015.   17680.   29984.   46005.   27648.
    72       0.       0.       0.   55287.   37903.   25139.   27098.   21101.   21823.   25525.   29640.   47987.   32389.
    73       0.       0.       0.   56233.   35646.   26598.   19595.   17195.   19297.   28656.   31082.   41330.   30626.
    74       0.       0.       0.   45767.   35693.   27155.   22982.   17258.   14138.   14211.   21241.   45713.   27128.
    75       0.       0.       0.   45094.   33311.   22056.   17771.   18059.   13332.   19638.   24411.   38446.   25791.
    76       0.       0.       0.   49125.   29781.   20051.   21214.   18607.   14741.   14322.   25625.   38048.   25724.
    77       0.       0.       0.   54431.   42447.   29204.   20881.   18599.   23023.   27469.   36660.   51097.   33757.
    78       0.       0.       0.   46239.   35415.   28369.   23348.   19346.   13535.   11885.   43203.   57317.   30962.
    79       0.       0.       0.   54418.   42058.   27571.   24056.   21868.   17385.   14906.   24570.   55392.   31358.
    80       0.       0.       0.   51867.   34006.   20727.   29632.   22734.   19351.   17914.   28898.   58236.   31485.
    81       0.       0.       0.   42048.   35363.   30466.   29238.   20086.   17710.   27459.   39432.   60297.   33567.
    82       0.       0.       0.   51698.   29999.   29657.   24373.   17436.   14450.   21290.   23246.   34180.   27370.
    83       0.       0.       0.   44310.   38979.   30009.   22283.   16306.   13965.   21047.   25662.   33042.   27289.
    84       0.       0.       0.   44178.   33244.   26478.   28390.   20838.   14010.   27544.   34372.   52799.   31317.
    85       0.       0.       0.   43078.   33038.   28976.   20272.   14015.   13092.   11905.   19696.   33511.   24176.
    86       0.       0.       0.   42065.   31524.   22697.   16900.   17892.   13179.   27226.   32748.   35194.   26603.
    87       0.       0.       0.   49168.   37892.   25947.   19435.   12583.   10215.   12263.   26292.   37267.   25674.
    88       0.       0.       0.   55668.   37872.   25999.   18073.   16964.   12086.   28904.   39562.   52942.   32008.
    89       0.       0.       0.   44898.   50087.   33947.   22945.   17363.   13270.   16909.   28353.   30860.   28737.
    90       0.       0.       0.   52609.   38978.   26276.   19875.   17231.   14746.   12989.   22831.   34254.   26643.
    91       0.       0.       0.   61911.   44194.   30788.   26224.   20608.   18285.   20363.   25711.   47779.   32874.
    92       0.       0.       0.   49424.   37584.   35420.   22072.   17867.   15899.   16107.   22982.   40857.   28690.
    93       0.       0.       0.   48452.   39307.   26357.   20169.   22721.   16826.   20753.   27825.   33209.   28402.
    94       0.       0.       0.   56021.   39887.   34089.   21805.   20968.   23224.   22668.   21372.   44857.   31654.
    95       0.       0.       0.   49725.   35685.   29176.   25822.   25074.   25988.   27179.   30474.   54783.   33767.
    96       0.       0.       0.   47844.   43015.   34321.   23214.   20450.   21774.   24287.   34436.   49893.   33248.
    97       0.       0.       0.   42693.   28249.   20212.   17434.   14009.   19150.   16144.   30270.   48082.   26249.
    98       0.       0.       0.   48388.   35529.   24790.   19564.   15791.   12614.   21662.   31057.   44496.   28210.
    99       0.       0.       0.   61382.   36673.   33781.   21118.   14758.   12608.   17494.   23761.   30226.   27978.
   100       0.       0.       0.   41838.   31962.   33679.   26376.   19598.   13973.   25586.   33531.   46652.   30355.
   101       0.       0.       0.   50119.   31106.   23042.   16733.   14254.   10977.   16409.   34635.   47119.   27155.
   102       0.       0.       0.   44093.   29783.   23502.   21585.   16477.   19942.   30312.   33523.   46256.   29497.
   103       0.       0.       0.   53272.   33997.   29505.   21691.   15229.   10821.   17780.   29615.   59822.   30192.
   104       0.       0.       0.   51883.   30222.   25180.   21671.   18299.   15344.   42859.   42739.   63585.   34642.
   105       0.       0.       0.   48066.   35906.   27900.   26991.   19452.   17751.   33047.   39234.   54087.   33604.
   106       0.       0.       0.   50437.   41329.   40695.   26662.   18899.   14439.   24636.   29702.   62725.   34391.
   107       0.       0.       0.   43731.   32085.   32182.   26863.   19938.   15795.   19998.   28325.   40991.   28879.
   108       0.       0.       0.   40312.   29057.   21589.   17182.   14349.   18770.   15621.   24501.   37422.   24311.
   109       0.       0.       0.   56583.   44281.   35463.   25254.   20833.   14670.   32761.   47293.   60056.   37466.
   110       0.       0.       0.   50519.   34061.   21836.   23206.   19111.   14764.   16733.   30529.   35748.   27390.
   111       0.       0.       0.   55895.   41114.   27913.   22111.   19801.   30567.   38466.   38910.   79522.   39366.
   112       0.       0.       0.   43204.   34616.   25384.   19005.   14038.    8658.   12523.   20097.   44685.   24690.
   113       0.       0.       0.   38109.   29379.   19219.   15562.   10945.   14060.   21752.   28842.   34330.   23578.
   114       0.       0.       0.   38407.   29031.   18333.   15868.   15410.   11171.   13043.   22238.   44830.   23148.
   115       0.       0.       0.   38970.   29169.   31001.   19407.   14172.    7723.   11702.   14480.   24031.   21184.
   116       0.       0.       0.   43883.   38355.   28437.   29285.   20167.   13390.   19714.   28561.   39750.   29060.
   117       0.       0.       0.   55159.   35671.   30295.   21963.   17474.   14972.   17586.   21878.   35269.   27807.
   118       0.       0.       0.   46536.   41002.   31060.   29286.   21788.   20644.   23751.   20790.   53117.   31997.
   119       0.       0.       0.   64311.   41043.   27660.   22247.   17713.   10917.   12004.   24050.   33680.   28180.
   120       0.       0.       0.   43228.   29132.   20872.   17768.   15571.   12154.   15940.   21504.   29897.   22896.
   121       0.       0.       0.   52906.   37862.   21969.   23149.   20030.   13956.   19674.   23846.   50638.   29337.
   122       0.       0.       0.   44880.   29652.   23284.   17801.   13063.    8915.   13739.   23028.   28599.   22551.
   123       0.       0.       0.   50450.   32856.   31877.   22475.   16725.   15232.   16492.   18756.   29231.   26011.
   124       0.       0.       0.   48249.   31883.   24805.   23426.   16926.   18819.   25107.   35932.   42794.   29771.
   125       0.       0.       0.   53824.   38440.   28690.   22184.   18997.   15697.   22848.   25994.   44471.   30127.
   126       0.       0.       0.   64423.   35309.   28302.   28453.   22531.   16830.   19432.   23242.   28006.   29614.
   127       0.       0.       0.   55912.   32905.   19316.   18196.   18975.   14427.   14426.   21864.   29314.   25037.
   128       0.       0.       0.   43168.   35198.   29323.   24852.   17768.   17789.   19850.   24253.   54203.   29600.
   129       0.       0.       0.   52270.   37786.   26413.   24460.   21489.   19225.   17009.   33127.   60157.   32437.
   130       0.       0.       0.   44558.   35182.   24806.   17230.   12712.    9423.   12431.   25381.   39932.   24628.
   131       0.       0.       0.   46340.   35903.   22480.   19352.   15391.   13788.   12140.   19785.   33497.   24298.
   132       0.       0.       0.   58727.   38010.   28253.   26583.   18743.   21611.   19154.   20418.   40215.   30190.
   133       0.       0.       0.   48046.   35870.   27345.   22141.   19165.   14026.   15758.   31699.   50245.   29366.
   134       0.       0.       0.   54467.   37691.   25129.   20778.   20236.   16464.   15383.   26496.   49944.   29621.
   135       0.       0.       0.   52829.   35150.   29610.   25182.   18363.   15307.   14967.   24914.   43202.   28836.
   136       0.       0.       0.   51023.   33455.   36406.   27969.   18421.   11055.   10067.   18237.   28581.   26135.
   137       0.       0.       0.   60729.   39180.   25867.   25890.   19177.   21220.   17987.   23645.   33523.   29691.
   138       0.       0.       0.   63756.   44115.   40958.   27791.   19640.   13062.   17088.   30844.   37293.   32727.
   139       0.       0.       0.   47990.   35666.   33390.   30501.   20785.   17289.   22462.   22211.   31841.   29126.
   140       0.       0.       0.   50312.   33977.   28593.   27936.   18822.   11415.   13603.   19286.   38165.   26901.
   141       0.       0.       0.   61519.   40923.   32314.   29427.   20436.   18460.   20271.   24108.   42360.   32202.
   142       0.       0.       0.   66920.   45008.   35172.   29049.   24368.   25129.   19117.   23653.   39566.   34220.
   143       0.       0.       0.   56824.   37677.   43251.   29832.   22365.   20072.   29195.   31516.   43301.   34892.
   144       0.       0.       0.   46922.   37747.   29843.   23579.   20232.   17027.   21512.   31738.   50658.   31028.
   145       0.       0.       0.   66242.   43817.   41102.   27987.   24748.   24155.   31609.   35470.   45352.   37831.
   146       0.       0.       0.   55553.   39831.   29090.   21957.   18025.   12652.   22524.   23877.   35182.   28743.
   147       0.       0.       0.   48373.   36076.   35044.   24068.   20182.   24774.   22953.   25836.   43526.   31204.
   148       0.       0.       0.   48489.   41589.   31060.   26292.   24646.   18728.   22077.   25080.   48362.   31814.
   149       0.       0.       0.   52295.   40940.   31987.   25824.   24721.   16981.   23791.   28566.   55734.   33426.
   150       0.       0.       0.   54513.   39357.   26255.   26758.   21698.   22003.   36281.   40066.   56285.   35913.
   151       0.       0.       0.   51358.   34414.   25539.   19788.   14704.   12187.   21199.   31024.   51393.   29067.
   152       0.       0.       0.   55054.   36618.   21126.   14766.   16903.   16695.   20460.   29049.   56471.   29682.
   153       0.       0.       0.   43906.   36178.   44502.   31324.   19240.   15400.   20909.   43632.   58696.   34865.
   154       0.       0.       0.   44009.   41078.   41582.   24623.   21199.   20256.   19874.   31232.   49691.   32616.
   155       0.       0.       0.   55399.   39917.   31106.   21846.   18590.   14228.   13756.   26957.   37009.   28756.
   156       0.       0.       0.   45032.   34600.   26705.   19196.   18918.   12921.   23568.   32090.   47825.   28984.
   157       0.       0.       0.   52741.   40077.   30948.   24755.   19189.   13665.   16754.   23528.   29934.   27955.
   158       0.       0.       0.   61694.   42133.   35286.   26040.   18533.   16159.   18972.   31644.   45242.   32856.
   159       0.       0.       0.   59198.   50342.   37307.   29288.   23215.   16351.   27464.   35969.   68877.   38668.
   160       0.       0.       0.   58726.   43530.   39977.   30649.   22405.   25904.   18612.   22249.   45041.   34122.
   161       0.       0.       0.   50729.   38122.   28831.   26219.   20256.   17604.   20253.   22198.   47590.   30200.
   162       0.       0.       0.   50856.   35950.   23411.   20286.   17216.   15564.   27771.   35054.   49535.   30627.
   163       0.       0.       0.   48265.   32356.   25744.   19359.   17426.   18909.   27632.   35074.   50221.   30554.
   164       0.       0.       0.   58054.   36286.   30568.   24999.   22369.   24977.   27744.   43602.   62010.   36734.
   165       0.       0.       0.   40155.   25986.   19049.   16159.   12085.    9633.   16068.   31603.   39089.   23314.
   166       0.       0.       0.   42446.   30082.   21544.   17126.   15180.   11913.   14590.   22579.   42120.   24175.
   167       0.       0.       0.   41978.   28799.   25634.   20814.   15788.   11566.   15052.   21327.   33252.   23801.
   168       0.       0.       0.   45541.   33765.   19841.   14947.   15057.   11334.   18779.   22126.   35867.   24140.
   169       0.       0.       0.   43273.   30743.   30891.   22528.   17593.   17628.   13869.   19008.   33519.   25450.
   170       0.       0.       0.   48383.   33188.   31710.   24235.   21349.   21700.   20567.   26779.   37481.   29488.
   171       0.       0.       0.   61377.   38312.   28618.   22519.   18016.   14820.   17958.   29692.   42257.   30397.
   172       0.       0.       0.   58154.   32341.   19287.   19302.   14565.   12083.   18656.   26641.   40103.   26792.
   173       0.       0.       0.   52296.   41449.   27249.   23878.   19835.   18073.   28482.   25802.   40801.   30874.
   174       0.       0.       0.   57603.   42307.   28435.   22784.   18683.   13108.   17470.   39776.   56783.   32994.
   175       0.       0.       0.   51477.   38724.   23555.   21071.   17061.   16346.   20822.   31592.   55114.   30640.
   176       0.       0.       0.   42422.   34110.   23721.   19371.   15198.   12033.   12186.   17448.   39314.   23978.
   177       0.       0.       0.   42215.   29986.   18102.   14933.   16013.   12637.   24907.   33251.   50630.   26964.
   178       0.       0.       0.   55114.   41588.   35966.   28844.   20470.   20469.   22700.   38009.   56674.   35537.
   179       0.       0.       0.   56323.   48149.   35939.   25990.   22773.   24174.   26234.   23506.   45351.   34271.
   180       0.       0.       0.   49008.   33495.   26694.   18653.   17641.   14030.   24552.   27558.   46841.   28719.
   181       0.       0.       0.   63128.   42576.   40730.   26433.   20430.   19657.   26683.   34100.   50086.   35980.
   182       0.       0.       0.   55356.   42718.   28389.   22159.   17547.   27137.   23782.   24050.   34472.   30623.
   183       0.       0.       0.   48065.   36157.   37940.   27520.   23890.   17976.   26600.   33984.   52118.   33806.
   184       0.       0.       0.   49150.   37160.   27786.   18744.   20574.   18759.   22388.   31450.   61392.   31934.
   185       0.       0.       0.   62110.   37721.   31974.   29952.   24834.   21783.   30004.   39762.   43570.   35745.
   186       0.       0.       0.   51858.   33578.   20566.   18468.   19980.   13352.   19700.   28408.   69650.   30618.
   187       0.       0.       0.   84663.   48940.   33825.   31069.   23265.   26141.   27394.   27106.   58948.   40150.
   188       0.       0.       0.   68469.   42873.   34278.   25731.   20823.   18499.   18084.   23220.   44215.   32910.
   189       0.       0.       0.   45709.   36871.   24941.   20943.   21116.   15978.   18073.   29401.   48185.   29024.
   190       0.       0.       0.   43977.   31824.   25710.   21275.   15918.   10283.   12615.   16450.   30434.   23165.
   191       0.       0.       0.   40777.   26971.   19391.   15737.   14031.    9620.   14999.   23833.   26003.   21262.
   192       0.       0.       0.   49788.   34880.   24042.   21334.   16974.   27229.   28379.   23772.   29433.   28426.
   193       0.       0.       0.   50143.   33538.   27820.   19609.   17658.   23150.   25150.   32679.   35554.   29478.
   194       0.       0.       0.   68642.   41953.   29309.   26797.   22007.   28804.   33693.   39932.   43085.   37136.
   195       0.       0.       0.   54604.   40685.   29310.   23879.   20289.   17968.   24845.   28273.   33504.   30373.
   196       0.       0.       0.   43464.   33822.   23277.   21570.   23168.   23598.   38820.   42319.   58717.   34306.
   197       0.       0.       0.   50834.   36426.   25855.   22055.   20798.   15846.   22700.   27520.   39262.   29033.
   198       0.       0.       0.   48206.   37017.   32750.   28948.   23393.   20558.   30462.   30981.   45753.   33119.
   199       0.       0.       0.   46304.   38975.   24081.   22930.   20108.   30757.   45168.   48503.   66044.   38097.
   200       0.       0.       0.   51407.   36388.   31428.   22305.   17018.   15628.   20398.   26114.   34240.   28325.
   201       0.       0.       0.   48660.   32983.   30683.   23911.   19404.   13208.   22048.   31661.   49928.   30276.
   202       0.       0.       0.   42286.   32060.   21201.   15198.   13318.   10907.   22880.   33568.   43421.   26093.
   203       0.       0.       0.   41458.   31769.   25531.   21941.   21645.   18018.   19407.   24775.   56385.   28992.
   204       0.       0.       0.   47862.   35481.   20523.   14258.   10267.    6143.   12372.   18950.   46311.   23574.
   205       0.       0.       0.   43865.   31243.   20186.   18248.   18067.   14536.   14895.   23433.   41225.   25078.
   206       0.       0.       0.   60880.   48967.   38769.   26728.   19557.   20668.   20374.   34965.   54165.   36119.
   207       0.       0.       0.   55921.   42680.   30618.   24577.   19038.   18651.   18062.   30122.   45469.   31682.
   208       0.       0.       0.   56022.   38070.   26724.   22153.   23028.   15699.   15048.   40575.   54610.   32437.
   209       0.       0.       0.   51405.   35655.   27663.   20876.   15770.   11956.   12433.   20536.   35835.   25792.
   210       0.       0.       0.   47470.   31463.   22747.   18757.   15724.   13434.   15175.   38173.   56548.   28832.
   211       0.       0.       0.   47117.   33686.   29915.   24371.   16528.   12728.   17228.   26593.   49196.   28596.
   212       0.       0.       0.   45218.   33062.   22592.   20890.   17626.   20313.   15491.   22511.   38278.   26220.
   213       0.       0.       0.   48711.   30318.   23770.   20274.   16339.   10769.   11804.   19063.   42092.   24793.
   214       0.       0.       0.   48015.   37344.   24948.   21090.   16478.   15243.   15136.   18103.   53028.   27709.
   215       0.       0.       0.   44176.   38316.   26441.   22421.   19376.   13679.   12630.   21467.   51623.   27792.
   216       0.       0.       0.   48949.   38089.   32516.   23579.   16860.   14168.   18410.   19210.   59182.   30107.
   217       0.       0.       0.   43431.   35850.   24154.   21265.   19588.   18889.   17521.   25943.   48847.   28388.
   218       0.       0.       0.   55157.   45975.   33217.   22818.   18355.   13466.   13547.   26777.   54620.   31548.
   219       0.       0.       0.   45816.   38094.   29114.   30611.   21802.   14793.   16831.   23698.   40443.   29022.
   220       0.       0.       0.   57240.   38275.   31105.   22231.   13151.   13028.   22286.   36705.   47767.   31310.
   221       0.       0.       0.   43841.   32468.   24731.   23084.   17690.   14850.   15976.   22241.   33840.   25413.
   222       0.       0.       0.   51130.   40417.   27647.   20580.   15695.   17629.   13911.   29525.   46237.   29197.
   223       0.       0.       0.   64649.   38118.   31480.   27631.   21636.   20175.   29130.   56908.   81129.   41206.
   224       0.       0.       0.   49234.   32218.   23417.   17532.   15370.   11194.   16386.   44694.   50959.   29001.
   225       0.       0.       0.   45826.   37793.   25981.   20868.   16660.   14298.   22360.   35467.   40430.   28854.
   226       0.       0.       0.   68439.   38203.   27603.   18373.   15076.   16678.   16511.   29754.   29685.   28924.
   227       0.       0.       0.   58213.   32854.   24222.   19361.   15392.   14957.   15179.   23150.   30417.   25972.
   228       0.       0.       0.   48585.   31275.   22998.   17093.   14481.   12622.   21450.   33463.   38673.   26738.
   229       0.       0.       0.   37892.   30397.   20717.   14231.   11677.    6524.    9852.   16340.   48935.   21841.
   230       0.       0.       0.   44827.   28991.   25815.   21821.   16036.   16274.   16542.   29196.   36396.   26211.
   231       0.       0.       0.   58175.   35183.   28733.   23421.   17495.   19267.   16513.   37164.   55682.   32404.
   232       0.       0.       0.   57391.   43794.   39792.   28106.   20537.   18802.   24895.   39508.   70133.   38106.
   233       0.       0.       0.   52823.   47545.   34929.   27345.   23751.   21856.   24921.   38078.   48227.   35497.
   234       0.       0.       0.   51559.   37567.   26143.   24714.   18515.   17453.   16860.   29601.   39209.   29069.
   235       0.       0.       0.   43021.   31595.   25684.   25839.   18979.   17208.   19539.   34453.   61215.   30837.
   236       0.       0.       0.   39023.   33249.   34919.   26072.   17936.   15698.   32783.   42733.   56087.   33167.
   237       0.       0.       0.   52238.   32606.   26297.   23062.   19558.   15150.   20976.   35538.   54271.   31078.
   238       0.       0.       0.   41253.   26827.   37442.   25400.   19344.   19515.   14491.   24513.   45438.   28247.
   239       0.       0.       0.   47620.   30914.   23698.   22096.   21772.   26326.   28720.   38274.   54595.   32668.
   240       0.       0.       0.   52464.   40419.   45676.   28821.   21542.   18432.   19669.   26658.   48486.   33574.
   241       0.       0.       0.   45019.   32490.   23371.   23174.   20625.   28220.   31396.   35714.   55093.   32789.
   242       0.       0.       0.   40707.   35464.   26898.   22382.   19764.   21201.   20594.   30052.   40487.   28617.
   243       0.       0.       0.   48793.   32414.   24494.   25691.   21579.   20766.   23969.   27689.   41545.   29660.
   244       0.       0.       0.   52089.   35259.   24578.   19699.   16878.   13687.   12823.   25678.   46524.   27468.
   245       0.       0.       0.   45029.   32793.   20909.   17326.   14542.   19142.   17624.   24899.   40914.   25909.
   246       0.       0.       0.   49995.   39109.   34057.   22975.   15561.   23594.   21304.   30807.   36086.   30388.
   247       0.       0.       0.   52667.   36751.   31668.   26904.   16990.   19545.   21791.   29870.   40804.   30776.
   248       0.       0.       0.   50763.   37169.   25406.   20262.   15137.   11757.   16991.   26586.   33594.   26407.
   249       0.       0.       0.   52599.   33362.   24847.   19354.   15406.   13403.   20325.   27381.   29412.   26232.
   250       0.       0.       0.   50127.   41219.   37276.   28585.   20465.   22880.   26431.   31222.   39722.   33103.
   251       0.       0.       0.   41221.   31013.   24892.   21292.   14370.   11147.   11136.   28430.   42487.   25110.
   252       0.       0.       0.   51701.   38818.   37739.   23856.   19056.   25592.   26853.   43923.   61721.   36584.
   253       0.       0.       0.   42778.   32995.   26248.   22459.   17359.   12292.   22856.   37054.   47852.   29099.
   254       0.       0.       0.   42234.   36428.   31191.   23779.   18869.   11709.   18254.   38024.   50272.   30084.
   255       0.       0.       0.   36875.   27859.   21157.   22251.   17058.   16539.   22589.   32742.   45166.   26915.
   256       0.       0.       0.   44007.   34525.   23610.   19987.   16095.    9667.   14718.   30532.   39952.   25899.
   257       0.       0.       0.   68651.   46442.   40374.   30548.   24730.   17650.   17203.   23157.   53285.   35782.
   258       0.       0.       0.   46021.   39987.   28711.   26738.   22654.   17942.   23750.   28711.   38740.   30362.
   259       0.       0.       0.   51535.   49511.   37258.   26304.   21487.   16142.   19399.   19952.   40327.   31324.
   260       0.       0.       0.   50057.   44974.   41476.   32751.   25227.   17374.   13809.   18899.   53927.   33166.
   261       0.       0.       0.   51517.   35814.   28321.   22961.   17924.   13025.   24197.   32713.   36764.   29248.
   262       0.       0.       0.   53464.   40196.   34039.   24932.   19676.   25643.   23869.   36394.   44192.   33601.
   263       0.       0.       0.   47650.   30461.   23554.   18995.   13553.   19199.   19612.   40401.   59941.   30374.
   264       0.       0.       0.   43999.   31966.   25007.   20541.   19391.   18565.   25350.   36486.   59095.   31156.
