  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.   26919.   20929.   12912.    6179.    3793.    2569.    2539.    2899.    5270.    9334.
    35       0.       0.       0.   34829.   21844.    8747.    4834.    2655.    1678.    1190.    1888.    5331.    9222.
    36       0.       0.       0.   30710.   28781.   19433.    6730.    3797.    2414.    1999.    2861.    7519.   11583.
    37       0.       0.       0.   35948.   25027.   12631.    6543.    3874.    2743.    2491.    3709.    6837.   11089.
    38       0.       0.       0.   26708.   22505.   10846.    6646.    4140.    2800.    2541.    5587.    8138.    9990.
    39       0.       0.       0.   30668.   26872.   15852.    6827.    4265.    2883.    3134.    7892.   13526.   12436.
    40       0.       0.       0.   25647.   16762.    9757.    5770.    3637.    2591.    3001.    5937.   10403.    9278.
    41       0.       0.       0.   29527.   22705.   15897.    6719.    4223.    3108.    3645.    5225.    8320.   11041.
    42       0.       0.       0.   30519.   23998.   10810.    6563.    3802.    2358.    3003.    4331.   11005.   10710.
    43       0.       0.       0.   32676.   23870.   11014.    6148.    3728.    2474.    2825.    4240.    4702.   10186.
    44       0.       0.       0.   29538.   17067.   10919.    5219.    3528.    2482.    2403.    2841.    4828.    8758.
    45       0.       0.       0.   43713.   29793.   12398.    6286.    4068.    2979.    2507.    5930.   11614.   13254.
    46       0.       0.       0.   25771.   17036.    8490.    4908.    3009.    2207.    1821.    4804.    8287.    8481.
    47       0.       0.       0.   24856.   21127.   11006.    5846.    3640.    2529.    2480.    4671.    8287.    9382.
    48       0.       0.       0.   30128.   21765.   12254.    6394.    3874.    2700.    2682.    3865.    5286.    9883.
    49       0.       0.       0.   23439.   12863.    5502.    6033.    3270.    1804.    1556.    2660.    4865.    6888.
    50       0.       0.       0.   28649.   22279.    9426.    5713.    3357.    1958.    2165.    3397.    4908.    9095.
    51       0.       0.       0.   25062.   18206.   11387.    5786.    3496.    2074.    2105.    2222.    4408.    8305.
    52       0.       0.       0.   29709.   21677.   12172.    5375.    3581.    2425.    2707.    3920.    7224.    9866.
    53       0.       0.       0.   23281.   16192.    8975.    4449.    2885.    1960.    1853.    2928.    5674.    7577.
    54       0.       0.       0.   29492.   26664.   11499.    6822.    3718.    2466.    2852.    6736.   10540.   11199.
    55       0.       0.       0.   27547.   21686.   11890.    6123.    3422.    2367.    2615.    5168.    8196.    9891.
    56       0.       0.       0.   24488.   16878.    6903.    5035.    2857.    1859.    2341.    2996.    7190.    7838.
    57       0.       0.       0.   31816.   22300.   12765.    6087.    3955.    2482.    2292.    2852.    6860.   10157.
    58       0.       0.       0.   32701.   27495.   17050.    6880.    4629.    3004.    2681.    3298.    8985.   11858.
    59       0.       0.       0.   31362.   25372.   14077.    7344.    4988.    3330.    3905.    5815.   10401.   11844.
    60       0.       0.       0.   29250.   25253.   14997.    7189.    4611.    3219.    3401.    5000.    8060.   11220.
    61       0.       0.       0.   29628.   22269.   11921.    6179.    3899.    2656.    3831.    5772.    7846.   10445.
    62       0.       0.       0.   36241.   25878.   12693.    5913.    3776.    2793.    3979.    6863.   10048.   12020.
    63       0.       0.       0.   31117.   24269.    9819.    5063.    3181.    2477.    2440.    6538.    9981.   10543.
    64       0.       0.       0.   28843.   19196.    7649.    5376.    3533.    2359.    2123.    3622.    7313.    8890.
    65       0.       0.       0.   30838.   21069.    8459.    5450.    3303.    2169.    1930.    2901.    6296.    9157.
    66       0.       0.       0.   34135.   24258.   13136.    5977.    3558.    2144.    1950.    3608.    6080.   10538.
    67       0.       0.       0.   34154.   22744.    9884.    6043.    3809.    2796.    2505.    4629.    8405.   10552.
    68       0.       0.       0.   25638.   19282.    9452.    5706.    3689.    2451.    2110.    3085.    9280.    8966.
    69       0.       0.       0.   28184.   19803.   10691.    6116.    4199.    2859.    3006.    4476.    9176.    9834.
    70       0.       0.       0.   27672.   18057.   12140.    6255.    4480.    3172.    3934.    5741.    7480.    9881.
    71       0.       0.       0.   29294.   20030.   13082.    5703.    3915.    2792.    2834.    5026.    8028.   10078.
    72       0.       0.       0.   28217.   23459.   11516.    6106.    3787.    2673.    3042.    5081.   11863.   10638.
    73       0.       0.       0.   32176.   23531.   10971.    6762.    4083.    2844.    3372.    5045.    7490.   10697.
    74       0.       0.       0.   26085.   17626.    9421.    8576.    4890.    3348.    3514.    5180.    8307.    9661.
    75       0.       0.       0.   27221.   17682.    9529.    7552.    4072.    2699.    2761.    3819.    8715.    9339.
    76       0.       0.       0.   29427.   19718.    9659.    5319.    2800.    1946.    1842.    2715.    8189.    9068.
    77       0.       0.       0.   28350.   24901.   12586.    6399.    3489.    2602.    4102.    4994.    5934.   10373.
    78       0.       0.       0.   25488.   18148.    9042.    5064.    3183.    2099.    2432.    4125.    8598.    8686.
    79       0.       0.       0.   28941.   22450.   12251.    5217.    3806.    2346.    2515.    3459.   14151.   10571.
    80       0.       0.       0.   30727.   22203.   10195.    5606.    3658.    2642.    2299.    4503.   12181.   10446.
    81       0.       0.       0.   24380.   15976.    6320.    4154.    2390.    1761.    2776.    5673.    9448.    8098.
    82       0.       0.       0.   29524.   27641.   14547.    7103.    4058.    3048.    3255.    5626.   10425.   11692.
    83       0.       0.       0.   28972.   27312.   16529.    6672.    3663.    2558.    2880.    4268.    7769.   11180.
    84       0.       0.       0.   25601.   18591.    8699.    6037.    3660.    2452.    1895.    3618.    5826.    8487.
    85       0.       0.       0.   33955.   23868.   12239.    5489.    3329.    2427.    1944.    3052.    7773.   10453.
    86       0.       0.       0.   28172.   19214.   13476.    5612.    3966.    2796.    2263.    4112.    9443.    9895.
    87       0.       0.       0.   34581.   24500.   13725.    5938.    4071.    3091.    2565.    3210.    6328.   10890.
    88       0.       0.       0.   29845.   27644.   17649.    6923.    4258.    3098.    4215.    5565.    7407.   11845.
    89       0.       0.       0.   30272.   22446.   11483.    5910.    3637.    2795.    3890.    6516.   12367.   11035.
    90       0.       0.       0.   30822.   25947.   11602.    5941.    3362.    2328.    2645.    3995.   10389.   10781.
    91       0.       0.       0.   31673.   23038.   12665.    5653.    3244.    2273.    2225.    3337.    5723.    9981.
    92       0.       0.       0.   23303.   15258.    7197.    3970.    2424.    1892.    1655.    3096.    7090.    7320.
    93       0.       0.       0.   29801.   19595.   11029.    4896.    2930.    1774.    1851.    3717.    5713.    9034.
    94       0.       0.       0.   29001.   20157.   10244.    5229.    3253.    2216.    1717.    2507.    6241.    8952.
    95       0.       0.       0.   26014.   13763.    7228.    5255.    3665.    2820.    2746.    5464.   11448.    8711.
    96       0.       0.       0.   25189.   16072.    8859.    4973.    3353.    2733.    3529.    7537.   12599.    9427.
    97       0.       0.       0.   29439.   24789.   14754.    5343.    2938.    2623.    3225.    5251.   13864.   11359.
    98       0.       0.       0.   29525.   17405.    7927.    5531.    3218.    2709.    4057.    6690.   13987.   10117.
    99       0.       0.       0.   32634.   23617.   15340.    6830.    4232.    3312.    4100.    5184.    9380.   11625.
   100       0.       0.       0.   24418.   18443.   13370.    6993.    4459.    3238.    4390.    6004.   10588.   10211.
   101       0.       0.       0.   29143.   22745.   10254.    5659.    3378.    2645.    3162.    4514.   11147.   10294.
   102       0.       0.       0.   23645.   16916.    9131.    5037.    3244.    2646.    2178.    2463.    6540.    7978.
   103       0.       0.       0.   32340.   20479.    9922.    5843.    3749.    2806.    2491.    4455.    8275.   10040.
   104       0.       0.       0.   31723.   23905.   12242.    6015.    3803.    2680.    3285.    6114.   12082.   11317.
   105       0.       0.       0.   29822.   23186.    8756.    4874.    2892.    2091.    2182.    3785.    7400.    9443.
   106       0.       0.       0.   24781.   20643.    8551.    4984.    2625.    1971.    2445.    2880.    6572.    8384.
   107       0.       0.       0.   24790.   17632.    9943.    5494.    3253.    2067.    2610.    3884.    7552.    8581.
   108       0.       0.       0.   20142.   12225.    6008.    4780.    2860.    2295.    2460.    4294.    5138.    6689.
   109       0.       0.       0.   27928.   18585.   11779.    6365.    3667.    2214.    2749.    4495.    5360.    9238.
   110       0.       0.       0.   34789.   28884.   17307.    7489.    4486.    2699.    2588.    3810.    4962.   11890.
   111       0.       0.       0.   41430.   35215.   20458.    8458.    5051.    3337.    3334.    5498.   12081.   14985.
   112       0.       0.       0.   27998.   26123.   15034.    7764.    4531.    2793.    2555.    4529.    9270.   11178.
   113       0.       0.       0.   22691.   14727.    5611.    4384.    2759.    2211.    2428.    4315.    8598.    7525.
   114       0.       0.       0.   26793.   15412.    7982.    5162.    3112.    2048.    2231.    5126.    9023.    8543.
   115       0.       0.       0.   26930.   17523.    8106.    4527.    2684.    1817.    1866.    2980.    4889.    7925.
   116       0.       0.       0.   26620.   17829.    9257.    4505.    2650.    1723.    2192.    4187.   13572.    9171.
   117       0.       0.       0.   33267.   24151.   16102.    8118.    4749.    3131.    3707.    5959.    9102.   12032.
   118       0.       0.       0.   28632.   27525.   13836.    7652.    4369.    2930.    3361.    3898.    7027.   11026.
   119       0.       0.       0.   46867.   34425.   21632.    8675.    5265.    3490.    3656.    5292.   11737.   15671.
   120       0.       0.       0.   32879.   23338.   13350.    7062.    4855.    3548.    3374.    4233.    9116.   11306.
   121       0.       0.       0.   34202.   22099.    9375.    5498.    3711.    2755.    2316.    2465.    6796.    9913.
   122       0.       0.       0.   22608.   18425.    8802.    6494.    3672.    2355.    2021.    3092.    5657.    8125.
   123       0.       0.       0.   27141.   16905.    6975.    4443.    2667.    1958.    1432.    2456.    9478.    8162.
   124       0.       0.       0.   27869.   19460.    9550.    4303.    2373.    1980.    1748.    3675.    7637.    8733.
   125       0.       0.       0.   31045.   26003.   11827.    5655.    2693.    1955.    1339.    1643.    3281.    9493.
   126       0.       0.       0.   32744.   24027.   12201.    6589.    3765.    2507.    1987.    2648.    3298.    9974.
   127       0.       0.       0.   32281.   21989.   11967.    7984.    5227.    3429.    3354.    5069.    8392.   11077.
   128       0.       0.       0.   25261.   16930.    9169.    6214.    4096.    2733.    2891.    4475.    9122.    8988.
   129       0.       0.       0.   35916.   27755.   18406.    6963.    4187.    2694.    2745.    5935.   10956.   12840.
   130       0.       0.       0.   29224.   20249.   12533.    7251.    3876.    2503.    2582.    4345.    9252.   10202.
   131       0.       0.       0.   27745.   18509.   11208.    6356.    3574.    2450.    2256.    4091.    6031.    9135.
   132       0.       0.       0.   29585.   23658.   12193.    6517.    3384.    2754.    3115.    4672.    6885.   10307.
   133       0.       0.       0.   26306.   19958.   11509.    6807.    3709.    2465.    2818.    4915.    9075.    9729.
   134       0.       0.       0.   35699.   26490.   13976.    6966.    3949.    2744.    3071.    4130.   10120.   11905.
   135       0.       0.       0.   38934.   28897.   14793.    7751.    4715.    3295.    3522.    5060.   12600.   13285.
   136       0.       0.       0.   38732.   30041.   18724.    7403.    4397.    3050.    2708.    4434.    6695.   12910.
   137       0.       0.       0.   37692.   27322.   14612.    7055.    4316.    3378.    3004.    4206.    9042.   12292.
   138       0.       0.       0.   37539.   31091.   17968.    6725.    4142.    2791.    2984.    5071.    8680.   12999.
   139       0.       0.       0.   27315.   19685.   11241.    5393.    3314.    2184.    2196.    2919.    6005.    8917.
   140       0.       0.       0.   24689.   18234.    8134.    4864.    2943.    1871.    1938.    2620.    9260.    8284.
   141       0.       0.       0.   24428.   21288.   15856.    6643.    4016.    2430.    2442.    3318.    7797.    9802.
   142       0.       0.       0.   28252.   19702.    8031.    6189.    4226.    2674.    2180.    2879.    5352.    8832.
   143       0.       0.       0.   24073.   16344.    8198.    6354.    4224.    2981.    3173.    4883.    8137.    8707.
   144       0.       0.       0.   27121.   17802.    8091.    6457.    4206.    2973.    2779.    4842.   12859.    9681.
   145       0.       0.       0.   35548.   23327.   11606.    5468.    3699.    2934.    3652.    6075.   12672.   11665.
   146       0.       0.       0.   33823.   23649.   13271.    5407.    3365.    2411.    2381.    4660.    7447.   10713.
   147       0.       0.       0.   24968.   20359.   10462.    4737.    2730.    2096.    2635.    4290.    9379.    9073.
   148       0.       0.       0.   27456.   24280.   18637.    6800.    4169.    2544.    2260.    4176.    9013.   11037.
   149       0.       0.       0.   34720.   31305.   17454.    7309.    4636.    2742.    2895.    3704.    8724.   12610.
   150       0.       0.       0.   30885.   24342.   14483.    6778.    4514.    2833.    3176.    4676.    6201.   10876.
   151       0.       0.       0.   30194.   20046.   10358.    6333.    3831.    2381.    2754.    4304.    5866.    9563.
   152       0.       0.       0.   38863.   28396.   16366.    7337.    4047.    2811.    3030.    3582.    7927.   12485.
   153       0.       0.       0.   33124.   33586.   20224.    8832.    4613.    3164.    3658.    5672.    9826.   13633.
   154       0.       0.       0.   28826.   23664.   13839.    6613.    3594.    2604.    2710.    4205.    7478.   10393.
   155       0.       0.       0.   30237.   19428.    9691.    6280.    3831.    3007.    3055.    5306.    8517.    9928.
   156       0.       0.       0.   28522.   19409.    8954.    5099.    3408.    2631.    3750.    6497.   10068.    9815.
   157       0.       0.       0.   29142.   18555.   10689.    5059.    3815.    2843.    2722.    4868.    8942.    9626.
   158       0.       0.       0.   29701.   16649.    8570.    5452.    3795.    2853.    2714.    7005.   12388.    9903.
   159       0.       0.       0.   26848.   15926.    7551.    4555.    2815.    1660.    2287.    6101.   11605.    8816.
   160       0.       0.       0.   27075.   17557.    7449.    5014.    3109.    2118.    2142.    3496.    6188.    8239.
   161       0.       0.       0.   26322.   19576.   10047.    5319.    3106.    2116.    1874.    2151.    9887.    8933.
   162       0.       0.       0.   26613.   19920.    9174.    4492.    2712.    2091.    1938.    1833.    5061.    8204.
   163       0.       0.       0.   30803.   23852.   15607.    6266.    3981.    2912.    3077.    4192.    8039.   10970.
   164       0.       0.       0.   32732.   22819.   12060.    5723.    4023.    3166.    2854.    5020.   12349.   11194.
   165       0.       0.       0.   31816.   20471.   10079.    6161.    4013.    2843.    3278.    5207.   10096.   10440.
   166       0.       0.       0.   33237.   22822.    9795.    6576.    3776.    2528.    2658.    4434.   10767.   10732.
   167       0.       0.       0.   28660.   22343.   12871.    6636.    3807.    2482.    2385.    4355.    7202.   10082.
   168       0.       0.       0.   26066.   21054.    9401.    5860.    3422.    2299.    2850.    4357.    7397.    9190.
   169       0.       0.       0.   23418.   16464.    6266.    4548.    2919.    2061.    1942.    2839.    6028.    7387.
   170       0.       0.       0.   24611.   15616.    7203.    4626.    3130.    2284.    2776.    4362.    6574.    7909.
   171       0.       0.       0.   29792.   19469.   10853.    5336.    3287.    2414.    2293.    3528.    8375.    9483.
   172       0.       0.       0.   35053.   28238.   20643.    7534.    4502.    3282.    3172.    3367.    7346.   12571.
   173       0.       0.       0.   33772.   33498.   16041.    8154.    4973.    3475.    3971.    4698.   10365.   13216.
   174       0.       0.       0.   37731.   30461.   16151.    6679.    4153.    3024.    3286.    4764.   12127.   13153.
   175       0.       0.       0.   37275.   27689.   16907.    6952.    4329.    3469.    3386.    4101.    8734.   12538.
   176       0.       0.       0.   30700.   24169.   13132.    6730.    3907.    3068.    2574.    3325.    6125.   10415.
   177       0.       0.       0.   25682.   17835.   14739.    6120.    3990.    2955.    3045.    5202.   12121.   10188.
   178       0.       0.       0.   32909.   24382.   11817.    5475.    3606.    2391.    2211.    5536.   10054.   10931.
   179       0.       0.       0.   36151.   24873.   12881.    6204.    4055.    2676.    2619.    5705.    8229.   11488.
   180       0.       0.       0.   32268.   21817.    9438.    5655.    3584.    2360.    2649.    5360.   11056.   10465.
   181       0.       0.       0.   36796.   23987.   11574.    5724.    3542.    2557.    2696.    3746.   15683.   11812.
   182       0.       0.       0.   35150.   26550.   12695.    6119.    3724.    2923.    2560.    2556.    5011.   10810.
   183       0.       0.       0.   22943.   20484.    8808.    5045.    3113.    2286.    2972.    5196.    9513.    8929.
   184       0.       0.       0.   20905.   15509.    9415.    5167.    3561.    2594.    3593.    4672.   11764.    8575.
   185       0.       0.       0.   27955.   18788.   10696.    5870.    3771.    2715.    3360.    4758.    6387.    9367.
   186       0.       0.       0.   26118.   13711.    9987.    5151.    3658.    2566.    3069.    5437.   12483.    9131.
   187       0.       0.       0.   44354.   32826.   18059.    6904.    4400.    3460.    3267.    4298.    6704.   13808.
   188       0.       0.       0.   36919.   30381.   17319.    8092.    4935.    3436.    3248.    4837.    7643.   12979.
   189       0.       0.       0.   32269.   26195.   14234.    6564.    4267.    2966.    2908.    5270.    9549.   11580.
   190       0.       0.       0.   25219.   21280.   10622.    6268.    4243.    2773.    2825.    3778.    7089.    9344.
   191       0.       0.       0.   27221.   20294.   10896.    6059.    3986.    2685.    2946.    4627.    7866.    9620.
   192       0.       0.       0.   28060.   20751.    9112.    6062.    3751.    2913.    3445.    4318.    8926.    9704.
   193       0.       0.       0.   28973.   20859.   11236.    5455.    3319.    2883.    3560.    6206.    9038.   10170.
   194       0.       0.       0.   34388.   23530.   11833.    5409.    3350.    3086.    3529.    6271.    8310.   11078.
   195       0.       0.       0.   27113.   15800.    9734.    5152.    3429.    2689.    2561.    5388.   10228.    9121.
   196       0.       0.       0.   22567.   15892.    7161.    4467.    2916.    1910.    2254.    4004.    8284.    7717.
   197       0.       0.       0.   28019.   23557.   11926.    5333.    3562.    2120.    2957.    4351.    9243.   10119.
   198       0.       0.       0.   30225.   26742.   11924.    5539.    3444.    2107.    3017.    4015.    8564.   10620.
   199       0.       0.       0.   33519.   31046.   14075.    6340.    3612.    2377.    2945.    3923.   10707.   12060.
   200       0.       0.       0.   33830.   26156.   13556.    6911.    4065.    2846.    2606.    4013.    5329.   11035.
   201       0.       0.       0.   37963.   30319.   14005.    6837.    4006.    2582.    2813.    5175.   10545.   12694.
   202       0.       0.       0.   30564.   22540.   12339.    5137.    3100.    2242.    1914.    4707.    6892.    9937.
   203       0.       0.       0.   25163.   14931.    7260.    4569.    2894.    1894.    1425.    3022.    5058.    7357.
   204       0.       0.       0.   25553.   15971.    8127.    4793.    2872.    1946.    1667.    3701.    8383.    8112.
   205       0.       0.       0.   23253.   16732.   10097.    5628.    3195.    2132.    2236.    3118.    8099.    8277.
   206       0.       0.       0.   34428.   24124.   10923.    6431.    3857.    2482.    2222.    2716.    6569.   10417.
   207       0.       0.       0.   29474.   22727.   14183.    6572.    4107.    3217.    2839.    3491.    6413.   10336.
   208       0.       0.       0.   28747.   21075.   10079.    6033.    4029.    2698.    2561.    4057.   12089.   10152.
   209       0.       0.       0.   27600.   25822.   13741.    5394.    3085.    2066.    1985.    2580.    9149.   10158.
   210       0.       0.       0.   25774.   19257.   12597.    5581.    3466.    2254.    2789.    4993.   12752.    9940.
   211       0.       0.       0.   28891.   21302.   11486.    5513.    3250.    2082.    2240.    3554.   13353.   10186.
   212       0.       0.       0.   24148.   19263.    8639.    5660.    2911.    1819.    1147.    1566.    4566.    7747.
   213       0.       0.       0.   31388.   18959.    8326.    6010.    3298.    2140.    1877.    4092.    7763.    9317.
   214       0.       0.       0.   26968.   17983.   10767.    6294.    3363.    2424.    2128.    3133.    9022.    9120.
   215       0.       0.       0.   28856.   13736.    7509.    5833.    3653.    2711.    2543.    5267.   13178.    9254.
   216       0.       0.       0.   29011.   22166.   11201.    5381.    3116.    2273.    2431.    4060.   10378.   10002.
   217       0.       0.       0.   31643.   27210.   14800.    5965.    3838.    2942.    3338.    7724.    9446.   11878.
   218       0.       0.       0.   34293.   25720.   13325.    6093.    3881.    2866.    2915.    6447.   12467.   12001.
   219       0.       0.       0.   29396.   24797.   14890.    5948.    3539.    2422.    2526.    4074.    8233.   10647.
   220       0.       0.       0.   36932.   26399.   13708.    5869.    3355.    2731.    2920.    3873.    6019.   11312.
   221       0.       0.       0.   26003.   15793.    6370.    4481.    2548.    2327.    1554.    1602.    2902.    7064.
   222       0.       0.       0.   22611.   12562.    5497.    4035.    2425.    2185.    1975.    2836.    8083.    6912.
   223       0.       0.       0.   24589.   18105.    8791.    5659.    3318.    2430.    3044.    5243.   16833.    9779.
   224       0.       0.       0.   21224.   13364.    6526.    5451.    3197.    2244.    2551.    6231.   10842.    7959.
   225       0.       0.       0.   27334.   20004.   11365.    5780.    3216.    2261.    2221.    7747.   12019.   10216.
   226       0.       0.       0.   34818.   27266.   17624.    8019.    4778.    3297.    3680.    7160.   12589.   13248.
   227       0.       0.       0.   38958.   35895.   18498.    8287.    5011.    3411.    3851.    5725.   10159.   14422.
   228       0.       0.       0.   29135.   18866.   10451.    5657.    3420.    2402.    2286.    5230.    7265.    9412.
   229       0.       0.       0.   25601.   13759.   10216.    5485.    3354.    2044.    1942.    4314.   10790.    8612.
   230       0.       0.       0.   27748.   17139.    7532.    5376.    3278.    2323.    2799.    4135.    9090.    8824.
   231       0.       0.       0.   32603.   19565.   11395.    5638.    3632.    2708.    2948.    4897.   10134.   10391.
   232       0.       0.       0.   32757.   20199.    9330.    5354.    3381.    2211.    1886.    4824.    9032.    9886.
   233       0.       0.       0.   30329.   22591.   13159.    6969.    4309.    3156.    2386.    4725.    9889.   10835.
   234       0.       0.       0.   28157.   22693.   16656.    7644.    4759.    3508.    3538.    4095.    6508.   10840.
   235       0.       0.       0.   22288.   19838.    9124.    5949.    3782.    2939.    2826.    3887.    9589.    8913.
   236       0.       0.       0.   22270.   15775.    9362.    5729.    3842.    3127.    3415.    6406.   11541.    9052.
   237       0.       0.       0.   31108.   18828.   10834.    5903.    4064.    3159.    3148.    4996.    7704.    9972.
   238       0.       0.       0.   26294.   13954.    6406.    4290.    2926.    2446.    2169.    1811.    4787.    7232.
   239       0.       0.       0.   29613.   26781.   13747.    6082.    3530.    2903.    2969.    4913.   12328.   11430.
   240       0.       0.       0.   36026.   27608.   14730.    6047.    3010.    2255.    1923.    4715.    7952.   11585.
   241       0.       0.       0.   32454.   25322.   13715.    7839.    4222.    3125.    3681.    4688.    6781.   11314.
   242       0.       0.       0.   29655.   22984.   11866.    6414.    3648.    2782.    2903.    3633.    7986.   10208.
   243       0.       0.       0.   30361.   24491.   15564.    6821.    4100.    2875.    2758.    4559.    7555.   11009.
   244       0.       0.       0.   28559.   24505.   12547.    6824.    4182.    2882.    2694.    5214.    9440.   10761.
   245       0.       0.       0.   23978.   13498.   10750.    5209.    3569.    2847.    3076.    3863.    8268.    8340.
   246       0.       0.       0.   29786.   20165.   14048.    5466.    3549.    2880.    2909.    5551.   12453.   10756.
   247       0.       0.       0.   25065.   22329.   11981.    5460.    3042.    2366.    1948.    8097.   15160.   10605.
   248       0.       0.       0.   23909.   16189.    7990.    5094.    2676.    1945.    2406.    5178.    7330.    8080.
   249       0.       0.       0.   28494.   16637.    6749.    7099.    3934.    2671.    3774.    6118.   10740.    9580.
   250       0.       0.       0.   31604.   22283.   11690.    6647.    3975.    2876.    3035.    5370.   11618.   11011.
   251       0.       0.       0.   30383.   25306.   14248.    6412.    3747.    2257.    1737.    2873.    6000.   10329.
   252       0.       0.       0.   32454.   29009.   14115.    7076.    4444.    2803.    3052.    3468.    6796.   11469.
   253       0.       0.       0.   30843.   30734.   17646.    7445.    4489.    2601.    3388.    4676.    6650.   12052.
   254       0.       0.       0.   28003.   20749.   14441.    6769.    4080.    2487.    2625.    5142.    9924.   10469.
   255       0.       0.       0.   22838.   11041.    7401.    4935.    3105.    2182.    2357.    4399.    8228.    7387.
   256       0.       0.       0.   24721.   15724.   10077.    5008.    2896.    2166.    2236.    5603.    8143.    8508.
   257       0.       0.       0.   31868.   18752.   11591.    5471.    3655.    2988.    2530.    5386.   11672.   10435.
   258       0.       0.       0.   28052.   19803.    9481.    5294.    3463.    2766.    3535.    6245.   12018.   10073.
   259       0.       0.       0.   28362.   24824.   11097.    6075.    3658.    2772.    2323.    2740.    8213.   10007.
   260       0.       0.       0.   24444.   22091.   10088.    5598.    3570.    2452.    1786.    1968.    5470.    8607.
   261       0.       0.       0.   26526.   20179.    8152.    5441.    3261.    2311.    2983.    4178.    6381.    8824.
   262       0.       0.       0.   32346.   23542.   10502.    6365.    3633.    2559.    3099.    4242.    7336.   10403.
   263       0.       0.       0.   30752.   23201.   15402.    6122.    3697.    2688.    2710.    3522.    9108.   10800.
   264       0.       0.       0.   24650.   17021.   13339.    6136.    3722.    2801.    2534.    3728.   10211.    9349.
