  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.    3102.    1093.    1537.    1454.    1713.    1359.    2441.    3755.    7369.    2647.
    62       0.       0.       0.    6621.    6384.    4285.    3632.    3275.    2530.    3243.    5635.    7284.    4765.
    63       0.       0.       0.    6807.    6854.    3282.    2675.    2301.    2529.    2882.    7660.    9570.    4951.
    64       0.       0.       0.    9335.    3762.    2570.    3191.    2531.    2229.    2367.    3893.    6170.    4005.
    65       0.       0.       0.    7787.    4847.    2662.    2387.    2356.    2404.    2633.    5334.    7932.    4260.
    66       0.       0.       0.    7889.    3625.    2297.    1792.    1480.     981.     582.    1076.    4577.    2700.
    67       0.       0.       0.   23705.   10931.    4512.    3750.    3171.    2924.    3122.    4337.   11054.    7501.
    68       0.       0.       0.    8554.    3546.    2574.    2153.    2044.    1626.    1296.    2053.    6363.    3357.
    69       0.       0.       0.    9175.    4328.    3405.    2562.    2327.    2244.    1754.    4236.    7842.    4208.
    70       0.       0.       0.    2110.    1101.    2001.    1814.    1605.    1284.    2137.    2614.    6589.    2362.
    71       0.       0.       0.    2425.    1059.    2642.    2364.    2111.    2194.    2567.    4875.    8803.    3227.
    72       0.       0.       0.    6787.    3338.    2343.    2490.    2306.    2347.    3918.    5013.    8384.    4103.
    73       0.       0.       0.    9447.    3697.    2870.    2517.    2234.    2289.    3140.    3618.    5746.    3951.
    74       0.       0.       0.    3715.    2274.    3113.    2388.    2118.    1912.    2104.    3327.    9001.    3328.
    75       0.       0.       0.    3961.    1530.    1319.    1795.    1684.    1357.    1587.    2146.    6278.    2406.
    76       0.       0.       0.    5330.    1706.    1304.    1627.    1367.    1367.    1367.    2616.    8111.    2755.
    77       0.       0.       0.    6927.    5946.    3328.    3429.    2767.    2542.    3740.    6810.    9701.    5021.
    78       0.       0.       0.    3917.    1950.    1970.    1862.    1344.    1334.     818.    3729.    9075.    2889.
    79       0.       0.       0.    6629.    6437.    3180.    2789.    2369.    1745.    2322.    3148.   11888.    4501.
    80       0.       0.       0.    5500.    2293.    1924.    2140.    1701.    1415.     646.    1529.   11278.    3159.
    81       0.       0.       0.    2809.    1092.    1692.    1662.    1581.    1246.    3189.    7218.   15639.    4014.
    82       0.       0.       0.    5033.    2077.    2347.    1744.    1885.    2267.    1967.    2456.    5141.    2769.
    83       0.       0.       0.    4329.    2250.    2051.    1759.    1685.    1470.    3332.    6375.    9910.    3684.
    84       0.       0.       0.    3102.    3238.    2285.    2144.    1604.    1490.    1118.    3438.    9626.    3116.
    85       0.       0.       0.    4928.    3794.    2629.    2072.    1704.    1550.    1043.    1937.    5279.    2771.
    86       0.       0.       0.    2598.    1349.    1614.    1443.    1316.    1438.    1301.    4212.    5356.    2292.
    87       0.       0.       0.   13855.    5880.    3618.    2899.    2547.    2078.    1816.    4217.   13882.    5643.
    88       0.       0.       0.   12173.    7398.    4466.    2784.    2410.    2052.    2578.    5023.    9542.    5381.
    89       0.       0.       0.    6151.    3068.    1886.    1659.    1841.    1726.    2118.    4376.    6399.    3247.
    90       0.       0.       0.    5906.    5241.    2935.    2633.    2339.    2024.    2242.    3674.    6687.    3742.
    91       0.       0.       0.   16452.   12928.    6513.    4517.    3518.    2899.    3842.    5033.   11714.    7491.
    92       0.       0.       0.    3068.    1331.    1940.    1682.    1512.    1438.    1244.    2419.    8894.    2614.
    93       0.       0.       0.    3875.    1748.    1507.    1734.    1431.    1062.    1270.    2917.    5149.    2299.
    94       0.       0.       0.    5781.    1873.    1856.    1419.    1497.    1163.     832.     773.    4540.    2193.
    95       0.       0.       0.    5521.    1340.    1621.    1686.    1846.    1699.    1601.    2952.   10166.    3159.
    96       0.       0.       0.    3401.    1279.    1776.    1687.    1725.    1673.    1625.    5894.   10776.    3315.
    97       0.       0.       0.    2162.    1081.    1379.    1566.    1536.    1976.    2021.    7687.   16404.    3979.
    98       0.       0.       0.    4275.    1302.    1622.    1580.    1365.    1608.    2560.    6347.   11023.    3520.
    99       0.       0.       0.   19842.    9351.    5442.    3648.    2902.    2852.    4278.    6544.   11387.    7361.
   100       0.       0.       0.    2570.    1312.    2530.    2478.    2217.    1906.    2605.    4144.    7414.    3020.
   101       0.       0.       0.    7146.    3032.    2287.    2014.    1816.    2145.    4224.    7313.   13175.    4795.
   102       0.       0.       0.    3212.    1471.    1862.    2324.    2135.    1954.    2230.    2437.    9457.    3009.
   103       0.       0.       0.    6400.    1830.    1843.    2754.    2370.    1985.    2011.    2459.    8240.    3321.
   104       0.       0.       0.    4510.    2264.    2575.    2228.    1990.    1657.    2100.    2909.    8378.    3179.
   105       0.       0.       0.    5936.    4164.    2375.    2243.    1840.    1282.    1320.    2622.    5272.    3006.
   106       0.       0.       0.    6859.   12936.    5685.    3934.    2880.    2297.    2361.    4245.    6334.    5281.
   107       0.       0.       0.    4175.    2059.    2239.    2095.    1812.    1388.    1018.    1279.    6264.    2481.
   108       0.       0.       0.    1956.    1072.    1554.    1381.    1375.    1435.    1654.    3093.    7010.    2281.
   109       0.       0.       0.    6614.    5947.    3592.    2583.    1969.    1502.    2468.    7073.    7035.    4309.
   110       0.       0.       0.    3477.    1591.    1457.    1760.    1663.    1443.    1386.    2458.    2799.    2004.
   111       0.       0.       0.    7263.    4756.    3847.    3205.    2707.    2224.    2604.    4039.   11523.    4685.
   112       0.       0.       0.    5347.    3597.    3081.    2457.    1850.    1425.    1200.    2091.    3828.    2764.
   113       0.       0.       0.    3337.    1271.    1437.    1648.    1460.    2047.    2243.    4488.    9057.    2999.
   114       0.       0.       0.    3639.    1699.    1667.    1939.    1965.    1605.    1402.    3650.   15912.    3720.
   115       0.       0.       0.    3436.    2055.    2405.    1831.    1568.    1351.    1446.    2335.    5464.    2432.
   116       0.       0.       0.    4301.    6285.    2714.    2811.    2310.    1897.    2204.    5052.   10398.    4219.
   117       0.       0.       0.   11161.    3323.    2806.    2543.    2099.    1843.    2419.    5108.    8453.    4417.
   118       0.       0.       0.    4698.    4655.    2621.    2242.    1787.    1585.    2035.    1817.   13406.    3872.
   119       0.       0.       0.   18717.    7023.    4545.    3199.    2525.    2283.    2317.    4276.    7462.    5816.
   120       0.       0.       0.    4002.    1900.    1601.    1913.    1990.    1800.    2188.    3044.    5825.    2696.
   121       0.       0.       0.   16652.   10345.    5176.    3919.    3576.    3057.    3687.    4536.   13279.    7136.
   122       0.       0.       0.    6295.    5446.    3196.    3026.    2512.    2409.    2517.    3085.    6399.    3876.
   123       0.       0.       0.    7410.    2237.    2057.    1746.    1607.    1429.     774.     863.    4115.    2471.
   124       0.       0.       0.    3321.    1106.    1298.    1560.    1563.    1670.    1524.    3227.    8616.    2654.
   125       0.       0.       0.    5252.    3215.    2104.    1826.    1383.    1185.     762.     917.    8068.    2746.
   126       0.       0.       0.    9640.    3159.    1717.    1705.    1337.    1084.     685.    1380.    2297.    2556.
   127       0.       0.       0.    9065.    2944.    1827.    1809.    1658.    1466.    1241.    1733.    3341.    2787.
   128       0.       0.       0.    2304.    1454.    2031.    1963.    1470.    1901.    2459.    3304.    9026.    2879.
   129       0.       0.       0.    8412.   10699.    5489.    3659.    3411.    2698.    3000.    8912.   14727.    6779.
   130       0.       0.       0.    4552.    3086.    2610.    2274.    2049.    1889.    2587.    5484.   10578.    3901.
   131       0.       0.       0.    5965.    2395.    2424.    2265.    2164.    1471.    1168.    2274.    5311.    2827.
   132       0.       0.       0.   14450.    6591.    3661.    3343.    2667.    2659.    2696.    2745.    6582.    5044.
   133       0.       0.       0.    4742.    1651.    1769.    1988.    1744.    1341.    1799.    7713.   12302.    3894.
   134       0.       0.       0.    5855.    3373.    2211.    1948.    1724.    2030.    2541.    5234.    9896.    3868.
   135       0.       0.       0.    5312.    2854.    2242.    2328.    1930.    1537.    2165.    4138.   10384.    3655.
   136       0.       0.       0.    6992.    3415.    3045.    2891.    2342.    1868.    1648.    1574.    3927.    3078.
   137       0.       0.       0.   21653.   12024.    5224.    3683.    3254.    3093.    2902.    5318.   12456.    7734.
   138       0.       0.       0.   35734.   21676.   10249.    6658.    5636.    4900.    5431.    8394.   11383.   12229.
   139       0.       0.       0.    5400.    2388.    2234.    2147.    1832.    1536.    1607.    1798.    5518.    2718.
   140       0.       0.       0.    6676.    2653.    2408.    2269.    2061.    1475.    1202.    1193.    8375.    3146.
   141       0.       0.       0.    5118.    5017.    3291.    2379.    1890.    1420.    1352.    1717.    6845.    3225.
   142       0.       0.       0.    6127.    2494.    2105.    1785.    1762.    1339.     763.     733.    4568.    2408.
   143       0.       0.       0.    2207.    1094.    2012.    1635.    1593.    1275.    2027.    3461.    7432.    2526.
   144       0.       0.       0.    1942.    1136.    1460.    1508.    2066.    1666.    1269.    3068.    9121.    2582.
   145       0.       0.       0.   10501.    4415.    2761.    2743.    2771.    2541.    4210.    7311.   10729.    5331.
   146       0.       0.       0.   10055.    4355.    3169.    2658.    2539.    2088.    1882.    2816.    5290.    3873.
   147       0.       0.       0.    5432.    2176.    1792.    1656.    1632.    2479.    3478.    4752.   14191.    4176.
   148       0.       0.       0.    5369.    3033.    2829.    2293.    1984.    1368.     961.    1712.    7705.    3028.
   149       0.       0.       0.    5625.    6954.    4218.    3039.    2283.    1811.    2554.    3296.    9724.    4389.
   150       0.       0.       0.    7975.    7147.    4325.    3130.    2479.    2133.    2304.    5309.    6346.    4572.
   151       0.       0.       0.    7369.    3163.    2604.    1992.    1730.    1651.    2735.    3428.    5674.    3372.
   152       0.       0.       0.    9434.    3452.    1900.    1811.    1930.    1787.    1732.    4246.    9486.    3975.
   153       0.       0.       0.    3743.    4153.    4089.    3309.    2556.    2183.    2434.    4640.    5821.    3659.
   154       0.       0.       0.    6681.    5268.    3097.    2550.    2242.    1854.    2223.    4365.    5150.    3714.
   155       0.       0.       0.   15274.    7265.    4085.    3273.    2842.    2554.    2174.    3470.    8491.    5492.
   156       0.       0.       0.    4985.    2677.    1920.    1925.    1551.    1798.    3145.    6569.   12356.    4103.
   157       0.       0.       0.    6974.    3556.    2609.    2364.    2086.    2124.    2172.    2697.    5687.    3363.
   158       0.       0.       0.    9576.    3368.    2235.    2204.    2162.    2343.    3228.    9740.   13211.    5341.
   159       0.       0.       0.    8478.    4662.    2918.    2258.    2143.    1680.    1916.    7119.   16888.    5340.
   160       0.       0.       0.    5434.    1663.    1700.    1699.    2227.    1699.    1309.    2169.    5270.    2574.
   161       0.       0.       0.    3669.    1200.    1601.    1725.    1486.    1060.    1008.    1089.    8697.    2393.
   162       0.       0.       0.    2693.    1061.    1039.    1055.    1103.    1076.    1148.    2280.    7095.    2061.
   163       0.       0.       0.    4356.    1699.    1746.    1537.    1409.    1341.    2041.    2172.    8689.    2777.
   164       0.       0.       0.    9855.    4902.    3098.    2178.    1781.    2298.    2385.    5225.   13851.    5064.
   165       0.       0.       0.    2853.    1111.    1908.    1613.    1692.    1717.    2121.    5049.    9720.    3087.
   166       0.       0.       0.    3826.    2105.    1802.    1774.    1628.    1688.    1509.    1440.    8288.    2674.
   167       0.       0.       0.    7374.    3638.    2926.    2330.    2207.    1718.    1814.    3037.    6219.    3474.
   168       0.       0.       0.    9501.    5172.    2513.    2449.    2242.    1839.    3073.    4120.    8408.    4369.
   169       0.       0.       0.    4572.    1962.    1773.    2196.    1782.    1620.    1042.     868.    4767.    2287.
   170       0.       0.       0.    5234.    2734.    2166.    2425.    2199.    2121.    2369.    3631.    4470.    3039.
   171       0.       0.       0.    6756.    3185.    2665.    2382.    1809.    1603.    1363.    3466.    9081.    3590.
   172       0.       0.       0.    4940.    1303.    1427.    1444.    1192.    1587.    2453.    2474.    9666.    2943.
   173       0.       0.       0.    4931.    6937.    3647.    2702.    2205.    1935.    2256.    2180.    6630.    3714.
   174       0.       0.       0.   13530.   10522.    5646.    3905.    3212.    2742.    3089.    7711.   13463.    7091.
   175       0.       0.       0.   10708.    8240.    4006.    3181.    2634.    2654.    3052.    3755.   14758.    5887.
   176       0.       0.       0.    6624.    8664.    4788.    3394.    2970.    2879.    2493.    2501.    8135.    4716.
   177       0.       0.       0.    5085.    1930.    1836.    1703.    1750.    1681.    2348.    4987.    9585.    3434.
   178       0.       0.       0.   13330.    8566.    4677.    3753.    3104.    2839.    2682.    6901.    8523.    6042.
   179       0.       0.       0.    7932.    6058.    3561.    2697.    2117.    1859.    1711.    1730.    6854.    3835.
   180       0.       0.       0.    5561.    1538.    2691.    1837.    2009.    1406.    2057.    5206.   10920.    3692.
   181       0.       0.       0.   15138.    6137.    3465.    2553.    2301.    1852.    2400.    6795.   14145.    6087.
   182       0.       0.       0.   10816.    7493.    3524.    2913.    2456.    2218.    1969.    1841.    3922.    4128.
   183       0.       0.       0.    5801.    2830.    2079.    1615.    1649.    1369.    1886.    4008.   14890.    4014.
   184       0.       0.       0.    4578.    2580.    1873.    1865.    2158.    2082.    2874.    5069.   16118.    4355.
   185       0.       0.       0.    6481.    2869.    2239.    2498.    2110.    2138.    2934.    4186.    4651.    3345.
   186       0.       0.       0.    1695.    1045.    1879.    1762.    1901.    1291.    2642.    5091.   14302.    3512.
   187       0.       0.       0.   18232.   12104.    5961.    4307.    3600.    3390.    3819.    4147.    8890.    7161.
   188       0.       0.       0.    9766.    6178.    4192.    3357.    2733.    2281.    2128.    2567.    4477.    4187.
   189       0.       0.       0.    5224.    2563.    2590.    2103.    1884.    1872.    1794.    5526.    9353.    3657.
   190       0.       0.       0.    3920.    1422.    1608.    1884.    1808.    1362.    1048.    1515.    4300.    2097.
   191       0.       0.       0.    4318.    1293.    1340.    1754.    1570.    1304.    1369.    1928.    4081.    2106.
   192       0.       0.       0.    6939.    6994.    3384.    2635.    2467.    2469.    3382.    4145.    8863.    4586.
   193       0.       0.       0.    6380.    8395.    4394.    3260.    2816.    2568.    3353.    6309.   10702.    5353.
   194       0.       0.       0.   12976.    8765.    3942.    3522.    3011.    3075.    4350.    8930.   10491.    6562.
   195       0.       0.       0.    7685.    4461.    2774.    2572.    2121.    2302.    2879.    5484.    8401.    4298.
   196       0.       0.       0.    2200.    1083.    1173.    1604.    1480.    1777.    2724.    6642.   11240.    3325.
   197       0.       0.       0.    4361.    1304.    1362.    1424.    1310.     878.     886.    1200.    4756.    1942.
   198       0.       0.       0.    3758.    1736.    2606.    2474.    2290.    1695.    2339.    3012.    6996.    2989.
   199       0.       0.       0.    3755.   12999.    5127.    3347.    2709.    2246.    5007.    7485.   18244.    6769.
   200       0.       0.       0.    8788.    5698.    3177.    2467.    2201.    1665.    1294.     987.    3848.    3347.
   201       0.       0.       0.   10589.    9860.    4866.    3341.    2590.    1759.    2170.    4147.    8721.    5338.
   202       0.       0.       0.    4799.    3076.    1953.    1892.    2038.    2291.    2309.    3946.    5352.    3073.
   203       0.       0.       0.    5989.    2553.    1934.    1928.    1621.    1355.    1102.    2016.    7044.    2838.
   204       0.       0.       0.    8311.    3292.    2145.    2142.    1799.    1606.    1070.     952.    5635.    2995.
   205       0.       0.       0.    2194.    1116.    1569.    1600.    1665.    1597.    1541.    3629.    7317.    2470.
   206       0.       0.       0.    8035.    5988.    3444.    2559.    1863.    1853.    1603.    1807.    7589.    3860.
   207       0.       0.       0.    6163.    6459.    3774.    3212.    2716.    2667.    2459.    4867.    8660.    4553.
   208       0.       0.       0.    5560.    1749.    2034.    2484.    2627.    2260.    2178.    3786.   10300.    3664.
   209       0.       0.       0.    6821.    2119.    1941.    2053.    1777.    1843.    1590.    1824.    9454.    3269.
   210       0.       0.       0.    3011.    1139.    1747.    1918.    1868.    1481.    1776.    3353.   11197.    3054.
   211       0.       0.       0.    3927.    1811.    2532.    2342.    1819.    1513.    2002.    3311.   12078.    3482.
   212       0.       0.       0.    2518.    1407.    1538.    1342.    1180.     953.     489.     730.    6644.    1867.
   213       0.       0.       0.    5840.    1608.    1425.    1733.    1405.    1090.     884.    1504.    9344.    2759.
   214       0.       0.       0.    3094.    5263.    3056.    2476.    2024.    1725.    1369.    1641.   10726.    3486.
   215       0.       0.       0.    5578.    1372.    1234.    2299.    1944.    1774.    1403.    2471.    7350.    2825.
   216       0.       0.       0.    5426.    1740.    1790.    2256.    1778.    1791.    2232.    2840.    9866.    3302.
   217       0.       0.       0.    3695.    2103.    1758.    2056.    2009.    1934.    2100.    6200.    7998.    3317.
   218       0.       0.       0.   10673.    5314.    3308.    2583.    2422.    2331.    2750.    8205.   16321.    5989.
   219       0.       0.       0.    5544.    5177.    3760.    2964.    2471.    1992.    1879.    5281.    8528.    4177.
   220       0.       0.       0.    9239.    5957.    3934.    2938.    2260.    2346.    3730.    8050.   11949.    5600.
   221       0.       0.       0.    4545.    3749.    2311.    2019.    1897.    1828.    1212.     923.    2879.    2374.
   222       0.       0.       0.    6095.    3055.    2056.    1794.    1746.    1974.    1441.    2495.    7652.    3145.
   223       0.       0.       0.   13801.    4771.    3427.    3033.    2517.    2295.    2332.    8921.   18421.    6613.
   224       0.       0.       0.    1732.    1047.    1174.    1385.    1300.    1185.    2214.    6287.   12848.    3241.
   225       0.       0.       0.    1370.    1045.    1198.    1213.    1206.    1041.    2144.    6185.   10861.    2918.
   226       0.       0.       0.    5497.    1445.    1455.    1479.    1433.    1276.    1031.    3430.    5773.    2536.
   227       0.       0.       0.   11211.    5189.    3904.    3141.    2715.    2253.    2313.    3516.    6020.    4474.
   228       0.       0.       0.    4983.    1608.    2012.    1879.    1754.    1427.    2491.    6378.   11796.    3814.
   229       0.       0.       0.    3054.    1423.    1618.    1583.    1593.     897.     734.     864.    9817.    2398.
   230       0.       0.       0.    6709.    2888.    2715.    2635.    2287.    2139.    1784.    3996.    6332.    3498.
   231       0.       0.       0.   14632.    6001.    4056.    3438.    2849.    2548.    2505.    6213.   13597.    6204.
   232       0.       0.       0.    9888.    4583.    2377.    2026.    1946.    1632.    2627.    4761.   10749.    4510.
   233       0.       0.       0.    5768.    5307.    3725.    2587.    2177.    1844.    1471.    3502.    8123.    3834.
   234       0.       0.       0.    6755.    1534.    1753.    2351.    1928.    2249.    1944.    3276.    5974.    3085.
   235       0.       0.       0.    2641.    1240.    1267.    1522.    1404.    1601.    1462.    2079.    7440.    2295.
   236       0.       0.       0.    1791.    1064.    3595.    2883.    2364.    2414.    4274.    6778.   13011.    4241.
   237       0.       0.       0.    5762.    3614.    3073.    2553.    2248.    2640.    2666.    6821.   11727.    4567.
   238       0.       0.       0.    2445.    1046.    1762.    1699.    1832.    2045.    1623.    1261.    4591.    2034.
   239       0.       0.       0.    4958.    2273.    2470.    2134.    2391.    2471.    3399.    5944.   10031.    4008.
   240       0.       0.       0.   11442.    4793.    3171.    2176.    1932.    1768.    1584.    1657.    7952.    4053.
   241       0.       0.       0.    5039.    2767.    1801.    1885.    1642.    1612.    1692.    2914.    7461.    2979.
   242       0.       0.       0.    4624.    2650.    2350.    2053.    1558.    1661.    1802.    2377.    6230.    2812.
   243       0.       0.       0.    9244.    6468.    3924.    3473.    2510.    2013.    2659.    3790.    5738.    4424.
   244       0.       0.       0.   12525.    9550.    4650.    3408.    2818.    2228.    1926.    5024.   13273.    6156.
   245       0.       0.       0.    3588.    1488.    1955.    1858.    1649.    1842.    1855.    3539.    7889.    2851.
   246       0.       0.       0.    4192.    1851.    2284.    2151.    1794.    2024.    2422.    2768.    5136.    2736.
   247       0.       0.       0.    5716.    3484.    2886.    2512.    2205.    2089.    2052.    7338.   14243.    4725.
   248       0.       0.       0.    4229.    1200.    1745.    1509.    1458.    1436.    1581.    5058.   11820.    3337.
   249       0.       0.       0.    4648.    1195.    1503.    1560.    1600.    1381.    2281.    5197.    9066.    3159.
   250       0.       0.       0.    3539.    2382.    2287.    2292.    1743.    1770.    2808.    6076.   10227.    3680.
   251       0.       0.       0.    2321.    1167.    1418.    1527.    1192.    1239.     950.    7471.   12361.    3294.
   252       0.       0.       0.    9298.    4881.    2727.    2639.    2100.    2131.    2453.    3855.   11282.    4596.
   253       0.       0.       0.    6214.    3641.    2387.    2639.    2630.    1644.    2254.    3416.    5874.    3411.
   254       0.       0.       0.    4440.    3171.    2878.    2570.    2219.    1657.    1897.    3807.    5385.    3114.
   255       0.       0.       0.    2393.    1059.    1983.    1924.    2189.    1712.    1730.    2327.    4641.    2217.
   256       0.       0.       0.    5469.    5182.    3164.    2473.    1905.    1499.    2286.    5770.   10061.    4201.
   257       0.       0.       0.   18006.    9608.    5479.    4144.    3505.    2976.    2298.    2971.   11984.    6775.
   258       0.       0.       0.    2777.    1225.    1555.    1850.    1548.    2054.    2926.    5237.    7743.    2991.
   259       0.       0.       0.    4298.    2525.    2137.    1631.    1627.    1633.    1350.    1366.    9548.    2902.
   260       0.       0.       0.    5747.    3014.    2125.    2120.    1993.    2037.    1470.    2108.   12196.    3645.
   261       0.       0.       0.    5806.    2466.    1938.    1767.    1911.    1624.    1649.    2609.    4044.    2646.
   262       0.       0.       0.    5558.    3163.    2213.    1975.    1714.    1898.    2006.    4539.    6245.    3257.
   263       0.       0.       0.    4150.    2336.    1352.    1486.    1502.    1307.    1407.    3697.   10534.    3086.
   264       0.       0.       0.    3357.    1646.    1895.    2296.    1888.    1518.    2302.    3083.   11564.    3283.
   265       0.       0.       0.    5707.    2974.    2480.    2484.    2139.    1929.    1757.    3721.    7804.    3444.
