  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.    9086.    8405.   10279.   21327.   15799.   10398.   16681.   19104.   12832.   13768.
   108       0.       0.       0.   11318.    8149.    6410.    6783.    8209.   27612.   21060.   10054.    7388.   11887.
   109       0.       0.       0.    4159.    8774.    5709.    6786.   11197.    9767.   18802.    8771.   29218.   11465.
   110       0.       0.       0.    5508.    3407.    6840.   12302.    4733.    4431.   12757.    6744.    9414.    7348.
   111       0.       0.       0.    3923.    4251.    3204.    5912.    6027.   34082.   34714.   13624.    4739.   12275.
   112       0.       0.       0.    3423.    2274.    3526.    5229.    6681.    4173.    7128.    2953.   19642.    6114.
   113       0.       0.       0.    9812.    8783.   14340.   16571.    6367.    4975.   15233.    4295.    1655.    9114.
   114       0.       0.       0.    8960.   10772.    8596.   11546.   11814.    6436.    8379.    4242.    1495.    8027.
   115       0.       0.       0.    5120.    4407.    5979.    7293.    8757.    6615.    5720.    1785.    5360.    5671.
   116       0.       0.       0.    5614.    9859.   12710.   38737.   19563.    9732.   10618.    3581.    1782.   12466.
   117       0.       0.       0.    5493.    4001.    3391.    4916.    6637.    6206.    9419.    7746.    4534.    5816.
   118       0.       0.       0.    7315.    4617.   10635.   26765.   13312.   13685.   12435.    5255.    6410.   11159.
   119       0.       0.       0.    3414.    3869.    3082.    7482.    8224.    3771.    8573.   10852.    6917.    6242.
   120       0.       0.       0.    8977.    3188.   15119.    7068.    6790.    8951.   19922.   14535.    4784.    9926.
   121       0.       0.       0.    4116.    8486.    8959.   35189.   17890.   13995.   14297.    5701.    4259.   12544.
   122       0.       0.       0.    9703.    4287.    7408.    7952.    6582.    6098.   23068.   22210.   11778.   11009.
   123       0.       0.       0.   12172.   10507.   14166.   21871.   26792.   29283.   31920.   11147.    8326.   18465.
   124       0.       0.       0.   11120.    6761.   10528.   21811.   17294.   19880.   12766.    5319.    2349.   11981.
   125       0.       0.       0.    5429.    4870.    4116.    8597.   11471.   10632.   11712.    8133.    9023.    8220.
   126       0.       0.       0.    6359.    3399.   18893.   43350.   23311.   17430.    8430.    2323.   18928.   15825.
   127       0.       0.       0.    7177.    4497.    3344.    4638.    6687.    8781.    4487.    4071.    6190.    5541.
   128       0.       0.       0.   12157.   14079.   10477.    9241.    2908.    7704.    3934.    4542.    5125.    7796.
   129       0.       0.       0.    5745.    3507.    3902.   20929.   10518.   16517.    4900.    1715.    8861.    8511.
   130       0.       0.       0.    8486.    8070.   13407.    8369.    5163.    7793.    4048.    4162.    4252.    7083.
   131       0.       0.       0.    7036.   10308.    6139.   14654.   15825.   13288.    7350.    4474.    3987.    9229.
   132       0.       0.       0.    7687.    4670.    9355.   21500.   15820.   13112.    5289.    2778.    5892.    9567.
   133       0.       0.       0.   10157.    8017.   12987.   14274.    8164.    5112.    3003.    3447.    2458.    7513.
   134       0.       0.       0.    7854.    5882.    8503.   21657.   12045.    7241.    3446.    3763.    3279.    8186.
   135       0.       0.       0.    6849.    5305.   11274.   17095.    6127.   10416.    8050.    6543.    2587.    8250.
   136       0.       0.       0.    6346.    5127.   14088.   21172.    7246.    4231.    6513.    7853.    5333.    8657.
   137       0.       0.       0.    7611.    7373.   14061.   39953.   17056.   21068.   14570.    5205.    2689.   14399.
   138       0.       0.       0.    7118.    4329.    7173.   10951.    4977.    3295.   13057.   11196.    4352.    7383.
   139       0.       0.       0.   15612.   16763.   14957.   37854.   21470.   29587.   15577.    7905.    6058.   18420.
   140       0.       0.       0.   15781.   15184.   21991.   33375.   16313.   18978.   17279.   10060.    4517.   17053.
   141       0.       0.       0.   11154.    6856.   12122.   22969.   10443.   13828.   25935.   12847.    7694.   13761.
   142       0.       0.       0.   14646.   20520.   19449.   16999.   18485.   17295.    9191.   10548.    8308.   15049.
   143       0.       0.       0.   21338.   18482.   19099.   14639.   12786.   14065.   21810.    6837.    4565.   14847.
   144       0.       0.       0.    9222.   11023.    9001.   11577.    7999.    4763.   13366.    8023.    5873.    8983.
   145       0.       0.       0.    9184.   13287.   26952.   17359.   28755.   23213.   14905.    5262.    4680.   15955.
   146       0.       0.       0.    4123.    9958.    4159.   12165.   22637.   13153.   25627.   10977.   12285.   12787.
   147       0.       0.       0.    9359.    6955.   15160.   16974.   26722.   17952.   14243.    9445.    9275.   14009.
   148       0.       0.       0.    8788.   10753.    5504.   19489.   14979.   18170.   16956.    8519.    7034.   12244.
   149       0.       0.       0.    5555.    5709.   10036.    5606.   15491.    9261.   10696.   10230.   11793.    9375.
   150       0.       0.       0.    6002.    5004.    4340.   11444.    6711.    9784.   21872.   14143.   17309.   10734.
   151       0.       0.       0.    4686.    7708.   14751.   10332.    4976.    5071.    4304.    9122.   17323.    8697.
   152       0.       0.       0.    7816.   18390.   19405.   10165.   20420.   19101.   17282.   10853.   10130.   14840.
   153       0.       0.       0.    8404.    7052.    6412.   10938.    7965.    3672.    6750.    8113.    6843.    7350.
   154       0.       0.       0.    5428.    9142.   14801.   10950.   24595.   14794.   14081.    7142.   11601.   12504.
   155       0.       0.       0.    8822.   16357.   15168.   15797.    6680.    5527.    5924.    4826.    2968.    9119.
   156       0.       0.       0.   12393.   18607.   24568.   19870.   16470.    7236.   17278.    4534.    5698.   14073.
   157       0.       0.       0.   10094.   19919.   17454.   32893.   12991.   13827.    9893.   11240.   10017.   15370.
   158       0.       0.       0.    6030.   11262.   21288.   24036.    8607.   17862.    8615.    1892.    3342.   11437.
   159       0.       0.       0.   11958.   19263.   11177.   27878.   20239.   16592.   48788.   21368.   10649.   20879.
   160       0.       0.       0.    8977.    9902.   14582.   17566.   11869.   35640.   21566.   13054.   14358.   16390.
   161       0.       0.       0.    8236.    6441.   11350.   20264.   32200.   29062.   20378.   16052.    5656.   16626.
   162       0.       0.       0.   10356.    6697.   12601.   16768.   12012.   10025.   28237.   23064.   10616.   14486.
   163       0.       0.       0.    4540.    2017.    4068.    3514.    5481.    8420.   15780.   18857.    9127.    7978.
   164       0.       0.       0.    5043.    2687.    7449.   14677.   17475.   14484.   12681.   11306.    5889.   10188.
   165       0.       0.       0.    6342.    3837.    3967.    4840.    2797.    3778.   11407.    7114.    4289.    5375.
   166       0.       0.       0.    8833.    7123.   10275.    4774.   12540.   12931.   16657.   11147.    6289.   10063.
   167       0.       0.       0.    4622.    2563.   16131.   15003.   15308.   16466.    8069.    9270.    7936.   10596.
   168       0.       0.       0.    6726.    5397.    5059.    3811.   17082.   14475.   15562.    6612.    6560.    9032.
   169       0.       0.       0.   16154.   10716.    5026.    9031.    9400.    8569.   13443.   22912.   10365.   11735.
   170       0.       0.       0.    6963.    4681.    4046.   14570.   12091.   11245.   13170.   13238.   12443.   10272.
   171       0.       0.       0.    5399.    7277.   10191.   14402.   12071.   11952.   18927.    6020.    4260.   10055.
   172       0.       0.       0.    7190.    5987.    4366.   13968.    8493.    6443.    6771.   50217.   20588.   13780.
   173       0.       0.       0.    5075.    3658.    3705.    8078.    7744.    8660.   26332.   13648.   10611.    9723.
   174       0.       0.       0.    3574.    3048.    2138.    5500.    7623.    6575.   19747.   12616.    5784.    7401.
   175       0.       0.       0.    6339.    6855.    5834.   11748.    8781.   13694.   11939.   15961.    8217.    9930.
   176       0.       0.       0.    7150.   11061.   14941.   16591.   12333.   12210.   19156.    9216.    7353.   12223.
   177       0.       0.       0.    6366.    7761.    3600.    8034.   24352.   27230.   30815.   11994.    9227.   14375.
   178       0.       0.       0.    7434.    7878.   11335.   13014.    9500.   13545.    9024.    2694.    3573.    8666.
   179       0.       0.       0.    8723.   17318.   17469.   16693.   16784.   34641.   29853.   13573.    7349.   18045.
   180       0.       0.       0.    7616.    6377.    6152.   12451.   11224.   17240.   15231.    4665.    5963.    9658.
   181       0.       0.       0.    8297.   10719.   27339.   14834.   18280.   18842.    9255.    4576.    1589.   12637.
   182       0.       0.       0.    8872.    8149.    6808.    7536.   10933.   14934.   20813.   19019.   11896.   12107.
   183       0.       0.       0.   17968.   12407.   12577.   17372.   30600.   17501.   12569.    5844.    4047.   14543.
   184       0.       0.       0.   11495.    9291.    4316.    5371.    7997.    7702.    5759.    7642.    7997.    7508.
   185       0.       0.       0.   15038.    7712.   21004.   19840.   15804.   14099.   14421.    8636.   11579.   14237.
   186       0.       0.       0.   14841.   14507.    6858.   10867.   21912.   18712.   10228.    7224.    3980.   12126.
   187       0.       0.       0.    2748.    2463.    5738.   18499.   11488.   11463.   13924.    5524.   10116.    9107.
   188       0.       0.       0.    7307.    2576.    8179.    5124.    7727.    9838.   17241.    9546.    6593.    8237.
   189       0.       0.       0.    8298.    7443.    5410.   11675.   18271.   15607.   14824.    8006.    3450.   10331.
   190       0.       0.       0.   10448.    5515.    9950.    9338.    7264.   12402.   13839.    3718.    2281.    8306.
   191       0.       0.       0.    6910.    3151.    9428.    6529.   14380.   19128.   17674.   12658.    5704.   10618.
   192       0.       0.       0.   11907.   10112.   12889.   16321.   11105.   19797.   15641.    7201.    3164.   12015.
   193       0.       0.       0.    5838.    4935.    7837.    6588.   21641.   19685.   20648.    6451.    2394.   10669.
   194       0.       0.       0.    6010.    4596.   14328.   21085.   27311.   29299.   24601.   12663.   14403.   17144.
   195       0.       0.       0.   10178.   13585.   11934.   18824.   15478.   12103.   15834.    6568.    3623.   12014.
   196       0.       0.       0.    8714.    7528.    9481.   19580.   24455.   23952.   28137.   10968.    8387.   15689.
   197       0.       0.       0.    9583.    8311.   11776.   10853.   10881.   25660.   29872.   23920.   14979.   16204.
   198       0.       0.       0.    6378.    4216.   10908.   14617.   11794.   13671.   14393.    9827.    8133.   10437.
   199       0.       0.       0.    4761.    2058.    8995.    8500.    9863.   14583.   21548.   23657.   11382.   11705.
   200       0.       0.       0.    7158.    7630.    7726.    6699.    8150.    8055.   22974.   19344.   13739.   11275.
   201       0.       0.       0.    4135.    3443.    7072.    6209.   14149.    7420.   19377.   13526.   14827.   10018.
   202       0.       0.       0.   10678.    8240.    4281.    2211.    1962.    1075.   10315.    8683.   13843.    6810.
   203       0.       0.       0.    9917.   13663.   17151.   21093.   31771.   25639.   17413.   12922.   11017.   17843.
   204       0.       0.       0.    7237.   13079.   12626.    7558.    2834.    2856.   21933.   15194.   12806.   10680.
   205       0.       0.       0.   26760.   19818.    9875.    9757.   13780.    7827.    4603.    8975.    5463.   11873.
   206       0.       0.       0.    7538.   13805.   12265.   10963.   10823.    9346.    8319.   22070.    9028.   11573.
   207       0.       0.       0.    7034.    4908.    5456.    7287.    4743.   12222.    9309.    7978.    8904.    7538.
   208       0.       0.       0.   11284.   10650.    6844.    7766.    9387.    3846.    4659.   29342.   13156.   10770.
   209       0.       0.       0.   11645.    9978.   12308.   16281.   10275.   16466.   12525.    5542.    3001.   10891.
   210       0.       0.       0.    8340.    5337.    6713.   12332.   15973.   23330.   13083.   22142.   12855.   13345.
   211       0.       0.       0.   11071.    8666.    9558.   10852.    6539.    7999.    5751.    2252.    4909.    7511.
   212       0.       0.       0.   12172.   13512.    7526.   12530.   10339.   17295.   13901.    9175.    7479.   11548.
   213       0.       0.       0.    5005.   14121.   23651.   16932.   12548.    6450.    8345.    3572.    6739.   10818.
   214       0.       0.       0.   17584.   12956.   10979.    9481.    5591.    9899.    9697.    3796.    7040.    9669.
   215       0.       0.       0.    6243.   35437.   21471.   25512.   14953.    6894.    6740.    3622.    5033.   13989.
   216       0.       0.       0.    7818.   12428.   10490.   17687.    8658.    5485.    5236.    3484.    4504.    8421.
   217       0.       0.       0.   11446.    8258.    6784.   12939.    6887.   10215.    8735.    3200.   12717.    9020.
   218       0.       0.       0.    6902.    7828.   12605.    9688.    4029.    3782.    7015.    4689.    4798.    6815.
   219       0.       0.       0.    7449.    7137.    8430.   26142.   11091.   10257.   10546.    9927.    4792.   10641.
   220       0.       0.       0.   12699.   11461.    7205.    7172.    2850.   12586.   12499.    9835.    6516.    9202.
   221       0.       0.       0.   16141.    9881.   11368.   11235.   15714.   16370.   17442.   40832.   20188.   17686.
   222       0.       0.       0.    7882.   15093.   13938.   14113.    8457.   10401.   14152.   13493.    5996.   11503.
   223       0.       0.       0.   15114.   12651.   12160.   13767.   10994.   26091.   19630.   10025.    3421.   13761.
   224       0.       0.       0.   21380.   11062.   11602.    3331.    5027.   13585.    6135.   10495.    3958.    9619.
   225       0.       0.       0.    9738.    7318.    6339.    8673.    6387.   18135.   13542.    5831.    6340.    9145.
   226       0.       0.       0.    7218.    6243.    7700.    3905.    5080.   19580.   14773.    8106.    3916.    8502.
   227       0.       0.       0.    3116.    1233.    3736.    5975.    5513.    8966.   11940.   12214.   11613.    7145.
   228       0.       0.       0.    9861.    5839.    9014.    9601.    8741.   15786.    6667.    8067.    5853.    8825.
   229       0.       0.       0.    8936.   15288.   15210.   13489.    6701.    6153.    8680.    8762.    8156.   10153.
   230       0.       0.       0.    6312.    8503.   14841.   24720.   18047.   14172.   32945.   24656.   16512.   17856.
   231       0.       0.       0.    4286.    8518.    2950.   13123.   12513.   13113.    7406.   14011.    4569.    8943.
   232       0.       0.       0.    6122.    9109.   24345.   26365.   14117.    9101.    8405.   13682.   16016.   14140.
   233       0.       0.       0.    7030.    8872.   11774.   21689.   14890.   17002.   23593.   20279.   12332.   15274.
   234       0.       0.       0.    6625.    7344.    4864.   12970.    7822.    3605.   17857.   17605.    8602.    9699.
   235       0.       0.       0.   11546.    5688.   13400.   22239.   17408.   13074.   10344.   22176.   15862.   14637.
   236       0.       0.       0.   12690.    9456.   10906.   15886.   10798.   15352.    9028.   16071.   11294.   12387.
   237       0.       0.       0.    5469.    3659.    4620.   16561.   18051.    9983.   19847.   10926.    5748.   10540.
   238       0.       0.       0.    7051.   10196.   27017.   23903.   20107.   28511.   19559.   22560.   17946.   19650.
   239       0.       0.       0.    6704.    3414.    3234.   13774.   21085.   33406.   18778.   17157.    7851.   13934.
   240       0.       0.       0.    4414.    7745.   10308.   14723.   22504.   22606.   16049.    6989.    2906.   12027.
   241       0.       0.       0.    6567.    2264.    5745.   12563.   18033.   37373.   26947.   14534.   14495.   15391.
   242       0.       0.       0.    8212.    9295.    8875.    8450.    8760.   16372.    9127.    9454.    3882.    9158.
   243       0.       0.       0.    5812.    6239.    5017.   12406.    7156.   15860.    7378.    3537.    3696.    7456.
   244       0.       0.       0.    6944.    3862.   12785.   10906.    3944.   12867.   14209.    7793.    3209.    8502.
   245       0.       0.       0.   15257.   16356.    9596.   16098.    6293.   13510.   13613.    4654.    3915.   11032.
   246       0.       0.       0.    7918.   14615.    9842.   10172.    5310.   10330.    5621.   11044.    5115.    8885.
   247       0.       0.       0.    9460.    7029.   12051.   16131.    7066.   15821.   11485.    2896.    1101.    9227.
   248       0.       0.       0.    6812.   10548.    9893.   19886.   11171.    9596.   16273.    4939.    4338.   10384.
   249       0.       0.       0.   10855.   10373.   19136.   10227.   11853.   13980.    9435.    9073.    7037.   11330.
   250       0.       0.       0.    6819.   10682.   18151.   13086.   10001.   18371.   10032.    8317.    3610.   11008.
   251       0.       0.       0.    4858.    4738.    6077.   10667.    5229.    4015.   14726.    8688.    8988.    7554.
   252       0.       0.       0.    6966.   10686.   11452.   10952.    7891.   13906.   19561.   32006.   16770.   14466.
   253       0.       0.       0.    4976.    3690.    7187.   19173.    7218.   11478.   11905.   14863.   13153.   10405.
   254       0.       0.       0.   10848.   13284.   15759.   16494.   18903.    7407.    9846.    8276.    5806.   11847.
   255       0.       0.       0.   12430.   18880.   15355.   29922.   18231.   10608.   13422.    8562.    8266.   15075.
   256       0.       0.       0.    7283.   12795.    9630.   15734.   14698.    8170.   12304.    7296.    5296.   10356.
   257       0.       0.       0.    6755.   22972.   20311.   28278.   18722.    8011.   10461.    4606.    3173.   13699.
   258       0.       0.       0.   10339.   12205.   15589.   30111.   16971.    6796.   10431.    7643.    7837.   13102.
   259       0.       0.       0.    9264.   11854.   12990.   12887.    8658.   13893.   15727.   10823.    2932.   11003.
   260       0.       0.       0.    6117.    6968.   20188.   18119.   12751.   13177.    9138.    9900.    9310.   11741.
   261       0.       0.       0.    7957.    3299.    9057.    6976.    7736.   16665.   32038.   23567.   18058.   13928.
   262       0.       0.       0.    7640.   11499.    7988.   10635.   17957.   35422.   23760.   16754.   10636.   15810.
   263       0.       0.       0.    3900.    2953.   10358.   12244.    5590.   20158.    8863.    9458.    6782.    8923.
   264       0.       0.       0.    6539.    4627.   11655.    7796.   19894.   24914.   18311.   11355.    7116.   12467.
