  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.    4559.    3241.    2300.    2031.    1698.    1262.    2642.    5300.    6607.    3293.
    94       0.       0.       0.    6237.    3587.    2846.    2053.    2017.    1804.    1797.    2176.    4892.    3045.
    95       0.       0.       0.    4868.    2568.    2154.    2030.    2281.    2424.    2721.    4603.   10775.    3825.
    96       0.       0.       0.    4206.    3424.    2774.    2209.    2105.    2603.    3158.    7146.    8972.    4066.
    97       0.       0.       0.    3878.    2443.    1901.    1665.    1483.    2412.    1888.    5263.   13095.    3781.
    98       0.       0.       0.    4769.    2622.    2012.    1797.    1515.    1707.    3878.    7184.    9843.    3925.
    99       0.       0.       0.    8532.    4714.    4023.    2986.    2353.    2481.    2988.    4278.    5452.    4201.
   100       0.       0.       0.    3623.    3122.    3367.    2690.    2354.    1876.    3640.    5147.    6509.    3592.
   101       0.       0.       0.    6408.    3663.    2625.    2127.    1790.    1883.    3048.    5639.    8541.    3969.
   102       0.       0.       0.    4624.    2932.    2437.    2446.    2136.    2384.    2901.    3229.    7703.    3421.
   103       0.       0.       0.    5529.    3059.    2497.    2570.    2156.    1707.    2346.    3729.    6856.    3383.
   104       0.       0.       0.    5541.    3335.    3151.    2482.    2132.    1792.    3411.    4728.    8928.    3945.
   105       0.       0.       0.    5191.    3722.    2575.    2388.    1860.    1468.    2681.    4976.    6573.    3493.
   106       0.       0.       0.    5261.    4857.    3689.    2902.    2013.    1547.    1714.    3492.    4829.    3367.
   107       0.       0.       0.    5230.    3527.    3403.    2724.    2206.    1836.    2234.    3799.    5861.    3424.
   108       0.       0.       0.    3631.    2419.    1979.    1593.    1532.    1710.    1605.    4217.    5425.    2679.
   109       0.       0.       0.    7522.    5048.    3903.    2903.    2248.    1700.    4249.    7899.    7230.    4745.
   110       0.       0.       0.    5174.    3601.    2483.    2414.    2103.    1858.    2119.    4554.    4314.    3180.
   111       0.       0.       0.    7521.    4642.    3725.    3074.    2605.    3246.    4175.    6887.   14896.    5641.
   112       0.       0.       0.    4671.    3570.    3005.    2324.    1740.    1473.    1845.    3785.    4458.    2986.
   113       0.       0.       0.    3600.    2497.    1790.    1647.    1336.    2219.    2500.    5525.    8718.    3315.
   114       0.       0.       0.    5226.    3359.    2412.    2103.    1978.    1706.    2313.    4995.   10705.    3866.
   115       0.       0.       0.    4827.    3472.    3270.    2242.    1834.    1361.    1721.    2736.    4892.    2928.
   116       0.       0.       0.    4528.    4044.    2575.    2648.    2134.    1898.    2726.    5935.   11676.    4240.
   117       0.       0.       0.    6711.    3597.    3185.    2575.    2049.    2124.    2863.    4957.    5929.    3777.
   118       0.       0.       0.    5064.    4100.    2811.    2496.    1897.    1791.    2823.    3416.    8492.    3654.
   119       0.       0.       0.   11793.    5365.    3929.    2894.    2281.    1887.    2187.    3810.    8492.    4737.
   120       0.       0.       0.    4862.    3052.    2159.    1954.    2038.    1941.    2372.    3259.    5672.    3034.
   121       0.       0.       0.    7828.    4950.    3139.    2691.    2444.    2256.    3317.    4363.    9158.    4461.
   122       0.       0.       0.    4417.    3592.    2832.    2480.    1867.    1766.    2027.    2957.    4409.    2928.
   123       0.       0.       0.    6104.    3174.    2743.    1983.    1672.    1478.    1445.    2602.    5433.    2959.
   124       0.       0.       0.    5437.    3009.    2280.    1914.    1722.    2200.    2801.    5336.    7655.    3595.
   125       0.       0.       0.    5598.    3908.    2770.    2195.    1634.    1513.    1658.    2696.    4839.    2979.
   126       0.       0.       0.    6689.    3300.    2200.    2095.    1693.    1184.    1621.    3982.    3660.    2936.
   127       0.       0.       0.    6309.    3157.    1943.    1798.    1819.    1402.    1919.    3989.    4830.    3019.
   128       0.       0.       0.    3717.    3446.    2894.    2310.    1711.    2315.    3548.    5404.    9576.    3880.
   129       0.       0.       0.    7435.    5350.    3987.    3035.    2800.    2838.    3811.    8497.   11488.    5471.
   130       0.       0.       0.    4793.    3589.    2859.    2238.    1814.    1765.    2878.    4880.    9008.    3758.
   131       0.       0.       0.    4751.    3233.    2479.    2087.    1962.    1696.    2263.    4583.    6309.    3263.
   132       0.       0.       0.    7557.    4192.    2934.    2646.    2133.    2584.    3088.    4125.    6792.    4006.
   133       0.       0.       0.    5282.    3210.    2523.    2221.    2046.    1758.    2742.    6838.   11982.    4289.
   134       0.       0.       0.    6761.    4163.    2760.    2227.    2055.    2218.    2869.    5467.   10546.    4341.
   135       0.       0.       0.    5777.    3691.    2756.    2339.    1989.    1860.    2556.    4582.    9900.    3939.
   136       0.       0.       0.    4829.    3218.    3224.    2546.    2045.    1527.    1640.    2527.    3203.    2751.
   137       0.       0.       0.    7758.    4366.    2723.    2195.    1957.    2192.    2457.    4064.    8214.    3992.
   138       0.       0.       0.   11146.    6531.    4966.    3629.    3145.    2629.    3182.    5295.    7411.    5326.
   139       0.       0.       0.    5727.    3533.    2939.    2339.    1957.    1695.    2286.    2927.    4953.    3151.
   140       0.       0.       0.    5158.    3177.    2592.    2374.    2004.    1452.    1467.    2268.    8742.    3248.
   141       0.       0.       0.    5263.    3831.    3166.    2488.    1858.    1602.    1780.    3017.    6329.    3259.
   142       0.       0.       0.    4911.    3166.    2402.    1993.    1913.    1685.    1724.    2279.    4075.    2683.
   143       0.       0.       0.    3895.    2615.    2784.    1998.    1826.    1516.    2317.    4225.    6357.    3059.
   144       0.       0.       0.    3344.    2761.    2287.    1912.    2039.    2146.    2543.    4919.    9843.    3533.
   145       0.       0.       0.    8316.    4339.    3430.    2795.    2588.    2876.    4062.    6693.    8030.    4792.
   146       0.       0.       0.    7787.    4338.    3450.    2573.    2405.    2066.    2921.    4359.    4356.    3806.
   147       0.       0.       0.    4826.    3125.    2492.    2059.    1837.    2870.    3349.    4390.    7978.    3658.
   148       0.       0.       0.    5870.    4006.    3440.    2840.    2436.    1890.    2268.    3816.    8550.    3902.
   149       0.       0.       0.    6714.    4861.    3729.    3026.    2348.    1968.    3070.    4192.    8553.    4273.
   150       0.       0.       0.    6585.    4400.    3272.    2835.    2279.    2275.    3935.    6868.    7090.    4393.
   151       0.       0.       0.    5832.    3358.    2627.    2129.    1604.    1640.    3473.    5579.    6210.    3606.
   152       0.       0.       0.    7013.    3645.    2173.    1822.    1775.    2122.    2406.    4233.    9388.    3842.
   153       0.       0.       0.    5069.    3914.    4163.    3259.    2507.    2599.    3299.    6724.    7182.    4302.
   154       0.       0.       0.    4730.    3581.    2893.    2284.    2080.    2171.    2408.    4860.    4705.    3301.
   155       0.       0.       0.    7207.    3890.    2882.    2323.    2198.    1900.    2298.    4830.    6343.    3764.
   156       0.       0.       0.    4908.    3401.    2377.    1933.    1632.    1483.    3332.    6370.    9158.    3844.
   157       0.       0.       0.    6172.    3710.    2885.    2297.    2053.    1907.    2418.    3150.    5334.    3325.
   158       0.       0.       0.    7244.    3768.    2778.    2379.    2091.    2238.    2518.    7516.   10097.    4514.
   159       0.       0.       0.    5659.    4039.    2884.    2239.    1838.    1337.    2315.    5847.   11631.    4199.
   160       0.       0.       0.    6659.    3817.    2938.    2297.    2553.    2444.    2464.    4010.    6064.    3694.
   161       0.       0.       0.    4713.    2841.    2332.    2108.    1733.    1405.    1539.    2332.   10855.    3318.
   162       0.       0.       0.    4854.    2647.    1643.    1396.    1318.    1347.    2133.    4151.    7406.    2988.
   163       0.       0.       0.    5061.    3137.    2628.    1985.    1713.    1844.    3202.    4549.    8169.    3588.
   164       0.       0.       0.    7737.    4278.    3277.    2485.    2002.    2895.    3095.    5879.   13506.    5017.
   165       0.       0.       0.    3973.    2530.    2147.    1764.    1618.    1720.    2460.    4729.    8144.    3232.
   166       0.       0.       0.    4714.    3377.    2397.    2071.    1650.    1736.    1951.    3025.    8478.    3267.
   167       0.       0.       0.    5369.    3493.    3383.    2493.    2197.    1985.    2719.    3969.    5431.    3449.
   168       0.       0.       0.    5404.    3624.    2335.    2077.    1936.    1716.    2747.    4082.    6287.    3357.
   169       0.       0.       0.    4757.    3123.    2629.    2300.    1833.    1914.    1587.    1769.    4935.    2761.
   170       0.       0.       0.    6101.    3765.    3183.    2747.    2408.    2563.    3039.    4287.    4062.    3573.
   171       0.       0.       0.    7237.    4155.    3430.    2748.    2057.    2070.    2150.    4901.    8101.    4094.
   172       0.       0.       0.    5981.    2989.    2090.    1850.    1405.    1891.    2373.    2387.    6370.    3037.
   173       0.       0.       0.    5461.    4381.    3052.    2555.    2051.    1989.    2828.    3642.    6512.    3608.
   174       0.       0.       0.    7829.    4866.    3663.    2864.    2307.    1827.    2714.    6610.   11969.    4961.
   175       0.       0.       0.    7829.    5040.    3343.    2844.    2227.    2515.    3210.    4593.   10527.    4681.
   176       0.       0.       0.    5838.    4465.    3459.    2769.    2306.    2502.    2117.    2655.    7729.    3760.
   177       0.       0.       0.    4912.    2924.    2091.    1803.    1807.    1583.    2940.    5190.   10070.    3702.
   178       0.       0.       0.    6932.    4483.    3360.    2858.    2302.    2212.    2572.    7567.    9319.    4623.
   179       0.       0.       0.    7107.    4824.    3513.    2811.    2123.    2033.    2265.    2915.    4730.    3591.
   180       0.       0.       0.    4714.    2766.    2700.    1866.    1917.    1608.    3688.    6648.   10774.    4075.
   181       0.       0.       0.    7746.    3965.    3184.    2295.    1877.    1801.    3242.    5886.   14055.    4895.
   182       0.       0.       0.    6712.    4728.    3177.    2575.    2073.    2607.    2192.    2894.    3172.    3348.
   183       0.       0.       0.    4546.    3357.    2732.    1979.    1969.    1475.    3783.    7669.   11582.    4343.
   184       0.       0.       0.    4783.    3370.    2536.    2121.    2301.    2362.    3643.    5109.   14262.    4499.
   185       0.       0.       0.    6270.    3691.    2927.    2655.    2181.    2409.    3704.    5845.    5585.    3919.
   186       0.       0.       0.    4059.    2451.    1974.    1794.    1997.    1445.    3226.    5473.   15120.    4171.
   187       0.       0.       0.    9955.    6036.    4058.    3487.    2857.    3313.    3742.    4357.    7492.    5033.
   188       0.       0.       0.    7398.    4627.    3918.    3242.    2499.    2162.    2470.    3379.    6587.    4031.
   189       0.       0.       0.    4724.    3426.    2803.    2214.    1936.    1634.    2251.    6051.    9515.    3839.
   190       0.       0.       0.    4750.    3120.    2434.    2232.    2000.    1478.    1631.    2930.    5239.    2868.
   191       0.       0.       0.    4560.    2551.    1876.    1809.    1504.    1262.    1707.    3242.    4036.    2505.
   192       0.       0.       0.    5835.    4172.    2707.    2285.    1936.    2787.    3505.    3929.    6198.    3706.
   193       0.       0.       0.    5629.    4295.    3260.    2562.    2164.    2581.    3534.    6513.    7756.    4255.
   194       0.       0.       0.    8318.    4961.    3138.    2893.    2434.    3051.    4479.    7451.    6691.    4824.
   195       0.       0.       0.    6174.    3994.    2911.    2627.    2121.    2192.    2950.    5360.    7731.    4007.
   196       0.       0.       0.    3824.    2801.    1870.    1911.    1722.    2059.    3777.    6670.    8260.    3655.
   197       0.       0.       0.    5367.    3049.    2138.    1899.    1747.    1279.    1952.    3239.    4539.    2801.
   198       0.       0.       0.    5432.    3675.    3394.    2934.    2517.    2246.    3547.    4856.    6258.    3873.
   199       0.       0.       0.    4478.    4574.    2706.    2459.    2002.    2664.    5022.    6693.   12694.    4810.
   200       0.       0.       0.    6125.    4117.    3292.    2658.    2234.    2087.    2680.    3314.    4148.    3406.
   201       0.       0.       0.    7150.    4654.    3576.    2760.    2090.    1434.    2709.    3982.    7993.    4039.
   202       0.       0.       0.    4595.    3314.    2248.    1933.    1952.    2145.    2841.    5060.    5282.    3263.
   203       0.       0.       0.    4858.    3091.    2396.    2104.    1773.    1612.    1616.    2962.    6118.    2948.
   204       0.       0.       0.    5444.    3335.    2182.    2014.    1569.    1439.    1437.    2639.    7348.    3045.
   205       0.       0.       0.    3273.    2327.    1834.    1644.    1641.    1639.    2317.    3546.    7065.    2809.
   206       0.       0.       0.    7507.    4897.    3601.    2870.    2103.    2260.    2172.    3460.    7189.    4007.
   207       0.       0.       0.    5135.    4367.    3449.    2957.    2503.    2562.    2671.    4672.    5881.    3800.
   208       0.       0.       0.    5162.    3027.    2404.    2319.    2481.    2119.    2486.    5183.   10820.    4000.
   209       0.       0.       0.    5545.    3236.    2515.    2142.    1744.    1523.    1606.    2791.    7858.    3218.
   210       0.       0.       0.    4869.    2566.    2348.    2094.    1999.    1870.    2970.    5018.    9495.    3692.
   211       0.       0.       0.    4391.    2957.    2888.    2539.    1898.    1834.    2726.    4892.   10899.    3891.
   212       0.       0.       0.    3881.    3310.    2388.    1915.    1561.    1498.    1208.    2143.    5334.    2582.
   213       0.       0.       0.    4728.    2466.    1835.    1945.    1587.    1183.    1606.    3709.    7566.    2958.
   214       0.       0.       0.    4223.    3540.    2732.    2257.    1819.    1718.    1864.    2746.   12132.    3670.
   215       0.       0.       0.    5121.    2720.    1838.    2196.    1978.    1867.    1893.    3774.   11021.    3601.
   216       0.       0.       0.    5413.    3383.    2672.    2427.    1961.    2117.    2760.    3342.    9213.    3699.
   217       0.       0.       0.    4237.    2943.    2123.    2062.    2211.    2402.    2836.    6289.    5968.    3452.
   218       0.       0.       0.    7238.    4349.    3219.    2470.    2288.    2118.    2536.    6420.   12351.    4777.
   219       0.       0.       0.    4243.    3849.    3388.    2894.    2317.    1744.    2423.    4675.    8527.    3785.
   220       0.       0.       0.    6722.    4174.    3479.    2709.    1896.    2430.    3755.    7629.    9418.    4690.
   221       0.       0.       0.    4163.    3280.    2375.    2076.    1880.    1857.    1788.    2021.    3574.    2557.
   222       0.       0.       0.    5179.    3646.    2554.    2150.    1979.    2213.    1733.    3555.    8259.    3474.
   223       0.       0.       0.    6852.    3680.    3173.    2829.    2330.    1970.    3146.    7806.   16988.    5419.
   224       0.       0.       0.    4107.    2215.    1666.    1564.    1443.    1215.    2362.    7200.    9824.    3511.
   225       0.       0.       0.    3096.    2768.    1969.    1649.    1488.    1428.    2780.    7330.    8315.    3425.
   226       0.       0.       0.    6553.    3299.    2405.    1907.    1690.    1652.    2327.    4996.    7132.    3551.
   227       0.       0.       0.    6725.    3592.    2898.    2381.    2149.    2004.    2582.    3663.    4311.    3367.
   228       0.       0.       0.    4956.    2597.    2260.    1766.    1611.    1286.    3108.    6821.    7985.    3599.
   229       0.       0.       0.    4085.    3172.    2523.    1939.    1708.    1024.    1379.    2313.   10001.    3127.
   230       0.       0.       0.    6357.    3633.    3192.    2646.    2207.    2600.    2633.    4356.    6188.    3757.
   231       0.       0.       0.    9146.    4305.    3447.    2862.    2409.    2538.    2872.    6117.   10383.    4898.
   232       0.       0.       0.    7033.    4220.    2896.    2250.    2001.    1946.    2587.    5235.    8071.    4026.
   233       0.       0.       0.    5726.    4598.    3717.    2697.    2192.    2205.    2365.    4578.    8053.    4015.
   234       0.       0.       0.    5676.    3075.    2307.    2332.    1818.    2542.    2286.    3393.    4442.    3097.
   235       0.       0.       0.    3844.    2423.    1831.    1666.    1411.    1551.    1860.    3713.    8432.    2970.
   236       0.       0.       0.    3249.    2736.    3498.    2623.    2066.    2080.    4304.    6828.    9973.    4151.
   237       0.       0.       0.    6870.    4050.    3405.    2700.    2248.    2525.    2896.    5306.    8605.    4289.
   238       0.       0.       0.    3555.    2044.    2591.    1862.    1805.    2018.    1764.    1906.    4368.    2435.
   239       0.       0.       0.    5015.    3324.    2933.    2311.    2409.    2828.    4027.    6898.   11486.    4581.
   240       0.       0.       0.    7676.    4170.    3599.    2473.    2039.    1766.    2104.    3705.    6983.    3835.
   241       0.       0.       0.    5585.    3544.    2544.    2401.    2076.    2385.    3580.    4506.    6486.    3679.
   242       0.       0.       0.    4468.    3611.    2828.    2294.    1860.    2034.    2574.    4266.    9441.    3709.
   243       0.       0.       0.    6488.    4112.    3229.    2910.    2231.    2046.    2927.    5117.    6764.    3980.
   244       0.       0.       0.    6507.    4380.    3066.    2547.    2195.    1831.    1921.    5039.   10669.    4240.
   245       0.       0.       0.    4308.    2695.    2217.    1916.    1629.    2258.    2766.    4775.    9313.    3542.
   246       0.       0.       0.    5522.    3827.    3263.    2475.    1974.    2926.    3124.    4586.    6920.    3846.
   247       0.       0.       0.    5164.    3571.    2983.    2543.    2033.    2294.    2269.    6253.    9599.    4079.
   248       0.       0.       0.    4846.    2647.    2067.    1766.    1531.    1440.    2219.    4648.    6130.    3033.
   249       0.       0.       0.    5246.    2557.    1980.    1776.    1699.    1673.    3648.    5985.    8283.    3650.
   250       0.       0.       0.    6162.    4356.    3644.    2943.    2300.    2738.    3585.    7139.   10430.    4811.
   251       0.       0.       0.    3596.    2780.    2268.    1847.    1424.    1454.    1224.    5875.    7266.    3082.
   252       0.       0.       0.    6172.    3793.    2790.    2418.    1890.    2656.    3439.    5289.   10053.    4278.
   253       0.       0.       0.    5230.    3544.    2646.    2439.    2312.    1860.    3970.    6154.    6957.    3901.
   254       0.       0.       0.    4487.    3304.    3082.    2467.    2060.    1592.    2222.    4924.    7326.    3496.
   255       0.       0.       0.    3519.    2241.    2112.    1876.    2056.    2056.    2690.    4247.    5037.    2870.
   256       0.       0.       0.    4654.    3708.    2647.    2154.    1640.    1255.    2004.    5351.    6378.    3310.
   257       0.       0.       0.    9792.    5129.    4084.    3301.    2842.    2570.    2564.    3919.   11040.    5027.
   258       0.       0.       0.    4178.    2986.    2211.    2156.    1857.    1970.    3260.    4565.    6256.    3271.
   259       0.       0.       0.    5040.    3856.    2818.    2145.    1909.    1479.    1705.    2148.    8061.    3240.
   260       0.       0.       0.    5176.    3910.    3086.    2657.    2270.    1898.    1429.    2213.    7308.    3327.
   261       0.       0.       0.    5627.    3368.    2587.    2069.    2049.    1848.    2887.    5554.    5911.    3544.
   262       0.       0.       0.    7558.    4575.    3292.    2666.    2137.    2493.    3269.    6097.    6680.    4307.
   263       0.       0.       0.    5797.    3622.    2370.    2062.    1832.    2080.    2546.    5403.    9399.    3901.
   264       0.       0.       0.    3896.    2800.    2443.    2203.    1840.    1591.    2446.    4264.   10214.    3522.
