  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.    5515.    9848.    7085.    6962.    9785.    6709.    6183.    2777.    1080.    6216.
    94       0.       0.       0.    5173.    4129.    4557.    2711.    3643.    9277.    8901.    4680.    4791.    5318.
    95       0.       0.       0.    4152.    3253.    4500.    6564.    6161.    7710.    9513.    5637.    2302.    5532.
    96       0.       0.       0.    8787.   10814.    9635.    4248.    3821.    3144.    4587.    2039.    4000.    5675.
    97       0.       0.       0.    5328.    1273.    4136.    2057.    1462.    3899.    3892.    3845.    1543.    3048.
    98       0.       0.       0.    4015.    3250.    3434.    4625.    3884.    3724.    4644.    5791.    4265.    4181.
    99       0.       0.       0.    3329.    1366.    4307.    1500.    1690.    2294.    3758.    6011.    4448.    3189.
   100       0.       0.       0.    7282.    4036.    4263.    3090.    1613.    2584.   17757.   14823.    9493.    7216.
   101       0.       0.       0.    4764.    1659.    5240.    2081.    2252.    2941.    4818.    7176.    7362.    4255.
   102       0.       0.       0.    4538.    1744.    3652.    9945.    6282.   13900.   25940.   14943.    7551.    9833.
   103       0.       0.       0.    3755.    5583.   14984.    9421.    4673.    5812.   10445.    6830.    8216.    7747.
   104       0.       0.       0.    6280.    2058.    3836.    5291.    5190.    7237.   24268.   11040.   10095.    8366.
   105       0.       0.       0.    2461.    2447.    3084.   10166.    4670.   10556.   10351.    6352.    4237.    6036.
   106       0.       0.       0.    6250.    4422.    6963.    3818.    3169.    3218.    9576.    4509.   10730.    5851.
   107       0.       0.       0.    5034.    4544.    5922.    9540.    7425.    5309.    9576.    9966.    6517.    7093.
   108       0.       0.       0.    5248.    2891.    2739.    2630.    2517.    8117.    5994.    3155.    4313.    4178.
   109       0.       0.       0.    2766.    5642.    3691.    3002.    3212.    3502.   13112.    5697.   12165.    5865.
   110       0.       0.       0.    3136.    1788.    3116.    6065.    2357.    1213.    3221.    2721.    4030.    3072.
   111       0.       0.       0.    2361.    2077.    1642.    2319.    2254.   18719.   21310.    7570.    3195.    6827.
   112       0.       0.       0.    2261.    1656.    2030.    2558.    2739.     965.    2168.    1320.    7735.    2603.
   113       0.       0.       0.    5571.    4246.    5944.    5582.    1658.    1710.    7291.    2200.     780.    3887.
   114       0.       0.       0.    4440.    4830.    4172.    6026.    4161.    3115.    3840.    2067.     900.    3728.
   115       0.       0.       0.    2715.    2208.    2601.    2865.    4090.    2175.    1955.     949.    2835.    2488.
   116       0.       0.       0.    3626.    4707.    7516.   19530.    7714.    4863.    6560.    2474.     672.    6407.
   117       0.       0.       0.    3358.    2777.    1967.    3001.    2820.    1685.    3054.    3242.    2831.    2748.
   118       0.       0.       0.    4451.    2132.    6132.   10562.    4308.    6125.    6941.    3333.    3003.    5221.
   119       0.       0.       0.    2155.    2528.    1927.    4189.    4263.    2080.    3256.    4420.    3226.    3116.
   120       0.       0.       0.    4921.    1227.    7039.    3432.    2292.    3465.    8684.    6902.    2170.    4459.
   121       0.       0.       0.    2589.    4853.    3756.   15662.    7517.    6605.    8150.    3427.    2952.    6168.
   122       0.       0.       0.    6366.    2332.    4604.    4813.    3030.    2211.    7828.    8450.    5041.    4964.
   123       0.       0.       0.    6581.    4660.    6129.    8280.   11090.   13985.   14828.    4696.    3442.    8188.
   124       0.       0.       0.    5789.    3298.    6428.   13306.    7107.    8792.    6599.    2810.    1278.    6156.
   125       0.       0.       0.    3251.    2434.    2035.    4717.    4972.    4417.    5127.    3718.    5321.    3999.
   126       0.       0.       0.    4302.    1997.   11221.   18871.    8797.    6766.    4283.    1446.    7786.    7274.
   127       0.       0.       0.    4276.    2243.    1254.    1937.    3125.    4230.    1896.    2463.    2807.    2692.
   128       0.       0.       0.    6779.    6579.    5798.    4069.    1068.    2479.    1544.    2004.    3205.    3725.
   129       0.       0.       0.    3232.    2078.    2262.   10159.    4343.    6436.    2398.    1025.    3732.    3963.
   130       0.       0.       0.    4964.    4122.    6379.    3735.    2377.    1760.    1681.    2529.    2449.    3333.
   131       0.       0.       0.    4313.    5859.    3264.    5798.    4620.    5781.    3328.    2670.    2284.    4213.
   132       0.       0.       0.    4808.    2527.    4849.   11227.    5440.    5192.    2399.    1640.    3310.    4599.
   133       0.       0.       0.    5971.    4113.    6908.    8870.    3818.    2947.    1562.    1936.    1234.    4151.
   134       0.       0.       0.    4232.    2684.    4136.    8415.    4186.    1846.    1446.    2632.    1738.    3480.
   135       0.       0.       0.    4117.    2887.    6402.   10682.    3780.    6048.    4099.    3377.    1411.    4756.
   136       0.       0.       0.    4034.    2667.    8524.   10873.    2615.     611.    1662.    3769.    2710.    4163.
   137       0.       0.       0.    5041.    4136.    6461.   22076.    7561.   11623.    7901.    2621.    1310.    7637.
   138       0.       0.       0.    4554.    3006.    4463.    6194.    2178.     778.    3060.    4908.    2178.    3480.
   139       0.       0.       0.    8715.    7476.    8625.   20006.    9044.   12778.    9721.    4279.    2885.    9281.
   140       0.       0.       0.    7407.    6172.   10642.   18383.    6976.    5814.    6250.    4369.    2126.    7571.
   141       0.       0.       0.    7977.    4422.    7752.   11638.    4849.    5696.    9730.    4481.    2936.    6609.
   142       0.       0.       0.    7329.    9956.    7734.    7743.    6259.    6264.    3382.    4556.    4108.    6370.
   143       0.       0.       0.   12869.    8833.   12435.    6978.    6281.    6928.    8893.    2610.    2066.    7544.
   144       0.       0.       0.    4852.    5933.    4398.    5717.    3061.    1997.    8387.    4836.    3342.    4725.
   145       0.       0.       0.    5500.    6692.   16309.    8642.   15053.   12714.    8575.    3212.    2557.    8806.
   146       0.       0.       0.    2705.    5622.    2098.    5477.    8756.    7286.   16486.    6558.    7107.    6899.
   147       0.       0.       0.    5180.    3297.    9085.    8518.    9880.    8256.    5615.    4248.    4547.    6514.
   148       0.       0.       0.    5412.    6310.    3339.    8730.    6794.    8687.    9985.    4793.    4306.    6484.
   149       0.       0.       0.    3058.    2882.    5163.    3036.    5770.    2759.    3681.    5482.    5736.    4174.
   150       0.       0.       0.    3599.    2993.    2614.    4763.    3846.    5209.   14684.    8552.   10857.    6346.
   151       0.       0.       0.    3242.    4514.    7026.    4821.    1406.    1468.    1720.    5719.    8144.    4229.
   152       0.       0.       0.    4296.    8542.    9011.    2919.   10860.   10595.   11300.    5701.    6094.    7702.
   153       0.       0.       0.    4782.    3836.    3381.    5333.    2578.    1188.    2363.    5306.    3925.    3632.
   154       0.       0.       0.    3182.    5567.   10081.    5828.    8430.    6455.    6863.    3131.    6349.    6210.
   155       0.       0.       0.    6004.   10569.    9238.    8775.    3466.    1970.    3082.    2885.    1654.    5294.
   156       0.       0.       0.    6444.    8265.   13652.    9237.    5712.    3551.    6486.    1584.    3286.    6469.
   157       0.       0.       0.    5552.    9504.    8143.   15499.    6627.    6258.    6266.    5855.    4271.    7553.
   158       0.       0.       0.    4129.    7081.   11533.   13423.    3400.    5958.    3123.     941.    1708.    5699.
   159       0.       0.       0.    6442.   10051.    5931.   12382.    8212.    6307.   23882.    9957.    5477.    9849.
   160       0.       0.       0.    5914.    5737.    9535.   10980.    6617.   12526.    7643.    5456.    7234.    7960.
   161       0.       0.       0.    4079.    2176.    5116.    9604.    8863.   10818.    8602.    7568.    2603.    6603.
   162       0.       0.       0.    6397.    3273.    5658.    6756.    5480.    4822.   16987.   12675.    6833.    7653.
   163       0.       0.       0.    2496.     952.    1994.    1612.    1596.    3147.    7419.    9362.    4946.    3725.
   164       0.       0.       0.    3368.    1675.    3770.    5114.    8810.    9084.    8057.    6061.    3400.    5482.
   165       0.       0.       0.    3660.    1691.    2428.    2348.    1185.    1193.    4496.    3605.    2117.    2525.
   166       0.       0.       0.    4411.    2887.    5108.    1795.    4621.    5279.    7000.    5390.    3457.    4439.
   167       0.       0.       0.    2941.    1631.    7689.    6471.    6213.    6641.    4023.    4028.    3756.    4821.
   168       0.       0.       0.    4301.    3077.    1638.    1292.    5384.    4429.    6894.    3673.    3512.    3800.
   169       0.       0.       0.    8327.    4689.    2708.    3811.    3726.    4116.    6044.    8614.    4783.    5202.
   170       0.       0.       0.    3889.    2281.    2734.    7806.    5581.    5291.    4486.    6108.    5950.    4903.
   171       0.       0.       0.    3461.    3871.    5953.    7383.    6012.    6385.    8981.    3135.    2317.    5278.
   172       0.       0.       0.    4127.    2562.    1524.    5681.    2818.    1803.    3281.   19083.    9645.    5614.
   173       0.       0.       0.    3093.    2216.    1386.    3635.    3089.    3753.   15543.    7926.    5920.    5174.
   174       0.       0.       0.    2432.    2241.    1524.    2824.    2370.    1686.    6391.    4682.    2548.    2967.
   175       0.       0.       0.    3838.    4407.    3404.    5571.    4812.    7942.    7252.    8450.    4720.    5600.
   176       0.       0.       0.    3672.    4167.    5525.    6219.    3600.    3760.    5791.    2695.    3591.    4336.
   177       0.       0.       0.    4091.    4464.    2062.    2873.   11490.   13246.   17145.    6213.    3836.    7269.
   178       0.       0.       0.    4328.    4613.    5509.    6485.    3155.    4385.    3700.    1505.    2156.    3982.
   179       0.       0.       0.    5482.   10448.   11957.   10388.    8998.   13820.   12687.    4821.    3068.    9074.
   180       0.       0.       0.    4179.    3149.    2655.    3543.    3784.    5485.    7816.    2650.    3684.    4105.
   181       0.       0.       0.    5704.    5149.   16236.    8072.    9801.    9068.    5761.    3152.     784.    7081.
   182       0.       0.       0.    5231.    4717.    2725.    2556.    3663.    7461.    8310.    9137.    6798.    5622.
   183       0.       0.       0.    9315.    4836.    7009.    9502.   11513.    7897.    8363.    3901.    2535.    7208.
   184       0.       0.       0.    7564.    5013.    2721.    1721.    3342.    3641.    2731.    3665.    4058.    3828.
   185       0.       0.       0.    7291.    3029.   10607.   11361.    8480.    7216.    9411.    5747.    5542.    7632.
   186       0.       0.       0.    8414.    6181.    3057.    3930.    8445.    7755.    5841.    3641.    2421.    5521.
   187       0.       0.       0.    1740.    1503.    2460.    8800.    5203.    5233.    6676.    2967.    4819.    4378.
   188       0.       0.       0.    5365.    1841.    4679.    2860.    2253.    3361.    5217.    2963.    2858.    3489.
   189       0.       0.       0.    4029.    3292.    2382.    3768.    9037.    7807.    7563.    4386.    1671.    4882.
   190       0.       0.       0.    6195.    2797.    5541.    5483.    3381.    4647.    5237.    1546.    1357.    4020.
   191       0.       0.       0.    3930.    1572.    4706.    2703.    4987.    5328.    8159.    5983.    2420.    4421.
   192       0.       0.       0.    6337.    4270.    6364.    7608.    5260.    9705.    9062.    3761.    1737.    6011.
   193       0.       0.       0.    3804.    3028.    4609.    3146.    8961.   10529.   11474.    3880.    1379.    5646.
   194       0.       0.       0.    3784.    2720.    7417.   11136.   12399.   15643.   14609.    6661.    7020.    9043.
   195       0.       0.       0.    5808.    7042.    6163.    9683.    6715.    6395.    8713.    4022.    1893.    6270.
   196       0.       0.       0.    5272.    4312.    5101.    8939.    8835.   10004.   15872.    6011.    4313.    7629.
   197       0.       0.       0.    4722.    3026.    6143.    5838.    6922.   10087.   14006.   11772.    8274.    7866.
   198       0.       0.       0.    3974.    2455.    5460.    6273.    3158.    3029.    7259.    5423.    4094.    4569.
   199       0.       0.       0.    2800.    1282.    4244.    5035.    6721.   10580.   14952.   12588.    6969.    7241.
   200       0.       0.       0.    4352.    4081.    3610.    1664.    1206.    1178.    9388.    8340.    7242.    4562.
   201       0.       0.       0.    2730.    1796.    3722.    2999.    7945.    4679.    6576.    4903.    6827.    4686.
   202       0.       0.       0.    5459.    4289.    2697.     767.     652.     307.    7183.    6639.    7497.    3943.
   203       0.       0.       0.    5684.    6694.    8952.    9940.   12423.   13286.    8643.    5570.    6135.    8592.
   204       0.       0.       0.    4600.    7902.    6307.    3025.    1322.     397.    7489.    7487.    6649.    5020.
   205       0.       0.       0.   13389.    7465.    3720.    2932.    3683.    2593.    1742.    3083.    2154.    4529.
   206       0.       0.       0.    4294.    7471.    6244.    4925.    4556.    3647.    2890.   15299.    6929.    6250.
   207       0.       0.       0.    4512.    3144.    3473.    3691.    1703.    3499.    3236.    3106.    4569.    3437.
   208       0.       0.       0.    7118.    5201.    3182.    3404.    4060.    1751.    1847.   16379.    7731.    5630.
   209       0.       0.       0.    5789.    4095.    6777.    6639.    4150.    4592.    4034.    1899.    1269.    4361.
   210       0.       0.       0.    5483.    2624.    2838.    5760.    5825.   11452.    7685.   10361.    7195.    6580.
   211       0.       0.       0.    4979.    4090.    4949.    5433.    2534.    1284.    1877.    1200.    2115.    3162.
   212       0.       0.       0.    7605.    6705.    4191.    5516.    3399.    6932.    5368.    3881.    3779.    5264.
   213       0.       0.       0.    2973.    6205.   11600.    7725.    5885.    3264.    3728.    1860.    3981.    5247.
   214       0.       0.       0.   10090.    7133.    5913.    3871.    1940.    3784.    3558.    1559.    3595.    4605.
   215       0.       0.       0.    3305.   19360.   11083.   12535.    6419.    3261.    2886.    1940.    2249.    7004.
   216       0.       0.       0.    5113.    7212.    6474.    7097.    2320.    1386.    2307.    1820.    2521.    4028.
   217       0.       0.       0.    5844.    2832.    3400.    7151.    3524.    4549.    4411.    2058.    7964.    4637.
   218       0.       0.       0.    4121.    5170.    6719.    4401.    1217.     768.    2090.    2414.    2317.    3246.
   219       0.       0.       0.    4919.    3963.    4134.   15004.    5823.    4539.    5295.    5751.    3104.    5837.
   220       0.       0.       0.    7347.    5096.    3399.    2316.     783.    2916.    4682.    5564.    3488.    3955.
   221       0.       0.       0.    7599.    3639.    5376.    6235.    5743.    6175.    8652.   17250.   10575.    7916.
   222       0.       0.       0.    5614.    8900.    8398.    5930.    2934.    4501.    3718.    5414.    2126.    5282.
   223       0.       0.       0.    7682.    4809.    5180.    6092.    3714.    9978.   11328.    5940.    2268.    6332.
   224       0.       0.       0.   12373.    4861.    5428.    1088.    2275.    4897.    2793.    6741.    2415.    4763.
   225       0.       0.       0.    4239.    3230.    2906.    3286.    2074.    3637.    6563.    3039.    3647.    3625.
   226       0.       0.       0.    4881.    2963.    4424.    1494.    2045.    5984.    5495.    3555.    1727.    3619.
   227       0.       0.       0.    2029.     698.    1642.    2074.    1552.    3594.    3063.    5402.    4984.    2782.
   228       0.       0.       0.    5964.    3043.    6036.    5008.    3474.    5594.    4173.    5609.    4181.    4787.
   229       0.       0.       0.    4508.    8644.    6867.    6133.    2972.    1596.    3837.    4598.    4059.    4801.
   230       0.       0.       0.    3588.    4242.    6822.   11224.    6405.    4951.   13322.   10755.    7191.    7611.
   231       0.       0.       0.    2780.    3888.    1694.    7000.    5673.    7408.    3545.    8932.    3423.    4927.
   232       0.       0.       0.    3728.    6219.   14544.   14121.    5418.    3658.    4529.    7879.    9260.    7706.
   233       0.       0.       0.    4354.    5019.    6309.   11537.    7292.    7762.   12242.    9840.    5754.    7790.
   234       0.       0.       0.    3900.    3863.    2669.    6210.    3363.    1858.    3999.    7376.    4666.    4212.
   235       0.       0.       0.    6691.    2058.    5417.   11638.    7800.    7013.    5998.   12755.    9420.    7643.
   236       0.       0.       0.    6056.    4507.    7222.    9476.    4793.    6540.    5436.    8750.    5454.    6470.
   237       0.       0.       0.    3303.    1635.    2204.    8405.    7361.    5317.   10928.    5778.    3905.    5426.
   238       0.       0.       0.    3985.    4789.   14603.   11539.    9148.   11235.    7449.   10913.    8266.    9103.
   239       0.       0.       0.    4099.    1584.    1455.    7478.   10449.   17677.   12063.    9267.    4582.    7628.
   240       0.       0.       0.    2729.    4487.    6741.    7089.    9086.    8777.    7320.    3364.    1545.    5682.
   241       0.       0.       0.    3925.    1471.    3098.    7003.    7856.   16900.   14744.    6476.    7935.    7712.
   242       0.       0.       0.    4243.    4625.    5072.    3788.    3201.    6009.    3758.    5912.    2135.    4305.
   243       0.       0.       0.    3865.    2800.    2614.    6227.    3016.    6805.    4187.    2075.    1973.    3729.
   244       0.       0.       0.    4071.    2200.    5436.    4768.    1720.    2987.    4322.    2991.    1499.    3333.
   245       0.       0.       0.    8876.    8021.    4804.    6123.    2065.    6082.    5662.    2132.    1818.    5065.
   246       0.       0.       0.    4316.    9040.    6010.    5301.    2179.    4768.    2715.    5740.    2276.    4705.
   247       0.       0.       0.    5230.    2831.    6383.    8912.    2526.    5462.    4990.    1329.     591.    4250.
   248       0.       0.       0.    4758.    6506.    6322.    8775.    4517.    4373.    7778.    2720.    2379.    5348.
   249       0.       0.       0.    5135.    3873.    8020.    4427.    3409.    4987.    4725.    5347.    3627.    4839.
   250       0.       0.       0.    4161.    6542.    9944.    6151.    4771.    8456.    5667.    5586.    2160.    5938.
   251       0.       0.       0.    2671.    2205.    2632.    5390.    1448.    1311.    5150.    3630.    4767.    3245.
   252       0.       0.       0.    4383.    5429.    6788.    4871.    3932.    6506.    9736.   16557.    9280.    7498.
   253       0.       0.       0.    3180.    2533.    5152.    9594.    3087.    4252.    5764.    7292.    6477.    5259.
   254       0.       0.       0.    5429.    6387.    8306.    8604.    8529.    3314.    4486.    4416.    3367.    5871.
   255       0.       0.       0.    6865.    9769.    7308.   14428.    6591.    5887.    8915.    5172.    3932.    7652.
   256       0.       0.       0.    4111.    6462.    5019.    8111.    5915.    2974.    4774.    3324.    3249.    4882.
   257       0.       0.       0.    4489.   10689.   10311.   12653.    6893.    3793.    4758.    2354.    1460.    6378.
   258       0.       0.       0.    5688.    7435.    8956.   15558.    8843.    4218.    4472.    3420.    3458.    6894.
   259       0.       0.       0.    4925.    5373.    6744.    5763.    2615.    4728.    7200.    5668.    1716.    4970.
   260       0.       0.       0.    4062.    4620.   10854.    9274.    6926.    6277.    3089.    4592.    5193.    6099.
   261       0.       0.       0.    4693.    1509.    3740.    3238.    2336.    3603.   16775.   12629.    9150.    6408.
   262       0.       0.       0.    4110.    5822.    4896.    4713.    7145.   13301.   10127.    6762.    4876.    6861.
   263       0.       0.       0.    2314.    1149.    5984.    5268.    2246.   10594.    5616.    6084.    4524.    4864.
   264       0.       0.       0.    4002.    2903.    5622.    3800.    5401.    6571.    7846.    5153.    3522.    4980.
   265       0.       0.       0.    3966.    3131.    2041.    6527.    4873.    7695.   11348.    5662.    4669.    5546.
