  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.   18769.   10911.    4842.    2933.    2187.    1552.    1433.    3304.    9632.    6174.
    81       0.       0.       0.   11742.    6333.    2917.    1801.    1126.    1077.    1453.    3059.    5051.    3840.
    82       0.       0.       0.   16721.    9738.    4479.    2678.    2189.    1865.    2367.    4086.    7460.    5731.
    83       0.       0.       0.   15576.   13300.    6108.    3170.    2093.    1652.    2197.    3207.    5997.    5922.
    84       0.       0.       0.   14320.   10587.    5422.    2909.    1878.    1349.    1236.    2473.    3957.    4903.
    85       0.       0.       0.   14012.    7564.    3325.    2237.    1491.    1381.     968.    1648.    2387.    3890.
    86       0.       0.       0.   15584.    7838.    4475.    2631.    1898.    1506.    1443.    3105.    7264.    5083.
    87       0.       0.       0.   18875.   11003.    5246.    2911.    2228.    1699.    1351.    2030.    3741.    5454.
    88       0.       0.       0.   17479.   12611.    6120.    2813.    1915.    1690.    2219.    3287.    4532.    5852.
    89       0.       0.       0.   15188.    9319.    3960.    2480.    1909.    1650.    2569.    4986.    8390.    5606.
    90       0.       0.       0.   18536.   16061.    6528.    3175.    2088.    1512.    1972.    2938.    7407.    6691.
    91       0.       0.       0.   17537.   10760.    5260.    2892.    1968.    1481.    1644.    2265.    3100.    5212.
    92       0.       0.       0.   12478.    6208.    3102.    2016.    1502.    1325.    1219.    2238.    5047.    3904.
    93       0.       0.       0.   16101.    9290.    4170.    2415.    1648.    1061.    1229.    2544.    3818.    4697.
    94       0.       0.       0.   17067.   10701.    4980.    2510.    1738.    1339.    1182.    1242.    2889.    4850.
    95       0.       0.       0.   14307.    6398.    3456.    2339.    1996.    1695.    1544.    2815.    7057.    4623.
    96       0.       0.       0.   13399.    7157.    3818.    2662.    2145.    1971.    2479.    5105.    8318.    5228.
    97       0.       0.       0.   13537.    9681.    4814.    2351.    1505.    1566.    1626.    2622.    6908.    4957.
    98       0.       0.       0.   16833.    8744.    3919.    2394.    1694.    1561.    2821.    4906.   10565.    5937.
    99       0.       0.       0.   19088.   11971.    5754.    3376.    2388.    2136.    2656.    3737.    5797.    6322.
   100       0.       0.       0.   13061.    8608.    5666.    3413.    2510.    1963.    3243.    4663.    7284.    5601.
   101       0.       0.       0.   17621.   11930.    5317.    2726.    1836.    1536.    2335.    3535.    8455.    6144.
   102       0.       0.       0.   12210.    6084.    3212.    2356.    1780.    1769.    1575.    1485.    3707.    3797.
   103       0.       0.       0.   15638.    8452.    3844.    2938.    2324.    1819.    1714.    2847.    4996.    4952.
   104       0.       0.       0.   18852.   11908.    6007.    3338.    2392.    1667.    2094.    3859.    8431.    6505.
   105       0.       0.       0.   16890.   11062.    4180.    2318.    1558.    1306.    1415.    2744.    3393.    4985.
   106       0.       0.       0.   14574.   11350.    4610.    2492.    1523.    1022.    1131.    1605.    3039.    4594.
   107       0.       0.       0.   14909.    9163.    5299.    3047.    2067.    1326.    1823.    2903.    5881.    5158.
   108       0.       0.       0.   11024.    5326.    2881.    1989.    1540.    1466.    1717.    3412.    4003.    3707.
   109       0.       0.       0.   14932.    8696.    4672.    2668.    1834.    1327.    1979.    3668.    4418.    4910.
   110       0.       0.       0.   16604.   11264.    5434.    3253.    2275.    1503.    1630.    2800.    3215.    5331.
   111       0.       0.       0.   25236.   19172.    8754.    4366.    2986.    2236.    2538.    4697.    8242.    8692.
   112       0.       0.       0.   16055.   12654.    6356.    3427.    2338.    1627.    1614.    3415.    4760.    5805.
   113       0.       0.       0.   11871.    7277.    2830.    1889.    1401.    1395.    1434.    2329.    6057.    4054.
   114       0.       0.       0.   14957.    7513.    3450.    2285.    1665.    1339.    1514.    3572.    6475.    4752.
   115       0.       0.       0.   12909.    6290.    3219.    2076.    1455.    1073.    1160.    1701.    2670.    3617.
   116       0.       0.       0.   13568.    7725.    2907.    1939.    1407.    1069.    1468.    2858.    9145.    4676.
   117       0.       0.       0.   20310.   12212.    6792.    3974.    2854.    2132.    2703.    4783.    7279.    7004.
   118       0.       0.       0.   16154.   14873.    6561.    3347.    2032.    1594.    2014.    2293.    3904.    5864.
   119       0.       0.       0.   22870.   15887.    7382.    3805.    2625.    1846.    2190.    3581.    7371.    7506.
   120       0.       0.       0.   16869.   10836.    5344.    3271.    2625.    2213.    2532.    3478.    6938.    6012.
   121       0.       0.       0.   20787.   12133.    4815.    2726.    2182.    1939.    1834.    1862.    4567.    5872.
   122       0.       0.       0.   12952.    8997.    3957.    2653.    1799.    1401.    1420.    2211.    2773.    4240.
   123       0.       0.       0.   15353.    7620.    3581.    2368.    1829.    1436.    1121.    1751.    5529.    4510.
   124       0.       0.       0.   15036.    7858.    3460.    2020.    1477.    1325.    1211.    2038.    4823.    4361.
   125       0.       0.       0.   15363.   12385.    5057.    2378.    1317.    1067.     777.     935.    1421.    4522.
   126       0.       0.       0.   19714.   11974.    4848.    2823.    1842.    1337.    1082.    1712.    1734.    5230.
   127       0.       0.       0.   19509.   10949.    5084.    3288.    2540.    1948.    2117.    3403.    5261.    6011.
   128       0.       0.       0.   12710.    7685.    3980.    2544.    1825.    1566.    2024.    3024.    5813.    4575.
   129       0.       0.       0.   18570.   13167.    6496.    3271.    2404.    1844.    2203.    4725.    7889.    6730.
   130       0.       0.       0.   15033.    8568.    4616.    2935.    2080.    1434.    1763.    3175.    6590.    5133.
   131       0.       0.       0.   15702.    9132.    4492.    3056.    2343.    1791.    1677.    3039.    4671.    5100.
   132       0.       0.       0.   18669.   12647.    5288.    2856.    1863.    1655.    2036.    2925.    4640.    5842.
   133       0.       0.       0.   14158.    9350.    4444.    2780.    1915.    1548.    1921.    3691.    6612.    5158.
   134       0.       0.       0.   17155.   11925.    5312.    2889.    1914.    1473.    1867.    2936.    6446.    5769.
   135       0.       0.       0.   18137.   10816.    4627.    3134.    2312.    1841.    2520.    3706.    7839.    6104.
   136       0.       0.       0.   18451.   12154.    5804.    3361.    2434.    1722.    1629.    3081.    4020.    5851.
   137       0.       0.       0.   24628.   16172.    6887.    3492.    2519.    2345.    2112.    2873.    6248.    7475.
   138       0.       0.       0.   21385.   15609.    7241.    3883.    2710.    1861.    2177.    3863.    6536.    7252.
   139       0.       0.       0.   15352.    9176.    5105.    2869.    2065.    1539.    1509.    2102.    3920.    4848.
   140       0.       0.       0.   13395.    8097.    3557.    2290.    1640.    1145.    1360.    1985.    5947.    4380.
   141       0.       0.       0.   13564.    8919.    5186.    2927.    1914.    1307.    1414.    2123.    4585.    4660.
   142       0.       0.       0.   16323.    9640.    4247.    2666.    2000.    1485.    1336.    1738.    2889.    4703.
   143       0.       0.       0.   13619.    7971.    3972.    2272.    1875.    1548.    1743.    2959.    4679.    4515.
   144       0.       0.       0.   12469.    6549.    3175.    2369.    1981.    1749.    1981.    3415.    8531.    4691.
   145       0.       0.       0.   21354.   11963.    5313.    3411.    2627.    2294.    2567.    4395.    7471.    6822.
   146       0.       0.       0.   20373.   12795.    6446.    3170.    2446.    1923.    1972.    3106.    4546.    6309.
   147       0.       0.       0.   14273.    8636.    3765.    2099.    1470.    1351.    1819.    2534.    5519.    4607.
   148       0.       0.       0.   14683.   10848.    6552.    3539.    2424.    1629.    1671.    2893.    6660.    5655.
   149       0.       0.       0.   18621.   16349.    7625.    3849.    2435.    1642.    1791.    2585.    5840.    6749.
   150       0.       0.       0.   18190.   12699.    6180.    3099.    2309.    1742.    2275.    3368.    4113.    5997.
   151       0.       0.       0.   16297.    8208.    3772.    2525.    1853.    1333.    1822.    3170.    3903.    4765.
   152       0.       0.       0.   19865.   10768.    4308.    2584.    1921.    1645.    1583.    2151.    4551.    5486.
   153       0.       0.       0.   17752.   14573.    7157.    3870.    2672.    1919.    2670.    4634.    5904.    6794.
   154       0.       0.       0.   15010.   10954.    5170.    2830.    1938.    1594.    1806.    3094.    4872.    5252.
   155       0.       0.       0.   17154.    9252.    4610.    2908.    2133.    1760.    1641.    3373.    5431.    5362.
   156       0.       0.       0.   16001.    9384.    3976.    2401.    1610.    1416.    2311.    4070.    6770.    5326.
   157       0.       0.       0.   15776.    8241.    4072.    2379.    1853.    1762.    1967.    2701.    5049.    4867.
   158       0.       0.       0.   17608.    8720.    4176.    2821.    2377.    2144.    1988.    4839.    8964.    5960.
   159       0.       0.       0.   16051.    9119.    4277.    2524.    1755.    1107.    1626.    4072.    7694.    5358.
   160       0.       0.       0.   17151.   10307.    4611.    2529.    2032.    1544.    1725.    2645.    4041.    5176.
   161       0.       0.       0.   13492.    7910.    4077.    2620.    1849.    1340.    1196.    1496.    6617.    4511.
   162       0.       0.       0.   14594.    8899.    3197.    1674.    1176.    1049.    1113.    1004.    2832.    3949.
   163       0.       0.       0.   17054.   12382.    5926.    3092.    2027.    1648.    2119.    2666.    5104.    5780.
   164       0.       0.       0.   19189.   12168.    6072.    3076.    2165.    2076.    1872.    3637.    9163.    6602.
   165       0.       0.       0.   14007.    6945.    3740.    2408.    1967.    1776.    2042.    3067.    6116.    4674.
   166       0.       0.       0.   17568.   10009.    3872.    2482.    1811.    1451.    1447.    2200.    5871.    5190.
   167       0.       0.       0.   16175.    9796.    4788.    2783.    2034.    1534.    1700.    3322.    5118.    5250.
   168       0.       0.       0.   14400.   10180.    4220.    2527.    1883.    1417.    2083.    2945.    4856.    4946.
   169       0.       0.       0.   14336.    9317.    4120.    2543.    1783.    1468.    1333.    1278.    2606.    4309.
   170       0.       0.       0.   14163.    7995.    4072.    2591.    1856.    1477.    1730.    2774.    3622.    4476.
   171       0.       0.       0.   15208.    7678.    3840.    2391.    1706.    1457.    1599.    2526.    5469.    4653.
   172       0.       0.       0.   18962.   10560.    5539.    3174.    2192.    1824.    1846.    1908.    4119.    5569.
   173       0.       0.       0.   19778.   18275.    7935.    3804.    2585.    2061.    2630.    3660.    6537.    7474.
   174       0.       0.       0.   20079.   15013.    6161.    3217.    2203.    1619.    2144.    3758.    9791.    7109.
   175       0.       0.       0.   21694.   14503.    6733.    3498.    2483.    2164.    2208.    2730.    6126.    6904.
   176       0.       0.       0.   16705.   11708.    5267.    2851.    1973.    1857.    1650.    2130.    3996.    5349.
   177       0.       0.       0.   13355.    6214.    3579.    2643.    2180.    1856.    2242.    3941.    7875.    4876.
   178       0.       0.       0.   17021.   11266.    4998.    2731.    1913.    1468.    1315.    3492.    6376.    5620.
   179       0.       0.       0.   20198.   13205.    6217.    3285.    2285.    1668.    1798.    3295.    4532.    6276.
   180       0.       0.       0.   16429.    9389.    4372.    2335.    1806.    1354.    1758.    3960.    7165.    5397.
   181       0.       0.       0.   19367.   11405.    4581.    2828.    2078.    1551.    1858.    2826.   10317.    6312.
   182       0.       0.       0.   21122.   13944.    6092.    3071.    2148.    1929.    1754.    1567.    2689.    6035.
   183       0.       0.       0.   13853.   10629.    4252.    2028.    1570.    1251.    1894.    4116.    7332.    5214.
   184       0.       0.       0.   11803.    8651.    4530.    2734.    2030.    1727.    2356.    3274.    9356.    5162.
   185       0.       0.       0.   14417.    8171.    4533.    2906.    2110.    1719.    2484.    3599.    4505.    4938.
   186       0.       0.       0.   14383.    6306.    3950.    2638.    2164.    1619.    2315.    4481.   10818.    5408.
   187       0.       0.       0.   23335.   16351.    6987.    3555.    2643.    2248.    2335.    3095.    4080.    7181.
   188       0.       0.       0.   21964.   14902.    7070.    4106.    2892.    2222.    2236.    3352.    5264.    7112.
   189       0.       0.       0.   18630.   13675.    6176.    3092.    2097.    1589.    1687.    4012.    6838.    6422.
   190       0.       0.       0.   13541.   10130.    4458.    2676.    2082.    1576.    1717.    2492.    3849.    4724.
   191       0.       0.       0.   12913.    7079.    3289.    2263.    1778.    1435.    1788.    3007.    4480.    4226.
   192       0.       0.       0.   16568.   11417.    4748.    2634.    1885.    1677.    2103.    2518.    5485.    5448.
   193       0.       0.       0.   15162.    9310.    4406.    2750.    2065.    1846.    2450.    4217.    6411.    5402.
   194       0.       0.       0.   21447.   13473.    5415.    2944.    2128.    2165.    2747.    4250.    5239.    6645.
   195       0.       0.       0.   17065.    9162.    4927.    3139.    2380.    2065.    2042.    3883.    7009.    5741.
   196       0.       0.       0.   11632.    5494.    2374.    1698.    1124.     951.    1168.    2045.    3681.    3352.
   197       0.       0.       0.   15317.   10418.    4603.    2733.    2132.    1511.    1950.    3019.    4732.    5157.
   198       0.       0.       0.   15598.   13657.    6307.    2998.    1977.    1319.    2469.    3410.    6142.    5986.
   199       0.       0.       0.   16165.   14148.    4761.    2352.    1586.    1266.    1904.    2101.    7336.    5735.
   200       0.       0.       0.   19897.   13871.    6342.    3381.    2392.    1704.    1521.    2352.    2802.    6029.
   201       0.       0.       0.   19205.   13342.    5792.    3170.    2136.    1551.    1869.    2726.    6062.    6206.
   202       0.       0.       0.   15700.    8994.    3867.    2194.    1644.    1347.    1365.    3648.    5030.    4866.
   203       0.       0.       0.   14786.    7428.    4008.    2447.    1771.    1362.    1042.    1597.    2392.    4093.
   204       0.       0.       0.   13253.    6598.    3058.    2160.    1557.    1187.    1066.    2131.    4417.    3936.
   205       0.       0.       0.   11396.    6151.    3245.    2028.    1438.    1102.    1289.    1596.    4442.    3632.
   206       0.       0.       0.   20958.   14227.    5868.    3175.    2123.    1488.    1498.    1961.    4240.    6171.
   207       0.       0.       0.   14516.   10758.    5571.    3238.    2383.    1979.    1942.    2667.    3832.    5210.
   208       0.       0.       0.   17658.    9508.    4503.    3042.    2395.    1918.    1919.    3300.    9096.    5927.
   209       0.       0.       0.   16294.   12065.    5017.    2533.    1659.    1235.    1216.    1678.    5576.    5253.
   210       0.       0.       0.   13142.    8184.    4804.    2901.    2196.    1632.    2203.    4139.    8613.    5313.
   211       0.       0.       0.   14365.    8080.    4383.    2834.    1995.    1433.    1752.    2981.    8879.    5189.
   212       0.       0.       0.   13799.    9477.    4172.    2067.    1217.     889.     579.     644.    2262.    3901.
   213       0.       0.       0.   14488.    6241.    2570.    2330.    1759.    1207.    1149.    3104.    6069.    4324.
   214       0.       0.       0.   15699.    9330.    4354.    2611.    1743.    1486.    1281.    1663.    5615.    4865.
   215       0.       0.       0.   16024.    5656.    2894.    2846.    2292.    1847.    1823.    3399.    9023.    5089.
   216       0.       0.       0.   13738.    8672.    4098.    2454.    1581.    1310.    1487.    1937.    5260.    4504.
   217       0.       0.       0.   15449.   11917.    5151.    2938.    2186.    1980.    2516.    4713.    5697.    5839.
   218       0.       0.       0.   21215.   14289.    6550.    3195.    2255.    1851.    2074.    4542.    8768.    7193.
   219       0.       0.       0.   12536.   10599.    5395.    3067.    2099.    1367.    1822.    3322.    6879.    5232.
   220       0.       0.       0.   21446.   15209.    7078.    3579.    2299.    1897.    2245.    3096.    4358.    6801.
   221       0.       0.       0.   14663.    7354.    3124.    2062.    1522.    1444.    1009.     676.    1084.    3660.
   222       0.       0.       0.   13433.    5946.    2754.    1919.    1456.    1551.    1170.    1744.    4217.    3799.
   223       0.       0.       0.   15251.   10078.    4888.    2911.    1957.    1515.    2063.    3778.   11467.    5990.
   224       0.       0.       0.   11694.    5685.    2809.    2051.    1506.    1237.    1982.    4364.    8364.    4410.
   225       0.       0.       0.   10917.    5784.    2532.    1615.    1151.    1062.    1184.    5260.    7722.    4136.
   226       0.       0.       0.   20658.   13066.    6491.    3560.    2516.    1928.    2040.    4286.    7451.    6888.
   227       0.       0.       0.   22347.   16821.    7871.    4058.    2907.    2195.    2784.    3873.    7082.    7771.
   228       0.       0.       0.   16808.    8968.    3847.    2215.    1642.    1239.    1560.    3333.    4105.    4857.
   229       0.       0.       0.   13511.    5906.    3648.    2529.    1901.    1227.    1108.    2535.    6259.    4292.
   230       0.       0.       0.   14865.    7300.    3783.    2607.    1889.    1678.    1742.    2572.    5837.    4697.
   231       0.       0.       0.   18628.    9120.    4251.    2890.    2257.    1837.    2385.    3691.    6799.    5762.
   232       0.       0.       0.   18290.   10449.    4667.    2511.    1830.    1320.    1355.    2729.    4928.    5342.
   233       0.       0.       0.   18003.   11828.    5761.    3219.    2240.    1915.    1472.    3304.    7454.    6133.
   234       0.       0.       0.   16604.   11472.    5734.    3566.    2527.    2071.    2166.    2709.    3259.    5568.
   235       0.       0.       0.   12235.    8720.    4035.    2375.    1727.    1663.    1941.    2328.    6265.    4588.
   236       0.       0.       0.   11047.    7466.    4458.    2737.    1977.    1789.    2284.    4648.    8670.    5008.
   237       0.       0.       0.   17312.    9944.    5077.    3234.    2472.    2123.    2167.    3834.    5658.    5758.
   238       0.       0.       0.   12738.    3784.    2525.    2034.    1698.    1616.    1557.    1151.    2165.    3252.
   239       0.       0.       0.   17099.   10951.    5007.    2751.    2136.    1994.    2378.    3605.    8788.    6079.
   240       0.       0.       0.   19695.   14184.    6268.    2859.    1866.    1349.    1059.    3190.    5562.    6226.
   241       0.       0.       0.   16850.   11225.    5359.    3313.    2311.    1946.    2352.    3146.    4470.    5664.
   242       0.       0.       0.   14790.   10368.    4873.    2949.    1956.    1564.    1988.    2493.    5454.    5159.
   243       0.       0.       0.   17565.   11832.    5918.    3375.    2238.    1705.    1865.    3303.    5793.    5955.
   244       0.       0.       0.   17212.   12639.    5558.    2830.    1949.    1499.    1386.    3984.    6816.    5986.
   245       0.       0.       0.   12273.    5049.    2914.    2455.    1866.    1729.    2144.    2560.    4607.    3955.
   246       0.       0.       0.   16761.    9918.    5603.    3152.    2321.    2110.    2363.    3460.    7247.    5882.
   247       0.       0.       0.   14888.   10382.    5199.    2735.    1813.    1631.    1303.    5290.   10524.    5974.
   248       0.       0.       0.   13598.    7141.    3520.    2024.    1412.    1099.    1254.    2466.    3656.    4019.
   249       0.       0.       0.   15972.    7847.    3328.    2675.    1957.    1647.    2699.    3996.    7256.    5264.
   250       0.       0.       0.   16803.   10312.    4599.    2928.    2066.    1937.    2337.    4452.    9029.    6051.
   251       0.       0.       0.   13552.    8125.    3815.    2178.    1419.    1096.     870.    2023.    3264.    4038.
   252       0.       0.       0.   19207.   13290.    5644.    3250.    2286.    1698.    1918.    2315.    4976.    6065.
   253       0.       0.       0.   16765.   13265.    5790.    3236.    2346.    1623.    2452.    3743.    4418.    5960.
   254       0.       0.       0.   14335.   10186.    6090.    3483.    2545.    1616.    1790.    3971.    6671.    5632.
   255       0.       0.       0.   11889.    4115.    3130.    2342.    1916.    1474.    1875.    3343.    5842.    3992.
   256       0.       0.       0.   13659.    7367.    3596.    2277.    1557.    1171.    1429.    3648.    5037.    4416.
   257       0.       0.       0.   19050.    9730.    5398.    3397.    2415.    2071.    1636.    2994.    6937.    5959.
   258       0.       0.       0.   14147.    7273.    3441.    2270.    1754.    1665.    2245.    3412.    7092.    4811.
   259       0.       0.       0.   16931.   13287.    5150.    2573.    1800.    1565.    1687.    1871.    5769.    5626.
   260       0.       0.       0.   14524.   14095.    6016.    3113.    2105.    1547.    1137.    1219.    3168.    5214.
   261       0.       0.       0.   14864.    9274.    4305.    2368.    1848.    1606.    1933.    2965.    3893.    4784.
   262       0.       0.       0.   18881.   12108.    4733.    2561.    1737.    1349.    1886.    3206.    4807.    5697.
   263       0.       0.       0.   16170.   10964.    4792.    2923.    2149.    1768.    2081.    2926.    6012.    5532.
   264       0.       0.       0.   13306.    6476.    4635.    3055.    2178.    1636.    1711.    2630.    7011.    4738.
