  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.   25227.   13673.   10569.    9523.    7324.    5823.    3762.    5382.    8396.   16957.   10664.
    56       0.       0.   19751.   21136.   11330.    8638.    6978.    5450.    2974.    4866.    9737.   23144.   11400.
    57       0.       0.   26758.   18768.   15404.   10773.    9443.    7487.    5024.    6449.    8843.   18084.   12703.
    58       0.       0.   21918.   18914.   14949.    8860.   11231.    9621.    9253.    7726.   13894.   25112.   14148.
    59       0.       0.   21689.   12998.   10851.    5719.    7874.    7468.   11350.    8770.   12769.   45290.   14478.
    60       0.       0.   18328.   18654.   11863.   15439.   10400.    8801.    8686.   11235.   13663.   25235.   14230.
    61       0.       0.   12983.    8518.    7298.    4432.    4931.    3800.    3379.    3892.   10130.   17901.    7726.
    62       0.       0.   18460.   16425.   13004.   10547.   10028.    7756.   10184.    8907.   13878.   15908.   12510.
    63       0.       0.   23414.   17878.   13567.    9562.    9705.    8515.    5444.    8966.   12931.   22908.   13289.
    64       0.       0.   25554.   15505.   16696.   19828.   13823.   11487.   10894.    9953.   15815.   29030.   16858.
    65       0.       0.   24905.   28392.   18228.   16642.   14618.   12804.   14688.   16037.   18665.   29038.   19402.
    66       0.       0.   29346.   25700.   17772.   12596.   10800.    7760.    6883.   12442.   14365.   21452.   15912.
    67       0.       0.   51821.   31798.   15179.   12751.   11052.    9985.   12088.   11572.   15484.   24355.   19609.
    68       0.       0.   41516.   26848.   14435.    9150.   10517.    9476.    7620.    8535.   11148.   15553.   15480.
    69       0.       0.   40130.   26608.   16907.   11885.   12517.   10588.    8978.   13625.   16142.   22140.   17952.
    70       0.       0.   20968.   15943.   10717.    7462.    7396.    5483.    3669.    4384.    9770.   16337.   10213.
    71       0.       0.   23832.   15321.   11283.    8979.    7445.    6088.    5197.    6987.   15082.   25805.   12602.
    72       0.       0.   28659.   19442.   12915.   15539.   11415.   10621.   11806.    9669.   13575.   33631.   16727.
    73       0.       0.   31589.   17164.   13160.    9701.    8830.    8508.   10037.    6849.    9275.   19984.   13510.
    74       0.       0.   14820.   16076.   12926.    8764.    8115.    7069.    5348.    5180.   14116.   23861.   11628.
    75       0.       0.   19688.   15263.   10552.    8613.    9055.    7150.    6584.    6387.   10270.   13371.   10693.
    76       0.       0.   32471.   14966.   10735.    8284.    7617.    6811.    5437.    7411.   12002.   16156.   12189.
    77       0.       0.   32371.   29868.   16784.   11289.   10653.   10153.   10359.   12117.   14820.   15711.   16412.
    78       0.       0.   22373.   21232.   15044.    9988.    9169.    6949.    3520.   17921.   25313.   36215.   16773.
    79       0.       0.   25383.   23546.   12561.   11526.   10524.    8395.    5581.    7744.   17943.   24144.   14735.
    80       0.       0.   27390.   18105.   10530.   24304.   13662.   11177.    8430.   12816.   21162.   32770.   18035.
    81       0.       0.   17445.   12650.   12525.   18204.   11134.    8829.   11557.   13259.   21960.   33681.   16124.
    82       0.       0.   29484.   15951.   15727.   10459.    9701.    8632.    6901.    5935.    8718.   18638.   13015.
    83       0.       0.   20731.   21466.   14475.    8699.    8410.    7060.    7771.    6659.    8892.   15265.   11943.
    84       0.       0.   15344.   16957.   13611.   15393.   10330.    7908.    6115.   10798.   17589.   30683.   14473.
    85       0.       0.   21045.   16574.   13883.    9050.    8803.    8053.    5514.    7149.   12341.   18291.   12070.
    86       0.       0.   14623.   13851.   10549.    5308.    6090.    5754.    4930.    6576.    8466.   22876.    9902.
    87       0.       0.   31131.   18785.   11594.    7301.    6429.    5663.    3950.    7875.   14127.   24757.   13161.
    88       0.       0.   32637.   28311.   16506.    9029.    9244.    7119.    9397.   12123.   18404.   29266.   17204.
    89       0.       0.   23375.   29713.   15711.    9247.    9203.    7432.    5405.    9074.    9407.   21411.   13998.
    90       0.       0.   26440.   25389.   14187.   10694.    9912.    8662.    5321.    6960.    8422.   13001.   12899.
    91       0.       0.   50629.   31277.   18752.   15309.   11659.    9957.    9360.    9339.   17853.   35517.   20965.
    92       0.       0.   22924.   19730.   15434.    8396.    9441.    7695.    5290.    7410.   12546.   27190.   13606.
    93       0.       0.   23978.   22057.   13440.    8531.    9604.    7675.    8125.    8640.    9806.   24582.   13644.
    94       0.       0.   26034.   19412.   15216.    9235.   10806.   10126.    8889.    6876.    9787.   11840.   12822.
    95       0.       0.   28998.   18905.   14532.   14264.   13238.   11042.   10807.   11418.   19492.   18017.   16071.
    96       0.       0.   19908.   20249.   14144.    8675.    9190.    9249.    8589.   11492.   15942.   27612.   14505.
    97       0.       0.   16517.    9735.    8272.    5272.    5721.    7797.    4571.    8376.   16287.   25004.   10755.
    98       0.       0.   23141.   12006.    9871.    5869.    6263.    5769.    6657.    7383.   13557.   27601.   11812.
    99       0.       0.   41695.   25221.   19342.   11435.   10194.    8991.    8282.    7968.    9099.   21522.   16375.
   100       0.       0.   16095.   13940.   15938.   14511.   11919.    8642.    9375.   10524.   14801.   31005.   14675.
   101       0.       0.   22655.   11676.   10151.    6578.    7010.    6573.    7112.   11293.   17002.   22969.   12302.
   102       0.       0.   20575.   13867.   12594.   11116.    8883.    9329.    9700.    7975.   12924.   25670.   13263.
   103       0.       0.   37956.   18703.   14459.   10432.    9008.    7106.    7274.    8366.   21701.   22537.   15754.
   104       0.       0.   24908.   13659.   13175.   12176.   10115.    8786.   12565.   10573.   17828.   23774.   14756.
   105       0.       0.   24850.   18797.   13926.   15026.   10792.    9195.   12167.   11197.   16171.   18313.   15043.
   106       0.       0.   21856.   29173.   20470.   14954.   11757.    8752.    7294.    9745.   17686.   24890.   16658.
   107       0.       0.   19483.   15419.   15042.   13430.   10325.    8848.    6446.    8104.   11258.   16883.   12524.
   108       0.       0.   14010.   11057.    9105.    5014.    6291.    7799.    4689.    6630.   10426.   12493.    8751.
   109       0.       0.   40359.   31757.   19759.   13384.   11858.    8206.   10991.   16154.   19477.   29299.   20124.
   110       0.       0.   31818.   22625.   12707.   14195.   10907.    9136.    8065.   12369.   11475.   21604.   15490.
   111       0.       0.   28805.   22954.   14037.   10557.   10089.   10496.   12080.   10871.   28176.   23355.   17142.
   112       0.       0.   16328.   18032.   13123.    7787.    6601.    5267.    3556.    3624.   10650.   15228.   10020.
   113       0.       0.   10891.   10179.    7823.    5050.    4694.    7938.    7778.    7106.    9154.   12265.    8288.
   114       0.       0.   12994.   10332.    8287.    5584.    7245.    5964.    3946.    6096.   13466.   29070.   10298.
   115       0.       0.   17437.   14670.   16139.   10031.    9285.    6232.    3805.    4220.    6365.   30640.   11882.
   116       0.       0.   28812.   28815.   15889.   17633.   11965.    8457.    7566.   10766.   12947.   22104.   16495.
   117       0.       0.   40133.   24355.   18592.   13590.   11539.   10148.    9048.    8613.   11370.   19246.   16663.
   118       0.       0.   18586.   28452.   15261.   15932.   11518.    9540.    8817.    6492.   18871.   38635.   17210.
   119       0.       0.   37662.   18219.   13137.    7831.    7646.    5812.    3641.    6926.   10588.   17911.   12937.
   120       0.       0.   18161.   11440.    8511.    6089.    7051.    6062.    4628.    4466.    7622.   10390.    8442.
   121       0.       0.   35294.   21333.   11667.    9282.    9036.    6622.    6463.    6364.   15086.   22268.   14342.
   122       0.       0.   22585.   16833.   13640.    9356.    8047.    6979.    5225.    5152.    8832.   14566.   11121.
   123       0.       0.   27776.   15024.   15179.   10054.    8989.    8126.    5383.    5325.    7400.   13962.   11722.
   124       0.       0.   22551.   15520.   11783.   10158.    8679.    8300.    9023.   10806.   13482.   25516.   13582.
   125       0.       0.   36414.   25709.   17220.   12672.   11028.    9170.    8380.    8698.   14740.   22826.   16686.
   126       0.       0.   47449.   19133.   12895.   12646.   10300.    8044.    5938.    7573.    7738.   19219.   15093.
   127       0.       0.   29721.   13636.    8485.    5314.    6812.    5486.    2937.    4117.    6660.   10732.    9390.
   128       0.       0.   12164.   15588.   12243.   11682.    8410.    8097.    6582.    5724.   16228.   17669.   11439.
   129       0.       0.   27358.   25294.   15826.   12219.   11616.    9530.    7645.   14309.   23694.   39931.   18742.
   130       0.       0.   21960.   21455.   12864.    6328.    6377.    6210.    5165.    7004.   12904.   23019.   12328.
   131       0.       0.   27122.   21355.   13021.    8947.    8296.    7736.    5390.    6111.    9671.    9829.   11748.
   132       0.       0.   36351.   23534.   15680.   16467.   11561.   10713.    9131.    6808.    9969.   11218.   15143.
   133       0.       0.   22695.   16482.   12621.   11353.   10673.    7710.    6377.   11687.   18135.   29389.   14712.
   134       0.       0.   30877.   21496.   13431.    8940.    9877.    8443.    6890.   10360.   18107.   26325.   15475.
   135       0.       0.   31538.   18831.   14908.   11109.    9314.    7430.    5160.    8774.   16152.   19177.   14239.
   136       0.       0.   30432.   18192.   17515.   16804.   11890.    8662.    4801.    6478.    7805.    9455.   13203.
   137       0.       0.   34788.   21454.   12897.    9513.    8403.    8063.    6208.    6601.    9100.   14332.   13136.
   138       0.       0.   35433.   31286.   21707.   15048.   13380.    9730.    8947.   12212.   12085.   17944.   17777.
   139       0.       0.   22228.   17912.   15722.   14534.   10995.    8764.    8693.    7444.    9630.   13246.   12917.
   140       0.       0.   32213.   18536.   14246.   16807.   11275.    7975.    5360.    6025.   12822.   19759.   14502.
   141       0.       0.   49227.   32572.   19805.   16846.   12553.   10781.    7707.    9872.   15647.   28821.   20383.
   142       0.       0.   49538.   29170.   18826.   14672.   13302.   11857.    8632.    8583.   10090.   20250.   18492.
   143       0.       0.   19195.   13818.   15561.   11622.   10206.    8162.    8811.    9592.   13457.   24554.   13498.
   144       0.       0.   17803.   16559.   14128.    9694.   10698.    8733.    8348.   10716.   16176.   20474.   13333.
   145       0.       0.   33973.   22892.   16062.   10506.   11296.   10021.   12246.   11229.   13075.   30345.   17164.
   146       0.       0.   33982.   23127.   16511.   10166.   10357.    7887.    6662.    6549.    9215.   15225.   13968.
   147       0.       0.   21607.   18123.   13912.    9730.    9634.   10223.    9403.    6999.   11680.   17243.   12855.
   148       0.       0.   24221.   25247.   16735.   14419.   13513.    9416.    7157.   10111.   15513.   19747.   15608.
   149       0.       0.   31234.   29120.   17171.   15032.   12694.    9298.   11063.   10467.   18452.   24836.   17937.
   150       0.       0.   31553.   23146.   14244.   17146.   11467.   10338.   12281.   13477.   17208.   27931.   17879.
   151       0.       0.   31942.   19100.   13546.    7606.    7510.    7176.    8979.    7837.   16591.   20868.   14115.
   152       0.       0.   28930.   16501.    9520.    4546.    6511.    6243.    4597.    6608.   16981.   16600.   11704.
   153       0.       0.   16135.   21469.   21131.   17895.   13122.   10284.    9665.   16636.   20290.   36211.   18284.
   154       0.       0.   21802.   27317.   19214.   12452.   12162.   10691.    8387.   12985.   13411.   22636.   16106.
   155       0.       0.   35343.   23816.   16440.   10118.   11329.    8643.    6653.    8556.   10590.   18682.   15017.
   156       0.       0.   23015.   18685.   12175.    7130.    8335.    6382.    8318.    9395.   15071.   28819.   13733.
   157       0.       0.   27188.   19704.   14447.   10467.    9054.    7236.    5181.    5033.    7391.   22963.   12866.
   158       0.       0.   48261.   30480.   18659.   14468.   12186.    9690.    9413.   14301.   17584.   28061.   20310.
   159       0.       0.   38683.   37637.   21212.   16327.   13002.    9811.    9518.   13313.   26706.   33071.   21928.
   160       0.       0.   31495.   24098.   17362.   13676.   12724.   11884.    8410.    9164.   12654.   17747.   15921.
   161       0.       0.   24872.   17025.   12613.   13288.    9895.    8146.    6383.    6365.   13949.   13307.   12584.
   162       0.       0.   21983.   12435.    7957.    4519.    5537.    5934.    8823.    8676.   15324.   18649.   10984.
   163       0.       0.   26965.   15877.   13668.    8066.    9675.    9263.   10896.   10917.   16999.   27816.   15014.
   164       0.       0.   29640.   15417.   13546.   10372.    9076.    8880.    7694.   13143.   20325.   29781.   15787.
   165       0.       0.   15360.    8145.    9013.    5483.    5762.    5220.    4342.    6796.   12359.   21433.    9391.
   166       0.       0.   14601.   11320.    9313.    5808.    6009.    5708.    3453.    3783.   12531.   10252.    8278.
   167       0.       0.   19493.   15185.   13173.    8810.    8672.    7135.    6045.    4927.    9163.   11173.   10378.
   168       0.       0.   26019.   21133.   11823.    6657.    7991.    6798.    6829.    5214.    9836.   26890.   12919.
   169       0.       0.   19623.   14857.   15093.   11795.   10212.    9369.    5625.    6167.    9355.   18833.   12093.
   170       0.       0.   26577.   17770.   16252.   13807.   12730.   11114.    9620.    9724.    9459.   21500.   14855.
   171       0.       0.   46592.   24350.   15211.   11526.    9388.    7634.    5357.   10268.   15243.   32324.   17789.
   172       0.       0.   39450.   17142.   10107.    9395.    6736.    6622.    7507.    4440.   12027.   19180.   13261.
   173       0.       0.   25253.   27269.   14675.   12321.   10138.    8779.    9715.    6970.   10960.   34128.   16021.
   174       0.       0.   29629.   26930.   16112.   12196.   10702.    8160.    6677.   14193.   19985.   34377.   17896.
   175       0.       0.   23242.   21943.   12343.    9532.    7944.    7327.    6202.    7310.   17382.   27069.   14030.
   176       0.       0.   16671.   17107.   10928.    6960.    7211.    6519.    4042.    3955.   12895.   18069.   10436.
   177       0.       0.   21390.   12856.    9303.    5520.    6951.    6072.    7183.    7379.   15947.   17614.   11022.
   178       0.       0.   43331.   36899.   22640.   20017.   15311.   12979.   12021.   17784.   19511.   29399.   22989.
   179       0.       0.   35364.   35012.   18984.   14688.   12310.   10817.    9567.    7235.   12873.   18671.   17552.
   180       0.       0.   25978.   15997.   14699.    7743.    9919.    8048.    9560.    8610.   13796.   23270.   13762.
   181       0.       0.   38536.   22142.   16560.    8426.    8980.    8796.   10049.   10803.   16116.   35990.   17640.
   182       0.       0.   33810.   28939.   17096.   13327.   11032.   11460.    9220.    7981.    7031.   21929.   16182.
   183       0.       0.   19386.   18664.   15305.    9650.   10916.    8154.    9477.   11940.   19802.   22172.   14547.
   184       0.       0.   27678.   20047.   14967.    8824.   11449.    9339.    9575.   10148.   20206.   26593.   15883.
   185       0.       0.   43855.   24323.   15733.   14730.   12353.   10148.   11132.   14564.   13977.   24214.   18503.
   186       0.       0.   24050.   12709.    8681.    7502.    8110.    5906.    5995.    7140.   24759.   22839.   12769.
   187       0.       0.   74645.   40336.   22281.   19857.   14948.   13575.   12900.    9834.   18796.   26074.   25325.
   188       0.       0.   37911.   25663.   17473.   14217.   12075.    9811.    7381.    7987.   12459.   19815.   16479.
   189       0.       0.   16807.   18487.   12911.    9511.    9256.    7234.    5812.    9482.   15034.   22369.   12690.
   190       0.       0.   12049.   11120.   11047.    8901.    8112.    5898.    3825.    4564.    8208.   11930.    8565.
   191       0.       0.   20711.    9945.    9438.    6522.    6482.    5528.    4270.    4979.    7402.   13160.    8844.
   192       0.       0.   29491.   20249.   12651.    8611.    8434.    9991.   10087.    5562.    5845.   10373.   12129.
   193       0.       0.   33488.   22381.   16454.   10615.   10702.   11074.   10636.   11288.   10779.   14759.   15218.
   194       0.       0.   50679.   31212.   17488.   15899.   12429.   11975.   13345.   14169.   12156.   32970.   21232.
   195       0.       0.   27390.   23871.   14843.   12950.   10945.    8946.    9529.    9386.   10654.   16651.   14516.
   196       0.       0.   16673.   16821.   10847.   10069.   10111.    9494.   14670.   13429.   19200.   23741.   14505.
   197       0.       0.   25558.   17225.   11798.    9170.    8972.    6854.    6063.    6710.   11124.   19326.   12280.
   198       0.       0.   24184.   19721.   15709.   18717.   13779.   11289.   12636.   11724.   14104.   19296.   16116.
   199       0.       0.   24258.   27379.   13466.   10287.    8818.   10691.   16026.   11818.   17524.   20618.   16089.
   200       0.       0.   23850.   16939.   15250.   10233.    9877.    8771.    7579.    7543.    9405.   24668.   13412.
   201       0.       0.   23831.   16795.   14510.    9208.    8083.    5337.    4726.    6863.   15410.   18886.   12365.
   202       0.       0.   15745.   14555.   10288.    6006.    7576.    6738.    7049.    8667.   12740.   20404.   10977.
   203       0.       0.   18779.   17955.   12399.    8647.    8624.    6901.    5422.    6003.   18206.   36432.   13937.
   204       0.       0.   31634.   20739.   10551.    5550.    5307.    4142.    2515.    2682.   15679.   21732.   12053.
   205       0.       0.   19076.   14012.    9899.    7024.    8262.    7214.    4720.    6480.   10870.   25888.   11345.
   206       0.       0.   40680.   33555.   20085.   15202.   11580.   10875.    8259.   10447.   15085.   33057.   19883.
   207       0.       0.   32706.   31273.   18135.   15727.   12581.   10081.    8145.   13777.   16687.   25091.   18420.
   208       0.       0.   31113.   18292.   13191.   10705.   11602.    8287.    5982.   10913.   15342.   31228.   15666.
   209       0.       0.   22472.   14748.   11621.    7586.    7148.    6595.    3680.    5478.   11476.   21863.   11267.
   210       0.       0.   19571.   10696.   10547.    7792.    7532.    6234.    4568.    7751.   17183.   21710.   11358.
   211       0.       0.   25089.   16624.   14119.   14914.   10087.    8737.    8064.    9962.   18733.   25315.   15164.
   212       0.       0.   18338.   16676.   12131.    9329.    8739.    8475.    5069.    5522.    9933.   12535.   10675.
   213       0.       0.   28699.   11465.    9840.    9271.    7421.    6053.    3827.    4482.   13538.   15973.   11057.
   214       0.       0.   16870.   21370.   12804.    8651.    7664.    6764.    4129.    3776.   17580.   23722.   12333.
   215       0.       0.   19841.   16630.   10923.    9517.    8596.    6365.    3661.    6033.   17383.   21201.   12015.
   216       0.       0.   22957.   20065.   14790.   12354.    9937.    8726.    8146.    6003.   20510.   36189.   15968.
   217       0.       0.   22533.   19928.   12256.    9536.    9702.    8617.    6800.    8893.   14232.   18579.   13108.
   218       0.       0.   31424.   28123.   15919.   10113.   10189.    7968.    5257.   10081.   18295.   25163.   16253.
   219       0.       0.   23490.   25529.   16155.   17783.   11814.    8676.    6495.    8870.   11581.   22246.   15264.
   220       0.       0.   33445.   18624.   15558.   11440.    8084.    8032.    9940.   12834.   17645.   35500.   17110.
   221       0.       0.   16765.   15082.   11723.    9615.    8334.    7201.    4835.    5042.    8481.   15521.   10260.
   222       0.       0.   29469.   24895.   14577.    9903.    9351.    9598.    6757.   10534.   17039.   29521.   16164.
   223       0.       0.   48933.   25662.   18310.   15927.   12997.   10687.   10905.   22985.   31317.   46869.   24459.
   224       0.       0.   19961.   10693.    9093.    5735.    6360.    5139.    4009.   15595.   21689.   35122.   13340.
   225       0.       0.   21033.   20714.   12905.    8247.    8106.    7548.    7383.   10223.   11235.   27245.   13464.
   226       0.       0.   40674.   16881.   12449.    6205.    7036.    7654.    5825.    7094.    8352.   16472.   12864.
   227       0.       0.   36847.   14892.   12270.    8064.    8258.    8209.    6175.    6658.    8011.    8814.   11820.
   228       0.       0.   14090.    7803.    8292.    4730.    5595.    5008.    6612.    8519.   14080.   27615.   10234.
   229       0.       0.   10764.   13626.   10665.    5759.    6438.    4263.    2570.    3112.   19828.   22216.    9924.
   230       0.       0.   20946.   12916.   12179.   11259.    9117.    8932.    6000.    8630.    9523.   22128.   12163.
   231       0.       0.   49548.   24614.   19308.   16608.   12752.   11399.    8414.   16495.   22256.   43603.   22500.
   232       0.       0.   43837.   34390.   20863.   14998.   13508.   11218.   12066.   16321.   25437.   33797.   22644.
   233       0.       0.   29557.   39472.   20569.   13976.   12853.   10215.    9971.   13736.   15657.   26593.   19260.
   234       0.       0.   25588.   15429.   11826.   13287.    9234.    8527.    5895.    8287.   10251.   20847.   12917.
   235       0.       0.   15248.   10450.   10124.   10038.    7614.    7782.    5774.    9405.   20493.   23906.   12083.
   236       0.       0.   13238.   12989.   14368.   12816.    9888.    7918.   13220.   11925.   17947.   19567.   13388.
   237       0.       0.   29326.   17496.   15062.   11553.   10590.    8519.    7466.   11175.   17781.   18306.   14727.
   238       0.       0.   18564.    7242.   12131.    8092.    8871.    8817.    5211.    5695.   11615.   13159.    9940.
   239       0.       0.   22762.   16267.   14142.   12159.   11982.   10928.   11239.   13423.   16057.   25654.   15461.
   240       0.       0.   27155.   20481.   18812.   11973.   11430.    9706.    8674.    8434.   15246.   22544.   15446.
   241       0.       0.   18538.   18591.   12732.   12275.   10442.   10875.   12181.   10226.   14148.   21428.   14144.
   242       0.       0.   17259.   18531.   12336.    9159.    8992.    8779.    7437.    8735.   11692.   18842.   12176.
   243       0.       0.   28789.   16367.   12825.   11949.    9714.    8787.    8384.    8542.   11066.   15015.   13144.
   244       0.       0.   34567.   22296.   13444.    8785.    8766.    7494.    4595.    6816.   15673.   17408.   13984.
   245       0.       0.   19187.   15673.   10709.    6597.    6464.    7646.    5466.    6157.   13096.   17347.   10834.
   246       0.       0.   28842.   24625.   18211.   12375.    9926.   10930.    9664.    9603.    9963.   30844.   16498.
   247       0.       0.   28357.   21992.   15996.   16874.   11265.   10405.    9682.   12221.   14344.   27417.   16855.
   248       0.       0.   29683.   16430.   11726.    7980.    7453.    6519.    5844.    6804.   10626.   12201.   11526.
   249       0.       0.   25816.   13785.   11304.    6718.    7508.    7216.    7205.    7289.    8180.   20202.   11522.
   250       0.       0.   20414.   21145.   16171.   15371.   11058.   10093.   10091.   10052.   11300.   26430.   15212.
   251       0.       0.   17774.   14396.   13244.    9858.    8349.    7422.    4612.   10972.   16499.   29829.   13296.
   252       0.       0.   26062.   19264.   15882.    9745.    9176.   10365.   10488.   13140.   22191.   29365.   16568.
   253       0.       0.   19401.   19553.   13850.   10228.    9842.    7206.    8887.   12978.   16819.   25795.   14456.
   254       0.       0.   14532.   18287.   13773.   11316.    9122.    6771.    6297.   11825.   16535.   25183.   13364.
   255       0.       0.   12796.    8851.    8624.   10945.    8804.    8349.    8585.    8980.   12416.   22558.   11091.
   256       0.       0.   26074.   21928.   13635.    9777.    8602.    6196.    4541.    8609.   12324.   37359.   14905.
   257       0.       0.   53520.   33434.   22165.   18530.   15759.   10768.    7049.    9919.   17751.   34495.   22339.
   258       0.       0.   23067.   25426.   14667.   14271.   11228.    9234.   10004.    8870.    9262.   14069.   14010.
   259       0.       0.   24061.   36678.   20169.   13176.   12430.    9248.    7386.    7077.   12469.   17037.   15973.
