  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   118       0.       0.    1948.     923.    1695.    5795.    3640.    3238.    5229.    4037.    3279.     889.    3067.
   119       0.       0.    1230.    1911.     775.    3802.    1659.     553.    5010.    7016.    3117.    3344.    2842.
   120       0.       0.    2721.    1287.    5540.    2402.    5427.    7917.   12937.   12289.    4837.    1666.    5702.
   121       0.       0.    1634.    1969.    2917.   17814.    6813.    4482.    5787.    3865.    2188.    1706.    4917.
   122       0.       0.    2798.    1492.    1890.    3177.    3453.    3352.   13444.   16886.    7297.    5526.    5932.
   123       0.       0.    4952.    3556.    8997.   13361.   16449.   13092.   14378.    7291.    5441.    3704.    9122.
   124       0.       0.    3938.    1979.    2139.    7230.    7097.    7518.    6773.    2908.     978.    2906.    4347.
   125       0.       0.    2410.    1832.    1425.    1964.    3719.    3893.    4853.    6705.    5683.    2541.    3503.
   126       0.       0.    2578.    2728.    6564.   21080.   12958.    6752.    2158.    1845.    6198.    2640.    6550.
   127       0.       0.    2634.    2292.    1450.    3606.    2889.    2119.    1200.    3113.    3652.    3024.    2598.
   128       0.       0.    2624.    2340.    1488.     756.     978.    5318.    2478.    8044.    5113.    1970.    3111.
   129       0.       0.    2089.     968.     660.    8974.    4035.    9428.    2908.    1417.    3967.     988.    3544.
   130       0.       0.    2790.    1799.    3168.    5605.    2891.    4254.    2708.    2598.    1427.    2831.    3007.
   131       0.       0.    2659.    3063.    1948.    5197.    5696.    2928.    2219.    5736.    3323.    3491.    3626.
   132       0.       0.    2887.    1999.    4662.    5628.    6344.    4554.    2132.    3640.    4439.    2209.    3849.
   133       0.       0.    3235.    2068.    4262.    2963.    3626.    1261.    1216.    3351.    1453.     684.    2412.
   134       0.       0.    3257.    1938.    2845.   14137.    7735.    6439.    2097.    2754.    2235.    1853.    4529.
   135       0.       0.    2642.    1964.    4401.    8345.    3203.    3946.    3271.    6238.    1757.    1221.    3699.
   136       0.       0.    2366.    2242.    4525.    4744.    3435.    1582.    3095.    8440.    3507.    1417.    3535.
   137       0.       0.    2438.    2458.    6282.   21903.    9588.    9606.    9046.    5105.    1745.    1234.    6940.
   138       0.       0.    2298.     784.    1293.    5129.    1910.     957.    9893.    6549.    2210.    1406.    3243.
   139       0.       0.    4938.    4387.    4549.   15406.   10152.   16002.    6811.    9809.    6473.    3441.    8197.
   140       0.       0.    8536.    5670.    9552.   10371.   11247.    9276.    6572.    5506.    2010.    1576.    7032.
   141       0.       0.    4373.    1869.    2267.   10251.    4995.    5968.    9525.    7015.    4036.    3538.    5384.
   142       0.       0.   10252.    6755.   11678.    8651.   18960.    9937.    5595.    9894.    5146.    2566.    8943.
   143       0.       0.    5286.    5240.    5058.    5110.    5385.    3629.   19403.    7404.    3189.    3749.    6345.
   144       0.       0.    3106.    2460.    3482.    5545.    4702.    2199.    5657.    4594.    3814.    2344.    3790.
   145       0.       0.    3014.    4401.    7801.    6227.   13203.   11966.    8588.    5271.    2736.    1048.    6425.
   146       0.       0.    1452.    4010.    2161.    4543.    4428.    1517.    6229.    5288.    5602.    2773.    3800.
   147       0.       0.    3077.    2194.    4094.    5414.   11644.    8110.    8268.    7196.    5367.    2153.    5752.
   148       0.       0.    2704.    1772.     676.    6794.    4413.    4904.    6204.    6017.    3683.    2060.    3923.
   149       0.       0.    2410.    1635.    2222.     737.   11483.    5522.    7592.    7431.   11093.    2672.    5280.
   150       0.       0.    2226.    1386.     713.    1164.     919.    3659.    8632.   11345.    9471.    4654.    4417.
   151       0.       0.    1524.    3255.    7645.    7054.    6381.    2844.    3205.    8556.   12342.    7925.    6073.
   152       0.       0.    3010.    8749.   12167.    7135.   10568.    9161.    7204.    8415.    5733.    3574.    7572.
   153       0.       0.    2170.    1464.    1577.    2096.    2111.    1245.    2891.    3505.    2568.    3344.    2297.
   154       0.       0.    1859.    1587.    3362.    2341.   10160.    6057.    5906.    7223.    7999.   10124.    5662.
   155       0.       0.    2845.    4879.    6361.    6150.    2718.    1864.    2141.    3840.    1383.    2569.    3475.
   156       0.       0.    5010.    6447.    9010.    6915.   13698.    3614.   16322.    5223.    3594.    1475.    7131.
   157       0.       0.    3668.    6204.    8220.   13915.    5035.    7435.    4224.    7141.    6572.    2092.    6451.
   158       0.       0.    2429.    4033.    9298.    8517.    6603.   12214.    6574.    2447.    1959.     934.    5501.
   159       0.       0.    6151.    4356.    3633.   11941.   10841.    6653.   20198.    9221.    5113.    2134.    8024.
   160       0.       0.    2725.    3140.    4656.    5290.    3493.   18695.   11662.   10369.    7775.    4801.    7261.
   161       0.       0.    3470.    2757.    4114.    5426.   18381.   10135.   12229.   12968.    4707.    3009.    7720.
   162       0.       0.    2830.    2325.    4030.   18862.    6683.    3796.   12506.   14535.    6879.    3031.    7548.
   163       0.       0.    1966.    1161.    1328.    1645.    3619.    4426.    8554.   13789.    6555.    3818.    4686.
   164       0.       0.    1414.    1108.    2659.    5626.    5738.    4298.    4569.    7891.    3796.    1371.    3847.
   165       0.       0.    1824.    2181.     984.    2277.     805.    2437.    7903.    4871.    2608.    1557.    2745.
   166       0.       0.    2462.    1916.    3048.    1273.    7965.    7883.    8933.    7293.    4106.    6235.    5111.
   167       0.       0.    1306.    1013.    3342.    6003.    5270.    5880.    3288.   13048.    7018.    1950.    4812.
   168       0.       0.    2249.    1562.    1907.    1399.    7042.    5686.    7745.    3437.    2738.    4573.    3834.
   169       0.       0.    5678.    2612.    1332.    2569.    5115.    3151.    3421.   14043.    6357.    3957.    4823.
   170       0.       0.    2680.    1691.     770.    3083.    4005.    3752.    8307.   13381.    9944.    8275.    5589.
   171       0.       0.    2374.    3192.    2232.    3179.    3298.    3475.    9841.    3376.    1790.    3273.    3603.
   172       0.       0.    3521.    4770.    2639.    5532.    3478.    4120.    4353.   29442.   13010.    7922.    7879.
   173       0.       0.    1666.     757.    1011.    2223.    2446.    3323.   10398.   11448.    7750.    6215.    4724.
   174       0.       0.    1032.     741.     252.    1154.    1693.    1618.    9236.    5750.    2678.    1663.    2582.
   175       0.       0.    1827.    1365.    1374.    2887.    1549.    4279.    6185.   10795.    6220.    3561.    4004.
   176       0.       0.    2167.    3291.    4992.    7493.    6853.    8003.   11331.    8151.    4447.    2909.    5964.
   177       0.       0.    1856.    3397.    1552.    3069.    5697.    9330.   13228.    5459.    5678.    4828.    5409.
   178       0.       0.    3930.    1871.    5600.    3960.    6721.    6665.    4105.    1871.    1461.    1444.    3763.
   179       0.       0.    3280.    3157.    3033.    1772.    5414.   16051.   15569.   11344.    5492.    9256.    7437.
   180       0.       0.    3082.    3551.    3961.   13433.    8227.    7494.    7545.    3125.    2227.    3783.    5643.
   181       0.       0.    2562.    3983.    9712.    8405.   11099.    9452.    5001.    3150.     907.    1238.    5551.
   182       0.       0.    3665.    1662.    2648.    1557.    6352.    5953.    8744.   15016.    9153.    7999.    6275.
   183       0.       0.    5661.    2563.    2587.    8935.   17471.    5846.    3904.    6205.    2351.    3313.    5884.
   184       0.       0.    3647.    2329.     873.    2131.    2684.    3175.    3771.    4855.    5063.    1723.    3025.
   185       0.       0.    9164.    2956.    5902.    7102.   14064.   10449.    8401.    5348.    5945.    3018.    7235.
   186       0.       0.    5214.    5254.    2203.    1612.   10535.    7265.    4300.    9357.    4811.    2090.    5264.
   187       0.       0.    1559.    1376.    2407.    5831.    2708.    4054.    6295.    3849.    5655.    2236.    3597.
   188       0.       0.    1860.     690.    1346.     949.    4615.    3635.    8626.    5705.    2656.    1707.    3179.
   189       0.       0.    2748.    1413.     971.    3558.    5255.    3665.    7386.    6214.    2724.    5831.    3976.
   190       0.       0.    1894.    1394.    3236.    3507.    3101.    5077.    7428.    2959.    1103.     794.    3049.
   191       0.       0.    2482.    1750.    4468.    2787.    9487.   11633.    8667.    7175.    2888.    1319.    5266.
   192       0.       0.    5142.    2579.    3752.    7536.    6350.   10792.    7175.    8616.    2690.    6634.    6127.
   193       0.       0.    2245.    1642.    2250.    1945.   11314.    6871.    9402.    3042.     847.     550.    4011.
   194       0.       0.    2748.    1685.    5477.    6548.   11385.   11585.   13469.    9757.    9554.    4351.    7656.
   195       0.       0.    3587.    3102.    3366.    3947.    5679.    3485.    9358.    5931.    2022.    3635.    4411.
   196       0.       0.    2315.    2093.    3171.    6883.   14614.   15422.   18175.    8198.    5995.    2293.    7916.
   197       0.       0.    3951.    3360.    4522.    3655.    4301.   10482.   13769.   14466.    7279.    5272.    7106.
   198       0.       0.    1984.    1146.    2466.    2231.    6681.    6439.    7151.    9555.    5466.    4748.    4787.
   199       0.       0.    1791.     479.    1805.    2465.    2393.    3230.   11098.   15880.    7837.    3855.    5083.
   200       0.       0.    2131.    1953.    3252.    2504.    5986.    4644.   11601.   14455.    9041.    3746.    5931.
   201       0.       0.    1180.    1840.    2584.    2997.    3111.     914.   17804.   11353.   12732.   10480.    6500.
   202       0.       0.    3130.    1489.     493.     400.     997.     769.    8465.    5658.    7295.    6830.    3553.
   203       0.       0.    3022.    3779.    5525.    7863.   19521.   12647.    8145.   14256.    8752.    7361.    9087.
   204       0.       0.    2813.    4965.    4976.    2582.    1023.    1745.    5095.    5303.    5499.   10977.    4498.
   205       0.       0.   10279.    5500.    3453.    4074.   14247.    6837.    3104.   11076.    5561.    3106.    6724.
   206       0.       0.    3541.    2457.    3881.    1816.    4703.    3667.    5220.    8700.    3312.    5314.    4261.
   207       0.       0.    2503.    1157.     735.    1139.    1363.    5297.    4051.    9104.    6787.    4054.    3619.
   208       0.       0.    3975.    3892.    3029.    1843.    4386.    1107.    1698.   14452.    6819.    2632.    4383.
   209       0.       0.    4222.    3107.    3557.    6789.    5639.   13742.    8177.    5489.    2579.    2500.    5580.
   210       0.       0.    1965.    2835.    3553.    6162.    6761.    6701.    4486.    8957.    5744.    2049.    4921.
   211       0.       0.    5401.    2302.    2179.    1580.    3615.    5099.    4331.    2808.    2765.    2966.    3305.
   212       0.       0.    3165.    3313.    2197.    3372.    4523.    7703.    5736.    5525.    3882.    1515.    4093.
   213       0.       0.    2091.   13291.   18623.    9092.    8060.    1683.    3404.    3942.    4546.    2823.    6756.
   214       0.       0.    4399.    1648.    1363.    4162.    3501.    5716.    5528.    3205.    4968.    4726.    3922.
   215       0.       0.    2216.   10530.   11224.    5675.    4858.    1641.    2499.    2562.    3291.    2306.    4680.
   216       0.       0.    2048.    5446.    5309.    5260.    2960.    3533.    2909.    5104.    4411.    4815.    4179.
   217       0.       0.    4856.    2812.    1746.    4045.    2878.    4854.    3404.    2122.    3860.    8493.    3907.
   218       0.       0.    2519.    1160.    2152.    2070.    1919.    1581.    3545.    3860.    2999.    2393.    2420.
   219       0.       0.    2230.    1723.    1774.    4978.    2035.    2526.    4366.    8860.    3577.    2504.    3457.
   220       0.       0.    5066.    4040.    3219.    2308.    2076.   11145.   12517.    8408.    6107.    7881.    6277.
   221       0.       0.    5390.    1809.    3118.    4338.    9572.    8151.    7586.   33792.   15814.   11436.   10100.
   222       0.       0.    2152.    2834.    3140.    3019.    1659.    3325.    5442.    9696.    4373.    2354.    3799.
   223       0.       0.    9529.    6763.    7300.    6907.   11419.   12867.    8415.    4248.    1149.    7484.    7608.
   224       0.       0.    6276.    2929.    3704.    1553.    4741.    6487.    3212.    7116.    2189.    1439.    3965.
   225       0.       0.    4668.    1450.    1468.    3988.    4651.   15595.    9324.    7481.    4402.    1427.    5445.
   226       0.       0.    2368.    5105.    4612.    2582.    2180.    8709.    7303.    3840.    1484.    2184.    4037.
   227       0.       0.    1241.    1446.    1450.    2017.    1556.    1802.    8827.    7742.    9512.    5540.    4113.
   228       0.       0.    1929.    1654.    1211.    4478.    2746.    5036.    2761.    9506.    3278.    1341.    3394.
   229       0.       0.    2122.    2721.    5558.    5320.    2885.    1749.    3817.    8617.    6638.   12280.    5171.
   230       0.       0.    1972.    5447.    8206.    9615.    9404.    9918.   12370.   11484.    8654.    6283.    8335.
   231       0.       0.    2009.    5977.    2761.    2516.    1159.    2493.    2729.    8147.    2065.    2875.    3273.
   232       0.       0.    2986.    1936.   10283.   12757.   11081.    4559.    6766.   14316.   13070.   10164.    8792.
   233       0.       0.    2503.    1638.    1748.   13048.    6570.    8342.    9385.   12971.    6994.    1428.    6463.
   234       0.       0.    2262.    3576.    2019.    2466.    1506.     950.    7093.    7445.    3596.    1429.    3234.
   235       0.       0.    2932.    2060.    9395.   10410.   11741.    7143.    5828.   14680.   11810.    3635.    7963.
   236       0.       0.    3908.    1384.     707.    2740.    3706.    5587.    4925.   20642.   11383.    4114.    5910.
   237       0.       0.    1937.    2116.    2016.    8565.    7778.    3319.    6931.    4808.    1679.    2255.    4140.
   238       0.       0.    2425.    7695.   14150.   13226.   11987.   21900.   12134.   10828.   12464.    5994.   11280.
   239       0.       0.    2097.    1578.     830.    3890.    6153.   11581.    8104.   19456.    7974.    4736.    6640.
   240       0.       0.    1454.    2156.    2764.    6500.    9576.    8378.    7085.    5277.    1834.    2594.    4762.
   241       0.       0.    1784.     677.    1270.    4636.    6301.   19130.   14083.    7849.    7360.    4118.    6721.
   242       0.       0.    2735.    1718.    1050.    1557.    3223.    5778.    4062.    4768.    1533.    1747.    2817.
   243       0.       0.    1829.    3584.    2346.    1532.    1693.    5651.    2707.    6535.    4790.    3689.    3436.
   244       0.       0.    3084.    1225.    4346.    4542.    3172.    6553.    5752.    4969.    1622.    5980.    4124.
   245       0.       0.    4473.    3826.    2405.    9373.    4357.    7015.    7389.    2831.    1518.     793.    4398.
   246       0.       0.    3396.    3478.    3271.    2747.    2348.    5947.    4207.    9168.    3882.    1341.    3978.
   247       0.       0.    3716.    2905.    4496.    2716.    3356.    9491.    6945.    4044.     840.    3578.    4209.
   248       0.       0.    2070.    3707.    3192.    9437.    3200.    2380.    5785.    1650.    1341.    1786.    3455.
   249       0.       0.    4728.    5564.   11827.    8697.   12067.   10185.    7050.    8127.    4315.    3453.    7601.
   250       0.       0.    1769.    1908.    5441.    2353.    3020.    8604.    5699.   11660.    4830.    2449.    4773.
   251       0.       0.    1703.    2386.    3037.    3737.    2247.    1493.    5746.    5051.    5268.    8411.    3908.
   252       0.       0.    2108.    3037.    4114.    3940.    2693.    9170.   11661.   15716.    7708.    3835.    6398.
   253       0.       0.    1420.    1039.     953.    9013.    2317.    3169.    7910.   15357.    9787.    3576.    5454.
   254       0.       0.    3022.    2465.    2759.    2808.    6949.    1803.    5481.    5917.    3213.    6606.    4102.
   255       0.       0.    3188.    7532.    7756.    7315.    5503.    2257.    3306.    4743.    5482.    2669.    4975.
   256       0.       0.    3066.    3904.    3730.    5173.    5825.    2295.    4571.    4730.    1716.    1132.    3614.
   257       0.       0.    2860.    7776.   10018.    8573.    8022.    2481.    3240.    3325.    1746.    1848.    4989.
   258       0.       0.    4016.    2597.    4448.   10815.    6977.    2308.    9644.    7726.    6139.    3457.    5813.
   259       0.       0.    3347.    2269.    3418.    5247.    5991.    7259.    8422.    8120.    2066.    1531.    4767.
   260       0.       0.    1813.    1434.    8631.    6084.    6663.    4448.    2812.    8515.    7462.    5602.    5346.
   261       0.       0.    2857.    1409.    3204.    2970.    5647.   13007.   15827.   14939.    9207.    3213.    7228.
