  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.    3510.    4459.    2375.    1488.    1017.     748.     644.     698.    1227.    3194.    1936.
    91       0.       0.    3415.    4009.    2665.    1572.    1076.     810.     643.     665.     681.    1911.    1745.
    92       0.       0.    2622.    1990.    1350.     973.     796.     707.     607.     882.     942.    1524.    1239.
    93       0.       0.    4546.    2887.    1744.    1166.     856.     695.     657.     862.    2642.    3375.    1943.
    94       0.       0.    4128.    3258.    2074.    1145.     902.     722.     589.     543.     781.    2119.    1626.
    95       0.       0.    3400.    2450.    1700.    1075.     951.     880.     893.     818.    1325.    2379.    1587.
    96       0.       0.    2976.    2795.    2110.    1506.    1237.    1100.    1120.    1413.    1308.    1465.    1703.
    97       0.       0.    3799.    3650.    2415.    1587.    1193.     976.     877.     972.    2141.    1796.    1941.
    98       0.       0.    3097.    1802.    1209.     838.     606.     515.     563.     720.    1258.    3681.    1429.
    99       0.       0.    3396.    2262.    1481.     998.     732.     595.     510.     671.    1123.    2391.    1416.
   100       0.       0.    3207.    2405.    1782.    1049.     754.     569.     512.     437.     989.    2960.    1466.
   101       0.       0.    3555.    2418.    1613.     978.     661.     510.     523.     747.     986.    2710.    1470.
   102       0.       0.    2974.    1683.    1398.    1091.     865.     702.     550.     682.    1657.    3014.    1462.
   103       0.       0.    2678.    1375.    1097.    1109.     939.     806.     745.    1348.    1480.    2096.    1367.
   104       0.       0.    3250.    2477.    2075.    1166.     768.     596.     632.     991.    1526.    2481.    1596.
   105       0.       0.    4738.    2971.    1837.    1058.     697.     528.     651.     866.    2551.    2521.    1842.
   106       0.       0.    2841.    2103.    1441.    1202.     896.     758.     723.    1058.    1271.    2245.    1454.
   107       0.       0.    3482.    2450.    2362.    1683.    1292.    1076.    1086.     904.    1863.    1462.    1766.
   108       0.       0.    2748.    1984.    1903.    1287.    1017.     848.     819.    1213.    2121.    1956.    1590.
   109       0.       0.    2780.    2116.    1558.    1072.     769.     644.     632.     777.    1047.    1783.    1318.
   110       0.       0.    2919.    2612.    1492.    1014.     783.     680.     650.     903.    1444.    2400.    1490.
   111       0.       0.    4173.    3099.    2034.    1468.    1132.     911.     787.    1341.    2038.    3197.    2018.
   112       0.       0.    3802.    2822.    1623.    1164.     888.     753.     755.     983.     964.    1057.    1481.
   113       0.       0.    2440.    1844.     929.     670.     529.     464.     473.     512.    2677.    2097.    1264.
   114       0.       0.    2648.    2087.    1262.     817.     558.     431.     464.     354.    1685.    3614.    1392.
   115       0.       0.    2277.    1913.    1325.     843.     578.     455.     427.     520.     746.    1327.    1041.
   116       0.       0.    1914.    1456.     899.     748.     621.     526.     467.     529.    1239.    3352.    1175.
   117       0.       0.    2904.    1906.    1860.    1448.    1089.     825.     672.     571.     580.    2081.    1394.
   118       0.       0.    4132.    3561.    2292.    1523.    1068.     770.     609.     519.     728.    2985.    1818.
   119       0.       0.    4494.    3257.    2301.    1468.    1054.     825.     678.     479.    1457.    2194.    1821.
   120       0.       0.    2537.    2601.    1508.    1302.    1119.     948.     774.     733.    2087.    3557.    1717.
   121       0.       0.    3037.    2043.    1177.     893.     718.     599.     587.     953.     913.    1661.    1258.
   122       0.       0.    2582.    1891.    1113.    1041.     810.     645.     519.     497.     963.    1344.    1141.
   123       0.       0.    3289.    1632.    1025.     702.     523.     386.     308.     677.    1219.    2138.    1190.
   124       0.       0.    3511.    1966.    1478.     929.     703.     596.     622.     635.    1399.    2015.    1385.
   125       0.       0.    3098.    2603.    2056.    1493.    1053.     834.     703.     634.     721.    1971.    1517.
   126       0.       0.    3162.    2372.    1527.    1295.    1012.     809.     746.    1276.    1241.    2295.    1574.
   127       0.       0.    5005.    2883.    2008.    1571.    1317.    1110.    1014.    1034.    1630.    2574.    2015.
   128       0.       0.    4064.    2448.    1689.    1287.    1051.     929.     881.     771.    1130.    2933.    1718.
   129       0.       0.    3424.    2749.    1684.    1150.     903.     755.     647.     911.    1302.    1948.    1547.
   130       0.       0.    2491.    1828.    1193.    1212.     997.     830.     603.     592.    2045.    1840.    1363.
   131       0.       0.    2823.    1909.    1222.     910.     701.     555.     413.     765.    1968.    2474.    1374.
   132       0.       0.    3479.    2881.    1460.     868.     556.     457.     421.     654.    1050.    2194.    1402.
   133       0.       0.    3780.    2783.    1641.    1145.     801.     657.     537.     519.    1430.    1766.    1506.
   134       0.       0.    3548.    2814.    1884.    1366.    1019.     831.     686.     661.    1194.    1655.    1566.
   135       0.       0.    3073.    2466.    1687.    1319.    1094.     880.     690.     894.    1498.    2278.    1588.
   136       0.       0.    3296.    2265.    1870.    1368.    1085.     874.     667.     841.    1247.    1891.    1540.
   137       0.       0.    4192.    2488.    1750.    1126.     797.     590.     414.     797.    1422.    1493.    1507.
   138       0.       0.    5332.    3678.    2613.    1914.    1400.    1102.     818.     795.    1265.    1866.    2078.
   139       0.       0.    3204.    2248.    1717.    1292.     916.     690.     549.     699.     731.    1398.    1344.
   140       0.       0.    2569.    2099.    1758.    1407.    1056.     834.     663.     701.     887.    1518.    1349.
   141       0.       0.    2981.    2614.    2199.    1663.    1195.     911.     748.     814.    1071.    1740.    1594.
   142       0.       0.    4191.    2583.    1694.    1435.    1103.     887.     746.     608.    1059.    1965.    1627.
   143       0.       0.    5468.    3760.    2365.    1682.    1275.    1056.     856.    1284.    1960.    2914.    2262.
   144       0.       0.    5589.    3924.    2684.    1872.    1444.    1238.    1131.    1142.    1546.    2346.    2292.
   145       0.       0.    3768.    2579.    1985.    1537.    1174.     962.     913.    1181.    1470.    3483.    1905.
   146       0.       0.    4891.    3477.    2754.    1610.    1188.     920.     830.     861.     933.    1254.    1872.
   147       0.       0.    3047.    2687.    1662.    1028.     764.     629.     705.     491.    1028.    2624.    1466.
   148       0.       0.    3179.    2621.    2033.    1302.     946.     716.     549.     572.    1599.    2252.    1577.
   149       0.       0.    3598.    3576.    2355.    1576.    1160.     920.     821.     736.    1362.    2658.    1876.
   150       0.       0.    2973.    3082.    1930.    1325.    1122.     915.     825.    1078.    1317.    1232.    1580.
   151       0.       0.    3477.    2369.    1350.    1143.     984.     844.     873.     915.    1449.    2165.    1557.
   152       0.       0.    3640.    2214.    1157.    1033.     841.     733.     628.     872.    1921.    2576.    1562.
   153       0.       0.    3616.    2979.    2135.    1253.     906.     743.     753.     889.    2461.    2436.    1817.
   154       0.       0.    2866.    2275.    1476.     857.     595.     440.     380.    1210.    1509.    1411.    1302.
   155       0.       0.    2531.    2223.    1836.    1097.     794.     599.     512.     847.    1778.    3069.    1529.
   156       0.       0.    3415.    3685.    2599.    1532.    1050.     803.     713.    1227.    1410.    3158.    1959.
   157       0.       0.    3441.    2815.    2144.    1258.     986.     788.     725.     460.    1022.    3957.    1760.
   158       0.       0.    3329.    2234.    1467.    1063.     894.     737.     634.    1443.    1541.    2806.    1615.
   159       0.       0.    3321.    2879.    1946.    1258.     859.     618.     478.     540.     981.    1696.    1457.
   160       0.       0.    5063.    4483.    2776.    1811.    1347.    1026.     929.     849.    1175.    1447.    2091.
   161       0.       0.    4288.    3889.    2729.    1983.    1412.    1108.     837.     815.    2873.    3140.    2307.
   162       0.       0.    3132.    2389.    1611.    1204.     904.     786.     726.     720.    1422.    1856.    1475.
   163       0.       0.    3945.    2986.    1960.    1486.    1122.     934.     957.     978.    1418.    1872.    1766.
   164       0.       0.    3507.    2477.    1521.    1023.     772.     694.     755.    1173.    1642.    2248.    1581.
   165       0.       0.    3360.    1993.    1546.    1124.    1008.     909.     890.    1481.    1898.    2661.    1687.
   166       0.       0.    2772.    1601.    1200.    1069.     850.     694.     599.    1059.    1330.    1682.    1286.
   167       0.       0.    2748.    1574.    1356.     889.     664.     516.     494.     710.    1127.    2399.    1248.
   168       0.       0.    2392.    1528.    1002.     767.     608.     498.     433.     580.    1211.    1430.    1045.
   169       0.       0.    2561.    1944.    1153.     807.     601.     488.     439.     254.    1228.    2047.    1152.
   170       0.       0.    3513.    2745.    1837.    1135.     847.     699.     666.     659.     969.    2440.    1551.
   171       0.       0.    2910.    2051.    2119.    1341.     997.     818.     688.    1536.    1715.    2593.    1677.
   172       0.       0.    3210.    1891.    1510.    1002.     800.     694.     678.     421.    1100.    2721.    1403.
   173       0.       0.    4744.    3106.    1502.    1112.     859.     675.     567.    1055.    1439.    2578.    1764.
   174       0.       0.    4641.    3148.    1531.    1221.     928.     730.     694.     939.    1746.    4560.    2014.
   175       0.       0.    3517.    3198.    1714.    1334.    1021.     839.     767.     665.    1191.    2495.    1674.
   176       0.       0.    3062.    3058.    1852.    1358.    1063.     888.     731.    1158.    1506.    2590.    1726.
   177       0.       0.    2314.    1554.     944.     716.     578.     467.     460.     708.    1688.    2507.    1194.
   178       0.       0.    2373.    1629.     868.     635.     505.     418.     466.    1104.    1643.    2308.    1195.
   179       0.       0.    3465.    2739.    1681.    1121.     784.     612.     533.     537.    1212.    1525.    1421.
   180       0.       0.    3891.    3712.    2757.    1734.    1311.    1080.    1074.    1051.    1434.    2190.    2024.
   181       0.       0.    3528.    2872.    1780.    1209.     946.     807.     816.     636.    2550.    3992.    1913.
   182       0.       0.    4263.    3375.    2162.    1326.     998.     836.     730.     562.     699.    1531.    1648.
   183       0.       0.    3396.    2850.    1902.    1073.     771.     650.     748.    1139.    1244.    2625.    1640.
   184       0.       0.    3341.    2547.    1960.    1511.    1220.    1054.     980.     855.    1223.    2433.    1712.
   185       0.       0.    3238.    2529.    1967.    1375.    1053.     874.     771.     840.    1454.    2255.    1636.
   186       0.       0.    3746.    2274.    1916.    1222.    1014.     817.     770.    1180.    1703.    2740.    1738.
   187       0.       0.    5903.    4098.    2161.    1452.    1157.     948.     811.    1141.    1336.    2380.    2139.
   188       0.       0.    4268.    2898.    1543.    1367.    1062.     848.     666.     658.    1925.    1628.    1686.
   189       0.       0.    5621.    3152.    1941.    1302.     943.     762.     666.     689.    2297.    2293.    1967.
   190       0.       0.    3412.    2468.    1431.    1044.     892.     762.     637.     936.    1398.    2554.    1553.
   191       0.       0.    2479.    1897.    1214.     987.     788.     651.     576.     432.     967.    2247.    1224.
   192       0.       0.    2224.    1713.    1321.     860.     655.     541.     604.     540.     829.    1008.    1030.
   193       0.       0.    3396.    2318.    1805.    1203.     893.     739.     731.     879.    1130.    2586.    1568.
   194       0.       0.    3746.    2343.    1494.    1040.     824.     731.     741.     675.     493.    1225.    1331.
   195       0.       0.    3974.    2303.    1734.    1232.     961.     848.     785.     967.    1133.    1715.    1565.
   196       0.       0.    3959.    2818.    1741.    1249.     949.     792.     750.     897.     850.    2350.    1635.
   197       0.       0.    2972.    2417.    1526.    1086.     913.     752.     717.     525.     749.     991.    1265.
   198       0.       0.    3267.    2863.    2178.    1571.    1304.    1102.    1077.    1250.    1786.    2307.    1871.
   199       0.       0.    3303.    3482.    2050.    1491.    1166.     972.     961.     832.    1622.    2403.    1828.
   200       0.       0.    3087.    2402.    1607.    1349.    1102.     955.     904.     948.    1339.    2501.    1619.
   201       0.       0.    4278.    3008.    1940.    1216.     831.     665.     683.     877.    1106.    1512.    1612.
   202       0.       0.    2621.    1631.    1368.     931.     773.     696.     691.    1119.    1401.    2039.    1327.
   203       0.       0.    2455.    1434.    1226.     781.     536.     381.     321.     754.    1428.    2452.    1177.
   204       0.       0.    2669.    2056.    1425.    1022.     819.     681.     648.     817.    1869.    2642.    1465.
   205       0.       0.    2347.    2378.    1448.     834.     612.     456.     584.     478.    2405.    4212.    1575.
   206       0.       0.    4470.    3251.    1609.     938.     618.     425.     300.     257.    1592.    3049.    1651.
   207       0.       0.    3862.    3663.    2162.    1438.    1091.     871.     710.    1533.    1520.    3143.    1999.
   208       0.       0.    3589.    2795.    1862.    1393.    1088.     915.     804.     967.    1670.    3987.    1907.
   209       0.       0.    4760.    3210.    1864.    1236.     904.     681.     530.    1619.    1968.    2522.    1929.
   210       0.       0.    3925.    2442.    1669.    1082.     843.     671.     605.     529.     874.    2444.    1508.
   211       0.       0.    2694.    1966.    1465.    1010.     735.     607.     529.    1476.    1843.    2141.    1447.
   212       0.       0.    2827.    2377.    1474.     906.     603.     434.     305.     472.    1455.    2497.    1335.
   213       0.       0.    3952.    2260.    1326.    1221.     961.     810.     674.    1024.    1671.    2216.    1612.
   214       0.       0.    2871.    2114.    1685.    1317.    1071.     915.     786.     807.    1663.    2192.    1542.
   215       0.       0.    4295.    2169.    1347.    1159.     941.     832.     717.     630.    2018.    2495.    1660.
   216       0.       0.    2812.    2843.    1668.    1103.     798.     625.     534.     472.    1518.    1689.    1406.
   217       0.       0.    2598.    3348.    2185.    1311.     959.     725.     622.     833.    1428.    2096.    1611.
   218       0.       0.    3558.    2916.    2049.    1272.     939.     738.     648.     751.    2463.    5178.    2051.
   219       0.       0.    3242.    3620.    2361.    1449.     996.     727.     569.     544.    2247.    2536.    1829.
   220       0.       0.    3220.    3290.    1938.    1391.     991.     772.     631.     833.    1282.    1840.    1619.
   221       0.       0.    3659.    2691.    1454.    1103.     783.     612.     458.     342.     637.    1887.    1362.
   222       0.       0.    3396.    1885.    1320.    1057.     786.     633.     514.     943.    1615.    3951.    1610.
   223       0.       0.    2956.    2104.    1770.    1319.     941.     723.     623.    1499.    1969.    2177.    1608.
   224       0.       0.    3966.    2664.    1637.    1159.     866.     739.     774.    1481.    1976.    4170.    1943.
   225       0.       0.    3907.    2731.    1664.    1005.     759.     640.     625.    2430.    1907.    3639.    1930.
   226       0.       0.    3292.    2404.    1560.    1035.     786.     632.     595.     835.    1372.    2179.    1469.
   227       0.       0.    6207.    4161.    2710.    1652.    1173.     938.     815.     707.     646.    1750.    2076.
   228       0.       0.    4103.    1922.    1351.     823.     573.     491.     485.     808.     913.    2419.    1389.
   229       0.       0.    3350.    1746.    1127.     758.     566.     494.     437.     737.    1228.    1289.    1173.
   230       0.       0.    2396.    1829.    1181.     794.     579.     498.     511.     508.    1306.    2085.    1169.
   231       0.       0.    2358.    1554.    1176.     853.     652.     523.     521.     744.    2007.    2847.    1323.
   232       0.       0.    2820.    1822.    1102.     818.     634.     541.     421.    1123.    1052.    2131.    1246.
   233       0.       0.    3752.    3443.    2787.    1809.    1259.     977.     795.    1326.    2099.    5643.    2389.
   234       0.       0.    4029.    3658.    2585.    1924.    1457.    1201.    1099.    1348.    2034.    2816.    2215.
   235       0.       0.    3095.    2981.    1555.    1099.     861.     687.     617.     959.    1075.    1860.    1479.
   236       0.       0.    2795.    2096.    1738.    1396.    1088.     873.     756.    1424.    1840.    2453.    1646.
   237       0.       0.    3073.    2359.    1972.    1519.    1129.     930.     804.    1357.    2153.    1770.    1707.
   238       0.       0.    2656.    1518.    1118.     918.     753.     604.     545.     444.    1022.    1349.    1093.
   239       0.       0.    3028.    1890.    1590.    1105.     914.     757.     680.    1324.    2102.    1854.    1524.
   240       0.       0.    4041.    2013.    1527.    1074.     841.     704.     594.    1481.    2106.    2541.    1692.
   241       0.       0.    3116.    2476.    1758.    1426.    1146.     961.     856.     769.     847.    1942.    1530.
   242       0.       0.    2514.    2708.    2213.    1591.    1216.    1036.     980.     911.    2261.    2656.    1809.
   243       0.       0.    2675.    2617.    1915.    1326.    1019.     867.     802.    1530.    1566.    1585.    1590.
   244       0.       0.    2917.    2207.    1283.    1039.     925.     838.     747.     980.    1196.    1912.    1404.
   245       0.       0.    2902.    1442.    1006.     838.     736.     701.     720.     783.    1206.    2714.    1305.
   246       0.       0.    3633.    2450.    1483.     967.     712.     630.     600.     454.    1334.    2277.    1454.
   247       0.       0.    2968.    3208.    1879.    1142.     766.     605.     474.    1442.    1832.    1895.    1621.
   248       0.       0.    3589.    2315.    1701.    1167.     782.     623.     574.     678.     769.    2984.    1518.
   249       0.       0.    3799.    2368.    1550.    1303.     968.     786.     763.     637.     902.    2012.    1509.
   250       0.       0.    4253.    3535.    2277.    1508.    1057.     836.     732.    1034.    1404.    1901.    1854.
   251       0.       0.    3042.    2793.    1898.    1141.     786.     631.     520.     837.     640.    1373.    1366.
   252       0.       0.    2554.    1879.    1342.    1188.     906.     748.     675.     422.     833.    2801.    1335.
   253       0.       0.    3832.    2730.    2199.    1484.    1166.     953.     889.    1236.    1742.    3938.    2017.
   254       0.       0.    2752.    2277.    2393.    1392.     974.     767.     680.    1633.    2294.    2112.    1727.
   255       0.       0.    2308.    1933.    1613.     969.     743.     586.     549.    1143.    1390.    2954.    1419.
   256       0.       0.    2464.    2600.    1478.    1104.     760.     580.     560.    1117.    1340.    2391.    1439.
   257       0.       0.    2985.    1995.    1208.    1262.    1019.     859.     722.    1065.    1860.    3437.    1641.
   258       0.       0.    3603.    2585.    1625.    1294.    1035.     834.     711.     660.    1131.    3302.    1678.
   259       0.       0.    3609.    3485.    2267.    1498.    1168.     870.     627.     580.    1536.    2193.    1783.
   260       0.       0.    3620.    4474.    2739.    1816.    1345.    1041.     835.     862.     820.    1302.    1885.
   261       0.       0.    3497.    4159.    2747.    1759.    1313.    1014.     873.     934.    1298.    2048.    1964.
   262       0.       0.    3884.    2901.    2152.    1576.    1151.     874.     816.     993.    1658.    2451.    1845.
   263       0.       0.    3480.    2482.    1710.    1221.     940.     781.     684.     880.    1270.    1688.    1514.
   264       0.       0.    2344.    1487.    1741.    1185.     837.     689.     595.    1119.    1704.    3462.    1516.
   265       0.       0.    3183.    1944.    1593.    1009.     774.     700.     759.    1452.    1968.    1640.    1502.
   266       0.       0.    4515.    3013.    1612.    1129.     895.     798.     848.    1897.    2148.    2336.    1919.
   267       0.       0.    2601.    3152.    1868.    1417.    1086.     889.     683.     686.    1077.    1530.    1499.
   268       0.       0.    2293.    1458.    1059.     776.     673.     635.     589.     627.    1131.    2701.    1194.
   269       0.       0.    2528.    1642.     944.     668.     473.     354.     326.     452.    1215.    3551.    1215.
   270       0.       0.    3449.    2676.    1725.    1394.    1127.     943.     893.     584.    1194.    2867.    1685.
   271       0.       0.    3304.    2214.    2062.    1305.     951.     796.     755.     836.    1438.    1871.    1553.
   272       0.       0.    2667.    2470.    2155.    1293.     910.     685.     529.     663.    1338.    2689.    1540.
   273       0.       0.    2230.    1362.    2208.    1463.    1041.     816.     719.     837.    1153.    3302.    1513.
   274       0.       0.    3255.    2796.    2309.    1446.    1049.     801.     675.    1404.    1500.    3813.    1905.
   275       0.       0.    4770.    3933.    2239.    1449.     979.     754.     612.     900.     983.    1795.    1841.
   276       0.       0.    4876.    3823.    2114.    1237.     827.     598.     529.     909.    2413.    4727.    2205.
   277       0.       0.    3021.    3438.    2368.    1470.    1055.     833.     689.    1235.    2471.    2589.    1917.
   278       0.       0.    2559.    2037.    1120.     897.     707.     604.     528.    1233.    2415.    2349.    1445.
