  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.   57402.   37989.   28444.   22977.   16262.   13294.    9829.   11044.   18092.   34396.   24973.
    56       0.       0.   49176.   49877.   30636.   29684.   22135.   13342.    8613.   14208.   23230.   46175.   28708.
    57       0.       0.   56714.   42927.   33106.   23368.   18912.   14601.   10371.   13028.   18373.   33905.   26531.
    58       0.       0.   52939.   48333.   35907.   26983.   27477.   20456.   19475.   18010.   27808.   49225.   32661.
    59       0.       0.   48723.   32957.   28075.   15516.   15940.   13157.   20759.   18777.   24798.   72487.   29119.
    60       0.       0.   47557.   45735.   31673.   31993.   22860.   18852.   19498.   21026.   24915.   45988.   31010.
    61       0.       0.   37012.   27629.   22979.   16000.   13992.    9336.   10031.   19450.   24556.   39692.   22068.
    62       0.       0.   46812.   44472.   33227.   25220.   21532.   16349.   26135.   22265.   29476.   38068.   30356.
    63       0.       0.   49884.   42636.   31852.   25134.   22249.   16406.   11408.   21790.   29349.   44918.   29563.
    64       0.       0.   51710.   35820.   36853.   38170.   26559.   21396.   22510.   18489.   29941.   48627.   33007.
    65       0.       0.   56046.   58240.   43291.   40362.   33821.   24555.   26875.   30520.   36278.   53415.   40340.
    66       0.       0.   60085.   53505.   42071.   31517.   27051.   21163.   22362.   29274.   31010.   43373.   36141.
    67       0.       0.   95049.   72116.   43213.   37358.   30721.   22049.   24093.   28697.   33854.   50999.   43815.
    68       0.       0.   73262.   55843.   34183.   24049.   26084.   25467.   24269.   24931.   28852.   35756.   35270.
    69       0.       0.   79716.   61780.   40903.   30353.   30186.   21194.   18691.   30900.   32401.   41371.   38750.
    70       0.       0.   54291.   43839.   28955.   21092.   19282.   15817.   13502.   15543.   24476.   38938.   27574.
    71       0.       0.   56531.   43681.   29269.   21446.   17799.   12965.   11983.   18779.   28850.   45276.   28658.
    72       0.       0.   64312.   48857.   31499.   36971.   26405.   21978.   21784.   19398.   29229.   59622.   36006.
    73       0.       0.   66625.   44815.   32132.   22263.   19780.   16924.   21048.   17808.   21830.   38316.   30154.
    74       0.       0.   46602.   43454.   32673.   24598.   19098.   15199.   10872.   12756.   27203.   44619.   27707.
    75       0.       0.   49471.   41551.   28760.   20677.   21074.   15977.   16888.   16659.   24387.   34984.   27043.
    76       0.       0.   61206.   37694.   28076.   28824.   23499.   15925.   12712.   18523.   26367.   35805.   28863.
    77       0.       0.   66246.   60212.   37202.   24192.   20758.   20432.   21342.   25361.   30096.   35054.   34090.
    78       0.       0.   51766.   46013.   34665.   26272.   24399.   16419.    9503.   32609.   42453.   55171.   33927.
    79       0.       0.   60929.   57950.   36252.   29775.   25092.   19323.   13371.   20288.   36124.   49299.   34840.
    80       0.       0.   60457.   45002.   27777.   40322.   26425.   19546.   14464.   23764.   39355.   56466.   35358.
    81       0.       0.   44798.   38461.   33098.   43316.   27205.   20496.   23268.   27343.   38631.   57797.   35441.
    82       0.       0.   61232.   38888.   34342.   29931.   23810.   17506.   16553.   15945.   22417.   44821.   30545.
    83       0.       0.   48595.   48269.   34917.   24233.   19764.   19107.   17458.   15064.   20030.   30982.   27842.
    84       0.       0.   45405.   42900.   33763.   38725.   27132.   16424.   20508.   27829.   35027.   58869.   34658.
    85       0.       0.   47915.   43194.   35704.   23893.   17118.   17906.   11210.   13775.   22906.   31094.   26471.
    86       0.       0.   43203.   37733.   28294.   17841.   20295.   13830.   19386.   22915.   23554.   44540.   27159.
    87       0.       0.   60978.   45559.   30948.   20922.   14884.   15849.   11614.   17698.   25982.   45486.   28992.
    88       0.       0.   67012.   56018.   35188.   20815.   22934.   15279.   22284.   29456.   37074.   52010.   35807.
    89       0.       0.   51023.   61138.   36269.   22971.   17266.   15621.   13427.   21348.   21077.   42110.   30225.
    90       0.       0.   60969.   59334.   37494.   26151.   22063.   18822.   12676.   17411.   22978.   32536.   31043.
    91       0.       0.   84911.   66989.   42081.   33097.   25129.   20219.   17773.   19234.   29163.   59542.   39814.
    92       0.       0.   56521.   47474.   39882.   24388.   20849.   18484.   13932.   17829.   32069.   51466.   32289.
    93       0.       0.   54844.   49431.   32029.   21691.   27074.   18515.   18365.   21891.   21651.   42913.   30840.
    94       0.       0.   63608.   51959.   40939.   26488.   24814.   24804.   22792.   18180.   29959.   36849.   34039.
    95       0.       0.   59023.   45553.   36621.   35422.   32500.   24376.   24395.   26403.   34982.   38242.   35752.
    96       0.       0.   51889.   53178.   39808.   26549.   24697.   22249.   20868.   26917.   36257.   52512.   35492.
    97       0.       0.   44837.   33752.   26883.   19653.   17037.   19225.   13638.   20191.   32187.   47463.   27487.
    98       0.       0.   54211.   39215.   29823.   20505.   17880.   13966.   15374.   19467.   29146.   51549.   29114.
    99       0.       0.   78064.   52356.   40308.   24283.   18941.   16747.   14834.   14793.   19381.   39883.   31959.
   100       0.       0.   43507.   38743.   36167.   31013.   23639.   17734.   20469.   23051.   26686.   55452.   31646.
   101       0.       0.   55629.   37176.   30574.   19467.   16644.   13069.   12572.   20685.   31811.   42052.   27968.
   102       0.       0.   49046.   35770.   29737.   26143.   19377.   19840.   23812.   22359.   26803.   49777.   30266.
   103       0.       0.   68064.   41720.   35569.   25614.   19307.   16680.   15348.   20263.   36791.   40783.   32014.
   104       0.       0.   58972.   37809.   32484.   27245.   22529.   18750.   31533.   27684.   39688.   48041.   34473.
   105       0.       0.   55277.   46066.   35384.   38913.   24638.   20536.   26105.   27136.   32397.   36407.   34286.
   106       0.       0.   55087.   60584.   46948.   33512.   24213.   19270.   20082.   21376.   38146.   49889.   36911.
   107       0.       0.   47547.   39790.   36842.   33283.   25696.   20205.   17019.   21631.   27094.   34961.   30407.
   108       0.       0.   41090.   33625.   28264.   19068.   17173.   20223.   14404.   17644.   25185.   27467.   24414.
   109       0.       0.   73563.   63389.   43058.   29724.   26342.   18873.   25486.   34394.   38870.   49373.   40307.
   110       0.       0.   61473.   47872.   29907.   30051.   22451.   17033.   14055.   23114.   24261.   43101.   31332.
   111       0.       0.   64607.   54615.   34901.   25407.   22709.   26406.   30872.   29062.   49556.   47497.   38563.
   112       0.       0.   45067.   44698.   31730.   21386.   16724.   11519.    7935.   10315.   30890.   35504.   25577.
   113       0.       0.   36794.   33114.   23759.   16029.   11692.   17367.   19466.   17386.   22073.   28376.   22606.
   114       0.       0.   38680.   33704.   23343.   15920.   16782.   12527.    9841.   14749.   29934.   53735.   24921.
   115       0.       0.   42431.   37661.   35044.   21752.   16976.   11538.    8189.    8518.   15370.   54695.   25217.
   116       0.       0.   54728.   54914.   37396.   42655.   26186.   16541.   15903.   19772.   25267.   40001.   33336.
   117       0.       0.   71408.   48888.   37503.   26829.   22367.   18005.   15476.   16862.   22540.   39647.   31952.
   118       0.       0.   49495.   59045.   40687.   39701.   27859.   22025.   19935.   14420.   31543.   63898.   36861.
   119       0.       0.   80716.   54192.   36625.   25604.   22089.   14154.    9687.   16168.   25544.   40985.   32576.
   120       0.       0.   46290.   35568.   27170.   19990.   17886.   15231.   13364.   15249.   18877.   27128.   23675.
   121       0.       0.   67216.   50659.   28971.   25697.   23531.   15030.   14156.   14021.   32559.   46122.   31796.
   122       0.       0.   50596.   39532.   30437.   21065.   15744.   12852.   10142.   12966.   16570.   27529.   23743.
   123       0.       0.   58933.   38100.   34364.   24623.   20098.   17851.   13883.   13296.   19898.   28604.   26965.
   124       0.       0.   54215.   39137.   32681.   32843.   21729.   17421.   18974.   21703.   25697.   44435.   30884.
   125       0.       0.   68286.   54721.   38694.   28229.   24561.   19113.   19723.   21881.   29589.   43173.   34797.
   126       0.       0.   83877.   46039.   38688.   40385.   30099.   21371.   17741.   19846.   21259.   37142.   35645.
   127       0.       0.   64942.   38651.   24513.   17888.   19693.   14984.   10800.   13668.   18497.   27609.   25124.
   128       0.       0.   42784.   42794.   34791.   30006.   22075.   18449.   15431.   14630.   32091.   40373.   29342.
   129       0.       0.   61110.   56171.   35440.   32158.   29132.   21146.   16309.   26544.   42610.   68305.   38893.
   130       0.       0.   50198.   46818.   31229.   18399.   14555.   13234.   10473.   14431.   26409.   39525.   26527.
   131       0.       0.   54960.   46198.   28807.   21503.   18292.   17825.   12164.   16128.   22853.   25002.   26373.
   132       0.       0.   71856.   52699.   36483.   37076.   24158.   20096.   16053.   13098.   24753.   28511.   32478.
   133       0.       0.   53577.   44118.   33321.   28007.   22053.   16290.   13955.   23047.   32977.   52017.   31936.
   134       0.       0.   64930.   51116.   34266.   24982.   23785.   17118.   13491.   20184.   33865.   45244.   32898.
   135       0.       0.   64053.   46376.   37836.   31418.   23270.   19223.   13702.   18653.   30800.   38741.   32407.
   136       0.       0.   61115.   42813.   40150.   35481.   24529.   15699.    8515.   12811.   16705.   20866.   27868.
   137       0.       0.   72340.   50332.   34027.   33579.   24649.   21978.   16693.   16588.   24104.   33442.   32773.
   138       0.       0.   78228.   66874.   49332.   34377.   25972.   17667.   15027.   22993.   24607.   36363.   37144.
   139       0.       0.   53738.   45342.   39094.   39733.   27533.   21603.   20248.   16515.   20761.   27447.   31201.
   140       0.       0.   63573.   45351.   37140.   41267.   25249.   16195.   11408.   14231.   24660.   36797.   31587.
   141       0.       0.   86956.   63806.   44351.   42033.   28083.   23201.   18549.   20461.   28247.   46975.   40266.
   142       0.       0.   88306.   59789.   42344.   36683.   30007.   25129.   17306.   21303.   25645.   40045.   38656.
   143       0.       0.   63388.   46010.   45385.   38656.   28683.   23178.   24758.   24937.   28870.   43684.   36755.
   144       0.       0.   50566.   46559.   36273.   27848.   24527.   18752.   18118.   23606.   33373.   45495.   32512.
   145       0.       0.   77169.   56899.   48679.   34856.   31996.   25825.   27361.   26821.   29848.   55899.   41535.
   146       0.       0.   68563.   53755.   37553.   25394.   21918.   16619.   18294.   17561.   21133.   35937.   31673.
   147       0.       0.   53061.   46388.   41918.   30102.   26108.   21633.   18616.   15798.   26341.   34942.   31491.
   148       0.       0.   55045.   55501.   37295.   30931.   28141.   20367.   18615.   21970.   30933.   43831.   34263.
   149       0.       0.   63265.   61439.   41918.   33167.   30937.   18963.   19515.   20687.   34772.   47926.   37259.
   150       0.       0.   65357.   54928.   34763.   36144.   26877.   23399.   29537.   30716.   36530.   50766.   38902.
   151       0.       0.   62407.   44261.   32085.   22093.   19022.   15034.   15939.   17784.   30048.   36749.   29542.
   152       0.       0.   63581.   43976.   27164.   15348.   20349.   17588.   17433.   20124.   39925.   40744.   30623.
   153       0.       0.   45712.   49343.   43773.   36618.   24542.   18586.   16073.   34350.   36568.   57844.   36341.
   154       0.       0.   49469.   55718.   45988.   29638.   27341.   22140.   19295.   25414.   33519.   49158.   35768.
   155       0.       0.   68664.   54000.   39691.   26526.   22650.   17646.   13271.   23836.   25116.   36578.   32798.
   156       0.       0.   51030.   46746.   36800.   23247.   23649.   15542.   19622.   20274.   30955.   56252.   32412.
   157       0.       0.   61384.   51506.   38243.   29744.   22634.   16270.   12837.   16387.   19314.   50726.   31905.
   158       0.       0.   83092.   59741.   44189.   34870.   24984.   19756.   16880.   25021.   32974.   51433.   39294.
   159       0.       0.   73794.   71822.   45105.   37698.   29787.   19769.   23161.   30524.   45575.   55119.   43235.
   160       0.       0.   69398.   59616.   47690.   41562.   29285.   27679.   19108.   21381.   31666.   38644.   38603.
   161       0.       0.   57461.   48773.   37118.   34728.   26251.   20870.   17869.   17591.   30155.   30831.   32165.
   162       0.       0.   56238.   41899.   30432.   24633.   20079.   17586.   23489.   25378.   34324.   40290.   31435.
   163       0.       0.   56400.   41006.   33013.   22169.   21443.   20821.   23693.   24307.   31116.   46494.   32046.
   164       0.       0.   67016.   45019.   37052.   30600.   28120.   21644.   20752.   32076.   42576.   58513.   38337.
   165       0.       0.   41401.   28127.   24332.   17135.   13641.   11830.   11371.   17930.   24596.   37418.   22778.
   166       0.       0.   43218.   34683.   27211.   18998.   18959.   14792.   11519.   12968.   27488.   29951.   23979.
   167       0.       0.   46253.   36243.   30982.   23467.   19204.   14649.   12075.   12657.   19398.   25627.   24055.
   168       0.       0.   53575.   44602.   26875.   16111.   16488.   13362.   15172.   12714.   21201.   44876.   26498.
   169       0.       0.   47291.   37972.   35373.   27384.   21947.   19322.   12379.   12348.   19641.   37802.   27146.
   170       0.       0.   57090.   44057.   37428.   29652.   26258.   21042.   17794.   23041.   23125.   38012.   31750.
   171       0.       0.   81543.   52952.   37579.   26949.   21855.   17182.   13933.   19907.   28982.   63325.   36421.
   172       0.       0.   73450.   40517.   26147.   22265.   16552.   13880.   13251.   14129.   23701.   34343.   27824.
   173       0.       0.   59021.   57473.   34208.   27528.   22753.   18811.   22213.   17845.   24679.   65039.   34957.
   174       0.       0.   66987.   58983.   35319.   26590.   22059.   15615.   13234.   25766.   35916.   60175.   36064.
   175       0.       0.   57623.   53946.   31353.   24888.   20027.   17067.   15624.   21964.   35329.   54432.   33225.
   176       0.       0.   44977.   46270.   30893.   21652.   18019.   14462.    9616.   10103.   25186.   38466.   25964.
   177       0.       0.   47910.   35524.   23514.   15383.   17808.   14839.   19723.   21945.   31948.   37149.   26574.
   178       0.       0.   74138.   63484.   42537.   37543.   26016.   21286.   18743.   29408.   36908.   52175.   40224.
   179       0.       0.   69812.   68458.   42979.   33388.   28627.   24482.   23690.   20457.   27481.   36746.   37612.
   180       0.       0.   56617.   44105.   35831.   22688.   22173.   18361.   21865.   20755.   32386.   48639.   32342.
   181       0.       0.   77214.   55618.   47374.   30871.   26862.   23378.   23922.   24071.   33684.   61153.   40415.
   182       0.       0.   67321.   60869.   37235.   26798.   21154.   24066.   20319.   19282.   21368.   47210.   34562.
   183       0.       0.   52013.   47304.   44539.   36865.   32351.   21210.   23882.   27022.   36299.   42193.   36368.
   184       0.       0.   58412.   48308.   35227.   21518.   23067.   19683.   19684.   21952.   39005.   52141.   33900.
   185       0.       0.   80011.   52540.   41582.   39113.   32464.   22838.   24820.   30381.   28213.   44721.   39668.
   186       0.       0.   61040.   40073.   26580.   20446.   20854.   15130.   14421.   20571.   45365.   47805.   31228.
   187       0.       0.  118999.   76771.   46070.   40771.   30785.   24607.   22385.   19722.   35892.   50664.   46667.
   188       0.       0.   80795.   57999.   39592.   30159.   24732.   20822.   15379.   15743.   26935.   39385.   35154.
   189       0.       0.   48128.   44848.   30075.   22951.   23363.   15972.   13629.   24154.   32575.   41233.   29693.
   190       0.       0.   43704.   37758.   32361.   26594.   19532.   14773.   10909.   10439.   20526.   31321.   24792.
   191       0.       0.   45932.   31310.   26448.   17982.   17724.   13348.   12682.   14817.   16299.   25293.   22184.
   192       0.       0.   60345.   47003.   32812.   25381.   20206.   21744.   21430.   14225.   17514.   30293.   29095.
   193       0.       0.   63178.   47847.   36533.   23614.   22034.   20586.   20354.   21922.   21441.   29776.   30729.
   194       0.       0.   89324.   61156.   40011.   35710.   27419.   25364.   27040.   28355.   27852.   55332.   41756.
   195       0.       0.   62537.   52223.   35494.   28924.   23271.   18376.   19152.   20933.   21266.   33635.   31581.
   196       0.       0.   45725.   42454.   30785.   27340.   28055.   21999.   31181.   27662.   34558.   40971.   33073.
   197       0.       0.   57777.   45618.   33486.   26745.   24124.   18495.   18730.   22175.   26603.   41228.   31498.
   198       0.       0.   54931.   48562.   38752.   39552.   30532.   23064.   25193.   23137.   26780.   35266.   34577.
   199       0.       0.   52768.   59226.   34657.   28221.   25229.   25328.   34655.   30241.   39212.   45496.   37503.
   200       0.       0.   57119.   45802.   37155.   25807.   21132.   18806.   17130.   17442.   20087.   45645.   30613.
   201       0.       0.   55700.   44185.   38241.   29080.   25784.   17021.   17032.   20523.   33923.   41353.   32284.
   202       0.       0.   43858.   38627.   27406.   16477.   14411.   12675.   14669.   19598.   24993.   35859.   24857.
   203       0.       0.   45339.   39662.   31803.   25640.   28565.   20276.   17553.   19274.   37282.   65455.   33085.
   204       0.       0.   59749.   46898.   27628.   15244.   10744.    8060.    7371.   10508.   29725.   43388.   25932.
   205       0.       0.   48785.   38981.   26887.   20037.   21169.   16701.   11772.   14138.   25294.   49329.   27309.
   206       0.       0.   77601.   68737.   44336.   31798.   22848.   19214.   15427.   30355.   34908.   62983.   40821.
   207       0.       0.   67409.   64669.   40147.   32630.   23651.   20064.   15969.   22760.   30240.   48104.   36564.
   208       0.       0.   65880.   47485.   33762.   26269.   27037.   17497.   12671.   40687.   38692.   62713.   37269.
   209       0.       0.   56608.   42803.   33496.   23383.   18218.   16091.   10806.   12883.   23556.   44778.   28262.
   210       0.       0.   51504.   36175.   28759.   20967.   17962.   15518.   12071.   27297.   36579.   43065.   28990.
   211       0.       0.   54241.   41750.   35378.   31218.   20544.   15854.   13803.   17482.   31854.   44590.   30671.
   212       0.       0.   49392.   42884.   29820.   25774.   21098.   22412.   15349.   17840.   25557.   31561.   28169.
   213       0.       0.   57926.   34527.   29925.   25542.   19329.   13295.    9212.   12016.   26582.   31396.   25975.
   214       0.       0.   50343.   48937.   31899.   23906.   18574.   18049.   12703.   11199.   34811.   49869.   30029.
   215       0.       0.   48482.   42635.   30542.   25826.   22697.   15667.   10050.   15295.   33688.   40284.   28516.
   216       0.       0.   54798.   51365.   39772.   31193.   22273.   18693.   17171.   14180.   38054.   60359.   34786.
   217       0.       0.   49283.   48314.   32363.   25076.   22360.   18446.   15019.   19714.   30452.   40023.   30105.
   218       0.       0.   66120.   62025.   40725.   25665.   21304.   16079.   11103.   20080.   36757.   52312.   35217.
   219       0.       0.   52069.   55875.   38223.   43122.   28933.   19142.   14814.   19344.   28497.   49161.   34918.
   220       0.       0.   68353.   50327.   37877.   26214.   16395.   15728.   17070.   22233.   30965.   53954.   33912.
   221       0.       0.   46331.   40627.   31068.   28054.   21561.   16522.   12648.   14078.   20776.   36758.   26842.
   222       0.       0.   61340.   52558.   34142.   23373.   17437.   17241.   11411.   22297.   29239.   48778.   31782.
   223       0.       0.   85023.   53111.   40066.   36318.   28279.   23814.   25620.   44499.   56924.   82247.   47590.
   224       0.       0.   55420.   37915.   30544.   20536.   16809.   13763.   11474.   37942.   39111.   60184.   32370.
   225       0.       0.   51553.   48924.   33330.   23995.   19619.   17202.   18710.   26546.   29188.   51862.   32093.
   226       0.       0.   84299.   48056.   35927.   21066.   18361.   21303.   16291.   22276.   21369.   35990.   32494.
   227       0.       0.   72008.   41427.   31575.   21765.   18436.   17275.   13456.   14454.   19188.   21978.   27156.
   228       0.       0.   49119.   32646.   27502.   17756.   15539.   14726.   16811.   22373.   27227.   50209.   27391.
   229       0.       0.   36616.   35380.   25728.   15014.   12778.    9113.    6454.    7519.   30689.   37336.   21663.
   230       0.       0.   50414.   36506.   32192.   28493.   20661.   18252.   14498.   18420.   23796.   42834.   28607.
   231       0.       0.   82807.   50361.   36852.   30245.   22267.   20940.   14932.   30811.   38377.   66458.   39405.
   232       0.       0.   76227.   62446.   47192.   36865.   27473.   20929.   22207.   31961.   46448.   62335.   43408.
   233       0.       0.   62186.   72912.   44903.   34008.   29668.   22984.   22674.   32397.   34335.   57055.   41312.
   234       0.       0.   58419.   47413.   35774.   33280.   23409.   19078.   13593.   20173.   23164.   42247.   31655.
   235       0.       0.   44206.   37010.   32500.   33688.   24686.   19124.   16205.   24839.   41004.   49311.   32257.
   236       0.       0.   39212.   38323.   36289.   30685.   21956.   17715.   24673.   27119.   34604.   35999.   30657.
   237       0.       0.   62027.   43386.   34430.   27944.   24946.   17133.   16474.   23602.   33328.   38548.   32182.
   238       0.       0.   44739.   27984.   35883.   27710.   23308.   20454.   13135.   15090.   26158.   27977.   26244.
   239       0.       0.   52925.   38825.   30299.   25939.   24958.   21559.   22349.   30405.   35792.   48556.   33161.
   240       0.       0.   60973.   48035.   45051.   32423.   27256.   20492.   17704.   19789.   29450.   41392.   34256.
   241       0.       0.   48241.   43694.   31927.   30333.   25981.   26506.   28174.   23937.   33915.   45263.   33797.
   242       0.       0.   43332.   46742.   34945.   26494.   24107.   20677.   17423.   23986.   26556.   38306.   30257.
   243       0.       0.   58742.   43234.   32763.   29834.   25887.   22169.   20417.   20247.   27103.   35621.   31602.
   244       0.       0.   65083.   49109.   32490.   22455.   19993.   17097.   11614.   18721.   31150.   35882.   30359.
   245       0.       0.   48856.   37904.   25454.   17555.   15902.   17741.   13481.   13640.   25280.   37740.   25355.
   246       0.       0.   59490.   52430.   38671.   26235.   19773.   20789.   17169.   21433.   23131.   50475.   32960.
   247       0.       0.   61948.   51603.   39198.   38057.   22799.   21698.   19601.   24323.   29016.   51339.   35958.
   248       0.       0.   60557.   43959.   31381.   23521.   17462.   14406.   13935.   16847.   21714.   25987.   26977.
   249       0.       0.   59223.   39397.   32012.   22290.   18171.   17096.   17183.   18185.   20105.   40316.   28398.
   250       0.       0.   54530.   54343.   42436.   36396.   25379.   22613.   21408.   24103.   25470.   48152.   35483.
   251       0.       0.   44204.   39131.   32977.   27857.   19092.   14799.    9909.   18880.   29337.   46247.   28243.
   252       0.       0.   58961.   47970.   42919.   28199.   23927.   23197.   22649.   30530.   39914.   57248.   37552.
   253       0.       0.   46750.   43687.   34147.   26772.   21304.   16800.   19113.   27104.   31429.   43830.   31093.
   254       0.       0.   43047.   46009.   38191.   28390.   23374.   15754.   14523.   27971.   33908.   52792.   32396.
   255       0.       0.   37036.   31499.   27308.   29630.   20668.   18879.   19954.   22413.   27486.   42215.   27709.
   256       0.       0.   52454.   48584.   31894.   23558.   19352.   12376.   10404.   20887.   26946.   62083.   30854.
   257       0.       0.   92882.   65948.   45618.   38378.   30363.   20524.   14463.   19645.   32735.   62254.   42281.
   258       0.       0.   52065.   52659.   34814.   35414.   27407.   18262.   18828.   19050.   23563.   34160.   31622.
   259       0.       0.   57741.   72032.   45995.   32164.   26681.   20420.   17827.   17702.   25018.   35482.   35106.
