  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.   22634.   27461.   20126.   11800.    5758.    3252.    2279.    2079.    4750.   10347.   11049.
    73       0.       0.   25040.   21689.   13357.   11745.    5778.    3629.    2726.    2417.    3118.    5425.    9492.
    74       0.       0.   19770.   22425.   18832.   12021.    5593.    3456.    2425.    2368.    3321.    7118.    9733.
    75       0.       0.   19082.   21952.   16362.   13879.    5669.    3575.    2504.    2674.    4852.    8922.    9947.
    76       0.       0.   18681.   17290.   11957.    6345.    2747.    1571.    1166.     916.    3240.    7341.    7126.
    77       0.       0.   20984.   28842.   23429.   14210.    5281.    3267.    2895.    2788.    2962.    4158.   10882.
    78       0.       0.   18598.   24363.   20182.   11743.    5011.    2729.    2019.    1957.    2715.    6423.    9574.
    79       0.       0.   20486.   24580.   17040.    6500.    6487.    3740.    2627.    2302.    6174.   10941.   10088.
    80       0.       0.   21947.   25409.   18351.    8911.    4670.    2872.    1764.    1926.    4436.   10381.   10067.
    81       0.       0.   16475.   19393.   12364.    4646.    2968.    2008.    2494.    3458.    4422.    9464.    7769.
    82       0.       0.   20069.   26112.   20137.   10509.    4557.    2889.    2152.    2338.    4003.   13048.   10581.
    83       0.       0.   20469.   27083.   25212.   13589.    5952.    3463.    2506.    2528.    3949.    8853.   11360.
    84       0.       0.   19010.   26555.   25395.   11917.    5973.    3540.    2233.    2604.    3404.   10136.   11077.
    85       0.       0.   21783.   18081.   14776.    8560.    4866.    2961.    1707.    2153.    4108.    5583.    8458.
    86       0.       0.   21036.   25108.   21215.    9829.    5749.    3234.    1903.    1962.    4450.   11132.   10562.
    87       0.       0.   26276.   22759.   17687.    8831.    6823.    4040.    2523.    2243.    3453.   12842.   10748.
    88       0.       0.   22385.   27522.   27116.   15764.    6417.    3887.    3005.    3010.    3311.    4953.   11737.
    89       0.       0.   21605.   26167.   18650.   11881.    5667.    3605.    3082.    3319.    5221.    9772.   10897.
    90       0.       0.   23714.   34064.   22416.   10338.    5318.    3513.    2525.    2522.    5136.   10148.   11969.
    91       0.       0.   22184.   23142.   17809.    8649.    4033.    2366.    1665.    1364.    1709.   13545.    9647.
    92       0.       0.   16735.   18781.   13904.    6608.    3801.    2352.    1644.    1879.    3072.    7852.    7663.
    93       0.       0.   22073.   22377.   17486.    7998.    4074.    2258.    1494.    1589.    2510.    4700.    8656.
    94       0.       0.   22286.   18759.   16393.    8063.    4907.    2650.    1609.    1366.    2579.    3967.    8258.
    95       0.       0.   18020.   15513.   13235.    5923.    5174.    3431.    2414.    3058.    5077.    7316.    7916.
    96       0.       0.   17932.   22567.   19672.   10546.    5517.    4049.    3177.    4396.    6351.    9167.   10338.
    97       0.       0.   20773.   21205.   17170.    8860.    4694.    3297.    2687.    3658.    7379.    9448.    9917.
    98       0.       0.   21751.   17213.   11490.    7959.    3739.    2770.    2839.    2637.    4688.    9182.    8427.
    99       0.       0.   24884.   23068.   21161.   14541.    6918.    4414.    3751.    3601.    4952.    6018.   11331.
   100       0.       0.   17347.   27347.   30898.   15102.    7183.    4260.    3590.    3327.    4758.    9508.   12332.
   101       0.       0.   21835.   22204.   16458.    8297.    4222.    3003.    2636.    2401.    4109.    6759.    9192.
   102       0.       0.   16092.   20189.   15730.   10328.    4990.    3299.    2405.    2137.    3574.   10934.    8968.
   103       0.       0.   19890.   19194.   11716.   13365.    5543.    3407.    2446.    2597.    3834.    6750.    8874.
   104       0.       0.   24425.   23953.   19472.   10721.    5462.    3448.    2723.    3103.    4641.    9322.   10727.
   105       0.       0.   22385.   23023.   14883.    5310.    3793.    2308.    2029.    2094.    3692.    6072.    8559.
   106       0.       0.   18030.   32483.   23800.   12184.    4262.    2739.    2429.    2242.    4456.    9229.   11185.
   107       0.       0.   17100.   20644.   20489.    9922.    4407.    2931.    2264.    2271.    3440.    5446.    8891.
   108       0.       0.   13105.   15739.   16183.    8038.    4594.    2702.    1996.    1873.    2111.    4450.    7079.
   109       0.       0.   16594.   24808.   25731.   14529.    5438.    2699.    2166.    2176.    2026.    4109.   10028.
   110       0.       0.   20623.   25382.   20525.   11788.    6058.    3342.    2179.    2023.    2258.   12512.   10669.
   111       0.       0.   32862.   37041.   31975.   19681.    8014.    4622.    3142.    3273.    5113.    8846.   15457.
   112       0.       0.   21372.   27391.   22068.   15873.    6001.    3458.    2218.    2522.    4192.    6691.   11178.
   113       0.       0.   15802.   18995.   10318.    6613.    4501.    3094.    2238.    2622.    5354.   10143.    7968.
   114       0.       0.   18259.   17791.   11400.    4537.    2889.    1573.    1179.    1390.    2754.    7720.    6949.
   115       0.       0.   16591.   18047.   17389.    9914.    4264.    2136.    1511.    1368.    2400.    5560.    7918.
   116       0.       0.   16392.   21601.   14702.    6147.    3940.    2353.    1777.    1936.    3967.    8032.    8085.
   117       0.       0.   24048.   21953.   26286.   18194.    6150.    3563.    2738.    3131.    3470.    7710.   11724.
   118       0.       0.   21889.   36692.   29533.   17858.    6913.    3956.    3021.    2509.    2608.   10138.   13512.
   119       0.       0.   32832.   25002.   22052.   10254.    6909.    3813.    2581.    2220.    4067.    8735.   11846.
   120       0.       0.   23658.   21887.   13581.   11588.    7482.    4604.    3255.    2734.    5393.   11097.   10528.
   121       0.       0.   26897.   25779.   15203.    8413.    5840.    3708.    2620.    2098.    3488.    7148.   10119.
   122       0.       0.   16409.   24092.   18261.   16346.    4780.    2663.    1549.    1543.    2571.    3834.    9205.
   123       0.       0.   18933.   16910.   10949.    5298.    2930.    1798.     957.     812.    3892.    6033.    6851.
   124       0.       0.   19144.   19812.   12977.    3528.    2284.    1739.     969.    1125.    2916.    8299.    7279.
   125       0.       0.   20263.   29293.   22082.   12502.    4449.    3002.    1659.    1456.    2422.    5023.   10215.
   126       0.       0.   23940.   21560.   13993.    8902.    4312.    2521.    1372.    1228.    1484.    2288.    8160.
   127       0.       0.   25945.   21674.   17006.    7322.    6327.    3355.    1970.    1867.    2829.    5174.    9347.
   128       0.       0.   19086.   23938.   22340.   12854.    7116.    3867.    2574.    2831.    4247.   12477.   11133.
   129       0.       0.   25061.   28672.   23508.   12759.    6410.    3833.    2446.    2982.    4631.   11723.   12202.
   130       0.       0.   20656.   21517.   18008.   15828.    4864.    2730.    1524.    1483.    3096.    4129.    9383.
   131       0.       0.   20176.   21469.   18793.   12782.    5078.    3243.    2020.    2430.    3714.    4587.    9429.
   132       0.       0.   22765.   25836.   18238.    8994.    3836.    2509.    1596.    1402.    1781.    3354.    9031.
   133       0.       0.   18680.   21772.   17533.   13544.    4867.    2925.    2114.    2657.    3942.    8729.    9676.
   134       0.       0.   23777.   25224.   18437.   11212.    5281.    3173.    2201.    1909.    3655.    6459.   10133.
   135       0.       0.   27980.   24955.   16000.   12186.    6269.    3795.    2608.    2647.    4737.   10472.   11165.
   136       0.       0.   31313.   26856.   22175.   14438.    7221.    4374.    2630.    2409.    3770.    6245.   12143.
   137       0.       0.   37404.   32014.   21985.   10268.    5549.    3567.    2376.    2543.    5081.    9879.   13066.
   138       0.       0.   33718.   33606.   31037.   17607.    7849.    4363.    2955.    2988.    4599.    8858.   14758.
   139       0.       0.   20541.   25298.   20022.    7523.    3881.    2142.    1613.    1433.    2215.    5175.    8984.
   140       0.       0.   17398.   20433.   14354.    7376.    3880.    2156.    1510.    1146.    2216.    5860.    7633.
   141       0.       0.   16766.   25416.   24426.   12595.    5212.    2644.    1848.    1690.    2674.    7637.   10091.
   142       0.       0.   20205.   22929.   16541.    9607.    6197.    3184.    1992.    1418.    2290.    3515.    8788.
   143       0.       0.   19538.   19553.   15603.    7804.    6423.    3605.    2486.    2429.    3861.    6291.    8759.
   144       0.       0.   19497.   18344.   13136.    9720.    5388.    3671.    2630.    3091.    6560.   11053.    9309.
   145       0.       0.   28199.   24026.   16849.    9136.    5693.    3809.    3065.    3378.    6403.   15123.   11568.
   146       0.       0.   25772.   25099.   24088.    9183.    4753.    2811.    2043.    2488.    3763.    5558.   10556.
   147       0.       0.   17784.   22537.   18518.    9824.    4037.    2443.    1952.    1904.    3218.    6366.    8858.
   148       0.       0.   18836.   28967.   32729.   15226.    6304.    3324.    2035.    2391.    4191.   13127.   12713.
   149       0.       0.   22957.   35054.   30205.   13860.    6965.    3650.    2457.    1977.    3302.   11517.   13194.
   150       0.       0.   22394.   25979.   20494.   10538.    7301.    3991.    2854.    3044.    3194.    5414.   10520.
   151       0.       0.   21315.   21092.   13748.    8746.    4312.    2315.    1875.    1486.    1389.    3856.    8014.
   152       0.       0.   28524.   25456.   15538.   10473.    5228.    3086.    2144.    2138.    3673.    5925.   10219.
   153       0.       0.   26276.   33375.   33683.   21765.    7119.    4459.    3040.    2925.    4969.    8410.   14602.
   154       0.       0.   21330.   26093.   21594.   14248.    5842.    3927.    2664.    3103.    5507.    6943.   11125.
   155       0.       0.   22577.   21111.   15836.   10037.    5220.    3445.    2314.    2456.    3864.    5307.    9217.
   156       0.       0.   21254.   23518.   14885.    8071.    4822.    3145.    2653.    3038.    3814.    7612.    9281.
   157       0.       0.   21649.   18552.   15250.    6709.    6914.    3733.    2664.    2591.    3899.   13427.    9539.
   158       0.       0.   20833.   16307.   12253.   10299.    5224.    3093.    2390.    3821.    5858.   14342.    9442.
   159       0.       0.   19292.   19849.   16368.    6794.    3834.    2001.    1672.    2601.    3537.    6602.    8255.
   160       0.       0.   19821.   20010.   14090.    4964.    3868.    2341.    1724.    1815.    2657.    3940.    7523.
   161       0.       0.   17363.   20351.   14706.    8648.    3761.    2314.    1431.    1247.    4813.    6813.    8145.
   162       0.       0.   18004.   19475.   12264.    4147.    3690.    2566.    1871.    1416.    2959.    5783.    7218.
   163       0.       0.   20898.   26127.   26205.   13828.    6119.    3625.    2688.    2355.    3164.    9829.   11484.
   164       0.       0.   24179.   23785.   20564.    8664.    6068.    3746.    2574.    2901.    5671.   12974.   11113.
   165       0.       0.   21623.   18486.   12005.    5445.    5023.    2946.    2158.    2208.    3748.    7061.    8070.
   166       0.       0.   25023.   25098.   12500.   10258.    4867.    2862.    2136.    2476.    4540.    8835.    9860.
   167       0.       0.   21749.   24586.   18901.   10783.    5006.    2906.    2164.    2393.    3110.    7259.    9886.
   168       0.       0.   18057.   25176.   21057.   14138.    5560.    3314.    2580.    2413.    3148.    9705.   10515.
   169       0.       0.   16632.   20512.   18551.    9975.    4757.    2924.    2068.    2055.    3750.    9022.    9025.
   170       0.       0.   16403.   19162.   15088.    6557.    4283.    2627.    2007.    1879.    2803.    4474.    7528.
   171       0.       0.   17829.   20013.   15667.    7517.    3879.    2429.    1727.    1578.    2824.    8901.    8236.
   172       0.       0.   23165.   23834.   23040.   14198.    5910.    3590.    2618.    2017.    3079.    3832.   10528.
   173       0.       0.   26619.   37846.   29818.   15333.    7449.    4637.    3365.    2811.    4950.   12076.   14490.
   174       0.       0.   29410.   28749.   23515.   11686.    6460.    3991.    2903.    2889.    5438.   12452.   12749.
   175       0.       0.   29678.   29016.   19682.   10210.    6385.    4519.    3236.    2806.    4087.    9021.   11864.
   176       0.       0.   23101.   30367.   25164.   16488.    6216.    4059.    2619.    2433.    3386.    7434.   12127.
   177       0.       0.   17563.   17376.   18310.    9827.    5551.    3218.    2395.    2607.    4640.    7819.    8931.
   178       0.       0.   21959.   24103.   18270.    7664.    5288.    2817.    1867.    2968.    4941.    8440.    9832.
   179       0.       0.   27694.   27830.   18623.    9076.    6152.    3328.    2170.    2607.    3601.    4598.   10568.
   180       0.       0.   25163.   20231.   12893.    7151.    4750.    2799.    2223.    2585.    4867.    8983.    9164.
   181       0.       0.   30151.   21425.   11880.    7437.    4787.    3096.    2075.    1656.    7694.   12326.   10253.
   182       0.       0.   29603.   30154.   21435.    9985.    5928.    3919.    2502.    1963.    3680.    6177.   11535.
   183       0.       0.   18430.   27228.   22097.   10137.    4866.    2976.    2319.    2589.    3428.    5588.    9966.
   184       0.       0.   14575.   21457.   21747.   12731.    7174.    4352.    3270.    3057.    5015.    8366.   10174.
   185       0.       0.   17615.   17724.   16070.    7286.    4246.    2642.    2204.    1794.    1692.    3639.    7491.
   186       0.       0.   18272.   16154.   17532.    9389.    5672.    3361.    2558.    2493.    3921.    8405.    8776.
   187       0.       0.   31934.   31005.   22417.   10745.    7076.    4679.    3201.    2714.    2855.    9086.   12571.
   188       0.       0.   30390.   29599.   21243.   14718.    6255.    3874.    2597.    2610.    3799.    6181.   12127.
   189       0.       0.   27163.   31726.   25159.   14107.    7005.    3943.    2680.    3044.    5220.    8254.   12830.
   190       0.       0.   19728.   25061.   18491.   11291.    7139.    4004.    2733.    2534.    4250.    8944.   10417.
   191       0.       0.   17286.   18815.   12919.   10595.    5509.    3283.    2606.    2589.    4404.    6490.    8450.
   192       0.       0.   19812.   27005.   18808.   10256.    5139.    3649.    3078.    2826.    4787.    9018.   10438.
   193       0.       0.   20382.   22995.   18560.   10351.    5088.    3910.    3149.    3441.    4309.    7451.    9964.
   194       0.       0.   25480.   24388.   16026.    6633.    4327.    3255.    2791.    3408.    3891.    7851.    9805.
   195       0.       0.   20656.   19624.   18473.   10351.    5231.    3343.    2630.    3226.    4902.   10349.    9879.
   196       0.       0.   15373.   18656.   13620.    5627.    3702.    1974.    1949.    2167.    3262.    6279.    7261.
   197       0.       0.   18326.   24448.   16538.   10396.    4878.    2597.    2499.    2499.    4201.    7485.    9387.
   198       0.       0.   20740.   26538.   18573.    7023.    5211.    2673.    2214.    1632.    3318.    6829.    9475.
   199       0.       0.   22470.   34616.   21836.   11665.    6167.    3741.    3022.    2824.    5283.    9651.   12128.
   200       0.       0.   27415.   29532.   25300.   15646.    6825.    4311.    2866.    2757.    3356.   12236.   13024.
   201       0.       0.   29487.   30718.   24548.   12049.    6002.    3303.    2302.    2727.    4019.    6764.   12192.
   202       0.       0.   22649.   21492.   17062.   11410.    5891.    3597.    2302.    2423.    2888.    4819.    9453.
   203       0.       0.   19149.   20144.   15234.    6820.    3762.    2148.    1235.    2646.    3300.    6919.    8136.
   204       0.       0.   17463.   18279.   12532.    9162.    4525.    2802.    1804.    2297.    4258.    7028.    8015.
   205       0.       0.   15946.   17707.   15553.    8499.    3992.    2303.    1441.    1463.    3797.    6543.    7724.
   206       0.       0.   26556.   27441.   19132.   12176.    5907.    3633.    2194.    1532.    3666.    6426.   10866.
   207       0.       0.   21933.   25684.   22304.   11436.    6776.    4381.    2766.    2785.    4727.    7419.   11021.
   208       0.       0.   21961.   24349.   18274.   11900.    5776.    3662.    2439.    2536.    6003.   11646.   10855.
   209       0.       0.   21840.   28840.   21324.   10370.    4576.    2340.    1442.    1132.    2989.    8466.   10332.
   210       0.       0.   17971.   19695.   18898.    9559.    4584.    2477.    1727.    1791.    3929.    8467.    8910.
   211       0.       0.   18762.   20628.   19012.   10763.    4847.    2790.    1872.    1765.    5023.    9981.    9544.
   212       0.       0.   17903.   29311.   21304.    9280.    3405.    1826.     922.     759.    2509.    5369.    9259.
   213       0.       0.   21660.   14758.    7251.    6384.    4177.    2616.    1667.    1706.    2516.    4177.    6691.
   214       0.       0.   20684.   19701.   16447.    8999.    4149.    2511.    1552.    1399.    2682.   14312.    9243.
   215       0.       0.   21929.   15965.   13293.   12806.    5491.    3617.    2428.    2910.    5371.   10748.    9456.
   216       0.       0.   20002.   22809.   18360.    9284.    4805.    3148.    2251.    2380.    4127.    7390.    9456.
   217       0.       0.   21644.   23993.   16934.    8271.    5969.    3779.    2746.    3523.    4260.    6171.    9729.
   218       0.       0.   28661.   28651.   20614.    9996.    5761.    3465.    2375.    3109.    5742.   14483.   12286.
   219       0.       0.   22277.   32968.   29854.   14718.    6577.    3916.    2441.    2492.    4697.    8794.   12874.
   220       0.       0.   29961.   27646.   22698.   10088.    5056.    3554.    2482.    2314.    2968.    5048.   11181.
   221       0.       0.   22093.   17806.   10469.    3815.    2970.    2548.    1461.    1012.    1351.    2534.    6606.
   222       0.       0.   16411.   19481.   13074.    6752.    3717.    2746.    1823.    1797.    4074.    6399.    7628.
   223       0.       0.   16746.   20154.   17516.    8788.    4057.    2372.    1795.    2115.    6281.    9963.    8979.
   224       0.       0.   14621.   14777.   10809.    6974.    3842.    2376.    1869.    3135.    4769.   13251.    7642.
   225       0.       0.   16960.   21814.   18458.   10057.    4822.    2947.    2112.    3817.    5397.   13098.    9948.
   226       0.       0.   25640.   28149.   24318.   15349.    6570.    3851.    2493.    3422.    5994.   11640.   12743.
   227       0.       0.   31540.   30997.   23551.   13339.    7033.    4239.    3018.    3034.    4317.    6262.   12733.
   228       0.       0.   24125.   18904.   12409.    7301.    4267.    2434.    1752.    2682.    2655.    8338.    8487.
   229       0.       0.   18721.   19888.   17745.   13033.    5282.    2919.    1980.    2495.    4702.    6511.    9328.
   230       0.       0.   18399.   17386.   14987.    7652.    4031.    2378.    1914.    1985.    4150.    6776.    7966.
   231       0.       0.   20952.   19291.   16931.    9769.    4732.    2567.    1778.    1912.    3405.    4158.    8549.
   232       0.       0.   22138.   18526.   11544.    4864.    4338.    2621.    1711.    2118.    3495.    4621.    7598.
   233       0.       0.   22462.   29440.   26225.   15361.    6360.    3818.    2412.    2971.    5352.   13003.   12740.
   234       0.       0.   20843.   23792.   24891.   16269.    6730.    4544.    3030.    2908.    4117.    8868.   11599.
   235       0.       0.   15575.   22314.   16135.    8339.    4617.    3173.    2110.    2553.    4284.    9105.    8821.
   236       0.       0.   14744.   19212.   19258.   10525.    5938.    3704.    2714.    3176.    4490.    7522.    9128.
   237       0.       0.   20595.   21928.   17798.   10179.    5740.    3973.    2805.    2897.    4032.    6972.    9692.
   238       0.       0.   17434.   13272.    9282.    3677.    3280.    2336.    1485.     848.    1882.    3279.    5678.
   239       0.       0.   21582.   29599.   26859.   13176.    4901.    3265.    2278.    3213.    6152.    9176.   12020.
   240       0.       0.   27090.   26324.   22216.    9973.    4181.    2734.    1623.    1801.    3070.    6612.   10562.
   241       0.       0.   23323.   25020.   19237.   12696.    4807.    3283.    2433.    2304.    2768.    7299.   10317.
   242       0.       0.   21144.   26558.   22546.   11471.    5581.    3733.    2633.    2231.    3899.    7181.   10698.
   243       0.       0.   22343.   28819.   24622.   12460.    5754.    3604.    2396.    2778.    4036.    3976.   11079.
   244       0.       0.   20910.   25498.   17554.   14041.    5770.    3476.    2236.    2450.    3460.    6543.   10194.
   245       0.       0.   17140.   15872.   17322.   11772.    5878.    3655.    2559.    2494.    3709.   14433.    9483.
   246       0.       0.   20328.   23357.   25478.   11234.    5541.    3678.    2485.    3016.    6431.   13234.   11478.
   247       0.       0.   17876.   26532.   21600.    9612.    4067.    2557.    1686.    3775.    7293.   12241.   10724.
   248       0.       0.   16169.   16950.   12040.    5363.    2879.    1809.    1449.    2314.    3437.    5391.    6780.
   249       0.       0.   19330.   16505.    8594.    6394.    3321.    2149.    2093.    2155.    3074.   10793.    7441.
   250       0.       0.   22550.   24247.   18134.   11254.    6177.    3502.    2634.    3022.    5286.   11537.   10834.
   251       0.       0.   19538.   22635.   22206.   10899.    5316.    2497.    1494.    1909.    2549.    4311.    9336.
   252       0.       0.   25086.   30988.   23323.   16351.    6863.    3874.    2726.    2231.    2862.    7229.   12153.
   253       0.       0.   23447.   27761.   22782.   13169.    6578.    3565.    2674.    2339.    2580.    4282.   10918.
   254       0.       0.   20293.   24918.   26258.   14377.    5936.    3237.    2184.    2481.    4569.    8958.   11321.
   255       0.       0.   16197.   13876.   16094.    7927.    4478.    2788.    1881.    2002.    3316.    9515.    7807.
   256       0.       0.   16708.   20366.   18296.    8445.    3671.    2360.    1817.    2545.    2982.    7676.    8487.
   257       0.       0.   22268.   18964.   16664.    8575.    4830.    3442.    2251.    2696.    5366.   10552.    9561.
   258       0.       0.   19124.   17933.   10902.    5034.    4530.    3215.    2413.    2775.    5119.    8218.    7926.
   259       0.       0.   21095.   31772.   21287.   12456.    5236.    3173.    2095.    1747.    3517.    5412.   10779.
