  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.    3691.    5163.    4235.    2806.    2449.    2005.    2102.    2708.    6631.    9214.    4100.
    29       0.       0.    2735.    8831.    4825.    3284.    2799.    2368.    2149.    2589.    6654.    6046.    4228.
    30       0.       0.    2639.   12796.    7009.    4358.    3717.    3347.    3114.    3087.    6791.   11091.    5795.
    31       0.       0.    3528.    3272.    1515.    1576.    2187.    2123.    2021.    2181.    2801.    3397.    2460.
    32       0.       0.    2794.    2965.    1971.    2433.    2198.    2207.    2117.    3637.    5716.   13759.    3980.
    33       0.       0.    6231.   10682.    3797.    2588.    2618.    2511.    2238.    2844.    4794.    6672.    4498.
    34       0.       0.    1923.    4108.    1403.    1246.    1814.    1526.    1338.    1212.    1367.    4469.    2041.
    35       0.       0.    4139.    4064.    1313.    2053.    1919.    1487.     986.     597.    1786.    9581.    2792.
    36       0.       0.    2244.    6821.    2610.    2469.    2174.    1924.    1376.    1655.    2751.    9339.    3336.
    37       0.       0.    6280.    4131.    1781.    1958.    1679.    1451.    1061.     837.     694.    4546.    2442.
    38       0.       0.    3162.    8389.    5304.    3033.    3177.    2482.    1889.    2010.    2335.    5242.    3702.
    39       0.       0.    7153.   11224.    4570.    3607.    3521.    2928.    2324.    2740.    5255.    6959.    5028.
    40       0.       0.    1702.    6095.    4254.    3503.    2954.    2559.    2206.    3866.    7790.   14387.    4932.
    41       0.       0.    2993.    4542.    1883.    2147.    2630.    2648.    2684.    3309.    3086.    5189.    3111.
    42       0.       0.    2666.    4933.    3170.    2341.    2188.    1937.    2171.    2933.    5167.   11155.    3866.
    43       0.       0.    6530.    4840.    1630.    1851.    1766.    1526.    1643.    2315.    2962.    7689.    3275.
    44       0.       0.    1396.    3708.     998.    1858.    2358.    2076.    2015.    1527.    1014.    4804.    2175.
    45       0.       0.    7629.    5859.    1880.    2318.    2381.    2165.    1967.    1702.    2791.    4834.    3353.
    46       0.       0.    5142.    3440.     837.    1702.    1928.    1596.    1348.    1421.    1981.    7625.    2702.
    47       0.       0.    1747.    6218.    4086.    2777.    2823.    2530.    2324.    3710.    5727.    9221.    4116.
    48       0.       0.    4306.    7201.    5133.    2844.    2203.    2151.    1613.    1899.    1673.    7000.    3602.
    49       0.       0.    1638.    7127.    2466.    1679.    1113.     742.     390.     170.    1475.    6394.    2319.
    50       0.       0.    3584.    4449.    1253.    1363.    1452.    1171.    1313.     963.     818.    3662.    2003.
    51       0.       0.    1718.    2786.    1256.    2673.    2513.    2261.    1809.    1614.    1219.    5471.    2332.
    52       0.       0.    2371.    5792.    2260.    1775.    1397.    1226.     842.     718.    1348.   13442.    3117.
    53       0.       0.    1487.    5789.    2886.    2479.    2237.    1938.    1388.    1347.    1724.   11670.    3294.
    54       0.       0.    2176.    5302.    1355.    1472.    1464.    1404.    1291.    1535.    2280.    4246.    2253.
    55       0.       0.    5877.    5263.    2675.    2124.    1952.    1686.    1591.    1634.    1831.    7460.    3209.
    56       0.       0.    1525.   12011.    4502.    2567.    2004.    1998.    1884.    2781.    4902.   10150.    4432.
    57       0.       0.    2428.    8410.    6682.    4255.    3313.    2809.    2597.    2397.    3171.    5392.    4145.
    58       0.       0.    3302.    6951.    3284.    1914.    2146.    1905.    1733.    1748.    3920.    6594.    3350.
    59       0.       0.    2528.    2108.     794.    1400.    1974.    1866.    2055.    1713.    1911.   15420.    3177.
    60       0.       0.    4179.   11253.    6010.    4323.    4111.    3456.    2981.    3064.    4506.    9835.    5372.
    61       0.       0.    1663.    2375.     849.    1029.    1849.    1368.    1844.    1400.    1451.    7375.    2120.
    62       0.       0.    5233.   13094.   10708.    6500.    5670.    4788.    4577.    5105.    6181.    5933.    6779.
    63       0.       0.    3214.    7441.    2549.    2119.    2130.    2164.    2109.    3394.    5088.    7820.    3803.
    64       0.       0.    6338.    4657.    2143.    4409.    3952.    3491.    3199.    3570.    4328.    6720.    4281.
    65       0.       0.    3443.    8970.    3362.    2508.    2794.    2632.    2386.    2837.    3687.    7049.    3967.
    66       0.       0.    3919.    6245.    2332.    1496.    1252.     818.     468.     394.     529.    3586.    2104.
    67       0.       0.   34248.   19334.    4126.    4883.    4312.    3910.    3429.    3441.    6142.   10818.    9464.
    68       0.       0.    2539.    3352.    1157.    1269.    1708.    1421.    1007.    1010.    1931.    5142.    2053.
    69       0.       0.    5244.    5323.    5283.    3110.    2822.    2543.    2035.    2586.    4728.    7567.    4124.
    70       0.       0.    1362.    3142.    1763.    1683.    1724.    1369.    1432.    1126.    1193.   10816.    2561.
    71       0.       0.    1456.    1864.    2505.    2542.    2543.    2522.    2356.    2694.    3361.    7097.    2894.
    72       0.       0.    5146.    5188.    1868.    2549.    2634.    2578.    2903.    2473.    3535.    7093.    3597.
    73       0.       0.    2943.    2917.    1201.    2023.    2234.    2169.    2596.    2210.    2262.    3060.    2362.
    74       0.       0.    2362.    8076.    9561.    4786.    3885.    3393.    3023.    3141.    4775.    8571.    5157.
    75       0.       0.    1936.    3749.    1004.    1833.    2049.    1704.    1542.    1599.    2457.    6111.    2398.
    76       0.       0.    2055.    1972.     744.    1258.    1250.    1125.    1085.    1399.    3766.    9828.    2448.
    77       0.       0.    4948.    9829.    4273.    4381.    3784.    3472.    3497.    3800.    4914.    5629.    4853.
    78       0.       0.    1736.    7139.    4317.    2382.    1608.    1445.    1025.    1464.    2821.    7563.    3150.
    79       0.       0.    3381.   10084.    3577.    2932.    2678.    2151.    2096.    1818.    6304.    9570.    4459.
    80       0.       0.    2455.    3940.    1245.    1902.    1666.    1325.     707.     672.    4935.   11570.    3042.
    81       0.       0.    1805.    2334.    1356.    1397.    1551.    1286.    1732.    2464.    5615.   12537.    3208.
    82       0.       0.    1858.    2679.    1966.    1241.    1844.    1958.    1753.    1497.    1425.   12567.    2879.
    83       0.       0.    2849.    7028.    3762.    2330.    2362.    2007.    2351.    2687.    4411.    7929.    3772.
    84       0.       0.    1724.   14937.    8242.    4409.    3065.    2650.    2021.    2781.    5515.   15592.    6094.
    85       0.       0.    2120.    7367.    4229.    2534.    1949.    1811.    1286.    1776.    2605.    4268.    2995.
    86       0.       0.    1635.    4975.    2266.    1660.    1629.    1506.    1002.    1549.    1771.    5201.    2319.
    87       0.       0.   16595.    8677.    3573.    3374.    3024.    2480.    1952.    2521.    7744.   15076.    6501.
    88       0.       0.    4490.    8309.    5759.    2650.    2188.    1904.    1731.    2018.    2294.    6984.    3833.
    89       0.       0.    3335.    9869.    3513.    2180.    2457.    2274.    2350.    2749.    3787.   12356.    4487.
    90       0.       0.    3078.   10403.    4480.    3357.    3049.    2702.    2613.    2774.    4136.    6803.    4339.
    91       0.       0.   12117.   14833.    8520.    5108.    3854.    3234.    3067.    2713.    5037.   11714.    7020.
    92       0.       0.    1459.    3729.    2945.    1990.    1920.    1762.    1568.    1869.    3026.    8158.    2843.
    93       0.       0.    2059.    4952.    1534.    1837.    1774.    1441.    1539.    1803.    2342.    7859.    2714.
    94       0.       0.    3370.    2901.    1379.    1034.    1465.    1164.     783.     335.     610.    2535.    1557.
    95       0.       0.    2028.    2016.     841.    1550.    2175.    1987.    1813.    2072.    4965.    5969.    2542.
    96       0.       0.    1828.    3978.    2265.    1842.    2219.    2219.    2069.    3182.    5772.    8285.    3366.
    97       0.       0.    1407.    1217.     738.    1456.    1718.    2029.    1692.    3459.    8151.    8950.    3082.
    98       0.       0.    2325.    1929.     826.    1042.    1088.    1289.    1855.    2642.    5006.   10116.    2812.
    99       0.       0.   22433.   15046.    9694.    5834.    4301.    3893.    3774.    4062.    6228.    7394.    8266.
   100       0.       0.    1346.    4850.    9261.    5520.    4580.    3852.    3961.    4083.    4859.   10449.    5276.
   101       0.       0.    7719.    4692.    1515.    1748.    1799.    1946.    2626.    2844.    5458.    5703.    3605.
   102       0.       0.    1521.    4187.    3060.    3408.    3359.    3053.    2863.    2431.    4705.   11047.    3963.
   103       0.       0.    2398.    2469.     860.    4206.    4085.    3387.    3027.    2609.    4112.    7512.    3467.
   104       0.       0.    3248.    4336.    4125.    2854.    2732.    2413.    2209.    2187.    4009.    9454.    3757.
   105       0.       0.    2800.    6467.    2115.    2046.    1849.    1394.    1208.    1258.    1595.    6175.    2691.
   106       0.       0.    3287.   23784.   12375.    6145.    4032.    3287.    2447.    2829.    3473.    9852.    7151.
   107       0.       0.    1885.    4214.    3451.    2575.    2347.    1996.    1736.    1635.    3224.    4083.    2715.
   108       0.       0.    1441.    2617.    1047.    1012.    1245.    1199.    1102.    1078.    1192.    2509.    1444.
   109       0.       0.    2632.   10456.    6523.    3412.    2354.    1839.    2132.    2862.    2702.    4364.    3928.
   110       0.       0.    1655.    3759.    1017.    1687.    1938.    1736.    1541.    1468.     945.   10307.    2605.
   111       0.       0.    8514.    9907.    8449.    5633.    4513.    3910.    3467.    3604.    7183.   11606.    6679.
   112       0.       0.    2893.    8190.    6604.    3633.    2567.    2006.    1583.    1545.    1146.    4785.    3495.
   113       0.       0.    1641.    3962.    1210.    1629.    1680.    1966.    1671.    2136.    3649.    5323.    2487.
   114       0.       0.    2101.    4755.    1437.    1839.    2294.    1897.    1674.    1758.    6485.   18328.    4257.
   115       0.       0.    2036.    3530.    7022.    3308.    2512.    1971.    1620.    1477.    1310.    9354.    3414.
   116       0.       0.    1826.   10356.    2790.    3057.    2766.    2353.    2269.    3071.    6756.    9646.    4489.
   117       0.       0.    8751.    4058.    2697.    2754.    2445.    2149.    2214.    2901.    4283.    6923.    3918.
   118       0.       0.    2585.   11247.    4791.    2997.    2310.    1940.    1995.    1319.    3754.   15878.    4882.
   119       0.       0.   13165.    6298.    3398.    2730.    2135.    1841.    1538.    1884.    2468.    7061.    4252.
   120       0.       0.    2226.    4244.    1200.    1740.    2370.    2095.    2130.    1755.    2661.    6676.    2710.
   121       0.       0.   21504.   16190.    6700.    5018.    4707.    4020.    3916.    3727.    7318.   12986.    8609.
   122       0.       0.    2347.    5352.    3011.    3234.    2861.    2655.    2218.    2025.    2012.    5582.    3130.
   123       0.       0.    3169.    2305.    1103.    1087.    1296.    1125.     686.     342.     430.    2915.    1446.
   124       0.       0.    1820.    2473.     811.    1128.    1594.    1656.    1323.    1632.    3752.    6045.    2224.
   125       0.       0.    2463.    6576.    2442.    1672.    1278.    1144.     592.     385.    1345.    5213.    2311.
   126       0.       0.    4529.    2482.     740.    1278.    1086.     790.     509.     526.     267.    5972.    1818.
   127       0.       0.    6380.    3708.     792.    1560.    1751.    1446.    1214.    1303.    1548.    4374.    2408.
   128       0.       0.    1429.   10676.    7490.    4136.    2848.    2898.    2720.    2851.    5064.    8261.    4837.
   129       0.       0.    4552.   14432.    8947.    4423.    4052.    3440.    3169.    4309.    7354.   15988.    7066.
   130       0.       0.    2517.    7009.    4540.    3047.    2716.    2333.    2266.    2680.    4570.    9379.    4106.
   131       0.       0.    2661.    3901.    2446.    2200.    2504.    1935.    1703.    1933.    2836.    3652.    2577.
   132       0.       0.   11351.    7775.    2898.    3381.    2938.    2789.    2347.    1977.    2685.    3502.    4164.
   133       0.       0.    1964.    2953.    1140.    1676.    1809.    1504.    1555.    3143.    6074.   12601.    3442.
   134       0.       0.    2734.    6612.    2186.    1678.    1643.    1725.    1813.    2165.    4223.    7610.    3239.
   135       0.       0.    2985.    4949.    2013.    2160.    1989.    1674.    1885.    2283.    4852.    8545.    3333.
   136       0.       0.    3615.    4208.    4534.    3551.    2909.    2335.    2054.    1458.     946.    2881.    2849.
   137       0.       0.   23923.   16848.    4787.    3612.    3315.    3077.    2568.    3097.    6234.   11436.    7890.
   138       0.       0.   50823.   36832.   19999.   11698.    9075.    7655.    6503.    6671.    8647.   15151.   17305.
   139       0.       0.    1831.    4630.    2636.    1975.    1828.    1574.    1480.    1249.    1998.    6302.    2550.
   140       0.       0.    5127.    4365.    2445.    2348.    2415.    1832.    1438.     931.    2638.    7722.    3126.
   141       0.       0.    1618.    8589.    5094.    2658.    2001.    1654.    1491.    1418.    2842.   10600.    3797.
   142       0.       0.    2679.    4380.    2343.    1616.    1835.    1464.    1165.     574.     496.    4324.    2088.
   143       0.       0.    1497.    3424.    3349.    1859.    1955.    1575.    1433.    1336.    1728.    5974.    2413.
   144       0.       0.    1299.    4782.    2436.    1761.    2783.    2462.    2215.    2746.    5798.    6888.    3317.
   145       0.       0.   10019.    7646.    2935.    3358.    3771.    3428.    3682.    4014.    5579.   13024.    5746.
   146       0.       0.    5029.    4509.    3175.    2450.    2671.    2233.    2056.    2154.    2376.    5415.    3207.
   147       0.       0.    2690.    3838.    1262.    1392.    1800.    2237.    2457.    2369.    5398.    8528.    3197.
   148       0.       0.    2424.    6873.    5777.    3409.    2853.    2128.    1619.    2017.    4084.    8776.    3996.
   149       0.       0.    2417.   14285.   10147.    5095.    3444.    2825.    2542.    2235.    5238.   14982.    6321.
   150       0.       0.    7702.   12579.    7683.    4450.    3385.    2931.    2589.    3508.    4014.    8931.    5777.
   151       0.       0.    2584.    3858.    2184.    1580.    1438.    1336.    1700.    1289.    1133.    6475.    2358.
   152       0.       0.    5942.    3887.     782.    1406.    1848.    1736.    1511.    2135.    4159.    6053.    2946.
   153       0.       0.    2328.    8116.   16243.    8248.    5831.    5035.    4290.    4376.    4654.    8302.    6742.
   154       0.       0.    3559.   13521.    7331.    4231.    3586.    3065.    2844.    3443.    3665.    3910.    4915.
   155       0.       0.    8604.    8918.    4127.    3204.    3013.    2529.    2047.    1868.    3127.    5682.    4312.
   156       0.       0.    2174.    5063.    1428.    1544.    1357.    1428.    1598.    2214.    3794.    9731.    3033.
   157       0.       0.    5088.    5039.    2418.    2164.    2172.    2068.    1966.    1723.    2218.   11961.    3682.
   158       0.       0.    2946.    2996.     912.    1599.    2016.    2051.    2143.    3678.    6469.   11511.    3632.
   159       0.       0.    5484.    8837.    4092.    2408.    2367.    1936.    1927.    3369.    8868.   13409.    5270.
   160       0.       0.    2200.    2149.     849.    1088.    2562.    2121.    2114.    2432.    2917.    5456.    2389.
   161       0.       0.    1797.    1566.     756.    1348.    1447.    1070.     770.     540.    3579.    6609.    1948.
   162       0.       0.    1530.    1198.     737.     793.    1137.    1119.    1105.    1319.    2808.    4327.    1607.
   163       0.       0.    2255.    3511.    1766.    1295.    1324.    1268.    1500.    1014.    2077.    6459.    2247.
   164       0.       0.    7838.    6877.    3392.    2070.    1674.    1988.    1759.    2286.    5974.   12929.    4679.
   165       0.       0.    1470.    2286.    1186.    1231.    1708.    1750.    1693.    2091.    3997.    8890.    2630.
   166       0.       0.    2714.    5087.    1939.    1904.    1919.    1885.    1544.    1291.    3519.    5517.    2732.
   167       0.       0.    5256.    5592.    6006.    3477.    3183.    2624.    2365.    2700.    3638.    7166.    4201.
   168       0.       0.    3459.    6715.    1644.    2189.    2422.    2013.    2219.    1838.    2399.   12863.    3776.
   169       0.       0.    2363.    4611.    2359.    2705.    2459.    2225.    1839.    1530.    2102.    9122.    3132.
   170       0.       0.    2718.    5754.    3482.    3165.    3066.    2805.    2585.    2392.    1869.    4465.    3230.
   171       0.       0.    2292.    3523.    1465.    1752.    1441.    1327.     941.    1518.    3701.   11473.    2943.
   172       0.       0.    2522.    1380.     738.    1002.    1003.    1336.    1606.    1243.    2691.    3569.    1709.
   173       0.       0.    3450.   12488.    6662.    3688.    2891.    2531.    2327.    1750.    2289.    8384.    4646.
   174       0.       0.    8503.   19188.   11911.    6115.    4640.    3852.    3499.    4584.    8422.   14002.    8472.
   175       0.       0.    5881.   13605.    5610.    3689.    3050.    2931.    2679.    2290.    7323.   11574.    5863.
   176       0.       0.    6107.   11652.    7884.    4441.    3788.    3533.    2642.    2164.    2987.    6057.    5126.
   177       0.       0.    1992.    2211.     862.    1204.    1659.    1543.    1692.    1948.    4073.    7032.    2421.
   178       0.       0.    8260.   13367.    8820.    5508.    4408.    3918.    3343.    4403.    5919.   10649.    6859.
   179       0.       0.    4294.   13161.    6867.    3734.    2754.    2409.    1785.    1490.    2638.    4381.    4351.
   180       0.       0.    2988.    2049.    3938.    1993.    2369.    1880.    2154.    2716.    4442.    8778.    3331.
   181       0.       0.    9969.    5585.    1695.    1687.    1823.    1572.    1676.    2698.    7198.   13848.    4775.
   182       0.       0.    4740.    9136.    3120.    2560.    2302.    2175.    1602.    1218.    1076.    2656.    3059.
   183       0.       0.    4510.    5232.    2139.    1317.    1687.    1342.    1748.    2116.    5707.    5863.    3166.
   184       0.       0.    1529.    4392.    1489.    1720.    2582.    2406.    2519.    2616.    6572.    9672.    3550.
   185       0.       0.    2735.    4547.    1946.    2597.    2474.    2395.    2413.    2231.    1739.    6239.    2932.
   186       0.       0.    1330.    1760.     854.    1267.    2068.    1532.    2196.    2325.    6959.   10349.    3064.
   187       0.       0.   18229.   15355.    7358.    5229.    4413.    4067.    3738.    3172.    4454.   11578.    7759.
   188       0.       0.    4132.    6247.    7111.    4562.    3624.    3029.    2562.    2500.    2399.    4803.    4097.
   189       0.       0.    3313.    6119.    4716.    2836.    2541.    2288.    1938.    2648.    5083.    6885.    3837.
   190       0.       0.    2341.    4412.    1862.    2168.    2357.    1898.    1438.    1277.    1325.    6832.    2591.
   191       0.       0.    1614.    1896.     752.    1742.    1979.    1676.    1540.    1462.    1432.    4108.    1820.
   192       0.       0.    5283.   12098.    4360.    2796.    2807.    2811.    2998.    2680.    3759.    5189.    4478.
   193       0.       0.    2855.   10840.    6163.    3725.    3303.    3079.    3110.    3574.    5179.    8795.    5062.
   194       0.       0.    5501.    8934.    2385.    2937.    2991.    2967.    3244.    4259.    5173.   11623.    5002.
   195       0.       0.    7003.    8961.    3784.    3271.    2849.    2780.    2668.    3039.    4088.    6695.    4514.
   196       0.       0.    1316.    2707.     861.    1662.    1849.    2024.    2177.    3256.    5967.    7731.    2955.
   197       0.       0.    2297.    1995.     749.    1138.    1321.     911.     877.     761.     819.    3550.    1442.
   198       0.       0.    2131.    5342.    7205.    4641.    4001.    3313.    3250.    3090.    4040.    7213.    4423.
   199       0.       0.    1702.   26328.   10739.    4802.    3421.    3075.    3578.    3512.    8129.   11776.    7706.
   200       0.       0.    9397.   10142.    4970.    3431.    3008.    2425.    1989.    1279.     924.   14102.    5167.
   201       0.       0.    5340.   10766.    5474.    3126.    2345.    1644.    1416.    1382.    2597.    6445.    4054.
   202       0.       0.    2430.    5780.    1522.    1892.    2461.    2521.    2276.    2328.    2433.    4859.    2850.
   203       0.       0.    4230.    6911.    2600.    2250.    1988.    1645.    1141.    1833.    3852.    9634.    3608.
   204       0.       0.    2837.    3449.     863.    1897.    1856.    1718.    1158.     743.    1273.    3286.    1908.
   205       0.       0.    1367.    2106.     953.    1240.    1680.    1643.    1652.    2713.    4967.    8442.    2676.
   206       0.       0.    5740.   10988.    6198.    3550.    2383.    2095.    1382.     827.    1827.    6008.    4100.
   207       0.       0.    2763.   11199.    6757.    4531.    3820.    3435.    2794.    3688.    5416.    7655.    5206.
   208       0.       0.    1948.    2112.    1194.    2559.    3397.    2947.    2684.    2612.    5085.    9747.    3428.
   209       0.       0.    6811.    3728.    1015.    1945.    1912.    1772.    1427.    1226.    4235.    9334.    3340.
   210       0.       0.    1390.    1948.    1006.    1605.    2071.    1769.    1881.    1852.    4202.    6621.    2435.
   211       0.       0.    2071.    5874.    6650.    4239.    3219.    2762.    2558.    2560.    6042.    9968.    4594.
   212       0.       0.    1643.    9035.    4127.    2031.    1631.    1351.     843.     543.    1450.    8176.    3083.
   213       0.       0.    2232.    1433.     737.    1678.    1552.    1170.     982.     770.    2601.    6605.    1976.
   214       0.       0.    1702.   10874.    5406.    3238.    2629.    2227.    1693.    1411.    4703.   12198.    4608.
   215       0.       0.    3874.    3092.     811.    2820.    2773.    2462.    1945.    2059.    4401.    7489.    3173.
   216       0.       0.    2052.    2078.     889.    2265.    2088.    2019.    1951.    1729.    4911.   11874.    3186.
   217       0.       0.    1775.    2972.     864.    1817.    2308.    2129.    2118.    3063.    3592.    4595.    2523.
   218       0.       0.   13707.   13026.    6165.    4055.    3641.    3288.    3132.    4700.    9696.   16330.    7774.
   219       0.       0.    2028.   11137.    9446.    4940.    3809.    3099.    2699.    3583.    5509.   10143.    5639.
   220       0.       0.    3556.    4733.    4408.    2929.    2130.    2150.    2312.    3322.    6041.   10058.    4164.
   221       0.       0.    4830.    7834.    3135.    2208.    2251.    2097.    1559.    1037.     555.    3032.    2854.
   222       0.       0.    1709.    4829.    1453.    1406.    1743.    1888.    1295.    1247.    3093.    6032.    2470.
   223       0.       0.    8474.    3768.    2071.    2873.    2657.    2321.    2025.    3435.    8626.    9636.    4589.
   224       0.       0.    1308.    1112.     737.    1217.    1398.    1196.    1532.    2304.    4958.   10332.    2609.
   225       0.       0.    1268.    6093.    2022.    1354.    1466.    1343.    1737.    2663.    4268.   10754.    3297.
   226       0.       0.    3325.    1845.     743.    1154.    1425.    1333.    1275.    2014.    2732.    7575.    2342.
   227       0.       0.    7288.    4314.    2823.    2907.    2832.    2452.    2046.    2251.    3471.    6149.    3653.
   228       0.       0.    2676.    3232.    1437.    1561.    1873.    1502.    1845.    2699.    4448.   16179.    3745.
   229       0.       0.    1736.   13730.    7454.    3740.    3170.    2247.    2009.    1812.    4555.    6959.    4741.
   230       0.       0.    3682.    3533.    3171.    2971.    2778.    2621.    2242.    2899.    4264.    7209.    3537.
   231       0.       0.    8281.    4427.    4167.    3614.    3173.    2857.    2570.    3447.    7605.   10259.    5040.
   232       0.       0.    5983.    7006.    1831.    1583.    1830.    1573.    1612.    1813.    3194.    4070.    3050.
   233       0.       0.    2841.   13189.    9563.    4356.    3278.    2769.    2198.    2699.    4758.    9513.    5516.
   234       0.       0.    3755.    1490.     750.    2508.    2375.    2529.    2043.    2422.    3359.    6915.    2815.
   235       0.       0.    1473.    2012.     800.    1218.    1423.    1463.    1214.    1381.    2948.    8347.    2228.
   236       0.       0.    1347.    5007.   13618.    6884.    5132.    4503.    4344.    4406.    7543.   10636.    6342.
   237       0.       0.    3072.    7267.    7001.    3906.    3313.    3321.    2810.    3623.    5672.    6665.    4665.
   238       0.       0.    1487.     883.     753.    1131.    1877.    1994.    1704.    1127.    1246.    3104.    1531.
   239       0.       0.    2618.    3247.    3597.    2320.    2951.    2879.    2986.    3374.    5376.    8710.    3806.
   240       0.       0.    9257.    7325.    4356.    2354.    2075.    1889.    1522.    1092.    2755.    6620.    3925.
   241       0.       0.    2243.    7941.    2790.    2316.    2168.    2097.    1885.    2145.    3006.    4884.    3148.
   242       0.       0.    3013.    9116.    5246.    3235.    2374.    2301.    1947.    1719.    2571.    6250.    3777.
   243       0.       0.    4621.    6082.    4033.    3913.    2944.    2539.    2390.    2589.    3534.    4274.    3692.
   244       0.       0.    7826.    9638.    3974.    2903.    2481.    2056.    1670.    2080.    5501.    7198.    4533.
   245       0.       0.    1782.    4906.    2829.    2238.    2028.    2168.    2027.    2452.    3603.    7935.    3197.
   246       0.       0.    1737.    5742.    5528.    3420.    2685.    2745.    2426.    2144.    2551.   12029.    4101.
   247       0.       0.    4748.    6311.    4903.    3304.    2920.    2729.    2244.    3434.    7168.   15881.    5364.
   248       0.       0.    1532.    1477.     772.    1061.    1356.    1324.    1365.    2233.    4630.    6157.    2191.
   249       0.       0.    2418.    1898.     772.    1316.    1755.    1585.    2040.    3010.    4616.   10116.    2953.
   250       0.       0.    2150.    8571.    6217.    4033.    2988.    2876.    2839.    3647.    6498.   10653.    5047.
   251       0.       0.    1390.    3206.    1602.    1396.    1201.    1262.     921.    3584.    7698.   10266.    3252.
   252       0.       0.    9866.    8169.    2761.    3166.    2678.    2605.    2541.    2619.    4918.   11338.    5066.
   253       0.       0.    2667.    7225.    2787.    3130.    3464.    2526.    2585.    2323.    2317.    7160.    3618.
   254       0.       0.    2443.   11493.    8429.    4713.    3848.    3059.    2563.    2616.    2641.    4922.    4673.
   255       0.       0.    1512.    2943.    2458.    1944.    2760.    2338.    2230.    2059.    2653.    7325.    2822.
   256       0.       0.    2400.    6312.    2936.    2062.    1640.    1184.    1346.    1700.    2345.   13276.    3520.
   257       0.       0.   13867.   10218.    7605.    5212.    4420.    3737.    3049.    2995.    6270.   15882.    7326.
   258       0.       0.    1448.    2864.    1102.    1777.    1754.    1953.    1965.    2307.    3103.    5431.    2370.
   259       0.       0.    2803.    8082.    4111.    2077.    2022.    1736.    1334.     958.    4211.    5006.    3234.
   260       0.       0.    2601.    5682.    2670.    2386.    2491.    2245.    1672.    1968.    5543.    8930.    3619.
   261       0.       0.    2112.    3936.    1448.    1301.    1876.    1738.    1669.    1762.    1393.    3641.    2088.
