  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.    6190.    2069.    2173.    7575.   11975.   10946.   11878.   19030.    5725.    4630.    8219.
    53       0.       0.    6301.    3757.    3819.   13467.    3758.    1933.    2539.    5517.   16095.    9550.    6674.
    54       0.       0.    4712.    2272.    2730.    6537.   11082.    2983.    4651.    8090.    4167.    7941.    5516.
    55       0.       0.    4554.    1846.    2622.    2134.    2399.    4100.    9223.    6071.    3998.    4429.    4138.
    56       0.       0.    3550.    1965.    6758.   16008.   15741.    4453.    8559.    9429.    9270.   10411.    8614.
    57       0.       0.    3837.    2174.    2586.    1501.    2656.    5381.   11852.   12489.    6731.   15554.    6476.
    58       0.       0.    3074.    1770.    2284.   37260.   17882.   11846.   22163.   30450.   13980.    9802.   15051.
    59       0.       0.    2251.    2528.    3534.    1989.    2874.    2395.   32719.   20476.   17448.    7871.    9408.
    60       0.       0.    3519.    2553.    2666.    3327.    3188.    3230.   10756.    7090.    5776.    7185.    4929.
    61       0.       0.    3440.    3038.    8665.   10179.   14559.    4338.   11615.   19105.   17698.    8447.   10109.
    62       0.       0.    3284.    5007.    7497.    5527.   15109.    9026.   26232.   13549.   18729.   17108.   12107.
    63       0.       0.    3862.    3598.   11554.   24425.   30044.   18159.   17139.   14379.   10924.    6713.   14080.
    64       0.       0.    6150.    8115.   11921.    8233.   11886.    7514.   18777.   14161.   10090.   11042.   10789.
    65       0.       0.    7384.    9026.    6087.    9016.   20597.   12300.   27262.   17862.   11256.    8344.   12913.
    66       0.       0.    7193.    6156.    3982.    7444.   18644.   18142.   31028.   26654.   10013.    4337.   13359.
    67       0.       0.    6530.   10443.    6916.   10772.   15839.    6419.    5475.   15859.    7963.    4635.    9085.
    68       0.       0.    9281.    7258.    1799.    5347.   10470.    9263.   13141.   12580.   11167.    7528.    8783.
    69       0.       0.   13459.    9847.    4280.   11536.   15854.    3874.    3792.   11029.    6728.    9855.    9025.
    70       0.       0.   10441.    6425.    4194.    7632.   11444.   11955.    7170.   16949.   14787.    7968.    9897.
    71       0.       0.    8795.    8594.    2578.    2368.    2270.    1792.    2515.   11652.   11974.    6662.    5920.
    72       0.       0.    7159.    5335.    3985.   14278.   15643.   13880.   10146.    9896.    9917.   12135.   10237.
    73       0.       0.    4960.    3260.    5076.    4950.   19511.   13123.   17354.   21945.    9187.    6979.   10635.
    74       0.       0.    9030.    4098.    2286.    9940.    7482.    8579.    5544.   11618.   10355.    6114.    7505.
    75       0.       0.    4887.    6281.    7270.    2118.   15313.    7975.   10894.   14078.   11426.    4567.    8481.
    76       0.       0.    6353.    6346.    9747.   32996.   30846.   12502.    6859.   20335.    6445.    2290.   13472.
    77       0.       0.    8336.    2865.    1659.    3338.    6985.   13815.   15144.   16336.   15208.   11481.    9517.
    78       0.       0.    5825.    4726.    5096.   54347.   33349.   15074.   12308.   14298.    9472.    4980.   15947.
    79       0.       0.    6375.    2692.    6280.   12662.    8238.    6278.    7837.   16457.    7016.   10940.    8477.
    80       0.       0.    4701.    2681.    1942.    7747.    4028.    5971.    9192.    7283.    3711.    2481.    4974.
    81       0.       0.    5932.   10815.   11594.   15610.    7650.    5659.   21764.   12367.    5625.    4363.   10138.
    82       0.       0.    4903.    2339.    5781.   32796.   17235.    5730.   13942.   12904.   10156.    3693.   10948.
    83       0.       0.    5809.    2912.    2764.    2581.    6831.   16148.   16922.    8138.    3836.    3552.    6949.
    84       0.       0.    4662.    3443.    2430.    8866.    4328.    3742.   47163.   31986.   12291.    8019.   12693.
    85       0.       0.    4180.    2619.    2816.    2972.    1725.   12691.   11330.   12766.   10249.    8770.    7012.
    86       0.       0.    7117.    8268.    5606.    6261.    8745.    3387.   24832.   15962.    7488.    9810.    9747.
    87       0.       0.    3221.   13524.   12920.    7656.    1879.   10136.    5622.    7683.    2115.    1993.    6675.
    88       0.       0.    5461.    2013.    1211.    4891.   27079.   14446.   12405.   19493.   12744.    6951.   10669.
    89       0.       0.    9084.    9456.    9399.    7439.    5218.    8910.    6656.    7901.    7661.    7625.    7935.
    90       0.       0.    6346.    5185.    7925.    2744.   20509.   11843.    5091.    7046.    2607.    2918.    7222.
    91       0.       0.    5196.    4151.    2679.    6946.   13295.   18579.   16248.   12316.    7589.    4948.    9195.
    92       0.       0.   14418.   10837.   17225.   15469.   19809.   20708.   26705.   17837.   15046.   10832.   16889.
    93       0.       0.    9330.   12905.   12697.   11608.   28057.   11449.   11443.    8640.    2829.    5323.   11428.
    94       0.       0.    6022.    4503.    5313.    3589.    5409.   21808.   22512.   13779.   14293.   15268.   11250.
    95       0.       0.    6214.    6348.    6028.    7102.   15808.    9391.   10787.   14098.    5241.    5932.    8695.
    96       0.       0.   10471.    9482.    8543.    3960.    7915.    5967.    5361.    5266.    9707.   11567.    7824.
    97       0.       0.    6562.    3592.    4975.    4426.    3667.   12302.   12210.   12063.    3876.   28821.    9249.
    98       0.       0.    5433.    4641.    5623.   12476.   13182.    5796.    6536.   17417.   12693.    7843.    9164.
    99       0.       0.    4194.    1575.    4279.    2670.    2048.    7032.   10309.   17527.    9767.    9056.    6846.
   100       0.       0.    8037.    4976.    6044.    3141.    3030.    8848.   23809.   32763.   17378.    9220.   11725.
   101       0.       0.    6506.    2723.    5173.    2655.    6853.    6999.   15929.   21671.   26021.   11075.   10561.
   102       0.       0.    5105.    1959.    3342.   16569.    8885.   35959.   51289.   43078.   17409.    5830.   18943.
   103       0.       0.    6930.    8907.   24707.   14201.   14479.   13469.   29776.   20994.   22832.    8790.   16508.
   104       0.       0.    7067.    3677.    5091.    5108.   12171.    9612.   43964.   29565.   27076.    9594.   15293.
   105       0.       0.    3469.    1840.    3997.    7881.    4434.   23225.   19813.   19012.    8369.    4628.    9667.
   106       0.       0.    6259.    2489.    6390.    4267.    6525.    8630.   15434.    9345.   28572.    9299.    9721.
   107       0.       0.    5756.    4428.    4000.   12572.   10404.    5205.    7089.   21286.   12674.   12414.    9583.
   108       0.       0.    6552.    4223.    2088.    7174.    7231.   26814.   20364.   15079.    8892.    6250.   10467.
   109       0.       0.    3854.    3230.    1904.    2034.    5580.    4445.   19306.   12671.   41690.   16389.   11110.
   110       0.       0.    4940.    2791.    3478.    5193.    2663.    3381.    9507.    8342.    9024.    4790.    5411.
   111       0.       0.    2828.    2081.     992.    2273.    4089.   37498.   40130.   25406.    8748.    2417.   12646.
   112       0.       0.    2261.    1284.    1968.    4999.    2831.    1415.    4134.    4384.   18929.   13856.    5606.
   113       0.       0.    4382.    4215.   11298.   12651.    4852.    5041.   12669.    4778.    1477.    6750.    6811.
   114       0.       0.    4143.    5271.    5062.    7577.   11101.    3307.    4339.    6502.    2348.    1329.    5098.
   115       0.       0.    3380.    2658.    5168.    4845.    4638.    3629.    3409.    3024.    7233.   10120.    4810.
   116       0.       0.    4923.    3552.    7171.   23280.   13279.    4968.    5849.    4079.    1918.    4119.    7314.
   117       0.       0.    5033.    3616.    1886.    2890.    4103.    5431.    7269.   15570.    7055.    4442.    5730.
   118       0.       0.    4489.    1609.    3871.    9837.    6254.    5713.    8990.    6563.    6391.    2039.    5576.
   119       0.       0.    2710.    3995.    1730.    8336.    6145.    1516.    6339.    9601.    6519.    6392.    5328.
   120       0.       0.    5337.    2106.   10597.    6098.    7897.   11418.   19387.   23850.    7827.    2970.    9749.
   121       0.       0.    3533.    3358.    4362.   36420.   21085.   10264.   14155.    8433.    6377.    4384.   11237.
   122       0.       0.    7210.    2864.    5801.    8329.    6953.    5092.   17837.   24846.   11110.    9996.   10004.
   123       0.       0.    9106.    6204.   14940.   20427.   27515.   21831.   24497.   13879.   10420.    7526.   15634.
   124       0.       0.    7737.    4109.    5426.   16546.   15097.   13757.   11892.    6157.    2386.    5035.    8814.
   125       0.       0.    5582.    3351.    2520.    6203.    9752.    7197.    8244.   11539.   12463.    6094.    7295.
   126       0.       0.    6462.    5348.   12119.   35139.   24758.   11247.    4226.    4158.   14784.    7465.   12571.
   127       0.       0.    5590.    4272.    2025.    5389.    5621.    4968.    2231.    5342.    6897.    5782.    4812.
   128       0.       0.    6204.    4605.    3226.    2357.    1289.    8121.    4066.   11836.    9926.    3490.    5512.
   129       0.       0.    4179.    1672.    1555.   27711.   17056.   18461.    7827.    4599.    9486.    3022.    9557.
   130       0.       0.    5948.    3394.    5460.    9265.    4436.    5598.    3525.    4764.    4140.    6074.    5260.
   131       0.       0.    6027.    6157.    3570.    7630.    8505.    5423.    3463.   10825.    6280.    6563.    6444.
   132       0.       0.    6267.    3605.   10118.   11902.   10946.    6649.    2935.    4979.    8985.    3993.    7038.
   133       0.       0.    7197.    4524.    9502.   10773.    8826.    3890.    2285.    5734.    3264.    1688.    5768.
   134       0.       0.    6347.    3455.    5243.   21476.   13430.    7880.    2806.    7188.    5424.    3650.    7690.
   135       0.       0.    5889.    3961.    9781.   19241.    7994.   10115.    7828.   11524.    3694.    2244.    8227.
   136       0.       0.    5849.    4212.   10972.   11309.    5504.    2077.    3588.   14631.    6131.    2535.    6681.
   137       0.       0.    5870.    4553.    9870.   54631.   28724.   22615.   20308.   10937.    4314.    2932.   16475.
   138       0.       0.    5198.    1868.    3535.    9802.    3636.    1754.   11152.   12298.    4674.    2695.    5661.
   139       0.       0.   10613.    8836.    9909.   32246.   21883.   29550.   18232.   17853.   11418.    6275.   16681.
   140       0.       0.   14868.   11032.   16664.   22353.   17660.   12778.    9569.   10215.    4897.    3748.   12379.
   141       0.       0.   14731.    7165.    8076.   19990.   10420.   10458.   16410.   11504.    7023.    5812.   11159.
   142       0.       0.   19039.   15179.   18454.   15365.   27174.   14327.    7974.   15169.    9372.    6167.   14822.
   143       0.       0.   14617.   12410.   15125.   13744.   12391.    8136.   26999.   11686.    5765.    5987.   12686.
   144       0.       0.    7604.    6371.    6333.   13518.   10613.    4506.   10003.    9892.    8489.    6120.    8345.
   145       0.       0.    6447.    8479.   16977.   11801.   30857.   18509.   13415.   10378.    5954.    1889.   12471.
   146       0.       0.    3589.    7315.    3019.    8960.   13352.    4827.   16630.   11934.   11866.    7670.    8916.
   147       0.       0.    6430.    4092.    9215.   10889.   23735.   12696.   11284.   10990.   10858.    4252.   10444.
   148       0.       0.    5984.    4130.    1552.    8728.   10207.   11056.   14515.   12619.   10019.    5246.    8406.
   149       0.       0.    4716.    2709.    4024.    1729.   18173.    6964.    9353.   12302.   19297.    4958.    8422.
   150       0.       0.    4739.    2872.    1887.    3463.    2604.    7018.   20742.   23156.   21376.   13074.   10093.
   151       0.       0.    4182.    6675.   13998.   14793.    9837.    4444.    4298.   15989.   20403.   13385.   10800.
   152       0.       0.    5577.   14973.   19995.    9840.   22549.   16243.   15856.   14826.   13159.    8777.   14179.
   153       0.       0.    4655.    2706.    3397.    5094.    3294.    1881.    3629.   13406.    6941.    7635.    5264.
   154       0.       0.    4221.    3476.   11483.    6445.   19914.    9461.    9443.   11018.   14057.   20801.   11032.
   155       0.       0.    6805.   13145.   12866.   12949.    6305.    3314.    3473.    9391.    3510.    4796.    7655.
   156       0.       0.    9249.   12286.   17408.   13012.   20962.    5766.   20478.    6868.    8089.    4128.   11825.
   157       0.       0.    7610.   12064.   13303.   25904.   11238.   11462.    7518.   13574.   11950.    3814.   11844.
   158       0.       0.    6699.    9530.   18448.   17778.   10430.   19517.   10922.    5948.    5470.    2358.   10710.
   159       0.       0.   11592.    9201.    6490.   18746.   17916.   10223.   38554.   23138.   11778.    5321.   15296.
   160       0.       0.    7274.    7132.   11765.   15446.   11222.   30817.   20377.   19979.   16885.   11136.   15203.
   161       0.       0.    6832.    4626.    6818.   11660.   29483.   17056.   19342.   21634.    7618.    4879.   12995.
   162       0.       0.    6883.    4903.    6774.   28309.   14181.    6725.   23702.   28762.   13755.    7058.   14105.
   163       0.       0.    3975.    1930.    2698.    3426.    5962.    7717.   14513.   23673.   11372.    6256.    8152.
   164       0.       0.    3478.    2029.    5177.    9648.   13647.    8572.    9021.   15889.    8958.    3794.    8021.
   165       0.       0.    3964.    3346.    1976.    4447.    1433.    3951.   10991.   10074.    5571.    3515.    4927.
   166       0.       0.    4477.    2837.    5927.    2475.   12482.   11616.   12906.   13029.    8428.   10759.    8494.
   167       0.       0.    3085.    1756.    6947.   11392.   11684.   10401.    6419.   18106.   10798.    3734.    8432.
   168       0.       0.    5133.    2837.    2623.    2386.   12059.    8264.   12124.    6449.    6149.    8347.    6637.
   169       0.       0.    9952.    4917.    2848.    4883.    7507.    5312.    5193.   17108.    8947.    8022.    7469.
   170       0.       0.    5521.    3160.    2327.    7136.   10185.    6995.   11114.   26380.   17678.   14730.   10523.
   171       0.       0.    5670.    6102.    3569.    5326.    6320.    6690.   15878.    6445.    4331.    8774.    6910.
   172       0.       0.    6843.    7510.    3236.    7808.    4543.    5198.    5912.   40184.   18504.   13427.   11316.
   173       0.       0.    3886.    1474.    1654.    4056.    4794.    5939.   18609.   20178.   14622.   13539.    8875.
   174       0.       0.    2732.    1543.    1079.    3576.    3694.    2800.   11580.    8856.    5204.    3244.    4431.
   175       0.       0.    3738.    2582.    2914.    6891.    4591.    9785.   12682.   22276.   12470.    8136.    8607.
   176       0.       0.    3966.    4349.    6425.   11526.   10456.   11207.   15093.   10995.    9431.    7116.    9056.
   177       0.       0.    4643.    6400.    3021.    4536.   18200.   18503.   25827.   14052.   11096.    9033.   11531.
   178       0.       0.    7290.    3661.   10443.    7477.    9040.   11107.    7288.    5471.    4408.    4770.    7095.
   179       0.       0.    7190.    7123.    9037.    8361.   15051.   28560.   27778.   19246.    8699.   16004.   14705.
   180       0.       0.    6629.    7167.    6636.   18464.   14096.   13572.   16651.    8734.    8206.   10069.   11022.
   181       0.       0.    6913.    7707.   24567.   18774.   23860.   15435.    9400.    6562.    2125.    2585.   11793.
   182       0.       0.    7728.    3769.    3859.    2377.    8246.   10468.   13387.   25466.   15986.   16293.   10758.
   183       0.       0.   11543.    5191.    6256.   26977.   39421.   12280.   10918.   13784.    6219.    6446.   13904.
   184       0.       0.   10647.    6093.    2209.    3263.    5933.    6622.    6265.    8005.   12962.    5633.    6763.
   185       0.       0.   15781.    5998.    9913.   12718.   22708.   14593.   14668.   12308.   11767.    6332.   12679.
   186       0.       0.   12225.   11166.    3660.    3140.   17588.   11322.    7750.   14478.    8932.    4207.    9447.
   187       0.       0.    3723.    2231.    4365.   10689.    6635.    6439.    9929.    6669.   10600.    3846.    6513.
   188       0.       0.    5782.    1725.    4677.    3490.    7528.    7106.   12681.    7848.    5181.    4978.    6100.
   189       0.       0.    5025.    2401.    1971.    5678.   13101.    7502.   11829.   16442.    5755.    8824.    7853.
   190       0.       0.    4639.    2562.    7982.    9817.    7371.   10377.   12245.    5172.    2776.    1837.    6478.
   191       0.       0.    5227.    3322.    8407.    4819.   14350.   15641.   13855.   13135.    4718.    2517.    8599.
   192       0.       0.    9029.    4464.    6595.   14413.   12187.   18800.   15036.   14533.    5182.   10908.   11115.
   193       0.       0.    5616.    3347.    4786.    3791.   21025.   12311.   17154.    7717.    2195.    1202.    7914.
   194       0.       0.    6171.    3312.   10202.   14005.   24225.   21521.   25701.   19629.   18251.    9431.   15245.
   195       0.       0.    7241.    5892.    5729.    8365.   11699.    7573.   15993.   13957.    5279.    7034.    8876.
   196       0.       0.    6146.    4733.    6242.   10721.   27585.   24690.   32786.   16759.   11120.    4430.   14521.
   197       0.       0.    7048.    5349.    8890.    7986.   10340.   19067.   24981.   29916.   15839.   13020.   14244.
   198       0.       0.    4611.    2276.    4756.    4020.    8960.    8216.   10435.   14093.    8802.    7914.    7408.
   199       0.       0.    4031.    1031.    3984.    9083.   10986.    9916.   23482.   29133.   15545.    8775.   11597.
   200       0.       0.    4468.    3388.    5418.    3260.    6702.    5644.   19676.   23671.   16403.    7994.    9662.
   201       0.       0.    2888.    2532.    4212.    5996.    9565.    2865.   21079.   15893.   23669.   20993.   10969.
   202       0.       0.    5872.    3031.    1273.     834.    1212.    1159.   10311.   11498.   14018.   14852.    6406.
   203       0.       0.    6173.    6794.    8883.   16251.   36988.   23069.   15102.   21478.   15340.   15652.   16573.
   204       0.       0.    6746.   10907.    7729.    3466.    1146.    2216.    6340.   12651.   12585.   21063.    8485.
   205       0.       0.   19448.   11172.    5745.    6243.   19972.    9422.    4148.   12883.    7400.    6229.   10266.
   206       0.       0.    7199.    5232.    7438.    3634.    6281.    5320.    6492.   29109.   10690.   12111.    9351.
   207       0.       0.    6949.    3101.    2510.    3089.    2233.    8147.    6174.   11653.   11321.    8555.    6373.
   208       0.       0.    9646.    8137.    5012.    4840.    9820.    2650.    2532.   52500.   21935.    9455.   12653.
   209       0.       0.    7756.    5538.    7880.   12194.    9440.   17436.   10803.    7408.    4542.    4664.    8766.
   210       0.       0.    5905.    5289.    5505.   10059.   11778.   16966.   12493.   22761.   14728.    6143.   11163.
   211       0.       0.    9069.    5173.    4927.    2865.    4201.    5860.    5172.    4632.    6924.    6166.    5499.
   212       0.       0.    7931.    6900.    4430.    7443.    8388.   14720.   10831.   10163.    8870.    3991.    8367.
   213       0.       0.    4831.   22158.   29436.   15574.   13454.    2783.    4442.    6165.   10350.    6884.   11608.
   214       0.       0.    9448.    4071.    3022.    6940.    4459.    8602.    7544.    4478.   13633.   10617.    7281.
   215       0.       0.    4380.   25800.   20059.   12580.   10529.    3255.    3317.    4547.    7044.    5129.    9664.
   216       0.       0.    5478.   10555.    9367.    8304.    3922.    4633.    3894.    6741.    7707.   10747.    7135.
   217       0.       0.    8732.    4571.    3161.    9362.    6042.    8155.    5957.    5237.   10196.   19183.    8060.
   218       0.       0.    5315.    3171.    4510.    3242.    2311.    2404.    4358.    7078.    6376.    4206.    4297.
   219       0.       0.    6406.    4040.    3691.   13554.    6318.    5634.    7630.   17218.    7712.    7873.    8008.
   220       0.       0.    9992.    7414.    5603.    3674.    2223.   15320.   17671.   16002.   10233.   14898.   10303.
   221       0.       0.    9888.    3531.    7159.   12612.   17633.   13661.   13897.   47241.   23968.   20789.   17038.
   222       0.       0.    7715.    7583.    7433.    5947.    2872.    6163.    6866.   17761.    7165.    4771.    7428.
   223       0.       0.   16155.   11107.   10584.   11225.   15093.   22066.   18747.   13487.    4672.   15850.   13899.
   224       0.       0.   14981.    7232.    7250.    3015.    5954.   11507.    6051.   24681.    7074.    3877.    9162.
   225       0.       0.    9221.    3533.    3030.    6763.    6284.   19858.   16144.   15513.   10449.    4130.    9492.
   226       0.       0.    6298.    8592.    7523.    4464.    3598.   14751.   12578.    8582.    3731.    4986.    7510.
   227       0.       0.    3015.    2195.    2386.    4087.    2899.    3949.   11715.   11873.   14751.    9623.    6649.
   228       0.       0.    4561.    3240.    3988.    9362.    6116.    9871.    7026.   22438.    9274.    4617.    8049.
   229       0.       0.    4113.    4793.    8496.    8556.    4232.    3083.    6261.   13611.   11992.   21844.    8698.
   230       0.       0.    3975.    8223.   12460.   14731.   14545.   12602.   18179.   19210.   15024.   12467.   13142.
   231       0.       0.    4227.    9437.    4185.    6116.    4552.    5968.    4389.   20621.    5786.    7672.    7295.
   232       0.       0.    6003.    4500.   21580.   25903.   19521.    7705.   10363.   26152.   25305.   19733.   16677.
   233       0.       0.    5738.    3252.    3185.   24194.   16684.   13530.   17125.   24978.   13713.    3314.   12571.
   234       0.       0.    4999.    6939.    4145.    4649.    2827.    1777.    8076.   13766.    7106.    2861.    5714.
   235       0.       0.    6749.    3454.   15550.   22706.   22486.   11174.    9233.   31123.   23966.    8961.   15540.
   236       0.       0.    7375.    3465.    3782.    9029.    8177.   10806.    9901.   33901.   18347.    6878.   11166.
   237       0.       0.    4160.    3099.    3280.   17979.   19264.    7559.   14650.   11186.    5292.    5490.    9196.
   238       0.       0.    5242.   14812.   26911.   23457.   23533.   32050.   19041.   18195.   20175.   10315.   19373.
   239       0.       0.    4628.    2391.    1513.   10514.   21753.   26927.   22090.   38920.   15970.   10727.   15543.
   240       0.       0.    3132.    3586.    6641.   12682.   21240.   15027.   13008.   10671.    3688.    4694.    9437.
   241       0.       0.    3918.    1429.    2643.    9605.   15794.   36764.   31261.   16418.   17196.    9849.   14488.
   242       0.       0.    5081.    3126.    2119.    2698.    5505.   10328.    7319.   14393.    4862.    3915.    5935.
   243       0.       0.    4448.    5356.    3592.    5621.    4153.   11980.    7165.   10771.    7965.    9431.    7048.
   244       0.       0.    6109.    2354.    7272.    9545.    4997.   10041.    8521.    9306.    3679.    8845.    7067.
   245       0.       0.    9839.    8059.    4492.   13250.    5665.   12538.   13335.    5534.    3897.    1838.    7845.
   246       0.       0.    6893.    8187.    6997.    4631.    2991.    9549.    6381.   16964.    6533.    2598.    7172.
   247       0.       0.    7626.    4823.    8940.    8583.    5168.   14662.   11523.    8366.    2052.    8280.    8002.
   248       0.       0.    6319.    9380.    8207.   17221.    7879.    5265.   10125.    4486.    3919.    3883.    7668.
   249       0.       0.    8092.    9524.   21118.   14974.   16881.   14654.   11207.   14703.    9242.    6673.   12707.
   250       0.       0.    4139.    4003.   11792.    4793.    4814.   12301.    8699.   24187.    9325.    6632.    9069.
   251       0.       0.    3791.    3794.    5044.   12507.    5440.    3359.    9022.    9401.   10869.   15196.    7842.
   252       0.       0.    4490.    5291.    7905.    7912.    5823.   13338.   18347.   30144.   15525.    9192.   11797.
   253       0.       0.    3352.    2078.    2663.   13669.    4368.    5673.   12642.   26886.   17311.    7287.    9593.
   254       0.       0.    5625.    4869.    4976.    5172.   11776.    2494.    6799.   12718.    7475.   13897.    7580.
   255       0.       0.    6693.   17184.   13414.   14197.   10482.    4545.    6238.    8897.    8649.    4293.    9459.
   256       0.       0.    6280.    7637.    6993.   12333.   13225.    4031.    6550.    9559.    4874.    3497.    7498.
   257       0.       0.    6365.   13163.   17129.   17104.   15724.    4320.    4996.    5457.    3706.    3824.    9179.
   258       0.       0.    8415.    6476.   10099.   21693.   16203.    4044.   11891.   10596.   10548.    5946.   10591.
   259       0.       0.    6782.    4184.    7360.    9356.    8589.   11541.   14863.   14783.    4033.    3520.    8501.
