  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.    4058.    4988.    3681.    2081.    1450.    1037.     786.     680.    1391.    1017.    3150.    2211.
    80       0.    4253.    4535.    3492.    2135.    1408.     974.     680.     664.     929.    1567.    2437.    2098.
    81       0.    3230.    2792.    2054.    1808.    1278.     936.     755.     730.     883.    1528.    2459.    1678.
    82       0.    3479.    3830.    3088.    2768.    1810.    1333.    1069.     928.     993.    2009.    1897.    2109.
    83       0.    3672.    3157.    3338.    2980.    1683.    1091.     836.     775.    1027.    1511.    1323.    1945.
    84       0.    3608.    3848.    3315.    2098.    1075.     743.     560.     510.     476.     926.    2153.    1756.
    85       0.    3556.    4352.    3272.    2074.    1183.     783.     632.     637.     565.     946.    1501.    1773.
    86       0.    2880.    3005.    3033.    1827.    1114.     764.     578.     515.     625.    1110.    1289.    1522.
    87       0.    4093.    3246.    3129.    1824.    1393.    1014.     827.     708.     906.    1845.    4540.    2139.
    88       0.    3407.    3992.    3021.    1472.     891.     720.     659.     680.     475.    1397.    1241.    1632.
    89       0.    3587.    3441.    1974.    1144.     832.     647.     596.     685.     827.    1295.     962.    1454.
    90       0.    4011.    6768.    4198.    2427.    1428.     961.     744.     675.     795.    1864.    1465.    2303.
    91       0.    3997.    5826.    4699.    2502.    1469.    1015.     740.     603.     425.    1033.    1354.    2151.
    92       0.    3099.    3203.    2622.    1634.    1202.     956.     748.     647.     521.     795.    1949.    1580.
    93       0.    4589.    3951.    3116.    1920.    1255.     929.     751.     702.    1705.    2088.    3539.    2231.
    94       0.    4410.    4826.    3798.    1844.    1456.    1071.     807.     586.     455.    1413.    2401.    2097.
    95       0.    3793.    3855.    3323.    1828.    1574.    1301.    1093.     904.    1065.    1828.    2590.    2105.
    96       0.    3409.    4277.    3923.    2519.    1772.    1397.    1189.    1131.     913.     964.    2327.    2165.
    97       0.    3984.    5504.    4352.    2651.    1696.    1249.     995.     888.    1582.    1215.    1898.    2365.
    98       0.    3535.    2853.    2425.    1445.     934.     741.     654.     656.     693.    1965.    3116.    1729.
    99       0.    4027.    3678.    3018.    1775.    1145.     852.     670.     597.     622.    1558.    1813.    1796.
   100       0.    3531.    3604.    3387.    1734.    1139.     782.     602.     488.     534.    1663.    3531.    1909.
   101       0.    4019.    3758.    3141.    1637.    1005.     740.     620.     620.     546.    1696.    3860.    1967.
   102       0.    3446.    2722.    2870.    1954.    1270.     883.     658.     552.     981.    1757.    3486.    1871.
   103       0.    3263.    2394.    2391.    2050.    1353.     962.     774.     787.     716.    1140.    2081.    1628.
   104       0.    3747.    4001.    4111.    2014.    1162.     850.     716.     761.     951.    1430.    2487.    2021.
   105       0.    4775.    3943.    3163.    1598.     995.     736.     670.     730.    1576.    1505.    2806.    2045.
   106       0.    3361.    3281.    2816.    2075.    1208.     893.     754.     786.     660.    1094.    2415.    1758.
   107       0.    3910.    3763.    4582.    2971.    1802.    1287.    1070.     979.    1397.     989.    1595.    2213.
   108       0.    3172.    3267.    3702.    2188.    1472.    1075.     891.     870.    1206.    1096.    2745.    1971.
   109       0.    3451.    3421.    3056.    1848.    1120.     850.     709.     691.     562.    1028.    3059.    1800.
   110       0.    3456.    4205.    2876.    1749.    1212.     958.     790.     734.     817.    1280.    2109.    1835.
   111       0.    4580.    4471.    3745.    2482.    1603.    1134.     882.     844.    1223.    1884.    2027.    2261.
   112       0.    4060.    4086.    2920.    1935.    1292.     990.     836.     812.     583.     616.    1595.    1793.
   113       0.    2924.    3136.    1873.    1142.     882.     722.     635.     585.    1827.    1292.    2448.    1588.
   114       0.    3232.    3485.    2575.    1413.     874.     637.     551.     497.     939.    1840.    1910.    1632.
   115       0.    2874.    3266.    2696.    1438.     877.     641.     531.     500.     371.     650.    2011.    1441.
   116       0.    2520.    2546.    1872.    1320.     966.     711.     573.     499.     703.    1849.    3353.    1537.
   117       0.    3551.    3289.    3855.    2611.    1502.     941.     687.     564.     339.    1352.    2081.    1888.
   118       0.    4349.    5002.    3951.    2464.    1430.     904.     656.     522.     479.    1589.    2256.    2146.
   119       0.    5023.    4918.    4393.    2505.    1526.    1074.     803.     608.    1061.    1390.    3997.    2482.
   120       0.    3100.    4310.    2892.    2283.    1629.    1162.     881.     674.    1266.    2109.    2986.    2117.
   121       0.    3701.    3247.    2372.    1615.    1157.     853.     705.     683.     462.     927.    4139.    1806.
   122       0.    3116.    3149.    2240.    1845.    1135.     763.     587.     502.     540.     706.    4344.    1720.
   123       0.    3814.    2646.    2198.    1270.     890.     598.     461.     442.     523.    1078.    1995.    1447.
   124       0.    3924.    3124.    3030.    1627.    1128.     883.     756.     701.     904.    1218.    1283.    1689.
   125       0.    3610.    4075.    3906.    2541.    1384.     961.     737.     640.     452.    1131.    2700.    2012.
   126       0.    3738.    3928.    3042.    2359.    1450.     970.     772.     787.     641.    1304.    1971.    1906.
   127       0.    5087.    3973.    3687.    2700.    1905.    1368.    1099.     955.    1127.    1617.    2577.    2372.
   128       0.    4105.    3323.    2964.    2127.    1503.    1185.     985.     838.     801.    1748.    3209.    2072.
   129       0.    3969.    4194.    3201.    1967.    1384.    1037.     808.     705.     776.    1043.    1614.    1881.
   130       0.    3063.    3036.    2429.    2156.    1363.     940.     671.     503.    1217.    1022.    2969.    1761.
   131       0.    3348.    3146.    2501.    1663.    1104.     765.     549.     472.     917.    1325.    1443.    1567.
   132       0.    4040.    4553.    2782.    1452.     888.     738.     605.     579.     556.    1368.    2024.    1781.
   133       0.    4117.    4131.    3085.    1919.    1131.     858.     657.     550.     916.    1007.    3182.    1959.
   134       0.    4033.    4300.    3558.    2352.    1432.    1035.     781.     633.     743.     881.    4329.    2189.
   135       0.    3608.    3904.    3243.    2312.    1604.    1086.     794.     643.     877.    1244.    5317.    2239.
   136       0.    3718.    3499.    3653.    2398.    1573.    1074.     770.     619.     645.    1097.    2481.    1957.
   137       0.    4599.    3669.    3353.    1926.    1194.     807.     563.     490.     696.     752.    2011.    1824.
   138       0.    5642.    5071.    4690.    3229.    1847.    1251.     877.     690.     811.     992.    1636.    2430.
   139       0.    3692.    3559.    3377.    2308.    1270.     818.     591.     527.     361.     711.    2077.    1754.
   140       0.    3151.    3575.    3549.    2515.    1431.     939.     689.     596.     546.     793.    2866.    1877.
   141       0.    3512.    4066.    4159.    2876.    1548.     985.     726.     660.     660.     896.    2292.    2035.
   142       0.    4376.    3663.    3090.    2482.    1491.    1016.     785.     650.     683.    1103.    1414.    1887.
   143       0.    5030.    4864.    3961.    2719.    1717.    1262.     955.     850.    1175.    1718.    2169.    2402.
   144       0.    4963.    4804.    4387.    2939.    1900.    1465.    1168.    1014.    1117.    1528.    1731.    2456.
   145       0.    4265.    3977.    3815.    2711.    1630.    1151.     934.     907.     930.    1960.    2845.    2284.
   146       0.    5142.    4914.    5058.    2673.    1742.    1209.     937.     806.     638.     757.    2030.    2355.
   147       0.    3497.    4240.    3099.    1674.    1164.     901.     793.     697.     762.    1573.    1864.    1842.
   148       0.    3709.    4030.    3941.    2226.    1365.     904.     655.     522.     968.    1307.    1484.    1919.
   149       0.    4083.    5294.    4194.    2578.    1589.    1116.     863.     724.     906.    1475.    1816.    2240.
   150       0.    3565.    4742.    3566.    2238.    1717.    1211.     950.     822.     780.     672.    1182.    1950.
   151       0.    3944.    3672.    2610.    1995.    1496.    1108.     943.     863.     940.    1181.    2315.    1915.
   152       0.    4126.    3476.    2313.    1895.    1287.     985.     793.     721.    1184.    1582.    2702.    1915.
   153       0.    3975.    4396.    3946.    2073.    1350.    1028.     851.     798.    1509.    1466.    2704.    2191.
   154       0.    3359.    3572.    2849.    1383.     926.     656.     519.     568.     531.     619.    1789.    1525.
   155       0.    3214.    3884.    3789.    1933.    1223.     825.     621.     596.     959.    1798.    4038.    2080.
   156       0.    3835.    5549.    4653.    2446.    1439.    1015.     781.     770.     752.    1805.    3897.    2449.
   157       0.    3910.    4264.    4004.    2062.    1508.    1081.     845.     628.     719.    2139.    2547.    2155.
   158       0.    3903.    3615.    2934.    1870.    1418.    1020.     798.     763.     731.    1467.    2117.    1876.
   159       0.    3799.    4386.    3652.    2118.    1215.     777.     558.     481.     553.     962.    2332.    1894.
   160       0.    5149.    6328.    4799.    2935.    1857.    1243.     963.     816.     862.     911.    2612.    2589.
   161       0.    4386.    5574.    4843.    3328.    1804.    1220.     879.     725.    2031.    2091.    2428.    2664.
   162       0.    3575.    3820.    3082.    2100.    1287.    1012.     816.     714.     851.    1109.    2447.    1892.
   163       0.    4222.    4398.    3590.    2534.    1540.    1132.     958.     914.    1006.    1091.    3231.    2238.
   164       0.    4049.    3852.    2965.    1790.    1207.    1013.     905.     934.    1101.    1288.    2531.    1967.
   165       0.    3688.    3082.    3080.    1949.    1587.    1244.    1039.     989.    1149.    1541.    2554.    1991.
   166       0.    3279.    2622.    2453.    1914.    1218.     844.     664.     664.     665.     955.    1811.    1554.
   167       0.    3323.    2665.    2857.    1598.    1048.     723.     586.     575.     587.    1348.    1564.    1534.
   168       0.    3008.    2673.    2145.    1367.     961.     695.     555.     502.     597.     706.    2021.    1384.
   169       0.    3132.    3329.    2363.    1425.     958.     712.     576.     429.     697.     997.    2214.    1530.
   170       0.    3987.    4204.    3540.    1925.    1300.     986.     808.     699.     597.    1498.    1880.    1948.
   171       0.    3540.    3380.    4222.    2308.    1438.    1051.     797.     790.     847.    1344.    1804.    1956.
   172       0.    3747.    3142.    3071.    1746.    1264.     990.     816.     637.     772.    1790.    3574.    1959.
   173       0.    4811.    4133.    2507.    1769.    1248.     883.     691.     645.     731.    1424.    2649.    1954.
   174       0.    4906.    4437.    2761.    2098.    1345.     925.     754.     746.    1106.    2640.    2387.    2191.
   175       0.    4073.    4849.    3165.    2321.    1467.    1062.     865.     753.     851.    1730.    2271.    2128.
   176       0.    3605.    4619.    3377.    2292.    1513.    1117.     857.     767.     885.    1563.    1599.    2018.
   177       0.    2909.    2747.    2012.    1285.     948.     677.     560.     550.     941.    1565.    1593.    1435.
   178       0.    3066.    2847.    1805.    1087.     846.     643.     575.     648.     748.    1237.    2325.    1439.
   179       0.    4029.    4211.    3251.    1917.    1153.     828.     660.     586.     720.     915.    1397.    1788.
   180       0.    4134.    5630.    5075.    2883.    1857.    1363.    1113.    1002.    1086.    1353.    1825.    2484.
   181       0.    4071.    4419.    3335.    2056.    1432.    1101.     929.     795.    1880.    2523.    2954.    2318.
   182       0.    4596.    4782.    3894.    2170.    1493.    1160.     916.     706.     483.     956.    1302.    2042.
   183       0.    3747.    4282.    3475.    1697.    1173.     937.     822.     837.     776.    1745.    2939.    2039.
   184       0.    3742.    3858.    3734.    2584.    1691.    1267.    1030.     887.     957.    1756.    2605.    2192.
   185       0.    3765.    4026.    3789.    2413.    1531.    1120.     875.     757.     908.    1370.    4123.    2243.
   186       0.    3972.    3374.    3663.    2042.    1557.    1087.     855.     776.     990.    1549.    3176.    2095.
   187       0.    5955.    5408.    3582.    2320.    1723.    1280.    1003.     870.     882.    1354.    3382.    2524.
   188       0.    4610.    4155.    2849.    2386.    1477.    1002.     746.     614.    1226.     958.    4463.    2226.
   189       0.    5287.    3898.    3299.    2091.    1321.     976.     770.     664.    1412.    1344.    2171.    2112.
   190       0.    3754.    3822.    2724.    1786.    1395.    1039.     802.     670.     719.    1359.    2745.    1892.
   191       0.    3037.    3311.    2558.    1800.    1204.     858.     677.     542.     555.    1377.    2357.    1662.
   192       0.    2874.    2932.    2719.    1495.    1028.     777.     682.     626.     502.     576.    1328.    1413.
   193       0.    3885.    3536.    3460.    2022.    1287.     968.     813.     783.     723.    1443.    1451.    1852.
   194       0.    4276.    3574.    2910.    1818.    1291.    1045.     892.     785.     376.     708.    1949.    1784.
   195       0.    4337.    3388.    3348.    2120.    1414.    1125.     917.     826.     776.     950.    1153.    1850.
   196       0.    4068.    4068.    3122.    2067.    1347.    1015.     829.     766.     529.    1425.    2907.    2013.
   197       0.    3481.    3935.    3001.    1895.    1429.    1016.     821.     650.     523.     623.    1297.    1697.
   198       0.    3751.    4387.    4111.    2697.    1905.    1380.    1133.    1028.    1223.    1411.    1961.    2272.
   199       0.    3683.    4983.    3492.    2401.    1601.    1189.     999.     891.    1175.    1633.    3649.    2336.
   200       0.    3634.    3748.    3093.    2377.    1570.    1170.     963.     866.     867.    1396.    2057.    1977.
   201       0.    4643.    4327.    3576.    2044.    1220.     906.     765.     764.     710.     890.    1395.    1931.
   202       0.    3143.    2703.    2841.    1618.    1206.     970.     819.     799.     770.    1172.    2001.    1640.
   203       0.    3043.    2519.    2590.    1365.     837.     545.     422.     455.     621.    1235.    2990.    1511.
   204       0.    3259.    3514.    2931.    1798.    1253.     911.     751.     706.    1166.    1671.    4512.    2043.
   205       0.    2832.    4019.    2826.    1388.    1007.     701.     631.     597.    1523.    2660.    4503.    2062.
   206       0.    4816.    4542.    2812.    1454.     947.     646.     480.     353.     821.    1847.    4175.    2081.
   207       0.    4139.    5266.    3829.    2336.    1545.    1103.     824.     768.     693.    1817.    2458.    2253.
   208       0.    3956.    4236.    3493.    2396.    1544.    1135.     889.     798.    1113.    2491.    3058.    2283.
   209       0.    4826.    4444.    3280.    2018.    1311.     889.     658.     673.     886.    1289.    1816.    2008.
   210       0.    4153.    3657.    3231.    1854.    1310.     931.     732.     604.     567.    1469.    1682.    1835.
   211       0.    3196.    3244.    2938.    1748.    1082.     809.     637.     681.     885.    1191.    2058.    1679.
   212       0.    3278.    3724.    2809.    1482.     897.     613.     429.     364.     699.    1315.    2983.    1690.
   213       0.    4186.    3375.    2546.    2132.    1325.     958.     740.     693.     911.    1286.    1725.    1807.
   214       0.    3318.    3315.    3318.    2335.    1543.    1130.     877.     736.    1108.    1224.    2751.    1968.
   215       0.    4484.    3132.    2556.    2035.    1377.    1070.     852.     692.    1387.    1547.    2388.    1956.
   216       0.    3347.    4700.    3250.    1917.    1206.     860.     665.     537.     924.     987.    1981.    1852.
   217       0.    3127.    5230.    4010.    2124.    1388.     948.     718.     636.     757.    1188.    2194.    2029.
   218       0.    4090.    4394.    3802.    2089.    1368.     974.     756.     658.    1588.    3188.    3470.    2398.
   219       0.    3617.    5354.    4170.    2327.    1361.     889.     639.     511.    1325.    1592.    2603.    2217.
   220       0.    3777.    5021.    3546.    2319.    1341.     936.     706.     639.     679.     984.    1538.    1953.
   221       0.    3924.    3877.    2615.    1857.    1096.     772.     568.     417.     335.    1071.    1893.    1675.
   222       0.    3800.    2870.    2660.    1878.    1122.     792.     606.     587.     870.    2404.    2654.    1841.
   223       0.    3569.    3613.    3627.    2402.    1320.     866.     662.     743.    1023.    1310.    2131.    1933.
   224       0.    4140.    3967.    3044.    1955.    1253.     973.     839.     910.    1127.    2324.    2398.    2085.
   225       0.    3905.    3745.    2898.    1553.    1140.     905.     758.     883.     660.    1924.    3532.    1991.
   226       0.    3811.    3944.    3130.    1811.    1229.     892.     717.     684.     822.    1324.    2882.    1932.
   227       0.    5942.    5377.    4608.    2648.    1645.    1219.     948.     778.     502.    1179.    1745.    2417.
   228       0.    4264.    2768.    2631.    1360.     902.     742.     619.     606.     478.    1248.    2155.    1616.
   229       0.    3681.    2670.    2258.    1256.     887.     713.     570.     525.     634.     675.    1929.    1436.
   230       0.    3042.    3302.    2550.    1442.     945.     758.     649.     598.     795.    1166.     930.    1471.
   231       0.    3124.    2864.    2652.    1598.    1043.     739.     620.     618.    1166.    1705.    1307.    1585.
   232       0.    3483.    3071.    2292.    1464.    1015.     782.     600.     589.     408.    1223.    2119.    1550.
   233       0.    4141.    5029.    5146.    3027.    1659.    1141.     827.     796.    1295.    3361.    3896.    2756.
   234       0.    4317.    5495.    4674.    3279.    1945.    1398.    1112.    1052.    1315.    1834.    2676.    2645.
   235       0.    3460.    4645.    2834.    1848.    1303.     928.     747.     707.     594.     984.    2652.    1882.
   236       0.    3176.    3251.    3439.    2445.    1484.     998.     767.     783.     991.    1385.    2412.    1921.
   237       0.    3667.    3850.    3897.    2729.    1552.    1107.     856.     860.    1247.    1027.    2988.    2162.
   238       0.    3108.    2590.    2375.    1681.    1153.     788.     629.     520.     550.     709.    1441.    1413.
   239       0.    3521.    3048.    3274.    1981.    1429.    1028.     817.     791.    1199.    1010.    2319.    1856.
   240       0.    4491.    3032.    3037.    1888.    1295.     962.     742.     745.    1037.    1267.    2421.    1902.
   241       0.    3619.    4042.    3498.    2574.    1648.    1180.     927.     788.     585.    1159.    1640.    1969.
   242       0.    3062.    4235.    4118.    2686.    1642.    1234.    1004.     893.    1661.    1817.    2066.    2220.
   243       0.    3318.    4255.    3678.    2435.    1549.    1158.     927.     924.     812.     915.    3061.    2094.
   244       0.    3530.    3506.    2498.    1809.    1445.    1136.     913.     794.     762.    1186.    2662.    1840.
   245       0.    3369.    2370.    2167.    1550.    1202.    1011.     874.     789.     817.    1581.    3264.    1727.
   246       0.    4028.    3730.    2834.    1639.    1107.     934.     784.     648.     905.    1336.    1356.    1755.
   247       0.    3473.    5028.    3502.    1889.    1120.     848.     633.     648.     808.     859.    2689.    1954.
   248       0.    3946.    3532.    3312.    1992.    1080.     794.     633.     617.     437.    1732.    2558.    1876.
   249       0.    4111.    3686.    3016.    2318.    1331.     934.     774.     711.     637.    1264.    3995.    2070.
   250       0.    4526.    4989.    4036.    2494.    1442.    1044.     821.     782.     879.    1046.    2190.    2205.
   251       0.    3390.    4303.    3536.    1859.    1131.     857.     653.     604.     328.     762.    1960.    1762.
   252       0.    3183.    3154.    2737.    2118.    1241.     885.     709.     575.     594.    1663.    2539.    1764.
   253       0.    4178.    4055.    4158.    2571.    1705.    1207.     958.     883.    1056.    2495.    1932.    2291.
   254       0.    3239.    3644.    4541.    2279.    1351.     961.     734.     782.    1128.    1144.    2353.    2014.
   255       0.    2823.    3413.    3269.    1650.    1158.     822.     651.     661.     615.    1441.    2627.    1739.
   256       0.    3034.    4121.    2745.    1820.    1020.     694.     575.     664.     627.    1211.    3057.    1779.
   257       0.    3728.    3340.    2541.    2349.    1423.     996.     782.     754.    1138.    1868.    3393.    2028.
   258       0.    3893.    3878.    3067.    2275.    1497.    1030.     795.     660.     688.    2036.    2786.    2055.
   259       0.    3947.    5106.    4028.    2440.    1670.    1066.     735.     507.     943.    1424.    2593.    2224.
   260       0.    3984.    6538.    4711.    2937.    1824.    1236.     903.     730.     554.     735.    2219.    2397.
   261       0.    3921.    6262.    4921.    2891.    1830.    1237.     937.     802.     900.    1222.    1974.    2445.
   262       0.    4356.    4223.    3959.    2676.    1544.    1005.     794.     774.     965.    1531.    2168.    2181.
   263       0.    3924.    3849.    3271.    2121.    1381.    1019.     811.     739.     766.    1057.    1733.    1879.
   264       0.    2870.    2547.    3517.    2054.    1146.     841.     645.     654.     907.    1783.    2455.    1765.
   265       0.    3682.    3101.    3149.    1751.    1205.    1002.     869.     919.    1103.     852.    2068.    1791.
   266       0.    4944.    4428.    2981.    1917.    1395.    1138.     997.    1074.    1183.    1170.    1407.    2058.
   267       0.    3110.    4869.    3418.    2397.    1494.    1067.     790.     636.     645.     887.    1750.    1915.
   268       0.    2884.    2563.    2271.    1406.    1112.     931.     760.     624.     649.    1528.    2965.    1608.
   269       0.    3117.    2940.    2014.    1172.     771.     536.     439.     419.     565.    2173.    4353.    1682.
   270       0.    4112.    4340.    3501.    2522.    1644.    1177.     954.     774.     868.    1846.    3779.    2320.
   271       0.    3880.    3442.    4039.    2262.    1387.    1060.     862.     786.     877.    1095.    2167.    1987.
   272       0.    3167.    3977.    4083.    2123.    1278.     855.     607.     499.     651.    1430.    2284.    1905.
