  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.    8785.   13190.   14721.    8299.    4363.    2624.    1777.    1346.    1283.    3451.    5643.    5953.
    54       0.   15428.   25576.   19259.    9979.    4325.    2778.    2018.    1768.    1788.    2631.    4814.    8215.
    55       0.   13447.   12277.   11772.   10297.    4263.    2071.    1322.    1154.    1203.    1868.    2965.    5694.
    56       0.   10710.   17178.   11032.    4658.    2145.    1754.    1492.    1306.    1671.    2312.    2605.    5169.
    57       0.   11840.   16250.   17194.   13271.    5728.    2659.    1689.    1360.    1430.    1714.    3925.    7006.
    58       0.   15783.   18747.   18793.    8953.    5110.    3184.    2335.    1713.    2026.    3676.    7269.    7963.
    59       0.   12320.   11967.   12754.    8427.    4893.    2888.    2146.    1632.    1936.    5005.    9099.    6642.
    60       0.   12594.   18799.   18431.   14570.    7558.    3989.    2889.    2011.    2283.    3613.    5850.    8417.
    61       0.   11255.   10417.    9930.    4775.    2876.    1470.    1014.     857.     675.    1733.    5808.    4619.
    62       0.   13633.   18787.   15561.   10462.    5224.    3168.    2597.    2152.    2203.    3094.    5488.    7488.
    63       0.   14570.   18792.   12158.    5181.    2807.    2116.    1630.    1830.    1568.    1901.    3437.    5999.
    64       0.   11639.    9037.   11673.   11834.    4820.    2580.    1759.    1382.    1545.    1914.    3626.    5619.
    65       0.   15648.   17422.   14147.    7352.    3888.    2103.    1470.    1271.    1401.    1840.    2727.    6297.
    66       0.   16201.   16468.   16925.   10204.    4242.    2268.    1499.    1242.    1453.    2950.    3829.    7026.
    67       0.   23189.   21407.   15711.    9187.    5099.    3415.    2528.    2096.    2434.    4594.    8134.    8890.
    68       0.   13104.   14290.   12817.    7793.    3595.    2092.    1232.    1004.    1312.    1526.    5189.    5814.
    69       0.   15053.   17763.   17998.    8692.    4759.    2877.    2203.    1891.    2230.    2591.    4130.    7290.
    70       0.   10580.   10582.   15057.   12805.    6395.    3180.    2181.    1590.    1415.    3164.    7361.    6755.
    71       0.   11157.   11135.   13500.    9402.    4389.    2940.    2208.    1831.    1728.    2918.    6712.    6175.
    72       0.   14005.   18995.   14377.    8555.    4484.    2622.    1851.    1328.    2056.    3162.    6216.    7059.
    73       0.   17623.   16486.   17495.   11900.    5514.    3045.    2270.    1724.    1868.    2707.    6839.    7952.
    74       0.   11839.   12551.   14762.   10954.    5256.    2954.    2083.    1701.    1854.    2896.    3277.    6375.
    75       0.   12475.   18012.   12550.   11573.    5088.    2709.    1767.    1345.    1698.    3347.    8164.    7157.
    76       0.   11050.    9928.    8986.    4610.    1659.    1020.     633.     710.    1184.    2365.    5769.    4356.
    77       0.   14726.   17437.   14869.    7939.    3579.    2566.    1939.    1481.    1382.    1693.    4396.    6546.
    78       0.   11374.   16575.   15795.    7372.    3226.    1964.    1558.    1479.    1346.    1842.    1886.    5856.
    79       0.   13473.   19515.   16737.    9145.    4610.    2726.    1806.    1295.    1986.    2786.    5270.    7214.
    80       0.   17291.   15097.   11391.    6295.    3775.    2106.    1347.    1189.    1825.    3113.    8204.    6512.
    81       0.    7823.   13404.   11801.    6811.    2722.    1978.    1544.    1421.    1439.    2868.    6453.    5297.
    82       0.   14658.   12807.   15105.    9092.    5207.    3085.    2365.    1918.    2224.    4784.    7008.    7114.
    83       0.   10888.   16449.   16504.   11347.    5207.    2770.    1987.    1544.    1969.    3474.    3158.    6845.
    84       0.   12389.   20159.   19811.   12905.    5110.    2756.    1851.    1626.    1491.    2333.    3570.    7637.
    85       0.    9982.   12217.   12834.    9492.    4425.    2659.    1756.    1466.    1455.    1521.    2005.    5437.
    86       0.   13036.   13261.   15419.    8471.    3496.    2102.    1496.    1422.    1906.    3062.    3958.    6148.
    87       0.   15760.   17336.   16233.    8708.    5653.    3067.    1958.    1496.    1512.    3997.   12086.    7982.
    88       0.   17179.   15586.   15132.    6297.    3369.    2633.    2154.    1794.    1632.    2271.    3002.    6459.
    89       0.   11740.   15303.   11314.    7228.    3974.    2522.    1981.    1741.    2152.    3466.    5637.    6096.
    90       0.   18730.   28817.   22534.   13782.    6364.    3454.    2499.    1900.    2427.    3715.    5378.    9964.
    91       0.   14910.   16907.   15504.    8527.    3290.    1933.    1387.    1060.    1037.    3561.    5905.    6729.
    92       0.   10013.   10120.   11365.    6197.    3185.    2168.    1468.    1240.    1202.    1871.    3349.    4743.
    93       0.   12621.   15713.   12719.    5740.    2445.    1592.    1240.    1185.    1213.    1548.    3758.    5434.
    94       0.   16409.   15005.   14910.    7070.    3651.    2160.    1421.     995.    1082.    1531.    3778.    6183.
    95       0.   11229.    8422.   10928.    8837.    5267.    2985.    1903.    1492.    1878.    2922.    7430.    5754.
    96       0.   10391.   16554.   17171.   12863.    6436.    3847.    2865.    2543.    2751.    3360.    7612.    7854.
    97       0.   10444.   12519.   12497.    6528.    3048.    2304.    1670.    1710.    1981.    1902.    5681.    5481.
    98       0.   13723.   11466.    9823.    4610.    2263.    1931.    1841.    1849.    2662.    4547.   11837.    6050.
    99       0.   17665.   17079.   18033.   13066.    5767.    3323.    2392.    1923.    2044.    2645.    4287.    8020.
   100       0.   10101.   18676.   25671.   19300.    8881.    4321.    3284.    2417.    2641.    4938.    7817.    9822.
   101       0.   15063.   16166.   15027.    8557.    4231.    2683.    2163.    1757.    2427.    3860.    8254.    7290.
   102       0.   10023.    9266.    9807.    6935.    3177.    2129.    1521.    1001.    1284.    4062.    8026.    5203.
   103       0.   11409.   13653.   12927.    9876.    5101.    2799.    1950.    1474.    1645.    2652.    5560.    6277.
   104       0.   16724.   17519.   19064.   12539.    5711.    2936.    2135.    1753.    2064.    3825.    5216.    8135.
   105       0.   13785.   14951.   10347.    5551.    2603.    1720.    1402.    1430.    1256.    1659.    4799.    5409.
   106       0.   12272.   21569.   18496.   10305.    4145.    2345.    1611.    1303.    1530.    2417.    6700.    7517.
   107       0.   12197.   15287.   22377.   14767.    5796.    3049.    2281.    1713.    2133.    3069.    5824.    8045.
   108       0.    7509.    7739.    9432.    5174.    3058.    1928.    1372.    1181.     833.     931.    3995.    3923.
   109       0.   12011.   16397.   17328.   10657.    4535.    2529.    2016.    1701.    1577.    2007.    6051.    6983.
   110       0.   11739.   15274.   15118.   13160.    5682.    2616.    1636.    1178.    1039.    3568.    5376.    6944.
   111       0.   22197.   24897.   23326.   15256.    7266.    3966.    2842.    2227.    2390.    4307.    5002.   10334.
   112       0.   12746.   16641.   16736.   10104.    4516.    2744.    1903.    1407.    1440.    1585.    4512.    6758.
   113       0.    8414.   11394.    8595.    5693.    3062.    2145.    1516.    1173.    1817.    3323.    6202.    4849.
   114       0.   12050.   13286.   10476.    4755.    2484.    1644.    1247.    1218.    1464.    2479.    6099.    5200.
   115       0.    9355.   11103.   13001.    6823.    2914.    1545.    1017.     793.     666.     972.    2751.    4631.
   116       0.    9656.   14246.   10209.    5554.    2750.    1745.    1286.    1293.    2087.    3438.    6329.    5327.
   117       0.   16219.   13775.   19652.   12810.    5613.    3037.    2219.    1847.    1777.    3099.    5334.    7762.
   118       0.   13730.   21205.   19182.   13989.    5504.    2806.    2009.    1398.    1472.    3554.    9106.    8541.
   119       0.   22762.   22858.   20333.   11257.    5254.    3009.    2198.    1787.    2018.    3230.    8772.    9407.
   120       0.   14154.   14373.   13245.   10674.    6355.    3389.    2305.    1638.    2466.    4947.    7762.    7392.
   121       0.   18880.   21091.   13911.    6322.    4232.    2990.    2284.    1586.    1884.    3436.    6269.    7535.
   122       0.   10445.   15283.   12297.    7279.    3155.    1958.    1310.     983.     804.     877.    8252.    5695.
   123       0.   12965.   10585.   11902.    7243.    3376.    1805.    1042.     753.    1191.    1508.    3951.    5120.
   124       0.   12949.   11370.   10864.    4472.    2463.    1956.    1405.    1186.    1673.    2763.    4307.    5037.
   125       0.   12167.   20801.   15569.    5596.    2001.    1847.    1286.    1133.    1053.    1772.    4455.    6153.
   126       0.   17286.   16058.   12941.    8639.    3418.    1855.    1114.     941.     727.     618.    1526.    5920.
   127       0.   17074.   13706.   11017.    8598.    4493.    2400.    1547.    1217.    1245.    1920.    9156.    6579.
   128       0.   10312.   16922.   17131.   13437.    6324.    3355.    2337.    1736.    1974.    4903.    9585.    8001.
   129       0.   16688.   21121.   20616.   11137.    6282.    3830.    2724.    2283.    2331.    4456.    6094.    8869.
   130       0.   12217.   13108.   15255.    8915.    3990.    2194.    1398.    1156.    1309.    1236.    1610.    5672.
   131       0.   12552.   14689.   12813.    9922.    4903.    2667.    1628.    1276.    1451.    1805.    2646.    6032.
   132       0.   17254.   17864.   13838.    7502.    3142.    2020.    1407.    1190.    1139.    1843.    2059.    6296.
   133       0.   12066.   13713.   14242.    9270.    4203.    2592.    1807.    1609.    1718.    2978.    5223.    6311.
   134       0.   14906.   18707.   15027.    7962.    3761.    2314.    1662.    1394.    1787.    2274.    5503.    6845.
   135       0.   15696.   16940.   14079.    9226.    4396.    2574.    1859.    1417.    1931.    3435.    6685.    7113.
   136       0.   15480.   17128.   19250.   13168.    6487.    3366.    2119.    1586.    1628.    2374.    7236.    8166.
   137       0.   25956.   24498.   18194.    7468.    4462.    3360.    2521.    1970.    2481.    3809.    6671.    9217.
   138       0.   24152.   25303.   24353.   13881.    6841.    3685.    2529.    2054.    2163.    3283.    5028.   10297.
   139       0.   15214.   17151.   19565.    9925.    4936.    2788.    1952.    1425.    1475.    2154.    4473.    7369.
   140       0.   10687.   13783.   13559.    8229.    3812.    2030.    1333.     970.    1109.    2374.    5443.    5757.
   141       0.   12101.   14359.   16496.    9882.    4003.    2174.    1452.    1052.    1226.    2138.    4201.    6280.
   142       0.   12411.   14537.   12301.    8613.    4401.    2415.    1654.    1162.    1264.    1979.    3966.    5882.
   143       0.   12082.   13862.   16140.   10099.    5723.    2942.    1973.    1490.    1487.    2112.    2560.    6406.
   144       0.    9062.   10411.   10733.    8868.    5301.    3247.    2317.    1806.    2565.    4633.    8627.    6143.
   145       0.   21203.   18378.   17955.   13817.    6294.    3488.    2430.    1964.    2277.    4916.    7569.    9117.
   146       0.   19321.   20333.   19732.    7941.    5197.    3418.    2698.    2138.    2210.    3124.    6521.    8421.
   147       0.   11280.   11692.   11878.    5382.    2310.    1699.    1351.    1176.    1293.    1807.    2753.    4784.
   148       0.   12535.   16755.   22825.   14247.    6264.    3086.    2094.    1693.    1835.    4577.    8079.    8545.
   149       0.   15716.   26121.   25168.   17135.    7066.    3601.    2435.    1939.    2256.    4370.    6493.   10209.
   150       0.   15532.   18712.   17249.   11911.    5978.    3168.    2335.    1826.    1634.    1966.    2203.    7501.
   151       0.   13670.   12553.   11269.    7829.    3969.    2172.    1614.    1360.    1216.    1817.    3679.    5559.
   152       0.   17222.   16368.   10408.    5513.    2635.    1946.    1359.    1093.    1267.    1831.    7116.    6069.
   153       0.   16204.   20124.   23752.   17392.    7919.    4093.    2962.    2337.    2428.    3133.   10133.   10043.
   154       0.   11924.   15211.   16477.   10617.    4399.    2590.    1710.    1317.    1579.    1729.    1798.    6305.
   155       0.   16105.   16132.   16380.    9605.    4856.    2847.    1990.    1687.    1821.    2171.    4641.    7112.
   156       0.   13409.   16430.   13093.    6761.    3007.    2103.    1766.    1551.    1620.    2972.    8348.    6460.
   157       0.   14262.   13881.   12797.    5076.    3235.    2294.    1775.    1444.    1593.    4598.    9089.    6368.
   158       0.   16543.   12560.   12329.    7458.    5591.    3500.    2463.    2266.    2461.    5215.   11285.    7425.
   159       0.   12811.   14449.   13017.    6832.    2856.    1591.    1206.    1475.    1409.    1462.    2165.    5388.
   160       0.   16693.   16780.   15647.    7247.    4923.    2869.    2111.    1798.    1627.    2107.    3312.    6828.
   161       0.    9847.   10986.   12998.    9698.    3947.    2043.    1229.     910.    1770.    2394.    3852.    5425.
   162       0.   12224.   12553.    7523.    1800.    1177.    1369.    1107.     902.    1301.    2052.    2774.    4071.
   163       0.   12548.   15814.   15357.    8342.    4042.    2587.    2035.    1491.    1785.    4118.    8592.    6974.
   164       0.   17566.   18656.   20451.   12333.    5523.    3627.    2671.    2272.    2811.    4386.    6888.    8835.
   165       0.   10241.   10990.   12774.    8292.    5091.    3127.    2290.    1834.    2192.    3726.    7140.    6154.
   166       0.   14360.   15592.   10709.    8490.    3792.    2083.    1363.    1239.    1586.    2148.    4352.    5974.
   167       0.   13717.   13988.   15706.   10593.    4977.    2683.    1969.    1616.    1656.    2914.    4110.    6721.
   168       0.   11600.   15674.   10762.    6378.    3343.    2038.    1474.    1108.    1222.    2090.    5777.    5588.
   169       0.   11546.   14508.   13715.    8594.    3786.    2339.    1545.    1031.    1240.    2169.    6667.    6104.
   170       0.   11707.   13430.   17555.   10660.    4794.    2631.    1925.    1588.    1554.    1834.    2351.    6366.
   171       0.   12483.   13938.   16308.    8724.    3823.    2434.    1807.    1583.    1809.    3580.    6363.    6623.
   172       0.   14929.   12624.   11045.    5960.    2551.    2025.    1485.    1051.    1469.    1764.    6856.    5614.
   173       0.   16708.   23529.   19505.   12583.    6108.    3552.    2622.    1922.    2238.    4196.    7634.    9145.
   174       0.   18612.   21380.   17602.   11658.    5527.    2910.    2128.    1744.    2473.    4834.    7397.    8751.
   175       0.   20914.   23905.   19703.   10877.    5257.    3394.    2556.    1824.    2289.    3689.    4668.    9007.
   176       0.   14318.   22174.   20113.   10649.    5288.    3513.    2493.    1759.    1681.    3024.    5367.    8216.
   177       0.   11000.    9831.    8523.    6774.    3553.    2079.    1491.    1207.    1694.    2797.    5259.    4928.
   178       0.   13743.   14495.   14134.    8858.    4346.    2545.    1752.    1620.    1801.    2905.    9241.    6858.
   179       0.   19519.   23348.   21854.   11973.    5428.    2999.    2127.    1732.    1718.    1617.    4340.    8787.
   180       0.   13439.   13067.   12914.    5824.    4000.    2568.    2001.    1889.    1912.    3072.    5013.    5973.
   181       0.   19849.   17663.   14158.    8110.    3656.    2273.    1733.    1492.    2698.    4014.   10302.    7813.
   182       0.   20554.   22040.   17461.    9363.    4717.    3274.    2256.    1551.    1962.    2759.    4563.    8227.
   183       0.   12080.   16056.   14729.    5740.    3870.    2476.    1977.    1814.    1723.    2342.    3182.    5999.
   184       0.   10133.   15973.   16186.    9796.    4908.    2966.    2231.    1558.    2038.    3891.    6948.    6966.
   185       0.   11346.   11724.   17205.   11834.    5180.    2854.    2138.    1596.    1493.    2147.    5064.    6598.
   186       0.   11908.   11371.   12219.    8150.    4557.    2462.    1814.    1521.    1995.    4250.    8144.    6217.
   187       0.   20408.   24856.   18524.   10942.    5867.    3699.    2700.    1916.    1868.    3836.   10353.    9543.
   188       0.   22341.   20591.   21822.   16658.    7442.    3875.    2591.    1829.    1999.    2382.    5419.    9723.
   189       0.   15190.   18292.   16468.    9999.    4348.    2446.    1717.    1643.    1963.    2299.    3558.    7084.
   190       0.   12393.   17325.   14351.    9434.    5576.    2983.    1955.    1314.    1479.    2771.    5755.    6849.
   191       0.    9763.    9968.    9512.    7457.    3681.    2083.    1432.    1110.    1264.    1951.    2107.    4575.
   192       0.   13689.   19380.   14709.    7768.    3938.    2796.    2226.    1613.    2182.    3413.    6601.    7120.
   193       0.   12613.   17605.   16009.   10382.    5074.    3203.    2525.    2100.    2301.    3668.    5606.    7371.
   194       0.   19906.   19023.   13925.    6852.    3292.    2668.    2262.    2028.    1920.    2582.    6613.    7370.
   195       0.   14943.   14934.   15543.    9952.    4884.    3123.    2283.    1985.    2110.    3618.    6430.    7255.
   196       0.    8917.   10377.    8223.    4196.    1592.    1189.    1044.    1154.    1209.    1690.    4681.    4025.
   197       0.   11670.   13100.   11284.    8552.    4698.    2477.    1755.    1441.    1419.    1730.    2250.    5489.
   198       0.   12849.   18966.   20006.   13034.    6266.    3154.    2461.    1884.    2283.    3622.    8571.    8463.
   199       0.   11944.   20008.   10917.    5226.    2522.    1929.    1596.    1203.    2115.    3486.   12808.    6705.
   200       0.   17454.   22391.   20086.   14863.    7626.    3885.    2768.    2059.    2010.    3858.    7151.    9468.
   201       0.   18026.   22726.   22001.   14264.    5588.    3033.    2238.    1784.    2023.    2728.    2970.    8853.
   202       0.   12993.   12484.   10310.    6804.    4409.    2599.    1801.    1626.    1474.    1514.    2733.    5341.
   203       0.   12586.   12506.   14060.    7687.    3343.    1895.    1171.    1022.     774.    1362.    1894.    5300.
   204       0.   10754.   13232.   10607.    6352.    2945.    1980.    1302.    1319.    1417.    1588.    4472.    5088.
   205       0.    8115.    8496.    7687.    3750.    2014.    1402.    1065.     889.    1302.    2260.    8421.    4127.
   206       0.   19813.   22087.   17965.   11858.    4949.    2853.    1923.    1571.    2073.    2972.    5715.    8525.
   207       0.   12116.   18607.   20318.   15626.    7640.    3904.    2504.    1795.    1868.    2999.    6205.    8507.
   208       0.   15694.   14252.   13253.   10107.    5208.    3205.    2148.    1686.    2471.    4687.   11959.    7697.
   209       0.   13784.   16488.   13713.    6349.    3186.    1808.    1161.     837.    1296.    2650.    2922.    5836.
   210       0.   11774.   12204.   15594.    8963.    4586.    2550.    1858.    1526.    1680.    2691.    3345.    6070.
   211       0.   10110.   11173.   15240.   12094.    4919.    2551.    1720.    1277.    1974.    3858.    5804.    6429.
   212       0.   11284.   18052.   14066.    5926.    2519.    1713.    1044.     785.    1276.    2097.    2782.    5595.
   213       0.   10655.   10248.    8871.   11446.    4535.    1937.    1025.     811.    1228.    1373.    1790.    4902.
   214       0.   13538.   12394.   11766.    8290.    3396.    1891.    1163.     814.    1148.    3324.    4460.    5653.
   215       0.   12946.    9145.    7554.    9889.    4410.    2357.    1414.    1109.    1727.    3125.    5094.    5343.
   216       0.   11928.   15955.   16338.   10633.    4488.    2578.    1793.    1358.    1788.    2058.    6947.    6897.
   217       0.   11659.   13566.   12161.    7169.    4228.    2790.    2065.    1924.    1677.    1828.    3173.    5658.
   218       0.   20372.   19537.   17695.    8237.    5155.    3278.    2371.    2386.    2642.    5186.    7955.    8620.
   219       0.    9952.   21653.   21437.   13873.    6131.    2979.    2069.    1850.    2150.    2762.    6553.    8310.
   220       0.   20868.   24587.   22393.   12972.    5737.    3606.    2662.    2174.    2296.    2730.    4162.    9471.
   221       0.   12241.   10889.    9675.    5320.    2492.    1974.    1279.     800.     690.    1232.    5868.    4769.
   222       0.   12567.   13411.   11380.    7077.    3675.    2586.    1643.    1289.    1417.    2069.    3780.    5536.
   223       0.   12249.   14984.   15596.   11180.    4654.    2304.    1643.    1501.    2317.    2982.    3537.    6632.
   224       0.    9735.    7616.    7403.    5673.    2664.    1603.    1211.    1369.    1799.    4140.    6120.    4485.
   225       0.    6663.   10246.    8715.    4827.    2544.    1855.    1309.    1548.    1342.    2406.    7453.    4446.
   226       0.   18847.   21108.   20039.   11948.    5516.    3191.    2318.    2134.    2413.    3979.    7353.    8986.
   227       0.   18725.   20265.   20690.   14019.    7123.    3913.    2812.    2148.    2632.    3942.    6846.    9374.
   228       0.   15249.   11577.    9905.    3945.    2364.    1514.    1155.    1344.     855.    1895.    3001.    4800.
   229       0.   10639.   12893.   13087.    7340.    3686.    1993.    1196.    1042.    1248.    1358.    4494.    5361.
   230       0.   12606.   13834.   16561.   11414.    4887.    3000.    2134.    1794.    2300.    3088.    4407.    6911.
   231       0.   16267.   12445.   11586.    7319.    3697.    2108.    1629.    1513.    1779.    2027.    3004.    5761.
   232       0.   15074.   13302.   13111.    5795.    3431.    2229.    1546.    1462.    1472.    1658.    7734.    6074.
   233       0.   15553.   19610.   21049.   11660.    5242.    3152.    2136.    1994.    2248.    4898.   10405.    8904.
   234       0.   13895.   16231.   13798.   11554.    5136.    3173.    2191.    1616.    1691.    3154.    7311.    7250.
   235       0.    9372.   11280.   10892.    6565.    3210.    2127.    1586.    1197.    1629.    3442.    6590.    5263.
   236       0.    7331.   11619.   20771.   14533.    6420.    3336.    2395.    2039.    2235.    3181.    5886.    7250.
   237       0.   14779.   17009.   16064.    9782.    4936.    3366.    2429.    1975.    1947.    2818.    6480.    7417.
   238       0.    8570.    6972.   13132.    8388.    4164.    2460.    1688.     979.    1096.    1846.    3505.    4800.
   239       0.   13759.   13436.   13714.    7159.    4171.    2914.    2215.    1733.    2328.    3316.    5493.    6385.
   240       0.   17515.   19163.   19046.    8241.    3729.    2449.    1655.    1491.    1567.    1559.    6188.    7509.
   241       0.   14734.   15311.   16139.   12653.    5047.    2871.    2057.    1484.    1532.    3357.    5340.    7320.
   242       0.   11284.   18285.   17825.   13858.    5538.    3017.    2131.    1593.    2036.    3168.    4485.    7566.
   243       0.   16061.   22122.   19994.   13811.    5799.    3191.    2193.    1748.    2121.    1890.    3924.    8441.
   244       0.   14413.   16483.   14658.    7535.    4102.    2548.    1682.    1575.    1451.    1511.    2861.    6256.
   245       0.    9864.    8320.    9239.    7803.    3615.    2331.    1740.    1164.    1470.    4443.    8828.    5347.
   246       0.   14111.   17681.   19787.   11459.    5769.    3752.    2758.    2063.    2792.    5148.    7013.    8394.
   247       0.   11819.   15408.   18578.   10616.    4767.    2992.    1997.    1973.    2367.    2919.    4580.    7092.
   248       0.   11067.   10140.    9886.    4414.    2177.    1558.    1159.    1272.    1266.    2119.    2549.    4328.
   249       0.   12003.    9812.    7901.    8119.    3395.    1907.    1555.    1462.    1751.    3735.   10503.    5649.
   250       0.   15265.   19080.   17285.   15438.    6269.    3320.    2336.    2192.    2727.    3779.    5191.    8444.
   251       0.    9165.   12004.   11798.    6437.    3007.    1977.    1252.    1245.    1045.    1055.    5214.    4927.
   252       0.   16452.   18637.   16935.   10841.    4801.    2576.    1818.    1353.    1469.    3101.    5116.    7554.
   253       0.   14118.   16939.   16413.   10093.    5618.    3115.    2394.    1808.    1629.    2345.    3086.    7051.
   254       0.   11386.   16613.   22312.   14382.    6527.    3273.    2177.    1721.    1774.    2711.    5758.    8058.
   255       0.    9030.    8776.   12322.    8771.    4622.    2363.    1666.    1278.    1433.    3423.    5770.    5405.
