  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.   18363.   20158.   10409.    6443.    4863.    4099.    3519.    3231.    3153.    4362.    6236.    7712.
    66       0.   16546.   16094.    8411.    2752.    2408.    2039.    1810.    1956.    1780.    2224.    4491.    5501.
    67       0.   33708.   29556.    7319.    6298.    4820.    4455.    3948.    3564.    4333.    8124.    9787.   10537.
    68       0.   16811.   12655.    6340.    2393.    2847.    2569.    2067.    2027.    2059.    2566.    9394.    5611.
    69       0.   18598.   17122.   14636.    7242.    4898.    3990.    3330.    3253.    3576.    4427.    8721.    8163.
    70       0.    9044.    7080.    8297.    3837.    2874.    2295.    2244.    1851.    1665.    5596.   11237.    5093.
    71       0.    8195.    3525.    8392.    6087.    3874.    3379.    2968.    2591.    2385.    3931.    8704.    4912.
    72       0.   18026.   17399.   11140.    8579.    5375.    4492.    4074.    3157.    3414.    6283.    9863.    8346.
    73       0.   18627.   15736.   14295.    9285.    5580.    4528.    4218.    3249.    3074.    2903.   10544.    8367.
    74       0.   11450.   12830.   16301.    7909.    4971.    3937.    3386.    3086.    3360.    5129.    6100.    7133.
    75       0.   13363.   11180.    4538.    4033.    3155.    2635.    2318.    2216.    2178.    2828.   13299.    5613.
    76       0.   11718.    9875.    4408.    1906.    1877.    2008.    1838.    1877.    2288.    5080.    7583.    4587.
    77       0.   17937.   15051.    8665.    9715.    5405.    4317.    3877.    3307.    3373.    3517.    8164.    7575.
    78       0.   12254.   18102.   14926.    6752.    3705.    3319.    2766.    2681.    2638.    4570.    5974.    7063.
    79       0.   15197.   20754.    9830.    7906.    4943.    3682.    3264.    2583.    3602.    5816.   11909.    8135.
    80       0.   15369.   11095.    4745.    4181.    2788.    2414.    1797.    1900.    2812.    5897.    9791.    5708.
    81       0.    9547.    6893.    9653.    5109.    3533.    2780.    2744.    2566.    3209.    6616.   14837.    6135.
    82       0.   13620.   11656.   16167.    5752.    4450.    3929.    3364.    2792.    2501.    7284.   12576.    7645.
    83       0.   12277.   10085.    6420.    2264.    2666.    2509.    2597.    2473.    2769.    4204.    2747.    4638.
    84       0.   11844.   35813.   23060.   13690.    6981.    5334.    4478.    4228.    4679.   10465.   10983.   11960.
    85       0.   11775.   13151.   12931.    5898.    3712.    3261.    2650.    2688.    2631.    2525.    4241.    5951.
    86       0.    9793.    8193.    7236.    2272.    2280.    2284.    1874.    2079.    1516.    2166.    3013.    3882.
    87       0.   24955.   21583.   11073.    6247.    4680.    3751.    3151.    3030.    4393.    9692.   22562.   10465.
    88       0.   20390.   20886.   13382.    4505.    3812.    3373.    3147.    3004.    2618.    3806.    5269.    7654.
    89       0.   14687.   16608.    9114.    3731.    3824.    3325.    3007.    2862.    3052.    6522.    8429.    6833.
    90       0.   16849.   23870.   14413.   10019.    5983.    4683.    4115.    3497.    3333.    4312.    7816.    8990.
    91       0.   23708.   31853.   20853.   12259.    6805.    5210.    4668.    3856.    4870.   10496.   15462.   12731.
    92       0.   10003.    5130.    8127.    3116.    2615.    2534.    2117.    2034.    1767.    3591.    7607.    4422.
    93       0.   12112.   14709.    7625.    4505.    3041.    2572.    2532.    2518.    2545.    4142.    6658.    5724.
    94       0.   16482.   11157.    8387.    2239.    2801.    2420.    1955.    1577.    1476.    1275.    5977.    5068.
    95       0.   13036.    6974.    6432.    4375.    3698.    3100.    2572.    2309.    2898.    3661.   12319.    5579.
    96       0.   10946.    9481.    9944.    4414.    3665.    3283.    2811.    3019.    3304.    4409.   14240.    6320.
    97       0.    8872.    3530.    2836.    1325.    1927.    2338.    1887.    2392.    2960.    3397.    7661.    3557.
    98       0.   12030.    8581.    6525.    2635.    2248.    2576.    2775.    3034.    3604.    6854.   18857.    6338.
    99       0.   30168.   24648.   18865.    9480.    5864.    5011.    4538.    4125.    4338.    5061.    9635.   11067.
   100       0.    8483.   10683.   20198.   14216.    7360.    5046.    4543.    3617.    3641.    6452.   11752.    8726.
   101       0.   17687.   14744.    9275.    4289.    3411.    3484.    3534.    3158.    3856.    4555.    7735.    6884.
   102       0.   11231.    8786.   11622.   10825.    5981.    4473.    3828.    2789.    3236.    7150.   10923.    7350.
   103       0.   12589.    8762.    7487.   11701.    6016.    4268.    3553.    2748.    3275.    4806.   11642.    6986.
   104       0.   15654.   17295.   14110.    8364.    5241.    4120.    3696.    3089.    3341.    5612.    8293.    8074.
   105       0.   15288.   13742.    6984.    5575.    3544.    2687.    2558.    2481.    2290.    3864.    8154.    6106.
   106       0.   15026.   28562.   19335.   10420.    5471.    4311.    3645.    3507.    3327.    5660.   11171.   10039.
   107       0.   12790.   13158.   12635.    7355.    4456.    3425.    2943.    2454.    2829.    3131.   10723.    6900.
   108       0.    7676.    4379.    3285.     904.    1755.    1910.    1720.    1647.    1312.    1160.    8339.    3099.
   109       0.   15717.   20805.   15215.    7110.    4214.    3401.    3496.    3263.    2690.    1966.    6833.    7701.
   110       0.   10289.    7370.    4433.    4044.    3093.    2604.    2200.    1964.    1213.    5258.    9032.    4682.
   111       0.   20101.   22309.   18543.   13083.    7142.    5417.    4670.    3972.    4753.    7458.    8718.   10561.
   112       0.   14839.   17192.   16069.    7804.    4447.    3443.    3012.    2732.    2249.    2793.    4896.    7225.
   113       0.    9544.    8789.    6557.    3958.    2955.    3110.    2611.    2440.    2445.    3005.    7448.    4806.
   114       0.   12031.   15231.    7921.    5361.    4152.    3110.    2658.    2415.    3915.   11328.   16600.    7702.
   115       0.   11021.    6797.   13811.    5166.    3341.    2581.    2290.    2187.    1706.    3792.   10610.    5755.
   116       0.   11227.   18825.    7896.    9743.    5331.    3968.    3466.    3347.    4381.    6340.   12449.    7907.
   117       0.   21316.   12391.   10646.    6031.    3946.    3345.    3095.    3046.    2820.    4072.    9011.    7247.
   118       0.   14841.   19114.   10511.    6563.    3979.    3351.    3180.    2637.    3727.    9743.   14183.    8348.
   119       0.   26394.   22007.   15722.    7126.    4533.    3881.    3390.    3058.    2584.    3889.   15130.    9792.
   120       0.   12026.   10750.    6079.    3705.    3710.    2955.    2606.    2075.    2430.    4399.   10017.    5523.
   121       0.   27494.   28116.   13433.    8799.    6323.    5002.    4525.    3824.    4475.    7827.    9961.   10889.
   122       0.   14373.   13687.   10005.    7797.    4572.    3831.    3194.    2495.    2250.    3418.   11060.    6971.
   123       0.   16082.   11602.   11907.    4587.    3468.    2956.    2333.    2095.    1988.    2270.    8236.    6139.
   124       0.   11746.    6579.    3417.    1855.    2344.    2475.    2084.    1921.    2306.    3365.    8328.    4220.
   125       0.   13581.   16135.    9808.    3678.    2546.    2535.    2027.    1885.    2360.    4599.    8704.    6169.
   126       0.   18952.   15342.    4628.    2479.    2170.    2087.    1846.    2236.    1419.    1909.    5053.    5284.
   127       0.   20454.   13819.    3412.    1321.    2306.    2253.    1978.    1939.    1723.    1859.   14407.    5952.
   128       0.    8969.   17856.   15800.    8787.    4585.    4187.    3687.    3127.    3384.    6271.   15239.    8354.
   129       0.   17216.   24575.   19449.    9701.    6643.    4985.    4291.    4055.    4513.    9518.   12790.   10703.
   130       0.   13299.   12856.   10637.    5028.    3722.    3205.    2861.    2605.    2642.    3859.    5779.    6045.
   131       0.   14545.   11878.    9129.    5329.    4136.    3002.    2484.    2469.    2555.    1883.    3342.    5523.
   132       0.   24272.   21317.   12551.   11399.    6269.    5076.    4190.    3505.    3678.    4481.    5624.    9306.
   133       0.   13507.    9975.    8845.    5446.    3705.    2859.    2583.    2772.    2900.    5818.   11521.    6357.
   134       0.   14372.   17015.    9317.    4239.    3386.    3265.    2951.    2778.    3196.    4759.   10518.    6890.
   135       0.   14962.   14728.   11735.    7259.    4411.    3500.    3184.    2873.    3276.    4793.   10147.    7352.
   136       0.   16257.   12928.   15934.   11403.    6020.    4225.    3522.    2708.    2373.    2381.    6719.    7679.
   137       0.   30681.   32840.   12041.    5431.    4903.    4589.    3884.    3750.    4438.    7415.   12017.   11090.
   138       0.   40655.   43238.   27800.   15204.    9630.    7313.    6020.    5203.    5300.    8001.    8845.   16110.
   139       0.   12997.   12704.   13255.    7138.    4360.    3408.    3027.    2554.    2802.    4927.   10525.    7063.
   140       0.   15918.   14357.   13682.    8188.    5217.    3705.    2985.    2427.    2762.    4880.   10498.    7693.
   141       0.   13724.   17062.   11067.    4907.    3293.    2879.    2571.    2277.    2573.    6993.   12155.    7227.
   142       0.   13551.   11561.    9401.    3588.    3293.    2649.    2253.    1689.    1428.    1929.    3630.    4998.
   143       0.   10604.   11026.   13633.    5476.    4001.    3078.    2744.    2426.    2385.    4032.    6139.    5959.
   144       0.    6973.    6432.    8805.    3581.    4030.    3089.    2510.    2226.    2785.    3189.    7640.    4660.
   145       0.   21292.   17313.    8606.    6986.    5297.    4321.    3997.    3595.    3680.    8436.   11331.    8623.
   146       0.   21827.   19244.   12956.    6969.    5257.    4079.    3501.    3121.    2935.    3617.    8217.    8339.
   147       0.   12955.   10725.    7319.    3076.    3009.    3353.    3078.    2604.    3406.    5339.    7185.    5641.
   148       0.   15117.   14557.   14540.    8516.    4988.    3499.    2958.    2818.    3070.    5202.    7475.    7522.
   149       0.   13832.   25816.   20729.   11229.    5892.    4450.    3993.    3407.    4405.   10557.   14626.   10812.
   150       0.   19110.   25265.   18251.   10857.    6030.    4813.    4241.    4084.    3478.    4318.    7541.    9817.
   151       0.   16592.   13158.   11583.    4434.    3334.    2974.    3028.    2530.    2461.    4527.    8229.    6623.
   152       0.   18193.   14673.    4107.    1493.    2669.    2663.    2340.    2263.    2190.    2576.    7295.    5497.
   153       0.   13622.   16619.   28872.   18358.    8834.    6313.    5232.    4264.    4077.    5907.   19284.   11944.
   154       0.   14811.   22584.   16789.    9843.    5940.    4501.    3911.    3478.    2931.    1987.    5464.    8385.
   155       0.   23594.   24144.   16230.    9512.    6045.    4643.    3926.    3426.    3900.    5303.    8078.    9891.
   156       0.   13535.   13601.    7183.    3602.    2654.    2781.    2668.    2662.    2758.    5192.   10413.    6095.
   157       0.   17579.   16007.   10809.    6235.    4342.    3683.    3272.    2619.    2679.    7598.   15366.    8199.
   158       0.   18217.   12313.    5800.    3569.    3451.    3378.    3038.    3514.    3620.    6627.   17241.    7343.
   159       0.   17364.   16963.   11092.    4841.    3961.    3215.    2901.    3180.    4281.    6994.    9423.    7656.
   160       0.   16436.   10233.    8112.    3415.    4290.    3240.    2740.    2648.    2265.    2169.    5511.    5551.
   161       0.   10453.    4935.    5306.    2913.    2337.    1918.    1701.    1583.    2531.    4009.    6234.    3993.
   162       0.   10226.    4328.    1120.     696.    1466.    1694.    1588.    1601.    1741.    1898.    3567.    2720.
   163       0.   12450.   11368.    8309.    2601.    2508.    2485.    2511.    1971.    2445.    5629.   12480.    5887.
   164       0.   21251.   20423.   13971.    5618.    3853.    4045.    3578.    3298.    4037.    8308.   11297.    9062.
   165       0.    9477.    5985.    8265.    2967.    3008.    2841.    2473.    2318.    2629.    3984.    6425.    4579.
   166       0.   11982.   12714.    9218.    4634.    3401.    3132.    2617.    2204.    2699.    3920.    8113.    5876.
   167       0.   18437.   14978.   10772.    5412.    4252.    3351.    3017.    2814.    2691.    3516.    6470.    6883.
   168       0.   16370.   17481.    5275.    3653.    3358.    2875.    2767.    2515.    2587.    8066.   14256.    7200.
   169       0.   13094.   13859.   10629.    8569.    4721.    3796.    3029.    2239.    2221.    4558.   12396.    7192.
   170       0.   15117.   15219.   15499.   11776.    6519.    4906.    4138.    3396.    2960.    3630.    5668.    8075.
   171       0.   14398.   12133.    9182.    5616.    3252.    2907.    2450.    2701.    3065.    7317.   10999.    6729.
   172       0.   13729.    6954.    1706.     848.    1373.    2098.    2123.    1621.    2075.    2557.   10166.    4114.
   173       0.   15874.   21658.   13172.    7015.    4402.    3744.    3350.    2859.    3039.    6341.   10851.    8391.
   174       0.   23014.   34951.   25215.   13599.    7808.    5794.    5074.    4655.    5232.    8639.   10396.   13125.
   175       0.   19888.   23471.   12634.    7755.    4934.    4386.    3947.    3107.    4556.    8225.    9244.    9286.
   176       0.   17466.   23902.   17124.    9046.    5879.    4910.    3841.    2957.    3041.    4082.    5914.    8924.
   177       0.   12928.    9568.    4720.    2035.    2658.    2584.    2452.    2264.    2776.    4456.    8020.    4951.
   178       0.   20387.   20535.   19017.   13857.    7456.    5628.    4717.    4481.    4200.    6171.   17580.   11275.
   179       0.   19804.   27598.   17660.    8878.    5185.    4348.    3640.    3141.    3735.    4721.   12896.   10146.
   180       0.   14299.    8087.   15341.    5320.    4439.    3309.    3181.    3095.    3072.    4981.    7695.    6620.
   181       0.   25138.   19865.    9536.    3400.    3386.    3137.    3082.    3301.    4452.    8717.   16942.    9178.
   182       0.   19951.   21390.    9403.    6097.    4271.    3827.    3040.    2616.    2399.    2322.    6361.    7425.
   183       0.   15988.   12114.    7734.    2057.    2774.    2388.    2510.    2487.    3396.    3854.    7499.    5709.
   184       0.   12241.   15440.   10371.    5590.    4883.    3867.    3461.    2782.    3631.    5577.    8366.    6928.
   185       0.   13768.   11995.    8875.    8124.    4528.    3820.    3422.    2756.    2220.    3339.    9628.    6589.
   186       0.    8253.    3890.    3676.    1794.    2633.    1904.    2136.    1776.    2675.    4149.   11243.    4012.
   187       0.   26659.   29961.   17326.   11728.    7029.    5788.    4956.    4057.    4369.    9889.   18081.   12713.
   188       0.   20397.   17800.   18030.   11511.    6307.    4687.    3916.    3196.    2588.    2336.    8348.    9011.
   189       0.   14542.   12708.   12045.    5990.    4044.    3421.    2946.    2887.    3386.    4169.    5828.    6542.
   190       0.   13218.   14964.   11232.    7375.    4799.    3536.    2828.    2535.    2117.    3964.    9425.    6908.
   191       0.   10546.    6426.    4413.    3357.    2692.    2302.    2055.    1706.    1443.    1562.    2991.    3590.
   192       0.   16343.   22407.   10792.    5582.    4434.    4206.    3866.    3208.    3364.    4157.    7280.    7785.
   193       0.   17104.   25053.   17364.    9873.    6046.    4955.    4462.    4060.    4361.    6662.    6708.    9695.
   194       0.   19984.   19733.    7918.    8132.    5189.    4533.    4213.    3874.    3608.    6197.   15812.    9018.
   195       0.   19912.   20375.   11051.    7658.    4681.    4238.    3805.    3639.    3518.    4669.    8989.    8412.
   196       0.    8228.    4639.    3144.    2599.    2232.    2521.    2450.    2607.    2970.    4183.    7793.    3943.
   197       0.   11460.    6221.    3949.    1572.    1869.    1564.    1560.    1535.    1125.    1012.    2990.    3169.
   198       0.   13574.   15364.   18636.   13581.    7456.    5151.    4584.    3803.    4099.    5493.   15742.    9771.
   199       0.   10493.   27210.   11263.    4775.    3538.    3335.    3647.    3043.    4238.    6914.   20783.    9022.
   200       0.   20116.   19640.   11749.    6460.    4503.    3420.    3100.    2324.    2129.    6977.   13099.    8502.
   201       0.   21688.   30814.   18937.    9322.    5511.    4075.    3746.    3335.    3515.    5076.    6649.   10243.
   202       0.   11975.   11219.    5837.    3125.    3289.    3159.    2699.    2466.    2074.    2582.    5260.    4880.
   203       0.   16526.   15677.    9286.    5386.    3584.    2944.    2427.    2578.    2684.    5032.    7358.    6680.
   204       0.   16171.   14922.    5535.    3901.    3081.    2814.    2220.    1956.    1971.    2735.    9344.    5877.
   205       0.    7648.    3747.    3192.    1489.    2141.    2211.    2038.    2110.    2186.    3177.   10916.    3714.
   206       0.   20314.   23711.   16752.    8731.    4782.    4083.    3374.    2974.    3557.    6155.   12760.    9745.
   207       0.   15180.   18864.   13866.   11246.    6373.    4765.    3807.    3511.    3566.    4435.    8625.    8567.
   208       0.   13357.    8734.    8305.    7979.    5569.    4056.    3255.    2618.    3143.    5685.   14622.    7029.
   209       0.   18415.   11888.    7302.    4826.    3393.    3064.    2511.    2180.    3053.    6554.    8993.    6562.
   210       0.   10260.    9397.    9639.    6233.    4303.    3278.    2942.    2218.    2691.    3556.    5162.    5425.
   211       0.   10185.   11188.   13819.    9864.    4987.    3776.    3343.    2905.    3807.    6288.    6576.    6976.
   212       0.   10996.   14383.   10566.    3923.    2921.    2635.    2059.    1766.    2086.    4807.    7642.    5799.
   213       0.   13262.   10634.    6234.    4373.    2843.    2273.    2005.    1895.    2729.    4165.    7217.    5239.
   214       0.   10506.   12726.    7546.    4252.    3045.    2567.    2104.    1766.    2523.    7092.    8404.    5685.
   215       0.   16129.   10153.    3111.    7544.    4303.    3417.    2683.    2320.    2695.    4414.    5397.    5651.
   216       0.   13267.    8157.    8270.    8584.    4510.    3676.    3178.    2642.    3460.    7019.   15461.    7111.
   217       0.   10588.    9075.    6369.    5063.    3880.    3203.    2744.    2958.    2449.    1465.    7029.    4984.
   218       0.   24097.   22948.   12766.    6642.    5117.    4338.    3802.    4001.    4974.   10014.   11679.   10034.
   219       0.   13646.   18214.   15936.   10012.    5691.    4111.    3533.    3557.    3601.    5486.    8985.    8434.
   220       0.   16939.   20260.   17532.    9778.    5301.    4587.    4199.    4254.    4909.    7185.   12510.    9769.
   221       0.   15806.   14884.   10135.    4817.    3851.    3484.    2733.    2032.    1299.    1379.   10457.    6443.
   222       0.   13990.   10503.    5576.    2345.    2783.    2968.    2184.    2020.    2437.    3914.    6118.    4985.
   223       0.   19681.   13559.   10266.    8541.    4980.    3912.    3366.    3399.    4184.    4952.    7969.    7710.
   224       0.    8626.    3701.    2055.    1027.    1613.    1695.    1826.    1974.    2583.    5885.    8923.    3628.
   225       0.    5234.    3862.    3567.     976.    1609.    1745.    1921.    2237.    2211.    4667.    8516.    3322.
   226       0.   15927.   11071.    5432.    1896.    2408.    2376.    2136.    2312.    2059.    3126.    6636.    5035.
   227       0.   22328.   20189.   17164.   10778.    6398.    4844.    4028.    3537.    3800.    5179.   11158.    9946.
   228       0.   13922.   11180.    9647.    4586.    3665.    2879.    2925.    3001.    2947.    8189.    9836.    6616.
   229       0.   10544.   19359.   13474.    5983.    4358.    2916.    2550.    2250.    2777.    3690.    8066.    6906.
   230       0.   15308.   11844.   11001.    9082.    5238.    4234.    3381.    3102.    2941.    4377.    5995.    6955.
   231       0.   22939.   18002.   15350.   10681.    6154.    4886.    4198.    4052.    4981.    6685.   11627.    9960.
   232       0.   19582.   15517.    7968.    3076.    3279.    2830.    2719.    2627.    2903.    3013.   11915.    6857.
   233       0.   15746.   20099.   16380.    6801.    4493.    3713.    3071.    2980.    3130.    5388.   13669.    8679.
   234       0.   16255.    7771.    3396.    7036.    3932.    3740.    2933.    2691.    2639.    4401.   11509.    6028.
   235       0.    9371.    7312.    7460.    3609.    2761.    2597.    2270.    2062.    2299.    4411.    9907.    4914.
   236       0.    7000.    6377.   23612.   13847.    6872.    5009.    4563.    3640.    4273.    5940.    7673.    8073.
   237       0.   15408.   19228.   18105.    9734.    5807.    5028.    4117.    3808.    3870.    4304.   11468.    9171.
   238       0.    8686.    3169.    8894.    3859.    3398.    3120.    2424.    1712.    1757.    2419.    6870.    4210.
   239       0.   13815.    8475.    9179.    4483.    4278.    3800.    3431.    3016.    3043.    4277.    9076.    6079.
   240       0.   22625.   21585.   15454.    5464.    4169.    3760.    3207.    2807.    3604.    5904.   10735.    9028.
   241       0.   13415.   16936.    9643.    5777.    3848.    3519.    3056.    2650.    2527.    3079.    5831.    6389.
   242       0.   12984.   13605.    9950.    5295.    3181.    3171.    2781.    2433.    2514.    4754.    8153.    6257.
   243       0.   19391.   23830.   16405.   13113.    6399.    4899.    4354.    3837.    3912.    3236.    9099.    9861.
   244       0.   20607.   21370.   11456.    6049.    4300.    3517.    2913.    2835.    3459.    4081.    7562.    8014.
   245       0.   11884.   11221.    8394.    4414.    3199.    3284.    2837.    2655.    2572.    5218.   10729.    6037.
   246       0.   11699.   11761.   14732.    8791.    4888.    4320.    3711.    2857.    2862.    7355.    9411.    7490.
   247       0.   15626.   16004.   17898.   10528.    6117.    4810.    3897.    3861.    4532.    8708.   11230.    9383.
   248       0.   12266.    6589.    6317.    2259.    2388.    2422.    2167.    2439.    2949.    3454.    4736.    4362.
   249       0.   12018.    7191.    5496.    2316.    2693.    2382.    2509.    2679.    2597.    6455.   14066.    5491.
   250       0.   13962.   18466.   14466.   10567.    5426.    4494.    4084.    4115.    4700.    7272.   10017.    8870.
   251       0.    7589.    4733.    4250.    1544.    1477.    1889.    1511.    2281.    2405.    2892.   12104.    3880.
   252       0.   20079.   20019.   12067.    8006.    4706.    4171.    3738.    3135.    3506.    6887.   11766.    8917.
   253       0.   16298.   18299.   12076.   10127.    6504.    4184.    3834.    3009.    2768.    3945.    4612.    7787.
   254       0.   11750.   20377.   17531.   10977.    6147.    4315.    3676.    3136.    2648.    2790.    8875.    8384.
