  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   10482.    8559.   12416.   10871.    4406.    1291.     566.     220.     359.     611.    1790.    4688.
    25       0.   13540.   11623.   10371.    7523.    5178.    1406.     626.     332.     189.     464.    1454.    4791.
    26       0.   12633.   14812.   17659.   15902.    8928.    2694.    1099.     703.     961.    2062.    4604.    7460.
    27       0.    9415.   11656.    7248.    6063.    1738.    1928.     718.     372.     468.     622.    3185.    3947.
    28       0.   11841.   13614.   10391.    7923.    4981.    2055.    1175.     678.     760.     957.    2710.    5189.
    29       0.   10572.    9412.    8994.    7939.    4311.    1545.     857.     416.     552.     466.     751.    4165.
    30       0.   11427.   10830.   14656.   13526.    8497.    2366.    1164.     724.     647.    1045.    2664.    6141.
    31       0.   12585.   13231.   14851.   11246.    6009.    1620.     705.     381.     285.     436.     786.    5649.
    32       0.   11601.    9695.   15306.   12161.    7102.    1492.     662.     588.     399.     847.    2333.    5653.
    33       0.   12265.   11562.    9729.    8564.    4623.    1917.     747.     298.     251.     571.    2207.    4794.
    34       0.   10743.   11319.    9529.    6801.    2741.    1082.     441.     278.     161.    1035.    4629.    4433.
    35       0.   12646.   10778.    7630.    6606.     933.    1019.     337.      75.     522.    1149.    4488.    4198.
    36       0.   13206.   12550.   14863.   12256.    7685.    2017.     663.     308.     694.    1164.    3425.    6257.
    37       0.   15088.   13579.   11919.   10316.    5691.    2457.    1006.     596.     765.     910.    1898.    5839.
    38       0.   10639.   12158.    9882.   11015.    5185.    2297.     887.     746.     665.     866.    1032.    5034.
    39       0.   11686.   13582.   11389.    9760.    7991.    2218.    1104.     671.     488.     741.    1705.    5576.
    40       0.    9734.   10130.   12815.   10333.    5146.    1434.     769.     497.     368.     687.    1278.    4836.
    41       0.   11456.   11808.   14585.   14160.    8401.    2255.     906.     338.     762.    1022.    2756.    6223.
    42       0.   11653.   12534.   10007.    9360.    4004.    1528.     767.     314.     134.     466.    1990.    4796.
    43       0.   12086.   12517.    9281.    9387.    5729.    1508.     548.     153.     177.     309.    1139.    4803.
    44       0.   15339.   12711.   10546.    8288.    5011.    1596.     534.     251.     457.     830.    1810.    5216.
    45       0.   15878.   13272.    8308.    6004.    3293.    2042.     748.     550.     549.    1265.    3955.    5079.
    46       0.   10576.   10860.    9528.    8466.    3398.    1868.     574.     353.     304.    1597.    3062.    4599.
    47       0.   10450.   11725.   13363.   11452.    6645.    1648.     564.     337.     507.    1602.    2721.    5547.
    48       0.   10220.    9873.   10286.    8726.    7356.    1751.     849.     350.     210.     822.    1196.    4694.
    49       0.    9678.    9575.    9482.   10236.    3069.    1125.     473.     171.     188.     566.    2450.    4274.
    50       0.    9820.   10748.    8239.    6136.    2020.     707.     266.      66.     183.     605.    3789.    3871.
    51       0.    9535.   10078.   11526.    9603.    4028.    1312.     514.     228.     121.     578.    2022.    4504.
    52       0.   10537.    9536.   14587.   10420.    6641.    1304.     507.     283.     408.    1076.    1564.    5169.
    53       0.    9228.   10442.   11790.    9119.    5762.    2004.     900.     477.     384.    2078.    2386.    4961.
    54       0.    9226.   11401.    8096.    9315.    2553.    2130.    1045.     709.     608.    1661.    2665.    4492.
    55       0.    7999.   10643.    8214.    7650.    2861.    1306.     799.     374.     480.     920.    2079.    3939.
    56       0.    8552.    8823.    8379.    4892.    1029.     555.     182.     160.     266.     515.    1645.    3182.
    57       0.    9105.    9440.   15646.   14173.    8065.    1543.     628.     233.     276.     515.    2938.    5687.
    58       0.   11343.   11909.   16083.   11629.    8008.    1379.     424.     197.     515.    1491.    3219.    6018.
    59       0.   10520.   12754.   11252.   13469.   10132.    3017.    1494.     697.     638.    1547.    3183.    6246.
    60       0.    9861.   13487.   11988.   12976.    9307.    1868.    1010.     623.     406.     656.    2305.    5862.
    61       0.   11155.   13748.    9075.    5682.    2749.    1292.    1468.     807.     621.    1204.    3271.    4643.
    62       0.   12720.   13378.    9218.    8715.    6401.    1929.    1096.     825.     512.     807.    2064.    5242.
    63       0.   11854.   12251.    8170.    6143.    3268.    1706.     663.     381.     407.     733.    1611.    4290.
    64       0.   10338.   10650.    7582.    8765.    4105.    1175.     407.     203.     393.     488.    1372.    4134.
    65       0.   13433.   11959.    8274.    8099.    3345.    1182.     353.     139.     435.     803.    1128.    4468.
    66       0.   12641.   12572.   13617.   10202.    5359.    1558.     617.     505.     397.    1715.    3572.    5705.
    67       0.   11955.   11735.    8929.    7113.    3321.    1742.     605.     408.     615.    2064.    4075.    4778.
    68       0.    9393.   11738.    9882.    7668.    2680.    1511.     723.     452.     738.    1709.    3463.    4542.
    69       0.    8964.    9802.   14637.   12637.    9555.    1810.     708.     449.     264.     423.    1778.    5548.
    70       0.   13026.   11704.   12816.   11655.    7330.    2450.    1226.     667.     399.     416.    1233.    5720.
    71       0.   11152.   11196.   13122.   11209.    6366.    1811.     659.     472.     594.     519.    3034.    5467.
    72       0.   11595.   13394.   11655.    8580.    5257.    1281.     297.     304.     523.     718.    2487.    5099.
    73       0.   12764.   11978.    8622.    9403.    5406.    1815.     643.     417.     338.     679.    2211.    4934.
    74       0.    8858.   10363.   10461.   14336.   10442.    2947.    1174.     717.     741.    1792.    1881.    5792.
    75       0.   11077.   10430.   11940.   17773.    9111.    2803.    1276.     744.     956.    1899.    3716.    6520.
    76       0.    9823.   10246.    9490.    4687.     319.    1007.     350.     117.      94.     662.    2953.    3613.
    77       0.   10190.   11230.    9325.    8751.    3872.    1398.     959.     531.     347.     511.    2645.    4523.
    78       0.    9739.   10883.   13160.   10831.    5000.    1521.     388.     215.     296.     562.    1193.    4890.
    79       0.   10166.   10631.   10244.    9117.    5892.    1488.     757.     437.     776.    1217.    3410.    4921.
    80       0.    9943.   11443.    9128.    7098.    2310.    1746.     645.     377.     249.    1079.    1949.    4179.
    81       0.    8836.    9283.    7739.    4645.     292.    1314.     928.     600.     774.    1507.    1710.    3421.
    82       0.   10766.   14648.   10151.    6697.    4864.    1307.     627.     278.     307.    1252.    1407.    4755.
    83       0.    9946.   13757.   14026.   12705.    6617.    1729.     575.     346.     292.     697.     961.    5605.
    84       0.    9770.   12713.   11811.   10416.    6592.    2003.     575.     318.     182.     328.    2207.    5174.
    85       0.   12528.   11722.   10221.    8023.    3373.    2182.     815.     456.    1501.    1866.    4753.    5222.
    86       0.   10764.   11147.   11530.    7654.    3504.    1006.     318.     144.      57.     999.    2082.    4473.
    87       0.   12933.   12046.   12059.    9139.   11227.    2253.    1070.     532.     566.    1917.    4045.    6162.
    88       0.   10521.   13335.   14731.   11726.    6318.    2444.    1422.     799.     521.    1169.    2017.    5909.
    89       0.   11522.   14051.   11597.   10636.    8676.    2133.    1046.     547.    1272.    1462.    2359.    5936.
    90       0.   11523.   13959.    8954.    8148.    2935.    1854.     819.     440.     236.     881.    1847.    4690.
    91       0.   10669.   11647.   10226.    6811.    2377.    1083.     264.     116.     198.    1424.    2272.    4281.
    92       0.    9599.    9487.   10159.    6115.    2772.    1010.     199.      84.      53.     587.    2696.    3887.
    93       0.   11573.   10821.   10494.    8687.    2487.    1505.     606.     351.     371.    1393.    4718.    4819.
    94       0.   11178.   10462.   12159.   10094.    5772.    1292.     351.     173.     303.    1309.    4482.    5234.
    95       0.    9231.    8616.   10196.    9073.    5636.    2103.    1058.     681.     526.     971.    2335.    4584.
    96       0.    9048.    9938.   12592.    9111.    4520.    2478.    1205.     810.     748.    1079.    3063.    4963.
    97       0.   13278.   13518.   10932.    6063.    2071.    2179.    1316.     866.    1287.    1290.    3359.    5105.
    98       0.   10028.    9103.    9626.    8904.    4248.    2707.    1468.     918.     766.     887.    3337.    4727.
    99       0.   12086.   11262.   15399.   15520.    9364.    2796.    1571.     796.     725.     715.    1526.    6524.
   100       0.    9692.   10913.   18641.   17812.   12823.    2274.    1049.     651.     824.     973.    2438.    7099.
   101       0.    8901.    9852.    8725.    6238.    1615.    1640.     675.     345.     318.     803.    3606.    3883.
   102       0.    9346.   10238.    9634.    5708.    2453.    1514.     598.     419.     386.    1028.    3077.    4036.
   103       0.   10315.   10011.    9273.   13631.    9544.    2098.     781.     617.     642.    1395.    2947.    5568.
   104       0.   12514.   12824.   10315.   10771.    5719.    2556.    1461.     927.     678.     970.    1713.    5495.
   105       0.   11457.   11263.    7818.    4677.    1602.    1005.     842.     444.    1029.     961.    2955.    4005.
   106       0.    8300.   10283.    9780.    7262.    1321.    1608.    1242.     573.     529.     882.    2151.    3994.
   107       0.    8234.    9796.   11256.    8614.    2876.    1872.     974.     475.     291.     326.    2064.    4253.
   108       0.    5929.    7904.   10052.    8043.    6129.    1378.     637.     247.     205.     312.    3273.    4010.
   109       0.    8618.    9151.   16292.   16923.    8194.    1813.     736.     372.     250.    1299.    3165.    6074.
   110       0.   11665.   12626.   11460.    9772.    4800.    1160.     354.     179.     101.    1251.    1821.    5017.
   111       0.   14190.   14900.   14849.   12802.    8324.    2316.     854.     369.     708.    1221.    2633.    6652.
   112       0.   10522.   13848.   11286.   11907.    7403.    2164.     802.     363.     888.    1772.    4230.    5926.
   113       0.    7772.   10146.    7980.    6863.    2797.    2031.    1038.     525.     260.     365.    4725.    4046.
   114       0.    8447.    8861.    7872.    7473.    2120.    1194.     612.     261.     760.     898.    4296.    3890.
   115       0.    8895.    8401.   10324.    7648.    3321.     729.     491.     324.     373.     711.    1683.    3900.
   116       0.    9124.    8460.    8714.    5540.    1974.    1056.     536.     204.     517.     832.     979.    3449.
   117       0.   10710.   10549.   18778.   19363.   11311.    2697.    1046.     527.     217.     718.    2248.    7106.
   118       0.   10905.   14083.   10334.   10813.    4612.    1950.     986.     467.     667.    1682.    4250.    5523.
   119       0.   15847.   14219.   16785.   14731.   10485.    2401.    1004.     483.     747.    1461.    3936.    7464.
   120       0.   12495.   11888.    8977.    9739.    8128.    2268.     900.     407.     506.    1295.    3476.    5462.
   121       0.   11903.   10301.    8047.    4729.    1908.    1067.     309.     144.      72.     401.    1675.    3687.
   122       0.    8159.    9133.    9245.   13189.    7282.    2074.     562.     209.     501.     445.    4933.    5067.
   123       0.    9111.    8614.    9751.    8195.    3615.     976.     185.      81.     438.     618.    1602.    3926.
   124       0.   10058.   10824.    7204.    3330.     260.    1338.     516.     279.     157.     866.    1651.    3317.
   125       0.   11514.   13355.   11151.    8147.    2021.    2352.     858.     362.     423.     762.    3655.    4964.
   126       0.   11543.   12764.   10307.    9452.    3351.    1855.     669.     312.     194.     299.    4572.    5029.
   127       0.   11886.   11769.   11100.   12756.    8934.    1743.     563.     221.     256.     551.    7915.    6154.
   128       0.   10666.   10544.   12187.   12738.    8353.    2027.     626.     302.     263.     821.    2073.    5509.
   129       0.   12081.   11107.   14252.    8591.    3524.     784.      80.      70.     219.     389.     825.    4720.
   130       0.   11501.   10380.   11378.   12573.    6921.    2411.     627.     295.     387.     387.    1112.    5270.
   131       0.   10512.   10132.   11674.   13770.    7570.    2118.     632.     464.     392.     487.    1931.    5426.
   132       0.    9553.   11780.   11477.   10259.    4195.    2179.     821.     366.     312.     509.    2105.    4869.
   133       0.    9833.   11702.   11808.   11311.    5536.    1999.     874.     481.     564.     686.    2533.    5212.
   134       0.   12441.   12279.    9586.    8732.    2639.    1706.     718.     278.     547.     798.    1640.    4670.
   135       0.   16018.   14516.    9703.   10625.    6313.    2723.     769.     561.     833.    1573.    2933.    6052.
   136       0.   18320.   15539.   14175.   14043.    9078.    3136.     951.     463.     508.    1291.    2850.    7305.
   137       0.   13969.   12639.   10831.    7411.    2794.    1530.     523.     396.     561.    1484.    3855.    5090.
   138       0.   15591.   14509.   16106.   12407.    8291.    1559.     533.     262.     261.     487.    2113.    6556.
   139       0.   10119.   11913.   10148.    6672.    2872.     926.     708.     337.     311.     635.    1868.    4228.
   140       0.    8632.   10863.   10829.    8282.    3488.     918.     260.      72.     121.     352.    1190.    4092.
   141       0.   10433.   12988.   12035.    9884.    5459.    1839.     681.     308.     336.     583.    1948.    5136.
   142       0.    9584.   11323.   10697.    9590.    7363.    1254.     350.     134.     150.     283.    1298.    4730.
   143       0.   11358.   12281.    8813.    8089.    8672.    1902.     963.     510.     612.     727.    1843.    5070.
   144       0.   11542.   11180.   10610.   10251.    6044.    2463.     926.     540.     781.    1243.    2740.    5302.
   145       0.   12077.   11504.    9197.    6614.    3486.    2054.    1159.     584.     797.    1404.    2259.    4649.
   146       0.   12808.   12040.   13749.    8587.    5523.    1040.     368.     333.     220.     323.    2306.    5209.
   147       0.    7783.   11058.   12131.    8509.    3140.    1037.     443.     190.     276.    1057.    3879.    4500.
   148       0.   10418.   14033.   18238.   14506.    8980.    1768.     524.     464.     369.    1539.    4390.    6839.
   149       0.   11441.   15036.   13841.   13074.    6204.    1751.     675.     249.     452.    1442.    2130.    6027.
   150       0.   10340.   12357.   10992.    8804.    8965.    1364.     529.     480.     244.     705.     891.    5061.
   151       0.   11568.   11485.   11124.    8071.    2433.    1076.     456.     135.     156.     447.    2110.    4460.
   152       0.   13633.   13969.    8860.   10052.    4861.    1798.    1063.     616.     623.     733.    5022.    5566.
   153       0.   14339.   17327.   18801.   18492.   11602.    3428.    1213.     638.    1402.    1861.    5049.    8559.
   154       0.   10708.   13804.   11994.   11486.    4690.    2921.    1134.     678.     631.     785.    2200.    5548.
   155       0.   11363.   12708.   10495.   10288.    6683.    2293.    1032.     548.     534.     606.    2528.    5371.
   156       0.   10608.   12065.    8275.    6487.    1526.    2020.    1062.     641.     480.     777.    3273.    4292.
   157       0.   11285.   10494.   12905.    9469.    9720.    1533.     671.     396.     567.    1262.    3252.    5596.
   158       0.   10598.    8850.    9898.   10594.    7067.    1461.     692.     606.     351.     868.    2432.    4856.
   159       0.    8889.    8412.   10056.    6924.    1480.     612.     219.     216.     257.     851.    1296.    3565.
   160       0.    9706.    9611.    9701.    7082.    6521.    1043.     291.     183.     186.     286.    1260.    4170.
   161       0.    8745.   10614.    8763.    6404.    1369.    1214.     618.     226.     776.     829.    1873.    3766.
   162       0.   10047.   11716.    8427.    4396.    1590.    1730.     753.     375.     344.     871.    1622.    3807.
   163       0.   10276.   12008.   17017.   14959.    9468.    2806.    1117.     705.     749.    1286.    2893.    6662.
   164       0.   10948.   11132.   13092.    9777.    5752.    2187.     975.     539.     596.    1573.    3229.    5436.
   165       0.   13098.   10986.    7445.    6053.    5218.    1350.     534.     750.     718.    1657.    3724.    4685.
   166       0.   11977.   10232.    7030.    9711.    4072.    1818.    1024.     549.     600.    1605.    2811.    4675.
   167       0.   11054.   11007.   10082.    8386.    5060.    1372.     755.     457.     342.    1524.    2810.    4805.
   168       0.    9053.   11097.    9937.    9813.    5421.    1875.     821.     482.     464.    1342.    2502.    4801.
   169       0.    7322.    9692.    9911.    8213.    2956.    1295.     459.     224.     410.     833.    1861.    3925.
   170       0.    7906.    9018.    8114.    5335.    1286.    1031.     613.     386.     332.     901.    1549.    3316.
   171       0.    9557.    9572.   10602.    9015.    3646.    1682.     670.     487.     442.     713.    1479.    4351.
   172       0.   12227.   13499.   16357.   14038.    8159.    2875.    1347.     699.     716.     850.    3096.    6715.
   173       0.   12941.   15089.   12186.   11127.    8080.    2511.    1106.     494.     963.    1758.    3377.    6330.
   174       0.   14566.   14564.   12585.    9985.    5516.    1901.     695.     343.     249.     724.    1427.    5687.
   175       0.   12522.   13436.   11535.    7527.    3237.    2378.    1162.     593.     550.    1965.    3846.    5341.
   176       0.   11112.   12250.   12902.   12654.    8228.    2535.     992.     477.     421.    1890.    4306.    6161.
   177       0.    9327.   10051.   12738.   12344.    7937.    1987.     781.     463.    1233.    2035.    5056.    5814.
   178       0.   10889.   10641.   13388.   10738.    7558.    1218.     529.     409.     269.     716.    3240.    5418.
   179       0.   14928.   13083.    7571.    5151.    2382.    1060.     354.     233.     302.     515.    1806.    4308.
   180       0.   13031.   12570.    9367.    7115.    3408.    1386.     602.     267.     542.     520.    2435.    4659.
   181       0.   16300.   12619.    9373.    8820.    3607.    2582.    1087.     504.    1342.    1419.    3991.    5604.
   182       0.   13597.   12529.   10454.    8932.    7519.    2572.     933.     471.     301.     618.    2045.    5452.
   183       0.    8576.   11382.    9697.    5533.    2494.    1194.     532.     174.     135.     737.    2146.    3873.
   184       0.    7421.    9685.   14484.   11176.    5859.    1552.     884.     477.     398.     641.    1453.    4912.
   185       0.    8985.    9644.   11534.   11054.    5799.    1938.     902.     442.     345.     887.    1905.    4858.
   186       0.   10687.    9255.   11920.    9723.    5249.    1676.     733.     406.     188.     369.    1480.    4699.
   187       0.   15380.   12096.   12427.    9932.    8042.    2774.     969.     489.     497.     642.    1865.    5919.
   188       0.   15286.   13422.   11234.   11979.    5975.    2366.     778.     376.     323.     659.    3504.    5991.
   189       0.   12115.   12353.   11436.    9441.    5479.    1469.     641.     233.     611.     762.    2716.    5205.
   190       0.   10202.   13086.   11389.    9979.   10283.    1709.     886.     491.     700.    1141.    2200.    5642.
   191       0.    9775.   12387.   10099.   10876.    5534.    1802.     954.     394.     550.    1375.    2202.    5086.
   192       0.    8602.   10303.    8476.    7863.    4867.    2368.    1258.     650.     552.     868.    2067.    4352.
   193       0.   12515.   11489.   10930.    8949.    4177.    2809.    1318.     710.     480.     656.    1405.    5040.
   194       0.   10536.    9308.   10548.    8039.    4175.    2380.     998.     623.     477.    1032.    3119.    4658.
   195       0.    9155.    8130.   11324.    8228.    4192.    1011.     509.     359.     249.     513.    3015.    4244.
   196       0.    8934.    9424.    9798.    8272.    2638.    1341.     809.     507.     532.    1155.    4567.    4362.
   197       0.    8182.   12016.    8774.    7275.    5875.     800.    1124.     574.     632.    1807.    3670.    4612.
   198       0.   12106.   13737.    8821.    6116.    1198.     981.     446.     174.     286.    1309.    4320.    4499.
   199       0.   12502.   14830.    8529.    6246.    3938.    1844.     803.     569.     514.    1741.    3948.    5042.
   200       0.   11960.   13056.   14064.   14354.    9744.    3084.    1043.     526.     517.    2114.    3286.    6704.
   201       0.   16187.   14956.   10587.    8668.    3336.    1736.     700.     890.     758.    1066.    2016.    5536.
   202       0.   11219.   10918.   10090.    8385.    7651.    1664.     783.     413.     219.     519.    1648.    4865.
   203       0.    9138.    9412.   10416.    6340.    1117.    1077.     434.     912.     791.    1172.    2957.    3979.
   204       0.    9391.   10167.    9084.    8605.    3654.    1173.     356.     130.     520.     759.    4838.    4425.
   205       0.    9259.   10794.   10742.   10659.    4793.    2241.     893.     695.     853.    1386.    3457.    5070.
   206       0.   12198.   11267.   12654.   12308.    7373.    2042.     770.     368.     541.     691.    2936.    5741.
   207       0.   13030.   11799.   10907.    9818.    6253.    2753.     999.     602.     739.     965.    2891.    5523.
   208       0.   10199.   11875.   10151.    8112.    3453.    1395.     458.     216.     378.     728.    2069.    4458.
   209       0.    9964.   14176.   11523.    7548.    3783.     736.     168.     124.     331.     782.    1411.    4595.
   210       0.   10747.   13596.   14542.   12377.    7145.    1559.     533.     255.     492.    1983.    3575.    6073.
   211       0.    9436.   12246.   11041.   10095.    5083.    1476.     463.     262.     620.    1680.    3247.    5059.
   212       0.    9663.   13137.    9510.    7161.    1863.    1431.     341.     150.     170.     485.    1192.    4100.
   213       0.   12540.   11611.    7734.    8518.    2816.    1838.     557.     218.     178.     576.     898.    4317.
   214       0.   10130.    9166.   11351.   10032.    3827.    1779.     680.     349.     578.    1898.    2931.    4793.
   215       0.   10670.    8787.   11662.   12354.    6003.    2172.     874.     482.     560.    1005.    2801.    5215.
   216       0.   11414.   12594.   10397.    9237.    3183.    2523.    1240.     736.     888.    1745.    3670.    5239.
   217       0.   12218.   13914.   10277.    7384.    5127.    1745.     612.     638.     383.    1217.    2736.    5114.
   218       0.   12005.   13141.   11707.   10106.    6051.    1713.     639.     391.     965.    1905.    3825.    5677.
   219       0.   14252.   15707.   14222.   11050.    5507.    1955.     537.     311.     240.     790.    2073.    6059.
   220       0.   13198.   11720.   12135.    9108.    4289.    2149.     714.     421.     485.     799.    2403.    5220.
   221       0.   11571.    9207.    8210.    5842.    1423.    2437.     828.     464.     247.     320.    2691.    3931.
   222       0.    8670.    8002.    7655.    5527.    1928.    1481.     682.     400.     684.     924.    1138.    3372.
   223       0.    6553.    8594.   11659.   10280.    4093.    1116.     781.     649.     901.    1493.    1406.    4320.
   224       0.    8307.    9426.    8976.    9809.    5028.    1896.     705.     630.     438.    1431.    2078.    4430.
   225       0.   10076.   10795.   13474.   10939.    5059.    1822.     619.     648.     762.    2839.    5810.    5713.
   226       0.   12787.   15325.   13728.   13102.    8295.    2879.    1149.     779.     968.    2265.    4655.    6903.
   227       0.   15392.   17828.   10975.    9416.    6530.    1792.     747.     530.     321.     552.    2853.    6085.
   228       0.   11198.   11174.    9773.    7902.    3271.    1383.     611.     598.     375.     931.    2385.    4509.
   229       0.    9526.    9352.   14729.   14294.    8115.    2303.     892.     668.    1183.    1208.    4001.    6025.
   230       0.    8852.    9191.    8689.    8468.    3205.    1332.     610.     387.     318.     281.     799.    3830.
   231       0.    9881.    8987.   12893.   11167.    7525.    1508.     531.     607.     731.     696.    1810.    5121.
   232       0.   11228.    8758.    8621.    6313.    3174.    1444.     518.     681.     732.     932.    2773.    4107.
   233       0.   11292.   11691.   12554.   10495.    5542.    1920.     613.     472.     323.    1034.    2962.    5354.
   234       0.    9797.   12638.   15719.   17198.   10855.    3886.    1605.     968.    1186.    2304.    4614.    7343.
   235       0.    8035.   13395.   11301.    8584.    5131.    2134.     902.     764.     595.    1110.    4062.    5092.
   236       0.    7842.   10193.    9247.    8165.    6424.    1960.     909.     529.     393.     993.    3189.    4531.
   237       0.   10193.    9410.   12090.   10257.    6694.    2200.     902.     598.     460.     928.    3289.    5184.
   238       0.   10116.    8194.    8808.    6901.    3026.    1482.     489.     190.     606.     895.    1326.    3821.
   239       0.   10246.   11473.   10495.    6779.    2886.    1252.     335.     512.     459.     450.    1880.    4251.
   240       0.   13104.   12102.   13748.    9940.    3488.    1823.     615.     309.     285.    1095.    4686.    5563.
   241       0.   11987.   13585.   11098.   12376.    5312.    2458.    1103.     562.     460.    1073.    3640.    5787.
   242       0.   11092.   12964.   10618.   10167.    4174.    2209.     921.     450.     658.     879.    2853.    5180.
   243       0.   11426.   13724.   14028.   10838.    4496.    2258.     843.     492.     295.     459.    1432.    5481.
   244       0.    8738.   10279.   10140.    8945.    3906.    1530.     527.     139.     188.     821.    1742.    4269.
   245       0.   10049.    9396.   13854.   12313.    7550.    2395.     878.     515.     844.    2439.    3418.    5786.
   246       0.   10300.   10456.   17743.   14430.    8932.    2728.    1011.     591.    1021.    1656.    2900.    6524.
   247       0.    8333.   12346.   11151.    7104.    2538.    1104.     383.     581.     458.     960.    2676.    4330.
   248       0.    9103.   10962.    8491.    6014.    1614.    1453.     720.     535.     484.     798.    3286.    3951.
   249       0.    8482.    9618.    7886.   13714.    5996.    2733.    1359.     883.     784.    1383.    5362.    5291.
   250       0.   12763.   12389.   11033.   12887.    8152.    2247.     920.     488.     474.    1218.    2500.    5915.
   251       0.   11221.   12838.   12640.    8618.    4621.     825.     117.      95.      93.     599.    1532.    4836.
   252       0.   11155.   14491.   10392.    8836.    3628.    1583.     577.     253.      92.     292.    1045.    4759.
   253       0.   12710.   17715.   13071.   12287.    8069.    1872.     721.     467.     661.    1106.    2119.    6436.
   254       0.    9886.   13128.   16129.   16960.    9684.    2237.    1230.     828.     967.    1668.    3273.    6908.
   255       0.    9269.   10084.   13283.   10930.    7167.    1940.     809.     518.     458.     922.    1946.    5211.
   256       0.    8060.    8767.   13117.    9180.    3499.    1770.     706.     588.     382.    1026.    2278.    4488.
   257       0.   10355.    8828.   12848.    9698.    4426.    2782.    1140.     720.    1121.    1091.    2660.    5061.
   258       0.   11499.   10349.    7387.    5917.    4171.    2215.    1085.     733.     672.     742.    1247.    4183.
   259       0.    9781.   13137.    9424.    9087.    3966.    1330.     371.     156.     174.     392.    2035.    4532.
   260       0.    8803.   12373.   11499.   10189.    6328.    1681.     556.     301.     364.     807.    4251.    5196.
   261       0.    8498.   11768.    8193.    4909.    2224.     580.     158.      48.      57.    1205.    4795.    3858.
   262       0.   10292.   11431.    9823.    9616.    3539.    1633.     733.     306.     328.    1623.    5402.    4975.
   263       0.   10752.   11129.   12644.   10830.    8205.    2173.     930.     504.     653.    1105.    2548.    5588.
   264       0.    8426.    9204.   14618.   12613.    4883.    2025.     717.     420.     610.    1404.    2852.    5252.
   265       0.    9021.    9418.   16690.   13519.    7987.    2605.     941.     551.     500.    1047.    3235.    5956.
   266       0.   12795.   12857.   12758.    9761.    5867.    1446.     477.     451.     424.     743.    1393.    5361.
   267       0.   11667.   14141.    7810.    8984.    2552.    2330.     833.     407.     261.     541.    1124.    4605.
   268       0.   12189.   13145.    8561.    7046.    3302.    1510.     551.     363.     407.    1335.    2154.    4596.
   269       0.   11233.   13641.   10641.    6318.    1901.    1274.     375.     307.     550.    1514.    4066.    4711.
   270       0.   10300.   11902.    7674.    7711.    4400.    2107.     747.     526.     825.    1308.    2916.    4583.
   271       0.    8909.    9644.   10195.    7245.    2535.    1667.     565.     422.     210.     307.    3136.    4076.
