  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.   94291.   62986.   55835.   36353.   26787.   20918.   16731.   17264.   21457.   24179.   32769.   37234.
    29       0.   81401.   71982.   69817.   41706.   33674.   26134.   25005.   25786.   32098.   29411.   35196.   42928.
    30       0.   79956.   72701.   57588.   36455.   25933.   19408.   19451.   13502.   18598.   24257.   31172.   36274.
    31       0.   89918.   67383.   63450.   38162.   35353.   26469.   17987.   15687.   17273.   19729.   26504.   37992.
    32       0.   80951.   64522.   56003.   40216.   34362.   28598.   25452.   32035.   30142.   38722.   58099.   44464.
    33       0.   83653.   81287.   56553.   39503.   33111.   27766.   22669.   23976.   35225.   32325.   49379.   44131.
    34       0.   68804.   67229.   42545.   32642.   30374.   22826.   17741.   12599.   24749.   20980.   36368.   34260.
    35       0.   90664.   68434.   47740.   37559.   29237.   25751.   24556.   23880.   33096.   40201.   49432.   42777.
    36       0.   71308.   76935.   53066.   40688.   36964.   27406.   18742.   18220.   26653.   25060.   55060.   40918.
    37       0.   92730.   67752.   64128.   42345.   31160.   29859.   26962.   34573.   29020.   33947.   47458.   45449.
    38       0.   73757.   77760.   66967.   40095.   45784.   29171.   21802.   23841.   22364.   20335.   22412.   40390.
    39       0.   92716.   75303.   64019.   44676.   38855.   28104.   22469.   23968.   26563.   30055.   60932.   46151.
    40       0.   72448.   66917.   58721.   45717.   38623.   28226.   22164.   21031.   24341.   33624.   42717.   41321.
    41       0.   91413.   65488.   46058.   31749.   23752.   19364.   15742.   14196.   12571.   20009.   48569.   35355.
    42       0.  101743.   77410.   63631.   45093.   36715.   27261.   21594.   21998.   28598.   35388.   51212.   46422.
    43       0.  100329.   71233.   56644.   37542.   32796.   25628.   19462.   24000.   21586.   29484.   42742.   41949.
    44       0.   65308.   56951.   41462.   37743.   31058.   22470.   17932.   16387.   21523.   24774.   39633.   34113.
    45       0.   97949.   72915.   54393.   41022.   34733.   26798.   20142.   21851.   22944.   28284.   35593.   41511.
    46       0.   68190.   57099.   42653.   33672.   30580.   23038.   19578.   16034.   16540.   22396.   26992.   32434.
    47       0.   73913.   81666.   71105.   50660.   44555.   30827.   24920.   26891.   28452.   30853.   44916.   46251.
    48       0.   83292.   79534.   63955.   41855.   30236.   26188.   20822.   17326.   22336.   22013.   27288.   39531.
    49       0.   71398.   77426.   50840.   40131.   32504.   22049.   21215.   16650.   17948.   21056.   31645.   36624.
    50       0.  115541.   91421.   61753.   45046.   34293.   25282.   20097.   16659.   20965.   22876.   34894.   44439.
    51       0.   84526.   60534.   44677.   38081.   32536.   27046.   19588.   17330.   17136.   28046.   38690.   37108.
    52       0.   84164.   80678.   53456.   37091.   30145.   26265.   18251.   21799.   20176.   40503.   48117.   41877.
    53       0.   65016.   67285.   51231.   38255.   28297.   21848.   14339.   10451.   18922.   38019.   40589.   35841.
    54       0.   84607.   75895.   47335.   37414.   36318.   25872.   20164.   21458.   22311.   27291.   41244.   39992.
    55       0.   75981.   53124.   41707.   34702.   25505.   20001.   16024.   13359.   13221.   23232.   35410.   32024.
    56       0.   67120.   76145.   44809.   42685.   32493.   20912.   15882.   15127.   16583.   29510.   38848.   36374.
    57       0.   76066.   66623.   55916.   36795.   27943.   21608.   17265.   14791.   15487.   23784.   41266.   36140.
    58       0.   69450.   70182.   55698.   38802.   43376.   28681.   23070.   18553.   22923.   34687.   46345.   41070.
    59       0.   69193.   52033.   43136.   26063.   27658.   19235.   20595.   19250.   20936.   47949.   53269.   36302.
    60       0.   61177.   68154.   48884.   40247.   32141.   25073.   23208.   21460.   20690.   31502.   35628.   37106.
    61       0.   51256.   40456.   30723.   24148.   19813.   12433.   14982.   18507.   17313.   26320.   36628.   26598.
    62       0.   64324.   64579.   51757.   36480.   31390.   22303.   24669.   20417.   22399.   24905.   39656.   36625.
    63       0.   67779.   64870.   47659.   35056.   34760.   23585.   16794.   20684.   22169.   28909.   45794.   37096.
    64       0.   69763.   55217.   59900.   44560.   38682.   28475.   25039.   20743.   27250.   35201.   52089.   41538.
    65       0.   73555.   92272.   71036.   50412.   52018.   34175.   27868.   29348.   31442.   36593.   55101.   50347.
    66       0.   83061.   84581.   69291.   46058.   38949.   29935.   27170.   29814.   28048.   30260.   47627.   46799.
    67       0.  114993.   94596.   54616.   47714.   42212.   29340.   26021.   25836.   27042.   33686.   51953.   49819.
    68       0.   96563.   80946.   49725.   37614.   39164.   36008.   28206.   25965.   28063.   28348.   47231.   45257.
    69       0.   98289.   83058.   58986.   42360.   44813.   28526.   21694.   25347.   23545.   24647.   39786.   44641.
    70       0.   73839.   63667.   42508.   32416.   29872.   24178.   18683.   15759.   17865.   28363.   39867.   35183.
    71       0.   76247.   61643.   43543.   33111.   25847.   19387.   17708.   18001.   23198.   31897.   40152.   35521.
    72       0.   81818.   67137.   42709.   41673.   35379.   29679.   21485.   17414.   23596.   41475.   54892.   41569.
    73       0.   88989.   63257.   48321.   34355.   29295.   22399.   20198.   16229.   16185.   24767.   46781.   37343.
    74       0.   60166.   64126.   54740.   38708.   29556.   21994.   15879.   12798.   18806.   30190.   30633.   34327.
    75       0.   68697.   61539.   40589.   30642.   31480.   22082.   20633.   16960.   22425.   26853.   56116.   36183.
    76       0.   82354.   53578.   37378.   37025.   35960.   24572.   16896.   18346.   20434.   25108.   37386.   35367.
    77       0.   82643.   89385.   58846.   37278.   31268.   28201.   23404.   24597.   23182.   23220.   42972.   42272.
    78       0.   72038.   73975.   56691.   39883.   34833.   24685.   16608.   26071.   30825.   32729.   45457.   41254.
    79       0.   78883.   83540.   51732.   40580.   38888.   27391.   19099.   19002.   30785.   38113.   47324.   43213.
    80       0.   81206.   64941.   39547.   47382.   40582.   26839.   20018.   21475.   30718.   37660.   45923.   41481.
    81       0.   61136.   54519.   46778.   47083.   35706.   26988.   21717.   23279.   27460.   38766.   52203.   39603.
    82       0.   79311.   56011.   56581.   45652.   36853.   26826.   23886.   19445.   21915.   33158.   52381.   41093.
    83       0.   65961.   73906.   57458.   39010.   29260.   27314.   21150.   17093.   16864.   23456.   29609.   36462.
    84       0.   59426.   64990.   53155.   46754.   36065.   22864.   26776.   28437.   29166.   39990.   47138.   41342.
    85       0.   67524.   64466.   54533.   34760.   25955.   24935.   16088.   15280.   19729.   24021.   38091.   35035.
    86       0.   54998.   55065.   43849.   27404.   27133.   19123.   25577.   25828.   23319.   31710.   33491.   33409.
    87       0.   85801.   70143.   46147.   33022.   21656.   21337.   16462.   17871.   19521.   32527.   42586.   37007.
    88       0.   85241.   86942.   57447.   33982.   30099.   22101.   23418.   27138.   28632.   32735.   32632.   41852.
    89       0.   69457.   93950.   53247.   33691.   25538.   21309.   17369.   18577.   16636.   30382.   27768.   37084.
    90       0.   80783.   86361.   54098.   36313.   31468.   24803.   17517.   16117.   18912.   22650.   30486.   38137.
    91       0.  110835.   94281.   66223.   48366.   36189.   28532.   21696.   19390.   22465.   40839.   59241.   49823.
    92       0.   72346.   68536.   58194.   33270.   28384.   23823.   17737.   16423.   32609.   38894.   50630.   40077.
    93       0.   75166.   76996.   50464.   34218.   41160.   27381.   20347.   20087.   17042.   28608.   41949.   39402.
    94       0.   82913.   74543.   60408.   36495.   38862.   33616.   25325.   19559.   26861.   27286.   42897.   42615.
    95       0.   80308.   67244.   55165.   43573.   48843.   33388.   26013.   24977.   30271.   28778.   48413.   44270.
    96       0.   66777.   73241.   57293.   36058.   33350.   29016.   22985.   24356.   28880.   34095.   49710.   41433.
    97       0.   61832.   46754.   36705.   28829.   24420.   26412.   18846.   21192.   28078.   36342.   45907.   34120.
    98       0.   72624.   53009.   40120.   30001.   24936.   19063.   17332.   17992.   20369.   34838.   62657.   35722.
    99       0.   98223.   75892.   64564.   37193.   26486.   23508.   19432.   16439.   16916.   26530.   55825.   41910.
   100       0.   58665.   55979.   61607.   40921.   33791.   23888.   21418.   20666.   19267.   36964.   60814.   39453.
   101       0.   73852.   50861.   42050.   28579.   25023.   18333.   15695.   19685.   24400.   27334.   52310.   34375.
   102       0.   68046.   55300.   48911.   37358.   29385.   28229.   27014.   24969.   28204.   39401.   59142.   40542.
   103       0.   88125.   60130.   50576.   36154.   27218.   21148.   18712.   18785.   27765.   29060.   53181.   39168.
   104       0.   75299.   51736.   51201.   36720.   32066.   25792.   30213.   27537.   39216.   36966.   49710.   41496.
   105       0.   78527.   70935.   54558.   45520.   35396.   28842.   25265.   26639.   25850.   26592.   46262.   42217.
   106       0.   69973.   94957.   77370.   45908.   33215.   26118.   25842.   23997.   32214.   34540.   53314.   47041.
   107       0.   65351.   60345.   62986.   46081.   37202.   29440.   22928.   22642.   26625.   26178.   52169.   41086.
   108       0.   55574.   49940.   41812.   29291.   25584.   27652.   18936.   19139.   19205.   20789.   47120.   32277.
   109       0.   94821.   94178.   68295.   43625.   35852.   25678.   25445.   29748.   27649.   27922.   46586.   47254.
   110       0.   80256.   71561.   43504.   39229.   33731.   24785.   19066.   22116.   18054.   27280.   39494.   38098.
   111       0.   83543.   77734.   53934.   37843.   33476.   37049.   30217.   29397.   41025.   38076.   53736.   46912.
   112       0.   61810.   69202.   50839.   32861.   22983.   16889.   14469.   11466.   23866.   22782.   32130.   32663.
   113       0.   46983.   46377.   30399.   23070.   16279.   22992.   21329.   20070.   20518.   26020.   38654.   28426.
   114       0.   52747.   47887.   33303.   25741.   27516.   17624.   14237.   14710.   20077.   33363.   52741.   30904.
   115       0.   60735.   58938.   59689.   33902.   25876.   17726.   15015.   10392.   12200.   40215.   44264.   34450.
   116       0.   71687.   87090.   56657.   48462.   36372.   24224.   21056.   20568.   21383.   28100.   39725.   41393.
   117       0.   89625.   72167.   62980.   41317.   32592.   25073.   19584.   17359.   17938.   27483.   49346.   41406.
   118       0.   66144.   90807.   60637.   48541.   37990.   28395.   22225.   15068.   27873.   47248.   73502.   47130.
   119       0.  107294.   71549.   52428.   40955.   33462.   20543.   16475.   16137.   22958.   29683.   70976.   43860.
   120       0.   61530.   49103.   34657.   29183.   27405.   21309.   18577.   16548.   14275.   18703.   61259.   32050.
   121       0.   90099.   72712.   41609.   39461.   36684.   23309.   19493.   14766.   24032.   30501.   43519.   39653.
   122       0.   67346.   61899.   48481.   32698.   23429.   18983.   17032.   15512.   15364.   21657.   43528.   33266.
   123       0.   77864.   55315.   53243.   35545.   29245.   24280.   18918.   14851.   18793.   21341.   37566.   35178.
   124       0.   73408.   60382.   49032.   41589.   34333.   24972.   21946.   23202.   20912.   31385.   45377.   38776.
   125       0.   91421.   81035.   61272.   43048.   36166.   27991.   25052.   24199.   26900.   31769.   45007.   44896.
   126       0.  101435.   56952.   45061.   45937.   42303.   29204.   21327.   19241.   17877.   24900.   39224.   40315.
   127       0.   84889.   51836.   32573.   31334.   34170.   23144.   16721.   14394.   13423.   20039.   49402.   33811.
   128       0.   55753.   64626.   52662.   40731.   30147.   25486.   19468.   15467.   23985.   29773.   50352.   37132.
   129       0.   83112.   87986.   60327.   47522.   44284.   32930.   21986.   25297.   32609.   45348.   58248.   49059.
   130       0.   67017.   72999.   48955.   29981.   20849.   18783.   15171.   15540.   23290.   29379.   36770.   34430.
   131       0.   74468.   71562.   45333.   34804.   28080.   24846.   16515.   15456.   16605.   17620.   45211.   35500.
   132       0.   91314.   74560.   51188.   42809.   31817.   25639.   17933.   12424.   18697.   19070.   46811.   39297.
   133       0.   72542.   63240.   49368.   37623.   35632.   23688.   17978.   21274.   25227.   36286.   73089.   41450.
   134       0.   86571.   74017.   50945.   38400.   39520.   26356.   18719.   20489.   27349.   31332.   60738.   43131.
   135       0.   83892.   64947.   54538.   42397.   33777.   27119.   18127.   18239.   25574.   29829.   49687.   40739.
   136       0.   81117.   62313.   65560.   46658.   34029.   22847.   15534.   12338.   13081.   12970.   38679.   36830.
   137       0.   91689.   71284.   48519.   45453.   36820.   31970.   20988.   18037.   20830.   25598.   41328.   41138.
   138       0.  102738.  101400.   82456.   51151.   38284.   25257.   21861.   23413.   20336.   22509.   42177.   48326.
   139       0.   73381.   67759.   61919.   51581.   40592.   31712.   23703.   18424.   17655.   20223.   40495.   40677.
   140       0.   84055.   64125.   54375.   48337.   35763.   22587.   18050.   14706.   22718.   28551.   42724.   39636.
   141       0.  108163.   90794.   68175.   54544.   39982.   34045.   24314.   21999.   27103.   36551.   49799.   50497.
   142       0.  110261.   82744.   60275.   48613.   44735.   34144.   21581.   19642.   24162.   30486.   40238.   46989.
   143       0.   81697.   60718.   63890.   44595.   38516.   30734.   25952.   23965.   24500.   31434.   40611.   42419.
   144       0.   70224.   69964.   60409.   42668.   39344.   28196.   23769.   24226.   28957.   33579.   54734.   43279.
   145       0.   94045.   77089.   65735.   43401.   44087.   34064.   26737.   25139.   24545.   36812.   47250.   47173.
   146       0.   93664.   79658.   62643.   40586.   33946.   23904.   23809.   19165.   18210.   26003.   40213.   41982.
   147       0.   69983.   68169.   56716.   36820.   33574.   26307.   19484.   15126.   22682.   25541.   35438.   37258.
   148       0.   73018.   82560.   63412.   44664.   45160.   29189.   24435.   22641.   27399.   33860.   41824.   44378.
   149       0.   86355.   92957.   65180.   46255.   46722.   27872.   22090.   19973.   27522.   32002.   40534.   46133.
   150       0.   83949.   76838.   51966.   46118.   37327.   32487.   28690.   28824.   29267.   33185.   45281.   44903.
   151       0.   83688.   64527.   46781.   33869.   26301.   21078.   18220.   17080.   21027.   25504.   39061.   36103.
   152       0.   82044.   61352.   35109.   23767.   27282.   23048.   20913.   19714.   36995.   32028.   54412.   37879.
   153       0.   61669.   77862.   80084.   49420.   34082.   26449.   20451.   29875.   27010.   34007.   78140.   47186.
   154       0.   69610.   89539.   72587.   39776.   37279.   29388.   22631.   23775.   25813.   30517.   50570.   44680.
   155       0.   85498.   75303.   59258.   37167.   34431.   22854.   17614.   19763.   19628.   23700.   37953.   39379.
   156       0.   70300.   68014.   51845.   32786.   34370.   21663.   20716.   19119.   23210.   38077.   51454.   39232.
   157       0.   81545.   73231.   58296.   41796.   33765.   23977.   18773.   16111.   16762.   34401.   54534.   41199.
   158       0.  106438.   88509.   63332.   44940.   35297.   26907.   21573.   24003.   26074.   35458.   67051.   49053.
   159       0.   92487.  107760.   71921.   50809.   41753.   28004.   26341.   28338.   38024.   39348.   50277.   52278.
   160       0.   90257.   83254.   66929.   49852.   42444.   34750.   21314.   19380.   29605.   30222.   51559.   47233.
   161       0.   78636.   68429.   55434.   46744.   37514.   27340.   23484.   19208.   28797.   27121.   53396.   42373.
   162       0.   71745.   53627.   35615.   32870.   29326.   24042.   22794.   23775.   26349.   26897.   40500.   35231.
   163       0.   78188.   59374.   50335.   34718.   33048.   29469.   23746.   23808.   25887.   33463.   64277.   41483.
   164       0.   84800.   58747.   51195.   39913.   39333.   30249.   23922.   29123.   35767.   41167.   54922.   44467.
   165       0.   57015.   39268.   36910.   28137.   21796.   18187.   17603.   19672.   19337.   26215.   36214.   29123.
   166       0.   56666.   50692.   39255.   28443.   25392.   20839.   17275.   13940.   22244.   22723.   31740.   29928.
   167       0.   64757.   59165.   53075.   36108.   29629.   21499.   17543.   14008.   15982.   18671.   29392.   32712.
   168       0.   71990.   70516.   41493.   27249.   25577.   18831.   18724.   14130.   17875.   30975.   44749.   34737.
   169       0.   62513.   55837.   52298.   34633.   29205.   24272.   16219.   11634.   16211.   28750.   43002.   34052.
   170       0.   79633.   65263.   61535.   41043.   41058.   29952.   21923.   22440.   19166.   23318.   37433.   40251.
   171       0.  103169.   73102.   56712.   40286.   31683.   25271.   21119.   20788.   24590.   47233.   57759.   45610.
   172       0.   91980.   54094.   32698.   32362.   23194.   19856.   16896.   13609.   18523.   23224.   44559.   33727.
   173       0.   78516.   89853.   52567.   40996.   33699.   27378.   25010.   19510.   22700.   47877.   62578.   45517.
   174       0.   88989.   90295.   58036.   41980.   34252.   23303.   18689.   23329.   27036.   39382.   45736.   44639.
   175       0.   75859.   78016.   46581.   36923.   28769.   23980.   20462.   21762.   29065.   39126.   38037.   39871.
   176       0.   62284.   68219.   46859.   32971.   26609.   20412.   17334.   12500.   22318.   29667.   34742.   33992.
   177       0.   66654.   53183.   33665.   25690.   27818.   21348.   20400.   20515.   26000.   27051.   30769.   32099.
   178       0.   92632.  100545.   69425.   48623.   37059.   28728.   22290.   27074.   28761.   33813.   54866.   49438.
   179       0.   89505.  104318.   67691.   44933.   40556.   33334.   26479.   21110.   25601.   27645.   42116.   47572.
   180       0.   78158.   63084.   56829.   35233.   34325.   25187.   22050.   19502.   29088.   37680.   41616.   40250.
   181       0.   96038.   72887.   61779.   38895.   33843.   29722.   23454.   22879.   27695.   43029.   67165.   47035.
   182       0.   89705.   91364.   61084.   41095.   31689.   33745.   25224.   22451.   20282.   33080.   50958.   45516.
   183       0.   68354.   69506.   62469.   43072.   45388.   29101.   22877.   23700.   26192.   28164.   48230.   42459.
   184       0.   80087.   70921.   56849.   34727.   37928.   28864.   22868.   21778.   36358.   41358.   64883.   45147.
   185       0.   99565.   72244.   57276.   48159.   45926.   32142.   26704.   28585.   22988.   28301.   53001.   46808.
   186       0.   80746.   52555.   35573.   30178.   33674.   22988.   17452.   17984.   34486.   36722.   72669.   39548.
   187       0.  146062.  107679.   66646.   55201.   42504.   33789.   26423.   20265.   32301.   37187.   74764.   58438.
   188       0.   97576.   79983.   60644.   42651.   34981.   27916.   19534.   15263.   24421.   29408.   56037.   44401.
   189       0.   64918.   70200.   50776.   36435.   36930.   24340.   19002.   22969.   24716.   26998.   49249.   38776.
   190       0.   56669.   53604.   45839.   34427.   28161.   20091.   16866.   11782.   15080.   22591.   34885.   30909.
   191       0.   65577.   44137.   37361.   28066.   25494.   19095.   17751.   16709.   13545.   17139.   22446.   27938.
   192       0.   76118.   66408.   47071.   35645.   29992.   29216.   22522.   16395.   17141.   24427.   37932.   36624.
   193       0.   86154.   74033.   59918.   36881.   33497.   28634.   23083.   22895.   18458.   20829.   26427.   39165.
   194       0.  110408.   88873.   58471.   46762.   39541.   35324.   27348.   28402.   23285.   35297.   62307.   50547.
   195       0.   80619.   79523.   56200.   40593.   34546.   26202.   22884.   21570.   19434.   26488.   47778.   41440.
   196       0.   63236.   66762.   44944.   37172.   44126.   32069.   28120.   26998.   26431.   26871.   41400.   39830.
   197       0.   75388.   63975.   46032.   37100.   37672.   25812.   21898.   21587.   23853.   29047.   34829.   37927.
   198       0.   73318.   69709.   61586.   48129.   42635.   30617.   26225.   22244.   22333.   24874.   49769.   42858.
   199       0.   72696.   90049.   52233.   41777.   36136.   35146.   30640.   29845.   35252.   34689.   66394.   47714.
   200       0.   72618.   62664.   56393.   36767.   29974.   24502.   20829.   17805.   15971.   30238.   45619.   37580.
   201       0.   77500.   66469.   58801.   39821.   34172.   24253.   20766.   20191.   27752.   29523.   44565.   40347.
   202       0.   58495.   59866.   44013.   27163.   24416.   18797.   22279.   23342.   22385.   24996.   53703.   34496.
   203       0.   61772.   64996.   49268.   35420.   39496.   29161.   21508.   19253.   29654.   45329.   63476.   41758.
   204       0.   81678.   70801.   39077.   25678.   16405.   12113.   14369.   10872.   26891.   33192.   62212.   35753.
   205       0.   64076.   55188.   36480.   28586.   30847.   23468.   16068.   12938.   18634.   33969.   57700.   34359.
   206       0.  100920.  100670.   66980.   43002.   30779.   25458.   21060.   26291.   29656.   42370.   53708.   49172.
   207       0.   89378.   98163.   66446.   45563.   35129.   27908.   20708.   21400.   23129.   32241.   49365.   46312.
   208       0.   84166.   63845.   47643.   36523.   40548.   24197.   17824.   29805.   31205.   39908.   56481.   42922.
   209       0.   74917.   59671.   46013.   32363.   25287.   22086.   16087.   12449.   18171.   33727.   39917.   34608.
   210       0.   70493.   50446.   43560.   32014.   27570.   20673.   15661.   22679.   28297.   29552.   49021.   35452.
   211       0.   72297.   60448.   53908.   39961.   27447.   21194.   17662.   16785.   26390.   32981.   44128.   37564.
   212       0.   64870.   61974.   44876.   36227.   32510.   31558.   19362.   17758.   22571.   25388.   40204.   36118.
   213       0.   80965.   48518.   39209.   34550.   29147.   18797.   14798.   12602.   21112.   23012.   44464.   33380.
   214       0.   62928.   76756.   53216.   37655.   28274.   27476.   19097.   13245.   33195.   42720.   45693.   40023.
   215       0.   68714.   68347.   43900.   35974.   32845.   21887.   16694.   14925.   28924.   30561.   39354.   36557.
   216       0.   72644.   75652.   57813.   39225.   30127.   24762.   20408.   14709.   32499.   43341.   67541.   43520.
   217       0.   66443.   70816.   48615.   36154.   35297.   25280.   18698.   18590.   22327.   26949.   42012.   37380.
   218       0.   86253.   89480.   60167.   37666.   30666.   21310.   16560.   17752.   29984.   37178.   42641.   42696.
   219       0.   71920.   83913.   61467.   50637.   38001.   26503.   19309.   18352.   21306.   32493.   38667.   42052.
   220       0.   86178.   65780.   55599.   37633.   21434.   20353.   18300.   20928.   20453.   32591.   44454.   38518.
   221       0.   62908.   61424.   46403.   38320.   31998.   24159.   19019.   15999.   18638.   27456.   50719.   36095.
   222       0.   84549.   83400.   55592.   37707.   28642.   24979.   18297.   22310.   26856.   35695.   40243.   41661.
   223       0.  102326.   72780.   59974.   46937.   39659.   31395.   26192.   36412.   45498.   54223.   63818.   52656.
   224       0.   73788.   49717.   37794.   27411.   24899.   18825.   15277.   29602.   25819.   37282.   55976.   36035.
   225       0.   73481.   75489.   51167.   35776.   29373.   26057.   22859.   25220.   23492.   35165.   54737.   41165.
   226       0.   99328.   56339.   43250.   27959.   23040.   25952.   17209.   18461.   16420.   26348.   41690.   36000.
   227       0.   96137.   55670.   46181.   33533.   27828.   23587.   18340.   16058.   14940.   14819.   36541.   34876.
   228       0.   61802.   42490.   37747.   25757.   21999.   19950.   17254.   20492.   18493.   32759.   33243.   30180.
   229       0.   49584.   57489.   42111.   24704.   19869.   13307.   12873.    8723.   23859.   29351.   29180.   28277.
   230       0.   69257.   54106.   48114.   36336.   29775.   25540.   18919.   19000.   21658.   29688.   27887.   34571.
   231       0.  103981.   70077.   59659.   43801.   33823.   29335.   19259.   27080.   28684.   42188.   45937.   45802.
   232       0.   95539.   96446.   68911.   46441.   38631.   27901.   25624.   29853.   38280.   42679.   64623.   52266.
   233       0.   81902.  114425.   77683.   51226.   45502.   34257.   26636.   29964.   32864.   40688.   63249.   54400.
   234       0.   78095.   63971.   47293.   42425.   31621.   24095.   17945.   16851.   15899.   26102.   53725.   38002.
   235       0.   58308.   49489.   40972.   40100.   33273.   26004.   20350.   22992.   31040.   35017.   55623.   37561.
   236       0.   52813.   54774.   61460.   42120.   31219.   23705.   22557.   23665.   27623.   24951.   45347.   37294.
   237       0.   81964.   62193.   55707.   42483.   37746.   25225.   22083.   23052.   25642.   25711.   44907.   40610.
   238       0.   61120.   35908.   50253.   34753.   33918.   27194.   16966.   14436.   20915.   19474.   35542.   31862.
   239       0.   69352.   59740.   53355.   40991.   43337.   31111.   24779.   28957.   31828.   35205.   49960.   42601.
   240       0.   81892.   74108.   70938.   44293.   38315.   27544.   21530.   18914.   23019.   28818.   52997.   43852.
   241       0.   65302.   69229.   51639.   42824.   40458.   36998.   27407.   24664.   31204.   34417.   52595.   43340.
   242       0.   59133.   67594.   52437.   38179.   34752.   27287.   20417.   22339.   23263.   27778.   49349.   38412.
   243       0.   78527.   60159.   48526.   43375.   38810.   32759.   23907.   21234.   20658.   23451.   44399.   39619.
   244       0.   85788.   72768.   47640.   34436.   30075.   24972.   17856.   18683.   25963.   27124.   39146.   38587.
   245       0.   64546.   59431.   40410.   29204.   24218.   26093.   17976.   15609.   22679.   31421.   52933.   34956.
   246       0.   81895.   83066.   64161.   39609.   27544.   28458.   21055.   21844.   21742.   33946.   61059.   44034.
   247       0.   79764.   74046.   58841.   44388.   29730.   29006.   22605.   23887.   23107.   36951.   58864.   43744.
   248       0.   81261.   61664.   45188.   34800.   26145.   20450.   17527.   16444.   16347.   17846.   39655.   34302.
   249       0.   77060.   54552.   42725.   32126.   26724.   22587.   18690.   17634.   16768.   29538.   54432.   35712.
   250       0.   72171.   77766.   65036.   45663.   33887.   29200.   23010.   22782.   20991.   33926.   42681.   42465.
   251       0.   62469.   59424.   52692.   38772.   27951.   21773.   17069.   19255.   20209.   27698.   42692.   35455.
   252       0.   73494.   66514.   60115.   36472.   30899.   29192.   22081.   27020.   35732.   43803.   52291.   43419.
   253       0.   65658.   70710.   57298.   40385.   34272.   24195.   22196.   25983.   26088.   29259.   46570.   40238.
   254       0.   56935.   68906.   61172.   39835.   31836.   21880.   19975.   24581.   24826.   34139.   61188.   40480.
