  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   23994.   25536.   26852.   20178.    9430.    4512.    2904.    1897.    1914.    2416.    8338.   11634.
    25       0.   32799.   28817.   26996.   16531.   10906.    5050.    3125.    2094.    1663.    2627.    3950.   12233.
    26       0.   33522.   35195.   38158.   31845.   17198.    7610.    4580.    3364.    3943.    8436.   15935.   18162.
    27       0.   22128.   32969.   26322.   19662.    8602.    6445.    3865.    2821.    2939.    4618.   14499.   13170.
    28       0.   30713.   29650.   24363.   18550.   11653.    6123.    3971.    2771.    3376.    3239.    7193.   12873.
    29       0.   24507.   27606.   27297.   19733.   10640.    5630.    3813.    2837.    3231.    3389.    4012.   12063.
    30       0.   28157.   36979.   37616.   27718.   16981.    7587.    4893.    3465.    3720.    4784.    9257.   16469.
    31       0.   27111.   26525.   31921.   21708.   11664.    5344.    3583.    2669.    2350.    3094.    4598.   12779.
    32       0.   29123.   25921.   33537.   24371.   13851.    5555.    3482.    2848.    2219.    3809.    5967.   13698.
    33       0.   30816.   31272.   27577.   18883.   10456.    5849.    3682.    2719.    2493.    4290.    9646.   13426.
    34       0.   24631.   28250.   25114.   17342.    9064.    4824.    2974.    1882.    1508.    3095.    9150.   11621.
    35       0.   29499.   30098.   20758.   14027.    4959.    3591.    1962.    1260.    1732.    4180.   11038.   11191.
    36       0.   27926.   31066.   29487.   22990.   13011.    5371.    2728.    1671.    2377.    3440.   15653.   14156.
    37       0.   35044.   30349.   31675.   23827.   13435.    7066.    4055.    2753.    3017.    4194.    9016.   14948.
    38       0.   25555.   37853.   33386.   27232.   13406.    7162.    4152.    3119.    3066.    3739.    3437.   14737.
    39       0.   30830.   35125.   31565.   24291.   16827.    7343.    4489.    3365.    3063.    3754.    9971.   15511.
    40       0.   22781.   27309.   33108.   24391.   12234.    5570.    3688.    2856.    2669.    3653.    3734.   12908.
    41       0.   26097.   29411.   31378.   26999.   16313.    7195.    4429.    2914.    2912.    3968.    6343.   14360.
    42       0.   28636.   30283.   26807.   19789.    9445.    4974.    3264.    2195.    2394.    4033.    9472.   12845.
    43       0.   30406.   29667.   24331.   19451.   11660.    5074.    3167.    2150.    1698.    2712.    4738.   12278.
    44       0.   28112.   27074.   24411.   18453.   11718.    5787.    3279.    1962.    2069.    3279.    7479.   12148.
    45       0.   42195.   35794.   25577.   16328.    9069.    5989.    3382.    2545.    3259.    5221.   12509.   14715.
    46       0.   24990.   25384.   20378.   15043.    8253.    5208.    2750.    2129.    1783.    4069.    6774.   10615.
    47       0.   22825.   30687.   35109.   25966.   13823.    5903.    3510.    2682.    2592.    4755.    7584.   14131.
    48       0.   26870.   27010.   31977.   23622.   15543.    6399.    3984.    2741.    2510.    4185.    4794.   13603.
    49       0.   22110.   23881.   21087.   17426.    6354.    3160.    1796.    1299.    1307.    1895.    5844.    9651.
    50       0.   24241.   32758.   26439.   19844.    8646.    4209.    2656.    1740.    1679.    2335.    8693.   12113.
    51       0.   22341.   23893.   26875.   19935.    9511.    4575.    2754.    1586.    1257.    2214.    4692.   10876.
    52       0.   27459.   27013.   29673.   18740.   11445.    4538.    2861.    2043.    1966.    3932.    5353.   12275.
    53       0.   19228.   24698.   27726.   18751.   11457.    5690.    3565.    2504.    2100.    5820.    8297.   11803.
    54       0.   25617.   38378.   28817.   20932.    8031.    5813.    3896.    2963.    2753.    4529.    7691.   13584.
    55       0.   22415.   24047.   21471.   19814.    9190.    4604.    3054.    2131.    2106.    3033.    5327.   10654.
    56       0.   20550.   27344.   21667.   11442.    5151.    3692.    2648.    1987.    2301.    3090.    4564.    9494.
    57       0.   22162.   27394.   34935.   30228.   15938.    5665.    3233.    2135.    2166.    2635.    7349.   13985.
    58       0.   28270.   32012.   36692.   22823.   15165.    6123.    3860.    2595.    3029.    5489.   10951.   15183.
    59       0.   24210.   27024.   26532.   24820.   17358.    7451.    4631.    2945.    3018.    6847.   12767.   14328.
    60       0.   23897.   33892.   32116.   29345.   18904.    7346.    5005.    3286.    3118.    4578.    8561.   15459.
    61       0.   24238.   26896.   21397.   12906.    8170.    4582.    3608.    2376.    1741.    3298.    9449.   10787.
    62       0.   27784.   33753.   26140.   21222.   13765.    6742.    4591.    3539.    3076.    4185.    7801.   13873.
    63       0.   27852.   33072.   21892.   13050.    7713.    4759.    2896.    2577.    2242.    2794.    5150.   11272.
    64       0.   23637.   21756.   20951.   22401.   10528.    4862.    2791.    1993.    2255.    2674.    5161.   10819.
    65       0.   30667.   31151.   24504.   17375.    8852.    4412.    2539.    1917.    2179.    3017.    4311.   11902.
    66       0.   30131.   30707.   32388.   22664.   11262.    5117.    2746.    2169.    2188.    5012.    7779.   13833.
    67       0.   36140.   34545.   26538.   18044.    9923.    6180.    3788.    2894.    3355.    6959.   12517.   14626.
    68       0.   23690.   27367.   24694.   18114.    8350.    4962.    2804.    1965.    2385.    3484.    8999.   11528.
    69       0.   25460.   29209.   34615.   23463.   16184.    6223.    3906.    2918.    2856.    3311.    6144.   14026.
    70       0.   25156.   24180.   29964.   26459.   15742.    6989.    4198.    2798.    2213.    3843.    9020.   13688.
    71       0.   23698.   24018.   28458.   22310.   12421.    5966.    3563.    2784.    2643.    3675.   10049.   12690.
    72       0.   26957.   33825.   27437.   18854.   11617.    5115.    2936.    2158.    2906.    4111.    8962.   13171.
    73       0.   31724.   30533.   28105.   24669.   13464.    6737.    4001.    2816.    2712.    3817.    9343.   14356.
    74       0.   22069.   24120.   26769.   27707.   17557.    7133.    4201.    3005.    3047.    5053.    5509.   13288.
    75       0.   24954.   30429.   26781.   31921.   15793.    6795.    3805.    2515.    2946.    5495.   12203.   14876.
    76       0.   22116.   21624.   20138.   11280.    3335.    2971.    1979.    1408.    1650.    3353.    9108.    8997.
    77       0.   25989.   30043.   26145.   19477.    9460.    5253.    3700.    2447.    2058.    2508.    7401.   12226.
    78       0.   22563.   28935.   30878.   20265.   10359.    4861.    3074.    2291.    2059.    2800.    3565.   11968.
    79       0.   24754.   31715.   28754.   19701.   11585.    5382.    3290.    2132.    2944.    4226.    8896.   13034.
    80       0.   28440.   27815.   21743.   14497.    7462.    4860.    2955.    2157.    2412.    4455.   10318.   11556.
    81       0.   18002.   24904.   21539.   13489.    4722.    4560.    3258.    2462.    2515.    4702.    8370.    9866.
    82       0.   26741.   29148.   27177.   17720.   11891.    5614.    3731.    2658.    2811.    6260.    8529.   12935.
    83       0.   22031.   31929.   32233.   26158.   14060.    6026.    3351.    2384.    2542.    4382.    4327.   13584.
    84       0.   23952.   34828.   33682.   25089.   13508.    6256.    3283.    2461.    2086.    2999.    6351.   14045.
    85       0.   24082.   26120.   25249.   19909.   10472.    6492.    3548.    2510.    3380.    3804.    7331.   12082.
    86       0.   25261.   26115.   29202.   18144.    8881.    4646.    2665.    2024.    2263.    4384.    6427.   11819.
    87       0.   29945.   31218.   30644.   20327.   19933.    7403.    4441.    2860.    2610.    6323.   16755.   15678.
    88       0.   29267.   31474.   32494.   20850.   11996.    6795.    4616.    3171.    2630.    3794.    5397.   13862.
    89       0.   24592.   30629.   24552.   19701.   14380.    5849.    3866.    2765.    3745.    5229.    8309.   13056.
    90       0.   31457.   44579.   33268.   23780.   11057.    6644.    4103.    2813.    2987.    4920.    7480.   15735.
    91       0.   26833.   29916.   27378.   17048.    7161.    4057.    2327.    1580.    1503.    5176.    8425.   11946.
    92       0.   21148.   21568.   23511.   14497.    7623.    4318.    2490.    1831.    1633.    2819.    6602.    9822.
    93       0.   25491.   27737.   24940.   16037.    6188.    4025.    2440.    1924.    1868.    3170.    9041.   11169.
    94       0.   28732.   26871.   28661.   19329.   11078.    4552.    2573.    1787.    1791.    3151.    8655.   12471.
    95       0.   21800.   18763.   23310.   19635.   12145.    6200.    3754.    2745.    2769.    4164.   10151.   11403.
    96       0.   21124.   27891.   31394.   23593.   12318.    7410.    5035.    3969.    3971.    4715.   11037.   13860.
    97       0.   25103.   27925.   25546.   14634.    7013.    5881.    3992.    3212.    3731.    3506.    9384.   11812.
    98       0.   25071.   21982.   21605.   16136.    8846.    6453.    4679.    3569.    4012.    5783.   15439.   12143.
    99       0.   30995.   29840.   35335.   30957.   17390.    7551.    5047.    3415.    3324.    3708.    6085.   15786.
   100       0.   21123.   30878.   45631.   38403.   23073.    7758.    5075.    3501.    3762.    6129.   10559.   17808.
   101       0.   25040.   27720.   25417.   17167.    7897.    5938.    3751.    2650.    3139.    4965.   12234.   12356.
   102       0.   20910.   21085.   21209.   14668.    7605.    4859.    2904.    1953.    2057.    5451.   11521.   10384.
   103       0.   23097.   25388.   23774.   25374.   16736.    6487.    3749.    2707.    2659.    4343.    8775.   13008.
   104       0.   30410.   31841.   30626.   24712.   12930.    6602.    4208.    3013.    3019.    4984.    7196.   14504.
   105       0.   26454.   27771.   19832.   11670.    5492.    3689.    2969.    2242.    2563.    2939.    8069.   10335.
   106       0.   21654.   33070.   29590.   19406.    7073.    5070.    3581.    2320.    2352.    3495.    9124.   12430.
   107       0.   21345.   26140.   34942.   24997.   10136.    6087.    3997.    2603.    2690.    3734.    8331.   13182.
   108       0.   14541.   17365.   21912.   15918.   11181.    4357.    2776.    1822.    1319.    1667.    7707.    9142.
   109       0.   21979.   26977.   35450.   29661.   14260.    5328.    3389.    2394.    2000.    3542.    9424.   14037.
   110       0.   24745.   29700.   29012.   25279.   12377.    5076.    2806.    1758.    1386.    5123.    7585.   13168.
   111       0.   37440.   41354.   39724.   30532.   17928.    7627.    4464.    3016.    3419.    5949.    8122.   18143.
   112       0.   24601.   31881.   29576.   24088.   13833.    6346.    3648.    2375.    2700.    3671.    9465.   13835.
   113       0.   17549.   23647.   18498.   14914.    7971.    5424.    3341.    2137.    2418.    3953.   11546.   10127.
   114       0.   21755.   23256.   19605.   13708.    5867.    3735.    2555.    1957.    2534.    3606.   10633.    9928.
   115       0.   19527.   21268.   25271.   16601.    8294.    3643.    2434.    1674.    1467.    1965.    4630.    9707.
   116       0.   20031.   23923.   20956.   13050.    6311.    4154.    2722.    2038.    2908.    4560.    7633.    9844.
   117       0.   28086.   26012.   40378.   34690.   18954.    7146.    4290.    3052.    2468.    4179.    7929.   16108.
   118       0.   26378.   36955.   31926.   27467.   12620.    6485.    4224.    2627.    2669.    5665.   13698.   15519.
   119       0.   40110.   38639.   38891.   28182.   18099.    7288.    4346.    2922.    3194.    5109.   13196.   18180.
   120       0.   27965.   27909.   24050.   23005.   16528.    7003.    4001.    2517.    3294.    6493.   11456.   14020.
   121       0.   31826.   32384.   23207.   13177.    7891.    5305.    3251.    2097.    2250.    4034.    8489.   12174.
   122       0.   19951.   26041.   23174.   22684.   12569.    5442.    2612.    1653.    1725.    1687.   13616.   11923.
   123       0.   23331.   20875.   23034.   16958.    8284.    3876.    1774.    1202.    1867.    2386.    5875.    9951.
   124       0.   24363.   23814.   19771.    9277.    3925.    4410.    2449.    1714.    2013.    3730.    6105.    9234.
   125       0.   24941.   35741.   28914.   16401.    5763.    5523.    2879.    1899.    1771.    2751.    8711.   12300.
   126       0.   30044.   30464.   25327.   20541.    8855.    5001.    2593.    1743.    1296.    1214.    6861.   12176.
   127       0.   30333.   27235.   24656.   23712.   15436.    5553.    2947.    1961.    1846.    2825.   17448.   13996.
   128       0.   22670.   29189.   31453.   28465.   16627.    6505.    3663.    2521.    2557.    5963.   11903.   14683.
   129       0.   30194.   33848.   36938.   22578.   11720.    5959.    3573.    2749.    2847.    5065.    7075.   14777.
   130       0.   25038.   24942.   28403.   24402.   13363.    6106.    3006.    2076.    2115.    1981.    3147.   12235.
   131       0.   24243.   26321.   26460.   26016.   14443.    6236.    3247.    2354.    2206.    2613.    4901.   12640.
   132       0.   27981.   31141.   27316.   19810.    8915.    5192.    3047.    2074.    1770.    2603.    4393.   12204.
   133       0.   23509.   27185.   27869.   23479.   11723.    6068.    3734.    2658.    2669.    3990.    7979.   12806.
   134       0.   29054.   33065.   26678.   19586.    8566.    5603.    3333.    2285.    2765.    3543.    7626.   12919.
   135       0.   33629.   33459.   26101.   22328.   12990.    7215.    3792.    2639.    3224.    5469.   10014.   14624.
   136       0.   35315.   34595.   35435.   29763.   17775.    8218.    4224.    2766.    2674.    4219.   10738.   16884.
   137       0.   41518.   39007.   31717.   17296.    9578.    6363.    4119.    2994.    3472.    5662.   10940.   15697.
   138       0.   41076.   41620.   42026.   28170.   17015.    6684.    4059.    2873.    2810.    4238.    7626.   18018.
   139       0.   26631.   30598.   31673.   18234.    9482.    4812.    3447.    2240.    2100.    3090.    6619.   12630.
   140       0.   20495.   26545.   26369.   18537.    9332.    4448.    2541.    1594.    1600.    3052.    7011.   11048.
   141       0.   23797.   29038.   30327.   21582.   12048.    5486.    3084.    1943.    1946.    2976.    6416.   12604.
   142       0.   23242.   27444.   24459.   20203.   13925.    5059.    3050.    1930.    1885.    2553.    5586.   11758.
   143       0.   24994.   28028.   26609.   20700.   16593.    6332.    3776.    2514.    2519.    3217.    4828.   12737.
   144       0.   22255.   23647.   23500.   21274.   13414.    7330.    4356.    2989.    3838.    6242.   11685.   12775.
   145       0.   34416.   31278.   28621.   22036.   10986.    6282.    4109.    2969.    3426.    6553.   10201.   14625.
   146       0.   33195.   34029.   35838.   18407.   12380.    5679.    3846.    2987.    2844.    3847.    9558.   14783.
   147       0.   20396.   24667.   26329.   16258.    7089.    3880.    2467.    1882.    1959.    3298.    7371.   10509.
   148       0.   24320.   32488.   43286.   30371.   16963.    6083.    3418.    2592.    2483.    6440.   12802.   16477.
   149       0.   28318.   42692.   40639.   31777.   14792.    6382.    3774.    2673.    2978.    6078.    8823.   17175.
   150       0.   27060.   32735.   30303.   22827.   16646.    5652.    3535.    2670.    2109.    2885.    3344.   13615.
   151       0.   26968.   26504.   24807.   18743.    8844.    4777.    3160.    2155.    1822.    2663.    6338.   11526.
   152       0.   32395.   32546.   22051.   18876.    9523.    5167.    3256.    2149.    2252.    2906.   12474.   13054.
   153       0.   31955.   39529.   44565.   38168.   21725.    9305.    5169.    3493.    4195.    5258.   15488.   19895.
   154       0.   24154.   31092.   30457.   25077.   11104.    7100.    3871.    2581.    2654.    2826.    4364.   13207.
   155       0.   28797.   30550.   28655.   22031.   13378.    6673.    4081.    2865.    2799.    3102.    7661.   13690.
   156       0.   25466.   30249.   23558.   15876.    7043.    6007.    3944.    2904.    2609.    4139.   12145.   12176.
   157       0.   26707.   25656.   27373.   16626.   14786.    5070.    3377.    2504.    2593.    6195.   12678.   13051.
   158       0.   28277.   22750.   23764.   19969.   14603.    6176.    4070.    3466.    3200.    6420.   13966.   13333.
   159       0.   22686.   23830.   24401.   15358.    5702.    3270.    2075.    2109.    1919.    2472.    3595.    9765.
   160       0.   27548.   27808.   26691.   15786.   12920.    4885.    3167.    2422.    2129.    2637.    4801.   11891.
   161       0.   19879.   23076.   23587.   18025.    7006.    4519.    2644.    1649.    2874.    3633.    6092.   10271.
   162       0.   23469.   25712.   18494.    8454.    4800.    4525.    2749.    1878.    2032.    3267.    4703.    9099.
   163       0.   24045.   29283.   34293.   25324.   15440.    6694.    3958.    2641.    2832.    5775.   11919.   14746.
   164       0.   30060.   31325.   34745.   23668.   12891.    6818.    4299.    3237.    3690.    6214.   10471.   15220.
   165       0.   25123.   24055.   21928.   16613.   12511.    5903.    3813.    3110.    3287.    5842.   11360.   12140.
   166       0.   27643.   27351.   19483.   20842.    9972.    5308.    3349.    2340.    2561.    4186.    7711.   11886.
   167       0.   26074.   26623.   27415.   21095.   12054.    5516.    3626.    2692.    2422.    4794.    7225.   12685.
   168       0.   21760.   28053.   22222.   18216.   10343.    4987.    3005.    2072.    2035.    3721.    8538.   11359.
   169       0.   19854.   25402.   24614.   18296.    8071.    4586.    2864.    1869.    2078.    3298.    8825.   10887.
   170       0.   20787.   23924.   27506.   17770.    7407.    4653.    3209.    2391.    2190.    2933.    4034.   10618.
   171       0.   23376.   25449.   29511.   20147.    9715.    5811.    3579.    2687.    2669.    4560.    8063.   12324.
   172       0.   28362.   27783.   29445.   22293.   12926.    6476.    3882.    2346.    2653.    2975.   10314.   13587.
   173       0.   31140.   40588.   34014.   25838.   16383.    7668.    4671.    2947.    3542.    6181.   11198.   16743.
   174       0.   34659.   37755.   32092.   23457.   12700.    6336.    3739.    2581.    3011.    5860.    9263.   15587.
   175       0.   34802.   38979.   33865.   21261.   10716.    7429.    4745.    2990.    3185.    5970.    9042.   15726.
   176       0.   26676.   36075.   34950.   25581.   15669.    7574.    4390.    2768.    2477.    5230.   10321.   15610.
   177       0.   21877.   21708.   23779.   21444.   13519.    5354.    3138.    2203.    3255.    5141.   10769.   12017.
   178       0.   26123.   26964.   29026.   20982.   13918.    5059.    3085.    2566.    2401.    3867.   12825.   13347.
   179       0.   35902.   37859.   30672.   19441.    9668.    5193.    3208.    2428.    2395.    2353.    6569.   14154.
   180       0.   28326.   27626.   24242.   15488.    9417.    5456.    3486.    2648.    2899.    3893.    7838.   11938.
   181       0.   37627.   32119.   25169.   18825.    9243.    6177.    3606.    2514.    4416.    5693.   14602.   14545.
   182       0.   35308.   35870.   29625.   20284.   14091.    7039.    4006.    2498.    2623.    3660.    6940.   14722.
   183       0.   21662.   28638.   25987.   13165.    7902.    4758.    3330.    2476.    2193.    3298.    5500.   10810.
   184       0.   18966.   27199.   32922.   23571.   12377.    5724.    3967.    2511.    2754.    4834.    8620.   13040.
   185       0.   21493.   22630.   30436.   24333.   12416.    5929.    3779.    2443.    2029.    3198.    7085.   12343.
   186       0.   24052.   22082.   26281.   20142.   11655.    5786.    3523.    2479.    2482.    4884.    9764.   12103.
   187       0.   37149.   38469.   32783.   22627.   15571.    7721.    4458.    2887.    2604.    4763.   12538.   16506.
   188       0.   38995.   35654.   34710.   30668.   15458.    7614.    4329.    2737.    2642.    3272.    9242.   16848.
   189       0.   28713.   32305.   29760.   21597.   11779.    5309.    3349.    2474.    2959.    3462.    6653.   13487.
   190       0.   24120.   32271.   27715.   21602.   18157.    6344.    3958.    2462.    2649.    4349.    8463.   13826.
   191       0.   20844.   24049.   21463.   20972.   11248.    5409.    3431.    2175.    2322.    3729.    4794.   10949.
   192       0.   23560.   31161.   24948.   17535.   10389.    6411.    4354.    2871.    3164.    4604.    9024.   12547.
   193       0.   26365.   30356.   28855.   21548.   11259.    7523.    4781.    3423.    3236.    4738.    7470.   13596.
   194       0.   31442.   29504.   26212.   16438.    8584.    5725.    3823.    3073.    2715.    3844.   10193.   12868.
   195       0.   25194.   24385.   28694.   20235.   11062.    5444.    3735.    2957.    2822.    4569.   10110.   12655.
   196       0.   19178.   21407.   19749.   13852.    5299.    3180.    2555.    2085.    2096.    3234.    9929.    9324.
   197       0.   21162.   26599.   21407.   17230.   11921.    4130.    3441.    2341.    2368.    3839.    6548.   10999.
   198       0.   26445.   34817.   30813.   20985.    9191.    5283.    3581.    2600.    2973.    5380.   13372.   14131.
   199       0.   25921.   36377.   21434.   13673.    8166.    5088.    3147.    2217.    2945.    5593.   17102.   12878.
   200       0.   31012.   37408.   36024.   31621.   19616.    8356.    4717.    3285.    3039.    6338.   10778.   17472.
   201       0.   35881.   39592.   34536.   24618.   10600.    5984.    3638.    3039.    2990.    4030.    5143.   15459.
   202       0.   25480.   25081.   22467.   17587.   14129.    5805.    3442.    2672.    2098.    2320.    4662.   11431.
   203       0.   23002.   23516.   26459.   15898.    5800.    3956.    2220.    2322.    1803.    2691.    5149.   10256.
   204       0.   21679.   25103.   21669.   17527.    8913.    4916.    2711.    2119.    2391.    2667.    9636.   10848.
   205       0.   18763.   21074.   20805.   16529.    8665.    5080.    2833.    2107.    2493.    3828.   12188.   10397.
   206       0.   33388.   34620.   32070.   26232.   14250.    6522.    3563.    2427.    2970.    3899.    9044.   15362.
   207       0.   26440.   32327.   33066.   27342.   15715.    7869.    4295.    2855.    2966.    4191.    9286.   15123.
   208       0.   27132.   27765.   25468.   20236.   10122.    5796.    3399.    2332.    3170.    5664.   14259.   13213.
   209       0.   25030.   32483.   27336.   16041.    9149.    3840.    2224.    1440.    2008.    3836.    4778.   11651.
   210       0.   24067.   28175.   32512.   23226.   13391.    5353.    3130.    2141.    2492.    4976.    7213.   13334.
   211       0.   20717.   25104.   27716.   23835.   11718.    5165.    2821.    1885.    2838.    5757.    9232.   12435.
   212       0.   22532.   33060.   25422.   14952.    5740.    4087.    2036.    1271.    1656.    2831.    4156.   10704.
   213       0.   24675.   23620.   18769.   22720.    9244.    5253.    2549.    1636.    1833.    2419.    3137.   10532.
   214       0.   24956.   23516.   25438.   20711.    8969.    4828.    2652.    1693.    2061.    5500.    7757.   11644.
   215       0.   25164.   19576.   21196.   24431.   12155.    6065.    3354.    2294.    2733.    4536.    8305.   11801.
   216       0.   25101.   30592.   28819.   21836.    9685.    6611.    3982.    2874.    3151.    4205.   11070.   13448.
   217       0.   25213.   29427.   24736.   16645.   11184.    5836.    3588.    3150.    2469.    3390.    6369.   12001.
   218       0.   33999.   34513.   31631.   20586.   13326.    6630.    3980.    3342.    3925.    7387.   12074.   15581.
   219       0.   26081.   39134.   37414.   26387.   13214.    6459.    3469.    2703.    2693.    3734.    8931.   15475.
   220       0.   35462.   37704.   35902.   23722.   12363.    7525.    4323.    3214.    3127.    3733.    6827.   15809.
   221       0.   24907.   21540.   19349.   12638.    5257.    5531.    2881.    1739.    1261.    1738.    8657.    9591.
   222       0.   22299.   22395.   20505.   14531.    7281.    5184.    3245.    2215.    2488.    3255.    5062.    9860.
   223       0.   19758.   24764.   28536.   22891.   10030.    4364.    2917.    2437.    3372.    4581.    4996.   11695.
   224       0.   19532.   19067.   19242.   18497.    9821.    5052.    2847.    2562.    2685.    6056.    8655.   10365.
   225       0.   18239.   22626.   24343.   18229.    9757.    5121.    2931.    2796.    2592.    5648.   13698.   11453.
   226       0.   32919.   38297.   35555.   27436.   15928.    7364.    4383.    3471.    3759.    6537.   12484.   17103.
   227       0.   35509.   39937.   33764.   26047.   15918.    7159.    4451.    3336.    3411.    4922.   10269.   16793.
   228       0.   27841.   24918.   22116.   14670.    7729.    4319.    2676.    2554.    1734.    3140.    6026.   10702.
   229       0.   21542.   23627.   29322.   24166.   13977.    5748.    3200.    2378.    2892.    2877.    8957.   12608.
   230       0.   22630.   24602.   26925.   21660.    9855.    5349.    3466.    2674.    2977.    3563.    5487.   11744.
   231       0.   27344.   22621.   25809.   20263.   13055.    4842.    2922.    2677.    2908.    2972.    5051.   11860.
   232       0.   27469.   23775.   24016.   14934.    8914.    5322.    3020.    2702.    2566.    2904.   10816.   11494.
   233       0.   28000.   32430.   35340.   24493.   12708.    6499.    3762.    3015.    3000.    6271.   13700.   15384.
   234       0.   24809.   30645.   31675.   30907.   18197.    8771.    4778.    3228.    3315.    5817.   12395.   15867.
   235       0.   18711.   26165.   23710.   16991.   10532.    5913.    3436.    2514.    2545.    4898.   11151.   11506.
   236       0.   16525.   23388.   31478.   24801.   15124.    6774.    4218.    3086.    2962.    4554.    9598.   12955.
   237       0.   26241.   27885.   29585.   21681.   13198.    6996.    4126.    2943.    2660.    3995.    9989.   13573.
   238       0.   20036.   16854.   23388.   16792.    8488.    4916.    2719.    1589.    1963.    2945.    5091.    9526.
   239       0.   25445.   26527.   26134.   15780.    8233.    5242.    3162.    2588.    2982.    4057.    7834.   11635.
   240       0.   32061.   33156.   34654.   20668.    8840.    5539.    3142.    2263.    2156.    2928.   11323.   14248.
   241       0.   28291.   30728.   29350.   27130.   11838.    6363.    3847.    2455.    2277.    4647.    9352.   14207.
   242       0.   23764.   33056.   30522.   26011.   11257.    6364.    3736.    2463.    2925.    4267.    7501.   13806.
   243       0.   28599.   37106.   35728.   26474.   11687.    6439.    3739.    2583.    2587.    2559.    5576.   14825.
   244       0.   24484.   28675.   27423.   19499.   10449.    5692.    3300.    2348.    2075.    2840.    5015.   11982.
   245       0.   21266.   19298.   25339.   22180.   13064.    6042.    3460.    2261.    2724.    7163.   12499.   12300.
   246       0.   25484.   29692.   39287.   27326.   16518.    7587.    4523.    3255.    4207.    7108.   10181.   15924.
   247       0.   21173.   29202.   31070.   19408.    8795.    5068.    3168.    3059.    3200.    4160.    7759.   12369.
   248       0.   21417.   22716.   19968.   12982.    5784.    4433.    2867.    2436.    2248.    3356.    6482.    9517.
   249       0.   21821.   21334.   17877.   24228.   11430.    5938.    3740.    2883.    2952.    5483.   16394.   12189.
   250       0.   29465.   33211.   30113.   30321.   16596.    6655.    3982.    3133.    3535.    5252.    7941.   15473.
   251       0.   21901.   26930.   26504.   17000.    9723.    4160.    2305.    1850.    1455.    1898.    6965.   10972.
   252       0.   28934.   35252.   29724.   22874.   10775.    5503.    3282.    2114.    1961.    3723.    6473.   13692.
   253       0.   28402.   36606.   31997.   24796.   15676.    6266.    4072.    2834.    2706.    3815.    5461.   14784.
   254       0.   22675.   31841.   40882.   33670.   18329.    6932.    4295.    3018.    3063.    4631.    9183.   16229.
