  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.    1274.    2060.    1940.    2797.    2370.    1563.    1078.     621.     438.     349.     298.    1344.
    42       0.    1320.    1513.    1756.    1920.    1837.    1278.     884.     444.     284.     209.     217.    1060.
    43       0.    1790.    2113.    1967.    2312.    2180.    1445.     957.     546.     423.     357.     372.    1315.
    44       0.    1923.    2146.    2146.    2029.    2219.    1640.    1027.     712.     434.     424.     592.    1390.
    45       0.    1234.    1690.    1795.    2067.    1608.    1210.     717.     403.     245.     324.     447.    1067.
    46       0.    1435.    1736.    2200.    2311.    2139.    1403.     861.     493.     391.     414.     454.    1258.
    47       0.    1579.    1474.    1561.    1691.    1651.    1230.     829.     449.     296.     294.     258.    1028.
    48       0.    1113.    1679.    1594.    2460.    2145.    1271.     802.     587.     432.     404.     519.    1182.
    49       0.    1243.    1030.    1382.    1819.    1398.     916.     602.     391.     288.     289.     542.     900.
    50       0.    1221.    1533.    1896.    2328.    1871.    1200.     842.     491.     327.     306.     415.    1130.
    51       0.    1139.    1128.    1931.    1649.    1733.    1145.     904.     520.     368.     284.     254.    1005.
    52       0.    1227.    1751.    2064.    2310.    1953.    1286.     974.     565.     386.     359.     233.    1192.
    53       0.    1214.    1066.    1214.    1333.    1333.    1063.     888.     682.     433.     291.     268.     890.
    54       0.     963.    1401.    1462.    1638.    1153.     905.     833.     486.     357.     237.     211.     877.
    55       0.     968.    1126.    1485.    1867.    2066.    1228.     932.     603.     423.     245.     283.    1021.
    56       0.    1288.    1343.    2256.    1892.    1977.    1383.     974.     521.     364.     263.     314.    1143.
    57       0.    1217.    1704.    2094.    2784.    2145.    1463.     915.     542.     460.     407.     486.    1292.
    58       0.    1144.    1357.    1817.    2241.    2047.    1560.    1101.     684.     488.     322.     464.    1202.
    59       0.    1370.    2304.    2526.    2924.    2333.    1546.     990.     617.     445.     295.     484.    1439.
    60       0.    1442.    1606.    1697.    1800.    2039.    1489.    1107.     653.     428.     309.     406.    1180.
    61       0.    1828.    2731.    2393.    2448.    2544.    1821.    1126.     712.     445.     361.     370.    1525.
    62       0.    1431.    1588.    1361.    2045.    2140.    1645.     899.     563.     361.     285.     248.    1142.
    63       0.    1428.    2029.    1564.    1726.    1638.     938.     604.     365.     266.     159.     102.     984.
    64       0.    1660.    2069.    1696.    1802.    1603.    1107.     625.     408.     317.     272.     163.    1066.
    65       0.    1586.    1771.    2083.    1925.    1619.    1127.     716.     507.     343.     373.     456.    1137.
    66       0.    1290.    1667.    1846.    2259.    1660.    1291.     629.     422.     338.     347.     377.    1102.
    67       0.     996.    1403.    1898.    1744.    1503.    1023.     655.     390.     306.     301.     308.     957.
    68       0.    1193.    1338.    1995.    2653.    2075.    1358.     850.     509.     335.     249.     347.    1173.
    69       0.    1443.    1644.    1980.    2134.    1870.    1536.     994.     577.     363.     297.     236.    1189.
    70       0.    1550.    1893.    2091.    1999.    2017.    1358.     791.     541.     399.     263.     426.    1212.
    71       0.    1389.    1687.    1836.    1699.    1666.    1214.     697.     480.     321.     239.     303.    1048.
    72       0.    1357.    1437.    1405.    1719.    1876.    1212.     788.     526.     328.     231.     258.    1012.
    73       0.    1336.    2069.    1988.    3366.    2544.    1876.    1087.     675.     506.     431.     293.    1470.
    74       0.    1373.    1206.    1546.    2418.    1860.    1232.     945.     587.     452.     365.     351.    1121.
    75       0.    1403.    1987.    2291.    2575.    1594.    1282.     761.     426.     292.     250.     324.    1199.
    76       0.    1243.    1451.    1662.    1982.    1357.     944.     996.     581.     372.     326.     387.    1027.
    77       0.    1073.    1376.    1952.    2787.    2009.    1289.     803.     435.     328.     304.     359.    1156.
    78       0.    1449.    1477.    1923.    2062.    2133.    1376.    1127.     597.     417.     397.     486.    1222.
    79       0.    1114.    1569.    1772.    1438.    1083.    1168.     728.     400.     181.     223.     216.     899.
    80       0.    1207.    1275.    1224.    1104.    1377.    1008.     963.     592.     338.     263.     164.     865.
    81       0.    1343.    2218.    1999.    2032.    1708.    1268.     787.     441.     302.     327.     207.    1149.
    82       0.    1317.    1693.    1921.    1931.    1820.    1222.     738.     463.     280.     224.     114.    1066.
    83       0.    1197.    1723.    1704.    2106.    2235.    1527.     788.     494.     280.     211.     208.    1134.
    84       0.    1793.    1956.    2060.    1768.    1806.    1496.     857.     518.     413.     338.     574.    1234.
    85       0.    1572.    2181.    2194.    2394.    2674.    1651.     977.     588.     424.     418.     573.    1422.
    86       0.    1461.    1708.    2253.    2019.    1881.    1538.     851.     457.     300.     323.     387.    1198.
    87       0.    1253.    1837.    2353.    2480.    3054.    2083.    1412.     832.     532.     409.     625.    1533.
    88       0.    1567.    2552.    2631.    2828.    2309.    1717.    1040.     578.     478.     353.     377.    1494.
    89       0.    1330.    1275.    1641.    1838.    1730.    1194.     839.     477.     320.     301.     313.    1023.
    90       0.    1204.    1804.    1780.    1850.    1757.    1336.     785.     474.     324.     324.     254.    1081.
    91       0.    1254.    1362.    1648.    1710.    1494.    1041.     676.     404.     268.     191.     248.     936.
    92       0.    1536.    1960.    1987.    2185.    1666.    1140.     823.     507.     378.     361.     558.    1191.
    93       0.    1297.    1203.    1727.    1611.    1257.     928.     594.     388.     284.     229.     565.     916.
    94       0.    1145.    1404.    1592.    2165.    1655.    1100.     801.     619.     405.     311.     395.    1054.
    95       0.    1341.    1725.    2186.    1725.    1241.    1111.     793.     572.     364.     270.     386.    1065.
    96       0.    1685.    1399.    1631.    1619.    1362.    1085.     965.     617.     472.     275.     363.    1043.
    97       0.    1381.    1888.    2118.    2043.    1894.    1398.    1005.     636.     463.     314.     344.    1226.
    98       0.    1319.    1413.    2156.    2621.    2335.    1815.    1370.     802.     583.     350.     265.    1366.
    99       0.    1244.    1498.    1904.    2371.    2259.    1432.    1084.     696.     556.     348.     271.    1242.
   100       0.    1330.    1289.    1319.    1291.    1370.    1163.     742.     434.     297.     219.     304.     887.
   101       0.    1076.    1702.    1665.    2372.    2051.    1614.     912.     548.     394.     302.     374.    1183.
   102       0.    1542.    1581.    1769.    2025.    1976.    1216.     785.     533.     387.     362.     418.    1145.
   103       0.    1374.    1725.    1574.    1867.    2091.    1591.    1018.     617.     372.     296.     268.    1163.
   104       0.    1171.    1498.    1247.    1402.    1501.    1110.     612.     333.     277.     189.     267.     873.
   105       0.    1212.    1557.    1667.    1442.    1287.     965.     726.     368.     278.     319.     315.     921.
   106       0.    1082.    1218.    1314.    1839.    1607.    1117.     728.     444.     294.     196.     272.     919.
   107       0.     915.    1058.    1309.    1616.    1463.    1165.     743.     416.     266.     338.     444.     885.
   108       0.    1103.    1722.    2428.    2701.    1994.    1050.     767.     394.     281.     424.     439.    1209.
   109       0.    1349.    1429.    1829.    2081.    1530.     986.     636.     322.     174.     236.     208.     980.
   110       0.    1341.    1800.    2434.    2347.    1895.    1300.     815.     401.     245.     304.     388.    1206.
   111       0.    1052.    1557.    1549.    2474.    2337.    1345.     769.     420.     321.     421.     487.    1157.
   112       0.    1333.    1392.    1554.    2077.    1914.    1438.     943.     605.     372.     314.     723.    1151.
   113       0.    1363.    2106.    1922.    2358.    2112.    1249.     788.     439.     341.     266.     619.    1233.
   114       0.    1258.    1109.    1257.    1480.    1263.     897.     696.     478.     311.     229.     239.     838.
   115       0.    1278.    1764.    1946.    2130.    2059.    1368.     926.     557.     428.     282.     196.    1176.
   116       0.    1251.    1217.    2033.    1957.    1587.    1353.     900.     541.     303.     290.     324.    1069.
   117       0.    1157.    1688.    1949.    2517.    2031.    1412.    1025.     678.     475.     362.     348.    1240.
   118       0.    1743.    1666.    2411.    2665.    2505.    1729.    1229.     763.     530.     429.     341.    1456.
   119       0.    1501.    1562.    1773.    2194.    2361.    1879.    1144.     651.     429.     418.     487.    1309.
   120       0.    1316.    1648.    1828.    2592.    2044.    1346.     797.     472.     323.     251.     219.    1167.
   121       0.    1043.     992.    1249.    2125.    1750.    1249.     658.     366.     294.     197.     545.     952.
   122       0.    1347.    1625.    1632.    2216.    2132.    1410.     739.     462.     421.     366.     431.    1162.
   123       0.    1255.    1676.    1380.    1519.    1293.    1095.     547.     369.     238.     260.     322.     905.
   124       0.    1357.    1620.    1703.    1475.    1202.    1116.     528.     249.     184.     102.     147.     880.
   125       0.    1260.    1586.    2194.    2658.    1741.    1324.     735.     405.     295.     218.     601.    1183.
   126       0.    1215.    1642.    2079.    2450.    2086.    1291.     810.     490.     374.     296.     763.    1227.
   127       0.    1373.    1759.    2539.    2358.    2009.    1409.     837.     523.     346.     354.     377.    1262.
   128       0.    1693.    1724.    2135.    2290.    1950.    1123.     700.     483.     320.     239.     244.    1173.
   129       0.    1425.    1620.    2070.    2851.    1915.    1345.     769.     396.     297.     220.     156.    1188.
   130       0.    1319.    1454.    1770.    2914.    2451.    1502.     980.     626.     419.     358.     425.    1293.
   131       0.    1178.    1501.    1973.    2324.    1970.    1451.     988.     614.     363.     322.     324.    1183.
   132       0.    1174.    1497.    2000.    2049.    1579.     993.     819.     519.     319.     251.     229.    1039.
   133       0.    1610.    1770.    1818.    2897.    1984.    1477.    1053.     568.     387.     326.     223.    1283.
   134       0.    1707.    2080.    2066.    2892.    2166.    1582.     952.     612.     431.     471.     483.    1404.
   135       0.    1915.    2003.    2318.    2477.    2281.    1918.    1164.     662.     460.     462.     397.    1460.
   136       0.    1516.    1928.    2009.    2552.    2210.    1716.    1153.     716.     538.     554.     652.    1413.
   137       0.    1594.    1869.    2692.    2417.    2321.    1472.    1075.     628.     429.     368.     414.    1389.
   138       0.    1333.    1808.    1568.    1882.    1883.    1440.     996.     557.     386.     468.     485.    1164.
   139       0.    1298.    1533.    1960.    1637.    1674.    1098.     786.     477.     314.     301.     277.    1032.
   140       0.    1176.    1900.    1981.    2026.    2033.    1501.     948.     552.     370.     326.     377.    1199.
   141       0.    1262.    1690.    1796.    1815.    2586.    1472.     951.     582.     384.     255.     267.    1187.
   142       0.    1247.    1584.    1461.    2000.    2161.    1391.    1046.     634.     471.     292.     322.    1146.
   143       0.    1554.    1886.    1656.    2511.    2198.    1487.     840.     513.     420.     378.     426.    1261.
   144       0.    1652.    2056.    2157.    2155.    2069.    1621.    1113.     643.     493.     366.     317.    1331.
   145       0.    1136.    1396.    1469.    1605.    1205.     740.     520.     422.     351.     233.     373.     859.
   146       0.    1066.    1656.    2357.    1880.    1660.    1221.     780.     515.     414.     399.     731.    1153.
   147       0.    1333.    1917.    2320.    2368.    1639.    1144.     672.     516.     390.     434.     739.    1225.
   148       0.    1368.    1699.    2222.    1618.    1719.    1229.     800.     435.     279.     324.     333.    1093.
   149       0.    1161.    1534.    1629.    1567.    1522.    1031.     664.     485.     270.     265.     200.     939.
   150       0.    1188.    1666.    2062.    2112.    1703.    1120.     670.     364.     230.     215.     251.    1053.
   151       0.    1729.    2466.    2414.    2843.    2442.    1529.    1090.     660.     450.     399.     549.    1507.
   152       0.    1541.    2208.    2783.    3311.    2027.    1424.     834.     440.     362.     341.     337.    1419.
   153       0.    1412.    2078.    2012.    2285.    2204.    1784.     994.     517.     365.     264.     306.    1293.
   154       0.    1523.    2078.    1986.    2974.    2015.    1589.    1026.     586.     444.     312.     366.    1354.
   155       0.    1329.    1710.    1781.    2138.    1839.    1533.    1059.     630.     443.     325.     492.    1207.
   156       0.    1449.    1754.    2189.    2628.    2509.    1884.    1115.     712.     509.     390.     524.    1424.
   157       0.    1160.    1281.    1671.    2081.    1831.    1243.     931.     665.     433.     335.     337.    1088.
   158       0.    1136.    1340.    1537.    1917.    1944.    1215.     915.     594.     388.     336.     249.    1052.
   159       0.     987.     969.    1328.    1602.    1365.    1067.     650.     418.     253.     158.     134.     812.
   160       0.    1150.    1418.    1343.    1457.    1475.     973.     765.     442.     317.     245.     229.     892.
   161       0.    1287.    1475.    1825.    1924.    1690.    1263.     798.     513.     329.     410.     367.    1080.
   162       0.    1198.    1443.    2543.    2258.    2034.    1427.     888.     601.     387.     344.     307.    1221.
   163       0.    1221.    1461.    1919.    2024.    1930.    1301.     806.     445.     298.     371.     433.    1110.
   164       0.    1546.    1537.    1202.    1558.    1616.    1003.     653.     426.     283.     255.     354.     948.
   165       0.    1783.    2079.    1710.    2268.    2201.    1426.     989.     525.     377.     459.     495.    1301.
   166       0.    1306.    1527.    1744.    2642.    2109.    1407.     961.     551.     376.     433.     549.    1237.
   167       0.    1303.    1628.    1627.    2115.    2017.    1462.     902.     619.     424.     357.     305.    1160.
   168       0.    1108.    1282.    1523.    2025.    1579.    1074.     711.     482.     348.     288.     259.     971.
   169       0.     985.    1202.     989.    1489.    1330.     953.     860.     615.     429.     296.     297.     859.
   170       0.    1173.    1476.    1837.    1775.    1326.     990.     671.     417.     305.     198.     134.     936.
   171       0.    1336.    1939.    2601.    2408.    2245.    1695.    1102.     617.     418.     267.     221.    1350.
   172       0.    1206.    1660.    2043.    2296.    2216.    1576.    1049.     596.     468.     362.     362.    1258.
   173       0.    1491.    1970.    2323.    2128.    2195.    1605.     943.     531.     340.     227.     187.    1267.
   174       0.    1480.    1811.    1905.    1814.    1656.    1525.     916.     495.     290.     302.     439.    1149.
   175       0.    1366.    1638.    2626.    2857.    2222.    1656.    1027.     573.     346.     317.     529.    1378.
   176       0.    1246.    1651.    1935.    2278.    2153.    1526.     904.     532.     375.     316.     647.    1233.
   177       0.    1550.    1826.    2518.    2326.    2029.    1289.     866.     533.     327.     309.     454.    1275.
   178       0.    1492.    1828.    1504.    1386.    2014.    1296.     804.     537.     330.     246.     344.    1071.
   179       0.    1455.    1428.    1247.    2317.    1858.    1135.     728.     463.     375.     221.     423.    1059.
   180       0.    1856.    1989.    1961.    2549.    2009.    1502.     884.     492.     445.     301.     390.    1307.
   181       0.    1479.    1837.    1639.    1895.    1980.    1323.     785.     519.     376.     260.     308.    1127.
   182       0.    1158.    1301.    1711.    1989.    1855.    1193.     816.     477.     360.     283.     332.    1043.
   183       0.    1007.    1199.    1560.    1892.    1538.    1087.     821.     488.     334.     218.     172.     938.
   184       0.    1412.    1541.    2252.    2599.    1610.    1205.     852.     476.     318.     302.     218.    1162.
   185       0.    1161.    1262.    1696.    1445.    1436.    1136.     739.     405.     191.     164.     116.     886.
   186       0.    1457.    1456.    2142.    2269.    1850.    1649.     976.     552.     299.     265.     140.    1187.
   187       0.    1361.    1517.    1832.    1754.    1662.    1248.     788.     482.     239.     285.     321.    1044.
   188       0.    1368.    1641.    1654.    2030.    2042.    1373.     960.     532.     320.     231.     319.    1134.
   189       0.    1408.    1659.    1856.    2157.    1952.    1394.     991.     598.     385.     401.     379.    1198.
   190       0.    1525.    1860.    1975.    2189.    2298.    1653.    1117.     656.     470.     437.     508.    1335.
   191       0.    1305.    1694.    1852.    2639.    2033.    1524.    1045.     671.     508.     403.     485.    1287.
   192       0.    1270.    1478.    1762.    1904.    1583.    1247.     871.     608.     430.     323.     356.    1076.
   193       0.    1237.    1261.    1917.    2216.    2007.    1511.     938.     612.     455.     414.     459.    1184.
   194       0.    1000.    1173.    1740.    1547.    1117.     677.     563.     422.     317.     231.     461.     841.
   195       0.    1096.    1321.    1826.    2056.    1986.    1311.     943.     613.     463.     439.     665.    1156.
   196       0.    1327.    1606.    1728.    1383.    1069.     650.     703.     424.     354.     388.     680.     937.
   197       0.    1310.    1483.    1349.    1402.    1348.     853.     562.     326.     318.     303.     628.     898.
   198       0.    1490.    2114.    1986.    1836.    1726.    1148.     675.     542.     404.     450.     481.    1168.
   199       0.    1475.    1539.    1988.    2201.    1706.    1314.     748.     444.     316.     367.     346.    1131.
   200       0.    1598.    1961.    1874.    2404.    2246.    1386.     906.     700.     512.     366.     341.    1299.
   201       0.    1668.    1911.    1948.    1686.    1677.    1216.     700.     364.     209.     235.     158.    1070.
   202       0.    1268.    1679.    2066.    2398.    2069.    1542.     859.     633.     405.     287.     281.    1226.
   203       0.    1277.    1598.    1983.    1872.    1340.     984.     615.     388.     238.     156.     298.     977.
   204       0.    1535.    1704.    1977.    2570.    2313.    1763.    1053.     670.     454.     319.     327.    1335.
   205       0.    1389.    1784.    2376.    2120.    1859.    1437.     875.     524.     339.     182.     310.    1199.
   206       0.    1376.    1266.    1451.    2066.    1928.    1627.     870.     489.     357.     237.     392.    1096.
   207       0.    1294.    1922.    1842.    1898.    1822.    1211.     791.     458.     359.     228.     190.    1092.
   208       0.    1239.    1638.    2064.    2017.    1461.    1196.     793.     431.     321.     250.     230.    1058.
   209       0.    1282.    1819.    2099.    2144.    2181.    1296.     895.     479.     381.     404.     446.    1221.
   210       0.    1546.    2375.    2376.    1886.    1660.    1244.     739.     359.     320.     302.     293.    1191.
   211       0.    1171.    1684.    1436.    1646.    1717.    1139.     637.     346.     244.     220.     181.     947.
   212       0.    1584.    1871.    1846.    1865.    1358.     942.     652.     336.     210.     249.     182.    1009.
   213       0.    1480.    1761.    2164.    2757.    1893.    1478.     967.     607.     427.     471.     449.    1314.
   214       0.    1287.    1956.    2321.    2389.    1745.    1159.     809.     531.     335.     278.     365.    1198.
   215       0.    1548.    1644.    1980.    2187.    1742.    1537.    1066.     704.     446.     407.     411.    1243.
   216       0.    1759.    2043.    2084.    1966.    2015.    1509.     950.     781.     475.     402.     453.    1312.
   217       0.    1337.    1947.    2297.    2091.    1828.    1301.     911.     589.     409.     345.     460.    1229.
   218       0.    1622.    1835.    2229.    2243.    2119.    1638.     969.     565.     318.     296.     295.    1284.
   219       0.    1878.    1774.    1755.    1464.    1577.    1525.     863.     542.     303.     182.     304.    1106.
   220       0.    1397.    1396.    1374.    1643.    2338.    1770.     947.     619.     345.     204.     262.    1118.
   221       0.    1094.    1444.    1464.    1475.    1341.    1120.     773.     475.     324.     186.      98.     890.
   222       0.    1062.     981.    1470.    1926.    1678.    1116.     920.     526.     387.     262.     144.     952.
   223       0.     956.    1186.    1281.    1431.    1283.     944.     493.     287.     154.     106.      53.     743.
   224       0.    1490.    2025.    2863.    3014.    2129.    1553.     931.     563.     448.     485.     456.    1451.
   225       0.    1500.    1584.    2154.    2462.    2155.    1444.    1003.     600.     488.     403.     435.    1293.
   226       0.    1285.    1864.    1788.    2387.    2118.    1294.     915.     557.     378.     293.     477.    1214.
   227       0.    1391.    1845.    2098.    2612.    2265.    1454.     892.     658.     458.     428.     570.    1334.
   228       0.    1394.    2167.    2438.    2823.    2094.    1422.     911.     612.     504.     315.     641.    1393.
   229       0.    1377.    1381.    1506.    2533.    2176.    1452.    1112.     668.     461.     311.     462.    1222.
   230       0.    1172.    1577.    1675.    1778.    1764.    1016.     722.     493.     359.     193.     281.    1003.
   231       0.    1196.    1189.    1330.    1776.    1833.    1226.     761.     557.     398.     250.     237.     978.
   232       0.    1166.    1715.    2284.    2826.    2309.    1649.     957.     560.     362.     313.     308.    1313.
   233       0.    1154.    1129.    1737.    2339.    1924.    1427.    1014.     548.     429.     340.     333.    1125.
   234       0.    1117.    1777.    2158.    2154.    2206.    1712.     982.     644.     437.     360.     471.    1274.
   235       0.    1303.    1490.    1517.    1842.    2191.    1652.     948.     553.     321.     346.     499.    1151.
   236       0.    1352.    1576.    1460.    2103.    2280.    1478.     914.     518.     334.     380.     523.    1174.
   237       0.    1269.    1466.    1431.    1641.    1568.    1431.     795.     370.     253.     249.     220.     972.
   238       0.    1349.    1688.    1447.    1503.    1299.     974.     542.     420.     262.     203.     260.     904.
   239       0.    1440.    1619.    1924.    1841.    1176.    1076.     613.     343.     196.     290.     461.     998.
   240       0.    1442.    1891.    1860.    2486.    1623.    1268.     873.     463.     305.     274.     449.    1176.
   241       0.    1569.    1832.    2113.    2102.    1479.    1034.     687.     410.     285.     216.     373.    1100.
   242       0.    1387.    1806.    2078.    1985.    1544.    1137.     684.     420.     231.     220.     163.    1060.
   243       0.    1112.    1261.    1706.    1825.    1392.     991.     703.     343.     171.     210.     221.     903.
   244       0.    1333.    1913.    2625.    3019.    2441.    1614.    1091.     634.     436.     508.     411.    1457.
   245       0.    1352.    1583.    2246.    2064.    1898.    1316.     841.     583.     411.     281.     253.    1166.
   246       0.    1074.    1555.    1757.    1437.    1817.    1107.     754.     601.     394.     303.     268.    1006.
   247       0.    1020.    1447.    1341.    1687.    1490.     972.     788.     504.     374.     281.     503.     946.
   248       0.    1247.    1614.    1592.    2554.    1993.    1422.     987.     629.     498.     439.     647.    1238.
   249       0.    1336.    1904.    2091.    2394.    2039.    1298.     826.     538.     416.     365.     529.    1249.
   250       0.    1437.    1742.    1795.    1996.    2175.    1087.     727.     454.     333.     255.     250.    1114.
   251       0.    1515.    2088.    2066.    1945.    2094.    1357.     936.     510.     317.     245.     219.    1208.
   252       0.    1327.    2124.    2397.    3197.    2346.    1344.     887.     508.     400.     330.     312.    1379.
   253       0.    1574.    1951.    2512.    2416.    1989.    1279.     957.     558.     417.     364.     255.    1298.
   254       0.    1402.    2101.    2440.    2327.    2119.    1421.     888.     470.     322.     252.     152.    1263.
   255       0.    1244.    1403.    2097.    1961.    1489.    1301.     781.     500.     318.     256.     238.    1053.
   256       0.    1243.    1655.    2075.    1961.    1906.    1738.    1009.     623.     448.     239.     257.    1196.
   257       0.    1278.    1456.    1252.    1655.    1598.    1542.     988.     691.     465.     326.     313.    1051.
   258       0.    1281.    1871.    1878.    1983.    1730.    1408.     706.     417.     287.     239.     266.    1097.
   259       0.    1003.     979.    1397.    1785.    1806.    1464.     850.     563.     356.     285.     460.     995.
   260       0.    1173.    1666.    1408.    1431.    1275.    1066.     720.     475.     312.     358.     671.     959.
   261       0.    1238.    1566.    1687.    2154.    1934.    1318.     839.     437.     343.     361.     686.    1142.
   262       0.    1128.    1208.    2019.    2593.    1820.    1222.     803.     419.     336.     321.     377.    1113.
   263       0.    1147.    1722.    2745.    2431.    1902.    1279.     781.     404.     297.     354.     460.    1229.
   264       0.    1153.    1191.    2335.    1925.    1461.    1009.     705.     388.     237.     256.     335.     999.
   265       0.    1391.    2073.    2434.    2247.    1882.    1202.     788.     471.     335.     335.     262.    1220.
   266       0.    1477.    1493.    1559.    1871.    1515.    1131.     678.     343.     206.     127.      54.     950.
   267       0.    1664.    2535.    2211.    1835.    1527.     997.     685.     463.     346.     296.     197.    1160.
   268       0.    1371.    1744.    1948.    1824.    1826.    1370.     827.     667.     491.     391.     411.    1170.
   269       0.    1265.    1623.    1300.    1640.    1688.    1138.     604.     518.     411.     251.     253.     972.
   270       0.    1062.    1864.    1764.    1973.    1500.    1214.     626.     476.     372.     229.     455.    1049.
   271       0.    1229.    1342.    1608.    1703.    1478.     873.     712.     520.     521.     279.     264.     957.
   272       0.    1359.    2235.    2787.    2439.    1912.    1295.     948.     662.     421.     300.     403.    1342.
   273       0.    1462.    1684.    2156.    2075.    2009.    1260.     912.     622.     479.     299.     436.    1218.
   274       0.    1875.    2545.    2591.    2166.    2571.    1561.    1032.     640.     397.     294.     506.    1471.
   275       0.    1608.    2006.    1579.    1562.    1432.    1239.     850.     530.     340.     297.     546.    1090.
   276       0.    1279.    1811.    2118.    2511.    2100.    1490.    1150.     721.     433.     360.     340.    1301.
   277       0.    1362.    2083.    2467.    2312.    2177.    1570.    1124.     659.     428.     379.     527.    1372.
   278       0.    1671.    1801.    2068.    2393.    2431.    1810.    1287.     725.     456.     452.     452.    1413.
   279       0.    1180.    1760.    1982.    2030.    1632.    1294.     924.     605.     388.     419.     561.    1161.
   280       0.    1071.    1202.    1503.    2416.    1684.    1204.     699.     404.     275.     260.     264.     998.
   281       0.    1146.    1898.    2490.    2969.    2160.    1429.     780.     430.     314.     270.     211.    1282.
