  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.    8789.   11500.   10352.    8137.    5436.    3431.    1885.    1655.    2251.    2549.    4341.    5484.
    47       0.    7928.    9538.    9524.    7271.    5094.    3148.    1789.    2163.    2268.    3068.    4081.    5079.
    48       0.    8264.    9695.    9492.    6077.    3941.    2674.    1963.    1488.    1076.    1880.    2578.    4466.
    49       0.    7995.   10321.   11015.    8279.    5747.    3103.    2045.    1518.    1521.    2389.    4261.    5290.
    50       0.    8972.   10501.   10385.    7356.    4245.    2218.    1214.     591.    2059.    2450.    4505.    4954.
    51       0.    7990.   11575.   10236.    8283.    6423.    4181.    2953.    1710.    1038.    1944.    3505.    5440.
    52       0.    8355.   10038.   10456.    7769.    5478.    3274.    1824.     937.    1219.    1707.    3177.    4930.
    53       0.   11516.   12093.   10722.    7526.    5000.    2993.    1491.    1283.    1828.    3380.    4520.    5668.
    54       0.    8257.   10098.    8524.    5456.    3929.    2965.    1696.    2429.    1922.    3308.    6423.    5001.
    55       0.    8056.   10155.   10071.    7197.    4134.    2241.     939.     453.    1207.    3405.    4870.    4793.
    56       0.    8352.   10404.   10011.    7143.    5472.    3272.    1806.    1161.    1635.    3284.    4687.    5203.
    57       0.    8240.    8473.    8070.    5775.    4143.    2792.    1839.    1207.    1036.    1726.    3187.    4226.
    58       0.    7614.   10297.    9307.    8701.    6497.    3445.    1861.    1476.    1810.    3040.    5753.    5436.
    59       0.    7814.    8563.    7631.    4463.    2324.     797.     463.     486.     752.    3074.    6094.    3860.
    60       0.    8264.    9612.    9381.    7268.    5521.    3406.    2165.    1338.    1217.    2528.    4380.    5007.
    61       0.    7150.    7985.    8935.    5129.    4078.    2108.    1806.    1237.    1479.    3251.    4348.    4319.
    62       0.    8348.   11487.   11350.    8039.    5422.    3546.    2814.    2118.    1839.    4014.    4573.    5777.
    63       0.    7183.    8491.    7559.    6110.    3753.    2154.    1432.    3731.    3767.    4221.    5514.    4901.
    64       0.    7130.    8835.    7797.    5447.    2982.    1307.    1953.    1665.    1944.    2454.    3837.    4123.
    65       0.    7533.    8649.    8405.    5961.    4535.    2409.    1367.     990.    1169.    1718.    3983.    4247.
    66       0.    7957.    8738.   10340.    6653.    4874.    2823.    1676.     936.    1332.    2976.    5472.    4889.
    67       0.    8405.   12281.   12083.    9146.    7246.    4855.    3037.    1993.    2650.    4903.    6712.    6665.
    68       0.    7514.    9956.   10144.    7907.    6522.    4988.    3465.    2711.    2749.    3045.    5272.    5843.
    69       0.    8632.   12069.   12195.    9283.    6649.    3360.    2231.    2239.    2095.    2475.    5285.    6047.
    70       0.    8393.   10086.    8901.    6027.    4284.    3275.    3092.    2437.    1975.    3129.    4950.    5141.
    71       0.    9972.   12244.   10864.    7585.    5804.    3841.    2579.    2305.    1947.    2973.    4877.    5908.
    72       0.    8386.   10118.    8827.    6561.    5231.    3979.    2185.    1299.    1681.    2912.    4342.    5047.
    73       0.    8342.   10363.    8472.    5421.    3280.    1145.    1018.     695.    1221.    1281.    2812.    4005.
    74       0.    9957.   11667.   10773.    8648.    5732.    3298.    1840.    1200.    1806.    3507.    3931.    5669.
    75       0.    8214.    9439.    9170.    6044.    4355.    2806.    1714.    1680.    1652.    3532.    6579.    5017.
    76       0.    8224.    9714.    8313.    5588.    3133.    1498.     485.     454.    1348.    3138.    4787.    4244.
    77       0.    7301.    9738.    8654.    5292.    3546.    2152.    1643.    1217.    1636.    2888.    4142.    4383.
    78       0.    7784.    8609.    9008.    8291.    7360.    4956.    2688.    2160.    1854.    1889.    4431.    5366.
    79       0.   10101.   11546.   10684.    6726.    4542.    3185.    1999.    1356.    1922.    2382.    3074.    5229.
    80       0.    7910.   10398.    9715.    6612.    4532.    2370.     964.    1313.    2569.    2316.    5976.    4971.
    81       0.    8564.   10721.   10667.    7424.    5092.    2872.    1388.    2097.    2503.    4042.    5624.    5545.
    82       0.    7876.    8557.    7587.    6227.    5330.    3836.    2433.    1750.    1819.    3192.    4830.    4858.
    83       0.    7721.   10836.   10355.    9808.    7592.    5375.    3448.    2294.    2116.    3543.    4033.    6102.
    84       0.    8649.    9102.    9743.   10002.    7016.    3835.    2594.    2254.    2785.    3988.    5524.    5954.
    85       0.    8133.   10501.   10025.    6104.    2737.    1800.     771.     430.     622.    1024.    3610.    4160.
    86       0.    8145.   10311.    9572.    7008.    4548.    2032.    2518.    2646.    2310.    3281.    4901.    5207.
    87       0.    7242.    8507.    9146.    6659.    4272.    2475.    1014.     590.    1155.    2169.    3760.    4272.
    88       0.    8621.    9446.    9425.    5795.    5150.    3320.    3102.    2550.    2516.    3739.    6902.    5506.
    89       0.    7211.   10033.    8655.    5143.    2328.    1864.    1391.    1349.    1076.    3018.    3606.    4152.
    90       0.    8446.    9475.    7796.    4988.    3192.    1666.    1618.    1839.    2489.    2817.    3027.    4305.
    91       0.    8041.   14332.   13275.    9101.    5154.    2479.    1661.    1130.    1266.    4164.    4536.    5922.
    92       0.    7987.   10605.   11371.    7118.    4541.    2769.    1111.     673.     753.    1299.    2407.    4603.
    93       0.    7749.    8971.    7752.    5927.    4733.    3460.    1886.    1566.    1258.    1728.    3907.    4449.
    94       0.   10250.   11364.   11184.    6932.    4160.    2602.    1460.     855.    3125.    4154.    7155.    5749.
    95       0.    8306.   10996.   10343.    6494.    5790.    3595.    1689.    1017.     957.    2697.    4781.    5152.
    96       0.    8386.   10575.   10594.    6773.    5409.    4883.    3187.    2342.    2171.    3914.    5398.    5785.
    97       0.    8009.   10097.   10275.    8445.    6838.    5319.    3461.    2834.    2674.    2554.    4615.    5920.
    98       0.    9407.   13453.   13015.    8987.    5962.    3532.    2561.    1911.    2562.    3028.    4310.    6248.
    99       0.    7722.    8315.    8199.    5254.    2912.    2101.    1341.     980.    1018.    2928.    4488.    4114.
   100       0.    7997.    9812.    9329.    6659.    4673.    2625.    1498.    1110.    1282.    3413.    4368.    4797.
   101       0.    8651.    9993.    9519.    5286.    2834.    1316.     826.     619.    1023.    2250.    5825.    4376.
   102       0.    8118.    9692.    9569.    6889.    4186.    2574.    1803.    1246.    1282.    3959.    7044.    5124.
   103       0.    7960.    8509.    8781.    6758.    5032.    2599.    1176.     931.    1708.    2459.    5868.    4707.
   104       0.    7466.    8179.    8224.    6588.    4943.    3498.    2906.    2807.    2555.    3407.    4936.    5046.
   105       0.    8385.   11232.   11430.    6577.    3098.    1631.    1262.    1662.    2010.    2797.    5766.    5077.
   106       0.    9827.   10503.    9827.    5869.    3077.    1533.    1755.    1844.    3049.    3415.    5450.    5104.
   107       0.    7322.    8430.    8615.    8373.    6374.    4870.    3218.    2592.    2115.    2395.    4343.    5332.
   108       0.    8899.   10446.   11750.    8256.    6113.    4403.    3470.    2553.    2852.    2431.    3483.    5878.
   109       0.    7708.    9737.   10823.    7931.    5661.    3212.    2723.    2710.    2826.    3097.    5196.    5602.
   110       0.    7422.    8514.    7675.    5549.    3461.    3118.    1568.    1088.     923.    2374.    5435.    4284.
   111       0.    8020.   10912.   10261.    6674.    4626.    3502.    2358.    1958.    2929.    3211.    5264.    5429.
   112       0.    8805.   10214.   10046.    7680.    5248.    2576.    1392.    1527.    1703.    3210.    4872.    5207.
   113       0.    8763.   10351.    8661.    5902.    4169.    4015.    3029.    2666.    2224.    2003.    3716.    5045.
   114       0.    7352.    9141.    7788.    4799.    3297.    1615.     990.     725.    3793.    3335.    5836.    4425.
   115       0.    7694.    9519.    9652.    5902.    2739.    1262.    1187.     715.    1084.    3089.    3982.    4257.
   116       0.    7137.    8951.    7735.    5597.    3626.    2366.    1542.    1570.    1553.    1390.    4100.    4143.
   117       0.    6784.    7629.    7610.    5041.    3588.    2102.    1233.     780.     921.    3653.    6373.    4156.
   118       0.    8129.   10191.   10885.    9359.    6335.    3008.    2056.    1098.     907.    3007.    4346.    5393.
   119       0.    9213.   11246.   10762.    6760.    3895.    1529.     750.     514.     785.    2031.    3178.    4606.
   120       0.    8171.   10516.   10603.    7891.    5740.    4076.    2173.     919.    1365.    2284.    5364.    5373.
   121       0.    7328.   10623.    9075.    7741.    6451.    3887.    2173.    1263.    2406.    4240.    6103.    5572.
   122       0.    7835.    8426.    8122.    5442.    3208.    1857.    1335.    1462.    1044.    1511.    7721.    4360.
   123       0.    7573.    8991.    7913.    6084.    4166.    2078.    1123.     671.    1100.    1347.    4728.    4161.
   124       0.    8262.    8534.    7708.    4647.    2767.    1156.     937.    1435.    1711.    2813.    4211.    4017.
   125       0.    8373.    9829.   10179.    6524.    4087.    2793.    1782.    1107.    1486.    2085.    2927.    4652.
   126       0.    7821.    9696.    9933.    8819.    5810.    3422.    1982.    1364.     884.    2285.    4855.    5170.
   127       0.    7901.   10092.    8978.    6730.    5103.    2973.    2517.    2578.    2417.    3480.    5158.    5266.
   128       0.   10100.   11151.   12742.   10509.    8244.    5814.    3919.    2607.    2934.    4270.    5530.    7074.
   129       0.    8987.    9700.    8741.    6152.    5399.    4203.    2411.    1755.    1554.    3411.    6645.    5360.
   130       0.    7756.    9651.    9104.    6155.    3801.    2116.    1060.     693.    1135.    1266.    3153.    4172.
   131       0.    7412.    8506.    7792.    8398.    6985.    4383.    1959.    1002.    1737.    1748.    5851.    5070.
   132       0.    7985.    9331.    8606.    5509.    3113.    1591.     714.     512.    1443.    2666.    3508.    4089.
   133       0.    8076.   10801.    9051.    5133.    2437.    1632.     828.    1413.    1749.    3544.    5920.    4599.
   134       0.    8794.   10519.    9755.    6987.    4129.    2952.    1340.     597.    1343.    1387.    5158.    4815.
   135       0.    8000.   10054.   10307.    8178.    5630.    3405.    1780.    1004.    1257.    1921.    6322.    5260.
   136       0.    7894.    9721.    9803.    7718.    6425.    3406.    1614.     981.    1074.    1752.    7497.    5262.
   137       0.    8386.    9671.    9247.    6377.    4684.    3233.    1585.    1139.    1602.    2774.    4293.    4817.
   138       0.    8565.    9579.   10633.    7205.    4190.    1552.     556.     528.    1000.    1205.    3381.    4400.
   139       0.    9097.   10544.   10529.    9722.    6770.    4675.    2233.     964.    1082.    1850.    3608.    5552.
   140       0.    7749.    9243.    9324.    6896.    4009.    1591.     820.     693.     860.    1526.    3895.    4237.
   141       0.    7451.    9793.   10608.    8479.    5615.    3548.    2119.    1441.    1270.    1770.    4544.    5149.
   142       0.    8098.    9900.   10359.    8475.    5708.    3023.    1892.    1205.    1179.    1698.    3939.    5043.
   143       0.    9458.   10299.    9999.    8164.    5496.    3289.    2316.    1589.    1642.    2568.    3568.    5308.
   144       0.   10869.   13442.   12400.    9360.    6903.    5206.    2398.    1875.    2735.    4076.    6408.    6879.
   145       0.   10742.   12260.   13027.   10155.    7412.    5792.    3659.    2431.    2062.    3547.    4373.    6860.
   146       0.    7621.    9293.    9411.    7324.    4847.    2544.    2023.    1776.    1673.    3038.    6009.    5051.
   147       0.    9760.   11728.   12938.    8227.    5826.    3778.    2329.    1491.    1481.    1806.    3651.    5729.
   148       0.    7612.   10343.    9224.    6113.    3883.    1987.    1818.    1305.    1577.    3653.    5217.    4794.
   149       0.    8137.    9887.   11027.    7552.    4706.    2355.    1121.     579.    1423.    2040.    3361.    4744.
   150       0.    8258.   11283.   10469.    7882.    5667.    3881.    2658.    1985.    1745.    2743.    4767.    5576.
   151       0.    7575.    9883.    9452.    6291.    5878.    3321.    2173.    1747.    1680.    1552.    3016.    4779.
   152       0.    8533.    9765.    8034.    6413.    5594.    4170.    3105.    2393.    2746.    3275.    5308.    5394.
   153       0.    8137.    9566.    9806.    8565.    5785.    3719.    1951.    1674.    1960.    3133.    4762.    5369.
   154       0.    8654.   10838.   10242.    5534.    3887.    2845.    2001.    1597.    2422.    2379.    3774.    4925.
   155       0.    7639.    8991.    8324.    5105.    2707.     872.     448.    1282.    1629.    1756.    4426.    3926.
   156       0.    7195.   10034.   10934.    7012.    4420.    2369.    1693.    1652.    2460.    5008.    8935.    5610.
   157       0.    8944.   12486.   12780.    8610.    5293.    3223.    1625.    1179.    1261.    3328.    6586.    5938.
   158       0.    7934.    9570.    9806.    6188.    5354.    3264.    2037.    1390.    1546.    3441.    4547.    5007.
   159       0.    7973.    9683.    8840.    6258.    4623.    2368.    1438.    1884.    2246.    2890.    3938.    4740.
   160       0.    8200.   10341.   10672.    7260.    4215.    2069.     930.     451.     663.    1452.    4656.    4628.
   161       0.    9842.   13669.   12833.    9818.    6757.    3437.    2811.    1968.    2420.    2679.    5608.    6531.
   162       0.    8939.   11961.   11839.    8962.    5401.    3900.    1814.    1060.    2552.    3787.    5274.    5953.
   163       0.    7871.    9869.   10173.    7871.    5399.    4148.    2542.    1528.    1605.    2323.    5814.    5377.
   164       0.    9156.   11300.   10596.    8340.    5649.    3937.    3135.    2705.    2983.    3149.    5797.    6068.
   165       0.    7772.    9109.    8358.    5268.    3639.    3056.    2256.    2167.    2180.    2641.    5245.    4699.
   166       0.    8860.    9947.   10157.    7747.    7077.    5062.    3005.    2457.    2834.    3521.    5780.    6041.
   167       0.    7501.    8145.    8460.    6781.    4470.    2274.    1587.    1624.    1474.    2201.    3928.    4404.
   168       0.    7736.    8607.    7891.    4745.    2994.    1470.    1236.    1222.    1473.    2947.    4034.    4032.
   169       0.    7196.    8228.    8130.    6167.    4044.    2379.    1062.     537.     953.    1055.    2879.    3875.
   170       0.    7716.    9741.    8548.    5362.    3437.    2032.    1574.     873.     920.    1435.    2944.    4053.
   171       0.    8445.   10378.   10636.    6762.    4177.    2649.    1504.    1262.    1526.    4163.    5575.    5189.
   172       0.    7390.    8521.    9643.    6691.    4854.    3503.    1774.    1262.    1519.    1761.    3060.    4543.
   173       0.    8278.    9888.    9759.    6485.    5063.    3396.    2203.    1174.    1267.    4660.    6896.    5370.
   174       0.    9754.   10569.    8448.    5983.    3881.    1691.     974.    2369.    2987.    3493.    5664.    5074.
   175       0.    8561.   10241.    8526.    6752.    4523.    2884.    2540.    1956.    2477.    5098.    6144.    5427.
   176       0.    7891.   10596.    9901.    7541.    5388.    3434.    1909.     980.    1149.    2630.    5088.    5137.
   177       0.    7907.    9893.    8857.    6398.    4866.    3215.    1875.    2049.    2325.    3282.    4130.    4981.
   178       0.    7105.    8371.    7742.    5260.    3194.    1432.     990.    1519.    2074.    3417.    4417.    4138.
   179       0.    7185.    8313.    6945.    4148.    2620.    1482.    1460.    1333.    1556.    1939.    3316.    3663.
   180       0.    8533.   10261.   10654.    7228.    4405.    2489.    1698.    1445.    1938.    2681.    3600.    4994.
   181       0.    8891.   13343.   13773.    9879.    7191.    5221.    3605.    2575.    2757.    3640.    5498.    6943.
   182       0.    7819.    9884.    8519.    6056.    4472.    3316.    1939.     916.    1411.    3010.    4195.    4685.
   183       0.    9171.   10927.   11569.    7195.    5232.    3321.    1981.    1364.    1219.    1784.    2993.    5160.
   184       0.    8194.   10469.    9619.    5926.    3631.    3262.    2546.    2141.    2341.    4807.    7889.    5530.
   185       0.    8348.    9857.   11055.   10373.    8070.    5627.    3442.    2166.    1514.    3113.    5444.    6274.
   186       0.    7901.    9909.    9749.    6264.    4497.    2679.    1496.    1064.    2587.    3382.    7160.    5153.
   187       0.    9239.   10511.   11299.    7940.    6217.    3762.    2403.    1840.    1793.    3172.    5280.    5769.
   188       0.    9429.   11064.    9333.    6557.    5050.    2972.    1466.    1256.    1476.    2112.    4196.    4992.
   189       0.    8425.    9675.    8405.    7024.    4776.    2667.    1626.    1363.    2411.    1997.    6066.    4949.
   190       0.   11081.   11322.   10870.    7331.    4612.    2999.    1521.     750.    1770.    2752.    4680.    5426.
   191       0.    7803.    9935.    8551.    5926.    5071.    3366.    1808.    1507.    1422.    2363.    4906.    4787.
   192       0.    7415.    9637.    9165.    6726.    4458.    2885.    1996.     950.    1081.    2564.    5477.    4759.
   193       0.    7009.    8141.    8814.    5504.    3659.    2069.    1977.    2027.    1689.    1509.    2750.    4104.
   194       0.    8837.    9952.    9489.    7175.    4899.    3540.    2461.    1955.    1622.    3658.    4962.    5323.
   195       0.    7970.    8932.    8629.    5653.    4042.    2974.    1800.    1136.     737.    1057.    2517.    4132.
   196       0.    8899.    9549.    9454.    6971.    5168.    4348.    2577.    1965.    1829.    2205.    2907.    5079.
   197       0.    9222.   11346.   10482.    7200.    4615.    2469.    1480.    1032.     872.    2739.    5903.    5215.
   198       0.    7537.    9978.   10145.    7734.    6570.    4137.    3035.    1830.    1426.    1473.    3529.    5217.
   199       0.    8405.   10910.   10270.    7510.    6193.    4616.    3640.    2971.    3444.    4227.    5155.    6122.
   200       0.    8312.   10650.   10495.    8091.    5888.    3605.    2327.    1370.    1331.    3227.    5483.    5525.
   201       0.    7736.    9210.    8709.    7167.    5412.    3793.    2738.    2148.    2324.    2603.    4118.    5087.
   202       0.    9143.   10559.    9755.    5866.    3238.    2686.    1967.    1886.    1523.    1979.    3605.    4746.
   203       0.    7301.    8088.    9228.    6751.    5310.    3673.    1985.    1664.    2038.    3218.    5057.    4938.
   204       0.    7500.    8425.    7800.    4562.    2108.     540.     366.     598.    1301.    1832.    5524.    3687.
   205       0.    7647.    9796.    9936.    7487.    6667.    4869.    3336.    2492.    2833.    4360.    7935.    6123.
   206       0.    7580.   10975.    9878.    5432.    2529.     685.    1046.     932.    2504.    4630.    7356.    4868.
   207       0.    9373.   10525.    8740.    5464.    3300.    1429.     512.     309.     867.    2492.    6397.    4492.
   208       0.    8490.   11330.   10906.    7946.    6114.    3844.    2044.    2461.    2696.    4843.    6247.    6084.
   209       0.    8447.   10434.   10112.    7486.    4652.    3246.    1841.    1158.    1754.    4134.    5444.    5337.
   210       0.    9702.   11165.   10118.    6758.    4685.    2184.    1309.    2291.    2815.    3006.    5123.    5378.
   211       0.    8554.   10248.   10529.    7111.    4630.    2660.    1662.     999.    1133.    3030.    4402.    4996.
   212       0.    7556.    9190.    8408.    5229.    3095.    2133.     840.    1204.    1702.    2214.    5052.    4238.
   213       0.    8201.    9763.    9046.    5959.    3205.    1093.     480.     475.    1358.    2367.    6079.    4366.
   214       0.    9161.   10497.    9595.    8109.    5901.    4570.    2572.    1784.    2427.    3614.    4992.    5747.
   215       0.    7664.    8779.    9102.    7575.    6410.    4345.    2321.    1552.    2032.    2003.    5835.    5238.
   216       0.    9753.   10224.    9420.    6882.    4440.    3572.    2055.     954.    1974.    2915.    5094.    5208.
   217       0.    7292.   11752.   10463.    6731.    4424.    2281.    1230.    1062.    1232.    1434.    2707.    4601.
   218       0.    7840.   11414.   11836.    7398.    4524.    2045.    1202.    1179.    2230.    3841.    5841.    5396.
   219       0.    8280.   10074.   10289.    7616.    5180.    3017.    1766.    1157.    2348.    5185.    7462.    5670.
   220       0.    8344.   11804.   11278.    6954.    3592.    1678.     964.     734.    1727.    2231.    4419.    4884.
   221       0.    7815.   10590.    9233.    7572.    5490.    3326.    1545.     695.     797.    1602.    2922.    4690.
   222       0.    9176.   10399.    9110.    6132.    3186.    1696.     684.     379.     689.    2140.    3089.    4244.
   223       0.    8018.    8377.    9182.    7861.    5348.    2991.    2112.    2496.    3367.    5517.    7526.    5709.
   224       0.    7609.    9854.    9563.    6556.    3693.    1894.    1332.    2157.    2371.    3055.    5270.    4850.
   225       0.    9850.   12014.   10962.    7535.    4994.    3972.    3017.    3081.    3167.    5371.    6328.    6390.
   226       0.    9241.   10273.    9689.    5704.    3769.    2379.    1258.    2573.    2524.    4076.    6469.    5269.
   227       0.    7671.   10211.    9959.    7397.    5167.    2968.    1970.    1391.    1503.    2133.    4817.    5017.
   228       0.   11506.   13091.   12937.    8238.    4962.    3377.    1911.    1347.    1033.    3610.    4708.    6065.
   229       0.    8346.    8558.    8022.    4723.    2508.    1437.     604.     419.     923.    1353.    4078.    3725.
   230       0.    8519.    8946.    8483.    5818.    3830.    3597.    1849.    1563.    1475.    1634.    3704.    4493.
   231       0.    6919.    9111.    8296.    5138.    2933.    1637.    1275.    1134.    1862.    2598.    2987.    3990.
   232       0.    7070.    8324.    8035.    5287.    3445.    1723.    1551.    1539.    2262.    3172.    3495.    4173.
   233       0.    7777.    8984.    8296.    5779.    3674.    2591.     897.     993.     966.    3044.    4123.    4284.
   234       0.    8806.   11274.   12966.   10341.    6594.    4201.    2251.    1734.    2319.    5655.    7378.    6684.
   235       0.    8731.   12438.   12024.    9412.    7057.    4869.    3469.    2930.    3456.    4328.    5749.    6769.
   236       0.    8190.   11279.   10088.    6855.    4671.    2310.    1823.    1768.    1545.    1967.    4791.    5026.
   237       0.    8119.    9207.    9928.    8453.    6249.    3944.    2188.    2270.    2758.    3647.    6102.    5715.
   238       0.    7713.    9528.   10459.    8100.    5276.    3688.    1994.    1318.    1870.    1775.    4875.    5145.
   239       0.    7976.    9009.    8081.    5950.    4621.    2313.    2315.    2037.    2102.    2398.    3735.    4594.
   240       0.    7968.    8999.   10407.    6904.    4767.    2673.    1321.    1436.    2224.    2145.    4722.    4870.
   241       0.    8650.    8851.    7949.    6595.    5130.    3819.    2181.    2003.    2274.    3006.    4461.    4993.
   242       0.    7791.   11009.   11620.    8982.    6432.    3970.    2409.    1550.    1381.    2427.    4320.    5626.
   243       0.    7480.    9673.   10547.    8782.    6492.    5018.    3224.    2191.    2790.    3289.    4932.    5856.
   244       0.    7478.   10061.    9571.    6577.    4910.    3431.    1774.    2340.    2512.    2853.    6548.    5278.
   245       0.    7794.    8770.    7811.    6108.    5452.    4518.    2661.    1789.    1604.    3050.    5691.    5023.
   246       0.    8063.    8450.    8481.    5857.    4284.    3562.    2260.    1534.    1449.    2660.    5221.    4711.
   247       0.    8582.   10354.    9140.    5971.    3650.    2664.    1277.     779.    1444.    2149.    3023.    4458.
   248       0.    7712.   11025.   10025.    6018.    3118.    1686.     677.    1131.    1520.    1542.    5024.    4498.
   249       0.    8885.    9813.   10215.    7735.    4460.    3031.    2232.    1676.    1348.    4804.    7550.    5614.
   250       0.    8523.   10916.   10435.    8772.    5667.    3502.    2568.    1888.    1809.    2460.    5839.    5671.
   251       0.    8968.   10994.   10438.    6668.    3792.    2277.    1007.    1185.    1477.    1727.    5208.    4885.
   252       0.    8099.   10784.   10571.    6901.    4256.    3109.    1678.    1078.     840.    2156.    3482.    4814.
   253       0.    7206.    8374.    8058.    7976.    5961.    3386.    2511.    1405.    1115.    2804.    4996.    4890.
   254       0.    9465.   11306.   13092.    8829.    6378.    4098.    2414.    2313.    2826.    5377.    5827.    6539.
   255       0.    7432.    9073.   10406.    6679.    4192.    2906.    1576.    1753.    2172.    2230.    4253.    4788.
   256       0.    7536.   10342.    9894.    5971.    3540.    1381.     999.    1980.    2156.    3906.    6017.    4884.
   257       0.    7438.    9537.    8653.    7394.    4614.    2942.    2017.    1786.    2219.    2940.    7069.    5146.
