  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.    3976.    1877.    3523.    6033.    7794.    8849.    5343.    4337.    2615.     646.    1106.    4191.
    24       0.    3557.    3974.    5027.    6572.    7521.    2959.    8055.   11343.    4859.    5467.    2179.    5592.
    25       0.    1627.     905.    1842.    5924.    3087.    4745.    2520.    4434.    4739.    1844.    1516.    3017.
    26       0.    2594.    2220.    2360.    1233.    2701.    2502.    2669.    5653.    6142.    1380.     968.    2765.
    27       0.    6635.    4166.    9110.    8739.    6936.    4277.   27257.   13388.    5439.    2345.    1284.    8143.
    28       0.    1679.     441.    1156.     824.     968.     858.     824.    1279.    2404.    1694.     571.    1154.
    29       0.    4733.    2739.    3838.    3177.    8415.    5376.   10327.    9872.    6356.    5807.    5667.    6028.
    30       0.    4058.    2917.    6305.    6956.    5148.    3549.    5344.    4097.    3409.    1516.    2000.    4118.
    31       0.    2079.     789.     771.    1348.    1755.    2961.    1044.    3510.   30699.   13828.    5700.    5862.
    32       0.    3497.    5184.    2546.    2606.    3659.   13702.   28655.   18680.   14351.    7500.    7504.    9808.
    33       0.    3323.    2022.    4884.    5827.    7048.    4388.    4664.    3978.   16927.    5474.    2226.    5524.
    34       0.    2469.    1375.    2773.    5861.    4988.    6526.    7056.   10880.   15282.    7174.    4499.    6262.
    35       0.    3161.    4277.    8640.    8262.    8269.    8164.   12124.   13386.    6691.    1989.     949.    6901.
    36       0.    5249.    1393.    3307.    2507.    5697.    1886.    1528.    9752.   10394.    2930.    1089.    4158.
    37       0.    2357.    3166.    5347.    9596.    8048.   13554.   13504.    7464.    4740.    3699.    2018.    6681.
    38       0.    4066.    1862.    1170.     506.    1991.     911.    1434.    2450.    3841.    1772.    5120.    2284.
    39       0.    4110.    1485.    2109.    1518.     647.    1147.    1808.    3215.    5991.    5064.    5565.    2969.
    40       0.    6272.    3090.    7940.    8839.   15072.    8154.    4020.    1265.    3818.    1258.    3178.    5719.
    41       0.    4584.    3185.    2366.    1909.    1531.    2226.    1910.    7340.   16074.    8965.    8171.    5296.
    42       0.    3344.    2216.    1919.    5677.    5036.    5088.    3875.    8731.    7848.    2994.    1593.    4393.
    43       0.    3779.    2939.    3759.    3057.    5324.    5968.    7489.    6416.    6911.    3211.     851.    4518.
    44       0.    4002.    4631.    6468.   10817.    8398.    6588.    8560.    9678.    6114.    1792.    1342.    6217.
    45       0.    2299.    1905.    4545.    6392.    5195.    4387.    2719.    2872.   14873.    8819.    2757.    5160.
    46       0.    3055.    4555.    2566.    4849.    5211.    6584.   12302.    4805.    2643.     523.    1334.    4402.
    47       0.    3371.    2513.    3179.    7535.   10522.    5237.    5111.    2088.    2790.     750.    2288.    4126.
    48       0.   11712.    5294.    4604.    3688.    3515.    6380.    4248.    3885.   31172.   17275.    7911.    9062.
    49       0.    4908.    3646.    2046.    2912.   13715.    7202.    8694.   13573.    3129.    1842.    2220.    5808.
    50       0.    2032.    1678.    3341.    5305.    3782.    3047.    1116.    2634.    7638.    6177.    2191.    3540.
    51       0.    8629.    4541.    4529.    4422.    6719.    5102.    3161.    6410.   17072.   14033.    5652.    7297.
    52       0.    3113.    1068.    1302.    1680.   11158.    7047.    5698.    5280.    2318.     778.    3103.    3868.
    53       0.    1850.    2161.    1228.   10002.    5853.    3997.    1759.    3023.    6705.    4136.    2655.    3943.
    54       0.    1937.     839.    1928.    1761.    3386.    1013.    2264.    5735.    6994.    7437.    3983.    3389.
    55       0.    2777.    1239.    1550.    1784.    2964.    2774.    3409.    3553.    2855.    1853.    2182.    2449.
    56       0.    1189.     693.    5690.    7853.   13963.    2119.    4045.    4324.    6059.    6055.    5504.    5227.
    57       0.    2068.    1711.    1117.     356.    1921.    3031.    7021.    4669.    5326.   11564.    3403.    3835.
    58       0.    1585.     827.     821.   13998.    7594.    8411.   11031.   17630.    8709.    5583.    2169.    7123.
    59       0.     843.    1551.    1188.     644.     851.     925.   17272.   12044.   14174.    7602.    2447.    5413.
    60       0.    1731.    1397.    1473.    2232.    3956.    2194.    4064.    5354.    6714.    4701.    2503.    3302.
    61       0.    2322.    1433.    5180.    6526.   10423.    2725.    4815.    5098.    8603.    4152.    2809.    4917.
    62       0.    1815.    2648.    2317.    2203.    5267.    2992.    8199.    3164.   16019.   16085.    6685.    6127.
    63       0.    1812.    1610.    3722.   10106.   11917.   10188.    7605.    7118.    9628.    4828.    4249.    6617.
    64       0.    4105.    5285.    4173.    4683.    5932.    3687.   11000.    9071.    6342.    5222.    4691.    5836.
    65       0.    4088.    4538.    2711.    4595.    6109.    8968.   16411.   12122.   10189.    6137.    3865.    7248.
    66       0.    4452.    5098.    2216.    4272.   14369.    9728.   12469.   13480.    6126.    1711.    3288.    7019.
    67       0.    2691.    3625.    4139.    6374.   10422.    5233.    2818.    6914.    4442.    2526.    2404.    4690.
    68       0.    3698.    3423.    1078.    1056.    2414.    4155.    4865.    6079.    9720.    4428.    1652.    3870.
    69       0.    8226.    5303.    2272.    5870.    4456.    4014.    2046.    5950.    7674.    7062.    1913.    4980.
    70       0.    4749.    2977.    2503.    2304.    5943.    6922.    4997.    9547.    7631.    4766.    2732.    5007.
    71       0.    3218.    2980.     879.     920.    2243.    1232.    1307.    7988.   10469.    5920.    2180.    3576.
    72       0.    2682.    2414.    1320.    1648.    2812.    6596.    4150.    4399.   13106.   13631.    3858.    5147.
    73       0.    1701.    1145.    1450.    2957.   14186.    4641.    6379.    7402.    3964.    1411.    3621.    4441.
    74       0.    6167.    3087.    2001.    2231.    3054.    4603.    3246.    4548.    3400.    1637.    1271.    3204.
    75       0.    2081.    2485.    2709.    1503.    4104.    1927.    5390.    7298.   13354.    5037.    2363.    4387.
    76       0.    2755.    2672.    5158.   11260.   12870.    8082.    1912.   15279.    6664.    1915.    1874.    6404.
    77       0.    5119.    1890.    1624.     694.    3101.    4213.    5888.    9425.    8270.    6772.    2211.    4473.
    78       0.    2438.    3571.    1788.   21258.   19822.   16900.    7916.    8799.    8496.    3099.    4372.    8951.
    79       0.    2768.    1061.    5221.   13539.    8282.    6361.    6822.    8094.    6362.    7277.    2360.    6195.
    80       0.    2382.    1818.    2183.    2602.    1648.    4475.    3282.    2428.    1985.     410.     933.    2195.
    81       0.    2912.    3413.    1774.    6341.    5423.    4029.   12539.    8502.    4175.    2285.     900.    4754.
    82       0.    1745.    1235.    1215.    6559.    5317.    4249.    3230.    3567.    7041.    2146.    1845.    3468.
    83       0.    4032.    1964.    2274.    1118.    3720.    4766.    7190.    3802.    4515.    2560.   13266.    4473.
    84       0.    1732.    2208.     966.    2608.    2134.    2578.   15399.   10686.    3718.    3015.    1275.    4211.
    85       0.    2056.     982.     620.     489.     562.    3562.    2440.    6308.    8435.    4759.    1555.    2888.
    86       0.    4381.    5543.    2884.    3442.    6843.    4062.   21416.   13597.   10423.   10542.    4923.    8005.
    87       0.    1646.    4676.    3984.    3393.    1582.    8091.    1653.    4513.    1446.     336.     273.    2872.
    88       0.    1767.    1517.     576.    2809.   15736.    5725.    4698.    8526.    4555.    1470.    1406.    4435.
    89       0.    8431.    6035.    6329.    5533.    2874.    8541.    4425.    4993.   20652.   14820.    7794.    8220.
    90       0.    2924.    3197.    3963.    2271.    7568.    3080.    1267.    3489.    1736.     636.    2728.    2987.
    91       0.    2028.    1527.    1170.    1682.   12559.   13006.    9930.    6009.    3712.    2874.    3124.    5238.
    92       0.    6520.    4400.    4868.    6319.    7137.    8412.    9782.    7202.    9133.    5136.    4249.    6651.
    93       0.    6660.    8628.    7171.    8127.   12326.    8931.    6953.    4450.    5089.    1892.    1437.    6515.
    94       0.    1938.    1599.    1447.    1588.    1532.   19126.   12728.    7452.    6528.    8728.    3514.    6016.
    95       0.    2284.    3538.    1935.    4046.    5121.    3716.    2450.    5923.    3881.    3313.    1208.    3401.
    96       0.    6399.    4285.    3776.    1246.    3171.    3586.    2580.    3012.    7488.    7601.    3595.    4249.
    97       0.    3463.    2046.    3089.    2840.    2144.    8319.    6455.    7805.    3456.   18613.    8071.    6027.
    98       0.    2117.    1394.    2252.    3504.    5777.    1594.    1913.    7500.    8517.    4589.    2618.    3798.
    99       0.    1652.     783.     690.     770.    3108.    4179.    7788.   12250.    8988.    7189.    5999.    4854.
   100       0.    4118.    2715.    2046.     770.     834.    2929.    7744.   17188.    9877.    6011.    5704.    5449.
   101       0.    4762.    1679.    3288.    1311.    1800.    1026.    7644.   12903.   26606.   13639.    6189.    7350.
   102       0.    1625.     873.     889.    5125.    5257.   20836.   24965.   20249.    9810.    3359.    2664.    8696.
   103       0.    3606.    3290.    7010.    5370.    5717.    4108.   11515.    7252.   10581.    3511.    2150.    5828.
   104       0.    4579.    2470.    3170.    4533.    7610.    5141.   26015.   16309.   25364.   11339.    6334.   10260.
   105       0.    1156.     705.    1710.    4541.    3189.   19732.    8990.    7156.    5209.    2336.    2255.    5180.
   106       0.    2425.    1771.    1537.     735.    4480.    2266.    5760.    4875.   12487.    4052.    1644.    3821.
   107       0.    4157.    2602.    1926.    5096.    7649.    4222.    2534.   11685.   12900.   11869.    5328.    6361.
   108       0.    3700.    2660.    1506.    2632.    3544.   28782.   15717.   11862.    5705.    1819.    1810.    7249.
   109       0.    1427.    1549.     452.     562.    5433.    1204.   11094.    7966.   32911.   15480.    6368.    7677.
   110       0.    2671.    1908.    2639.    2879.    1291.    2949.    5256.    3723.   14085.    9263.    3305.    4543.
   111       0.    1327.    1263.     469.     579.    1558.   19365.   16419.    9928.    2962.     226.    3938.    5276.
   112       0.     670.     614.     373.     706.    6862.     903.    1420.    2010.   12081.   11849.    6352.    3986.
   113       0.    2288.    2158.    6244.   10674.    7081.    6596.    9663.    4153.    2293.    3630.    1765.    5140.
   114       0.    3807.    2909.    3106.    3336.    3031.    1647.    1753.    3771.    1154.     204.    1748.    2406.
   115       0.    1828.    1555.    1185.    1837.    3168.    2608.    2017.    1137.    5895.    6683.    5197.    3010.
   116       0.    2160.    2672.    3652.   12454.   11721.    6044.    4120.    2684.    5374.    3437.    1665.    5089.
   117       0.    3426.    2250.    1188.     545.    2760.    3311.    4042.    8825.    3155.    1616.    4387.    3228.
   118       0.    2100.    1542.    1793.    7689.    6293.    4772.    5735.    3607.    4714.     824.    4249.    3938.
   119       0.    1033.     981.     443.    1939.    4091.     840.    3280.   10545.   10794.    8130.    2730.    4073.
   120       0.    3105.    1287.    4770.    3142.    3031.    5800.    8391.    8471.    4872.    1086.    2402.    4214.
   121       0.    1717.    1212.    4163.   16492.   10929.    7944.    5578.    3140.    2397.    1136.    2489.    5200.
   122       0.    2960.    1630.    1578.    1460.    2707.    1895.   10421.   13415.    8476.    7043.    1588.    4834.
   123       0.    7034.    4100.    6285.   12923.   17525.   15323.   11369.    5774.   10685.    5454.    1987.    8951.
   124       0.    4657.    2648.    3443.    9060.    9239.    8180.    5779.    3771.    2291.    2743.    6668.    5316.
   125       0.    1978.    1620.    1170.    1707.    4469.    2852.    2758.    4544.    4627.    1504.    1093.    2575.
   126       0.    2399.    1499.    4384.   19512.   15213.   12895.    2868.    1757.   23934.   11465.    8160.    9462.
   127       0.    2945.    1772.    2756.    2926.    3823.    2190.    1093.    3496.   11092.    7842.    2671.    3873.
   128       0.    2514.    2258.     790.     461.    1106.    4045.    2239.    7458.    5533.    2088.    2370.    2806.
   129       0.    1967.    1102.     735.    8546.    5438.    9913.    2546.    2066.    8501.    2203.   10770.    4890.
   130       0.    3120.    2344.    3224.    3713.    3336.    3273.    2363.    2825.    4898.    3171.    3577.    3258.
   131       0.    2873.    3219.    1916.    3871.    6857.    4360.    1793.    3896.    3680.    2002.   16839.    4664.
   132       0.    3164.    2248.    3460.    6667.    7683.    6205.    2109.    2554.    5831.    2382.    6943.    4477.
   133       0.    3736.    2167.    4518.    4589.    2097.    1148.    1129.    7340.    5245.    1319.    4385.    3425.
   134       0.    3249.    1942.    3835.   14397.    8882.   11090.    2775.    4093.    4441.    1360.    2202.    5297.
   135       0.    2595.    1546.    2695.    4878.    3217.    3062.    2397.    6555.    2722.     737.     732.    2831.
   136       0.    2178.    1757.    2005.    4019.    3506.    1698.    1892.    5585.    2942.     639.    1160.    2489.
   137       0.    2499.    2184.    7524.   21302.   14479.   15417.   10501.    6164.    3807.     952.    2397.    7930.
   138       0.    2531.    1179.    1082.    2803.    1315.     924.    6111.    6017.    3572.    1075.    1743.    2578.
   139       0.    5641.    4777.    3160.   12505.   10957.   20892.    6008.    6595.    7475.    3506.    3741.    7751.
   140       0.   11103.    6438.    8444.   11780.    9180.   10010.    5188.    4222.    3739.    1237.     810.    6559.
   141       0.    4293.    2272.    2594.    9279.    6304.    8055.    7907.    7087.    6353.    4386.    2445.    5543.
   142       0.   11194.    7264.    9148.    8133.    8532.    8770.    3966.    6634.    6440.    2130.    2814.    6821.
   143       0.    5564.    5002.    2742.    3377.    4294.    5913.   24084.   10534.    6412.    4811.    3057.    6890.
   144       0.    2259.    1991.    2299.    3424.    2049.    1666.    1714.    3678.    5993.    3226.    2496.    2800.
   145       0.    2636.    4209.    4127.    4453.    7627.   10780.    6282.    4195.    4886.    1075.    2102.    4761.
   146       0.    1422.    3318.    1025.    2764.    8086.    2542.    6083.    5071.    6881.    3255.    1304.    3796.
   147       0.    2757.    2292.    1943.    4619.   12598.    7779.    6037.    5632.    9141.    2856.    2952.    5328.
   148       0.    3316.    2436.    1025.    4908.    3125.    5743.    6195.    6668.    7921.    4691.    3950.    4543.
   149       0.    2406.    1930.    1551.     431.    6536.    1492.    3764.    5164.   16960.    5758.    3455.    4495.
   150       0.    2135.    1256.     843.    1221.    2813.    3272.    8197.   12992.   14333.    8262.    6591.    5629.
   151       0.    1402.    2480.    3840.    4639.    4798.    2438.    2381.   10484.   15305.   11237.    6643.    5968.
   152       0.    3317.    6217.    9962.    8823.   10426.    9928.    7545.   10938.   10110.    5666.    3975.    7901.
   153       0.    2524.    2078.     967.    1081.    2733.    1093.    1643.    4405.    4999.    5001.    1986.    2592.
   154       0.    1577.    2167.    1976.    2275.   11510.    5427.    4613.    6595.    8430.   11292.    6458.    5666.
   155       0.    3273.    4824.    4671.    6059.    2076.    3660.    2002.    3434.    2615.    1331.    2715.    3333.
   156       0.    7629.    6921.    7282.    8313.    9146.    4264.   21130.    8728.    6154.    1915.    1624.    7555.
   157       0.    3749.    5154.    4612.   12760.    8149.   14609.    4664.    5839.   14713.    6343.    2793.    7580.
   158       0.    2147.    4485.    5915.    9374.    5927.    9766.    4279.    2464.    4533.    1194.    4331.    4947.
   159       0.    7150.    6420.    4662.   13214.   13421.   11360.   21188.   12848.    7526.    2028.    4876.    9517.
   160       0.    2858.    3334.    2534.    4261.    2195.   18434.    6890.    8217.   11033.    6734.    4230.    6429.
   161       0.    2929.    2260.    3307.    6180.   17452.    7177.   11427.   12845.    7513.    3257.    5868.    7292.
   162       0.    2735.    1682.    6077.   15408.    9851.    8201.   10685.   17375.    8147.    3393.    4315.    7988.
   163       0.    1845.     923.     905.     652.    1153.    3680.    5199.   12322.    7367.    4676.    1624.    3668.
   164       0.    1199.     661.    1333.    5336.    9777.    4723.    3965.    9786.    7266.    1814.    2054.    4356.
   165       0.    1958.    1340.     717.     932.    1174.    1880.    7101.    4795.    5199.    1755.    1226.    2553.
   166       0.    2730.    1621.    2437.    1015.    7046.    3960.    4438.    3939.    4102.    7003.    2508.    3709.
   167       0.    1342.    1030.    1758.    4062.    5313.    3987.    1839.    8113.    7173.    1713.    1899.    3475.
   168       0.    2333.    1814.    3642.    2531.    7556.    3061.    6452.    3263.    5322.    8587.    3227.    4344.
   169       0.    9620.    4516.    2377.    1330.    2820.    3092.    1658.   12223.    7586.    4196.    1791.    4655.
   170       0.    3021.    1702.     687.    1724.    2187.    3177.    6975.    9893.   11295.   10338.    3853.    4987.
   171       0.    1953.    2013.    1177.    2126.    6475.    3718.    7458.    3788.    3731.    7215.    4916.    4052.
   172       0.    4044.    3579.    2223.    5447.    8350.    6657.    3699.   16387.    8485.    5610.    1454.    5994.
   173       0.    1523.     952.     849.    1606.    3159.    2415.    8226.    7372.   10038.   11610.    2999.    4614.
   174       0.     768.     844.     286.     625.    2697.    1228.    4614.    8065.    6435.    2624.    2504.    2790.
   175       0.    1984.    1475.    1704.    2940.    3663.    3947.    5205.   10094.    7083.    4719.    1660.    4043.
   176       0.    2720.    2976.    3591.    5762.    6062.    6702.    7567.    4964.    5435.    2969.    2085.    4621.
   177       0.    1786.    2267.     994.    1953.    8011.    7577.    9361.    4475.   11996.    9085.    3837.    5576.
   178       0.    5006.    3552.    4268.    4012.    4275.    4756.    2083.    1735.    2817.    1399.     536.    3131.
   179       0.    4364.    4753.    4104.    3336.    6348.   15999.   13710.    8635.    4498.    9842.    5668.    7387.
   180       0.    2868.    2922.    2041.   10951.    7934.    9818.    7774.    3929.    4737.    5213.    3586.    5616.
   181       0.    2333.    2954.    4101.    4433.    9900.    8408.    4156.    4172.    3569.    1227.    2516.    4343.
   182       0.    4311.    2257.    4701.    3866.    7033.    5031.    6076.   10754.    7591.    9543.    7993.    6287.
   183       0.    6501.    3491.    2569.    7716.   12672.    6537.    3712.    8403.    4416.    2454.    3821.    5663.
   184       0.    3613.    2168.     944.     823.    1046.    2788.    3627.    5737.   11414.    4487.    9559.    4201.
   185       0.   10820.    4179.    6308.    5813.    5878.    6308.    6606.    5271.   17586.    9465.    3907.    7467.
   186       0.    6057.    4429.    2273.    1745.    7552.    5550.    2904.    6487.    3900.    1273.    1837.    4001.
   187       0.    1015.     921.    1117.    4629.    5491.    3947.    5416.    2248.    6918.    2975.    2854.    3412.
   188       0.    1506.     698.    1050.     460.    2212.    1421.    3882.    3921.    4715.    1852.     694.    2037.
   189       0.    3209.    1918.    1759.    3429.    6200.    3790.    5847.    7434.    4324.    4453.    3047.    4128.
   190       0.    1717.    1170.    1854.    1969.    2530.    3015.    3556.    1860.    1253.     343.     944.    1837.
   191       0.    2594.    1215.    4493.    3846.   10251.    6584.    4136.    6043.    3591.     625.     748.    4011.
   192       0.    7191.    3412.    5855.    8338.    6138.    8825.    5103.    4350.    2585.    9502.    4910.    6019.
   193       0.    2516.    1544.    1631.    1381.    7555.    3339.    7771.    3364.    1658.     192.    2784.    3067.
   194       0.    2345.    1703.    5720.    8598.   14962.   12514.   14102.   11733.   14526.    8341.    2107.    8787.
   195       0.    4407.    4047.    3799.    5118.    6150.    4377.    8669.    5856.    5272.    4580.    5443.    5247.
   196       0.    2086.    2290.    3038.    7621.   10349.   13988.   15880.    9507.    7927.    2101.    1737.    6957.
   197       0.    3919.    3230.    3966.    3697.    3640.    8271.    8902.   12780.    9000.    7397.    4075.    6261.
   198       0.    2163.    1164.    1890.    2249.    4851.    2563.    4044.    6914.    7553.    5068.    2565.    3730.
   199       0.    1485.     553.    5642.    5687.    6307.    3051.   14011.   17318.   10948.    5525.    2714.    6658.
   200       0.    2263.    1540.    1684.    1380.    2600.    3329.    7212.   10346.   10303.    5826.    5354.    4712.
   201       0.    1188.    1319.    1285.    1166.   10529.    1511.   16558.   11758.   20080.   17706.   10994.    8554.
   202       0.    3377.    1693.     950.     239.     363.     878.    3239.    3506.   13861.   11827.   11775.    4701.
   203       0.    4125.    5150.    4026.    7351.   16551.   13796.    5423.   10377.    7915.    9057.    6027.    8164.
   204       0.    2951.    4174.    4756.    3548.    2095.    1906.    2523.    4472.    8417.   14576.    4756.    4925.
   205       0.   14966.    8073.    5928.    4446.    5305.    5296.    2140.   12117.    9433.    4826.    3100.    6875.
   206       0.    4152.    3126.    2909.    1941.    6264.    3841.    6503.    9662.    3806.    6344.    1814.    4578.
   207       0.    1883.    1334.    1073.     982.    1387.    2669.    1477.    7860.    7381.    4891.    2927.    3078.
   208       0.    4003.    3266.    2158.    1098.    1267.     814.     949.   17569.   12429.    5979.    4641.    4925.
   209       0.    5208.    3214.    2942.    5739.    5268.   18607.    7957.    5842.    4557.    3657.    3247.    6022.
   210       0.    1620.    1861.    1887.    3860.    7889.    4248.    2853.    9725.    7498.    1966.   11104.    4955.
   211       0.    5739.    2501.    2150.    1184.    2766.    2820.    3074.    2041.    8013.    6334.    7531.    4014.
   212       0.    3820.    3505.    1996.    3378.    3619.    8283.    3480.    3809.    6570.    1858.    1541.    3805.
   213       0.    1774.    5074.    6986.    5970.    6381.    2151.    2587.    3334.    6247.    3339.    4872.    4429.
   214       0.    5046.    2752.    3229.    4015.    4080.    9459.    5253.    2958.   12360.   11855.    6123.    6103.
   215       0.    2558.   10741.    6211.    5528.    5067.    5405.    2772.    2964.   10597.    4918.    3180.    5449.
   216       0.    1668.    5295.    2392.    4841.    4119.    7309.    3407.    3249.    4756.    4873.    1870.    3980.
   217       0.    6668.    3995.    3292.    3795.    1904.    5021.    2490.    2218.    5003.    8104.    2895.    4126.
   218       0.    2808.    1551.    2517.    2831.    1363.    1023.    2319.    4908.    6746.    4737.    3395.    3109.
   219       0.    1954.    1902.    1321.    4396.    4111.    4200.    4112.   10289.    6038.    4365.    2165.    4078.
   220       0.    6082.    3450.    2190.    1301.    1581.    7982.   11227.   12260.    8605.   11027.    3488.    6290.
   221       0.    7707.    3050.    4736.    4312.    6938.    4255.    3450.   29378.   15231.   14751.    6017.    9075.
   222       0.    1630.    2840.    3009.    4070.    2494.    4079.    2658.    9950.    6922.    3126.    4509.    4117.
   223       0.   12103.    7833.    6532.    5367.    4705.   14930.    8236.    7028.    2666.   14917.    5139.    8132.
   224       0.    9034.    4004.    5380.    2212.    1964.    3213.    1686.    8108.    3390.     955.    3554.    3955.
   225       0.    3540.    1475.    2037.    3520.    3532.   12745.    8043.    7893.    6475.    1703.    1563.    4775.
   226       0.    1885.    2401.    1716.    1026.    2251.    6210.    4280.    4168.    4195.    3207.     765.    2919.
   227       0.    1087.     658.     750.     957.    1415.    1264.    8107.    8036.   13294.    8589.    2598.    4251.
   228       0.    1697.    1146.     827.    2585.    3380.    7867.    2724.   11123.    5149.    2221.    1404.    3648.
   229       0.    2571.    2938.    4171.    5483.    3075.    2681.    2148.    7709.    8101.   17434.    4207.    5502.
   230       0.    1996.    3867.    3540.    8430.    9264.   11646.    9058.   13060.   19650.   12978.    5328.    8983.
   231       0.    2302.    4504.     959.    1653.    4182.    4800.    2639.   11973.    3410.    2571.    4082.    3916.
   232       0.    3582.    3092.    6236.   12596.    8766.    6336.    9089.   16644.   14208.   13326.    5316.    9017.
   233       0.    2644.    3047.    3047.   10447.    8191.   12498.    7050.   13771.   16281.    4859.    3627.    7769.
   234       0.    2092.    2393.    1020.    1522.    2666.    1031.    3188.    6447.    4194.    1389.    1328.    2479.
   235       0.    3071.    1755.    4799.    8940.   11813.    8543.    5529.   15214.   13256.    4796.    4215.    7448.
   236       0.    4612.    1591.    1137.    1582.    3376.    3500.    4140.   17170.   16561.    7170.    4433.    5934.
   237       0.    1903.    1725.    1100.    4884.    7019.    2404.    3943.    5246.    2556.    2141.    1216.    3103.
   238       0.    2443.    2827.    3602.    7153.    6953.   20888.    7673.    7305.   14448.    7490.    4431.    7747.
   239       0.    2155.    1731.    1048.    3371.    4982.    5859.    6209.   15040.    9434.    5812.    4490.    5466.
   240       0.    1481.    2044.     886.    4611.   11513.    7732.    4783.    3916.    1794.     928.    1474.    3742.
   241       0.    1776.     946.    1981.    3836.    7600.   17836.   11069.    7407.    8807.    5020.    6270.    6595.
   242       0.    3257.    1911.    1286.     987.    2558.    3117.    1984.    3542.    4472.    2271.    3239.    2602.
   243       0.    1943.    2073.     815.     940.    2595.    6481.    2311.    5202.    5100.    2969.    3863.    3118.
   244       0.    3580.    1380.    4470.    5520.    2898.    6303.    3748.    5026.    2384.    4481.    3683.    3952.
   245       0.    5857.    5005.    3272.    6954.    5188.    9857.    7575.    3777.    3565.     793.    1585.    4857.
   246       0.    3577.    3916.    1857.    1496.    2591.    6603.    3637.    7967.    6412.    1727.   13336.    4829.
   247       0.    3670.    3173.    3243.    3304.    3056.    9271.    4891.    3787.    1155.    2484.    2383.    3674.
   248       0.    1920.    2445.    2140.    9305.    6037.    5409.    5008.    1818.    2127.     578.    5695.    3862.
   249       0.    5190.    5201.    7691.    7083.    6147.   10013.    6470.    8154.   10318.    9587.    2687.    7140.
   250       0.    1807.    1764.    3242.    2181.    3610.    4691.    3855.   11361.    7511.    3217.    2743.    4180.
   251       0.    1307.    1835.    1745.    2887.    2746.    1425.    3059.    9934.    8081.    8851.    3129.    4091.
   252       0.    2221.    2588.    2074.    2329.    3033.   11546.    9885.   21161.   13516.    7406.    4771.    7321.
   253       0.    1631.    1340.    1172.    5016.    2258.    3457.    8487.   15427.   14972.    6815.    9173.    6341.
   254       0.    3212.    2961.    1974.    2124.    8948.    1971.    3901.    5890.    5237.   13598.    6856.    5152.
   255       0.    4331.    5322.    3574.    8067.    6274.    6695.    3613.    4206.    6865.    2613.    2823.    4944.
   256       0.    3304.    3864.    2646.    4685.    6613.    4230.    4122.    5167.    2788.     899.    2565.    3717.
   257       0.    3265.    7408.    4771.    6945.    5582.    4610.    3009.    2758.    3129.    1369.    1410.    4023.
