  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.    2260.    2367.    1834.    1958.    3796.   11596.    3969.
    64       0.       0.       0.       0.       0.       0.    2223.    1861.    1564.    3838.    7155.   12911.    4925.
    65       0.       0.       0.       0.       0.       0.    2387.    2204.    1750.    1946.    5309.   13389.    4498.
    66       0.       0.       0.       0.       0.       0.    2422.    2142.    1722.    1179.     608.    1203.    1546.
    67       0.       0.       0.       0.       0.       0.    3212.    2728.    1983.    2519.    4334.   10537.    4219.
    68       0.       0.       0.       0.       0.       0.    2290.    1991.    1806.    1503.    4048.    8340.    3330.
    69       0.       0.       0.       0.       0.       0.    2322.    2044.    2211.    2326.    4634.   10227.    3961.
    70       0.       0.       0.       0.       0.       0.    1762.    1548.    1619.    1246.    1884.    3243.    1884.
    71       0.       0.       0.       0.       0.       0.    1651.    1295.    1648.    2506.    5073.   11069.    3873.
    72       0.       0.       0.       0.       0.       0.    2103.    1850.    1625.    2028.    4113.   14008.    4288.
    73       0.       0.       0.       0.       0.       0.    2416.    2045.    2135.    2843.    5346.   12663.    4575.
    74       0.       0.       0.       0.       0.       0.    1981.    1933.    2325.    2063.    3115.    6288.    2951.
    75       0.       0.       0.       0.       0.       0.    2263.    1987.    1467.    2403.    5678.    8148.    3657.
    76       0.       0.       0.       0.       0.       0.    1991.    1632.    1051.    1101.    1251.    5925.    2159.
    77       0.       0.       0.       0.       0.       0.    2078.    2117.    1861.    3039.    5004.   11371.    4245.
    78       0.       0.       0.       0.       0.       0.    1948.    1731.    1670.    1643.    1172.    3533.    1949.
    79       0.       0.       0.       0.       0.       0.    2234.    2340.    1904.    2692.    5961.    6604.    3622.
    80       0.       0.       0.       0.       0.       0.    2270.    2025.    1740.    2050.    2605.    5037.    2621.
    81       0.       0.       0.       0.       0.       0.    1757.    1413.    1331.    1537.    3016.    5375.    2405.
    82       0.       0.       0.       0.       0.       0.    2026.    1740.    1875.    1110.    1622.   10104.    3080.
    83       0.       0.       0.       0.       0.       0.    1851.    1779.    1480.    1163.    2874.    5635.    2464.
    84       0.       0.       0.       0.       0.       0.    1956.    2035.    1667.    2221.    2508.    4225.    2435.
    85       0.       0.       0.       0.       0.       0.    2015.    2212.    2064.    2004.    2863.    6453.    2935.
    86       0.       0.       0.       0.       0.       0.    1737.    1678.    1519.    1181.    1493.    6098.    2284.
    87       0.       0.       0.       0.       0.       0.    2746.    2213.    2200.    2104.    2535.    5301.    2850.
    88       0.       0.       0.       0.       0.       0.    2567.    2404.    2443.    1902.    3049.    4431.    2799.
    89       0.       0.       0.       0.       0.       0.    2105.    1952.    1510.    1047.    2466.    5710.    2465.
    90       0.       0.       0.       0.       0.       0.    2442.    2461.    2210.    3092.    6171.   10769.    4524.
    91       0.       0.       0.       0.       0.       0.    2739.    2899.    2987.    3548.    4218.    6020.    3735.
    92       0.       0.       0.       0.       0.       0.    1679.    1584.    1532.    1267.    1714.    4414.    2032.
    93       0.       0.       0.       0.       0.       0.    1915.    1649.    1210.    1091.    1674.    3303.    1807.
    94       0.       0.       0.       0.       0.       0.    2359.    1965.    1768.     996.    2100.    5017.    2367.
    95       0.       0.       0.       0.       0.       0.    2051.    1525.    1337.    1390.    5271.    9996.    3595.
    96       0.       0.       0.       0.       0.       0.    1782.    1580.    1564.    1220.    3136.    9491.    3129.
    97       0.       0.       0.       0.       0.       0.    1739.    1353.    1103.    1203.    2546.   14992.    3823.
    98       0.       0.       0.       0.       0.       0.    1988.    1521.    1399.     856.     707.    7346.    2303.
    99       0.       0.       0.       0.       0.       0.    2821.    2438.    2658.    2589.    3015.    9372.    3816.
   100       0.       0.       0.       0.       0.       0.    1686.    1577.    1899.    2841.    6490.    8710.    3867.
   101       0.       0.       0.       0.       0.       0.    2394.    2064.    1861.    1765.    3198.   10038.    3553.
   102       0.       0.       0.       0.       0.       0.    2032.    1803.    1891.    3292.    6763.   13254.    4839.
   103       0.       0.       0.       0.       0.       0.    1953.    1480.    1338.    2275.    4152.    6581.    2963.
   104       0.       0.       0.       0.       0.       0.    1982.    1807.    1853.    2294.    5094.    8437.    3578.
   105       0.       0.       0.       0.       0.       0.    2241.    2187.    1682.    2280.    3268.    3814.    2579.
   106       0.       0.       0.       0.       0.       0.    2151.    2397.    1991.    2050.    1571.    2007.    2028.
   107       0.       0.       0.       0.       0.       0.    2058.    1879.    1798.    2198.    3234.    5086.    2709.
   108       0.       0.       0.       0.       0.       0.    1694.    1443.    1133.     557.     836.    7247.    2152.
   109       0.       0.       0.       0.       0.       0.    2224.    2208.    2103.    1992.    2183.    2313.    2171.
   110       0.       0.       0.       0.       0.       0.    1670.    1543.    1168.    1547.    3885.    7158.    2828.
   111       0.       0.       0.       0.       0.       0.    2238.    2084.    2438.    3440.    6267.   11140.    4601.
   112       0.       0.       0.       0.       0.       0.    2142.    2092.    2242.    1964.    1335.    2136.    1985.
   113       0.       0.       0.       0.       0.       0.    1784.    1582.    1344.    1678.    2464.   15203.    4009.
   114       0.       0.       0.       0.       0.       0.    2099.    1987.    1581.    1925.    6296.    9352.    3873.
   115       0.       0.       0.       0.       0.       0.    2074.    1985.    2036.    1638.    1553.    2350.    1939.
   116       0.       0.       0.       0.       0.       0.    1805.    1845.    1110.    2683.    4984.    6454.    3147.
   117       0.       0.       0.       0.       0.       0.    2194.    1651.    1624.    1240.    1297.    6086.    2349.
   118       0.       0.       0.       0.       0.       0.    2101.    2023.    1653.    2337.    3356.    7303.    3129.
   119       0.       0.       0.       0.       0.       0.    3108.    2466.    2791.    2264.    1749.    4631.    2835.
   120       0.       0.       0.       0.       0.       0.    1999.    1894.    1580.    1991.    6289.   10507.    4043.
   121       0.       0.       0.       0.       0.       0.    2841.    2678.    2522.    3244.    8310.   11050.    5107.
   122       0.       0.       0.       0.       0.       0.    2103.    2027.    1867.    2202.    3086.    8235.    3253.
   123       0.       0.       0.       0.       0.       0.    2258.    1725.    1601.    1157.    1079.    5075.    2149.
   124       0.       0.       0.       0.       0.       0.    2064.    1585.    1157.    1092.    2602.    8965.    2911.
   125       0.       0.       0.       0.       0.       0.    2102.    1936.    1562.    1106.     611.    2952.    1711.
   126       0.       0.       0.       0.       0.       0.    2164.    1750.    1068.     853.     662.    2866.    1561.
   127       0.       0.       0.       0.       0.       0.    2304.    1888.    1332.     852.    1771.    4644.    2132.
   128       0.       0.       0.       0.       0.       0.    1821.    1901.    1867.    2304.    2452.    9845.    3365.
   129       0.       0.       0.       0.       0.       0.    2526.    2683.    2788.    3082.    8848.   10353.    5046.
   130       0.       0.       0.       0.       0.       0.    2040.    1968.    2005.    1781.    2151.    5352.    2549.
   131       0.       0.       0.       0.       0.       0.    2068.    1728.    1778.    1933.    3855.    5785.    2858.
   132       0.       0.       0.       0.       0.       0.    2617.    2222.    2037.    3358.    5618.   14506.    5060.
   133       0.       0.       0.       0.       0.       0.    2144.    1806.    1692.    1693.    3508.    4900.    2624.
   134       0.       0.       0.       0.       0.       0.    2262.    2117.    1797.    1849.    3915.   10852.    3799.
   135       0.       0.       0.       0.       0.       0.    2115.    1991.    1854.    1940.    2428.    4628.    2493.
   136       0.       0.       0.       0.       0.       0.    2091.    1874.    2073.    3183.    4991.    6299.    3419.
   137       0.       0.       0.       0.       0.       0.    2863.    2542.    1966.    1539.    3073.   11149.    3855.
   138       0.       0.       0.       0.       0.       0.    3736.    3588.    3774.    3985.    8095.   11561.    5790.
   139       0.       0.       0.       0.       0.       0.    2404.    2100.    2098.    2247.    3216.    5507.    2929.
   140       0.       0.       0.       0.       0.       0.    2295.    1982.    2113.    2280.    4441.    4347.    2910.
   141       0.       0.       0.       0.       0.       0.    2041.    2134.    1998.    1888.    1702.    3368.    2189.
   142       0.       0.       0.       0.       0.       0.    1852.    1619.    1467.     983.    2602.    5508.    2339.
   143       0.       0.       0.       0.       0.       0.    1723.    1529.    1506.    1262.    2518.    4486.    2171.
   144       0.       0.       0.       0.       0.       0.    1625.    1625.    1417.    1175.   10011.   13245.    4850.
   145       0.       0.       0.       0.       0.       0.    2495.    2106.    1791.    2544.    7263.   14426.    5104.
   146       0.       0.       0.       0.       0.       0.    2630.    2220.    2210.    2103.    4136.    6810.    3352.
   147       0.       0.       0.       0.       0.       0.    2072.    1831.    1473.    1112.    2764.   19670.    4820.
   148       0.       0.       0.       0.       0.       0.    2175.    2035.    2187.    2514.    4281.    3834.    2838.
   149       0.       0.       0.       0.       0.       0.    2199.    2327.    2433.    2468.    2845.    3440.    2619.
   150       0.       0.       0.       0.       0.       0.    2314.    2453.    2597.    3549.    4698.    9225.    4139.
   151       0.       0.       0.       0.       0.       0.    2200.    1975.    2041.    1484.    1559.    5858.    2520.
   152       0.       0.       0.       0.       0.       0.    2311.    1862.    1269.     901.    2231.    6909.    2581.
   153       0.       0.       0.       0.       0.       0.    2140.    2169.    2731.    3809.    4858.    7645.    3892.
   154       0.       0.       0.       0.       0.       0.    2283.    2288.    2039.    2497.    5711.    9852.    4112.
   155       0.       0.       0.       0.       0.       0.    2591.    2308.    2260.    2380.    4691.    8354.    3764.
   156       0.       0.       0.       0.       0.       0.    2087.    2057.    1736.    1902.    2994.    8170.    3158.
   157       0.       0.       0.       0.       0.       0.    2463.    2231.    2126.    2369.    3720.    8628.    3590.
   158       0.       0.       0.       0.       0.       0.    2449.    1985.    1617.    1453.    3449.   10036.    3498.
   159       0.       0.       0.       0.       0.       0.    2128.    1929.    1718.    1542.    3260.    4723.    2550.
   160       0.       0.       0.       0.       0.       0.    2256.    1785.    1600.    1190.    6083.   10219.    3855.
   161       0.       0.       0.       0.       0.       0.    1912.    1457.    1350.    1412.    2285.    3545.    1994.
   162       0.       0.       0.       0.       0.       0.    1775.    1257.     672.     163.     404.    4949.    1537.
   163       0.       0.       0.       0.       0.       0.    1927.    1663.    1398.     767.    1187.    6177.    2187.
   164       0.       0.       0.       0.       0.       0.    2438.    2205.    1973.    1716.    1690.   11783.    3634.
   165       0.       0.       0.       0.       0.       0.    1760.    1496.    1581.    1086.    2110.    7641.    2612.
   166       0.       0.       0.       0.       0.       0.    1984.    1853.    1725.    1721.    2689.    8195.    3028.
   167       0.       0.       0.       0.       0.       0.    2439.    2108.    2077.    2168.    3982.    5948.    3120.
   168       0.       0.       0.       0.       0.       0.    2306.    2026.    1315.    1441.    3470.    6206.    2794.
   169       0.       0.       0.       0.       0.       0.    1992.    1776.    1355.    2302.    3938.    9187.    3425.
   170       0.       0.       0.       0.       0.       0.    2328.    2189.    2085.    2963.    6696.   13109.    4895.
   171       0.       0.       0.       0.       0.       0.    2189.    1941.    1981.    2093.    1755.    4342.    2384.
   172       0.       0.       0.       0.       0.       0.    1850.    1347.     910.     485.     275.    7675.    2090.
   173       0.       0.       0.       0.       0.       0.    2052.    2114.    1779.    1893.    2334.    6108.    2713.
   174       0.       0.       0.       0.       0.       0.    2672.    2687.    2813.    2994.    5162.    7383.    3952.
   175       0.       0.       0.       0.       0.       0.    2555.    2626.    2402.    2880.    3989.   10534.    4164.
   176       0.       0.       0.       0.       0.       0.    2488.    2580.    2729.    2843.    5218.   10763.    4437.
   177       0.       0.       0.       0.       0.       0.    2209.    1891.    1622.    1332.    2815.    7439.    2885.
   178       0.       0.       0.       0.       0.       0.    2385.    2269.    2296.    3460.    6421.   11622.    4742.
   179       0.       0.       0.       0.       0.       0.    2357.    2262.    2162.    2004.    2018.    4943.    2624.
   180       0.       0.       0.       0.       0.       0.    2141.    1726.    2198.    1679.    5466.    6232.    3240.
   181       0.       0.       0.       0.       0.       0.    2718.    2231.    1910.    1122.     945.    4052.    2163.
   182       0.       0.       0.       0.       0.       0.    2518.    2419.    1859.    2533.    3616.   10176.    3854.
   183       0.       0.       0.       0.       0.       0.    2290.    2017.    1640.     907.    2633.    4410.    2316.
   184       0.       0.       0.       0.       0.       0.    2150.    1930.    1591.    1556.    9307.   14954.    5248.
   185       0.       0.       0.       0.       0.       0.    2080.    1906.    1766.    2543.    4140.    9538.    3662.
   186       0.       0.       0.       0.       0.       0.    1579.    1217.    1241.    1210.    4779.    5397.    2570.
   187       0.       0.       0.       0.       0.       0.    2724.    2609.    2536.    3322.    5510.   14559.    5210.
   188       0.       0.       0.       0.       0.       0.    2265.    2122.    2399.    2733.    4479.    7386.    3564.
   189       0.       0.       0.       0.       0.       0.    2103.    1805.    1919.    2125.    3820.    7741.    3252.
   190       0.       0.       0.       0.       0.       0.    2294.    1962.    1735.    1865.    3425.    4351.    2605.
   191       0.       0.       0.       0.       0.       0.    2049.    1690.    1309.    1689.    3459.    5758.    2659.
   192       0.       0.       0.       0.       0.       0.    2152.    2249.    1780.    1809.    3747.   13637.    4229.
   193       0.       0.       0.       0.       0.       0.    2240.    2377.    2244.    2555.    4515.   11644.    4262.
   194       0.       0.       0.       0.       0.       0.    2458.    2356.    1809.    2922.    5796.   15957.    5216.
   195       0.       0.       0.       0.       0.       0.    2305.    2061.    1809.    2038.    2715.    8449.    3229.
   196       0.       0.       0.       0.       0.       0.    1767.    1460.    1039.    1324.    3982.   12765.    3723.
   197       0.       0.       0.       0.       0.       0.    1930.    1462.    1152.     598.     654.    1673.    1245.
   198       0.       0.       0.       0.       0.       0.    1988.    1830.    2168.    3689.    9323.   11771.    5128.
   199       0.       0.       0.       0.       0.       0.    1817.    2334.    1556.    1156.     908.    7320.    2515.
   200       0.       0.       0.       0.       0.       0.    2266.    2200.    1832.    2190.    4270.    6032.    3132.
   201       0.       0.       0.       0.       0.       0.    2682.    2677.    2452.    2248.    2147.    1662.    2311.
   202       0.       0.       0.       0.       0.       0.    2098.    2054.    1611.    1989.    5757.   16089.    4933.
   203       0.       0.       0.       0.       0.       0.    2303.    1983.    1732.    1772.    2822.    5303.    2652.
   204       0.       0.       0.       0.       0.       0.    2353.    1972.    1630.    1653.    1647.    4124.    2230.
   205       0.       0.       0.       0.       0.       0.    1524.    1303.    1037.     903.    3335.    9575.    2946.
   206       0.       0.       0.       0.       0.       0.    2448.    2354.    2206.    2207.    1563.    7218.    2999.
   207       0.       0.       0.       0.       0.       0.    2177.    2252.    2152.    3449.    7132.   12427.    4932.
   208       0.       0.       0.       0.       0.       0.    1958.    1588.    1585.    2432.   10520.   13733.    5303.
   209       0.       0.       0.       0.       0.       0.    2311.    1837.    1682.    2017.    2643.    8756.    3208.
   210       0.       0.       0.       0.       0.       0.    2050.    1600.    1602.    1553.    3639.    5994.    2740.
   211       0.       0.       0.       0.       0.       0.    1807.    1775.    1909.    2673.    3402.    5338.    2817.
   212       0.       0.       0.       0.       0.       0.    1741.    1884.    1606.    1240.    1548.    4203.    2037.
   213       0.       0.       0.       0.       0.       0.    2046.    1592.    1223.    1243.    1230.    3137.    1745.
   214       0.       0.       0.       0.       0.       0.    1759.    1998.    1678.    2240.    3340.    5617.    2772.
   215       0.       0.       0.       0.       0.       0.    2293.    1696.    1137.    1878.    3436.    6792.    2872.
   216       0.       0.       0.       0.       0.       0.    2211.    1742.    1603.    3086.    5378.   12060.    4347.
   217       0.       0.       0.       0.       0.       0.    1788.    1584.    1339.    1483.    4667.   10888.    3625.
   218       0.       0.       0.       0.       0.       0.    2618.    2393.    2318.    2390.    5847.   11208.    4462.
   219       0.       0.       0.       0.       0.       0.    2118.    2169.    2323.    2757.    4301.    5300.    3161.
   220       0.       0.       0.       0.       0.       0.    2287.    2207.    2277.    2579.    2280.    8705.    3389.
   221       0.       0.       0.       0.       0.       0.    2189.    2235.    1914.    1790.    3494.    7478.    3183.
   222       0.       0.       0.       0.       0.       0.    2357.    2019.    1697.    1520.    3107.   13177.    3979.
   223       0.       0.       0.       0.       0.       0.    2352.    1751.    1776.    2257.    4247.    8980.    3560.
   224       0.       0.       0.       0.       0.       0.    1668.    1175.     690.     398.     785.    3319.    1339.
   225       0.       0.       0.       0.       0.       0.    1387.    1329.     871.     506.     838.    3314.    1374.
   226       0.       0.       0.       0.       0.       0.    1960.    1460.    1096.     556.     796.    5376.    1874.
   227       0.       0.       0.       0.       0.       0.    2352.    2052.    2338.    2866.    5457.    9074.    4023.
   228       0.       0.       0.       0.       0.       0.    2116.    1785.    1848.    1749.    3891.    6073.    2910.
   229       0.       0.       0.       0.       0.       0.    2034.    2038.    1814.    1498.    2577.    1419.    1897.
   230       0.       0.       0.       0.       0.       0.    2464.    2130.    2099.    3118.    5852.   12160.    4637.
   231       0.       0.       0.       0.       0.       0.    2651.    2138.    2272.    2618.    3919.   10643.    4040.
   232       0.       0.       0.       0.       0.       0.    2269.    1974.    1468.    1180.    2951.    5918.    2627.
   233       0.       0.       0.       0.       0.       0.    2105.    2059.    2246.    1761.    2353.    4532.    2509.
   234       0.       0.       0.       0.       0.       0.    2235.    1609.    1399.    2500.    3923.   14276.    4323.
   235       0.       0.       0.       0.       0.       0.    1770.    1449.    1180.    1149.    1611.    9632.    2799.
   236       0.       0.       0.       0.       0.       0.    1554.    1535.    2302.    2968.    4754.   10201.    3886.
   237       0.       0.       0.       0.       0.       0.    2224.    2131.    2392.    2455.    4504.   11872.    4263.
   238       0.       0.       0.       0.       0.       0.    1607.    1148.    1131.     878.    3532.   13515.    3635.
   239       0.       0.       0.       0.       0.       0.    1948.    1692.    1671.    1493.    6570.   15108.    4747.
   240       0.       0.       0.       0.       0.       0.    2602.    2073.    1936.    1176.     993.    4469.    2208.
   241       0.       0.       0.       0.       0.       0.    2192.    2035.    1634.    1607.    2421.    8653.    3090.
   242       0.       0.       0.       0.       0.       0.    2055.    2078.    1945.    2263.    2611.    7555.    3085.
   243       0.       0.       0.       0.       0.       0.    2476.    2361.    2424.    3643.    4710.    7019.    3772.
   244       0.       0.       0.       0.       0.       0.    2474.    2509.    2230.    2373.    3695.    4926.    3035.
   245       0.       0.       0.       0.       0.       0.    1934.    1658.    1601.    1455.    2034.   10219.    3150.
   246       0.       0.       0.       0.       0.       0.    2046.    1858.    1936.    2213.    2756.   12787.    3933.
   247       0.       0.       0.       0.       0.       0.    2102.    1988.    2160.    2536.    4631.   10246.    3944.
   248       0.       0.       0.       0.       0.       0.    1926.    1466.    1507.    1059.    1336.    5600.    2149.
   249       0.       0.       0.       0.       0.       0.    1885.    1377.    1183.     632.    1433.    5379.    1981.
   250       0.       0.       0.       0.       0.       0.    2128.    2166.    2045.    3265.    4203.   10238.    4007.
   251       0.       0.       0.       0.       0.       0.    1646.    1540.    1136.    1112.    1179.    5523.    2023.
   252       0.       0.       0.       0.       0.       0.    2222.    1975.    1571.    1848.    2473.   11294.    3564.
   253       0.       0.       0.       0.       0.       0.    2246.    2128.    1882.    2842.    7984.    6664.    3958.
   254       0.       0.       0.       0.       0.       0.    2069.    2100.    2251.    2715.    4228.    4542.    2984.
   255       0.       0.       0.       0.       0.       0.    1805.    1608.    1693.    2220.    7896.   13032.    4709.
   256       0.       0.       0.       0.       0.       0.    2072.    2188.    2030.    1955.    1820.    2289.    2059.
   257       0.       0.       0.       0.       0.       0.    2731.    2369.    2610.    3113.    6781.    9203.    4468.
   258       0.       0.       0.       0.       0.       0.    1738.    1448.    1338.    1691.    2340.   12547.    3517.
   259       0.       0.       0.       0.       0.       0.    2004.    1803.    1669.     993.    1949.    5836.    2376.
   260       0.       0.       0.       0.       0.       0.    2159.    1996.    1666.    2237.    4488.    7417.    3327.
   261       0.       0.       0.       0.       0.       0.    2046.    1935.    1572.    1360.    3852.    6888.    2942.
   262       0.       0.       0.       0.       0.       0.    2266.    2105.    1806.    1691.    2540.   11284.    3615.
   263       0.       0.       0.       0.       0.       0.    2125.    1926.    1250.    1026.    1543.    5875.    2291.
   264       0.       0.       0.       0.       0.       0.    1680.    1570.    1415.    2396.    5120.    7685.    3311.
   265       0.       0.       0.       0.       0.       0.    1994.    1812.    1701.    2146.    3639.    7818.    3185.
   266       0.       0.       0.       0.       0.       0.    2743.    2368.    2420.    2824.    4275.    8878.    3918.
   267       0.       0.       0.       0.       0.       0.    1826.    1965.    2218.    2579.    5318.    8514.    3737.
   268       0.       0.       0.       0.       0.       0.    2023.    1672.    1453.    1792.    4467.    8273.    3280.
   269       0.       0.       0.       0.       0.       0.    2205.    1734.    1440.    1227.     720.    4278.    1934.
   270       0.       0.       0.       0.       0.       0.    3020.    2671.    2375.    2336.    5874.    8807.    4180.
   271       0.       0.       0.       0.       0.       0.    2602.    2550.    2191.    2019.    2754.   12231.    4058.
   272       0.       0.       0.       0.       0.       0.    1861.    1966.    1401.    1701.    5236.    5163.    2888.
   273       0.       0.       0.       0.       0.       0.    1471.    1060.     975.    1263.     901.    4148.    1637.
   274       0.       0.       0.       0.       0.       0.    1748.    1621.    1594.    1288.    1996.    5046.    2216.
   275       0.       0.       0.       0.       0.       0.    2310.    2453.    2492.    2882.    5232.    6487.    3643.
   276       0.       0.       0.       0.       0.       0.    2499.    2125.    2044.    1769.    1953.    3339.    2288.
   277       0.       0.       0.       0.       0.       0.    2050.    1974.    2613.    2807.    3544.    7613.    3434.
   278       0.       0.       0.       0.       0.       0.    2157.    2222.    1648.    2052.    1981.    3519.    2263.
   279       0.       0.       0.       0.       0.       0.    1939.    1891.    1804.    2429.    4067.    5493.    2937.
   280       0.       0.       0.       0.       0.       0.    2087.    1865.    2010.    1886.    3434.    8618.    3317.
   281       0.       0.       0.       0.       0.       0.    2299.    1809.    1569.    1807.    3436.    9369.    3381.
