  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.       0.       0.       0.       0.    4693.    2984.    1748.    1716.    2625.    4053.    2970.
   106       0.       0.       0.       0.       0.       0.    3764.    2466.    1549.    1190.    1221.    2703.    2149.
   107       0.       0.       0.       0.       0.       0.    3678.    2347.    1839.    2143.    2610.    3775.    2732.
   108       0.       0.       0.       0.       0.       0.    3231.    1846.    1310.     940.    1555.    5352.    2372.
   109       0.       0.       0.       0.       0.       0.    4302.    2555.    1869.    1795.    2727.    2647.    2649.
   110       0.       0.       0.       0.       0.       0.    5139.    3090.    2189.    2381.    3544.    4376.    3453.
   111       0.       0.       0.       0.       0.       0.    5854.    3890.    2957.    3505.    5317.   12636.    5693.
   112       0.       0.       0.       0.       0.       0.    4495.    3095.    2263.    2284.    3785.    6752.    3779.
   113       0.       0.       0.       0.       0.       0.    3585.    2047.    1251.    1501.    3074.    9607.    3511.
   114       0.       0.       0.       0.       0.       0.    4041.    2259.    1392.    1341.    2461.    3194.    2448.
   115       0.       0.       0.       0.       0.       0.    4250.    2363.    1739.    1221.    1531.    2386.    2248.
   116       0.       0.       0.       0.       0.       0.    4240.    2276.    1375.    1773.    3298.    6011.    3162.
   117       0.       0.       0.       0.       0.       0.    4470.    2711.    2148.    2036.    2466.    7505.    3556.
   118       0.       0.       0.       0.       0.       0.    4882.    3228.    2411.    3078.    3628.    7810.    4173.
   119       0.       0.       0.       0.       0.       0.    6415.    3683.    2828.    2686.    4406.    5930.    4324.
   120       0.       0.       0.       0.       0.       0.    5278.    2927.    2103.    2633.    7753.   14149.    5807.
   121       0.       0.       0.       0.       0.       0.    4819.    2901.    1947.    2531.    5888.   11564.    4942.
   122       0.       0.       0.       0.       0.       0.    3765.    2234.    1464.    1768.    2305.    4558.    2682.
   123       0.       0.       0.       0.       0.       0.    4017.    2232.    1392.     999.    1572.    2689.    2150.
   124       0.       0.       0.       0.       0.       0.    4668.    2830.    1663.    1152.    1783.    7669.    3294.
   125       0.       0.       0.       0.       0.       0.    5050.    3198.    2019.    1576.    1293.    5288.    3071.
   126       0.       0.       0.       0.       0.       0.    4936.    3010.    1840.    2507.    2803.    3979.    3179.
   127       0.       0.       0.       0.       0.       0.    4845.    2824.    1827.    1930.    5110.    6190.    3788.
   128       0.       0.       0.       0.       0.       0.    4739.    2662.    2078.    1862.    3946.    8935.    4037.
   129       0.       0.       0.       0.       0.       0.    5240.    3137.    2487.    2586.    5655.   10408.    4919.
   130       0.       0.       0.       0.       0.       0.    4933.    2746.    2198.    2772.    3120.    7122.    3815.
   131       0.       0.       0.       0.       0.       0.    4386.    2621.    1940.    2167.    3714.    5560.    3398.
   132       0.       0.       0.       0.       0.       0.    4208.    2797.    1984.    2146.    2656.    8547.    3723.
   133       0.       0.       0.       0.       0.       0.    4482.    2752.    2116.    2021.    2371.    3601.    2890.
   134       0.       0.       0.       0.       0.       0.    5613.    3279.    2261.    2700.    3791.    9411.    4509.
   135       0.       0.       0.       0.       0.       0.    7066.    3940.    2681.    2744.    4632.    9671.    5122.
   136       0.       0.       0.       0.       0.       0.    7050.    3905.    2964.    3162.    5757.    9883.    5453.
   137       0.       0.       0.       0.       0.       0.    5582.    3436.    2437.    2132.    4371.   11992.    4992.
   138       0.       0.       0.       0.       0.       0.    5679.    3764.    3080.    2856.    4839.    5793.    4335.
   139       0.       0.       0.       0.       0.       0.    4547.    3054.    2395.    1962.    3225.    4869.    3342.
   140       0.       0.       0.       0.       0.       0.    3950.    2604.    2202.    1941.    3039.    3933.    2945.
   141       0.       0.       0.       0.       0.       0.    4587.    3145.    2327.    2282.    2721.    4827.    3315.
   142       0.       0.       0.       0.       0.       0.    4152.    2660.    1823.    1622.    4639.    5894.    3465.
   143       0.       0.       0.       0.       0.       0.    5064.    2917.    1969.    2204.    6061.    8353.    4428.
   144       0.       0.       0.       0.       0.       0.    4937.    2856.    1885.    2298.    5330.   10383.    4615.
   145       0.       0.       0.       0.       0.       0.    5346.    3140.    2113.    2542.    4423.   13584.    5191.
   146       0.       0.       0.       0.       0.       0.    5073.    3309.    2426.    1795.    3745.    5813.    3694.
   147       0.       0.       0.       0.       0.       0.    3792.    2671.    1878.    1295.    1884.    7555.    3179.
   148       0.       0.       0.       0.       0.       0.    4560.    3292.    2700.    2776.    3316.    4314.    3493.
   149       0.       0.       0.       0.       0.       0.    4918.    3552.    2985.    2589.    3756.    6001.    3967.
   150       0.       0.       0.       0.       0.       0.    4673.    3127.    2380.    2828.    5870.    9642.    4754.
   151       0.       0.       0.       0.       0.       0.    5067.    3090.    2221.    2355.    3503.    5215.    3575.
   152       0.       0.       0.       0.       0.       0.    5632.    3531.    2170.    2447.    3642.    8819.    4374.
   153       0.       0.       0.       0.       0.       0.    5828.    4175.    3445.    4246.    5258.   11544.    5749.
   154       0.       0.       0.       0.       0.       0.    4682.    3328.    2470.    2782.    4316.   12130.    4951.
   155       0.       0.       0.       0.       0.       0.    4729.    3000.    2261.    2365.    3376.    7997.    3955.
   156       0.       0.       0.       0.       0.       0.    4541.    2906.    2098.    1940.    3266.    6707.    3576.
   157       0.       0.       0.       0.       0.       0.    4815.    2753.    2025.    1861.    5735.   10275.    4577.
   158       0.       0.       0.       0.       0.       0.    4640.    2552.    1824.    1733.    5561.   11910.    4703.
   159       0.       0.       0.       0.       0.       0.    3833.    2108.    1478.    1128.    1932.    2142.    2103.
   160       0.       0.       0.       0.       0.       0.    4408.    2684.    1859.    1369.    3256.    5550.    3188.
   161       0.       0.       0.       0.       0.       0.    4031.    2442.    1668.    1539.    2274.    3649.    2601.
   162       0.       0.       0.       0.       0.       0.    4647.    2765.    1639.    1003.    1786.    4939.    2796.
   163       0.       0.       0.       0.       0.       0.    4482.    2725.    1985.    1413.    2191.    6018.    3136.
   164       0.       0.       0.       0.       0.       0.    5076.    2854.    2135.    1889.    3709.   13180.    4807.
   165       0.       0.       0.       0.       0.       0.    5440.    2695.    1802.    1397.    3926.    7974.    3872.
   166       0.       0.       0.       0.       0.       0.    5110.    2847.    1650.    2059.    3215.    6446.    3555.
   167       0.       0.       0.       0.       0.       0.    4683.    2885.    1916.    2251.    3425.    5925.    3514.
   168       0.       0.       0.       0.       0.       0.    3865.    2459.    1300.    1561.    3576.    7181.    3324.
   169       0.       0.       0.       0.       0.       0.    3461.    2170.    1286.    1704.    2702.    5825.    2858.
   170       0.       0.       0.       0.       0.       0.    3901.    2373.    1596.    1601.    2750.    6047.    3045.
   171       0.       0.       0.       0.       0.       0.    4559.    2732.    1985.    1571.    1920.    4929.    2949.
   172       0.       0.       0.       0.       0.       0.    5242.    3208.    1892.    1517.    2688.   11222.    4295.
   173       0.       0.       0.       0.       0.       0.    5534.    3752.    2548.    2614.    4854.   10506.    4968.
   174       0.       0.       0.       0.       0.       0.    5876.    3660.    2440.    2147.    4144.    6356.    4104.
   175       0.       0.       0.       0.       0.       0.    5188.    3461.    2442.    2569.    3928.   10964.    4759.
   176       0.       0.       0.       0.       0.       0.    4671.    3104.    2543.    3149.    4810.   12265.    5090.
   177       0.       0.       0.       0.       0.       0.    4458.    2616.    1784.    1776.    4146.    8083.    3810.
   178       0.       0.       0.       0.       0.       0.    4727.    2745.    2066.    1958.    3722.    5195.    3402.
   179       0.       0.       0.       0.       0.       0.    6027.    3566.    2459.    2022.    3190.    4908.    3695.
   180       0.       0.       0.       0.       0.       0.    5546.    3066.    2157.    2468.    4554.    6456.    4041.
   181       0.       0.       0.       0.       0.       0.    6553.    3463.    2046.    1722.    2669.    6562.    3836.
   182       0.       0.       0.       0.       0.       0.    5178.    3393.    2115.    2017.    3730.   10696.    4522.
   183       0.       0.       0.       0.       0.       0.    3764.    2535.    1743.    1198.    4061.    5370.    3112.
   184       0.       0.       0.       0.       0.       0.    3768.    2320.    1652.    1729.    4021.    7769.    3543.
   185       0.       0.       0.       0.       0.       0.    4053.    2217.    1905.    1967.    2504.    7330.    3329.
   186       0.       0.       0.       0.       0.       0.    5034.    2539.    1918.    1565.    4704.    7441.    3867.
   187       0.       0.       0.       0.       0.       0.    6400.    3543.    2482.    2790.    5745.   15925.    6148.
   188       0.       0.       0.       0.       0.       0.    6374.    3684.    2749.    2831.    3851.    6472.    4327.
   189       0.       0.       0.       0.       0.       0.    4784.    3053.    2220.    2375.    3905.    5622.    3660.
   190       0.       0.       0.       0.       0.       0.    4642.    3025.    2059.    2193.    5817.    7156.    4149.
   191       0.       0.       0.       0.       0.       0.    4262.    2654.    1774.    2267.    4843.    8265.    4011.
   192       0.       0.       0.       0.       0.       0.    4138.    2596.    1778.    1935.    3315.   13141.    4484.
   193       0.       0.       0.       0.       0.       0.    4994.    2870.    2141.    2014.    3104.   10263.    4231.
   194       0.       0.       0.       0.       0.       0.    4557.    2679.    1901.    2043.    3703.   13334.    4703.
   195       0.       0.       0.       0.       0.       0.    4051.    2267.    1743.    1498.    2132.    4937.    2771.
   196       0.       0.       0.       0.       0.       0.    4062.    2477.    1668.    1510.    2387.    5270.    2896.
   197       0.       0.       0.       0.       0.       0.    4028.    2652.    1596.    1025.    2072.    2428.    2300.
   198       0.       0.       0.       0.       0.       0.    5376.    3373.    2443.    2505.    4613.    6671.    4163.
   199       0.       0.       0.       0.       0.       0.    5291.    3539.    1977.    1810.    3249.    6855.    3787.
   200       0.       0.       0.       0.       0.       0.    5248.    3308.    2162.    3230.    5593.   10761.    5050.
   201       0.       0.       0.       0.       0.       0.    6166.    3712.    2583.    2571.    3733.    4935.    3950.
   202       0.       0.       0.       0.       0.       0.    4674.    2820.    1769.    1549.    3680.    7305.    3633.
   203       0.       0.       0.       0.       0.       0.    4162.    2463.    1696.    1669.    2999.    5828.    3136.
   204       0.       0.       0.       0.       0.       0.    4263.    2498.    1615.    1607.    2147.    6388.    3086.
   205       0.       0.       0.       0.       0.       0.    4130.    2314.    1442.    1141.    2115.    6339.    2914.
   206       0.       0.       0.       0.       0.       0.    5317.    3243.    2264.    2393.    3589.    7991.    4133.
   207       0.       0.       0.       0.       0.       0.    5405.    3189.    2291.    2746.    5443.   13510.    5430.
   208       0.       0.       0.       0.       0.       0.    4433.    3033.    2072.    2457.    5111.    7848.    4159.
   209       0.       0.       0.       0.       0.       0.    4268.    3073.    2055.    1937.    2685.    4225.    3041.
   210       0.       0.       0.       0.       0.       0.    4873.    3155.    2282.    1917.    4054.    5926.    3701.
   211       0.       0.       0.       0.       0.       0.    4172.    2854.    2162.    1975.    2211.    4964.    3056.
   212       0.       0.       0.       0.       0.       0.    4604.    3043.    1921.    1458.    1769.    4430.    2871.
   213       0.       0.       0.       0.       0.       0.    5025.    2612.    1614.    1913.    2411.    2874.    2741.
   214       0.       0.       0.       0.       0.       0.    4518.    2574.    1772.    2659.    3512.    7125.    3693.
   215       0.       0.       0.       0.       0.       0.    4658.    2519.    1463.    2056.    3442.    7363.    3583.
   216       0.       0.       0.       0.       0.       0.    5219.    3106.    2189.    2642.    3790.   10532.    4580.
   217       0.       0.       0.       0.       0.       0.    4961.    3156.    2099.    2001.    5273.   13244.    5122.
   218       0.       0.       0.       0.       0.       0.    5388.    3637.    2578.    2211.    4923.    8724.    4577.
   219       0.       0.       0.       0.       0.       0.    5786.    3402.    2565.    2361.    3838.    5075.    3838.
   220       0.       0.       0.       0.       0.       0.    5393.    3119.    2323.    2187.    2599.   12228.    4641.
   221       0.       0.       0.       0.       0.       0.    4544.    2462.    1552.    1225.    2392.    9599.    3629.
   222       0.       0.       0.       0.       0.       0.    3981.    2360.    1520.    1445.    2670.    7544.    3253.
   223       0.       0.       0.       0.       0.       0.    3177.    1892.    1332.    1732.    2456.    3336.    2321.
   224       0.       0.       0.       0.       0.       0.    4136.    2325.    1425.    1200.    1752.    2922.    2293.
   225       0.       0.       0.       0.       0.       0.    4697.    2842.    1883.    1673.    2604.    6310.    3335.
   226       0.       0.       0.       0.       0.       0.    5983.    3802.    2513.    2381.    3807.    8226.    4452.
   227       0.       0.       0.       0.       0.       0.    5772.    3800.    2815.    3097.    5901.    8601.    4998.
   228       0.       0.       0.       0.       0.       0.    4777.    2751.    1864.    1761.    3376.    4413.    3157.
   229       0.       0.       0.       0.       0.       0.    4199.    2432.    1719.    1585.    2443.    2647.    2504.
   230       0.       0.       0.       0.       0.       0.    4168.    2452.    2081.    2412.    3435.   10082.    4105.
   231       0.       0.       0.       0.       0.       0.    4520.    2389.    1663.    1512.    3164.    5914.    3194.
   232       0.       0.       0.       0.       0.       0.    4725.    2559.    1736.    1419.    2959.    5068.    3078.
   233       0.       0.       0.       0.       0.       0.    4739.    3076.    2621.    2476.    3393.    9361.    4278.
   234       0.       0.       0.       0.       0.       0.    4226.    2916.    2022.    2962.    4631.   14759.    5253.
   235       0.       0.       0.       0.       0.       0.    3794.    2605.    1782.    1727.    3608.    9319.    3806.
   236       0.       0.       0.       0.       0.       0.    3752.    2200.    2077.    2212.    3838.   10003.    4014.
   237       0.       0.       0.       0.       0.       0.    4724.    2574.    1856.    1982.    4134.   10771.    4340.
   238       0.       0.       0.       0.       0.       0.    4461.    2248.    1601.    1117.    1943.    7614.    3164.
   239       0.       0.       0.       0.       0.       0.    4618.    2792.    1891.    1324.    2813.    9010.    3741.
   240       0.       0.       0.       0.       0.       0.    5335.    3174.    2175.    1704.    1685.    3631.    2951.
   241       0.       0.       0.       0.       0.       0.    5211.    3312.    2211.    2753.    3269.    8660.    4236.
   242       0.       0.       0.       0.       0.       0.    4715.    3115.    2336.    2348.    2850.    6994.    3726.
   243       0.       0.       0.       0.       0.       0.    4737.    3165.    2324.    2588.    3570.    6429.    3802.
   244       0.       0.       0.       0.       0.       0.    4060.    2678.    2078.    2595.    4652.    7086.    3858.
   245       0.       0.       0.       0.       0.       0.    4337.    2301.    1706.    1850.    4040.   10748.    4164.
   246       0.       0.       0.       0.       0.       0.    4489.    2949.    2460.    2058.    4080.   12932.    4828.
   247       0.       0.       0.       0.       0.       0.    3866.    2716.    2295.    1629.    2349.    7152.    3335.
   248       0.       0.       0.       0.       0.       0.    4083.    2561.    1756.    1778.    1982.    3944.    2684.
   249       0.       0.       0.       0.       0.       0.    3987.    2230.    1372.    1668.    2338.    4883.    2746.
   250       0.       0.       0.       0.       0.       0.    5660.    3490.    2426.    3024.    4318.   11550.    5078.
   251       0.       0.       0.       0.       0.       0.    4949.    3205.    2107.    2044.    3421.    4637.    3394.
   252       0.       0.       0.       0.       0.       0.    4900.    3562.    2396.    2706.    4201.    9004.    4461.
   253       0.       0.       0.       0.       0.       0.    5078.    3825.    2792.    3629.    6632.    9489.    5241.
   254       0.       0.       0.       0.       0.       0.    4361.    2926.    2577.    2369.    3692.    5210.    3522.
   255       0.       0.       0.       0.       0.       0.    4103.    2317.    1994.    1841.    3939.    6900.    3516.
   256       0.       0.       0.       0.       0.       0.    3838.    2378.    1907.    1575.    1870.    4736.    2717.
   257       0.       0.       0.       0.       0.       0.    4615.    2511.    2086.    1979.    2798.    9469.    3910.
   258       0.       0.       0.       0.       0.       0.    4735.    2794.    1921.    2100.    3790.   10854.    4366.
   259       0.       0.       0.       0.       0.       0.    4338.    3139.    2039.    1777.    4177.    6324.    3632.
   260       0.       0.       0.       0.       0.       0.    3992.    2837.    1957.    2253.    4433.    7189.    3777.
   261       0.       0.       0.       0.       0.       0.    3889.    2544.    1618.    1237.    3102.    5592.    2997.
   262       0.       0.       0.       0.       0.       0.    4629.    2984.    2074.    2683.    4119.    9569.    4343.
   263       0.       0.       0.       0.       0.       0.    4775.    2866.    2071.    2458.    4087.    8369.    4104.
   264       0.       0.       0.       0.       0.       0.    3889.    2198.    2225.    1933.    2366.    4820.    2905.
   265       0.       0.       0.       0.       0.       0.    4145.    2499.    2200.    1906.    2651.    5860.    3210.
   266       0.       0.       0.       0.       0.       0.    5432.    3301.    2481.    2858.    4331.    6939.    4224.
   267       0.       0.       0.       0.       0.       0.    5313.    3520.    2745.    2704.    4718.    9738.    4790.
   268       0.       0.       0.       0.       0.       0.    5128.    3215.    1838.    1435.    2272.    5911.    3300.
   269       0.       0.       0.       0.       0.       0.    4603.    3047.    1865.    1604.    2259.    4564.    2990.
   270       0.       0.       0.       0.       0.       0.    4286.    2835.    1939.    2167.    5833.   10106.    4528.
   271       0.       0.       0.       0.       0.       0.    4151.    2677.    1802.    1657.    2799.   11520.    4101.
   272       0.       0.       0.       0.       0.       0.    4096.    2673.    1877.    1656.    2444.    2541.    2548.
   273       0.       0.       0.       0.       0.       0.    4259.    2467.    1987.    2133.    2500.    2873.    2703.
   274       0.       0.       0.       0.       0.       0.    5239.    3374.    2495.    1934.    3655.    7277.    3996.
   275       0.       0.       0.       0.       0.       0.    7076.    4388.    2935.    2466.    4167.    7287.    4720.
   276       0.       0.       0.       0.       0.       0.    5937.    3992.    2627.    2256.    3357.    5893.    4010.
   277       0.       0.       0.       0.       0.       0.    4055.    2902.    2181.    2355.    3150.    7615.    3709.
   278       0.       0.       0.       0.       0.       0.    4082.    2767.    1937.    2232.    2837.    4834.    3115.
   279       0.       0.       0.       0.       0.       0.    4229.    2592.    2179.    2322.    3444.    5366.    3355.
   280       0.       0.       0.       0.       0.       0.    4601.    2850.    2357.    2423.    3510.    9224.    4161.
